address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
"Jernbanegade 22, 19460 Brovst",ovst,2.050.000,27-08-2010,Alm. Salg,18.636,3,Lejlighed,110,1930,11 %,Aktuel værdi
Parallelvej 139460 Brovst,ovst,785.000,27-08-2010,Alm. Salg,6.652,2,Villa,118,1908,-1 %,Aktuel værdi
Landlystvej 39460 Brovst,ovst,925.000,27-08-2010,Alm. Salg,6.514,5,Villa,142,1900,,Aktuel værdi
Faldborggade 169460 Brovst,ovst,1.385.000,22-08-2010,Alm. Salg,9.753,6,Villa,142,1920,-7 %,Aktuel værdi
Tjørnevænget 49460 Brovst,ovst,600.000,22-08-2010,Alm. Salg,6.666,4,Villa,90,1962,-14 %,Aktuel værdi
Plesnervej 769460 Brovst,ovst,700.000,19-08-2010,Auktion,6.666,4,Stuehus,105,1900,-12 %,
Strandvejen 349460 Brovst,ovst,520.000,17-08-2010,Alm. Salg,5.200,3,Villa,100,1961,,Aktuel værdi
Bakkevej 79460 Brovst,ovst,970.000,17-08-2010,Alm. Salg,6.830,5,Villa,142,1930,-8 %,Aktuel værdi
Nyvej 249460 Brovst,ovst,1.425.000,13-08-2010,Alm. Salg,10.035,4,Villa,142,1957,-5 %,Aktuel værdi
Kronvildtvej 59460 Brovst,ovst,440.620,10-08-2010,Alm. Salg,4.542,5,Sommerhus,97,2009,,Aktuel værdi
Grævlingevej 339460 Brovst,ovst,510.000,08-08-2010,Fam. Salg,11.086,2,Sommerhus,46,1985,,Aktuel værdi
Martin A Hansens Vej 59460 Brovst,ovst,475.000,02-08-2010,Alm. Salg,3.321,4,Villa,143,1973,-10 %,Aktuel værdi
H Rasmussens Vej 39460 Brovst,ovst,995.000,24-07-2010,Alm. Salg,6.958,7,Villa,143,1948,,Aktuel værdi
Markedspladsen 89460 Brovst,ovst,495.000,15-07-2010,Alm. Salg,3.510,5,Villa,141,1920,0 %,Aktuel værdi
Solbakkevej 269460 Brovst,ovst,795.000,11-07-2010,Alm. Salg,8.368,4,Villa,95,1912,0 %,Aktuel værdi
Ole Langes Vej 509460 Brovst,ovst,1.575.000,11-07-2010,Alm. Salg,10.294,4,Villa,153,1979,0 %,Aktuel værdi
Tranumvej 129460 Brovst,ovst,661.250,09-07-2010,Fam. Salg,2.813,6,Stuehus,235,1977,,
Kirkegade 509460 Brovst,ovst,825.000,25-06-2010,Fam. Salg,5.030,7,Villa,164,1958,,Aktuel værdi
Gyvelvej 209460 Brovst,ovst,1.160.000,21-06-2010,Fam. Salg,-,9,Villa,267,1984,,Aktuel værdi
Kirsten Holcks Vej 39460 Brovst,ovst,126.945,18-06-2010,Alm. Salg,668,6,Villa,190,2011,,Aktuel værdi
Blushøj 89460 Brovst,ovst,887.500,16-06-2010,Alm. Salg,3.287,9,Villa,270,1930,,Aktuel værdi
Nr Øksevej 239460 Brovst,ovst,785.000,15-06-2010,Alm. Salg,4.460,6,Villa,176,1938,-1 %,Aktuel værdi
Sandgade 139460 Brovst,ovst,275.000,15-06-2010,Alm. Salg,2.750,5,Villa,100,1952,-30 %,Aktuel værdi
Ole Langes Vej 399460 Brovst,ovst,400.000,15-06-2010,Auktion,2.877,4,Villa,139,1979,,Aktuel værdi
Koldmosevej 279460 Brovst,ovst,800.000,11-06-2010,Alm. Salg,6.666,4,Villa,120,1900,,Aktuel værdi
Hammershøj 69460 Brovst,ovst,555.000,11-06-2010,Alm. Salg,6.379,5,Villa,87,1953,-7 %,Aktuel værdi
Ahornvej 129460 Brovst,ovst,900.000,04-06-2010,Alm. Salg,6.923,5,Villa,130,1970,-14 %,Aktuel værdi
Skipper Clements Vej 59460 Brovst,ovst,920.000,02-06-2010,Alm. Salg,8.679,4,Villa,106,1974,-2 %,Aktuel værdi
Over Søen 639460 Brovst,ovst,503.540,01-06-2010,Alm. Salg,4.662,5,Stuehus,108,1964,,
Dybdalsvej 119460 Brovst,ovst,620.000,31-05-2010,Alm. Salg,5.849,4,Villa,106,1974,-11 %,Aktuel værdi
Kronvildtvej 239460 Brovst,ovst,870.000,29-05-2010,Alm. Salg,8.969,5,Sommerhus,97,2011,-13 %,Aktuel værdi
Kronvildtvej 2049460 Brovst,ovst,750.000,26-05-2010,Auktion,7.731,5,Sommerhus,97,2013,,Aktuel værdi
Kronvildtvej 1789460 Brovst,ovst,1.150.000,26-05-2010,Auktion,11.855,5,Sommerhus,97,2008,,Aktuel værdi
Kronvildtvej 439460 Brovst,ovst,1.400.000,21-05-2010,Alm. Salg,13.725,5,Sommerhus,102,2008,-15 %,Aktuel værdi
Ole Langes Vej 499460 Brovst,ovst,1.350.000,09-05-2010,Alm. Salg,10.546,5,Villa,128,1977,-3 %,Aktuel værdi
Kronvildtvej 1049460 Brovst,ovst,570.000,07-05-2010,Fam. Salg,6.263,4,Sommerhus,91,2008,-71 %,Aktuel værdi
Niels Juels Vej 29460 Brovst,ovst,130.000,07-05-2010,Alm. Salg,616,5,Villa,211,2010,,Aktuel værdi
Pile Alle 189460 Brovst,ovst,1.125.000,04-05-2010,Alm. Salg,8.035,4,Villa,140,1966,-2 %,Aktuel værdi
Vinkelvej 1A9460 Brovst,ovst,1.075.000,29-04-2010,Alm. Salg,9.598,4,Villa,112,1987,-10 %,Aktuel værdi
Agertoften 5C9460 Brovst,ovst,665.000,26-04-2010,Alm. Salg,9.236,3,Rækkehus,72,1981,-4 %,Aktuel værdi
Langeslund Mark 39460 Brovst,ovst,350.000,22-04-2010,Alm. Salg,3.535,4,Villa,99,1956,-21 %,Aktuel værdi
Kronvildtvej 429460 Brovst,ovst,175.000,21-04-2010,Auktion,1.650,4,Sommerhus,106,2017,-30 %,Aktuel værdi
Vestre Alle 259460 Brovst,ovst,475.000,16-04-2010,Alm. Salg,2.683,8,Villa,177,1920,-24 %,Aktuel værdi
Parkvej 17B9460 Brovst,ovst,432.000,15-04-2010,Alm. Salg,3.789,4,Villa,114,1965,-46 %,Aktuel værdi
Aggersundvej 269460 Brovst,ovst,217.000,13-04-2010,Alm. Salg,1.205,5,Villa,180,1907,-21 %,Aktuel værdi
Egevej 29460 Brovst,ovst,980.000,12-04-2010,Alm. Salg,10.425,4,Villa,94,1962,-2 %,Aktuel værdi
Kronvildtvej 379460 Brovst,ovst,1.100.000,08-04-2010,Alm. Salg,12.222,4,Sommerhus,90,2008,-15 %,Aktuel værdi
Tingskovvej 219460 Brovst,ovst,1.314.050,08-04-2010,Fam. Salg,8.477,6,Stuehus,155,1976,,
Kronvildtvej 609460 Brovst,ovst,100.000,06-04-2010,Andet,800,5,Sommerhus,125,2011,,Aktuel værdi
Vinkelvej 39460 Brovst,ovst,795.000,05-04-2010,Alm. Salg,9.937,4,Villa,80,1949,-6 %,Aktuel værdi
Kronvildtvej 109460 Brovst,ovst,700.000,31-03-2010,Alm. Salg,7.216,5,Sommerhus,97,2010,,Aktuel værdi
Lundbakkevej 19460 Brovst,ovst,500.000,31-03-2010,Alm. Salg,4.587,3,Villa,109,1897,-5 %,Aktuel værdi
Thistedvej 319460 Brovst,ovst,475.000,30-03-2010,Auktion,3.653,4,Villa,130,1942,-14 %,Aktuel værdi
Tranhøj 69460 Brovst,ovst,300.000,30-03-2010,Alm. Salg,3.529,3,Villa,85,1888,,Aktuel værdi
Kronvildtvej 2469460 Brovst,ovst,1.175.000,24-03-2010,Auktion,12.113,5,Sommerhus,97,2009,,Aktuel værdi
Kronvildtvej 2289460 Brovst,ovst,962.500,24-03-2010,Auktion,9.922,5,Sommerhus,97,2009,,Aktuel værdi
Tranum Engevej 819460 Brovst,ovst,1.000.000,24-03-2010,Alm. Salg,8.333,4,Villa,120,1937,-17 %,Aktuel værdi
Tranum Engevej 2519460 Brovst,ovst,4.300.000,23-03-2010,Alm. Salg,11.227,7,Stuehus,383,1982,-6 %,
Østbakken 359460 Brovst,ovst,325.000,22-03-2010,Alm. Salg,2.954,4,Villa,110,1927,-18 %,Aktuel værdi
Erantisvej 39460 Brovst,ovst,750.000,19-03-2010,Alm. Salg,5.208,5,Villa,144,1976,-6 %,Aktuel værdi
Nr Øksevej 1179460 Brovst,ovst,9.945.790,18-03-2010,Alm. Salg,68.591,5,Stuehus,145,1948,,
Kronvildtvej 1249460 Brovst,ovst,950.000,17-03-2010,Auktion,10.555,4,Sommerhus,90,2009,-36 %,Aktuel værdi
Kronvildtvej 1829460 Brovst,ovst,1.013.905,17-03-2010,Auktion,11.265,4,Sommerhus,90,2009,-36 %,Aktuel værdi
Kronvildtvej 1689460 Brovst,ovst,125.000,17-03-2010,Auktion,1.237,5,Sommerhus,101,2011,,Aktuel værdi
Kronvildtvej 1009460 Brovst,ovst,175.000,17-03-2010,Auktion,751,6,Sommerhus,233,2010,-41 %,Aktuel værdi
Hovedgaden 649460 Brovst,ovst,540.000,16-03-2010,Alm. Salg,3.913,5,Villa,138,1900,-9 %,Aktuel værdi
Kronvildtvej 49460 Brovst,ovst,215.000,15-03-2010,Alm. Salg,2.362,4,Sommerhus,91,2009,,Aktuel værdi
Thyvej 399460 Brovst,ovst,795.000,13-03-2010,Alm. Salg,4.368,10,Stuehus,182,1917,0 %,
Nr Øksevej 49460 Brovst,ovst,525.000,12-03-2010,Alm. Salg,4.038,4,Villa,130,1924,-25 %,Aktuel værdi
Parkvej 189460 Brovst,ovst,765.000,11-03-2010,Alm. Salg,7.650,3,Villa,100,1965,-8 %,Aktuel værdi
Aggersundvej 289460 Brovst,ovst,375.000,09-03-2010,Alm. Salg,3.348,4,Villa,112,1910,,Aktuel værdi
Holewasvej 109460 Brovst,ovst,575.000,06-03-2010,Alm. Salg,3.422,6,Stuehus,168,1937,,
Hovedgaden 709460 Brovst,ovst,1.237.000,06-03-2010,Alm. Salg,5.048,6,Rækkehus,245,1870,-4 %,Aktuel værdi
Strandvejen 329460 Brovst,ovst,1.200.000,04-03-2010,Alm. Salg,8.000,5,Villa,150,1963,-6 %,Aktuel værdi
Lyngvej 209460 Brovst,ovst,790.177,26-02-2010,Fam. Salg,4.137,6,Villa,191,1887,,Aktuel værdi
Månevejen 109460 Brovst,ovst,425.000,22-02-2010,Alm. Salg,3.601,4,Villa,118,1880,,Aktuel værdi
Thistedvej 279460 Brovst,ovst,525.000,21-02-2010,Alm. Salg,3.547,4,Villa,148,1970,-22 %,Aktuel værdi
Hovengen 289460 Brovst,ovst,885.000,17-02-2010,Alm. Salg,6.459,4,Stuehus,137,1951,0 %,
Kronvildtvej 1169460 Brovst,ovst,175.000,16-02-2010,Alm. Salg,1.804,5,Sommerhus,97,2011,,Aktuel værdi
Thyvej 179460 Brovst,ovst,800.000,08-02-2010,Alm. Salg,5.405,5,Stuehus,148,1975,-18 %,
Ole Langes Vej 119460 Brovst,ovst,800.000,05-02-2010,Alm. Salg,8.888,4,Rækkehus,90,1978,-4 %,Aktuel værdi
Kronvildtvej 19460 Brovst,ovst,1.100.000,03-02-2010,Alm. Salg,11.340,5,Sommerhus,97,2009,-15 %,Aktuel værdi
Østerbyvej 99460 Brovst,ovst,600.000,02-02-2010,Alm. Salg,3.947,6,Villa,152,1920,-8 %,Aktuel værdi
Grabows Vej 79460 Brovst,ovst,2.200.000,01-02-2010,Alm. Salg,13.924,5,Villa,158,2009,,Aktuel værdi
Grævlingevej 139460 Brovst,ovst,397.500,25-01-2010,Fam. Salg,5.162,4,Sommerhus,77,1985,-58 %,Aktuel værdi
Nørregade 209460 Brovst,ovst,500.000,22-01-2010,Alm. Salg,6.493,2,Villa,77,1880,,Aktuel værdi
Grønbækvej 379460 Brovst,ovst,995.000,22-01-2010,Alm. Salg,6.633,6,Villa,150,1937,0 %,Aktuel værdi
Fredensdal 759460 Brovst,ovst,1.345.000,19-01-2010,Alm. Salg,7.685,5,Villa,175,1924,-10 %,Aktuel værdi
Kronvildtvej 2129460 Brovst,ovst,1.150.000,17-01-2010,Alm. Salg,11.855,5,Sommerhus,97,2009,,Aktuel værdi
Jernbanegade 449460 Brovst,ovst,175.000,14-01-2010,Fam. Salg,2.272,3,Lejlighed,77,1928,,Aktuel værdi
Jernbanegade 469460 Brovst,ovst,125.000,14-01-2010,Fam. Salg,2.155,2,Lejlighed,58,1935,,Aktuel værdi
Jernbanegade 489460 Brovst,ovst,125.000,14-01-2010,Fam. Salg,2.717,2,Lejlighed,46,1935,,Aktuel værdi
Under Skoven 179460 Brovst,ovst,563.667,08-01-2010,Alm. Salg,3.590,6,Villa,157,1880,,Aktuel værdi
Faldborggade 329460 Brovst,ovst,212.500,07-01-2010,Alm. Salg,3.863,2,Rækkehus,55,1897,-57 %,Aktuel værdi
"Jernbanegade 40, 1. TV029460 Brovst",ovst,125.000,07-01-2010,Fam. Salg,2.155,2,Lejlighed,58,1928,,Aktuel værdi
"Jernbanegade 40, 1. TV039460 Brovst",ovst,240.000,07-01-2010,Fam. Salg,3.870,3,Lejlighed,62,1928,,Aktuel værdi
"Jernbanegade 40, 1. TV019460 Brovst",ovst,125.000,07-01-2010,Fam. Salg,2.049,2,Lejlighed,61,1928,,Aktuel værdi
Tranhøj 129460 Brovst,ovst,700.000,05-01-2010,Auktion,2.040,5,Lejlighed,343,1938,-17 %,Aktuel værdi
Schibstedsvej 69460 Brovst,ovst,1.300.000,23-12-2009,Alm. Salg,7.471,5,Villa,174,1980,-4 %,Aktuel værdi
Thistedvej 419460 Brovst,ovst,695.000,21-12-2009,Alm. Salg,4.263,7,Villa,163,1955,0 %,Aktuel værdi
Nr Øksevej 639460 Brovst,ovst,407.500,21-12-2009,Alm. Salg,2.698,4,Villa,151,1945,-14 %,Aktuel værdi
Damengvej 79460 Brovst,ovst,700.000,18-12-2009,Alm. Salg,6.250,4,Villa,112,1968,-12 %,Aktuel værdi
Vesterbjergvej 29460 Brovst,ovst,500.000,15-12-2009,Alm. Salg,4.201,6,Villa,119,1911,,Aktuel værdi
Kronvildtvej 1289460 Brovst,ovst,225.000,02-12-2009,Alm. Salg,1.923,4,Sommerhus,117,2011,,Aktuel værdi
Kirkegade 999460 Brovst,ovst,925.000,29-11-2009,Alm. Salg,6.560,4,Villa,141,2008,-16 %,Aktuel værdi
Røgildvej 39460 Brovst,ovst,342.550,25-11-2009,Alm. Salg,2.446,6,Villa,140,1975,,Aktuel værdi
Niels Ebbesens Vej 19460 Brovst,ovst,410.000,25-11-2009,Auktion,2.789,4,Villa,147,1975,,Aktuel værdi
Valmuemarken 99460 Brovst,ovst,375.000,25-11-2009,Auktion,3.073,4,Villa,122,1978,,Aktuel værdi
Gyvelvej 159460 Brovst,ovst,1.175.000,23-11-2009,Alm. Salg,8.392,5,Villa,140,1986,-6 %,Aktuel værdi
Hollensvej 149460 Brovst,ovst,845.000,23-11-2009,Alm. Salg,8.366,3,Villa,101,1964,0 %,Aktuel værdi
Kokkedalsvej 79460 Brovst,ovst,5.117.500,17-11-2009,Fam. Salg,36.553,7,Stuehus,140,1904,,
Kirkegade 939460 Brovst,ovst,850.000,12-11-2009,Alm. Salg,7.657,5,Villa,111,1953,-5 %,Aktuel værdi
Søndermarken 19460 Brovst,ovst,500.000,11-11-2009,Alm. Salg,4.464,4,Villa,112,1959,1 %,Aktuel værdi
Krobakken 389460 Brovst,ovst,495.000,10-11-2009,Alm. Salg,4.380,3,Villa,113,1935,-9 %,Aktuel værdi
"Jernbanegade 9, 29460 Brovst",ovst,5.100.000,06-11-2009,Alm. Salg,-,4,Lejlighed,200,1981,,Aktuel værdi
Kanalvej 109460 Brovst,ovst,665.000,05-11-2009,Alm. Salg,4.854,4,Stuehus,137,1940,-4 %,
Hovedgaden 329460 Brovst,ovst,1.500.000,04-11-2009,Alm. Salg,-,11,Villa,324,1920,,Aktuel værdi
Nr Skovsgaard 899460 Brovst,ovst,1.340.000,04-11-2009,Alm. Salg,8.481,4,Stuehus,158,1927,-10 %,
Røgildvej 679460 Brovst,ovst,925.000,30-10-2009,Alm. Salg,5.606,6,Stuehus,165,1927,-7 %,
Louisevej 119460 Brovst,ovst,475.000,30-10-2009,Alm. Salg,4.750,3,Villa,100,1963,-5 %,Aktuel værdi
Grønnevej 19460 Brovst,ovst,915.000,26-10-2009,Alm. Salg,11.883,3,Villa,77,2009,,Aktuel værdi
Ølandvej 29460 Brovst,ovst,1.450.000,21-10-2009,Alm. Salg,6.744,5,Stuehus,215,1922,,
"Jernbanegade 40, 1. TH9460 Brovst",ovst,250.000,16-10-2009,Alm. Salg,2.777,3,Lejlighed,90,1928,,Aktuel værdi
Godrum 109460 Brovst,ovst,1.995.000,16-10-2009,Alm. Salg,9.637,5,Stuehus,207,1907,,
Kronvildtvej 2409460 Brovst,ovst,555.000,06-10-2009,Auktion,5.663,5,Sommerhus,98,2010,,Aktuel værdi
Ildervej 149460 Brovst,ovst,1.550.000,03-10-2009,Alm. Salg,11.832,4,Sommerhus,131,2007,-22 %,Aktuel værdi
"Vestergade 3, 19460 Brovst",ovst,1.150.000,28-09-2009,Alm. Salg,-,2,Lejlighed,70,1938,,Aktuel værdi
Egernvej 589460 Brovst,ovst,695.000,22-09-2009,Alm. Salg,11.583,3,Sommerhus,60,1975,-7 %,Aktuel værdi
Brombærvej 49460 Brovst,ovst,1.100.000,21-09-2009,Alm. Salg,9.090,4,Villa,121,1986,-4 %,Aktuel værdi
Emil Hansens Vej 79460 Brovst,ovst,480.000,09-09-2009,Auktion,4.000,3,Villa,120,1970,,Aktuel værdi
Ø Svenstrup Byvej 159460 Brovst,ovst,360.000,04-09-2009,Alm. Salg,1.142,8,Villa,315,1880,-64 %,Aktuel værdi
Tranhøj 79460 Brovst,ovst,1.360.000,23-08-2009,Alm. Salg,8.831,5,Villa,154,1908,-8 %,Aktuel værdi
Kronvildtvej 1649460 Brovst,ovst,675.000,13-08-2009,Alm. Salg,7.848,4,Sommerhus,86,2010,,Aktuel værdi
Stagstedvej 549460 Brovst,ovst,5.225.000,13-08-2009,Alm. Salg,34.602,5,Stuehus,151,1931,,
Ejstrupvej 29460 Brovst,ovst,525.000,12-08-2009,Alm. Salg,7.720,3,Villa,68,1946,-19 %,Aktuel værdi
Østergade 769460 Brovst,ovst,550.000,10-08-2009,Alm. Salg,8.461,3,Villa,65,1926,-8 %,Aktuel værdi
Tranhøj 109460 Brovst,ovst,1.110.000,30-07-2009,Alm. Salg,6.342,4,Villa,175,1848,-7 %,Aktuel værdi
Vasen 349460 Brovst,ovst,1.210.000,29-07-2009,Alm. Salg,6.994,6,Stuehus,173,1897,-3 %,
Kronvildtvej 1269460 Brovst,ovst,370.000,28-07-2009,Auktion,4.111,4,Sommerhus,90,2010,,Aktuel værdi
H Rasmussens Vej 109460 Brovst,ovst,1.175.000,24-07-2009,Alm. Salg,6.994,5,Villa,168,1963,-2 %,Aktuel værdi
Attrupvej 459460 Brovst,ovst,1.650.000,22-07-2009,Alm. Salg,7.746,5,Stuehus,213,1944,-3 %,
Egernvej 219460 Brovst,ovst,850.000,13-07-2009,Fam. Salg,12.142,4,Sommerhus,70,1978,,Aktuel værdi
Kanalvej 349460 Brovst,ovst,2.829.575,08-07-2009,Alm. Salg,11.939,8,Stuehus,237,1993,,
Bredvejen 89460 Brovst,ovst,1.390.000,06-07-2009,Alm. Salg,-,7,Villa,253,1898,-7 %,Aktuel værdi
Ahornvej 69460 Brovst,ovst,950.000,03-07-2009,Alm. Salg,6.834,4,Villa,139,1968,,Aktuel værdi
Nørregade 139460 Brovst,ovst,170.000,17-06-2009,Alm. Salg,1.370,4,Villa,124,2010,-14 %,Aktuel værdi
Ildervej 189460 Brovst,ovst,200.000,17-06-2009,Alm. Salg,2.222,4,Sommerhus,90,2010,-20 %,Aktuel værdi
Højgaardsvej 79460 Brovst,ovst,1.350.000,13-06-2009,Alm. Salg,9.310,5,Villa,145,1988,,Aktuel værdi
Kronvildtvej 1909460 Brovst,ovst,125.000,08-06-2009,Alm. Salg,1.008,5,Sommerhus,124,2010,-72 %,Aktuel værdi
Kronvildtvej 2069460 Brovst,ovst,526.000,08-06-2009,Auktion,5.422,5,Sommerhus,97,2009,,Aktuel værdi
Harestien 229460 Brovst,ovst,1.775.000,08-06-2009,Alm. Salg,17.574,4,Sommerhus,101,2004,,Aktuel værdi
Enghaven 119460 Brovst,ovst,775.000,06-06-2009,Alm. Salg,6.150,3,Villa,126,1979,-3 %,Aktuel værdi
Kronvildtvej 2029460 Brovst,ovst,610.000,02-06-2009,Auktion,6.288,5,Sommerhus,97,2011,,Aktuel værdi
Røgildvej 239460 Brovst,ovst,895.000,25-05-2009,Alm. Salg,6.088,5,Villa,147,1935,0 %,Aktuel værdi
Hvolgårdsvej 69460 Brovst,ovst,45.000,25-05-2009,Alm. Salg,416,6,Villa,108,1902,,Aktuel værdi
Skipper Clements Vej 169460 Brovst,ovst,920.000,22-05-2009,Alm. Salg,7.479,4,Villa,123,1974,-3 %,Aktuel værdi
Nørregade 259460 Brovst,ovst,550.000,17-05-2009,Alm. Salg,6.321,3,Villa,87,1945,-15 %,Aktuel værdi
Tranum Engevej 1889460 Brovst,ovst,648.000,13-05-2009,Alm. Salg,3.028,5,Villa,214,1931,,Aktuel værdi
Bratbjerg 589460 Brovst,ovst,300.000,12-05-2009,Alm. Salg,1.315,6,Villa,228,2012,,Aktuel værdi
"Østergade 23, 19460 Brovst",ovst,840.000,07-05-2009,Fam. Salg,8.400,4,Lejlighed,100,1930,,Aktuel værdi
Søndermarken 89460 Brovst,ovst,470.000,06-05-2009,Alm. Salg,5.222,3,Villa,90,1968,-5 %,Aktuel værdi
Nørregade 40A9460 Brovst,ovst,1.175.000,05-05-2009,Alm. Salg,9.552,4,Villa,123,1988,-4 %,Aktuel værdi
Kronvildtvej 2509460 Brovst,ovst,430.000,04-05-2009,Auktion,4.777,4,Sommerhus,90,2009,,Aktuel værdi
Hovedgaden 529460 Brovst,ovst,345.000,04-05-2009,Alm. Salg,3.285,3,Villa,105,1960,-23 %,Aktuel værdi
Strandvejen 26B9460 Brovst,ovst,75.000,01-05-2009,Alm. Salg,600,4,Villa,125,2009,,Aktuel værdi
Schibstedsvej 29460 Brovst,ovst,1.050.000,28-04-2009,Alm. Salg,8.400,4,Villa,125,1980,,Aktuel værdi
Nyvej 209460 Brovst,ovst,1.125.000,25-04-2009,Alm. Salg,8.653,6,Villa,130,1935,-10 %,Aktuel værdi
Skipper Clements Vej 119460 Brovst,ovst,1.000.000,24-04-2009,Alm. Salg,-,5,Villa,158,1979,-11 %,Aktuel værdi
Ahornvej 159460 Brovst,ovst,940.000,22-04-2009,Alm. Salg,7.230,4,Villa,130,1972,-6 %,Aktuel værdi
Fredensdal 439460 Brovst,ovst,1.550.000,20-04-2009,Alm. Salg,6.652,7,Villa,233,1900,0 %,Aktuel værdi
Tranum Engevej 1589460 Brovst,ovst,295.000,18-04-2009,Alm. Salg,-,6,Villa,162,1910,-11 %,Aktuel værdi
Fredensdal 619460 Brovst,ovst,1.300.000,17-04-2009,Alm. Salg,6.565,6,Villa,198,1910,-13 %,Aktuel værdi
Nr Skovsgaard 679460 Brovst,ovst,700.000,14-04-2009,Alm. Salg,2.187,6,Stuehus,320,1924,-12 %,
Thorsvej 29460 Brovst,ovst,710.000,05-04-2009,Alm. Salg,4.176,5,Villa,170,1963,-3 %,Aktuel værdi
Kronvildtvej 969460 Brovst,ovst,170.000,02-04-2009,Alm. Salg,1.752,5,Sommerhus,97,2012,,Aktuel værdi
Rosevej 69460 Brovst,ovst,685.000,02-04-2009,Alm. Salg,5.111,4,Villa,134,1975,-6 %,Aktuel værdi
Østerbyvej 79460 Brovst,ovst,2.000.000,02-04-2009,Alm. Salg,8.333,9,Villa,240,1973,,Aktuel værdi
Kronvildtvej 409460 Brovst,ovst,175.000,31-03-2009,Alm. Salg,1.842,5,Sommerhus,95,2011,-61 %,Aktuel værdi
Bredesande 559460 Brovst,ovst,1.945.000,28-03-2009,Alm. Salg,11.242,5,Sommerhus,173,1940,-3 %,Aktuel værdi
Louisevej 199460 Brovst,ovst,845.000,27-03-2009,Alm. Salg,6.550,6,Villa,129,1944,0 %,Aktuel værdi
Aalborgvej 199460 Brovst,ovst,480.000,21-03-2009,Alm. Salg,4.000,3,Villa,120,1960,-3 %,Aktuel værdi
Kronvildtvej 2009460 Brovst,ovst,535.000,19-03-2009,Auktion,5.515,5,Sommerhus,97,2011,,Aktuel værdi
Thistedvej 509460 Brovst,ovst,1.150.000,17-03-2009,Alm. Salg,6.250,5,Villa,184,1926,-8 %,Aktuel værdi
Kirkegade 499460 Brovst,ovst,2.000.000,17-03-2009,Alm. Salg,7.812,9,Villa,256,1914,,Aktuel værdi
Kronvildtvej 2449460 Brovst,ovst,385.000,16-03-2009,Alm. Salg,3.969,5,Sommerhus,97,2009,-47 %,Aktuel værdi
Skunshavevej 249460 Brovst,ovst,2.500.000,16-03-2009,Alm. Salg,7.440,10,Villa,336,1930,,Aktuel værdi
Hvolgårdsvej 19460 Brovst,ovst,1.350.000,12-03-2009,Alm. Salg,9.000,5,Stuehus,150,1930,-2 %,
Hovedgaden 229460 Brovst,ovst,325.000,08-03-2009,Alm. Salg,3.250,5,Villa,100,1885,-16 %,Aktuel værdi
Knudegårdsvej 319460 Brovst,ovst,300.000,04-03-2009,Alm. Salg,1.515,8,Villa,198,2012,-24 %,Aktuel værdi
Røgildvej 59460 Brovst,ovst,335.335,01-03-2009,Andet,2.361,5,Villa,142,1980,-62 %,Aktuel værdi
Sønder Skoveng 379460 Brovst,ovst,750.000,01-03-2009,Alm. Salg,8.064,5,Stuehus,93,1877,-9 %,
Hovedgaden 159460 Brovst,ovst,400.000,27-02-2009,Alm. Salg,2.758,8,Villa,145,1900,-16 %,Aktuel værdi
Nr Øksevej 499460 Brovst,ovst,400.000,27-02-2009,Andet,2.941,5,Villa,136,1950,,Aktuel værdi
Søndregårde 59460 Brovst,ovst,571.282,13-02-2009,Fam. Salg,2.856,6,Stuehus,200,1891,,
Hovedgaden 89460 Brovst,ovst,375.000,04-02-2009,Alm. Salg,2.106,5,Villa,178,1925,-5 %,Aktuel værdi
Flegumvej 89460 Brovst,ovst,3.171.400,02-02-2009,Alm. Salg,8.258,7,Villa,384,2010,,Aktuel værdi
Nørremarksvej 69460 Brovst,ovst,1.200.000,30-01-2009,Alm. Salg,5.454,7,Villa,220,1852,-11 %,Aktuel værdi
Valmuemarken 89460 Brovst,ovst,1.195.000,30-01-2009,Alm. Salg,7.913,5,Villa,151,1980,0 %,Aktuel værdi
Rolighedsvej 79460 Brovst,ovst,550.000,27-01-2009,Alm. Salg,5.789,4,Villa,95,1933,-6 %,Aktuel værdi
Hvedevænget 109460 Brovst,ovst,630.000,15-01-2009,Alm. Salg,5.040,3,Villa,125,1974,-13 %,Aktuel værdi
Bratbjerg 39460 Brovst,ovst,399.500,09-01-2009,Fam. Salg,4.700,3,Stuehus,85,1934,,
Nr Øksevej 959460 Brovst,ovst,1.800.000,08-01-2009,Alm. Salg,9.000,7,Stuehus,200,1976,,
Hovedgaden 829460 Brovst,ovst,275.000,03-01-2009,Alm. Salg,3.125,3,Villa,88,1960,-20 %,Aktuel værdi
Røgildvej 179460 Brovst,ovst,325.000,02-01-2009,Auktion,2.642,4,Villa,123,1940,-45 %,Aktuel værdi
Kronvildtvej 159460 Brovst,ovst,600.000,31-12-2008,Alm. Salg,6.666,4,Sommerhus,90,2009,-43 %,Aktuel værdi
Urbakken 49460 Brovst,ovst,900.000,29-12-2008,Alm. Salg,13.432,2,Sommerhus,67,1963,-35 %,Aktuel værdi
Kronvildtvej 1469460 Brovst,ovst,470.000,27-12-2008,Alm. Salg,5.222,4,Sommerhus,90,2009,-37 %,Aktuel værdi
Redningsvejen 239460 Brovst,ovst,1.750.000,12-12-2008,Alm. Salg,79.545,2,Sommerhus,22,1992,,Aktuel værdi
