address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
"Nørre Voldgade 8A, 27000 Fredericia",icia,1.375.000,05-09-2013,Alm. Salg,14.627,3,Lejlighed,94,1915,-2 %,Aktuel værdi
Finsensvej 267000 Fredericia,icia,2.250.000,04-09-2013,Alm. Salg,12.784,7,Villa,176,2008,-10 %,Aktuel værdi
Bruskvej 87000 Fredericia,icia,1.098.000,03-09-2013,Alm. Salg,9.465,4,Villa,116,1966,0 %,Aktuel værdi
Klintebjerg 247000 Fredericia,icia,2.250.000,03-09-2013,Fam. Salg,7.679,8,Villa,293,1976,,Aktuel værdi
Hvedevænget 37000 Fredericia,icia,1.150.000,30-08-2013,Alm. Salg,11.500,4,Rækkehus,100,1963,0 %,Aktuel værdi
J. P. Jacobsens Vej 47000 Fredericia,icia,1.985.000,28-08-2013,Alm. Salg,13.145,6,Villa,151,1955,0 %,Aktuel værdi
Toldbodvej 727000 Fredericia,icia,11.000.000,27-08-2013,Alm. Salg,28.423,11,Stuehus,387,1938,-4 %,
Luthersvej 597000 Fredericia,icia,1.000.000,27-08-2013,Alm. Salg,6.289,6,Villa,159,1951,-27 %,Aktuel værdi
Martine Christoffersens Vej 47000 Fredericia,icia,500.000,27-08-2013,Alm. Salg,3.546,5,Villa,141,2014,0 %,Aktuel værdi
Finsensvej 147000 Fredericia,icia,2.745.000,26-08-2013,Alm. Salg,12.254,4,Villa,224,2008,-4 %,Aktuel værdi
Nordre Kobbelvej 307000 Fredericia,icia,1.120.000,23-08-2013,Alm. Salg,10.566,4,Rækkehus,106,1971,-6 %,Aktuel værdi
Toldbodvej 537000 Fredericia,icia,2.200.000,23-08-2013,Alm. Salg,14.965,5,Villa,147,1927,-12 %,Aktuel værdi
Damsbovej 677000 Fredericia,icia,3.000.000,23-08-2013,Alm. Salg,12.820,7,Villa,234,1970,-14 %,Aktuel værdi
Prangervej 417000 Fredericia,icia,1.721.000,23-08-2013,Alm. Salg,11.397,6,Villa,151,2014,2 %,Aktuel værdi
Odinsvej 337000 Fredericia,icia,90.000,22-08-2013,Andet,803,5,Villa,112,1929,,Aktuel værdi
"Håstrupvej 39, ST7000 Fredericia",icia,400.000,22-08-2013,Alm. Salg,4.545,3,Lejlighed,88,1885,-67 %,Aktuel værdi
"Håstrupvej 37A, 17000 Fredericia",icia,375.000,22-08-2013,Alm. Salg,2.777,4,Lejlighed,135,1885,,Aktuel værdi
"Jernbanegade 15, 1. TV7000 Fredericia",icia,815.000,20-08-2013,Alm. Salg,9.702,3,Lejlighed,84,1935,-9 %,Aktuel værdi
Umanaksvej 137000 Fredericia,icia,1.580.000,20-08-2013,Alm. Salg,12.343,4,Villa,128,1972,-1 %,Aktuel værdi
"Prinsessegade 56B, 2. TV7000 Fredericia",icia,525.000,16-08-2013,Alm. Salg,9.051,2,Lejlighed,58,1923,-12 %,Aktuel værdi
Grønnemarken 197000 Fredericia,icia,2.200.000,16-08-2013,Alm. Salg,13.173,6,Villa,167,1983,,Aktuel værdi
Indre Ringvej 1177000 Fredericia,icia,472.737,16-08-2013,Andet,4.075,3,Villa,116,1964,,Aktuel værdi
"Vendersgade 5, 17000 Fredericia",icia,12.500.000,15-08-2013,Auktion,48.262,7,Lejlighed,259,1904,,Aktuel værdi
"Vendersgade 5, 2. TH7000 Fredericia",icia,12.500.000,15-08-2013,Auktion,109.649,3,Lejlighed,114,1904,,Aktuel værdi
Mosevråvej 1157000 Fredericia,icia,5.700.000,15-08-2013,Alm. Salg,-,-,Landbrugsgrund,-,-,,
Nordre Dybbølvej 137000 Fredericia,icia,1.255.000,14-08-2013,Alm. Salg,11.620,4,Villa,108,1965,-3 %,Aktuel værdi
"Havepladsvej 156, 2. 37000 Fredericia",icia,330.000,14-08-2013,Alm. Salg,7.500,2,Lejlighed,44,1955,-10 %,Aktuel værdi
Martine Christoffersens Vej 687000 Fredericia,icia,650.000,14-08-2013,Alm. Salg,4.304,6,Villa,151,2014,0 %,Aktuel værdi
"Købmagergade 6B, ST. TV7000 Fredericia",icia,750.000,13-08-2013,Alm. Salg,7.575,4,Lejlighed,99,1924,-6 %,Aktuel værdi
Børkopvej 187000 Fredericia,icia,725.000,11-08-2013,Alm. Salg,5.370,5,Villa,135,1910,-3 %,Aktuel værdi
Treldevej 877000 Fredericia,icia,1.095.000,07-08-2013,Alm. Salg,11.648,4,Villa,94,1933,0 %,Aktuel værdi
Bøgeskov Strand 377000 Fredericia,icia,620.000,07-08-2013,Alm. Salg,12.400,2,Sommerhus,50,2015,-8 %,Aktuel værdi
Agertoften 517000 Fredericia,icia,680.000,07-08-2013,Alm. Salg,12.592,2,Rækkehus,54,1970,-2 %,Aktuel værdi
Grønnemarken 227000 Fredericia,icia,1.350.000,07-08-2013,Alm. Salg,11.065,4,Villa,122,1974,,Aktuel værdi
Rytterskolevej 67000 Fredericia,icia,1.500.000,07-08-2013,Alm. Salg,8.982,7,Villa,167,1907,-6 %,Aktuel værdi
Anchersvej 667000 Fredericia,icia,690.000,06-08-2013,Alm. Salg,5.267,5,Villa,131,1975,,Aktuel værdi
"Riddergade 5A, 17000 Fredericia",icia,1.100.000,06-08-2013,Alm. Salg,13.414,3,Lejlighed,82,1900,,Aktuel værdi
Gl. Landevej 317000 Fredericia,icia,6.700.000,06-08-2013,Andet,-,8,Villa,182,1957,,Aktuel værdi
Tolstrup Allé 137000 Fredericia,icia,2.700.000,05-08-2013,Alm. Salg,8.231,10,Villa,328,1877,,Aktuel værdi
Härnösandvej 157000 Fredericia,icia,330.000,04-08-2013,Alm. Salg,6.470,2,Kolonihavehus,51,1970,,Aktuel værdi
Hagenørvej 617000 Fredericia,icia,2.225.000,02-08-2013,Alm. Salg,20.990,2,Villa,106,1957,-11 %,Aktuel værdi
"Havepladsvej 158, 1. 37000 Fredericia",icia,385.000,02-08-2013,Alm. Salg,8.191,2,Lejlighed,47,1955,,Aktuel værdi
Kongensstræde 197000 Fredericia,icia,841.000,02-08-2013,Alm. Salg,8.760,4,Rækkehus,96,1827,-49 %,Aktuel værdi
Thulesvej 327000 Fredericia,icia,1.020.000,01-08-2013,Alm. Salg,-,5,Villa,159,1977,,Aktuel værdi
Opalvænget 27000 Fredericia,icia,860.000,31-07-2013,Alm. Salg,8.865,4,Villa,97,1968,,Aktuel værdi
Rønnebækgårdsvej 87000 Fredericia,icia,1.845.000,31-07-2013,Alm. Salg,12.992,7,Villa,142,1978,-3 %,Aktuel værdi
Krügersvej 627000 Fredericia,icia,2.050.000,31-07-2013,Alm. Salg,10.148,6,Villa,202,1972,-11 %,Aktuel værdi
Ildtornvej 137000 Fredericia,icia,1.200.000,31-07-2013,Alm. Salg,11.428,4,Villa,105,1971,-8 %,Aktuel værdi
Olgasvej 47000 Fredericia,icia,975.000,30-07-2013,Alm. Salg,6.456,5,Villa,151,1969,-11 %,Aktuel værdi
"Falkevej 20, 2. TV7000 Fredericia",icia,600.000,29-07-2013,Alm. Salg,10.000,3,Lejlighed,60,1938,-7 %,Aktuel værdi
Druehaven 227000 Fredericia,icia,1.230.000,29-07-2013,Alm. Salg,8.723,5,Villa,141,1979,-12 %,Aktuel værdi
Vandmøllegårdsvej 17000 Fredericia,icia,1.155.000,28-07-2013,Alm. Salg,12.157,3,Rækkehus,95,1988,-2 %,Aktuel værdi
Hvidkjærsvej 157000 Fredericia,icia,1.445.000,25-07-2013,Alm. Salg,9.697,4,Villa,149,1969,-7 %,Aktuel værdi
Skjoldborgsvej 77000 Fredericia,icia,1.000.000,25-07-2013,Alm. Salg,9.174,4,Villa,109,1948,-16 %,Aktuel værdi
Østergårdsvej 167000 Fredericia,icia,1.050.000,24-07-2013,Alm. Salg,7.954,4,Villa,132,1968,,Aktuel værdi
Niels W. Gades Allé 9A7000 Fredericia,icia,1.150.000,24-07-2013,Alm. Salg,10.550,4,Villa,109,1966,,Aktuel værdi
Konstabelvej 97000 Fredericia,icia,900.000,24-07-2013,Fam. Salg,7.826,6,Villa,115,1968,,Aktuel værdi
Huslodsvej 287000 Fredericia,icia,1.305.000,22-07-2013,Alm. Salg,13.316,4,Villa,98,1954,-12 %,Aktuel værdi
Krengerupvej 547000 Fredericia,icia,1.585.000,19-07-2013,Alm. Salg,12.579,5,Rækkehus,126,1979,-4 %,Aktuel værdi
Blomsterhaven 397000 Fredericia,icia,1.350.000,17-07-2013,Alm. Salg,8.282,5,Villa,163,1979,-3 %,Aktuel værdi
Agertoften 497000 Fredericia,icia,730.000,15-07-2013,Alm. Salg,13.518,2,Rækkehus,54,1970,0 %,Aktuel værdi
Egernvej 127000 Fredericia,icia,750.000,10-07-2013,Alm. Salg,9.493,4,Villa,79,1958,-6 %,Aktuel værdi
Gråkjærsvænget 97000 Fredericia,icia,1.960.000,10-07-2013,Alm. Salg,14.411,5,Villa,136,1974,-2 %,Aktuel værdi
Peder Bøgvads Vej 447000 Fredericia,icia,2.025.000,09-07-2013,Alm. Salg,14.781,5,Villa,137,2006,-3 %,Aktuel værdi
H. C. Andersens Vej 27000 Fredericia,icia,915.000,08-07-2013,Alm. Salg,12.534,3,Villa,73,1951,-4 %,Aktuel værdi
Tårupvej 277000 Fredericia,icia,1.900.000,08-07-2013,Fam. Salg,7.600,11,Villa,250,1887,,Aktuel værdi
Lathyrusvej 97000 Fredericia,icia,1.675.000,05-07-2013,Alm. Salg,-,5,Villa,121,1956,-3 %,Aktuel værdi
Rubinvej 87000 Fredericia,icia,1.200.000,04-07-2013,Alm. Salg,9.600,4,Villa,125,1969,,Aktuel værdi
Børupvænget 97000 Fredericia,icia,790.500,04-07-2013,Alm. Salg,7.121,3,Villa,111,1958,,Aktuel værdi
Martine Christoffersens Vej 157000 Fredericia,icia,515.000,04-07-2013,Alm. Salg,2.942,6,Villa,175,2014,0 %,Aktuel værdi
Bøgeskov Strand 337000 Fredericia,icia,920.000,03-07-2013,Alm. Salg,24.210,3,Sommerhus,38,1982,-16 %,Aktuel værdi
Ceresvænget 117000 Fredericia,icia,1.448.000,03-07-2013,Alm. Salg,12.271,4,Villa,118,1976,0 %,Aktuel værdi
Krügersvej 77000 Fredericia,icia,850.000,02-07-2013,Alm. Salg,5.704,4,Villa,149,1968,-15 %,Aktuel værdi
Sønderskovvej 717000 Fredericia,icia,2.350.000,29-06-2013,Alm. Salg,28.313,4,Sommerhus,83,1900,,Aktuel værdi
Thorvaldsensvej 207000 Fredericia,icia,1.250.000,27-06-2013,Alm. Salg,12.019,5,Rækkehus,104,1966,-11 %,Aktuel værdi
Smedevænget 6A7000 Fredericia,icia,2.000.000,27-06-2013,Alm. Salg,9.478,6,Villa,211,1966,-7 %,Aktuel værdi
Martine Christoffersens Vej 277000 Fredericia,icia,500.000,27-06-2013,Alm. Salg,3.246,5,Villa,154,2013,0 %,Aktuel værdi
Martine Christoffersens Vej 427000 Fredericia,icia,710.000,27-06-2013,Alm. Salg,3.155,8,Villa,225,2014,0 %,Aktuel værdi
"Jernbanegade 19, 2. TV7000 Fredericia",icia,945.000,26-06-2013,Alm. Salg,7.269,4,Lejlighed,130,1935,-5 %,Aktuel værdi
Fuglsang Allé 187000 Fredericia,icia,28.500.000,25-06-2013,Alm. Salg,-,1,Fritid,-,1988,,Aktuel værdi
Hostrupsvej 237000 Fredericia,icia,847.000,24-06-2013,Alm. Salg,6.515,4,Villa,130,1953,,Aktuel værdi
Parcelvej 317000 Fredericia,icia,1.095.000,24-06-2013,Alm. Salg,8.295,4,Villa,132,1975,-8 %,Aktuel værdi
Kongensstræde 747000 Fredericia,icia,960.000,24-06-2013,Alm. Salg,6.575,5,Rækkehus,146,1887,-4 %,Aktuel værdi
Erritsø Engvej 167000 Fredericia,icia,998.000,24-06-2013,Alm. Salg,5.091,6,Villa,196,1977,0 %,Aktuel værdi
Kolding Landevej 43A7000 Fredericia,icia,1.575.000,23-06-2013,Fam. Salg,3.957,15,Villa,398,1850,,Aktuel værdi
Lundagervej 87000 Fredericia,icia,1.626.000,22-06-2013,Alm. Salg,12.318,4,Villa,132,1972,-1 %,Aktuel værdi
Rødmosevej 1137000 Fredericia,icia,561.000,21-06-2013,Alm. Salg,7.012,4,Villa,80,1905,,Aktuel værdi
Damsbovej 277000 Fredericia,icia,1.507.000,21-06-2013,Alm. Salg,14.216,4,Villa,106,1986,4 %,Aktuel værdi
Soltoften 47000 Fredericia,icia,1.495.000,21-06-2013,Alm. Salg,7.512,6,Villa,199,1969,-3 %,Aktuel værdi
Marsvænget 77000 Fredericia,icia,1.598.000,20-06-2013,Alm. Salg,10.376,5,Villa,154,1970,,Aktuel værdi
Godthåbsvej 287000 Fredericia,icia,1.500.000,20-06-2013,Alm. Salg,10.948,5,Villa,137,1971,-9 %,Aktuel værdi
Mønstedsvænget 397000 Fredericia,icia,1.200.000,19-06-2013,Alm. Salg,11.111,4,Villa,108,1968,-7 %,Aktuel værdi
Møllevej 1057000 Fredericia,icia,1.500.000,19-06-2013,Alm. Salg,8.426,7,Stuehus,178,1904,,
Svanevej 157000 Fredericia,icia,4.600.000,19-06-2013,Alm. Salg,31.724,7,Villa,145,1933,-8 %,Aktuel værdi
Baunegårdsvej 607000 Fredericia,icia,1.875.000,18-06-2013,Alm. Salg,9.615,7,Villa,195,1976,-6 %,Aktuel værdi
Holbergsvej 457000 Fredericia,icia,1.045.000,18-06-2013,Alm. Salg,10.245,3,Villa,102,1958,-5 %,Aktuel værdi
Pallasvænget 117000 Fredericia,icia,1.475.000,18-06-2013,Alm. Salg,9.516,5,Villa,155,1976,-2 %,Aktuel værdi
Sjællandsgade 1107000 Fredericia,icia,550.000,18-06-2013,Alm. Salg,4.263,7,Rækkehus,129,1895,,Aktuel værdi
Jadevænget 37000 Fredericia,icia,1.470.000,18-06-2013,Alm. Salg,9.303,5,Villa,158,1968,-5 %,Aktuel værdi
Rødkjærsvej 147000 Fredericia,icia,811.250,17-06-2013,Alm. Salg,5.794,4,Villa,140,1969,,Aktuel værdi
Håstrupgårdsvej 107000 Fredericia,icia,2.900.000,17-06-2013,Alm. Salg,18.954,9,Stuehus,153,1960,,
Storkevej 47000 Fredericia,icia,2.385.000,15-06-2013,Alm. Salg,17.536,5,Villa,136,1928,-5 %,Aktuel værdi
Nellikevej 77000 Fredericia,icia,1.098.000,14-06-2013,Alm. Salg,7.369,4,Villa,149,1936,0 %,Aktuel værdi
Loddet 427000 Fredericia,icia,2.730.000,14-06-2013,Alm. Salg,16.153,6,Villa,169,2008,-2 %,Aktuel værdi
"Havepladsvej 160, 1. 17000 Fredericia",icia,160.000,13-06-2013,Alm. Salg,3.902,1,Lejlighed,41,1955,,Aktuel værdi
Meldolas Vej 37000 Fredericia,icia,860.463,12-06-2013,Andet,5.813,5,Villa,148,1966,,Aktuel værdi
"Glentevej 2, 1. TH7000 Fredericia",icia,500.000,10-06-2013,Alm. Salg,6.493,3,Lejlighed,77,1925,,Aktuel værdi
Forsythiavej 497000 Fredericia,icia,1.903.884,10-06-2013,Fam. Salg,10.695,5,Villa,178,1970,,Aktuel værdi
Johs. Ewalds Vej 187000 Fredericia,icia,639.282,10-06-2013,Alm. Salg,6.088,4,Villa,105,1955,,Aktuel værdi
"Prinsessegade 56A, 4. TH7000 Fredericia",icia,500.000,08-06-2013,Alm. Salg,9.433,2,Lejlighed,53,1923,0 %,Aktuel værdi
Christiansvej 37000 Fredericia,icia,1.220.000,07-06-2013,Alm. Salg,10.517,4,Villa,116,1963,0 %,Aktuel værdi
Ellegårdsparken 207000 Fredericia,icia,1.020.006,07-06-2013,Alm. Salg,-,7,Villa,182,2005,,Aktuel værdi
Ekkodalen 137000 Fredericia,icia,2.649.000,07-06-2013,Alm. Salg,16.251,6,Villa,163,1986,0 %,Aktuel værdi
Trelde Næsvej 27B7000 Fredericia,icia,1.487.624,06-06-2013,Fam. Salg,7.912,6,Villa,188,1982,,Aktuel værdi
Blåhøj 217000 Fredericia,icia,3.800.000,06-06-2013,Alm. Salg,17.040,6,Villa,223,2010,-3 %,Aktuel værdi
Hvedevænget 17000 Fredericia,icia,1.025.000,06-06-2013,Alm. Salg,10.148,4,Rækkehus,101,1963,-7 %,Aktuel værdi
Havepladsvej 1407000 Fredericia,icia,1.400.000,05-06-2013,Alm. Salg,18.666,3,Villa,75,1937,-7 %,Aktuel værdi
Dalsgårdsvænget 107000 Fredericia,icia,617.298,04-06-2013,Alm. Salg,6.051,3,Rækkehus,102,1965,,Aktuel værdi
Damsbovej 217000 Fredericia,icia,1.100.000,04-06-2013,Alm. Salg,13.095,3,Villa,84,1985,-4 %,Aktuel værdi
Enghavevej 37000 Fredericia,icia,635.000,03-06-2013,Alm. Salg,5.039,4,Villa,126,1971,-13 %,Aktuel værdi
Skovbrynet 177000 Fredericia,icia,1.347.500,03-06-2013,Alm. Salg,7.880,7,Villa,171,1966,-21 %,Aktuel værdi
Ingemannsvej 37000 Fredericia,icia,1.500.000,03-06-2013,Alm. Salg,15.151,4,Villa,99,1933,-6 %,Aktuel værdi
Atlasvænget 147000 Fredericia,icia,1.085.000,30-05-2013,Alm. Salg,6.823,4,Villa,159,1976,-6 %,Aktuel værdi
Krengerupvej 427000 Fredericia,icia,1.465.000,29-05-2013,Alm. Salg,11.183,4,Rækkehus,131,1979,,Aktuel værdi
Ægirsvej 247000 Fredericia,icia,2.100.000,26-05-2013,Alm. Salg,13.815,6,Villa,152,1936,-9 %,Aktuel værdi
Jørgen Holms Vej 47000 Fredericia,icia,1.375.000,24-05-2013,Alm. Salg,10.912,3,Villa,126,1968,-8 %,Aktuel værdi
Mylius-Erichsens Vej 17000 Fredericia,icia,995.000,23-05-2013,Alm. Salg,8.883,4,Villa,112,1962,0 %,Aktuel værdi
Skærbækvej 197000 Fredericia,icia,950.000,23-05-2013,Alm. Salg,9.313,4,Villa,102,1961,,Aktuel værdi
Æblehaven 57000 Fredericia,icia,1.985.000,23-05-2013,Alm. Salg,10.614,6,Villa,187,1998,-1 %,Aktuel værdi
Svanevej 57000 Fredericia,icia,2.425.000,23-05-2013,Alm. Salg,14.786,6,Villa,164,1958,-3 %,Aktuel værdi
Jægervej 67000 Fredericia,icia,1.575.000,22-05-2013,Alm. Salg,11.496,5,Villa,137,1932,0 %,Aktuel værdi
Jægervej 147000 Fredericia,icia,1.400.000,18-05-2013,Alm. Salg,12.173,3,Villa,115,1946,-3 %,Aktuel værdi
Vejlevej 807000 Fredericia,icia,780.000,17-05-2013,Alm. Salg,5.864,3,Villa,133,1932,-8 %,Aktuel værdi
Krengerupvej 667000 Fredericia,icia,1.550.000,17-05-2013,Alm. Salg,15.196,4,Rækkehus,102,1979,,Aktuel værdi
Anchersvej 387000 Fredericia,icia,1.295.000,14-05-2013,Alm. Salg,11.359,4,Villa,114,1976,-4 %,Aktuel værdi
Treldevej 1187000 Fredericia,icia,930.100,13-05-2013,Alm. Salg,10.569,4,Villa,88,1956,,Aktuel værdi
Treldevej 1407000 Fredericia,icia,879.500,13-05-2013,Alm. Salg,9.994,4,Villa,88,1956,,Aktuel værdi
Treldevej 1467000 Fredericia,icia,862.100,13-05-2013,Alm. Salg,7.244,6,Villa,119,1956,,Aktuel værdi
Anchersvej 527000 Fredericia,icia,1.298.000,13-05-2013,Alm. Salg,11.000,4,Villa,118,1975,0 %,Aktuel værdi
"Jernbanegade 21, 4. TH7000 Fredericia",icia,340.020,08-05-2013,Alm. Salg,3.656,3,Lejlighed,93,1950,-57 %,Aktuel værdi
Rudolf Steiner Vænget 37000 Fredericia,icia,2.100.000,08-05-2013,Alm. Salg,16.030,4,Villa,131,1999,-4 %,Aktuel værdi
Nyager 167000 Fredericia,icia,470.000,07-05-2013,Fam. Salg,3.560,4,Villa,132,1976,,Aktuel værdi
Børup Sandevej 627000 Fredericia,icia,1.293.767,07-05-2013,Andet,7.031,6,Villa,184,2002,,Aktuel værdi
Havepladsvej 157000 Fredericia,icia,1.190.000,06-05-2013,Alm. Salg,8.040,5,Villa,148,1950,-8 %,Aktuel værdi
Landsmosevej 437000 Fredericia,icia,1.100.000,03-05-2013,Alm. Salg,9.166,4,Villa,120,1987,-8 %,Aktuel værdi
Jomfruvej 47000 Fredericia,icia,1.575.000,03-05-2013,Alm. Salg,11.580,4,Villa,136,1982,-1 %,Aktuel værdi
Asbjørnsvænget 37000 Fredericia,icia,900.000,03-05-2013,Alm. Salg,7.438,4,Villa,121,1965,-10 %,Aktuel værdi
Krügersvej 37000 Fredericia,icia,1.450.000,02-05-2013,Alm. Salg,9.354,5,Villa,155,1968,-3 %,Aktuel værdi
"Jernbanegade 23, 2. TV7000 Fredericia",icia,700.000,30-04-2013,Alm. Salg,7.526,4,Lejlighed,93,1950,-10 %,Aktuel værdi
"Jernbanegade 23, 3. TV7000 Fredericia",icia,670.000,30-04-2013,Alm. Salg,7.204,4,Lejlighed,93,1950,-10 %,Aktuel værdi
Bissensvej 557000 Fredericia,icia,885.000,30-04-2013,Alm. Salg,8.676,3,Rækkehus,102,1967,-11 %,Aktuel værdi
"Sjællandsgade 77B, 2. TV7000 Fredericia",icia,700.000,29-04-2013,Alm. Salg,9.589,3,Lejlighed,73,1970,-6 %,Aktuel værdi
Oktobervej 287000 Fredericia,icia,550.000,29-04-2013,Fam. Salg,15.714,2,Villa,35,2000,,Aktuel værdi
Ellipsen 27000 Fredericia,icia,2.110.000,29-04-2013,Alm. Salg,12.710,5,Villa,166,1996,-4 %,Aktuel værdi
Kongensstræde 6A7000 Fredericia,icia,1.950.000,29-04-2013,Alm. Salg,14.338,4,Villa,136,1924,-2 %,Aktuel værdi
Gl. Landevej 507000 Fredericia,icia,1.690.000,29-04-2013,Alm. Salg,10.696,5,Villa,158,1973,,Aktuel værdi
Erritsø Bygade 597000 Fredericia,icia,1.500.000,27-04-2013,Alm. Salg,7.211,5,Villa,208,1984,-3 %,Aktuel værdi
Ellipsen 237000 Fredericia,icia,2.100.000,27-04-2013,Alm. Salg,13.636,6,Villa,154,1997,-8 %,Aktuel værdi
Abildgaardsvænget 207000 Fredericia,icia,1.398.000,26-04-2013,Alm. Salg,12.944,3,Rækkehus,108,1965,0 %,Aktuel værdi
"Jernbanegade 19, 2. TH7000 Fredericia",icia,775.000,25-04-2013,Alm. Salg,5.961,5,Lejlighed,130,1935,0 %,Aktuel værdi
Hjortevej 47000 Fredericia,icia,1.849.000,25-04-2013,Alm. Salg,15.280,4,Villa,121,1933,0 %,Aktuel værdi
Skolesvinget 17000 Fredericia,icia,695.728,25-04-2013,Alm. Salg,5.656,4,Villa,123,1960,,Aktuel værdi
Herslev Bygade 187000 Fredericia,icia,1.200.000,24-04-2013,Alm. Salg,8.955,5,Villa,134,1977,-4 %,Aktuel værdi
Istedvej 17000 Fredericia,icia,1.025.000,24-04-2013,Alm. Salg,10.789,4,Villa,95,1963,,Aktuel værdi
Hørrevej 17000 Fredericia,icia,568.685,24-04-2013,Alm. Salg,2.931,6,Villa,194,1800,,Aktuel værdi
Bruskvej 117000 Fredericia,icia,1.875.000,24-04-2013,Alm. Salg,12.755,5,Villa,147,1966,-4 %,Aktuel værdi
Ekkodalen 817000 Fredericia,icia,3.500.000,23-04-2013,Alm. Salg,23.026,5,Villa,152,1980,-12 %,Aktuel værdi
Knudsvej 87000 Fredericia,icia,1.400.000,23-04-2013,Alm. Salg,10.071,5,Villa,139,1962,-6 %,Aktuel værdi
Grønkjærsvej 287000 Fredericia,icia,2.065.000,23-04-2013,Alm. Salg,10.535,7,Villa,196,1972,-4 %,Aktuel værdi
Tårupvej 197000 Fredericia,icia,2.500.000,23-04-2013,Alm. Salg,18.939,5,Rækkehus,132,1975,,Aktuel værdi
Østerskovvej 97000 Fredericia,icia,801.850,23-04-2013,Alm. Salg,5.983,4,Villa,134,1987,,Aktuel værdi
"Ydunsvej 47, 2. TV7000 Fredericia",icia,875.000,23-04-2013,Alm. Salg,11.513,2,Lejlighed,76,1957,-8 %,Aktuel værdi
Hækkelunden 87000 Fredericia,icia,1.430.000,23-04-2013,Alm. Salg,5.720,6,Villa,250,2014,-4 %,Aktuel værdi
Olafsvej 107000 Fredericia,icia,945.000,22-04-2013,Alm. Salg,6.096,6,Villa,155,1934,-10 %,Aktuel værdi
Fruetoften 107000 Fredericia,icia,675.000,22-04-2013,Alm. Salg,6.750,3,Anden beboelse,100,1938,,Aktuel værdi
Skjoldborgsvej 227000 Fredericia,icia,1.100.000,20-04-2013,Alm. Salg,7.051,6,Villa,156,1954,-18 %,Aktuel værdi
Bissensvej 347000 Fredericia,icia,1.410.000,19-04-2013,Alm. Salg,12.051,4,Villa,117,1973,-6 %,Aktuel værdi
Krogårdsparken 19C7000 Fredericia,icia,590.000,17-04-2013,Alm. Salg,7.375,3,Rækkehus,80,1986,-13 %,Aktuel værdi
"Danmarksgade 40, 1. TH7000 Fredericia",icia,650.000,17-04-2013,Alm. Salg,6.914,3,Lejlighed,94,1903,-18 %,Aktuel værdi
Krügersvej 787000 Fredericia,icia,3.695.000,17-04-2013,Alm. Salg,26.021,4,Rækkehus,142,2012,,Aktuel værdi
Soltoften 277000 Fredericia,icia,1.395.000,16-04-2013,Alm. Salg,7.971,7,Villa,175,1970,-7 %,Aktuel værdi
Landlystvej 3A7000 Fredericia,icia,1.350.000,15-04-2013,Alm. Salg,8.437,5,Villa,160,1964,-3 %,Aktuel værdi
Kløvervej 97000 Fredericia,icia,1.275.000,15-04-2013,Alm. Salg,15.361,3,Villa,83,1955,-2 %,Aktuel værdi
Krogtoftevej 17000 Fredericia,icia,1.300.000,15-04-2013,Alm. Salg,12.621,4,Villa,103,1978,-7 %,Aktuel værdi
Bakkevej 37000 Fredericia,icia,900.000,15-04-2013,Alm. Salg,7.758,4,Rækkehus,116,1964,-10 %,Aktuel værdi
Søskendevej 157000 Fredericia,icia,1.260.000,13-04-2013,Alm. Salg,9.545,3,Villa,132,1963,-3 %,Aktuel værdi
Havepladsvej 1047000 Fredericia,icia,1.525.000,12-04-2013,Alm. Salg,12.815,3,Villa,119,1933,-4 %,Aktuel værdi
Anchersvej 957000 Fredericia,icia,1.250.000,11-04-2013,Alm. Salg,10.000,5,Rækkehus,125,1978,-10 %,Aktuel værdi
Stationsvej 7A7000 Fredericia,icia,3.186.496,10-04-2013,Alm. Salg,39.831,3,Rækkehus,80,1934,,Aktuel værdi
Bülowsvej 107000 Fredericia,icia,1.925.000,10-04-2013,Alm. Salg,12.833,6,Villa,150,1927,-8 %,Aktuel værdi
Slåenvej 187000 Fredericia,icia,465.000,09-04-2013,Fam. Salg,3.661,4,Villa,127,1981,-70 %,Aktuel værdi
Saturnvænget 137000 Fredericia,icia,1.350.000,08-04-2013,Alm. Salg,10.975,5,Villa,123,1968,-3 %,Aktuel værdi
Skovløbervænget 97000 Fredericia,icia,1.675.000,06-04-2013,Alm. Salg,12.226,5,Villa,137,1954,3 %,Aktuel værdi
Nørrebrogade 497000 Fredericia,icia,1.325.000,05-04-2013,Alm. Salg,7.485,5,Villa,177,1934,-11 %,Aktuel værdi
Martine Christoffersens Vej 357000 Fredericia,icia,500.000,05-04-2013,Alm. Salg,3.030,5,Villa,165,2013,0 %,Aktuel værdi
Holmansvej 47000 Fredericia,icia,750.000,04-04-2013,Alm. Salg,6.465,4,Villa,116,1966,,Aktuel værdi
Nellikevej 127000 Fredericia,icia,1.450.000,04-04-2013,Fam. Salg,11.417,5,Villa,127,1937,,Aktuel værdi
Loddet 397000 Fredericia,icia,699.000,03-04-2013,Alm. Salg,3.148,7,Villa,222,2013,,Aktuel værdi
Thorsvej 407000 Fredericia,icia,2.050.000,02-04-2013,Alm. Salg,16.400,5,Villa,125,1932,-5 %,Aktuel værdi
Lathyrusvej 137000 Fredericia,icia,1.075.000,02-04-2013,Alm. Salg,12.356,3,Villa,87,1962,-6 %,Aktuel værdi
