address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Mølvangvej 347300 Jelling,ling,965.000,11-08-2014,Alm. Salg,12.062,3,Villa,80,1961,-3 %,Aktuel værdi
Højager 947300 Jelling,ling,1.715.000,29-07-2014,Alm. Salg,13.192,4,Villa,130,1976,-4 %,Aktuel værdi
Mølvangvej 227300 Jelling,ling,865.000,17-07-2014,Alm. Salg,7.863,5,Villa,110,1957,-3 %,Aktuel værdi
Golfparken 197300 Jelling,ling,787.500,10-07-2014,Andet,6.673,3,Rækkehus,118,2000,,Aktuel værdi
Mosevang 27300 Jelling,ling,625.000,27-06-2014,Alm. Salg,3.881,5,Villa,161,2015,-4 %,Aktuel værdi
Nyvej 147300 Jelling,ling,880.597,26-06-2014,Fam. Salg,3.579,9,Villa,246,1977,,Aktuel værdi
Nørrevang 107300 Jelling,ling,1.130.000,23-06-2014,Alm. Salg,8.370,4,Villa,135,1972,-5 %,Aktuel værdi
Æblelunden 37300 Jelling,ling,2.700.000,20-06-2014,Alm. Salg,16.071,5,Villa,168,2014,-2 %,Aktuel værdi
Mølvangvej 1167300 Jelling,ling,1.500.000,19-06-2014,Alm. Salg,8.620,4,Villa,174,1908,-12 %,Aktuel værdi
Dalvænget 57300 Jelling,ling,1.275.000,10-06-2014,Alm. Salg,9.960,5,Villa,128,1974,0 %,Aktuel værdi
Vejlevej 46A7300 Jelling,ling,1.860.000,03-06-2014,Alm. Salg,12.916,4,Villa,144,1998,-7 %,Aktuel værdi
Feldmosevej 17300 Jelling,ling,815.000,03-06-2014,Alm. Salg,7.149,4,Villa,114,1900,-9 %,Aktuel værdi
Siljeager 267300 Jelling,ling,1.850.000,21-05-2014,Alm. Salg,12.937,5,Villa,143,1997,-2 %,Aktuel værdi
Syrenlunden 17300 Jelling,ling,3.575.000,13-05-2014,Alm. Salg,18.717,4,Villa,191,2007,,Aktuel værdi
Lærkevej 117300 Jelling,ling,550.000,08-05-2014,Alm. Salg,6.707,3,Villa,82,1964,-13 %,Aktuel værdi
Vejlevej 267300 Jelling,ling,2.600.000,28-04-2014,Alm. Salg,10.156,7,Villa,256,2015,-26 %,Aktuel værdi
Damvej 107300 Jelling,ling,1.157.500,25-04-2014,Alm. Salg,8.703,5,Villa,133,1957,-7 %,Aktuel værdi
Brandbjergvej 67300 Jelling,ling,1.395.000,21-04-2014,Alm. Salg,8.205,4,Villa,170,1937,0 %,Aktuel værdi
Skovdallundvej 107300 Jelling,ling,1.095.000,07-04-2014,Alm. Salg,6.596,6,Stuehus,166,1860,0 %,
Ådalvej 517300 Jelling,ling,365.000,31-03-2014,Alm. Salg,4.055,5,Stuehus,90,1900,,
Dalvænget 77300 Jelling,ling,1.570.000,31-03-2014,Alm. Salg,9.022,5,Villa,174,1975,-2 %,Aktuel værdi
Hørupvej 1C7300 Jelling,ling,1.575.000,24-03-2014,Alm. Salg,9.000,6,Villa,175,2002,-4 %,Aktuel værdi
Fåruplund 117300 Jelling,ling,2.180.000,21-03-2014,Alm. Salg,11.912,7,Villa,183,2005,-5 %,Aktuel værdi
Tofthøjvej 107300 Jelling,ling,2.775.000,20-03-2014,Alm. Salg,17.024,5,Stuehus,163,1881,-7 %,
Baggesholmvej 27300 Jelling,ling,140.000,19-03-2014,Alm. Salg,614,6,Stuehus,228,1000,,
Skovbøllingvej 57300 Jelling,ling,548.550,05-03-2014,Alm. Salg,4.388,4,Stuehus,125,1986,,
Hvejselvej 217300 Jelling,ling,2.190.000,03-03-2014,Alm. Salg,9.125,6,Stuehus,240,1933,-12 %,
Hygumvej 397300 Jelling,ling,260.000,18-02-2014,Alm. Salg,1.262,5,Villa,206,1926,-13 %,Aktuel værdi
Mosevang 107300 Jelling,ling,900.000,13-02-2014,Alm. Salg,4.761,6,Villa,189,2014,,Aktuel værdi
Mølvangvej 307300 Jelling,ling,785.000,31-01-2014,Alm. Salg,9.457,3,Villa,83,1959,-12 %,Aktuel værdi
"Gormsgade 29A, 1. TH7300 Jelling",ling,980.000,27-01-2014,Alm. Salg,8.376,4,Lejlighed,117,1962,-2 %,Aktuel værdi
Rønnelunden 57300 Jelling,ling,630.000,27-01-2014,Alm. Salg,3.519,5,Villa,179,2014,,Aktuel værdi
Ringvejen 457300 Jelling,ling,1.470.000,26-01-2014,Alm. Salg,10.808,4,Villa,136,1980,-8 %,Aktuel værdi
Siljeager 107300 Jelling,ling,1.995.000,22-01-2014,Alm. Salg,13.300,5,Villa,150,1999,-5 %,Aktuel værdi
Bakkedraget 117300 Jelling,ling,1.625.000,09-01-2014,Alm. Salg,9.558,6,Villa,170,1966,-4 %,Aktuel værdi
Skråningen 97300 Jelling,ling,925.000,29-12-2013,Alm. Salg,5.316,6,Villa,174,1972,,Aktuel værdi
Bakkedraget 37300 Jelling,ling,1.175.000,15-12-2013,Alm. Salg,7.781,5,Villa,151,1966,-6 %,Aktuel værdi
Vejlevej 1217300 Jelling,ling,1.275.000,06-12-2013,Alm. Salg,8.069,6,Villa,158,1915,-2 %,Aktuel værdi
"Runevej 6, 2. A7300 Jelling",ling,1.291.000,06-12-2013,Alm. Salg,14.032,2,Lejlighed,92,2005,-6 %,Aktuel værdi
Rosenvold 527300 Jelling,ling,2.100.000,04-12-2013,Fam. Salg,17.213,5,Villa,122,1966,,Aktuel værdi
Højager 717300 Jelling,ling,1.730.000,03-12-2013,Alm. Salg,10.058,5,Villa,172,1973,-4 %,Aktuel værdi
Sandvadvej 77300 Jelling,ling,46.194,28-11-2013,Auktion,256,5,Villa,180,1928,,Aktuel værdi
Vejlevej 587300 Jelling,ling,1.175.000,21-11-2013,Alm. Salg,11.190,6,Villa,105,1947,-2 %,Aktuel værdi
Østervænget 87300 Jelling,ling,1.122.437,20-11-2013,Alm. Salg,7.482,5,Villa,150,2005,,Aktuel værdi
Nyvej 127300 Jelling,ling,935.681,19-11-2013,Andet,5.346,5,Villa,175,1980,,Aktuel værdi
Tofthøjvej 57300 Jelling,ling,4.200.000,18-11-2013,Alm. Salg,35.897,3,Stuehus,117,2001,-7 %,
Ildvedvej 17300 Jelling,ling,372.000,07-11-2013,Andet,2.638,5,Villa,141,1880,,Aktuel værdi
Højager 1477300 Jelling,ling,1.290.000,05-11-2013,Alm. Salg,9.347,5,Villa,138,1986,-8 %,Aktuel værdi
Mosevang 207300 Jelling,ling,850.000,28-10-2013,Alm. Salg,3.899,6,Villa,218,2014,,Aktuel værdi
Vongevej 617300 Jelling,ling,13.650.000,23-10-2013,Alm. Salg,50.555,11,Stuehus,270,1911,,
Mølvangvej 897300 Jelling,ling,1.060.000,10-10-2013,Auktion,4.840,6,Stuehus,219,1000,-44 %,
Ildvedbyvej 67300 Jelling,ling,675.000,02-10-2013,Alm. Salg,7.670,3,Villa,88,1977,-13 %,Aktuel værdi
Vestervænget 57300 Jelling,ling,1.900.000,27-09-2013,Alm. Salg,10.106,7,Villa,188,1957,-5 %,Aktuel værdi
Vongevej 207300 Jelling,ling,315.000,18-09-2013,Andet,3.579,4,Villa,88,1948,,Aktuel værdi
Vestervænget 117300 Jelling,ling,1.086.262,01-09-2013,Alm. Salg,7.491,3,Villa,145,1958,-56 %,Aktuel værdi
"Vestergade 12A, 1. TH7300 Jelling",ling,730.000,10-08-2013,Alm. Salg,7.300,4,Lejlighed,100,1967,-8 %,Aktuel værdi
Højager 607300 Jelling,ling,1.290.000,31-07-2013,Alm. Salg,11.217,4,Villa,115,1972,-5 %,Aktuel værdi
Kollegievej 147300 Jelling,ling,1.050.000,26-07-2013,Alm. Salg,10.000,4,Villa,105,1962,-4 %,Aktuel værdi
Højager 777300 Jelling,ling,1.675.000,24-07-2013,Alm. Salg,13.958,4,Villa,120,1973,-10 %,Aktuel værdi
Sandvadvej 37300 Jelling,ling,1.534.000,12-07-2013,Alm. Salg,9.896,7,Stuehus,155,1916,-4 %,
Fårupled 217300 Jelling,ling,2.450.000,11-07-2013,Alm. Salg,14.759,5,Villa,166,2004,-9 %,Aktuel værdi
Hvesager 1177300 Jelling,ling,4.500.000,26-06-2013,Alm. Salg,16.666,6,Villa,270,2005,0 %,Aktuel værdi
Fasanvej 107300 Jelling,ling,1.075.000,21-06-2013,Alm. Salg,8.206,4,Villa,131,1971,-2 %,Aktuel værdi
Bjerlev Hedevej 117300 Jelling,ling,46.000,13-06-2013,Auktion,370,5,Villa,124,1906,,Aktuel værdi
Grangaard Allé 247300 Jelling,ling,1.025.000,07-06-2013,Alm. Salg,5.229,6,Villa,196,2016,,Aktuel værdi
Jelling Skovvej 47300 Jelling,ling,2.100.000,03-06-2013,Alm. Salg,12.883,5,Villa,163,1913,,Aktuel værdi
Linkager 227300 Jelling,ling,99.000,31-05-2013,Alm. Salg,642,5,Villa,154,2009,,Aktuel værdi
Vejlevej 407300 Jelling,ling,600.000,24-05-2013,Alm. Salg,3.157,7,Villa,190,1954,,Aktuel værdi
Rønnelunden 117300 Jelling,ling,680.000,22-05-2013,Alm. Salg,3.695,5,Villa,184,2014,,Aktuel værdi
Syrenlunden 57300 Jelling,ling,2.500.000,17-05-2013,Alm. Salg,14.124,5,Villa,177,2007,-7 %,Aktuel værdi
Mosevang 127300 Jelling,ling,1.000.000,14-05-2013,Alm. Salg,5.050,6,Villa,198,2014,,Aktuel værdi
Ildvedvej 677300 Jelling,ling,436.693,11-05-2013,Fam. Salg,4.043,4,Villa,108,1964,,Aktuel værdi
Vinkelvej 57300 Jelling,ling,1.815.000,11-05-2013,Alm. Salg,9.972,6,Villa,182,1969,-4 %,Aktuel værdi
Mosevang 87300 Jelling,ling,975.000,09-05-2013,Alm. Salg,5.000,5,Villa,195,2014,,Aktuel værdi
Mølvangvej 357300 Jelling,ling,1.000.000,08-05-2013,Alm. Salg,9.090,4,Villa,110,1964,-9 %,Aktuel værdi
Fårupvej 627300 Jelling,ling,4.000.000,06-05-2013,Alm. Salg,11.834,11,Villa,338,1915,-11 %,Aktuel værdi
Præstegårdsvej 37300 Jelling,ling,2.000.000,03-05-2013,Alm. Salg,10.928,5,Villa,183,1930,-9 %,Aktuel værdi
Fårupvej 87300 Jelling,ling,946.777,02-05-2013,Alm. Salg,7.118,6,Villa,133,1952,-59 %,Aktuel værdi
Højager 1697300 Jelling,ling,1.375.000,26-04-2013,Alm. Salg,11.853,5,Rækkehus,116,1988,-8 %,Aktuel værdi
Mølvangvej 807300 Jelling,ling,1.200.000,22-04-2013,Alm. Salg,6.382,8,Villa,188,1913,-7 %,Aktuel værdi
Engvej 157300 Jelling,ling,850.000,15-04-2013,Alm. Salg,4.521,7,Villa,188,1969,-22 %,Aktuel værdi
Mosevang 47300 Jelling,ling,600.000,13-04-2013,Alm. Salg,3.658,5,Villa,164,2014,,Aktuel værdi
Tofthøjvej 77300 Jelling,ling,1.895.000,05-04-2013,Alm. Salg,12.385,5,Villa,153,1825,0 %,Aktuel værdi
Højager 817300 Jelling,ling,1.250.000,27-03-2013,Alm. Salg,10.869,4,Villa,115,1973,-3 %,Aktuel værdi
Hygumvej 97300 Jelling,ling,541.179,16-03-2013,Alm. Salg,2.775,6,Villa,195,1970,,Aktuel værdi
"Gormsgade 29A, ST. 17300 Jelling",ling,595.000,15-03-2013,Alm. Salg,8.380,2,Lejlighed,71,1962,0 %,Aktuel værdi
Tørrildvej 47300 Jelling,ling,1.630.000,14-03-2013,Alm. Salg,9.367,5,Villa,174,1925,-4 %,Aktuel værdi
Skråningen 27300 Jelling,ling,1.050.000,12-03-2013,Alm. Salg,7.894,4,Villa,133,1969,-12 %,Aktuel værdi
Fasanvej 87300 Jelling,ling,1.425.000,02-03-2013,Alm. Salg,9.760,4,Villa,146,1970,-5 %,Aktuel værdi
Højager 637300 Jelling,ling,1.300.000,27-02-2013,Fam. Salg,4.850,8,Villa,268,1973,-50 %,Aktuel værdi
Mølvangvej 987300 Jelling,ling,279.291,19-02-2013,Alm. Salg,3.989,2,Villa,70,1953,,Aktuel værdi
Vejlevej 947300 Jelling,ling,1.400.000,09-02-2013,Alm. Salg,6.363,8,Villa,220,1939,-22 %,Aktuel værdi
Grangaard Allé 107300 Jelling,ling,575.000,07-02-2013,Alm. Salg,3.091,5,Villa,186,2014,-12 %,Aktuel værdi
Bakkedraget 187300 Jelling,ling,975.000,06-02-2013,Alm. Salg,7.617,4,Villa,128,1972,-11 %,Aktuel værdi
Mølvanggårdsvej 47300 Jelling,ling,215.000,05-02-2013,Alm. Salg,1.482,5,Villa,145,2014,-41 %,Aktuel værdi
Vejlevej 897300 Jelling,ling,435.000,04-02-2013,Alm. Salg,3.222,3,Villa,135,1962,-51 %,Aktuel værdi
Gl. Viborgvej 137300 Jelling,ling,270.000,31-01-2013,Fam. Salg,1.194,5,Villa,226,1850,,Aktuel værdi
Kuldbjergvej 27300 Jelling,ling,2.760.000,21-01-2013,Alm. Salg,14.153,5,Villa,195,2003,,Aktuel værdi
Hvejselvej 397300 Jelling,ling,800.000,21-01-2013,Alm. Salg,4.278,6,Villa,187,1951,-46 %,Aktuel værdi
Hvejselvej 417300 Jelling,ling,432.735,18-01-2013,Andet,2.230,6,Villa,194,1860,,Aktuel værdi
Vindelevvej 747300 Jelling,ling,800.000,02-01-2013,Alm. Salg,5.714,6,Villa,140,1934,-20 %,Aktuel værdi
Haugled 127300 Jelling,ling,2.090.000,20-12-2012,Auktion,9.952,6,Villa,210,2008,-32 %,Aktuel værdi
Hygumvej 147300 Jelling,ling,315.360,18-12-2012,Alm. Salg,1.114,9,Stuehus,283,1850,,
Ildvedvej 697300 Jelling,ling,1.140.000,11-12-2012,Alm. Salg,7.500,6,Villa,152,1939,-3 %,Aktuel værdi
Syrenlunden 87300 Jelling,ling,2.475.000,11-12-2012,Alm. Salg,12.375,6,Villa,200,2006,-11 %,Aktuel værdi
Vindelevvej 67300 Jelling,ling,965.000,11-12-2012,Alm. Salg,4.825,6,Villa,200,1972,-12 %,Aktuel værdi
Hærvejen 1247300 Jelling,ling,436.970,29-11-2012,Andet,1.648,7,Stuehus,265,1827,,
Tørrildvej 57300 Jelling,ling,10.000,29-11-2012,Andet,46,5,Stuehus,216,1928,,
Grangaard Allé 167300 Jelling,ling,625.000,24-11-2012,Alm. Salg,3.633,5,Villa,172,2013,-4 %,Aktuel værdi
Herningvej 337300 Jelling,ling,528.578,22-11-2012,Auktion,-,7,Villa,296,1860,,Aktuel værdi
Jernbanevej 27300 Jelling,ling,930.224,19-11-2012,Alm. Salg,4.870,7,Villa,191,1925,,Aktuel værdi
Pilelunden 107300 Jelling,ling,2.700.000,12-11-2012,Alm. Salg,15.517,5,Villa,174,2007,,Aktuel værdi
Haugevej 27300 Jelling,ling,1.395.000,09-11-2012,Alm. Salg,7.581,5,Villa,184,1962,-7 %,Aktuel værdi
Hygumvej 377300 Jelling,ling,1.000.000,16-10-2012,Andet,10.309,4,Villa,97,1966,,Aktuel værdi
Fåruplund 177300 Jelling,ling,3.075.000,13-10-2012,Alm. Salg,15.688,5,Villa,196,2005,-4 %,Aktuel værdi
Vindelevvej 107300 Jelling,ling,395.000,04-10-2012,Auktion,3.110,4,Villa,127,1961,,Aktuel værdi
Vejlevej 517300 Jelling,ling,1.850.000,28-09-2012,Alm. Salg,10.511,5,Villa,176,1939,-7 %,Aktuel værdi
Hvesager 787300 Jelling,ling,1.470.000,28-09-2012,Alm. Salg,14.700,4,Villa,100,1989,-8 %,Aktuel værdi
Mølvangvej 247300 Jelling,ling,1.250.000,28-09-2012,Alm. Salg,13.586,3,Villa,92,1955,-16 %,Aktuel værdi
Æblelunden 97300 Jelling,ling,690.000,19-09-2012,Alm. Salg,3.224,6,Villa,214,2014,,Aktuel værdi
Nørrevang 207300 Jelling,ling,1.125.000,18-09-2012,Alm. Salg,8.035,5,Villa,140,1976,,Aktuel værdi
Vejlevej 367300 Jelling,ling,1.010.000,13-09-2012,Fam. Salg,5.580,7,Villa,181,1928,,Aktuel værdi
Tjørnelunden 157300 Jelling,ling,3.995.000,04-09-2012,Alm. Salg,20.176,5,Villa,198,2012,0 %,Aktuel værdi
Vejlevej 547300 Jelling,ling,2.000.000,30-08-2012,Alm. Salg,6.802,7,Villa,294,2009,,Aktuel værdi
Mølvangvej 67300 Jelling,ling,1.125.000,30-08-2012,Alm. Salg,6.987,5,Villa,161,1928,-13 %,Aktuel værdi
Linkager 127300 Jelling,ling,3.105.000,28-08-2012,Alm. Salg,14.646,6,Villa,212,2009,-11 %,Aktuel værdi
Bjerlevvej 27300 Jelling,ling,570.000,24-08-2012,Alm. Salg,4.523,4,Villa,126,1925,-4 %,Aktuel værdi
Æblelunden 117300 Jelling,ling,690.000,21-08-2012,Alm. Salg,3.898,6,Villa,177,2013,,Aktuel værdi
Æblelunden 47300 Jelling,ling,690.000,20-08-2012,Alm. Salg,6.388,3,Villa,108,2013,,Aktuel værdi
Brandbjergvej 237300 Jelling,ling,750.000,16-08-2012,Alm. Salg,2.659,7,Villa,282,1923,-6 %,Aktuel værdi
Skråningen 127300 Jelling,ling,1.333.000,10-08-2012,Alm. Salg,11.108,4,Villa,120,1973,-4 %,Aktuel værdi
Ildvedvej 467300 Jelling,ling,750.000,20-07-2012,Alm. Salg,8.333,2,Villa,90,1951,,Aktuel værdi
Vestervænget 17300 Jelling,ling,1.545.000,09-07-2012,Alm. Salg,12.768,5,Villa,121,1951,0 %,Aktuel værdi
Hærvejen 1177300 Jelling,ling,1.234.675,05-07-2012,Alm. Salg,7.015,5,Stuehus,176,1930,-51 %,
Hvejsel Tværvej 27300 Jelling,ling,315.000,04-07-2012,Andet,2.250,3,Stuehus,140,1902,,
Mindstrupvej 57300 Jelling,ling,600.000,29-06-2012,Alm. Salg,3.333,5,Stuehus,180,1827,-14 %,
Vestergade 47300 Jelling,ling,1.695.000,26-06-2012,Alm. Salg,9.416,5,Villa,180,1964,-6 %,Aktuel værdi
Præstegårdsvej 57300 Jelling,ling,2.750.000,25-06-2012,Alm. Salg,12.910,7,Stuehus,213,1934,-8 %,
Vestermarksvej 37300 Jelling,ling,796.000,22-06-2012,Alm. Salg,4.795,5,Stuehus,166,1972,,
Fløjstrupvej 117300 Jelling,ling,335.000,21-06-2012,Auktion,2.463,4,Villa,136,1930,,Aktuel værdi
Skovgade 197300 Jelling,ling,1.450.000,13-06-2012,Alm. Salg,7.360,10,Villa,197,1900,-14 %,Aktuel værdi
Nyvej 107300 Jelling,ling,1.445.000,06-06-2012,Alm. Salg,9.763,5,Villa,148,1977,-3 %,Aktuel værdi
Bakkedraget 137300 Jelling,ling,1.495.000,30-05-2012,Alm. Salg,8.898,4,Villa,168,1966,0 %,Aktuel værdi
Skovgade 297300 Jelling,ling,1.425.000,30-05-2012,Alm. Salg,12.837,3,Villa,111,2014,-10 %,Aktuel værdi
"Vestergade 12C, ST. TV7300 Jelling",ling,815.000,23-05-2012,Alm. Salg,8.150,4,Lejlighed,100,1967,,Aktuel værdi
Skovdallundvej 17300 Jelling,ling,2.600.000,15-05-2012,Alm. Salg,7.602,11,Villa,342,1939,,Aktuel værdi
Ildvedvej 247300 Jelling,ling,525.000,11-05-2012,Alm. Salg,5.468,3,Villa,96,1920,-12 %,Aktuel værdi
Engvej 47300 Jelling,ling,1.175.000,30-04-2012,Alm. Salg,8.103,4,Villa,145,1975,-9 %,Aktuel værdi
Nyvej 17300 Jelling,ling,1.275.000,27-04-2012,Alm. Salg,11.383,4,Villa,112,1965,-15 %,Aktuel værdi
Toftevej 27300 Jelling,ling,959.200,27-04-2012,Alm. Salg,4.944,7,Villa,194,1961,,Aktuel værdi
Tørringvej 267300 Jelling,ling,750.000,19-04-2012,Auktion,4.360,6,Villa,172,1904,-6 %,Aktuel værdi
Æblelunden 127300 Jelling,ling,690.000,18-04-2012,Alm. Salg,4.600,4,Villa,150,2013,,Aktuel værdi
Pilelunden 57300 Jelling,ling,2.900.000,11-04-2012,Alm. Salg,14.427,4,Villa,201,2007,-6 %,Aktuel værdi
Vejlevej 847300 Jelling,ling,1.220.000,20-03-2012,Alm. Salg,8.714,4,Villa,140,1946,-2 %,Aktuel værdi
Pilelunden 37300 Jelling,ling,2.575.000,17-03-2012,Alm. Salg,13.918,6,Villa,185,2007,-6 %,Aktuel værdi
Ringvejen 837300 Jelling,ling,200.000,14-03-2012,Fam. Salg,1.754,4,Villa,114,1979,,Aktuel værdi
Hvesager 1037300 Jelling,ling,1.910.000,13-03-2012,Alm. Salg,12.483,5,Villa,153,1996,-11 %,Aktuel værdi
"Gormsgade 16, 17300 Jelling",ling,131.960,27-02-2012,Alm. Salg,3.299,2,Anden beboelse,40,1820,,Aktuel værdi
Mølvangvej 317300 Jelling,ling,650.000,27-02-2012,Alm. Salg,9.027,3,Villa,72,1957,-6 %,Aktuel værdi
Højager 1537300 Jelling,ling,1.310.000,25-02-2012,Alm. Salg,11.293,5,Rækkehus,116,1989,-6 %,Aktuel værdi
Herningvej 347300 Jelling,ling,10.000,23-02-2012,Auktion,72,5,Villa,138,1930,-98 %,Aktuel værdi
Vejlevej 497300 Jelling,ling,685.000,21-02-2012,Alm. Salg,9.647,3,Villa,71,1880,-8 %,Aktuel værdi
Hvejselvej 127300 Jelling,ling,1.375.000,18-02-2012,Alm. Salg,6.516,5,Villa,211,1850,-8 %,Aktuel værdi
Mølvangvej 177300 Jelling,ling,1.610.000,15-02-2012,Alm. Salg,13.644,3,Villa,118,1955,-5 %,Aktuel værdi
Tørringvej 187300 Jelling,ling,940.000,13-02-2012,Alm. Salg,8.392,2,Villa,112,1850,-6 %,Aktuel værdi
Højager 1237300 Jelling,ling,1.462.000,08-02-2012,Alm. Salg,10.594,5,Villa,138,1978,-8 %,Aktuel værdi
"Gormsgade 29A, 27300 Jelling",ling,730.000,02-02-2012,Alm. Salg,7.604,3,Lejlighed,96,1962,-18 %,Aktuel værdi
Birkelundvej 17300 Jelling,ling,680.000,26-01-2012,Alm. Salg,4.387,7,Villa,155,1976,,Aktuel værdi
Rosenvold 297300 Jelling,ling,1.410.000,23-01-2012,Alm. Salg,13.960,5,Villa,101,1965,-3 %,Aktuel værdi
Højager 1017300 Jelling,ling,1.410.000,23-01-2012,Alm. Salg,10.367,5,Villa,136,1986,-15 %,Aktuel værdi
Æblelunden 147300 Jelling,ling,740.000,20-01-2012,Alm. Salg,3.096,7,Villa,239,2013,,Aktuel værdi
Mølvangvej 327300 Jelling,ling,900.000,17-01-2012,Alm. Salg,9.000,3,Villa,100,1960,-10 %,Aktuel værdi
Højager 937300 Jelling,ling,1.100.000,30-12-2011,Alm. Salg,4.583,8,Villa,240,1973,,Aktuel værdi
Ildvedkirkevej 27300 Jelling,ling,300.000,01-12-2011,Auktion,2.158,5,Villa,139,1896,,Aktuel værdi
Vejlevej 527300 Jelling,ling,545.412,25-11-2011,Alm. Salg,5.454,4,Villa,100,1950,,Aktuel værdi
Tørringvej 667300 Jelling,ling,810.000,10-11-2011,Alm. Salg,10.125,3,Villa,80,1958,,Aktuel værdi
Æblelunden 57300 Jelling,ling,660.000,07-11-2011,Alm. Salg,4.099,5,Villa,161,2012,,Aktuel værdi
Hygumvej 567300 Jelling,ling,1.500.000,31-10-2011,Alm. Salg,5.859,8,Villa,256,1880,-3 %,Aktuel værdi
Fløjstrupvej 287300 Jelling,ling,2.195.000,28-10-2011,Alm. Salg,12.060,6,Villa,182,1973,0 %,Aktuel værdi
Hygumvej 687300 Jelling,ling,726.270,27-10-2011,Andet,3.763,5,Villa,193,1912,-54 %,Aktuel værdi
Fløjstrupvej 107300 Jelling,ling,2.550.000,27-10-2011,Alm. Salg,10.450,4,Villa,244,1938,-15 %,Aktuel værdi
Kollegievej 47300 Jelling,ling,685.000,18-10-2011,Alm. Salg,7.445,3,Villa,92,1960,-9 %,Aktuel værdi
Siljeager 427300 Jelling,ling,2.050.000,14-10-2011,Alm. Salg,14.963,5,Villa,137,1999,-6 %,Aktuel værdi
Vongevej 767300 Jelling,ling,91.400,12-10-2011,Alm. Salg,351,8,Stuehus,260,1865,,
Gl. Tingvej 137300 Jelling,ling,900.000,12-10-2011,Alm. Salg,4.285,5,Villa,210,1875,-55 %,Aktuel værdi
Ildvedvej 147300 Jelling,ling,650.000,07-10-2011,Alm. Salg,3.779,5,Villa,172,1965,-41 %,Aktuel værdi
Ildvedvej 817300 Jelling,ling,2.500.000,06-10-2011,Alm. Salg,10.416,7,Stuehus,240,1919,,
Engvej 17300 Jelling,ling,880.000,02-10-2011,Alm. Salg,10.000,4,Villa,88,1964,-1 %,Aktuel værdi
Ildvedvej 917300 Jelling,ling,1.250.000,30-09-2011,Alm. Salg,8.278,7,Villa,151,1910,,Aktuel værdi
Ådalvej 237300 Jelling,ling,550.000,29-09-2011,Alm. Salg,4.583,5,Villa,120,1895,-8 %,Aktuel værdi
Fårupgårdvej 107300 Jelling,ling,5.450.000,29-09-2011,Alm. Salg,29.459,6,Stuehus,185,1912,,
Eskelunden 377300 Jelling,ling,3.000.000,28-09-2011,Alm. Salg,21.126,5,Villa,142,2008,,Aktuel værdi
Hygumvej 497300 Jelling,ling,1.795.000,23-09-2011,Alm. Salg,11.360,4,Villa,158,1973,0 %,Aktuel værdi
Vongevej 707300 Jelling,ling,1.600.000,17-09-2011,Alm. Salg,6.666,6,Villa,240,1860,-8 %,Aktuel værdi
Tjørnelunden 47300 Jelling,ling,642.000,07-09-2011,Alm. Salg,3.586,5,Villa,179,2015,,Aktuel værdi
Højager 1737300 Jelling,ling,1.200.000,06-09-2011,Alm. Salg,10.344,5,Rækkehus,116,1988,,Aktuel værdi
Siljeager 137300 Jelling,ling,2.150.000,01-09-2011,Alm. Salg,13.522,5,Villa,159,1998,-6 %,Aktuel værdi
Kollegievej 37300 Jelling,ling,985.000,30-08-2011,Alm. Salg,8.954,3,Villa,110,1959,,Aktuel værdi
Runevej 2B7300 Jelling,ling,800.000,27-08-2011,Alm. Salg,9.523,3,Lejlighed,84,1857,,Aktuel værdi
Vejlevej 777300 Jelling,ling,900.000,16-08-2011,Alm. Salg,6.666,5,Villa,135,1903,-10 %,Aktuel værdi
Gl. Viborgvej 177300 Jelling,ling,1.765.000,13-08-2011,Alm. Salg,13.074,5,Villa,135,2006,-7 %,Aktuel værdi
Højager 1577300 Jelling,ling,1.250.000,12-08-2011,Alm. Salg,10.775,5,Rækkehus,116,1989,-10 %,Aktuel værdi
Siljeager 97300 Jelling,ling,2.100.000,30-07-2011,Alm. Salg,13.815,5,Villa,152,1998,-5 %,Aktuel værdi
Fårupled 137300 Jelling,ling,2.650.000,29-07-2011,Alm. Salg,13.520,7,Villa,196,2002,-3 %,Aktuel værdi
Damvej 37300 Jelling,ling,2.450.000,28-07-2011,Alm. Salg,14.161,7,Villa,173,1956,-2 %,Aktuel værdi
Brandbjergvej 57300 Jelling,ling,1.600.000,20-07-2011,Alm. Salg,8.791,6,Villa,182,1938,-11 %,Aktuel værdi
Hvejselvej 17B7300 Jelling,ling,1.232.000,13-07-2011,Alm. Salg,9.700,3,Villa,127,1993,-10 %,Aktuel værdi
Norgesvej 47300 Jelling,ling,306.000,08-07-2011,Alm. Salg,996,6,Villa,307,1972,,Aktuel værdi
Bredsten Landevej 27300 Jelling,ling,1.825.000,02-07-2011,Alm. Salg,10.735,4,Villa,170,1967,-9 %,Aktuel værdi
Fløjstrupvej 317300 Jelling,ling,2.245.000,30-06-2011,Alm. Salg,13.773,5,Villa,163,1974,-6 %,Aktuel værdi
Æblelunden 87300 Jelling,ling,690.000,30-06-2011,Alm. Salg,3.729,5,Villa,185,2012,,Aktuel værdi
Herningvej 157300 Jelling,ling,1.720.000,29-06-2011,Alm. Salg,8.600,6,Villa,200,1800,-2 %,Aktuel værdi
Pilelunden 67300 Jelling,ling,2.495.000,28-06-2011,Alm. Salg,12.475,6,Villa,200,2006,0 %,Aktuel værdi
