address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Langskov 26240 Løgumkloster,ster,400.000,04-12-2014,Alm. Salg,2.898,5,Stuehus,138,1931,,
Kvindlundvej 36240 Løgumkloster,ster,378.853,01-12-2014,Andet,2.338,7,Villa,162,1939,,Aktuel værdi
Plantagevej 186240 Løgumkloster,ster,195.000,28-11-2014,Alm. Salg,1.710,3,Villa,114,1958,,Aktuel værdi
Kløvervej 76240 Løgumkloster,ster,108.068,20-11-2014,Alm. Salg,427,10,Stuehus,253,1850,,
Brorsonsvej 16240 Løgumkloster,ster,500.000,05-11-2014,Alm. Salg,3.968,3,Villa,126,1963,,Aktuel værdi
Klostergade 296240 Løgumkloster,ster,365.500,30-10-2014,Andet,5.623,2,Villa,65,1830,,Aktuel værdi
Enghavevej 116240 Løgumkloster,ster,348.500,27-10-2014,Alm. Salg,2.904,4,Villa,120,1970,,Aktuel værdi
Branderupvej 20A6240 Løgumkloster,ster,6.100.000,22-10-2014,Alm. Salg,30.198,6,Rækkehus,202,1933,,Aktuel værdi
Rugmarken 356240 Løgumkloster,ster,1.700.000,21-10-2014,Alm. Salg,9.604,6,Villa,177,2007,-19 %,Aktuel værdi
Rugmarken 536240 Løgumkloster,ster,161.760,06-10-2014,Alm. Salg,968,5,Villa,167,2015,,Aktuel værdi
Falkevej 66240 Løgumkloster,ster,1.150.000,03-10-2014,Alm. Salg,8.518,4,Villa,135,1976,,Aktuel værdi
Klostergade 1A6240 Løgumkloster,ster,625.000,02-10-2014,Alm. Salg,4.111,5,Villa,152,1809,-17 %,Aktuel værdi
Ringgade 116240 Løgumkloster,ster,300.000,18-08-2014,Alm. Salg,2.912,4,Villa,103,1964,-36 %,Aktuel værdi
Arnåvej 126240 Løgumkloster,ster,585.000,06-08-2014,Alm. Salg,4.301,4,Villa,136,1977,-16 %,Aktuel værdi
Møldamager 196240 Løgumkloster,ster,1.545.000,31-07-2014,Alm. Salg,8.778,5,Villa,176,1998,-9 %,Aktuel værdi
Toften 46240 Løgumkloster,ster,110.000,21-07-2014,Auktion,973,4,Villa,113,1970,,Aktuel værdi
Enghavevej 326240 Løgumkloster,ster,999.000,21-07-2014,Alm. Salg,6.322,6,Villa,158,1971,0 %,Aktuel værdi
Dravedvej 176240 Løgumkloster,ster,20.000.000,16-07-2014,Alm. Salg,49.261,10,Stuehus,406,1990,,
Engvej 16240 Løgumkloster,ster,620.000,09-07-2014,Alm. Salg,3.757,6,Villa,165,1963,-4 %,Aktuel værdi
Møllevej 76240 Løgumkloster,ster,275.000,26-06-2014,Auktion,1.964,5,Villa,140,1958,,Aktuel værdi
Falkevej 316240 Løgumkloster,ster,540.000,25-06-2014,Alm. Salg,4.500,4,Villa,120,1975,-9 %,Aktuel værdi
Bøgevej 86240 Løgumkloster,ster,215.000,12-06-2014,Alm. Salg,3.524,2,Rækkehus,61,1979,,Aktuel værdi
Genvej 26240 Løgumkloster,ster,2.141.500,23-05-2014,Alm. Salg,13.996,4,Stuehus,153,1966,,
Lærkevej 26240 Løgumkloster,ster,480.000,19-05-2014,Alm. Salg,3.478,4,Villa,138,1970,-13 %,Aktuel værdi
Vinumvej 136240 Løgumkloster,ster,350.000,13-05-2014,Fam. Salg,3.888,2,Villa,90,1870,-11 %,Aktuel værdi
Nørrevirke 36240 Løgumkloster,ster,825.000,13-05-2014,Alm. Salg,3.136,7,Villa,263,1984,,Aktuel værdi
Tønder Landevej 186240 Løgumkloster,ster,1.217.500,05-05-2014,Alm. Salg,8.513,3,Villa,143,1934,-5 %,Aktuel værdi
Sølstedvej 26240 Løgumkloster,ster,965.000,01-05-2014,Alm. Salg,6.942,4,Stuehus,139,1954,,
Munkeparken 426240 Løgumkloster,ster,615.000,01-05-2014,Alm. Salg,4.804,5,Villa,128,1978,-12 %,Aktuel værdi
Krusåvej 346240 Løgumkloster,ster,1.300.000,04-04-2014,Alm. Salg,6.666,5,Villa,195,1984,,Aktuel værdi
Ved Dammen 466240 Løgumkloster,ster,500.000,30-03-2014,Alm. Salg,-,3,Villa,123,1956,,Aktuel værdi
Ved Banen 96240 Løgumkloster,ster,428.000,28-03-2014,Alm. Salg,3.821,3,Villa,112,1930,-21 %,Aktuel værdi
Arnåvej 16240 Løgumkloster,ster,3.562.350,27-03-2014,Fam. Salg,13.242,6,Stuehus,269,1978,,
Mosevej 56240 Løgumkloster,ster,1.650.400,27-03-2014,Fam. Salg,9.765,5,Stuehus,169,1969,,
Engvej 166240 Løgumkloster,ster,293.399,20-03-2014,Auktion,2.667,3,Villa,110,1967,-58 %,Aktuel værdi
Plantagevej 146240 Løgumkloster,ster,53.023,20-03-2014,Auktion,331,4,Villa,160,1800,-85 %,Aktuel værdi
Vestergade 146240 Løgumkloster,ster,1.445.000,18-03-2014,Alm. Salg,7.048,5,Villa,205,1870,-7 %,Aktuel værdi
Engvej 106240 Løgumkloster,ster,410.000,13-03-2014,Alm. Salg,3.596,4,Villa,114,1966,-17 %,Aktuel værdi
Krusåvej 446240 Løgumkloster,ster,602.968,04-03-2014,Alm. Salg,2.192,8,Villa,275,1700,,Aktuel værdi
Vibevej 56240 Løgumkloster,ster,545.000,03-03-2014,Alm. Salg,3.205,6,Villa,170,1971,-8 %,Aktuel værdi
Vester Terpbyvej 46240 Løgumkloster,ster,2.965.000,03-03-2014,Alm. Salg,21.178,5,Stuehus,140,1936,,
Sognegade 136240 Løgumkloster,ster,475.000,18-02-2014,Alm. Salg,3.253,4,Villa,146,1930,,Aktuel værdi
Mejerivej 16240 Løgumkloster,ster,445.000,17-02-2014,Alm. Salg,3.345,4,Villa,133,1869,0 %,Aktuel værdi
Søgårdsvej 66240 Løgumkloster,ster,1.933.920,06-02-2014,Alm. Salg,10.341,5,Stuehus,187,1937,29 %,
Mårbækvej 86240 Løgumkloster,ster,577.500,05-02-2014,Alm. Salg,2.711,5,Villa,213,1864,-16 %,Aktuel værdi
Vestervang 76240 Løgumkloster,ster,311.395,04-02-2014,Fam. Salg,1.810,6,Villa,172,1978,,Aktuel værdi
Slotsgade 5D6240 Løgumkloster,ster,600.000,03-02-2014,Alm. Salg,4.255,4,Rækkehus,141,1986,-7 %,Aktuel værdi
Markedsgade 316240 Løgumkloster,ster,560.000,30-01-2014,Alm. Salg,5.490,3,Villa,102,1850,-15 %,Aktuel værdi
Snerlevej 16240 Løgumkloster,ster,150.000,06-01-2014,Auktion,909,4,Villa,165,1916,-75 %,Aktuel værdi
Visbjergvej 516240 Løgumkloster,ster,1.150.000,18-12-2013,Alm. Salg,5.180,7,Villa,222,1837,,Aktuel værdi
Ved Banen 9A6240 Løgumkloster,ster,620.000,25-11-2013,Alm. Salg,4.525,5,Villa,137,1928,-5 %,Aktuel værdi
Gravlundmark 26240 Løgumkloster,ster,1.285.000,22-11-2013,Alm. Salg,6.268,5,Villa,205,1959,-4 %,Aktuel værdi
Engvej 216240 Løgumkloster,ster,400.000,22-11-2013,Alm. Salg,2.985,6,Villa,134,1965,,Aktuel værdi
Landebyvej 146240 Løgumkloster,ster,1.147.000,12-11-2013,Alm. Salg,6.133,5,Stuehus,187,1912,-8 %,
Kløjingvej 136240 Løgumkloster,ster,630.000,11-11-2013,Alm. Salg,7.875,3,Villa,80,1820,,Aktuel værdi
Lykkevej 116240 Løgumkloster,ster,275.000,09-11-2013,Alm. Salg,1.923,3,Villa,143,1969,-30 %,Aktuel værdi
Vestervang 526240 Løgumkloster,ster,661.124,06-11-2013,Fam. Salg,3.652,5,Villa,181,2009,,Aktuel værdi
Nørregade 236240 Løgumkloster,ster,370.000,01-11-2013,Fam. Salg,3.557,3,Villa,104,1960,,Aktuel værdi
Storegade 8A6240 Løgumkloster,ster,1.500.000,17-10-2013,Alm. Salg,5.535,9,Villa,271,1840,,Aktuel værdi
Bjerndrupvej 206240 Løgumkloster,ster,1.400.000,17-10-2013,Alm. Salg,6.829,5,Villa,205,1848,,Aktuel værdi
Krusåvej 146240 Løgumkloster,ster,1.050.000,11-10-2013,Alm. Salg,7.191,4,Stuehus,146,1937,-16 %,
Ringgade 236240 Løgumkloster,ster,460.000,10-10-2013,Alm. Salg,3.709,3,Villa,124,1964,-5 %,Aktuel værdi
Ved Dammen 406240 Løgumkloster,ster,750.000,07-10-2013,Alm. Salg,6.578,4,Villa,114,1966,,Aktuel værdi
Lovrupvej 56240 Løgumkloster,ster,10.000,10-09-2013,Alm. Salg,107,3,Villa,93,1877,,Aktuel værdi
Møldamager 66240 Løgumkloster,ster,1.900.000,05-09-2013,Alm. Salg,11.111,5,Villa,171,2001,-3 %,Aktuel værdi
Nørremark 176240 Løgumkloster,ster,990.000,02-09-2013,Alm. Salg,4.500,6,Villa,220,1940,-10 %,Aktuel værdi
Tværvej 16240 Løgumkloster,ster,1.300.000,20-08-2013,Alm. Salg,4.482,7,Villa,290,1939,,Aktuel værdi
"Møllegade 23, ST. TV6240 Løgumkloster",ster,442.000,17-08-2013,Fam. Salg,2.966,4,Lejlighed,149,1730,-20 %,Aktuel værdi
Lundbyesvej 36240 Løgumkloster,ster,375.000,11-08-2013,Alm. Salg,1.588,5,Villa,236,1969,-39 %,Aktuel værdi
Engvej 36240 Løgumkloster,ster,725.000,09-08-2013,Alm. Salg,4.315,6,Villa,168,1964,-6 %,Aktuel værdi
Hellevadvej 66240 Løgumkloster,ster,1.340.000,25-07-2013,Alm. Salg,7.015,7,Villa,191,1966,-6 %,Aktuel værdi
"Møllegade 23, 1. TH6240 Løgumkloster",ster,450.000,13-07-2013,Alm. Salg,3.688,5,Lejlighed,122,1730,-22 %,Aktuel værdi
Alslevvråvej 16240 Løgumkloster,ster,50.000,11-07-2013,Auktion,301,4,Villa,166,1780,,Aktuel værdi
Løjtvedvej 16240 Løgumkloster,ster,11.955.000,04-07-2013,Alm. Salg,77.629,4,Stuehus,154,1951,,
Munkeparken 926240 Løgumkloster,ster,467.500,30-06-2013,Fam. Salg,2.940,6,Villa,159,1977,,Aktuel værdi
Holmevej 266240 Løgumkloster,ster,3.925.000,26-06-2013,Alm. Salg,15.452,8,Stuehus,254,1850,,
Guldagervej 116240 Løgumkloster,ster,350.000,25-06-2013,Alm. Salg,2.892,5,Villa,121,1969,-29 %,Aktuel værdi
Sognegade 356240 Løgumkloster,ster,390.000,24-06-2013,Alm. Salg,3.391,3,Villa,115,1967,,Aktuel værdi
Munkeparken 116240 Løgumkloster,ster,420.000,20-06-2013,Alm. Salg,3.888,4,Villa,108,1974,,Aktuel værdi
Visbjergvej 176240 Løgumkloster,ster,12.366.550,19-06-2013,Fam. Salg,60.918,7,Stuehus,203,1930,,
Klostergade 316240 Løgumkloster,ster,650.000,18-06-2013,Alm. Salg,5.200,3,Villa,125,1984,-27 %,Aktuel værdi
Lundbyesvej 376240 Løgumkloster,ster,214.500,17-06-2013,Auktion,1.479,4,Villa,145,1950,-34 %,Aktuel værdi
Tjørnevej 16240 Løgumkloster,ster,250.000,17-06-2013,Auktion,748,7,Villa,334,1877,-23 %,Aktuel værdi
Møllevej 96240 Løgumkloster,ster,665.000,10-06-2013,Alm. Salg,5.450,4,Villa,122,1960,-14 %,Aktuel værdi
Hjortholmvej 46240 Løgumkloster,ster,670.000,10-06-2013,Alm. Salg,3.268,6,Villa,205,1957,,Aktuel værdi
Koldingvej 356240 Løgumkloster,ster,635.000,09-06-2013,Alm. Salg,3.143,7,Villa,202,1928,-9 %,Aktuel værdi
Nørregade 126240 Løgumkloster,ster,898.000,04-06-2013,Alm. Salg,6.554,6,Villa,137,1950,0 %,Aktuel værdi
Mølletoften 16240 Løgumkloster,ster,1.500.000,31-05-2013,Alm. Salg,10.416,4,Villa,144,2000,0 %,Aktuel værdi
Vænget 116240 Løgumkloster,ster,350.000,30-05-2013,Alm. Salg,2.573,5,Villa,136,1937,-28 %,Aktuel værdi
Engvej 46240 Løgumkloster,ster,667.500,10-05-2013,Alm. Salg,7.255,3,Villa,92,1963,,Aktuel værdi
Vester Terpvej 136240 Løgumkloster,ster,225.000,04-05-2013,Alm. Salg,1.607,4,Villa,140,1890,-31 %,Aktuel værdi
Nørremark 186240 Løgumkloster,ster,500.000,20-04-2013,Alm. Salg,2.631,5,Stuehus,190,1914,,
Elmealle 156240 Løgumkloster,ster,650.000,13-04-2013,Alm. Salg,5.038,4,Villa,129,1922,-16 %,Aktuel værdi
Dravedvej 136240 Løgumkloster,ster,12.117.000,22-03-2013,Alm. Salg,78.174,4,Stuehus,155,1936,,
Holmevej 16240 Løgumkloster,ster,150.000,07-03-2013,Alm. Salg,1.250,3,Villa,120,1959,,Aktuel værdi
Slotsgade 5A6240 Løgumkloster,ster,791.835,05-03-2013,Alm. Salg,5.108,4,Rækkehus,155,1986,,Aktuel værdi
Skovbrynet 26240 Løgumkloster,ster,700.000,26-02-2013,Alm. Salg,4.191,4,Villa,167,1800,-7 %,Aktuel værdi
Kirkegade 236240 Løgumkloster,ster,80.000,21-02-2013,Auktion,544,6,Villa,147,1925,,Aktuel værdi
Krusåvej 326240 Løgumkloster,ster,240.000,01-02-2013,Alm. Salg,2.823,3,Villa,85,1964,,Aktuel værdi
Markledgade 286240 Løgumkloster,ster,560.000,30-01-2013,Alm. Salg,5.090,3,Villa,110,1930,-5 %,Aktuel værdi
Sølstedgårdvej 56240 Løgumkloster,ster,1.600.000,24-01-2013,Alm. Salg,8.205,8,Villa,195,1968,,Aktuel værdi
Møllevej 106240 Løgumkloster,ster,525.000,16-01-2013,Fam. Salg,5.769,3,Villa,91,1958,,Aktuel værdi
Ringgade 26240 Løgumkloster,ster,280.000,07-01-2013,Auktion,1.618,5,Villa,173,2013,,Aktuel værdi
Vibevej 116240 Løgumkloster,ster,385.000,02-01-2013,Alm. Salg,3.031,5,Villa,127,1969,-3 %,Aktuel værdi
Ellum Bygade 156240 Løgumkloster,ster,351.000,19-12-2012,Andet,2.153,4,Villa,163,1951,,Aktuel værdi
Falkevej 136240 Løgumkloster,ster,665.000,11-12-2012,Alm. Salg,5.037,5,Villa,132,1975,-8 %,Aktuel værdi
Plantagevej 196240 Løgumkloster,ster,60.000,26-11-2012,Auktion,582,4,Villa,103,1970,,Aktuel værdi
Aabenraavej 46240 Løgumkloster,ster,361.437,19-11-2012,Alm. Salg,2.273,4,Villa,159,1903,,Aktuel værdi
Sølstedgårdvej 116240 Løgumkloster,ster,590.000,15-11-2012,Alm. Salg,5.042,4,Villa,117,1968,,Aktuel værdi
Mølleparken 636240 Løgumkloster,ster,472.500,08-11-2012,Alm. Salg,3.304,5,Villa,143,1979,,Aktuel værdi
Bredgade 96240 Løgumkloster,ster,1.078.000,26-10-2012,Alm. Salg,4.022,7,Villa,268,1907,-5 %,Aktuel værdi
Amagervej 46240 Løgumkloster,ster,810.000,11-10-2012,Alm. Salg,5.785,4,Villa,140,1951,-4 %,Aktuel værdi
Krusåvej 466240 Løgumkloster,ster,450.000,03-10-2012,Alm. Salg,2.777,6,Stuehus,162,1870,,
Mølleparken 696240 Løgumkloster,ster,505.000,24-09-2012,Alm. Salg,5.804,2,Rækkehus,87,1980,,Aktuel værdi
Arnåvej 96240 Løgumkloster,ster,6.365.000,19-09-2012,Alm. Salg,34.972,6,Stuehus,182,1926,,
Vester Terpvej 26240 Løgumkloster,ster,75.646,17-09-2012,Auktion,879,3,Villa,86,1900,,Aktuel værdi
Møllevej 66240 Løgumkloster,ster,274.727,16-09-2012,Alm. Salg,3.391,2,Villa,81,1961,,Aktuel værdi
Aabenraavej 256240 Løgumkloster,ster,275.000,14-09-2012,Alm. Salg,2.522,3,Villa,109,1959,-30 %,Aktuel værdi
Nørregade 16240 Løgumkloster,ster,425.000,13-09-2012,Auktion,2.297,6,Stuehus,185,1933,-73 %,
Nørregade 96240 Løgumkloster,ster,367.700,13-09-2012,Auktion,1.159,8,Villa,317,1900,,Aktuel værdi
Smedegade 16240 Løgumkloster,ster,308.022,06-09-2012,Andet,2.109,3,Villa,146,1946,,Aktuel værdi
Lemmosevej 116240 Løgumkloster,ster,612.541,31-08-2012,Alm. Salg,2.903,7,Villa,211,1970,,Aktuel værdi
Tønder Landevej 196240 Løgumkloster,ster,1.125.000,21-08-2012,Fam. Salg,5.022,7,Villa,224,1958,,Aktuel værdi
Mølleparken 176240 Løgumkloster,ster,745.000,21-08-2012,Fam. Salg,6.367,4,Villa,117,1979,0 %,Aktuel værdi
Krusåvej 406240 Løgumkloster,ster,1.095.000,03-08-2012,Alm. Salg,6.479,5,Villa,169,1827,,Aktuel værdi
Fasanvej 116240 Løgumkloster,ster,675.000,30-07-2012,Alm. Salg,5.973,4,Villa,113,1977,,Aktuel værdi
Ringgade 106240 Løgumkloster,ster,400.000,19-07-2012,Alm. Salg,4.081,3,Villa,98,1966,-18 %,Aktuel værdi
Kirkevej 66240 Løgumkloster,ster,103.632,28-06-2012,Auktion,1.219,3,Villa,85,1962,,Aktuel værdi
Enghavevej 356240 Løgumkloster,ster,775.000,24-06-2012,Alm. Salg,5.166,4,Villa,150,1979,,Aktuel værdi
Skansen 66240 Løgumkloster,ster,245.000,19-06-2012,Alm. Salg,1.750,4,Villa,140,1885,0 %,Aktuel værdi
Bjerndrupvej 76240 Løgumkloster,ster,5.770.000,14-06-2012,Alm. Salg,20.830,9,Stuehus,277,1800,,
Sølstedgårdparken 36240 Løgumkloster,ster,1.375.000,14-06-2012,Alm. Salg,5.434,9,Villa,253,1980,0 %,Aktuel værdi
Nørrehede 46240 Løgumkloster,ster,550.000,11-05-2012,Alm. Salg,2.466,4,Villa,223,1910,,Aktuel værdi
Ørnevej 176240 Løgumkloster,ster,610.000,09-05-2012,Alm. Salg,4.959,4,Villa,123,1975,-12 %,Aktuel værdi
Fasanvej 316240 Løgumkloster,ster,650.000,25-04-2012,Alm. Salg,3.571,5,Villa,182,1978,-18 %,Aktuel værdi
Tohedevej 26240 Løgumkloster,ster,190.001,12-04-2012,Auktion,1.428,5,Villa,133,1971,-71 %,Aktuel værdi
Enghavevej 96240 Løgumkloster,ster,600.000,31-03-2012,Fam. Salg,4.761,4,Villa,126,1971,,Aktuel værdi
Frifeltvej 16240 Løgumkloster,ster,195.000,20-03-2012,Alm. Salg,2.241,2,Villa,87,1951,-35 %,Aktuel værdi
Engvej 116240 Løgumkloster,ster,475.000,14-03-2012,Alm. Salg,3.800,4,Villa,125,1964,-24 %,Aktuel værdi
Bjergvej 176240 Løgumkloster,ster,3.527.500,12-03-2012,Fam. Salg,14.821,8,Stuehus,238,1926,,
Arnåvej 106240 Løgumkloster,ster,600.000,23-02-2012,Alm. Salg,3.015,7,Villa,199,1880,,Aktuel værdi
Rypevej 106240 Løgumkloster,ster,950.000,22-02-2012,Alm. Salg,5.555,5,Villa,171,1971,-4 %,Aktuel værdi
Mølleparken 1436240 Løgumkloster,ster,690.000,20-02-2012,Alm. Salg,5.750,4,Villa,120,1980,-13 %,Aktuel værdi
Krusåvej 136240 Løgumkloster,ster,341.731,14-02-2012,Alm. Salg,2.248,6,Stuehus,152,1909,,
Trælborgvej 46240 Løgumkloster,ster,250.000,08-02-2012,Fam. Salg,2.000,4,Villa,125,1932,,Aktuel værdi
Tønder Landevej 166240 Løgumkloster,ster,1.100.000,30-01-2012,Alm. Salg,5.188,5,Villa,212,1966,,Aktuel værdi
Lundbyesvej 246240 Løgumkloster,ster,725.000,30-01-2012,Alm. Salg,5.034,4,Villa,144,1944,-15 %,Aktuel værdi
Mølleparken 1016240 Løgumkloster,ster,1.000.000,13-01-2012,Alm. Salg,7.874,4,Villa,127,1980,-5 %,Aktuel værdi
Søgårdsvej 56240 Løgumkloster,ster,497.464,11-01-2012,Andet,2.892,6,Villa,172,1939,,Aktuel værdi
Jørgensgaardvej 116240 Løgumkloster,ster,570.000,28-12-2011,Alm. Salg,6.477,3,Villa,88,1953,-9 %,Aktuel værdi
Koldingvej 176240 Løgumkloster,ster,2.085.000,15-12-2011,Fam. Salg,18.289,4,Stuehus,114,1800,,
Hellevadvej 106240 Løgumkloster,ster,780.000,12-12-2011,Alm. Salg,4.406,5,Stuehus,177,1836,-51 %,
Rypevej 46240 Løgumkloster,ster,550.000,25-11-2011,Andet,3.254,5,Villa,169,1973,,Aktuel værdi
Amagervej 56240 Løgumkloster,ster,1.024.000,23-11-2011,Alm. Salg,5.595,7,Villa,183,1936,-7 %,Aktuel værdi
Vænget 216240 Løgumkloster,ster,459.000,15-11-2011,Fam. Salg,4.831,3,Villa,95,1958,,Aktuel værdi
Østergade 6B6240 Løgumkloster,ster,300.000,10-11-2011,Auktion,1.818,6,Villa,165,1900,,Aktuel værdi
Sognegade 176240 Løgumkloster,ster,425.000,07-11-2011,Auktion,2.202,6,Villa,193,1932,,Aktuel værdi
Bredgade 326240 Løgumkloster,ster,400.000,01-11-2011,Alm. Salg,2.531,2,Villa,158,1947,,Aktuel værdi
Vestervang 176240 Løgumkloster,ster,650.000,30-10-2011,Alm. Salg,3.551,6,Villa,183,1977,-6 %,Aktuel værdi
Rolighedsvej 36240 Løgumkloster,ster,800.000,17-10-2011,Alm. Salg,5.517,4,Villa,145,1963,-6 %,Aktuel værdi
Visbjergvej 276240 Løgumkloster,ster,945.408,10-10-2011,Fam. Salg,4.799,5,Stuehus,197,1927,,
Bredebrovej 96240 Løgumkloster,ster,450.000,05-10-2011,Alm. Salg,3.543,3,Villa,127,1960,-35 %,Aktuel værdi
Genvej 46240 Løgumkloster,ster,1.535.000,21-09-2011,Alm. Salg,6.587,8,Villa,233,1928,-4 %,Aktuel værdi
Bredgade 216240 Løgumkloster,ster,600.000,18-09-2011,Alm. Salg,2.298,7,Villa,261,1897,-8 %,Aktuel værdi
Bjerndrupvej 226240 Løgumkloster,ster,1.250.000,16-09-2011,Alm. Salg,5.040,7,Stuehus,248,1935,,
Kalhavevej 46240 Løgumkloster,ster,500.000,15-09-2011,Alm. Salg,5.154,3,Villa,97,1951,-37 %,Aktuel værdi
Lærkevej 156240 Løgumkloster,ster,1.100.000,14-09-2011,Alm. Salg,7.096,4,Villa,155,1969,,Aktuel værdi
Toftegårdsvej 46240 Løgumkloster,ster,10.795.000,13-09-2011,Fam. Salg,43.353,6,Stuehus,249,1997,,
Toftegårdsvej 26240 Løgumkloster,ster,1.395.000,02-09-2011,Alm. Salg,4.728,6,Villa,295,1733,0 %,Aktuel værdi
Vibevej 206240 Løgumkloster,ster,565.000,31-08-2011,Alm. Salg,4.484,4,Villa,126,1971,-5 %,Aktuel værdi
Fælledvej 156240 Løgumkloster,ster,700.000,27-08-2011,Alm. Salg,5.468,4,Stuehus,128,1954,,
Landebyvej 186240 Løgumkloster,ster,763.880,26-08-2011,Alm. Salg,3.620,6,Villa,211,2013,,Aktuel værdi
Fasanvej 196240 Løgumkloster,ster,940.000,17-08-2011,Alm. Salg,5.731,6,Villa,164,1977,-6 %,Aktuel værdi
Lykkevej 106240 Løgumkloster,ster,550.000,17-08-2011,Alm. Salg,3.459,7,Villa,159,1937,-4 %,Aktuel værdi
Holmevej 46240 Løgumkloster,ster,400.000,18-07-2011,Alm. Salg,2.453,6,Villa,163,1954,-10 %,Aktuel værdi
Markedsgade 11C6240 Løgumkloster,ster,900.000,15-07-2011,Alm. Salg,8.737,2,Lejlighed,103,1850,,Aktuel værdi
Bredebrovej 56240 Løgumkloster,ster,700.000,13-07-2011,Alm. Salg,5.303,4,Villa,132,1972,-15 %,Aktuel værdi
Munkeparken 576240 Løgumkloster,ster,865.000,13-07-2011,Alm. Salg,3.473,7,Villa,249,1979,-3 %,Aktuel værdi
Dravedvej 156240 Løgumkloster,ster,540.000,08-07-2011,Alm. Salg,3.913,6,Villa,138,1925,0 %,Aktuel værdi
Hellevadvej 216240 Løgumkloster,ster,630.755,30-06-2011,Alm. Salg,3.869,4,Stuehus,163,1959,,
Allegade 226240 Løgumkloster,ster,220.000,29-06-2011,Alm. Salg,1.527,4,Villa,144,1912,-51 %,Aktuel værdi
Aabenraavej 11B6240 Løgumkloster,ster,500.000,28-06-2011,Alm. Salg,5.882,2,Rækkehus,85,1986,-6 %,Aktuel værdi
Møldamager 286240 Løgumkloster,ster,1.625.000,27-06-2011,Alm. Salg,11.054,5,Villa,147,2002,-9 %,Aktuel værdi
Fasanvej 76240 Løgumkloster,ster,800.000,20-06-2011,Alm. Salg,4.597,6,Villa,174,1976,0 %,Aktuel værdi
Assetvej 66240 Løgumkloster,ster,11.931.250,10-06-2011,Fam. Salg,53.027,7,Stuehus,225,1936,,
Krusåvej 156240 Løgumkloster,ster,11.931.250,10-06-2011,Fam. Salg,44.854,8,Stuehus,266,1910,,
Lillegade 256240 Løgumkloster,ster,640.000,01-06-2011,Alm. Salg,5.470,4,Villa,117,1912,,Aktuel værdi
Guldagervej 126240 Løgumkloster,ster,365.500,17-05-2011,Alm. Salg,2.150,5,Villa,170,1973,,Aktuel værdi
Mejerivej 56240 Løgumkloster,ster,216.282,13-05-2011,Fam. Salg,1.689,3,Villa,128,1949,,Aktuel værdi
Ellum Bygade 256240 Løgumkloster,ster,995.000,10-05-2011,Alm. Salg,5.653,6,Villa,176,1927,-9 %,Aktuel værdi
Branderupvej 6A6240 Løgumkloster,ster,2.350.000,08-05-2011,Alm. Salg,6.368,8,Stuehus,369,1928,,
Gåsblokvej 96240 Løgumkloster,ster,2.950.000,27-04-2011,Alm. Salg,13.409,5,Stuehus,220,1980,,
Vester Terpvej 76240 Løgumkloster,ster,966.443,19-04-2011,Fam. Salg,3.804,7,Stuehus,254,1900,,
Lobækvej 16240 Løgumkloster,ster,408.800,15-04-2011,Fam. Salg,3.193,4,Villa,128,1962,-26 %,Aktuel værdi
Møllevej 126240 Løgumkloster,ster,500.000,06-04-2011,Alm. Salg,4.672,3,Villa,107,1962,-12 %,Aktuel værdi
Strømvej 15A6240 Løgumkloster,ster,150.000,04-04-2011,Alm. Salg,635,7,Villa,236,2012,,Aktuel værdi
Ringgade 66240 Løgumkloster,ster,280.000,23-03-2011,Alm. Salg,2.000,4,Villa,140,1964,-38 %,Aktuel værdi
Lindevej 86240 Løgumkloster,ster,690.000,12-03-2011,Alm. Salg,3.689,5,Villa,187,1976,-5 %,Aktuel værdi
Sandager 46240 Løgumkloster,ster,900.000,05-03-2011,Alm. Salg,5.202,7,Villa,173,1979,-10 %,Aktuel værdi
Ved Dammen 86240 Løgumkloster,ster,476.800,28-02-2011,Fam. Salg,4.865,4,Villa,98,1950,,Aktuel værdi
Jørgensgaardvej 196240 Løgumkloster,ster,575.000,26-02-2011,Alm. Salg,4.020,4,Villa,143,1953,-3 %,Aktuel værdi
Bøgevej 96240 Løgumkloster,ster,745.000,14-02-2011,Alm. Salg,5.437,6,Villa,137,1968,-1 %,Aktuel værdi
Hedevej 106240 Løgumkloster,ster,1.690.669,10-02-2011,Alm. Salg,7.225,6,Villa,234,1976,,Aktuel værdi
Plantagevej 96240 Løgumkloster,ster,700.000,10-02-2011,Alm. Salg,3.703,5,Villa,189,1910,,Aktuel værdi
Ringgade 336240 Løgumkloster,ster,1.100.000,27-01-2011,Alm. Salg,8.661,4,Villa,127,1965,-8 %,Aktuel værdi
Markedsgade 166240 Løgumkloster,ster,1.100.000,24-01-2011,Alm. Salg,4.782,5,Villa,230,1926,5 %,Aktuel værdi
Klostergade 206240 Løgumkloster,ster,400.000,22-01-2011,Alm. Salg,3.030,5,Villa,132,1840,-33 %,Aktuel værdi
Kirkegade 216240 Løgumkloster,ster,426.550,17-01-2011,Auktion,2.122,6,Villa,201,1925,,Aktuel værdi
Rønnevej 36240 Løgumkloster,ster,76.000,13-01-2011,Auktion,324,5,Villa,234,2012,,Aktuel værdi
Guldagervej 136240 Løgumkloster,ster,555.521,22-12-2010,Fam. Salg,4.273,4,Villa,130,1971,,Aktuel værdi
