address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Silkeborggade 159900 Frederikshavn,havn,875.000,24-10-2012,Alm. Salg,7.882,5,Rækkehus,111,1980,-5 %,Aktuel værdi
"Stenstrupsgade 30, 1. TH9900 Frederikshavn",havn,530.000,24-10-2012,Alm. Salg,7.361,3,Lejlighed,72,1940,-9 %,Aktuel værdi
Orionvej 79900 Frederikshavn,havn,900.000,24-10-2012,Auktion,5.142,2,Villa,175,1973,,Aktuel værdi
"Søndergade 127, 19900 Frederikshavn",havn,1.300.000,19-10-2012,Alm. Salg,9.558,3,Anden beboelse,136,1954,,Aktuel værdi
Frihedsvej 69900 Frederikshavn,havn,1.150.000,19-10-2012,Alm. Salg,9.126,5,Villa,126,1947,-8 %,Aktuel værdi
Abildhaven 199900 Frederikshavn,havn,250.000,16-10-2012,Alm. Salg,1.515,4,Villa,165,2013,,Aktuel værdi
Sølund 129900 Frederikshavn,havn,1.200.000,14-10-2012,Alm. Salg,8.108,5,Villa,148,1976,-7 %,Aktuel værdi
Rønnestvej 15C9900 Frederikshavn,havn,1.355.000,10-10-2012,Alm. Salg,11.291,4,Villa,120,1985,-3 %,Aktuel værdi
Egevej 219900 Frederikshavn,havn,525.000,05-10-2012,Alm. Salg,3.977,4,Villa,132,1971,-12 %,Aktuel værdi
Enighedsvej 979900 Frederikshavn,havn,30.000,04-10-2012,Alm. Salg,2.000,1,Kolonihavehus,15,1966,,Aktuel værdi
Rosenvænget 109900 Frederikshavn,havn,18.000,04-10-2012,Alm. Salg,1.000,1,Kolonihavehus,18,1975,,Aktuel værdi
Silkeborggade 579900 Frederikshavn,havn,875.000,03-10-2012,Alm. Salg,7.882,5,Rækkehus,111,1980,-7 %,Aktuel værdi
Rysholtvej 209900 Frederikshavn,havn,2.100.000,03-10-2012,Alm. Salg,15.555,4,Stuehus,135,1838,0 %,
Mejlinggårdsvej 269900 Frederikshavn,havn,1.500.000,03-10-2012,Alm. Salg,7.936,7,Stuehus,189,1900,-6 %,
Kærtoften 29900 Frederikshavn,havn,2.350.000,03-10-2012,Alm. Salg,22.380,4,Villa,105,2013,,Aktuel værdi
Tuenvej 2349900 Frederikshavn,havn,50.000,02-10-2012,Auktion,746,2,Villa,67,1924,,Aktuel værdi
Skivegade 479900 Frederikshavn,havn,525.000,02-10-2012,Alm. Salg,6.402,4,Rækkehus,82,1965,-12 %,Aktuel værdi
Hjørringvej 2569900 Frederikshavn,havn,1.600.000,01-10-2012,Alm. Salg,20.000,3,Stuehus,80,1850,,
Bådervej 299900 Frederikshavn,havn,795.000,28-09-2012,Alm. Salg,7.718,3,Villa,103,1977,0 %,Aktuel værdi
Søndergade 2369900 Frederikshavn,havn,1.150.000,25-09-2012,Alm. Salg,6.927,7,Villa,166,1960,-4 %,Aktuel værdi
Peter Møllers Gade 99900 Frederikshavn,havn,620.000,24-09-2012,Alm. Salg,5.344,4,Villa,116,1887,-5 %,Aktuel værdi
Syrenvej 39900 Frederikshavn,havn,625.000,21-09-2012,Alm. Salg,7.102,4,Villa,88,1949,-3 %,Aktuel værdi
Høgstedvej 149900 Frederikshavn,havn,780.000,19-09-2012,Alm. Salg,9.750,3,Villa,80,1961,-2 %,Aktuel værdi
Hirsholmsvej 39900 Frederikshavn,havn,1.210.000,19-09-2012,Alm. Salg,7.562,5,Villa,160,1973,,Aktuel værdi
Peter Willemoes Vej 469900 Frederikshavn,havn,910.000,18-09-2012,Alm. Salg,6.066,5,Villa,150,1966,-4 %,Aktuel værdi
Koldinggade 149900 Frederikshavn,havn,415.000,17-09-2012,Alm. Salg,6.384,3,Rækkehus,65,1964,-16 %,Aktuel værdi
Koldinggade 209900 Frederikshavn,havn,410.000,17-09-2012,Alm. Salg,6.119,3,Rækkehus,67,1964,-17 %,Aktuel værdi
Høgstedvej 169900 Frederikshavn,havn,1.045.000,17-09-2012,Alm. Salg,8.164,4,Villa,128,1961,-5 %,Aktuel værdi
Skivegade 509900 Frederikshavn,havn,555.000,14-09-2012,Alm. Salg,8.409,3,Rækkehus,66,1965,-3 %,Aktuel værdi
Kæreng 429900 Frederikshavn,havn,2.695.000,14-09-2012,Alm. Salg,24.953,4,Villa,108,2013,,Aktuel værdi
Gærumvej 649900 Frederikshavn,havn,875.000,13-09-2012,Alm. Salg,8.928,4,Villa,98,1950,-2 %,Aktuel værdi
Rønnestvej 109900 Frederikshavn,havn,675.000,12-09-2012,Alm. Salg,9.000,2,Villa,75,1965,-3 %,Aktuel værdi
Koldinggade 279900 Frederikshavn,havn,350.000,11-09-2012,Alm. Salg,5.384,3,Rækkehus,65,1964,-22 %,Aktuel værdi
Brønderslevvej 1209900 Frederikshavn,havn,4.400.000,06-09-2012,Andet,32.352,7,Villa,136,1947,,Aktuel værdi
Skivegade 599900 Frederikshavn,havn,615.000,06-09-2012,Alm. Salg,7.151,4,Rækkehus,86,1965,-12 %,Aktuel værdi
Golfhaven 89900 Frederikshavn,havn,345.000,05-09-2012,Alm. Salg,2.254,5,Villa,153,2013,,Aktuel værdi
Kærbæk Markvej 249900 Frederikshavn,havn,800.000,04-09-2012,Alm. Salg,6.611,3,Villa,121,1951,,Aktuel værdi
Buhlsvej 249900 Frederikshavn,havn,475.000,04-09-2012,Alm. Salg,3.925,4,Villa,121,1921,-20 %,Aktuel værdi
Charlottevej 59900 Frederikshavn,havn,2.225.000,03-09-2012,Alm. Salg,12.936,8,Villa,172,1977,-14 %,Aktuel værdi
Weyses Alle 29900 Frederikshavn,havn,1.495.000,31-08-2012,Alm. Salg,8.037,4,Villa,186,1970,0 %,Aktuel værdi
Søren Bjerregårds Vej 59900 Frederikshavn,havn,1.450.000,30-08-2012,Alm. Salg,10.000,4,Villa,145,1971,,Aktuel værdi
Istedvej 219900 Frederikshavn,havn,1.400.000,29-08-2012,Alm. Salg,9.210,4,Villa,152,1971,-6 %,Aktuel værdi
Golfhaven 229900 Frederikshavn,havn,345.000,29-08-2012,Alm. Salg,1.455,5,Villa,237,2014,,Aktuel værdi
Kæruldvej 299900 Frederikshavn,havn,625.000,28-08-2012,Alm. Salg,16.447,2,Sommerhus,38,1973,-10 %,Aktuel værdi
Skivegade 159900 Frederikshavn,havn,397.104,28-08-2012,Alm. Salg,4.784,4,Rækkehus,83,1964,,Aktuel værdi
Lyngmosevej 19900 Frederikshavn,havn,650.000,27-08-2012,Alm. Salg,8.227,4,Sommerhus,79,1930,,Aktuel værdi
Borupsvej 239900 Frederikshavn,havn,562.000,27-08-2012,Alm. Salg,3.579,6,Villa,157,1967,-60 %,Aktuel værdi
Thomas Laubs Vej 49900 Frederikshavn,havn,1.100.000,23-08-2012,Alm. Salg,8.148,5,Villa,135,1967,-8 %,Aktuel værdi
Lillevej 29900 Frederikshavn,havn,960.000,18-08-2012,Alm. Salg,8.000,5,Villa,120,1890,-20 %,Aktuel værdi
Tuenvej 949900 Frederikshavn,havn,1.645.000,15-08-2012,Alm. Salg,7.796,5,Villa,211,1975,-6 %,Aktuel værdi
Golfvænget 49900 Frederikshavn,havn,276.000,14-08-2012,Alm. Salg,1.815,5,Villa,152,2013,,Aktuel værdi
Sandvej 189900 Frederikshavn,havn,701.500,13-08-2012,Alm. Salg,3.751,6,Villa,187,1962,,Aktuel værdi
"Kragholmen 204, 2. TV9900 Frederikshavn",havn,895.000,10-08-2012,Alm. Salg,9.944,3,Lejlighed,90,1979,,Aktuel værdi
Ærøvej 129900 Frederikshavn,havn,610.000,09-08-2012,Alm. Salg,4.692,4,Villa,130,2013,,Aktuel værdi
Sølund 259900 Frederikshavn,havn,1.420.000,09-08-2012,Alm. Salg,10.441,4,Villa,136,1975,-5 %,Aktuel værdi
"Kragholmen 222, ST9900 Frederikshavn",havn,625.000,06-08-2012,Alm. Salg,8.680,2,Lejlighed,72,1981,-10 %,Aktuel værdi
Peter Willemoes Vej 379900 Frederikshavn,havn,1.135.000,03-08-2012,Alm. Salg,7.721,4,Villa,147,1970,-5 %,Aktuel værdi
Koldenåvej 47B9900 Frederikshavn,havn,885.000,25-07-2012,Alm. Salg,13.014,3,Stuehus,68,1911,,
Søndermarksvej 189900 Frederikshavn,havn,500.000,25-07-2012,Alm. Salg,4.310,4,Villa,116,1970,,Aktuel værdi
Solsortevej 89900 Frederikshavn,havn,660.000,24-07-2012,Alm. Salg,6.875,3,Villa,96,1928,-11 %,Aktuel værdi
Buhlsvej 309900 Frederikshavn,havn,975.000,24-07-2012,Alm. Salg,6.770,6,Villa,144,1959,-2 %,Aktuel værdi
Gemmavej 19900 Frederikshavn,havn,1.195.000,18-07-2012,Alm. Salg,8.597,4,Villa,139,1974,,Aktuel værdi
Marinus Bødkers Vej 199900 Frederikshavn,havn,2.083.000,15-07-2012,Alm. Salg,9.056,6,Villa,230,1973,,Aktuel værdi
Saltebakken 309900 Frederikshavn,havn,1.425.000,13-07-2012,Alm. Salg,14.843,4,Villa,96,1950,-4 %,Aktuel værdi
Peter Wessels Vej 389900 Frederikshavn,havn,535.000,13-07-2012,Alm. Salg,3.933,3,Rækkehus,136,1955,-10 %,Aktuel værdi
Padborgvej 19900 Frederikshavn,havn,1.250.000,12-07-2012,Alm. Salg,9.057,4,Villa,138,1973,-6 %,Aktuel værdi
Rugtvedvej 209900 Frederikshavn,havn,8.493.000,10-07-2012,Fam. Salg,58.171,5,Stuehus,146,1885,,
Damsgårdsvej 89900 Frederikshavn,havn,2.145.000,09-07-2012,Alm. Salg,12.921,5,Villa,166,1984,,Aktuel værdi
Æblevænget 109900 Frederikshavn,havn,50.000,05-07-2012,Alm. Salg,2.083,2,Kolonihavehus,24,1982,,Aktuel værdi
Gl. Skagensvej 519900 Frederikshavn,havn,470.000,04-07-2012,Alm. Salg,5.053,3,Villa,93,1954,,Aktuel værdi
"Nordre Skanse 39, ST. TV9900 Frederikshavn",havn,1.500.000,02-07-2012,Alm. Salg,14.851,3,Lejlighed,101,2007,-6 %,Aktuel værdi
Golfsvinget 149900 Frederikshavn,havn,345.000,30-06-2012,Alm. Salg,2.017,5,Villa,171,2014,,Aktuel værdi
Hyldevænget 99900 Frederikshavn,havn,1.275.000,28-06-2012,Alm. Salg,10.714,4,Villa,119,1986,0 %,Aktuel værdi
Kæruldvej 199900 Frederikshavn,havn,425.000,28-06-2012,Alm. Salg,6.343,4,Sommerhus,67,1974,,Aktuel værdi
Golfvænget 109900 Frederikshavn,havn,345.000,27-06-2012,Alm. Salg,1.582,4,Villa,218,2014,,Aktuel værdi
Ydunsvej 29900 Frederikshavn,havn,1.475.000,25-06-2012,Alm. Salg,11.174,4,Villa,132,1987,-5 %,Aktuel værdi
Stenstrupsgade 189900 Frederikshavn,havn,760.000,20-06-2012,Alm. Salg,4.871,4,Villa,156,1920,-9 %,Aktuel værdi
"Kragholmen 206, ST. TV9900 Frederikshavn",havn,405.000,20-06-2012,Fam. Salg,5.869,2,Lejlighed,69,1979,,Aktuel værdi
Golfvænget 89900 Frederikshavn,havn,345.000,20-06-2012,Alm. Salg,1.971,5,Villa,175,2014,,Aktuel værdi
Kærtoften 119900 Frederikshavn,havn,600.000,20-06-2012,Andet,5.555,4,Villa,108,2012,,Aktuel værdi
Hjørringvej 2119900 Frederikshavn,havn,510.000,18-06-2012,Alm. Salg,4.250,4,Villa,120,1927,-11 %,Aktuel værdi
Carl Nielsens Vej 29900 Frederikshavn,havn,1.330.000,18-06-2012,Alm. Salg,9.172,5,Villa,145,1969,-5 %,Aktuel værdi
Tuxensgade 99900 Frederikshavn,havn,860.000,18-06-2012,Alm. Salg,10.750,4,Villa,80,1904,,Aktuel værdi
Tennisvej 339900 Frederikshavn,havn,607.500,17-06-2012,Fam. Salg,4.104,4,Villa,148,1984,,Aktuel værdi
"Elmevej 2, 19900 Frederikshavn",havn,2.186.821,14-06-2012,Andet,25.135,3,Lejlighed,87,1877,,Aktuel værdi
Elmevej 49900 Frederikshavn,havn,2.186.821,14-06-2012,Andet,11.389,5,Villa,192,1917,,Aktuel værdi
Henrik Rungs Vej 19900 Frederikshavn,havn,900.000,14-06-2012,Alm. Salg,-,4,Villa,144,1968,-10 %,Aktuel værdi
Markedsvej 459900 Frederikshavn,havn,850.000,11-06-2012,Alm. Salg,7.589,4,Lejlighed,112,1981,,Aktuel værdi
Olfert Fischers Vej 19F9900 Frederikshavn,havn,345.000,08-06-2012,Alm. Salg,5.000,2,Lejlighed,69,1973,-13 %,Aktuel værdi
Herluf Trolles Vej 239900 Frederikshavn,havn,430.676,07-06-2012,Fam. Salg,3.811,4,Villa,113,1964,,Aktuel værdi
Agnethevej 189900 Frederikshavn,havn,695.000,07-06-2012,Alm. Salg,8.176,2,Villa,85,1953,0 %,Aktuel værdi
Tuenvej 1679900 Frederikshavn,havn,292.500,30-05-2012,Andet,2.303,6,Villa,127,1952,-51 %,Aktuel værdi
Barfredsvej 109900 Frederikshavn,havn,945.000,30-05-2012,Alm. Salg,10.384,3,Villa,91,1944,-5 %,Aktuel værdi
Bispehaven 39900 Frederikshavn,havn,850.000,29-05-2012,Alm. Salg,6.159,3,Villa,138,1984,-15 %,Aktuel værdi
Pilevej 39900 Frederikshavn,havn,535.000,25-05-2012,Alm. Salg,5.944,3,Villa,90,1970,-10 %,Aktuel værdi
Fylleledvej 59900 Frederikshavn,havn,995.000,24-05-2012,Alm. Salg,6.030,5,Villa,165,1970,0 %,Aktuel værdi
Lokesvej 199900 Frederikshavn,havn,1.595.000,24-05-2012,Alm. Salg,11.000,6,Villa,145,1986,-6 %,Aktuel værdi
Lars Pilgårds Vej 69900 Frederikshavn,havn,1.725.000,24-05-2012,Alm. Salg,9.478,5,Villa,182,1972,-3 %,Aktuel værdi
Golfhaven 189900 Frederikshavn,havn,345.000,24-05-2012,Alm. Salg,1.916,5,Villa,180,2013,,Aktuel værdi
Damsgårdsvej 189900 Frederikshavn,havn,1.225.000,23-05-2012,Alm. Salg,9.645,5,Villa,127,1982,-2 %,Aktuel værdi
Olfert Fischers Vej 169900 Frederikshavn,havn,925.000,21-05-2012,Alm. Salg,8.564,4,Villa,108,1964,-7 %,Aktuel værdi
Vilhelm Becks Vej 619900 Frederikshavn,havn,700.000,21-05-2012,Alm. Salg,6.250,4,Villa,112,1971,-12 %,Aktuel værdi
Golfhaven 169900 Frederikshavn,havn,345.000,21-05-2012,Alm. Salg,1.844,5,Villa,187,2014,,Aktuel værdi
Toftevej 159900 Frederikshavn,havn,500.000,18-05-2012,Alm. Salg,-,5,Villa,140,1934,-16 %,Aktuel værdi
Søren Bjerregårds Vej 159900 Frederikshavn,havn,1.265.000,15-05-2012,Alm. Salg,9.370,4,Villa,135,1957,,Aktuel værdi
Kvisselvej 759900 Frederikshavn,havn,570.000,15-05-2012,Fam. Salg,6.951,4,Villa,82,1936,,Aktuel værdi
Golfhaven 49900 Frederikshavn,havn,345.000,14-05-2012,Alm. Salg,1.815,6,Villa,190,2013,,Aktuel værdi
Tuenvej 138B9900 Frederikshavn,havn,1.086.126,10-05-2012,Fam. Salg,7.145,7,Stuehus,152,1827,,
Skivegade 629900 Frederikshavn,havn,200.000,02-05-2012,Auktion,2.985,3,Rækkehus,67,1966,,Aktuel værdi
Gærumvej 609900 Frederikshavn,havn,380.000,02-05-2012,Alm. Salg,3.454,3,Villa,110,1943,,Aktuel værdi
Kløvervej 169900 Frederikshavn,havn,2.180.000,30-04-2012,Alm. Salg,18.474,4,Villa,118,1938,,Aktuel værdi
Skivegade 549900 Frederikshavn,havn,515.000,30-04-2012,Alm. Salg,7.923,3,Rækkehus,65,1966,,Aktuel værdi
Nordre Skanse 289900 Frederikshavn,havn,895.000,30-04-2012,Alm. Salg,6.679,5,Rækkehus,134,1977,,Aktuel værdi
Frihedsvej 149900 Frederikshavn,havn,1.175.000,29-04-2012,Alm. Salg,13.202,3,Villa,89,1941,,Aktuel værdi
Thodesvej 16B9900 Frederikshavn,havn,547.413,27-04-2012,Fam. Salg,5.116,4,Villa,107,1900,,Aktuel værdi
Helenegade 49900 Frederikshavn,havn,950.000,26-04-2012,Alm. Salg,11.728,4,Villa,81,1890,-5 %,Aktuel værdi
Tuenvej 1469900 Frederikshavn,havn,356.500,26-04-2012,Alm. Salg,1.906,6,Villa,187,2016,,Aktuel værdi
Brønderslevvej 1399900 Frederikshavn,havn,872.000,26-04-2012,Alm. Salg,6.976,3,Villa,125,1957,-3 %,Aktuel værdi
Hånbækvej 36C9900 Frederikshavn,havn,725.000,26-04-2012,Alm. Salg,9.062,3,Rækkehus,80,1987,-5 %,Aktuel værdi
Rigelvej 109900 Frederikshavn,havn,600.000,25-04-2012,Fam. Salg,4.651,5,Villa,129,2006,,Aktuel værdi
Højvangen 149900 Frederikshavn,havn,2.995.000,25-04-2012,Alm. Salg,18.374,5,Villa,163,1986,0 %,Aktuel værdi
Nylandsvej 99900 Frederikshavn,havn,1.300.000,24-04-2012,Alm. Salg,8.441,7,Villa,154,1964,-3 %,Aktuel værdi
Vestergårdsvej 209900 Frederikshavn,havn,890.000,19-04-2012,Alm. Salg,8.476,4,Villa,105,1983,-4 %,Aktuel værdi
Rosenvænget 19900 Frederikshavn,havn,25.000,18-04-2012,Alm. Salg,1.041,1,Kolonihavehus,24,1980,,Aktuel værdi
Knud Rasmussens Vej 39900 Frederikshavn,havn,1.075.000,18-04-2012,Alm. Salg,8.958,4,Villa,120,1964,-9 %,Aktuel værdi
Råholtvej 489900 Frederikshavn,havn,475.000,17-04-2012,Alm. Salg,5.277,3,Villa,90,1956,-16 %,Aktuel værdi
Otto Sverdrups Vej 39900 Frederikshavn,havn,588.000,17-04-2012,Fam. Salg,3.818,5,Villa,154,1970,,Aktuel værdi
Golfsvinget 79900 Frederikshavn,havn,345.000,17-04-2012,Alm. Salg,2.116,5,Villa,163,2013,,Aktuel værdi
Helenegade 69900 Frederikshavn,havn,400.000,16-04-2012,Alm. Salg,4.597,5,Villa,87,1902,-33 %,Aktuel værdi
Vrangbækvej 599900 Frederikshavn,havn,125.000,16-04-2012,Alm. Salg,1.288,6,Villa,97,1966,,Aktuel værdi
Skovbrynet 79900 Frederikshavn,havn,1.015.000,16-04-2012,Alm. Salg,5.734,6,Villa,177,1960,,Aktuel værdi
Ærøvej 169900 Frederikshavn,havn,750.000,13-04-2012,Alm. Salg,6.637,4,Villa,113,1958,,Aktuel værdi
Ærøvej 209900 Frederikshavn,havn,1.250.000,13-04-2012,Alm. Salg,8.865,5,Villa,141,1959,,Aktuel værdi
Præstegårdsvej 49900 Frederikshavn,havn,405.000,13-04-2012,Alm. Salg,2.682,5,Villa,151,1971,-15 %,Aktuel værdi
Elmevej 649900 Frederikshavn,havn,1.170.000,11-04-2012,Alm. Salg,8.731,4,Villa,134,1967,-6 %,Aktuel værdi
Godthåbsvej 109900 Frederikshavn,havn,722.500,10-04-2012,Fam. Salg,4.784,6,Villa,151,1961,,Aktuel værdi
Hoffmanns Vej 39900 Frederikshavn,havn,770.000,06-04-2012,Fam. Salg,6.936,4,Villa,111,1958,,Aktuel værdi
Vangensvej 309900 Frederikshavn,havn,1.760.000,04-04-2012,Alm. Salg,8.979,6,Villa,196,1979,-2 %,Aktuel værdi
Tennisvej 119900 Frederikshavn,havn,1.645.000,04-04-2012,Alm. Salg,11.267,7,Villa,146,1984,,Aktuel værdi
Vangensvej 419900 Frederikshavn,havn,1.525.000,04-04-2012,Alm. Salg,-,5,Villa,168,1982,-4 %,Aktuel værdi
Gustav Wieds Vej 49900 Frederikshavn,havn,1.280.000,03-04-2012,Alm. Salg,9.481,5,Villa,135,1976,-8 %,Aktuel værdi
Fylleledvej 49900 Frederikshavn,havn,1.460.000,03-04-2012,Alm. Salg,12.920,4,Villa,113,1965,-4 %,Aktuel værdi
Lerbækvej 1129900 Frederikshavn,havn,2.295.000,29-03-2012,Alm. Salg,32.323,4,Sommerhus,71,2007,0 %,Aktuel værdi
Falkevej 3S9900 Frederikshavn,havn,810.000,29-03-2012,Alm. Salg,11.250,2,Lejlighed,72,1982,-3 %,Aktuel værdi
Heimdalsvej 149900 Frederikshavn,havn,1.475.000,28-03-2012,Alm. Salg,10.460,4,Villa,141,1985,-8 %,Aktuel værdi
Marinus Bødkers Vej 89900 Frederikshavn,havn,1.400.000,27-03-2012,Alm. Salg,7.608,7,Villa,184,1972,-17 %,Aktuel værdi
Åvej 44A9900 Frederikshavn,havn,1.195.000,27-03-2012,Alm. Salg,11.168,4,Rækkehus,107,1991,0 %,Aktuel værdi
Tuenvej 359900 Frederikshavn,havn,1.100.000,27-03-2012,Alm. Salg,7.857,4,Villa,140,1974,-8 %,Aktuel værdi
Søndergade 2109900 Frederikshavn,havn,765.000,26-03-2012,Alm. Salg,6.769,3,Villa,113,1961,0 %,Aktuel værdi
Søren Norbys Vej 59900 Frederikshavn,havn,835.000,25-03-2012,Fam. Salg,10.705,3,Villa,78,1953,,Aktuel værdi
Søren Bjerregårds Vej 89900 Frederikshavn,havn,1.050.000,23-03-2012,Alm. Salg,9.051,5,Villa,116,1960,-4 %,Aktuel værdi
Elius Andersens Vej 329900 Frederikshavn,havn,810.000,22-03-2012,Alm. Salg,7.168,4,Villa,113,1963,-9 %,Aktuel værdi
L.P. Houmøllers Vej 499900 Frederikshavn,havn,635.000,22-03-2012,Alm. Salg,4.960,5,Villa,128,1955,-9 %,Aktuel værdi
Tronderupvej 159900 Frederikshavn,havn,2.700.000,22-03-2012,Alm. Salg,16.167,5,Villa,167,1986,-10 %,Aktuel værdi
Søndergade 1329900 Frederikshavn,havn,1.160.000,21-03-2012,Alm. Salg,6.408,6,Villa,181,1900,-3 %,Aktuel værdi
Charlottevej 39900 Frederikshavn,havn,1.100.000,21-03-2012,Alm. Salg,7.482,5,Villa,147,1970,-15 %,Aktuel værdi
Kæreng 419900 Frederikshavn,havn,2.600.000,19-03-2012,Alm. Salg,24.074,4,Villa,108,2012,,Aktuel værdi
Damsgårdsvej 119900 Frederikshavn,havn,700.000,13-03-2012,Fam. Salg,5.223,6,Villa,134,1981,,Aktuel værdi
Ahornvej 89900 Frederikshavn,havn,1.000.000,08-03-2012,Alm. Salg,7.692,5,Villa,130,1970,-16 %,Aktuel værdi
Vestermarksvej 509900 Frederikshavn,havn,375.090,07-03-2012,Alm. Salg,2.569,5,Villa,146,1978,,Aktuel værdi
Peter Suhrs Vej 189900 Frederikshavn,havn,1.375.000,07-03-2012,Alm. Salg,8.928,5,Villa,154,1976,0 %,Aktuel værdi
Sankelmarksvej 199900 Frederikshavn,havn,1.095.000,07-03-2012,Alm. Salg,8.622,4,Villa,127,1971,0 %,Aktuel værdi
Elmevej 539900 Frederikshavn,havn,420.000,03-03-2012,Alm. Salg,3.853,4,Villa,109,1917,-23 %,Aktuel værdi
Thomas Laubs Vej 29900 Frederikshavn,havn,1.130.000,02-03-2012,Alm. Salg,9.416,4,Villa,120,1967,-11 %,Aktuel værdi
Asylgade 349900 Frederikshavn,havn,535.000,29-02-2012,Auktion,4.349,4,Villa,123,1902,,Aktuel værdi
Niels W Gades Vej 109900 Frederikshavn,havn,1.625.000,28-02-2012,Alm. Salg,8.783,6,Villa,185,1977,-4 %,Aktuel værdi
Bøgevej 109900 Frederikshavn,havn,265.000,27-02-2012,Alm. Salg,1.920,5,Villa,138,1921,-33 %,Aktuel værdi
Vesteråsene 199900 Frederikshavn,havn,680.000,27-02-2012,Alm. Salg,3.133,7,Villa,217,2014,,Aktuel værdi
Skyttevej 209900 Frederikshavn,havn,1.250.000,26-02-2012,Alm. Salg,9.842,5,Villa,127,1980,-3 %,Aktuel værdi
Vibevej 39900 Frederikshavn,havn,795.000,26-02-2012,Alm. Salg,4.622,6,Villa,172,1930,-6 %,Aktuel værdi
Slagelsegade 199900 Frederikshavn,havn,1.295.000,23-02-2012,Alm. Salg,6.925,6,Villa,187,1967,-13 %,Aktuel værdi
Hjørringvej 1579900 Frederikshavn,havn,755.000,21-02-2012,Alm. Salg,8.882,3,Villa,85,1890,1 %,Aktuel værdi
Lundevej 89900 Frederikshavn,havn,700.000,21-02-2012,Fam. Salg,5.147,5,Villa,136,1969,,Aktuel værdi
Hånbækvej 36L9900 Frederikshavn,havn,740.000,21-02-2012,Alm. Salg,9.610,3,Rækkehus,77,1987,-3 %,Aktuel værdi
Brønderslevvej 1169900 Frederikshavn,havn,475.000,17-02-2012,Alm. Salg,2.581,9,Villa,184,1924,-14 %,Aktuel værdi
Ravnshøjvej 619900 Frederikshavn,havn,1.650.000,17-02-2012,Alm. Salg,8.333,6,Stuehus,198,1883,,
Sønderjyllands Alle 379900 Frederikshavn,havn,1.310.000,10-02-2012,Alm. Salg,9.290,4,Villa,141,1971,,Aktuel værdi
Peder Skrams Vej 39900 Frederikshavn,havn,330.000,10-02-2012,Alm. Salg,2.391,5,Villa,138,2014,,Aktuel værdi
Drejøvej 59900 Frederikshavn,havn,597.500,09-02-2012,Alm. Salg,9.795,3,Villa,61,1943,,Aktuel værdi
Frydenstrandsvej 59900 Frederikshavn,havn,650.000,09-02-2012,Alm. Salg,5.963,3,Villa,109,1950,-18 %,Aktuel værdi
Krogen 129900 Frederikshavn,havn,854.322,06-02-2012,Alm. Salg,9.933,4,Villa,86,1969,,Aktuel værdi
Hegnet 59900 Frederikshavn,havn,1.515.000,03-02-2012,Alm. Salg,10.669,5,Villa,142,1984,-2 %,Aktuel værdi
"Kragholmen 200, 1. TH9900 Frederikshavn",havn,612.500,02-02-2012,Alm. Salg,7.561,2,Lejlighed,81,1979,,Aktuel værdi
Finnsvej 229900 Frederikshavn,havn,1.150.000,31-01-2012,Alm. Salg,5.958,7,Villa,193,1947,,Aktuel værdi
Kong Christians Alle 109900 Frederikshavn,havn,600.000,27-01-2012,Alm. Salg,7.894,2,Villa,76,1953,-8 %,Aktuel værdi
Asylgade 259900 Frederikshavn,havn,600.000,26-01-2012,Alm. Salg,4.444,5,Villa,135,1958,-19 %,Aktuel værdi
Skansegade 279900 Frederikshavn,havn,617.396,26-01-2012,Alm. Salg,3.102,6,Villa,199,1907,,Aktuel værdi
Møllehus Alle 309900 Frederikshavn,havn,1.250.000,26-01-2012,Alm. Salg,10.162,5,Villa,123,1925,-3 %,Aktuel værdi
Damvej 209900 Frederikshavn,havn,615.000,25-01-2012,Alm. Salg,5.347,2,Villa,115,1944,-12 %,Aktuel værdi
Stendetvej 209900 Frederikshavn,havn,1.150.000,24-01-2012,Alm. Salg,7.187,5,Stuehus,160,2013,,
Rævdalvej 139900 Frederikshavn,havn,6.569.000,24-01-2012,Alm. Salg,46.260,6,Stuehus,142,1907,,
Rævdalvej 209900 Frederikshavn,havn,6.569.000,24-01-2012,Alm. Salg,101.061,4,Villa,65,1927,,Aktuel værdi
Vinthersvej 319900 Frederikshavn,havn,310.000,20-01-2012,Alm. Salg,4.769,3,Villa,65,1948,-31 %,Aktuel værdi
Hesseløvej 99900 Frederikshavn,havn,634.594,20-01-2012,Alm. Salg,4.735,5,Villa,134,1963,,Aktuel værdi
Brorsonsvej 389900 Frederikshavn,havn,1.295.000,19-01-2012,Alm. Salg,7.617,4,Villa,170,1965,0 %,Aktuel værdi
Esbern Snares Vej 199900 Frederikshavn,havn,1.035.000,19-01-2012,Alm. Salg,7.137,4,Villa,145,1962,-2 %,Aktuel værdi
Elmekrogen 49900 Frederikshavn,havn,859.525,19-01-2012,Andet,5.372,5,Villa,160,2006,,Aktuel værdi
Tennisvej 429900 Frederikshavn,havn,1.395.000,19-01-2012,Alm. Salg,9.620,4,Villa,145,1983,0 %,Aktuel værdi
Randersgade 109900 Frederikshavn,havn,1.025.000,18-01-2012,Alm. Salg,5.150,7,Villa,199,1953,-18 %,Aktuel værdi
Rønnestvej 309900 Frederikshavn,havn,2.015.979,18-01-2012,Alm. Salg,10.499,6,Villa,192,1984,,Aktuel værdi
