address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Hulvejen 1259530 Støvring,ring,192.000,14-06-1999,Alm. Salg,1.177,5,Villa,163,1999,,Aktuel værdi
Slugten 119530 Støvring,ring,1.690.000,11-06-1999,Alm. Salg,-,5,Villa,183,1982,,Aktuel værdi
"Stadion Alle 13, 1. TH9530 Støvring",ring,423.697,03-06-1999,Alm. Salg,6.620,2,Lejlighed,64,1973,,Aktuel værdi
Hulvejen 1099530 Støvring,ring,152.400,31-05-1999,Alm. Salg,870,5,Villa,175,2000,,Aktuel værdi
"Jernbanegade 6, 19530 Støvring",ring,739.228,19-05-1999,Alm. Salg,-,3,Lejlighed,95,1905,,Aktuel værdi
Vestergade 39530 Støvring,ring,886.000,18-05-1999,Alm. Salg,7.383,4,Villa,120,1947,,Aktuel værdi
Fløevej 149530 Støvring,ring,3.150.000,12-05-1999,Alm. Salg,15.365,7,Stuehus,205,1968,,
Hulvejen 149530 Støvring,ring,1.639.000,12-05-1999,Alm. Salg,10.574,5,Villa,155,1995,,Aktuel værdi
Tyttebærvej 69530 Støvring,ring,975.000,10-05-1999,Alm. Salg,5.769,5,Villa,169,1970,,Aktuel værdi
Hulvejen 1199530 Støvring,ring,190.000,06-05-1999,Alm. Salg,-,5,Villa,176,2001,,Aktuel værdi
Præstevej 749530 Støvring,ring,1.185.000,28-04-1999,Alm. Salg,5.361,4,Villa,221,1970,,Aktuel værdi
Hulvejen 1399530 Støvring,ring,165.000,28-04-1999,Alm. Salg,1.000,5,Villa,165,2000,,Aktuel værdi
Fløevej 219530 Støvring,ring,575.000,24-04-1999,Alm. Salg,-,9,Stuehus,250,1929,,
Øster Hornumvej 109530 Støvring,ring,511.000,22-04-1999,Alm. Salg,7.097,2,Villa,72,1909,,Aktuel værdi
Vestergade 19530 Støvring,ring,630.000,14-04-1999,Alm. Salg,-,5,Villa,126,1946,,Aktuel værdi
Hjedsbækvej 889530 Støvring,ring,300.000,08-04-1999,Alm. Salg,2.586,5,Villa,116,1960,,Aktuel værdi
"Grangårdsvej 10, ST. TH9530 Støvring",ring,500.000,07-04-1999,Alm. Salg,6.410,3,Lejlighed,78,1972,,Aktuel værdi
Engtoften 69530 Støvring,ring,840.000,31-03-1999,Alm. Salg,7.000,3,Villa,120,1966,,Aktuel værdi
Hulvejen 1419530 Støvring,ring,206.000,30-03-1999,Alm. Salg,1.287,5,Villa,160,1999,,Aktuel værdi
Hermesparken 69530 Støvring,ring,210.000,29-03-1999,Alm. Salg,1.372,5,Villa,153,2000,,Aktuel værdi
Hermesparken 239530 Støvring,ring,180.000,29-03-1999,Alm. Salg,1.011,7,Villa,178,2000,,Aktuel værdi
Hæsumvej 919530 Støvring,ring,1.153.000,29-03-1999,Alm. Salg,8.235,4,Stuehus,140,1931,,
Hedelunden 79530 Støvring,ring,1.284.000,28-03-1999,Alm. Salg,8.855,4,Villa,145,1986,,Aktuel værdi
"Støvringparken 8, 1. TV9530 Støvring",ring,484.000,24-03-1999,Alm. Salg,6.126,3,Lejlighed,79,1976,,Aktuel værdi
Guldbækvej 133A9530 Støvring,ring,1.000.000,22-03-1999,Fam. Salg,6.578,5,Villa,152,1981,,Aktuel værdi
Hermesparken 49530 Støvring,ring,210.000,19-03-1999,Alm. Salg,1.478,6,Villa,142,1999,,Aktuel værdi
Rafns Alle 119530 Støvring,ring,1.080.000,10-03-1999,Alm. Salg,9.729,4,Rækkehus,111,1990,,Aktuel værdi
Stensgaardsvej 79530 Støvring,ring,717.072,09-03-1999,Alm. Salg,6.025,5,Villa,119,1963,,Aktuel værdi
Mastruphøj 709530 Støvring,ring,888.154,05-03-1999,Alm. Salg,8.378,4,Rækkehus,106,1987,,Aktuel værdi
Hermesparken 279530 Støvring,ring,180.000,04-03-1999,Alm. Salg,1.747,6,Villa,103,2000,,Aktuel værdi
Lyngmosen 39530 Støvring,ring,640.000,03-03-1999,Alm. Salg,6.153,4,Rækkehus,104,1981,,Aktuel værdi
Vestre Alle 269530 Støvring,ring,1.211.000,02-03-1999,Alm. Salg,6.617,5,Villa,183,1973,,Aktuel værdi
Jernbanegade 289530 Støvring,ring,295.000,02-03-1999,Alm. Salg,3.881,2,Lejlighed,76,1898,,Aktuel værdi
Nibevej 1029530 Støvring,ring,1.348.000,26-02-1999,Fam. Salg,-,6,Stuehus,183,1906,,
Grangårdsvej 589530 Støvring,ring,1.394.255,26-02-1999,Alm. Salg,9.295,4,Villa,150,1971,,Aktuel værdi
Hermesparken 149530 Støvring,ring,265.000,23-02-1999,Alm. Salg,1.698,6,Villa,156,1999,,Aktuel værdi
Grangårdsvej 1479530 Støvring,ring,815.000,23-02-1999,Alm. Salg,6.848,4,Rækkehus,119,1978,,Aktuel værdi
Solvang 119530 Støvring,ring,275.000,22-02-1999,Andet,2.182,5,Villa,126,1964,,Aktuel værdi
Hulvejen 979530 Støvring,ring,1.516.095,21-02-1999,Alm. Salg,10.455,5,Villa,145,1998,,Aktuel værdi
Mastrupvej 69530 Støvring,ring,669.598,19-02-1999,Alm. Salg,5.072,4,Rækkehus,132,1973,,Aktuel værdi
Volsted Skolevej 59530 Støvring,ring,400.000,19-02-1999,Alm. Salg,2.272,3,Villa,176,1930,,Aktuel værdi
Støvringvej 29530 Støvring,ring,613.163,17-02-1999,Alm. Salg,3.880,5,Villa,158,1935,,Aktuel værdi
Fløevej 109530 Støvring,ring,450.000,10-02-1999,Fam. Salg,5.056,5,Stuehus,89,1930,,
Lærkevej 49530 Støvring,ring,619.000,06-02-1999,Alm. Salg,-,5,Villa,146,1964,,Aktuel værdi
Hermesparken 319530 Støvring,ring,606.676,02-02-1999,Alm. Salg,-,6,Villa,205,1999,,Aktuel værdi
Hermesparken 359530 Støvring,ring,200.000,29-01-1999,Alm. Salg,1.360,5,Villa,147,1999,,Aktuel værdi
Grangårdsvej 289530 Støvring,ring,989.692,27-01-1999,Alm. Salg,6.344,4,Villa,156,1971,,Aktuel værdi
Hermesparken 199530 Støvring,ring,180.000,19-01-1999,Alm. Salg,1.304,7,Villa,138,1999,,Aktuel værdi
"Stadion Alle 8, ST. TV9530 Støvring",ring,315.000,19-01-1999,Alm. Salg,7.325,3,Lejlighed,43,1972,,Aktuel værdi
Ved Bjerget 229530 Støvring,ring,1.287.000,17-01-1999,Alm. Salg,-,7,Villa,183,1985,,Aktuel værdi
Solvang 169530 Støvring,ring,860.000,12-01-1999,Alm. Salg,-,6,Villa,170,1967,,Aktuel værdi
Buderupholmvej 99530 Støvring,ring,359.348,11-01-1999,Fam. Salg,2.151,5,Villa,167,1970,,Aktuel værdi
Hermesparken 139530 Støvring,ring,180.000,22-12-1998,Alm. Salg,-,5,Villa,118,1999,,Aktuel værdi
Mosbæksalle 119530 Støvring,ring,1.140.426,13-12-1998,Alm. Salg,6.592,5,Villa,173,1972,,Aktuel værdi
Østervænget 69530 Støvring,ring,530.000,02-12-1998,Alm. Salg,5.096,3,Villa,104,1962,,Aktuel værdi
Hulvejen 699530 Støvring,ring,170.000,01-12-1998,Alm. Salg,1.042,6,Villa,163,1999,,Aktuel værdi
Mågevej 39530 Støvring,ring,303.265,30-11-1998,Alm. Salg,2.369,5,Villa,128,1964,,Aktuel værdi
"Grangårdsvej 16, ST. TH9530 Støvring",ring,409.000,23-11-1998,Alm. Salg,6.390,2,Lejlighed,64,1972,,Aktuel værdi
Hybenvej 109530 Støvring,ring,1.033.000,19-11-1998,Alm. Salg,7.766,5,Villa,133,1972,,Aktuel værdi
Buderupholmvej 159530 Støvring,ring,287.576,15-11-1998,Alm. Salg,2.765,4,Villa,104,1962,,Aktuel værdi
Storhøjvej 129530 Støvring,ring,1.375.000,06-11-1998,Alm. Salg,-,6,Villa,210,1986,,Aktuel værdi
"Grangårdsvej 12, 1. TH9530 Støvring",ring,450.000,02-11-1998,Alm. Salg,7.031,2,Lejlighed,64,1972,,Aktuel værdi
Hjortholmvej 739530 Støvring,ring,1.000.000,30-10-1998,Alm. Salg,5.988,4,Stuehus,167,1955,,
Krogen 19530 Støvring,ring,1.165.003,28-10-1998,Alm. Salg,-,9,Villa,300,1963,,Aktuel værdi
Plantagen 219530 Støvring,ring,838.369,27-10-1998,Alm. Salg,7.835,3,Rækkehus,107,1986,,Aktuel værdi
Estrupvej 249530 Støvring,ring,860.000,14-10-1998,Alm. Salg,5.000,5,Villa,172,1971,,Aktuel værdi
Hulvejen 869530 Støvring,ring,1.297.500,06-10-1998,Alm. Salg,9.755,5,Villa,133,1998,,Aktuel værdi
Hulvejen 1439530 Støvring,ring,202.000,23-09-1998,Alm. Salg,-,6,Villa,176,1999,,Aktuel værdi
Mastruphøj 1079530 Støvring,ring,1.037.181,22-09-1998,Alm. Salg,7.857,4,Villa,132,1978,,Aktuel værdi
Nibevej 1079530 Støvring,ring,476.000,21-09-1998,Fam. Salg,-,7,Stuehus,255,1905,,
Hulvejen 939530 Støvring,ring,170.100,01-09-1998,Alm. Salg,-,6,Villa,161,1999,,Aktuel værdi
Hulvejen 989530 Støvring,ring,153.600,28-08-1998,Alm. Salg,1.003,4,Villa,153,2000,,Aktuel værdi
Drosselvænget 69530 Støvring,ring,690.000,14-08-1998,Alm. Salg,-,7,Villa,205,1963,,Aktuel værdi
Hulvejen 739530 Støvring,ring,150.000,03-08-1998,Alm. Salg,1.020,5,Villa,147,1999,,Aktuel værdi
Volsted Skolevej 139530 Støvring,ring,470.114,29-07-1998,Alm. Salg,3.917,4,Villa,120,1963,,Aktuel værdi
Rafns Alle 99530 Støvring,ring,997.000,28-07-1998,Alm. Salg,8.981,4,Rækkehus,111,1990,,Aktuel værdi
Volsted Skolevej 339530 Støvring,ring,435.000,26-07-1998,Fam. Salg,3.425,6,Sommerhus,127,1940,,Aktuel værdi
Hulvejen 1029530 Støvring,ring,1.290.000,18-07-1998,Alm. Salg,9.214,5,Villa,140,1998,,Aktuel værdi
Grangårdsvej 369530 Støvring,ring,994.315,07-07-1998,Alm. Salg,6.541,5,Villa,152,1971,,Aktuel værdi
Gammel Viborgvej 39530 Støvring,ring,308.000,02-07-1998,Alm. Salg,1.833,5,Villa,168,1827,,Aktuel værdi
Volsted Bygade 449530 Støvring,ring,1.320.000,26-06-1998,Fam. Salg,5.814,6,Stuehus,227,1929,,
Søndervænget 169530 Støvring,ring,1.148.500,08-06-1998,Alm. Salg,5.127,6,Villa,224,1973,,Aktuel værdi
Gammel Kirkevej 329530 Støvring,ring,666.000,04-06-1998,Alm. Salg,4.111,5,Villa,162,1965,,Aktuel værdi
Søndervang 259530 Støvring,ring,1.457.794,27-05-1998,Alm. Salg,5.784,7,Villa,252,1973,,Aktuel værdi
Bymarken 269530 Støvring,ring,851.540,27-05-1998,Alm. Salg,5.954,5,Villa,143,1978,,Aktuel værdi
Bavnebakken 889530 Støvring,ring,430.000,25-05-1998,Alm. Salg,3.467,5,Villa,124,1971,,Aktuel værdi
Nibevej 1299530 Støvring,ring,809.900,15-05-1998,Fam. Salg,4.218,8,Stuehus,192,1913,,
Viborgvej 339530 Støvring,ring,1.003.231,14-05-1998,Alm. Salg,9.740,4,Villa,103,1960,,Aktuel værdi
Vestervænget 19530 Støvring,ring,569.000,06-05-1998,Alm. Salg,3.386,5,Villa,168,1962,,Aktuel værdi
Tyttebærvej 19530 Støvring,ring,804.242,04-05-1998,Alm. Salg,7.054,5,Villa,114,1969,,Aktuel værdi
Lærkevej 109530 Støvring,ring,672.467,23-04-1998,Alm. Salg,-,5,Villa,138,1964,,Aktuel værdi
Nibevej 509530 Støvring,ring,260.000,14-04-1998,Fam. Salg,4.000,3,Villa,65,1946,,Aktuel værdi
"Hobrovej 66, 2. TH9530 Støvring",ring,130.000,14-04-1998,Alm. Salg,3.513,1,Lejlighed,37,1932,,Aktuel værdi
Hulvejen 1059530 Støvring,ring,142.500,08-04-1998,Alm. Salg,913,5,Villa,156,1999,,Aktuel værdi
Højvang 209530 Støvring,ring,1.099.637,07-04-1998,Alm. Salg,4.699,8,Villa,234,1971,,Aktuel værdi
Hæsumvej 49530 Støvring,ring,810.000,06-04-1998,Alm. Salg,-,4,Villa,157,1925,,Aktuel værdi
Nibevej 2089530 Støvring,ring,277.541,02-04-1998,Alm. Salg,1.595,5,Stuehus,174,1912,,
Mastrupvej 239530 Støvring,ring,587.544,01-04-1998,Alm. Salg,-,4,Rækkehus,127,1976,,Aktuel værdi
Volsted Bygade 349530 Støvring,ring,1.825.464,01-04-1998,Fam. Salg,5.565,12,Stuehus,328,1895,,
Vibevej 8A9530 Støvring,ring,748.448,21-03-1998,Alm. Salg,7.560,4,Rækkehus,99,1989,,Aktuel værdi
Dalgården 179530 Støvring,ring,1.500.000,20-03-1998,Alm. Salg,9.677,4,Villa,155,1996,,Aktuel værdi
Hulvejen 779530 Støvring,ring,175.600,19-03-1998,Alm. Salg,1.015,6,Villa,173,1998,,Aktuel værdi
Falkealle 29530 Støvring,ring,807.808,18-03-1998,Alm. Salg,4.808,5,Villa,168,1972,,Aktuel værdi
Vestre Alle 659530 Støvring,ring,774.315,10-03-1998,Alm. Salg,6.194,5,Villa,125,1973,,Aktuel værdi
Møllebakken 31B9530 Støvring,ring,762.000,26-02-1998,Alm. Salg,-,4,Villa,114,1971,,Aktuel værdi
Hulvejen 819530 Støvring,ring,170.100,11-02-1998,Alm. Salg,-,5,Villa,160,1998,,Aktuel værdi
Nibevej 1829530 Støvring,ring,803.269,05-02-1998,Alm. Salg,6.693,7,Villa,120,1954,,Aktuel værdi
Mastrupvej 219530 Støvring,ring,688.144,31-01-1998,Alm. Salg,5.549,3,Rækkehus,124,1976,,Aktuel værdi
Bakkevej 179530 Støvring,ring,620.000,20-01-1998,Alm. Salg,6.813,4,Villa,91,1963,,Aktuel værdi
Fasanvej 129530 Støvring,ring,530.000,16-01-1998,Fam. Salg,3.173,4,Villa,167,1968,,Aktuel værdi
Hasselvej 199530 Støvring,ring,931.794,14-01-1998,Alm. Salg,-,7,Villa,163,1987,,Aktuel værdi
Hulvejen 999530 Støvring,ring,172.300,13-01-1998,Alm. Salg,-,6,Villa,170,1998,,Aktuel værdi
Enggårdsvej 19530 Støvring,ring,346.000,30-12-1997,Alm. Salg,4.613,2,Villa,75,1962,,Aktuel værdi
Volsted Bygade 119530 Støvring,ring,244.000,16-12-1997,Fam. Salg,2.568,3,Villa,95,1949,,Aktuel værdi
Vestervænget 29530 Støvring,ring,545.000,15-12-1997,Alm. Salg,5.093,4,Villa,107,1961,,Aktuel værdi
Præstevej 789530 Støvring,ring,997.633,11-12-1997,Alm. Salg,7.229,6,Stuehus,138,1951,,
Nibevej 2279530 Støvring,ring,625.460,08-12-1997,Alm. Salg,-,5,Villa,159,1952,,Aktuel værdi
Fyrrebakken 469530 Støvring,ring,775.000,08-12-1997,Alm. Salg,7.110,4,Villa,109,1986,,Aktuel værdi
Kærvej 279530 Støvring,ring,425.000,07-12-1997,Alm. Salg,5.666,4,Villa,75,1949,,Aktuel værdi
Toften 119530 Støvring,ring,47.000,01-12-1997,Alm. Salg,-,3,Villa,114,1999,,Aktuel værdi
Hulvejen 1019530 Støvring,ring,165.600,01-12-1997,Alm. Salg,-,6,Villa,192,1998,,Aktuel værdi
Nibevej 1309530 Støvring,ring,500.000,25-11-1997,Alm. Salg,1.672,8,Stuehus,299,2009,,
Bakkevej 39530 Støvring,ring,640.000,24-11-1997,Alm. Salg,7.529,3,Villa,85,1960,,Aktuel værdi
Volsted Skolevej 859530 Støvring,ring,1.261.540,04-11-1997,Alm. Salg,5.657,5,Villa,223,1965,,Aktuel værdi
Dalgården 59530 Støvring,ring,1.474.326,24-10-1997,Alm. Salg,9.636,5,Villa,153,1996,,Aktuel værdi
Støvring Hedevej 229530 Støvring,ring,1.072.000,24-10-1997,Alm. Salg,4.237,6,Stuehus,253,1932,,
Solvang 349530 Støvring,ring,677.000,22-10-1997,Alm. Salg,5.459,3,Villa,124,1964,,Aktuel værdi
Skodshøj 129530 Støvring,ring,1.449.214,22-10-1997,Alm. Salg,-,5,Villa,172,1984,,Aktuel værdi
Porsborgvej 429530 Støvring,ring,1.149.503,21-10-1997,Alm. Salg,6.722,5,Villa,171,1974,,Aktuel værdi
Hulvejen 39530 Støvring,ring,1.141.936,20-10-1997,Alm. Salg,8.921,5,Villa,128,1987,,Aktuel værdi
Halvøen 169530 Støvring,ring,490.000,20-10-1997,Alm. Salg,5.104,3,Rækkehus,96,1981,,Aktuel værdi
Østervang 69530 Støvring,ring,450.000,17-10-1997,Alm. Salg,3.214,3,Villa,140,1967,,Aktuel værdi
Flamstedvej 2819530 Støvring,ring,691.000,16-10-1997,Alm. Salg,-,6,Villa,158,1958,,Aktuel værdi
Skodshøj 279530 Støvring,ring,1.399.334,09-10-1997,Alm. Salg,7.605,5,Villa,184,1976,,Aktuel værdi
Fyrrebakken 459530 Støvring,ring,983.000,20-09-1997,Alm. Salg,-,6,Villa,256,1981,,Aktuel værdi
Enggårdsvej 329530 Støvring,ring,430.000,15-09-1997,Alm. Salg,-,4,Villa,126,1965,,Aktuel værdi
Østervang 79530 Støvring,ring,650.000,14-09-1997,Alm. Salg,4.113,4,Villa,158,1971,,Aktuel værdi
Østervang 159530 Støvring,ring,425.000,21-08-1997,Alm. Salg,-,5,Villa,136,1969,,Aktuel værdi
Smedevænget 29530 Støvring,ring,400.000,18-08-1997,Alm. Salg,3.030,5,Villa,132,1952,,Aktuel værdi
Hulvejen 1009530 Støvring,ring,143.600,18-08-1997,Alm. Salg,1.104,5,Villa,130,1998,,Aktuel værdi
Bakkevej 169530 Støvring,ring,605.000,30-07-1997,Alm. Salg,-,4,Villa,144,1962,,Aktuel værdi
"Støvringparken 6, 1. TV9530 Støvring",ring,320.000,24-07-1997,Alm. Salg,4.210,3,Lejlighed,76,1976,,Aktuel værdi
Skodshøj 169530 Støvring,ring,286.250,08-07-1997,Alm. Salg,1.244,7,Villa,230,1997,,Aktuel værdi
Øster Hornumvej 329530 Støvring,ring,1.360.000,03-07-1997,Fam. Salg,7.272,5,Stuehus,187,1910,,
Hedelunden 119530 Støvring,ring,235.000,20-06-1997,Alm. Salg,1.609,5,Villa,146,1997,,Aktuel værdi
Guldbækvej 1519530 Støvring,ring,310.000,20-06-1997,Alm. Salg,2.767,3,Villa,112,1902,,Aktuel værdi
Støvring Hedevej 199530 Støvring,ring,1.119.400,16-06-1997,Alm. Salg,4.953,5,Villa,226,1877,,Aktuel værdi
Langelinie 99530 Støvring,ring,910.970,02-06-1997,Alm. Salg,3.843,4,Villa,237,1900,,Aktuel værdi
Volsted Skolevej 579530 Støvring,ring,93.500,01-06-1997,Alm. Salg,5.194,1,Sommerhus,18,1946,,Aktuel værdi
Ved Bjerget 129530 Støvring,ring,1.448.000,29-05-1997,Alm. Salg,7.784,5,Villa,186,1983,,Aktuel værdi
Volsted Bygade 299530 Støvring,ring,579.808,27-05-1997,Alm. Salg,-,6,Villa,187,1970,,Aktuel værdi
Hulvejen 379530 Støvring,ring,1.244.826,18-05-1997,Alm. Salg,7.878,6,Villa,158,1988,,Aktuel værdi
Hulvejen 709530 Støvring,ring,158.600,11-05-1997,Alm. Salg,1.029,5,Villa,154,1997,,Aktuel værdi
Lyngvej 59530 Støvring,ring,650.000,07-05-1997,Alm. Salg,-,6,Villa,161,1964,,Aktuel værdi
Mastruphøj 719530 Støvring,ring,1.042.720,05-05-1997,Alm. Salg,-,5,Villa,173,1978,,Aktuel værdi
Hulvejen 929530 Støvring,ring,153.600,05-05-1997,Alm. Salg,-,5,Villa,160,1997,,Aktuel værdi
Møllebakken 79530 Støvring,ring,408.000,05-05-1997,Fam. Salg,3.642,4,Villa,112,1967,,Aktuel værdi
Højvang 169530 Støvring,ring,1.195.300,02-05-1997,Alm. Salg,6.291,6,Villa,190,1975,,Aktuel værdi
Hulvejen 749530 Støvring,ring,163.600,01-05-1997,Alm. Salg,-,6,Villa,190,1998,,Aktuel værdi
Viborgvej 289530 Støvring,ring,404.000,21-04-1997,Alm. Salg,4.208,3,Villa,96,1912,,Aktuel værdi
Ny Møllevej 69530 Støvring,ring,577.965,18-04-1997,Alm. Salg,-,4,Villa,112,1955,,Aktuel værdi
Birkekrogen 19530 Støvring,ring,932.460,17-04-1997,Alm. Salg,4.781,9,Villa,195,1968,,Aktuel værdi
Tranebærvej 369530 Støvring,ring,752.880,09-04-1997,Alm. Salg,6.071,4,Villa,124,1973,,Aktuel værdi
Mastruphøj 259530 Støvring,ring,947.933,06-04-1997,Alm. Salg,7.291,4,Villa,130,1978,,Aktuel værdi
Skodshøj 99530 Støvring,ring,1.800.000,04-04-1997,Alm. Salg,8.219,5,Villa,219,1979,,Aktuel værdi
Støvringvej 629530 Støvring,ring,862.000,24-03-1997,Alm. Salg,6.027,7,Stuehus,143,1930,,
Hobrovej 9629530 Støvring,ring,1.175.000,19-03-1997,Alm. Salg,7.532,7,Stuehus,156,1912,,
Kærvej 149530 Støvring,ring,703.020,16-03-1997,Alm. Salg,5.207,4,Villa,135,1971,,Aktuel værdi
Hans Povlsensvej 39530 Støvring,ring,666.775,15-03-1997,Alm. Salg,-,5,Villa,181,1959,,Aktuel værdi
Hæsumvej 59530 Støvring,ring,515.620,14-03-1997,Alm. Salg,-,6,Villa,229,1926,,Aktuel værdi
Viborgvej 5A9530 Støvring,ring,155.000,12-03-1997,Alm. Salg,1.890,2,Villa,82,1906,,Aktuel værdi
Nibevej 649530 Støvring,ring,236.000,28-02-1997,Alm. Salg,-,6,Villa,165,1928,,Aktuel værdi
Enggårdsvej 349530 Støvring,ring,190.000,28-02-1997,Alm. Salg,1.666,3,Villa,114,1885,,Aktuel værdi
Nibevej 629530 Støvring,ring,350.000,14-02-1997,Alm. Salg,4.375,3,Villa,80,1927,,Aktuel værdi
Hjordalsvej 129530 Støvring,ring,499.224,12-02-1997,Alm. Salg,-,6,Villa,160,1964,,Aktuel værdi
Møllegårdsvej 29530 Støvring,ring,470.000,03-02-1997,Alm. Salg,4.700,3,Villa,100,1957,,Aktuel værdi
Hulvejen 809530 Støvring,ring,245.600,30-01-1997,Alm. Salg,-,7,Villa,164,1997,,Aktuel værdi
Nibevej 659530 Støvring,ring,950.000,27-01-1997,Alm. Salg,3.991,7,Villa,238,1898,,Aktuel værdi
Hornum Søvej 89530 Støvring,ring,1.075.000,22-01-1997,Alm. Salg,6.073,4,Stuehus,177,1952,,
Hulvejen 849530 Støvring,ring,153.600,21-01-1997,Alm. Salg,984,4,Villa,156,1997,,Aktuel værdi
Østervænget 59530 Støvring,ring,839.000,06-01-1997,Alm. Salg,4.964,5,Villa,169,1965,,Aktuel værdi
Hobrovej 52M9530 Støvring,ring,703.403,02-01-1997,Alm. Salg,5.961,4,Rækkehus,118,1988,,Aktuel værdi
Mellemvang 59530 Støvring,ring,708.225,23-12-1996,Alm. Salg,6.158,4,Villa,115,1967,,Aktuel værdi
Hulvejen 769530 Støvring,ring,163.600,18-12-1996,Alm. Salg,-,7,Villa,192,1997,,Aktuel værdi
Bøgevej 69530 Støvring,ring,663.444,18-12-1996,Alm. Salg,-,5,Villa,146,1971,,Aktuel værdi
Hulvejen 689530 Støvring,ring,153.600,17-12-1996,Alm. Salg,1.052,5,Villa,146,1997,,Aktuel værdi
Nihøjevej 259530 Støvring,ring,340.000,10-12-1996,Alm. Salg,-,4,Stuehus,178,1927,,
Hobrovej 1799530 Støvring,ring,969.057,08-12-1996,Alm. Salg,-,5,Stuehus,275,1909,,
Nibevej 117B9530 Støvring,ring,646.000,21-11-1996,Alm. Salg,3.329,6,Villa,194,1937,,Aktuel værdi
Skovbakken 79530 Støvring,ring,1.080.000,20-11-1996,Alm. Salg,5.684,7,Villa,190,1971,,Aktuel værdi
Hobrovej 369530 Støvring,ring,623.280,18-11-1996,Alm. Salg,5.936,3,Villa,105,1959,,Aktuel værdi
Guldbækvej 1299530 Støvring,ring,1.268.000,14-11-1996,Alm. Salg,8.128,5,Villa,156,1984,,Aktuel værdi
Mastrupvej 179530 Støvring,ring,539.000,08-11-1996,Alm. Salg,4.083,4,Rækkehus,132,1975,,Aktuel værdi
Hulvejen 639530 Støvring,ring,170.000,05-11-1996,Alm. Salg,1.017,6,Villa,167,1997,,Aktuel værdi
Fløevej 189530 Støvring,ring,949.000,28-10-1996,Alm. Salg,3.051,9,Villa,311,1899,,Aktuel værdi
Hulvejen 599530 Støvring,ring,170.000,24-10-1996,Alm. Salg,1.231,5,Villa,138,1997,,Aktuel værdi
Tranebærvej 159530 Støvring,ring,825.000,24-10-1996,Alm. Salg,-,5,Villa,161,1973,,Aktuel værdi
Hobrovej 1419530 Støvring,ring,246.383,23-10-1996,Alm. Salg,905,7,Stuehus,272,1895,,
Bavnebakken 869530 Støvring,ring,984.420,18-10-1996,Alm. Salg,-,8,Villa,206,1970,,Aktuel værdi
Ærtebjergvej 309530 Støvring,ring,1.080.000,10-10-1996,Alm. Salg,-,4,Stuehus,148,1955,,
Grangårdsvej 789530 Støvring,ring,1.111.100,30-09-1996,Alm. Salg,5.668,5,Villa,196,1974,,Aktuel værdi
Bavnebakken 509530 Støvring,ring,525.000,27-09-1996,Alm. Salg,4.133,4,Villa,127,1967,,Aktuel værdi
Skovbakken 149530 Støvring,ring,750.000,20-09-1996,Alm. Salg,-,4,Villa,134,1976,,Aktuel værdi
Bavnebakken 439530 Støvring,ring,585.000,13-09-1996,Alm. Salg,5.735,3,Villa,102,1967,,Aktuel værdi
Hæsumvej 809530 Støvring,ring,740.000,10-09-1996,Fam. Salg,5.873,5,Villa,126,1933,,Aktuel værdi
"Støvringparken 8, ST. TV9530 Støvring",ring,350.500,02-09-1996,Alm. Salg,4.436,3,Lejlighed,79,1976,,Aktuel værdi
Nibevej 1749530 Støvring,ring,355.000,19-08-1996,Alm. Salg,2.909,5,Villa,122,1900,,Aktuel værdi
Engtoften 19530 Støvring,ring,774.000,19-08-1996,Alm. Salg,5.160,4,Villa,150,1965,,Aktuel værdi
Rosenvænget 29530 Støvring,ring,699.000,16-08-1996,Alm. Salg,-,5,Villa,135,1965,,Aktuel værdi
Hjedsbækvej 819530 Støvring,ring,710.000,16-08-1996,Fam. Salg,3.879,4,Stuehus,183,1940,,
Gammel Viborgvej 329530 Støvring,ring,624.000,08-08-1996,Alm. Salg,-,7,Villa,171,1880,,Aktuel værdi
Hjedsbækvej 439530 Støvring,ring,475.000,08-08-1996,Alm. Salg,3.740,4,Villa,127,1952,,Aktuel værdi
Hulvejen 579530 Støvring,ring,170.000,31-07-1996,Alm. Salg,955,5,Villa,178,1996,,Aktuel værdi
Tranebærvej 269530 Støvring,ring,798.000,22-07-1996,Alm. Salg,5.428,5,Villa,147,1973,,Aktuel værdi
Ingerdalsvej 219530 Støvring,ring,660.000,16-07-1996,Alm. Salg,3.952,8,Stuehus,167,1936,,
Enghavevej 49530 Støvring,ring,779.000,15-07-1996,Alm. Salg,7.712,4,Villa,101,1987,,Aktuel værdi
Plantagen 99530 Støvring,ring,845.000,07-07-1996,Alm. Salg,7.681,4,Villa,110,1992,,Aktuel værdi
Østervang 259530 Støvring,ring,630.000,05-07-1996,Alm. Salg,4.200,5,Villa,150,1972,,Aktuel værdi
Vestergade 10A9530 Støvring,ring,775.000,30-06-1996,Alm. Salg,5.615,4,Villa,138,1972,,Aktuel værdi
Hulvejen 539530 Støvring,ring,170.000,26-06-1996,Alm. Salg,1.188,5,Villa,143,1997,,Aktuel værdi
Gammel Viborgvej 89530 Støvring,ring,2.082.750,21-06-1996,Alm. Salg,11.635,7,Stuehus,179,1900,,
Mastruphøj 429530 Støvring,ring,1.075.000,17-06-1996,Alm. Salg,-,4,Villa,140,1979,,Aktuel værdi
