address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Skovvænget 27323 Give,Give,690.000,20-10-2015,Alm. Salg,5.476,4,Villa,126,1970,-5 %,Aktuel værdi
Frederiksberggade 177323 Give,Give,521.553,13-10-2015,Andet,4.419,4,Villa,118,1900,,Aktuel værdi
Frederiksberggade 457323 Give,Give,399.000,07-10-2015,Andet,2.870,5,Villa,139,1957,,Aktuel værdi
Skovbrynet 197323 Give,Give,1.025.000,06-10-2015,Alm. Salg,10.250,3,Sommerhus,100,2010,-5 %,Aktuel værdi
Teglværksvej 247323 Give,Give,1.100.000,04-10-2015,Alm. Salg,8.661,6,Villa,127,1953,-8 %,Aktuel værdi
Skolegade 227323 Give,Give,568.500,02-10-2015,Andet,3.072,9,Villa,185,1928,,Aktuel værdi
Grønborgparken 267323 Give,Give,668.000,30-09-2015,Alm. Salg,3.443,4,Villa,194,2016,,Aktuel værdi
Solhøj 147323 Give,Give,11.627.697,24-09-2015,Andet,95.308,3,Lejlighed,122,2009,,Aktuel værdi
Anemonevej 227323 Give,Give,3.974.000,21-09-2015,Alm. Salg,20.070,6,Villa,198,2008,-1 %,Aktuel værdi
Rønnevej 177323 Give,Give,1.160.000,21-09-2015,Alm. Salg,9.280,4,Villa,125,1967,-3 %,Aktuel værdi
Skovlunden 437323 Give,Give,975.000,20-09-2015,Alm. Salg,7.169,5,Villa,136,1978,-2 %,Aktuel værdi
Bøgevej 77323 Give,Give,2.250.000,17-09-2015,Fam. Salg,8.653,8,Villa,260,2007,,Aktuel værdi
Fyrrevænget 37323 Give,Give,580.000,15-09-2015,Alm. Salg,4.531,4,Villa,128,1974,-27 %,Aktuel værdi
Hyldevang 1327323 Give,Give,1.875.000,15-09-2015,Alm. Salg,8.640,7,Villa,217,1975,-6 %,Aktuel værdi
Søndermarken 67323 Give,Give,512.000,14-09-2015,Alm. Salg,2.976,5,Villa,172,2016,,Aktuel værdi
Skovlunden 617323 Give,Give,700.000,12-09-2015,Alm. Salg,5.600,4,Villa,125,1980,-12 %,Aktuel værdi
Høgelundvej 147323 Give,Give,4.100.000,11-09-2015,Alm. Salg,19.069,5,Villa,215,1800,-4 %,Aktuel værdi
Petrus Lunden 47323 Give,Give,2.100.000,09-09-2015,Alm. Salg,13.636,4,Villa,154,1997,-4 %,Aktuel værdi
Seidelinsgade 217323 Give,Give,330.000,08-09-2015,Alm. Salg,3.235,5,Villa,102,1922,-45 %,Aktuel værdi
Hærvejen 2317323 Give,Give,113.000,03-09-2015,Auktion,1.430,3,Villa,79,1917,,Aktuel værdi
Skolegade 187323 Give,Give,20.000,03-09-2015,Auktion,192,3,Villa,104,1913,,Aktuel værdi
Vestergade 157323 Give,Give,400.000,03-09-2015,Alm. Salg,5.000,3,Villa,80,1850,,Aktuel værdi
Toplærkevej 117323 Give,Give,650.000,01-09-2015,Alm. Salg,6.250,4,Villa,104,1969,,Aktuel værdi
Hindskovvej 317323 Give,Give,3.028.000,27-08-2015,Alm. Salg,8.985,9,Stuehus,337,1911,1 %,
Hovedgaden 407323 Give,Give,351.000,24-08-2015,Alm. Salg,3.162,4,Villa,111,1900,,Aktuel værdi
Skovbrynet 177323 Give,Give,500.000,20-08-2015,Alm. Salg,6.666,4,Sommerhus,75,1981,-5 %,Aktuel værdi
Torvegade 127323 Give,Give,1.700.000,20-08-2015,Alm. Salg,5.610,11,Villa,303,1912,-19 %,Aktuel værdi
Buevej 87323 Give,Give,325.000,20-08-2015,Alm. Salg,3.350,2,Villa,97,1971,-18 %,Aktuel værdi
Skovlunden 717323 Give,Give,900.000,19-08-2015,Alm. Salg,6.081,6,Villa,148,1980,-18 %,Aktuel værdi
Diagonalvejen 457323 Give,Give,800.000,18-08-2015,Alm. Salg,6.896,3,Villa,116,1947,-11 %,Aktuel værdi
Rønnevej 197323 Give,Give,625.000,12-08-2015,Alm. Salg,5.208,4,Villa,120,1965,,Aktuel værdi
"Borgergade 17, 17323 Give",Give,162.000,06-08-2015,Auktion,1.408,4,Lejlighed,115,1956,-89 %,Aktuel værdi
Hyldevang 1567323 Give,Give,497.500,03-08-2015,Andet,3.980,4,Villa,125,1980,,Aktuel værdi
"Ved Skolen 2B, 1. TV7323 Give",Give,780.000,31-07-2015,Alm. Salg,6.000,4,Lejlighed,130,1912,,Aktuel værdi
Poppelvej 117323 Give,Give,825.000,29-07-2015,Alm. Salg,6.496,4,Villa,127,1971,-8 %,Aktuel værdi
Riisvej 107323 Give,Give,1.550.000,28-07-2015,Alm. Salg,10.264,6,Villa,151,1902,-9 %,Aktuel værdi
Østervang 267323 Give,Give,437.500,25-07-2015,Fam. Salg,3.391,4,Villa,129,1973,,Aktuel værdi
Hyldevang 1197323 Give,Give,734.500,23-07-2015,Alm. Salg,5.030,5,Villa,146,1974,,Aktuel værdi
Hyldevang 847323 Give,Give,1.640.000,22-07-2015,Alm. Salg,12.330,5,Villa,133,1997,-3 %,Aktuel værdi
Vejlevej 1407323 Give,Give,1.150.000,21-07-2015,Alm. Salg,7.371,6,Villa,156,1969,-3 %,Aktuel værdi
Kirkegade 77323 Give,Give,440.000,10-07-2015,Alm. Salg,5.641,3,Villa,78,1956,-11 %,Aktuel værdi
Granvænget 17323 Give,Give,307.000,02-07-2015,Auktion,2.869,4,Villa,107,1965,,Aktuel værdi
Gødsbølskovvej 57323 Give,Give,1.627.500,02-07-2015,Alm. Salg,16.113,4,Stuehus,101,1860,,
Diagonalvejen 1007323 Give,Give,280.000,02-07-2015,Alm. Salg,4.117,3,Villa,68,1941,-30 %,Aktuel værdi
Agerbølvej 67323 Give,Give,1.775.000,30-06-2015,Alm. Salg,7.334,6,Villa,242,1904,-6 %,Aktuel værdi
Agerbølparken 117323 Give,Give,1.900.000,29-06-2015,Alm. Salg,11.176,5,Villa,170,1976,,Aktuel værdi
Nørregade 187323 Give,Give,575.000,29-06-2015,Alm. Salg,13.068,6,Ukendt,44,1903,-11 %,Aktuel værdi
Vejlevej 197323 Give,Give,1.400.000,29-06-2015,Alm. Salg,5.957,7,Villa,235,1927,-3 %,Aktuel værdi
Vejlevej 1927323 Give,Give,17.052.125,26-06-2015,Alm. Salg,69.317,7,Stuehus,246,1981,,
Horsbjergvej 267323 Give,Give,1.390.000,25-06-2015,Alm. Salg,6.619,6,Villa,210,1950,0 %,Aktuel værdi
Tværgade 77323 Give,Give,311.666,24-06-2015,Fam. Salg,2.226,6,Villa,140,1922,,Aktuel værdi
Vejlevej 957323 Give,Give,870.000,17-06-2015,Alm. Salg,-,5,Villa,161,1925,-8 %,Aktuel værdi
"Solhøj 8, 1. 47323 Give",Give,1.245.000,17-06-2015,Alm. Salg,11.527,3,Lejlighed,108,2006,,Aktuel værdi
Nørregade 13A7323 Give,Give,615.000,16-06-2015,Alm. Salg,6.089,3,Lejlighed,101,1910,,Aktuel værdi
Valmuevej 47323 Give,Give,3.025.000,15-06-2015,Alm. Salg,16.351,6,Villa,185,2007,,Aktuel værdi
Ellevej 37323 Give,Give,675.000,15-06-2015,Alm. Salg,7.031,4,Villa,96,1965,0 %,Aktuel værdi
Skovvænget 17323 Give,Give,650.000,12-06-2015,Alm. Salg,4.113,6,Villa,158,1964,-17 %,Aktuel værdi
Vejlevej 1247323 Give,Give,1.395.000,12-06-2015,Alm. Salg,8.205,4,Villa,170,1945,0 %,Aktuel værdi
Lyngvejen 87323 Give,Give,498.000,11-06-2015,Alm. Salg,4.330,2,Stuehus,115,1880,-94 %,
Grønborgparken 387323 Give,Give,654.000,04-06-2015,Alm. Salg,3.892,7,Villa,168,2015,,Aktuel værdi
Thyregodvej 27323 Give,Give,870.000,02-06-2015,Alm. Salg,6.541,4,Villa,133,1907,-3 %,Aktuel værdi
Birkebækvej 237323 Give,Give,3.693.000,25-05-2015,Alm. Salg,15.987,6,Stuehus,231,1917,-8 %,
Hyldevang 1837323 Give,Give,1.800.000,25-05-2015,Alm. Salg,10.975,4,Villa,164,1989,,Aktuel værdi
Åsbjerg 267323 Give,Give,1.600.000,22-05-2015,Alm. Salg,11.678,5,Villa,137,2000,-3 %,Aktuel værdi
Præstevænget 37323 Give,Give,547.500,19-05-2015,Andet,3.421,5,Villa,160,1950,,Aktuel værdi
Søndergårdvej 117323 Give,Give,592.870,18-05-2015,Alm. Salg,9.263,4,Villa,64,1956,,Aktuel værdi
Skovbakken 147323 Give,Give,1.075.000,07-05-2015,Alm. Salg,9.513,4,Villa,113,1953,-6 %,Aktuel værdi
Møllevej 77323 Give,Give,995.000,07-05-2015,Alm. Salg,11.055,3,Villa,90,1943,0 %,Aktuel værdi
Vibevej 67323 Give,Give,1.150.000,07-05-2015,Fam. Salg,5.665,6,Villa,203,1971,,Aktuel værdi
Anlægsvej 37323 Give,Give,2.150.000,06-05-2015,Alm. Salg,15.693,10,Detailhandel,137,1930,,Aktuel værdi
"Solhøj 20, 2. 27323 Give",Give,1.780.000,05-05-2015,Alm. Salg,12.992,4,Lejlighed,137,2009,,Aktuel værdi
Hyldevang 1167323 Give,Give,1.320.000,30-04-2015,Alm. Salg,10.645,4,Villa,124,1974,-5 %,Aktuel værdi
Engmarksvej 67323 Give,Give,620.000,26-04-2015,Alm. Salg,3.712,7,Villa,167,1900,,Aktuel værdi
Torvegade 637323 Give,Give,1.325.000,23-04-2015,Auktion,7.614,6,Villa,174,1967,,Aktuel værdi
Vestre Alle 67323 Give,Give,1.595.000,22-04-2015,Alm. Salg,8.910,5,Villa,179,1919,-6 %,Aktuel værdi
Vagtbanke 57323 Give,Give,2.200.000,21-04-2015,Alm. Salg,14.569,6,Villa,151,2014,-6 %,Aktuel værdi
Hyldevang 2067323 Give,Give,1.270.000,15-04-2015,Alm. Salg,10.325,4,Villa,123,1980,-4 %,Aktuel værdi
Vejlevej 557323 Give,Give,450.000,14-04-2015,Alm. Salg,4.787,2,Villa,94,1959,,Aktuel værdi
Hyldevang 757323 Give,Give,1.820.000,05-04-2015,Alm. Salg,9.945,6,Villa,183,1996,,Aktuel værdi
Rønnevej 77323 Give,Give,700.000,30-03-2015,Alm. Salg,6.930,4,Villa,101,1964,-20 %,Aktuel værdi
Møllevej 117323 Give,Give,775.000,26-03-2015,Auktion,5.961,7,Villa,130,1979,,Aktuel værdi
Vagtbanke 347323 Give,Give,1.725.000,26-03-2015,Alm. Salg,15.540,4,Rækkehus,111,2013,,Aktuel værdi
Skovbakken 127323 Give,Give,1.095.000,21-03-2015,Alm. Salg,9.279,4,Villa,118,1966,0 %,Aktuel værdi
Hestehaven 27323 Give,Give,1.317.500,21-03-2015,Fam. Salg,10.213,4,Villa,129,1997,,Aktuel værdi
Højvang 57323 Give,Give,1.317.500,21-03-2015,Fam. Salg,9.343,4,Villa,141,2005,,Aktuel værdi
Granbakken 147323 Give,Give,1.800.000,19-03-2015,Alm. Salg,9.729,6,Villa,185,1971,,Aktuel værdi
Østerhovedvej 497323 Give,Give,947.000,19-03-2015,Alm. Salg,6.576,5,Stuehus,144,1921,,
Søndervang 577323 Give,Give,1.150.000,16-03-2015,Fam. Salg,9.745,5,Villa,118,1982,,Aktuel værdi
Frederiksberggade 67323 Give,Give,625.000,12-03-2015,Auktion,3.434,6,Villa,182,1932,-37 %,Aktuel værdi
Frederiksberggade 237323 Give,Give,1.300.000,10-03-2015,Alm. Salg,10.156,4,Villa,128,1930,-4 %,Aktuel værdi
Søndergade 317323 Give,Give,212.000,05-03-2015,Auktion,2.717,3,Villa,78,1955,,Aktuel værdi
Toplærkevej 2B7323 Give,Give,1.295.000,25-02-2015,Alm. Salg,7.896,4,Villa,164,1966,0 %,Aktuel værdi
Torvegade 237323 Give,Give,350.000,23-02-2015,Alm. Salg,3.301,4,Rækkehus,106,1900,-12 %,Aktuel værdi
Ellevej 17323 Give,Give,536.000,22-02-2015,Fam. Salg,4.962,3,Villa,108,1966,,Aktuel værdi
Ringivevej 467323 Give,Give,860.000,20-02-2015,Alm. Salg,8.269,3,Villa,104,1948,-3 %,Aktuel værdi
Digevej 27323 Give,Give,1.150.000,18-02-2015,Fam. Salg,6.764,6,Stuehus,170,1907,,
Seidelinsgade 187323 Give,Give,350.000,17-02-2015,Fam. Salg,3.645,4,Villa,96,1953,,Aktuel værdi
Gammelbyvej 227323 Give,Give,345.000,16-02-2015,Alm. Salg,6.388,3,Sommerhus,54,1952,-8 %,Aktuel værdi
Hyldevang 1077323 Give,Give,1.520.000,13-02-2015,Alm. Salg,10.482,5,Villa,145,1975,2 %,Aktuel værdi
Torvegade 367323 Give,Give,995.000,10-02-2015,Alm. Salg,9.045,5,Villa,110,1938,0 %,Aktuel værdi
Højvang 137323 Give,Give,1.975.000,06-02-2015,Alm. Salg,7.538,8,Villa,262,2000,,Aktuel værdi
Louisevej 27323 Give,Give,1.650.000,04-02-2015,Alm. Salg,13.750,5,Villa,120,1800,-8 %,Aktuel værdi
Brændholmvej 27323 Give,Give,697.500,01-02-2015,Andet,2.930,10,Villa,238,1918,,Aktuel værdi
Torvegade 667323 Give,Give,925.000,23-01-2015,Alm. Salg,6.954,4,Villa,133,1966,-7 %,Aktuel værdi
Øster Dørkenvej 37323 Give,Give,1.750.000,19-01-2015,Alm. Salg,8.373,7,Villa,209,1930,-5 %,Aktuel værdi
Vester Møllevej 37323 Give,Give,5.100.000,16-01-2015,Alm. Salg,22.077,4,Stuehus,231,1915,,
Risagervej 37323 Give,Give,6.400.000,16-01-2015,Alm. Salg,31.372,6,Stuehus,204,1930,,
Bæksgårdvej 307323 Give,Give,270.400,10-01-2015,Alm. Salg,1.287,10,Stuehus,210,1931,,
Vejlevej 917323 Give,Give,237.500,08-01-2015,Auktion,1.283,8,Villa,185,1930,-65 %,Aktuel værdi
Skolegade 337323 Give,Give,850.000,22-12-2014,Alm. Salg,8.415,2,Villa,101,1945,-6 %,Aktuel værdi
Hasselvej 27323 Give,Give,800.000,20-12-2014,Alm. Salg,5.925,4,Villa,135,1968,-3 %,Aktuel værdi
Hærvejen 1997323 Give,Give,590.000,19-12-2014,Alm. Salg,4.682,4,Villa,126,1970,-15 %,Aktuel værdi
Østre Villavej 17323 Give,Give,627.929,19-12-2014,Andet,3.672,6,Villa,171,1971,,Aktuel værdi
Grønvangen 37323 Give,Give,925.000,18-12-2014,Alm. Salg,5.640,7,Villa,164,1979,-7 %,Aktuel værdi
Bredsten Landevej 1217323 Give,Give,190.000,11-12-2014,Auktion,1.450,5,Villa,131,1937,,Aktuel værdi
Vejlevej 797323 Give,Give,110.000,04-12-2014,Auktion,1.195,3,Villa,92,1961,,Aktuel værdi
Skovlunden 687323 Give,Give,771.225,03-12-2014,Andet,3.587,6,Villa,215,2006,,Aktuel værdi
Torvegade 827323 Give,Give,1.300.000,02-12-2014,Alm. Salg,6.951,6,Villa,187,1969,-7 %,Aktuel værdi
Ellevej 167323 Give,Give,875.000,01-12-2014,Alm. Salg,6.481,4,Villa,135,1967,-10 %,Aktuel værdi
Bredsten Landevej 687323 Give,Give,425.000,26-11-2014,Alm. Salg,3.863,4,Stuehus,110,1914,-26 %,
Granbakken 227323 Give,Give,1.072.500,07-11-2014,Alm. Salg,8.649,4,Villa,124,1972,-2 %,Aktuel værdi
Frederiksberggade 9B7323 Give,Give,1.350.000,07-11-2014,Alm. Salg,10.800,4,Villa,125,1972,-3 %,Aktuel værdi
Ågade 24A7323 Give,Give,710.935,06-11-2014,Alm. Salg,6.969,3,Lejlighed,102,1930,,Aktuel værdi
Ågade 24B7323 Give,Give,695.252,06-11-2014,Alm. Salg,8.179,2,Lejlighed,85,1930,,Aktuel værdi
Grønborgparken 307323 Give,Give,748.000,31-10-2014,Alm. Salg,3.103,6,Villa,241,2015,,Aktuel værdi
Krogbrovej 137323 Give,Give,700.000,23-10-2014,Auktion,2.681,6,Villa,261,1932,-60 %,Aktuel værdi
Poppelvej 137323 Give,Give,1.375.000,10-10-2014,Alm. Salg,8.702,4,Villa,158,1971,-1 %,Aktuel værdi
Gartnervænget 107323 Give,Give,1.399.000,10-10-2014,Alm. Salg,14.572,3,Rækkehus,96,2009,0 %,Aktuel værdi
Stilbjerg Sande 15A7323 Give,Give,230.000,09-10-2014,Auktion,1.543,3,Villa,149,1930,,Aktuel værdi
Grønborgparken 377323 Give,Give,485.000,09-10-2014,Alm. Salg,3.439,5,Villa,141,2015,0 %,Aktuel værdi
Vindbjergvej 67323 Give,Give,9.325.000,06-10-2014,Alm. Salg,45.487,7,Stuehus,205,1969,,
Ringparken 197323 Give,Give,950.000,06-10-2014,Alm. Salg,8.796,4,Villa,108,1979,-5 %,Aktuel værdi
Østervang 347323 Give,Give,845.000,02-10-2014,Alm. Salg,5.671,3,Villa,149,1977,-6 %,Aktuel værdi
Bredsten Landevej 1037323 Give,Give,717.077,25-09-2014,Alm. Salg,2.812,9,Villa,255,1907,,Aktuel værdi
Troldeparken 487323 Give,Give,406.500,24-09-2014,Alm. Salg,2.117,5,Villa,192,2015,,Aktuel værdi
Genvej 27323 Give,Give,1.445.000,16-09-2014,Alm. Salg,12.041,6,Stuehus,120,1834,,
Vesterlundvej 847323 Give,Give,2.800.000,12-09-2014,Alm. Salg,7.179,12,Villa,390,1822,12 %,Aktuel værdi
Kollemortenvej 217323 Give,Give,1.200.000,11-09-2014,Alm. Salg,10.084,3,Villa,119,1914,,Aktuel værdi
Vejlevej 1997323 Give,Give,570.000,10-09-2014,Alm. Salg,5.327,4,Villa,107,1917,0 %,Aktuel værdi
Sdr. Stationsvej 87323 Give,Give,300.000,08-09-2014,Alm. Salg,2.857,4,Villa,105,1900,-24 %,Aktuel værdi
Solbakkevej 87323 Give,Give,400.000,05-09-2014,Fam. Salg,4.081,3,Villa,98,1950,-58 %,Aktuel værdi
Grønborgparken 417323 Give,Give,530.000,04-09-2014,Alm. Salg,2.650,6,Villa,200,2015,,Aktuel værdi
Regulusparken 77323 Give,Give,1.140.000,03-09-2014,Alm. Salg,9.047,4,Villa,126,1999,-5 %,Aktuel værdi
Hestlundvej 97323 Give,Give,695.000,02-09-2014,Alm. Salg,4.398,5,Villa,158,1890,0 %,Aktuel værdi
Anemonevej 67323 Give,Give,2.190.000,25-08-2014,Alm. Salg,12.882,5,Villa,170,2013,-5 %,Aktuel værdi
Skolegade 297323 Give,Give,795.000,25-08-2014,Fam. Salg,8.112,4,Villa,98,1945,,Aktuel værdi
Klinkvej 297323 Give,Give,9.470.000,20-08-2014,Alm. Salg,58.456,4,Stuehus,162,1800,,
Stilbjergvej 367323 Give,Give,3.613.000,20-08-2014,Fam. Salg,24.086,5,Stuehus,150,1900,,
Kildeparken 17323 Give,Give,800.000,19-08-2014,Alm. Salg,6.451,3,Villa,124,1974,-5 %,Aktuel værdi
Granbakken 167323 Give,Give,1.225.000,19-08-2014,Alm. Salg,9.800,4,Villa,125,1972,-5 %,Aktuel værdi
Søndergade 117323 Give,Give,985.000,18-08-2014,Alm. Salg,6.480,4,Rækkehus,152,1906,-6 %,Aktuel værdi
Thyregodvej 57323 Give,Give,1.545.000,18-08-2014,Alm. Salg,12.165,4,Stuehus,127,1977,,
Grønborgparken 277323 Give,Give,2.270.000,07-08-2014,Alm. Salg,13.592,5,Villa,167,2012,-1 %,Aktuel værdi
Ågade 317323 Give,Give,295.940,05-08-2014,Andet,1.946,6,Villa,152,1898,,Aktuel værdi
Hyldevang 3317323 Give,Give,1.325.000,05-08-2014,Alm. Salg,9.075,4,Villa,146,1976,-2 %,Aktuel værdi
Ågårdvej 617323 Give,Give,300.000,04-08-2014,Alm. Salg,4.411,3,Villa,68,1947,-20 %,Aktuel værdi
Hærvejen 2157323 Give,Give,875.000,04-08-2014,Alm. Salg,7.812,4,Villa,112,2002,-2 %,Aktuel værdi
Brandevej 437323 Give,Give,2.494.000,30-07-2014,Alm. Salg,17.319,6,Stuehus,144,1867,,
Anemonevej 157323 Give,Give,2.495.000,22-07-2014,Alm. Salg,13.938,7,Villa,179,2008,0 %,Aktuel værdi
Hindskovvej 67323 Give,Give,472.500,14-07-2014,Fam. Salg,3.780,4,Villa,125,1969,,Aktuel værdi
Diagonalvejen 257323 Give,Give,962.500,14-07-2014,Alm. Salg,8.020,4,Villa,120,1943,-3 %,Aktuel værdi
Vester Møllevej 77323 Give,Give,550.000,09-07-2014,Fam. Salg,1.896,7,Stuehus,290,1940,,
Kirkebakken 107323 Give,Give,525.000,08-07-2014,Alm. Salg,7.835,3,Villa,67,1955,-4 %,Aktuel værdi
"Solsortevej 4B, 17323 Give",Give,665.000,07-07-2014,Alm. Salg,11.271,2,Lejlighed,59,1939,,Aktuel værdi
Vorslundevej 387323 Give,Give,3.620.000,07-07-2014,Alm. Salg,28.281,3,Stuehus,128,1881,-11 %,
Regulusparken 377323 Give,Give,925.000,07-07-2014,Alm. Salg,7.226,5,Villa,128,1979,-2 %,Aktuel værdi
Søndergårdvej 187323 Give,Give,175.700,03-07-2014,Auktion,1.405,4,Villa,125,1974,,Aktuel værdi
Smidstrupvej 477323 Give,Give,1.550.000,01-07-2014,Fam. Salg,7.142,9,Stuehus,217,1917,,
Vejlevej 1427323 Give,Give,600.000,29-06-2014,Fam. Salg,6.122,4,Villa,98,1966,,Aktuel værdi
Sillesthovedvej 187323 Give,Give,1.368.000,26-06-2014,Alm. Salg,6.979,5,Stuehus,196,2005,,
Ibsensvej 97323 Give,Give,525.000,19-06-2014,Alm. Salg,5.468,4,Villa,96,1963,0 %,Aktuel værdi
Ringivevej 93A7323 Give,Give,500.000,18-06-2014,Alm. Salg,2.631,6,Villa,190,1870,,Aktuel værdi
Mindevej 47323 Give,Give,750.000,15-06-2014,Alm. Salg,7.500,3,Stuehus,100,1907,-25 %,
Præstevænget 517323 Give,Give,1.175.000,14-06-2014,Alm. Salg,9.038,3,Villa,130,1964,-8 %,Aktuel værdi
Smidstrupvej 497323 Give,Give,1.486.940,12-06-2014,Auktion,8.215,6,Villa,181,2009,,Aktuel værdi
Ramskovgårdvej 19A7323 Give,Give,2.000.000,11-06-2014,Alm. Salg,12.820,6,Villa,156,1930,-9 %,Aktuel værdi
Vibevej 127323 Give,Give,1.040.000,07-06-2014,Alm. Salg,8.813,4,Villa,118,1969,-5 %,Aktuel værdi
Skovbakken 137323 Give,Give,850.000,04-06-2014,Alm. Salg,5.704,5,Villa,149,1951,-15 %,Aktuel værdi
Ellevej 27323 Give,Give,798.000,03-06-2014,Alm. Salg,6.045,4,Villa,132,1965,-11 %,Aktuel værdi
Hyldevang 1207323 Give,Give,930.000,03-06-2014,Alm. Salg,6.992,5,Villa,133,1977,-15 %,Aktuel værdi
Hestlundvej 17323 Give,Give,1.500.000,03-06-2014,Alm. Salg,6.302,5,Stuehus,238,2015,133 %,
Agerbølparken 457323 Give,Give,1.340.000,02-06-2014,Alm. Salg,6.380,5,Villa,210,1976,-4 %,Aktuel værdi
Ulkindvej 127323 Give,Give,2.488.200,01-06-2014,Fam. Salg,15.080,5,Stuehus,165,1982,,
Hyldevang 2167323 Give,Give,1.900.000,28-05-2014,Alm. Salg,9.693,8,Villa,196,1987,,Aktuel værdi
Skovlunden 907323 Give,Give,2.350.000,27-05-2014,Alm. Salg,13.055,7,Villa,180,2008,-5 %,Aktuel værdi
Teglværksvej 57323 Give,Give,1.535.000,26-05-2014,Alm. Salg,10.233,4,Villa,150,1994,-4 %,Aktuel værdi
Toften 287323 Give,Give,1.150.000,26-05-2014,Alm. Salg,7.823,5,Villa,147,1970,0 %,Aktuel værdi
"Solhøj 20, 2. 17323 Give",Give,1.850.000,23-05-2014,Alm. Salg,12.500,4,Lejlighed,148,2009,-7 %,Aktuel værdi
Hyldevang 2367323 Give,Give,1.200.000,23-05-2014,Alm. Salg,7.407,5,Villa,162,1981,-14 %,Aktuel værdi
Skovlunden 217323 Give,Give,715.000,22-05-2014,Alm. Salg,5.720,4,Villa,125,1976,-9 %,Aktuel værdi
Skoldingvej 37323 Give,Give,420.750,20-05-2014,Andet,2.662,7,Villa,158,1915,,Aktuel værdi
Birkebækvej 147323 Give,Give,295.000,20-05-2014,Alm. Salg,2.543,6,Villa,116,1955,0 %,Aktuel værdi
Jernbanealle 97323 Give,Give,465.500,09-05-2014,Fam. Salg,3.325,5,Villa,140,1976,,Aktuel værdi
Søndervang 217323 Give,Give,1.245.000,06-05-2014,Alm. Salg,8.892,4,Villa,140,1978,0 %,Aktuel værdi
Bredsten Landevej 1637323 Give,Give,6.665.000,02-05-2014,Alm. Salg,28.605,8,Stuehus,233,1966,,
Vejlevej 807323 Give,Give,745.000,29-04-2014,Alm. Salg,7.163,4,Villa,104,1906,,Aktuel værdi
Sejrupvej 67323 Give,Give,315.000,26-04-2014,Alm. Salg,3.461,3,Villa,91,1962,-20 %,Aktuel værdi
Kirkegade 87323 Give,Give,350.482,23-04-2014,Alm. Salg,3.186,5,Villa,110,1951,-65 %,Aktuel værdi
Kollemortenvej 787323 Give,Give,962.775,21-04-2014,Alm. Salg,3.177,8,Stuehus,303,1887,,
Bakkevænget 137323 Give,Give,1.175.000,19-04-2014,Alm. Salg,7.679,6,Villa,153,2000,-9 %,Aktuel værdi
Skoldingvej 17323 Give,Give,1.775.000,18-04-2014,Alm. Salg,7.717,10,Villa,230,1935,-11 %,Aktuel værdi
Torvegade 677323 Give,Give,990.000,16-04-2014,Alm. Salg,8.684,4,Villa,114,1964,-8 %,Aktuel værdi
Regulusparken 207323 Give,Give,1.110.000,16-04-2014,Alm. Salg,8.345,6,Villa,133,1979,-2 %,Aktuel værdi
Bæksgårdvej 277323 Give,Give,155.610,15-04-2014,Alm. Salg,841,5,Stuehus,185,1991,-95 %,
Givevej 47323 Give,Give,850.000,08-04-2014,Alm. Salg,8.415,3,Stuehus,101,1929,-29 %,
Skovbrynet 1267323 Give,Give,835.000,05-04-2014,Alm. Salg,11.133,2,Sommerhus,75,2008,-3 %,Aktuel værdi
Nørremarksvej 47323 Give,Give,550.000,04-04-2014,Alm. Salg,3.437,3,Villa,160,1900,-21 %,Aktuel værdi
Tykhøjetvej 357323 Give,Give,1.250.000,04-04-2014,Alm. Salg,8.865,4,Villa,141,1877,-10 %,Aktuel værdi
Hyldevang 1637323 Give,Give,722.500,03-04-2014,Andet,3.541,5,Villa,204,1974,-56 %,Aktuel værdi
Skovbrynet 207323 Give,Give,1.100.000,01-04-2014,Alm. Salg,12.087,4,Sommerhus,91,2007,-8 %,Aktuel værdi
Bøgelunden 8A7323 Give,Give,310.000,31-03-2014,Alm. Salg,4.305,2,Rækkehus,72,1983,-10 %,Aktuel værdi
Hvejselvej 67323 Give,Give,485.000,28-03-2014,Andet,4.041,3,Villa,120,1965,,Aktuel værdi
Kildeparken 187323 Give,Give,1.255.000,25-03-2014,Andet,6.933,7,Villa,181,1974,,Aktuel værdi
Vesterlundvej 927323 Give,Give,1.350.000,25-03-2014,Alm. Salg,10.227,5,Villa,132,1987,,Aktuel værdi
Skovlunden 1167323 Give,Give,375.030,25-03-2014,Alm. Salg,2.329,5,Villa,161,2015,,Aktuel værdi
Skovvej 17323 Give,Give,1.190.000,20-03-2014,Alm. Salg,12.142,2,Villa,98,1952,,Aktuel værdi
Svinget 227323 Give,Give,1.050.000,18-03-2014,Alm. Salg,7.046,5,Villa,149,1962,-12 %,Aktuel værdi
Sillesthovedvej 127323 Give,Give,15.350.000,14-03-2014,Alm. Salg,105.862,4,Stuehus,145,1890,,
Grundtvigs Pl 17323 Give,Give,250.000,13-03-2014,Alm. Salg,2.500,4,Rækkehus,100,1929,,Aktuel værdi
Hasselvej 67323 Give,Give,976.000,12-03-2014,Alm. Salg,8.561,4,Villa,114,1969,6 %,Aktuel værdi
Hyldevang 57323 Give,Give,1.098.000,11-03-2014,Alm. Salg,7.842,5,Villa,140,1973,-8 %,Aktuel værdi
