address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Tirslundvej 226650 Brørup,ørup,470.000,08-01-2015,Auktion,3.357,3,Villa,140,1952,,Aktuel værdi
Vinkelvej 206650 Brørup,ørup,525.000,31-12-2014,Andet,3.917,5,Villa,134,1986,-59 %,Aktuel værdi
Hovborgvej 306650 Brørup,ørup,650.000,31-12-2014,Alm. Salg,4.482,5,Villa,145,1890,-14 %,Aktuel værdi
Hustedgade 26650 Brørup,ørup,400.000,24-12-2014,Alm. Salg,6.349,3,Villa,63,1900,,Aktuel værdi
Østerlundvej 36650 Brørup,ørup,30.000,22-12-2014,Alm. Salg,146,6,Stuehus,205,1891,,
Folding Kirkevej 56650 Brørup,ørup,1.525.000,20-12-2014,Alm. Salg,8.288,6,Villa,184,1924,,Aktuel værdi
Nygade 196650 Brørup,ørup,530.000,19-12-2014,Alm. Salg,3.840,5,Villa,138,1963,-18 %,Aktuel værdi
Nørbøllingvej 156650 Brørup,ørup,30.001,18-12-2014,Auktion,120,7,Villa,250,1850,-95 %,Aktuel værdi
Surhavevej 226650 Brørup,ørup,1.150.000,18-12-2014,Alm. Salg,4.752,7,Stuehus,242,1932,-3 %,
Violvej 536650 Brørup,ørup,715.000,10-12-2014,Alm. Salg,6.059,4,Villa,118,1973,-4 %,Aktuel værdi
Østre Alle 276650 Brørup,ørup,765.000,08-12-2014,Alm. Salg,5.976,5,Villa,128,1964,-4 %,Aktuel værdi
Allegade 216650 Brørup,ørup,650.000,03-12-2014,Alm. Salg,7.831,3,Villa,83,1968,,Aktuel værdi
Adsersbølvej 56650 Brørup,ørup,3.140.000,02-12-2014,Alm. Salg,14.952,7,Stuehus,210,2003,,
Tulipanvej 46650 Brørup,ørup,1.295.000,28-11-2014,Alm. Salg,7.708,5,Villa,168,1974,0 %,Aktuel værdi
Hustedgade 346650 Brørup,ørup,335.000,17-11-2014,Alm. Salg,4.466,3,Villa,75,1954,-25 %,Aktuel værdi
Ladelundvej 276650 Brørup,ørup,190.000,30-10-2014,Auktion,2.714,3,Villa,70,1949,,Aktuel værdi
Landbovænget 196650 Brørup,ørup,1.050.000,29-10-2014,Alm. Salg,7.720,4,Villa,136,1974,-4 %,Aktuel værdi
Stadionvej 506650 Brørup,ørup,1.085.000,22-10-2014,Alm. Salg,11.071,3,Villa,98,2003,-1 %,Aktuel værdi
Plantagevej 106650 Brørup,ørup,806.500,20-10-2014,Alm. Salg,5.169,7,Villa,156,1973,,Aktuel værdi
Violvej 306650 Brørup,ørup,1.250.000,08-10-2014,Alm. Salg,6.410,7,Villa,195,1973,-4 %,Aktuel værdi
Okslundvej 366650 Brørup,ørup,320.000,02-10-2014,Auktion,2.091,8,Villa,153,1974,,Aktuel værdi
Okslundvej 496650 Brørup,ørup,650.000,20-09-2014,Alm. Salg,4.642,6,Stuehus,140,1928,,
Vestergade 286650 Brørup,ørup,1.039.000,04-09-2014,Alm. Salg,7.165,5,Villa,145,1912,-5 %,Aktuel værdi
Lindknudvej 346650 Brørup,ørup,450.000,03-09-2014,Alm. Salg,3.947,5,Villa,114,1953,-18 %,Aktuel værdi
Bromindevej 136650 Brørup,ørup,695.000,18-08-2014,Alm. Salg,5.036,4,Villa,138,1910,0 %,Aktuel værdi
Ribevej 96650 Brørup,ørup,727.500,25-07-2014,Alm. Salg,5.388,4,Villa,135,1932,-8 %,Aktuel værdi
Ribevej 136650 Brørup,ørup,800.000,25-07-2014,Alm. Salg,7.207,3,Villa,111,1986,-3 %,Aktuel værdi
Violvej 386650 Brørup,ørup,550.000,22-07-2014,Alm. Salg,4.661,4,Villa,118,1973,,Aktuel værdi
Skovbrynet 336650 Brørup,ørup,1.115.000,16-07-2014,Alm. Salg,8.643,4,Villa,129,1969,-13 %,Aktuel værdi
Hyacintvej 66650 Brørup,ørup,680.340,13-07-2014,Alm. Salg,5.531,4,Villa,123,1972,-47 %,Aktuel værdi
Højvangs Alle 26650 Brørup,ørup,860.000,10-07-2014,Alm. Salg,9.347,4,Villa,92,1966,-4 %,Aktuel værdi
Tuesbøl Byvej 16650 Brørup,ørup,2.253.000,03-07-2014,Fam. Salg,11.494,6,Stuehus,196,1954,,
Højvangen 236650 Brørup,ørup,1.100.000,03-07-2014,Fam. Salg,8.088,3,Villa,136,1987,,Aktuel værdi
Stadionvej 146650 Brørup,ørup,710.000,30-06-2014,Alm. Salg,7.888,4,Rækkehus,90,1980,,Aktuel værdi
Vesterled 176650 Brørup,ørup,1.000.000,27-06-2014,Alm. Salg,8.771,4,Villa,114,1979,-4 %,Aktuel værdi
Vestervang 1236650 Brørup,ørup,900.000,25-06-2014,Andet,5.232,5,Villa,172,1999,,Aktuel værdi
Foldingbrovej 596650 Brørup,ørup,630.000,25-06-2014,Alm. Salg,5.000,3,Villa,126,1907,-6 %,Aktuel værdi
Tirslundvej 406650 Brørup,ørup,1.646.000,25-06-2014,Alm. Salg,6.637,7,Stuehus,248,1914,-8 %,
Østergade 86650 Brørup,ørup,350.000,20-06-2014,Alm. Salg,2.734,6,Villa,128,1913,-29 %,Aktuel værdi
Toften 136650 Brørup,ørup,1.095.000,11-06-2014,Alm. Salg,7.300,5,Villa,150,1980,-12 %,Aktuel værdi
Krokusvej 66650 Brørup,ørup,675.000,11-06-2014,Alm. Salg,5.720,4,Villa,118,1973,-10 %,Aktuel værdi
Vesterled 916650 Brørup,ørup,980.000,10-06-2014,Alm. Salg,6.447,4,Villa,152,1976,-2 %,Aktuel værdi
Vestervang 1046650 Brørup,ørup,1.700.000,06-06-2014,Alm. Salg,11.258,5,Villa,151,1998,-5 %,Aktuel værdi
Adsersbølvej 136650 Brørup,ørup,1.998.000,02-06-2014,Fam. Salg,9.842,7,Stuehus,203,1931,,
Nørbøllingvej 186650 Brørup,ørup,550.000,28-05-2014,Alm. Salg,4.741,4,Villa,116,1963,-8 %,Aktuel værdi
Nygade 556650 Brørup,ørup,875.000,20-05-2014,Alm. Salg,6.250,5,Villa,140,1975,-12 %,Aktuel værdi
Vesterled 76650 Brørup,ørup,807.500,20-05-2014,Fam. Salg,6.164,3,Villa,131,1980,-16 %,Aktuel værdi
Ladelundvej 266650 Brørup,ørup,375.000,15-05-2014,Alm. Salg,2.976,5,Villa,126,1926,-24 %,Aktuel værdi
Lindknudvej 196650 Brørup,ørup,2.585.000,13-05-2014,Alm. Salg,28.722,4,Stuehus,90,1877,,
Byagervej 366650 Brørup,ørup,950.000,10-05-2014,Alm. Salg,8.636,4,Villa,110,1976,-8 %,Aktuel værdi
Kløvervej 146650 Brørup,ørup,1.525.000,01-05-2014,Alm. Salg,8.615,7,Villa,177,1979,-4 %,Aktuel værdi
Læborgvej 516650 Brørup,ørup,2.075.000,30-04-2014,Alm. Salg,7.980,10,Villa,260,1931,,Aktuel værdi
Vestervang 1376650 Brørup,ørup,1.212.500,14-04-2014,Alm. Salg,10.020,4,Villa,121,1999,-7 %,Aktuel værdi
Tirslundvej 276650 Brørup,ørup,1.495.000,07-04-2014,Alm. Salg,7.588,5,Villa,197,1962,0 %,Aktuel værdi
Søndergade 536650 Brørup,ørup,445.016,05-04-2014,Andet,3.423,5,Villa,130,1908,-50 %,Aktuel værdi
Skovvej 206650 Brørup,ørup,350.000,05-04-2014,Fam. Salg,3.571,5,Villa,98,1964,,Aktuel værdi
Syrenvej 186650 Brørup,ørup,850.000,03-04-2014,Alm. Salg,5.246,5,Villa,162,1967,-11 %,Aktuel værdi
Jernbanegade 246650 Brørup,ørup,1.200.000,25-03-2014,Alm. Salg,7.017,7,Villa,171,1907,-7 %,Aktuel værdi
Skolegade 116650 Brørup,ørup,1.101.165,20-03-2014,Auktion,5.561,6,Villa,198,1915,-56 %,Aktuel værdi
Vestervang 1216650 Brørup,ørup,1.900.000,20-03-2014,Alm. Salg,9.947,6,Villa,191,2005,-7 %,Aktuel værdi
Vestervang 46650 Brørup,ørup,890.000,14-03-2014,Alm. Salg,5.562,5,Villa,160,1966,-6 %,Aktuel værdi
Kornmarken 436650 Brørup,ørup,975.000,12-03-2014,Alm. Salg,5.803,5,Villa,168,1987,-2 %,Aktuel værdi
Plantagevej 86650 Brørup,ørup,750.000,26-02-2014,Alm. Salg,5.769,5,Villa,130,1972,-6 %,Aktuel værdi
Landbovænget 476650 Brørup,ørup,1.250.000,19-02-2014,Alm. Salg,11.363,4,Villa,110,1976,-3 %,Aktuel værdi
Violvej 656650 Brørup,ørup,623.128,13-02-2014,Auktion,4.906,6,Villa,127,1973,,Aktuel værdi
Bækkevej 466650 Brørup,ørup,2.370.000,07-02-2014,Alm. Salg,25.212,4,Stuehus,94,1900,,
Møllevej 106650 Brørup,ørup,2.940.000,04-02-2014,Fam. Salg,14.202,6,Stuehus,207,1928,,
"Bryggerstræde 20, 1. TV6650 Brørup",ørup,712.500,03-02-2014,Alm. Salg,8.284,3,Lejlighed,86,1989,-4 %,Aktuel værdi
Byagervej 646650 Brørup,ørup,690.000,03-02-2014,Alm. Salg,5.609,4,Villa,123,1977,-8 %,Aktuel værdi
Kærvej 96650 Brørup,ørup,200.000,09-01-2014,Auktion,1.149,4,Villa,174,1942,,Aktuel værdi
Søndergade 636650 Brørup,ørup,525.000,09-01-2014,Auktion,5.000,6,Villa,105,1924,,Aktuel værdi
Eskelundvej Nord 186650 Brørup,ørup,1.025.000,17-12-2013,Alm. Salg,7.068,6,Villa,145,1845,-9 %,Aktuel værdi
Byagervej 766650 Brørup,ørup,695.000,12-12-2013,Alm. Salg,6.318,3,Villa,110,1976,0 %,Aktuel værdi
Tulipanvej 106650 Brørup,ørup,700.000,06-12-2013,Alm. Salg,5.932,4,Villa,118,1973,-12 %,Aktuel værdi
Hyldelundvej 36650 Brørup,ørup,1.725.000,29-11-2013,Fam. Salg,9.031,6,Stuehus,191,1902,,
Okslundvej 506650 Brørup,ørup,380.000,26-11-2013,Alm. Salg,5.000,3,Villa,76,1952,,Aktuel værdi
"Jernbanegade 2, 16650 Brørup",ørup,1.100.000,26-11-2013,Alm. Salg,-,4,Lejlighed,121,1919,,Aktuel værdi
Vestergade 436650 Brørup,ørup,1.055.000,22-11-2013,Alm. Salg,7.275,4,Villa,145,1964,-4 %,Aktuel værdi
Nygade 76650 Brørup,ørup,541.469,21-11-2013,Auktion,4.133,7,Villa,131,1949,,Aktuel værdi
Landbovej 56650 Brørup,ørup,975.000,21-11-2013,Alm. Salg,7.330,7,Villa,133,1960,-2 %,Aktuel værdi
Byagervej 906650 Brørup,ørup,1.020.750,18-11-2013,Fam. Salg,5.316,6,Villa,192,1976,,Aktuel værdi
"Nørregade 3, 2. 146650 Brørup",ørup,575.000,15-11-2013,Alm. Salg,8.333,2,Lejlighed,69,1930,,Aktuel værdi
Fredensvej 136650 Brørup,ørup,950.000,14-11-2013,Alm. Salg,9.047,4,Villa,105,1962,,Aktuel værdi
Foldingbrovej 496650 Brørup,ørup,1.696.660,06-11-2013,Auktion,7.281,6,Villa,233,1877,,Aktuel værdi
Østergade 36650 Brørup,ørup,515.000,24-10-2013,Alm. Salg,4.517,6,Villa,114,1914,-6 %,Aktuel værdi
Folding Kirkevej 66650 Brørup,ørup,2.740.000,23-10-2013,Alm. Salg,10.418,8,Stuehus,263,1860,,
Adsersbølvej 96650 Brørup,ørup,600.000,21-10-2013,Andet,3.508,5,Stuehus,171,1941,,
Vejlevej 276650 Brørup,ørup,1.585.000,19-10-2013,Alm. Salg,10.782,4,Stuehus,147,1926,-6 %,
Esbjergvej 596650 Brørup,ørup,795.000,18-10-2013,Alm. Salg,7.871,4,Villa,101,1907,0 %,Aktuel værdi
Ålundvej 76650 Brørup,ørup,295.000,16-10-2013,Andet,1.577,5,Villa,187,2015,-25 %,Aktuel værdi
Østergade 156650 Brørup,ørup,800.000,14-10-2013,Alm. Salg,5.633,6,Villa,142,1930,-11 %,Aktuel værdi
Vejlevej 406650 Brørup,ørup,700.000,03-10-2013,Alm. Salg,3.333,9,Stuehus,210,1915,,
Vestergade 566650 Brørup,ørup,1.885.000,01-10-2013,Alm. Salg,9.019,5,Stuehus,209,1931,,
Byagervej 626650 Brørup,ørup,1.200.000,16-09-2013,Alm. Salg,6.741,5,Villa,178,1977,-7 %,Aktuel værdi
Gildbjergvej 2A6650 Brørup,ørup,460.000,04-09-2013,Alm. Salg,2.062,7,Villa,223,1986,,Aktuel værdi
Kongeåvej 826650 Brørup,ørup,548.000,31-08-2013,Alm. Salg,5.480,3,Villa,100,1902,0 %,Aktuel værdi
Højvangen 186650 Brørup,ørup,1.865.000,31-07-2013,Alm. Salg,12.189,5,Villa,153,1986,0 %,Aktuel værdi
Vestervang 746650 Brørup,ørup,1.950.000,21-07-2013,Alm. Salg,12.828,4,Villa,152,2006,-2 %,Aktuel værdi
Ribevej 46650 Brørup,ørup,1.100.000,11-07-2013,Alm. Salg,9.821,3,Villa,112,1949,,Aktuel værdi
Eskelund Kærvej 66650 Brørup,ørup,2.350.000,09-07-2013,Alm. Salg,11.407,6,Villa,206,2003,-5 %,Aktuel værdi
Jernbanegade 346650 Brørup,ørup,195.000,07-07-2013,Alm. Salg,-,10,Villa,200,1925,,Aktuel værdi
Nørbøllingvej 166650 Brørup,ørup,550.000,03-07-2013,Alm. Salg,2.972,7,Villa,185,1972,-58 %,Aktuel værdi
Ribevej 116650 Brørup,ørup,370.000,02-07-2013,Alm. Salg,-,8,Villa,235,1921,-25 %,Aktuel værdi
Engvænget 186650 Brørup,ørup,1.070.000,30-06-2013,Alm. Salg,-,7,Villa,166,1979,-10 %,Aktuel værdi
Tulipanvej 146650 Brørup,ørup,1.425.000,28-06-2013,Alm. Salg,8.636,6,Villa,165,1973,-2 %,Aktuel værdi
Nygade 506650 Brørup,ørup,1.525.000,26-06-2013,Alm. Salg,8.764,4,Villa,174,1974,-4 %,Aktuel værdi
Violvej 716650 Brørup,ørup,1.065.000,25-06-2013,Alm. Salg,4.382,7,Villa,243,1974,-11 %,Aktuel værdi
Folding Kirkevej 156650 Brørup,ørup,1.265.000,15-06-2013,Alm. Salg,6.052,5,Villa,209,1945,-6 %,Aktuel værdi
Esbjergvej 636650 Brørup,ørup,680.000,04-06-2013,Alm. Salg,6.017,3,Villa,113,1941,-7 %,Aktuel værdi
Hovborgvej 56650 Brørup,ørup,560.000,31-05-2013,Alm. Salg,5.333,4,Villa,105,1907,-17 %,Aktuel værdi
Hovborgvej 646650 Brørup,ørup,200.000,29-05-2013,Auktion,1.526,6,Villa,131,1958,,Aktuel værdi
Hustedgade 56650 Brørup,ørup,460.000,22-05-2013,Auktion,4.509,4,Villa,102,1955,,Aktuel værdi
Skovvej 236650 Brørup,ørup,625.000,18-05-2013,Alm. Salg,5.896,3,Villa,106,1964,-4 %,Aktuel værdi
Byagervej 426650 Brørup,ørup,700.000,15-05-2013,Alm. Salg,6.086,4,Villa,115,1979,-12 %,Aktuel værdi
Eskelund Kærvej 26650 Brørup,ørup,545.600,29-04-2013,Alm. Salg,1.581,9,Villa,345,1877,,Aktuel værdi
Nygade 406650 Brørup,ørup,1.135.000,25-04-2013,Alm. Salg,8.533,4,Villa,133,1973,-5 %,Aktuel værdi
Favrskovvej 36650 Brørup,ørup,750.000,09-04-2013,Fam. Salg,6.250,4,Villa,120,1918,-6 %,Aktuel værdi
Søndergade 406650 Brørup,ørup,600.000,02-04-2013,Alm. Salg,5.555,3,Villa,108,1900,71 %,Aktuel værdi
Tirslundvej 36A6650 Brørup,ørup,1.000.000,20-03-2013,Alm. Salg,-,8,Stuehus,225,1989,,
Adsersbølvej 26650 Brørup,ørup,1.000.000,13-03-2013,Alm. Salg,7.812,3,Stuehus,128,1878,,
Vestervang 1056650 Brørup,ørup,2.125.000,11-03-2013,Alm. Salg,12.212,6,Villa,174,2004,-3 %,Aktuel værdi
Søndergade 616650 Brørup,ørup,495.000,21-02-2013,Alm. Salg,3.152,4,Villa,157,1912,0 %,Aktuel værdi
Toftegårdsvej 46650 Brørup,ørup,1.800.000,25-01-2013,Alm. Salg,8.866,5,Stuehus,203,1929,,
Esbjergvej 796650 Brørup,ørup,650.000,23-01-2013,Alm. Salg,3.757,6,Villa,173,1915,-18 %,Aktuel værdi
Vestergade 56650 Brørup,ørup,625.000,10-01-2013,Alm. Salg,4.664,6,Villa,134,1935,-7 %,Aktuel værdi
Debelvej 126650 Brørup,ørup,2.000.000,20-12-2012,Alm. Salg,33.333,3,Stuehus,60,1942,,
Tuesbølvej 16650 Brørup,ørup,1.663.906,20-12-2012,Fam. Salg,9.963,8,Stuehus,167,1848,,
Søndergade 626650 Brørup,ørup,725.000,06-12-2012,Alm. Salg,6.712,4,Villa,108,1912,0 %,Aktuel værdi
Syrenvej 196650 Brørup,ørup,700.000,30-11-2012,Alm. Salg,5.932,4,Villa,118,1972,,Aktuel værdi
Vælding Bjergvej 76650 Brørup,ørup,2.000.000,30-11-2012,Alm. Salg,7.968,7,Stuehus,251,2009,,
Byagervej 1126650 Brørup,ørup,605.500,28-11-2012,Fam. Salg,4.204,6,Villa,144,1977,,Aktuel værdi
Favrskovvej 146650 Brørup,ørup,300.000,23-11-2012,Alm. Salg,-,6,Villa,263,1952,-20 %,Aktuel værdi
Søageren 656650 Brørup,ørup,325.500,09-11-2012,Alm. Salg,1.996,6,Villa,163,2013,,Aktuel værdi
Byagervej 75B6650 Brørup,ørup,345.329,07-11-2012,Alm. Salg,2.557,5,Rækkehus,135,1979,-50 %,Aktuel værdi
Søparken 256650 Brørup,ørup,165.000,20-10-2012,Alm. Salg,1.137,5,Villa,145,2016,,Aktuel værdi
Kornmarken 156650 Brørup,ørup,1.250.000,10-10-2012,Alm. Salg,5.733,5,Villa,218,1978,-10 %,Aktuel værdi
Favrskovvej 346650 Brørup,ørup,538.998,05-10-2012,Alm. Salg,3.795,5,Villa,142,1978,-46 %,Aktuel værdi
Byagervej 1006650 Brørup,ørup,995.000,04-10-2012,Alm. Salg,8.652,4,Villa,115,1977,0 %,Aktuel værdi
Jernbanegade 186650 Brørup,ørup,680.000,01-10-2012,Alm. Salg,6.538,2,Villa,104,1907,-9 %,Aktuel værdi
"Nørregade 14, 16650 Brørup",ørup,1.050.000,01-10-2012,Alm. Salg,6.645,9,Lejlighed,158,1900,,Aktuel værdi
Foldingbrovej 476650 Brørup,ørup,3.260.000,28-09-2012,Alm. Salg,27.863,4,Villa,117,1944,,Aktuel værdi
Toften 176650 Brørup,ørup,1.120.000,24-09-2012,Alm. Salg,7.777,5,Villa,144,1980,-2 %,Aktuel værdi
Debelvej 66650 Brørup,ørup,1.800.000,18-09-2012,Alm. Salg,8.372,4,Stuehus,215,1935,-10 %,
Hustedgade 76650 Brørup,ørup,600.000,11-09-2012,Alm. Salg,6.250,3,Villa,96,1960,,Aktuel værdi
Søvangen 116650 Brørup,ørup,392.000,26-08-2012,Alm. Salg,2.096,6,Villa,187,2013,,Aktuel værdi
Folding Kirkevej 96650 Brørup,ørup,16.529.300,24-07-2012,Alm. Salg,67.466,10,Stuehus,245,1852,,
Nygade 376650 Brørup,ørup,1.175.000,06-07-2012,Alm. Salg,8.703,5,Villa,135,1973,-13 %,Aktuel værdi
Byagervej 1346650 Brørup,ørup,1.256.250,03-07-2012,Alm. Salg,5.815,5,Villa,216,1977,-10 %,Aktuel værdi
Jernbanegade 486650 Brørup,ørup,725.000,28-06-2012,Alm. Salg,6.041,4,Villa,120,1976,-19 %,Aktuel værdi
Søbakken 66650 Brørup,ørup,343.000,19-06-2012,Alm. Salg,1.895,6,Villa,181,2013,-83 %,Aktuel værdi
Lindknudvej 396650 Brørup,ørup,617.699,15-06-2012,Alm. Salg,3.721,7,Villa,166,1925,,Aktuel værdi
Søparken 166650 Brørup,ørup,1.855.000,13-06-2012,Fam. Salg,7.540,5,Villa,246,2008,-47 %,Aktuel værdi
Stadionvej 446650 Brørup,ørup,1.050.000,09-06-2012,Alm. Salg,11.797,2,Villa,89,2003,-12 %,Aktuel værdi
Nygade 586650 Brørup,ørup,1.000.000,29-05-2012,Alm. Salg,7.352,4,Villa,136,1974,-8 %,Aktuel værdi
"Søndergade 29, 16650 Brørup",ørup,2.384.215,25-05-2012,Alm. Salg,29.802,3,Lejlighed,80,1910,,Aktuel værdi
Violvej 116650 Brørup,ørup,950.000,25-05-2012,Alm. Salg,7.600,5,Villa,125,1969,-5 %,Aktuel værdi
Vesterled 56650 Brørup,ørup,244.892,22-05-2012,Alm. Salg,1.540,5,Villa,159,1979,,Aktuel værdi
Byagervej 126650 Brørup,ørup,885.000,21-05-2012,Alm. Salg,4.657,7,Villa,190,1975,-11 %,Aktuel værdi
Violvej 316650 Brørup,ørup,975.000,15-05-2012,Alm. Salg,8.057,4,Villa,121,1975,-7 %,Aktuel værdi
Elmevej 126650 Brørup,ørup,1.550.000,30-04-2012,Alm. Salg,9.226,6,Villa,168,1972,,Aktuel værdi
Anemonevej 76650 Brørup,ørup,1.070.000,25-04-2012,Alm. Salg,9.067,4,Villa,118,1972,-7 %,Aktuel værdi
Damgårdvej 76650 Brørup,ørup,775.000,24-04-2012,Fam. Salg,6.739,4,Stuehus,115,1911,,
Foldinggårdevej 66650 Brørup,ørup,797.500,23-04-2012,Alm. Salg,10.633,2,Stuehus,75,1700,,
Tulipanvej 86650 Brørup,ørup,508.259,30-03-2012,Alm. Salg,4.307,4,Villa,118,1973,,Aktuel værdi
Skolegade 176650 Brørup,ørup,1.970.000,28-03-2012,Alm. Salg,10.207,7,Villa,193,1925,,Aktuel værdi
Højvangen 46650 Brørup,ørup,1.125.000,28-03-2012,Alm. Salg,7.867,5,Villa,143,1987,-19 %,Aktuel værdi
Østre Alle 246650 Brørup,ørup,1.150.000,05-03-2012,Alm. Salg,6.927,6,Villa,166,1967,,Aktuel værdi
Erantisvej 116650 Brørup,ørup,770.000,02-03-2012,Alm. Salg,3.347,9,Villa,230,1972,-54 %,Aktuel værdi
Lindknudvej 30A6650 Brørup,ørup,603.000,27-02-2012,Alm. Salg,-,7,Stuehus,221,1942,,
Favrskovvej 246650 Brørup,ørup,595.000,20-02-2012,Alm. Salg,4.103,4,Villa,145,1984,-25 %,Aktuel værdi
Nygade 286650 Brørup,ørup,740.000,17-02-2012,Alm. Salg,6.607,4,Villa,112,1973,-7 %,Aktuel værdi
Paxvej 366650 Brørup,ørup,1.135.000,06-02-2012,Alm. Salg,6.598,6,Villa,172,1965,-12 %,Aktuel værdi
Adsersbølvej 116650 Brørup,ørup,322.500,02-02-2012,Alm. Salg,2.107,4,Villa,153,2014,,Aktuel værdi
Vestervang 666650 Brørup,ørup,2.100.000,16-01-2012,Alm. Salg,10.994,6,Villa,191,2002,-4 %,Aktuel værdi
Kongeåvej 1076650 Brørup,ørup,425.000,29-12-2011,Alm. Salg,-,6,Villa,298,1890,,Aktuel værdi
Favrskovvej 216650 Brørup,ørup,270.000,28-12-2011,Alm. Salg,3.750,2,Villa,72,1954,-30 %,Aktuel værdi
Vestergade 256650 Brørup,ørup,1.379.000,19-12-2011,Alm. Salg,7.661,6,Villa,180,2009,,Aktuel værdi
Foldingbrovej 446650 Brørup,ørup,1.540.000,09-12-2011,Alm. Salg,7.777,4,Stuehus,198,1850,,
Søndergade 646650 Brørup,ørup,580.000,16-11-2011,Alm. Salg,8.285,3,Villa,70,1925,,Aktuel værdi
Ribevej 86650 Brørup,ørup,600.000,14-11-2011,Alm. Salg,-,4,Villa,112,1963,,Aktuel værdi
Østergade 336650 Brørup,ørup,418.436,02-11-2011,Alm. Salg,4.701,3,Villa,89,1954,,Aktuel værdi
Åttevej 376650 Brørup,ørup,2.350.000,27-10-2011,Alm. Salg,13.276,5,Villa,177,2009,-13 %,Aktuel værdi
Søndergade 446650 Brørup,ørup,928.404,27-10-2011,Alm. Salg,7.087,4,Rækkehus,131,1900,,Aktuel værdi
Hustedgade 1A6650 Brørup,ørup,800.000,20-10-2011,Alm. Salg,6.250,4,Villa,128,1900,,Aktuel værdi
Bromindevej 106650 Brørup,ørup,850.000,19-10-2011,Alm. Salg,3.541,7,Villa,240,1800,-2 %,Aktuel værdi
Ribevej 546650 Brørup,ørup,490.000,12-10-2011,Alm. Salg,1.991,10,Villa,246,1952,,Aktuel værdi
Skolegade 256650 Brørup,ørup,480.000,07-10-2011,Alm. Salg,5.517,3,Villa,87,1963,-12 %,Aktuel værdi
Toften 186650 Brørup,ørup,1.025.000,28-09-2011,Alm. Salg,8.760,4,Villa,117,1981,,Aktuel værdi
Foldingbrovej 406650 Brørup,ørup,1.150.000,27-09-2011,Alm. Salg,5.665,7,Villa,203,1860,-4 %,Aktuel værdi
Ladelundvej 236650 Brørup,ørup,1.350.000,23-09-2011,Alm. Salg,9.440,5,Villa,143,1952,-3 %,Aktuel værdi
Nygade 136650 Brørup,ørup,355.000,19-09-2011,Alm. Salg,2.017,4,Villa,176,1900,,Aktuel værdi
Knudsmindevej 186650 Brørup,ørup,1.530.000,02-09-2011,Alm. Salg,10.200,5,Villa,150,1999,-4 %,Aktuel værdi
Nygade 386650 Brørup,ørup,810.000,31-08-2011,Alm. Salg,4.285,9,Villa,189,1973,-10 %,Aktuel værdi
Allegade 14B6650 Brørup,ørup,350.000,30-08-2011,Alm. Salg,6.363,1,Rækkehus,55,1987,-12 %,Aktuel værdi
Landbovænget 456650 Brørup,ørup,1.040.000,25-08-2011,Alm. Salg,8.965,4,Villa,116,1975,-4 %,Aktuel værdi
Jernbanegade 146650 Brørup,ørup,1.300.000,22-08-2011,Alm. Salg,5.603,10,Villa,232,1898,-13 %,Aktuel værdi
H P Andersens Alle 46650 Brørup,ørup,915.000,05-08-2011,Alm. Salg,8.632,4,Villa,106,1931,-5 %,Aktuel værdi
Søndergade 656650 Brørup,ørup,900.000,04-08-2011,Alm. Salg,5.696,7,Villa,158,1935,-10 %,Aktuel værdi
Vestergade 136650 Brørup,ørup,525.000,03-08-2011,Alm. Salg,3.776,6,Villa,139,1920,-10 %,Aktuel værdi
Hyacintvej 266650 Brørup,ørup,1.050.000,15-07-2011,Alm. Salg,8.606,4,Villa,122,1973,-10 %,Aktuel værdi
Jernbanegade 506650 Brørup,ørup,998.000,15-07-2011,Alm. Salg,7.179,3,Villa,139,1976,0 %,Aktuel værdi
Bækkevej 526650 Brørup,ørup,500.000,15-07-2011,Alm. Salg,2.551,7,Villa,196,1892,-28 %,Aktuel værdi
Ladelundvej 806650 Brørup,ørup,1.770.000,14-07-2011,Alm. Salg,13.828,5,Stuehus,128,1890,,
Paxvej 586650 Brørup,ørup,650.000,09-07-2011,Alm. Salg,6.989,3,Villa,93,1963,-6 %,Aktuel værdi
Vinkelvej 46650 Brørup,ørup,1.300.000,06-07-2011,Alm. Salg,5.701,8,Villa,228,1965,-7 %,Aktuel værdi
Bromindevej 266650 Brørup,ørup,4.210.000,01-07-2011,Fam. Salg,23.519,5,Stuehus,179,1902,,
Byagervej 616650 Brørup,ørup,1.000.000,30-06-2011,Alm. Salg,7.575,5,Villa,132,1979,-16 %,Aktuel værdi
Okslundvej 266650 Brørup,ørup,563.000,30-06-2011,Auktion,3.804,5,Villa,148,1932,-35 %,Aktuel værdi
Skovvej 96650 Brørup,ørup,474.927,22-06-2011,Fam. Salg,3.681,5,Villa,129,1970,,Aktuel værdi
Ladelundvej 496650 Brørup,ørup,860.000,09-06-2011,Alm. Salg,7.889,3,Villa,109,1961,-4 %,Aktuel værdi
Vestervang 676650 Brørup,ørup,302.044,09-06-2011,Alm. Salg,1.853,5,Villa,163,2012,,Aktuel værdi
Søparken 296650 Brørup,ørup,280.000,07-06-2011,Fam. Salg,1.538,5,Villa,182,2012,,Aktuel værdi
Nørre Vittrupvej 76650 Brørup,ørup,100.000,01-06-2011,Alm. Salg,621,4,Stuehus,161,1908,,
