address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Granvej 79300 Sæby,Sæby,775.000,13-07-2013,Alm. Salg,9.226,4,Sommerhus,84,1962,,Aktuel værdi
Hjørringvej 1189300 Sæby,Sæby,58.250,09-07-2013,Auktion,396,5,Villa,147,1900,,Aktuel værdi
"Havnepromenaden 6, 1. TH9300 Sæby",Sæby,3.500.000,08-07-2013,Alm. Salg,18.041,4,Lejlighed,194,2006,-12 %,Aktuel værdi
Havnepromenaden 49300 Sæby,Sæby,2.500.000,08-07-2013,Alm. Salg,20.000,4,Lejlighed,125,2006,,Aktuel værdi
Grønhedevej 559300 Sæby,Sæby,1.200.000,07-07-2013,Alm. Salg,8.571,4,Stuehus,140,1971,,
Sdr. Ringvej 119300 Sæby,Sæby,550.000,01-07-2013,Andet,4.700,4,Villa,117,1962,,Aktuel værdi
Strandgården 859300 Sæby,Sæby,1.100.000,27-06-2013,Fam. Salg,10.784,4,Sommerhus,102,2015,,Aktuel værdi
Rypevej 59300 Sæby,Sæby,608.240,26-06-2013,Fam. Salg,3.731,5,Villa,163,1917,,Aktuel værdi
Hans Dyres Vej 49300 Sæby,Sæby,500.000,26-06-2013,Alm. Salg,2.777,5,Villa,180,2014,,Aktuel værdi
Ligustervej 49300 Sæby,Sæby,355.000,25-06-2013,Alm. Salg,3.697,3,Villa,96,1948,-11 %,Aktuel værdi
Engholmsvej 269300 Sæby,Sæby,190.000,24-06-2013,Alm. Salg,815,6,Sommerhus,233,2014,-17 %,Aktuel værdi
Skelvej 59300 Sæby,Sæby,700.000,12-06-2013,Alm. Salg,5.932,5,Villa,118,1964,-12 %,Aktuel værdi
Louis Nielsensvej 239300 Sæby,Sæby,972.410,09-06-2013,Alm. Salg,7.097,4,Villa,137,1963,,Aktuel værdi
Ålborgvej 2249300 Sæby,Sæby,135.000,07-06-2013,Alm. Salg,882,6,Villa,153,1929,,Aktuel værdi
Elisabeth Billes Vej 919300 Sæby,Sæby,1.278.000,07-06-2013,Alm. Salg,11.017,4,Villa,116,1976,0 %,Aktuel værdi
Gørtlervej 79300 Sæby,Sæby,1.500.000,06-06-2013,Alm. Salg,8.720,6,Villa,172,1964,,Aktuel værdi
Strandvej 409300 Sæby,Sæby,1.060.000,04-06-2013,Alm. Salg,14.722,3,Sommerhus,72,1985,,Aktuel værdi
Virkelyst 369300 Sæby,Sæby,1.642.000,04-06-2013,Alm. Salg,16.257,5,Villa,101,2013,3 %,Aktuel værdi
Edithsvej 109300 Sæby,Sæby,800.000,04-06-2013,Alm. Salg,13.559,3,Sommerhus,59,1970,-11 %,Aktuel værdi
Gl. Ålborgvej 36C9300 Sæby,Sæby,500.000,03-06-2013,Alm. Salg,2.659,6,Villa,188,2014,-37 %,Aktuel værdi
Chr. Rhuusvej 199300 Sæby,Sæby,1.398.000,31-05-2013,Alm. Salg,10.511,5,Villa,133,1962,,Aktuel værdi
Chr. Rhuusvej 29300 Sæby,Sæby,1.250.000,31-05-2013,Alm. Salg,7.352,7,Villa,170,1927,,Aktuel værdi
Strandkanten 279300 Sæby,Sæby,735.000,29-05-2013,Alm. Salg,4.083,5,Villa,180,2017,-8 %,Aktuel værdi
Nørregade 399300 Sæby,Sæby,348.800,28-05-2013,Fam. Salg,4.713,3,Villa,74,1948,,Aktuel værdi
Sønderklitvej 679300 Sæby,Sæby,360.000,26-05-2013,Alm. Salg,2.812,5,Sommerhus,128,2014,,Aktuel værdi
Solsbækvej 2729300 Sæby,Sæby,42.909.000,21-05-2013,Fam. Salg,170.952,7,Stuehus,251,1925,,
Haulundsvej 849300 Sæby,Sæby,1.500.000,21-05-2013,Alm. Salg,12.931,3,Sommerhus,116,2016,-6 %,Aktuel værdi
Østkystvejen 1029300 Sæby,Sæby,725.000,20-05-2013,Alm. Salg,6.144,7,Villa,118,1959,,Aktuel værdi
Strandgade 359300 Sæby,Sæby,1.690.000,20-05-2013,Alm. Salg,11.901,4,Rækkehus,142,1890,-15 %,Aktuel værdi
Hjulmagervej 509300 Sæby,Sæby,642.968,16-05-2013,Fam. Salg,4.465,6,Villa,144,1973,,Aktuel værdi
Stensnæsvej 29300 Sæby,Sæby,1.540.000,16-05-2013,Alm. Salg,9.390,4,Stuehus,164,1908,-12 %,
Engvej 29300 Sæby,Sæby,422.532,16-05-2013,Fam. Salg,3.275,3,Villa,129,1950,,Aktuel værdi
Uglevej 24A9300 Sæby,Sæby,641.300,15-05-2013,Alm. Salg,10.020,3,Sommerhus,64,1993,,Aktuel værdi
Fredborgvej 509300 Sæby,Sæby,17.700.000,15-05-2013,Auktion,66.792,5,Stuehus,265,1880,,
Uglevej 24B9300 Sæby,Sæby,641.300,15-05-2013,Alm. Salg,10.020,3,Sommerhus,64,1993,,Aktuel værdi
Rølborgvej 99300 Sæby,Sæby,595.000,14-05-2013,Alm. Salg,3.584,5,Villa,166,1877,0 %,Aktuel værdi
Nordostvej 709300 Sæby,Sæby,885.000,14-05-2013,Alm. Salg,11.062,4,Sommerhus,80,1969,-11 %,Aktuel værdi
Østkystvejen 1269300 Sæby,Sæby,250.000,13-05-2013,Alm. Salg,2.252,3,Villa,111,1940,-28 %,Aktuel værdi
Engholmsvej 109300 Sæby,Sæby,493.500,13-05-2013,Alm. Salg,8.508,3,Sommerhus,58,1978,-1 %,Aktuel værdi
Nellemannsvej 299300 Sæby,Sæby,484.500,08-05-2013,Fam. Salg,12.112,4,Sommerhus,40,1978,,Aktuel værdi
Birkevej 89300 Sæby,Sæby,890.000,08-05-2013,Alm. Salg,-,7,Villa,173,1968,-11 %,Aktuel værdi
Hans Gramsvej 159300 Sæby,Sæby,1.000.000,06-05-2013,Alm. Salg,7.142,6,Villa,140,1949,,Aktuel værdi
Strandgården 239300 Sæby,Sæby,1.780.000,03-05-2013,Alm. Salg,23.421,4,Sommerhus,76,2005,-1 %,Aktuel værdi
Åsesvej 49300 Sæby,Sæby,735.000,30-04-2013,Alm. Salg,12.672,3,Sommerhus,58,1970,-5 %,Aktuel værdi
Birkedalsvej 19300 Sæby,Sæby,525.000,26-04-2013,Alm. Salg,9.905,4,Sommerhus,53,1971,-12 %,Aktuel værdi
Volstruphedevej 369300 Sæby,Sæby,1.350.000,24-04-2013,Alm. Salg,13.500,3,Stuehus,100,1932,,
Græsvangen 289300 Sæby,Sæby,550.000,24-04-2013,Auktion,2.350,7,Villa,234,1978,-21 %,Aktuel værdi
Ørtoftvej 299300 Sæby,Sæby,30.600.000,22-04-2013,Alm. Salg,127.500,5,Stuehus,240,1973,,
Solsbækvej 1049300 Sæby,Sæby,1.600.000,19-04-2013,Alm. Salg,11.851,4,Villa,135,1986,-6 %,Aktuel værdi
Strandvej 909300 Sæby,Sæby,1.135.000,12-04-2013,Alm. Salg,15.763,3,Sommerhus,72,1985,-9 %,Aktuel værdi
Gl. Ålborgvej 229300 Sæby,Sæby,680.000,12-04-2013,Alm. Salg,5.230,3,Villa,130,1926,-20 %,Aktuel værdi
Banevej 239300 Sæby,Sæby,1.000.000,07-04-2013,Alm. Salg,9.708,4,Villa,103,1967,-4 %,Aktuel værdi
Nørregade 379300 Sæby,Sæby,135.000,03-04-2013,Auktion,1.080,4,Villa,125,1947,,Aktuel værdi
Svanevej 579300 Sæby,Sæby,900.000,02-04-2013,Alm. Salg,6.000,6,Villa,150,1973,-5 %,Aktuel værdi
Skomagervej 319300 Sæby,Sæby,1.530.000,27-03-2013,Alm. Salg,5.016,8,Villa,305,1974,-4 %,Aktuel værdi
Rosengyden 29300 Sæby,Sæby,900.000,22-03-2013,Alm. Salg,7.031,5,Villa,128,1941,,Aktuel værdi
Kærvej 29300 Sæby,Sæby,1.070.000,21-03-2013,Alm. Salg,8.359,4,Villa,128,1964,-11 %,Aktuel værdi
Elisabeth Billes Vej 39300 Sæby,Sæby,1.200.000,21-03-2013,Alm. Salg,5.504,4,Villa,218,1977,-7 %,Aktuel værdi
Emilievej 29300 Sæby,Sæby,750.000,20-03-2013,Fam. Salg,4.518,6,Villa,166,1927,-54 %,Aktuel værdi
Bødkervej 89300 Sæby,Sæby,2.200.000,19-03-2013,Alm. Salg,15.277,5,Villa,144,2002,-2 %,Aktuel værdi
Bødkervej 169300 Sæby,Sæby,2.800.000,19-03-2013,Alm. Salg,15.300,6,Villa,183,1998,-7 %,Aktuel værdi
Boelsmindevej 949300 Sæby,Sæby,790.000,19-03-2013,Alm. Salg,7.247,4,Rækkehus,109,1981,-1 %,Aktuel værdi
Vævervej 399300 Sæby,Sæby,1.425.000,15-03-2013,Alm. Salg,13.194,4,Villa,108,1987,-5 %,Aktuel værdi
Rosengyden 119300 Sæby,Sæby,1.050.000,15-03-2013,Alm. Salg,8.203,4,Villa,128,1969,-5 %,Aktuel værdi
Skovbrynet 39300 Sæby,Sæby,895.000,14-03-2013,Alm. Salg,4.637,5,Villa,193,1963,0 %,Aktuel værdi
Chr. Pedersensvej 209300 Sæby,Sæby,1.075.000,13-03-2013,Alm. Salg,6.935,6,Villa,155,1951,,Aktuel værdi
Langtvedvej 89300 Sæby,Sæby,1.062.500,11-03-2013,Fam. Salg,7.589,4,Villa,140,1976,,Aktuel værdi
Silkehalevej 59300 Sæby,Sæby,600.000,11-03-2013,Alm. Salg,11.764,3,Sommerhus,51,1962,,Aktuel værdi
Rosenvej 499300 Sæby,Sæby,550.000,10-03-2013,Andet,4.782,3,Villa,115,1969,,Aktuel værdi
Hattemagervej 169300 Sæby,Sæby,806.569,07-03-2013,Fam. Salg,6.953,4,Villa,116,1973,,Aktuel værdi
Svanevej 439300 Sæby,Sæby,775.000,05-03-2013,Alm. Salg,6.567,4,Villa,118,1975,-13 %,Aktuel værdi
Strandvænget 189300 Sæby,Sæby,1.129.500,26-02-2013,Andet,3.190,8,Villa,354,1938,,Aktuel værdi
Lars Langvadsgyde 69300 Sæby,Sæby,575.250,21-02-2013,Alm. Salg,5.376,5,Villa,107,1854,,Aktuel værdi
Solvænget 549300 Sæby,Sæby,2.350.000,15-02-2013,Alm. Salg,12.500,5,Villa,188,1998,-6 %,Aktuel værdi
Rosenvej 199300 Sæby,Sæby,284.750,13-02-2013,Fam. Salg,5.583,2,Villa,51,1953,,Aktuel værdi
Vævervej 479300 Sæby,Sæby,563.074,12-02-2013,Alm. Salg,4.692,4,Villa,120,1987,,Aktuel værdi
Bryggervej 229300 Sæby,Sæby,880.000,12-02-2013,Alm. Salg,11.282,3,Villa,78,1980,,Aktuel værdi
Strandvænget 179300 Sæby,Sæby,888.498,12-02-2013,Andet,3.931,7,Villa,226,1978,,Aktuel værdi
Peder Munks Vej 679300 Sæby,Sæby,1.220.000,09-02-2013,Alm. Salg,10.252,4,Villa,119,1977,,Aktuel værdi
H Bergstedsvej 109300 Sæby,Sæby,800.000,06-02-2013,Fam. Salg,7.142,3,Villa,112,1960,,Aktuel værdi
Karupvej 319300 Sæby,Sæby,140.400,05-02-2013,Alm. Salg,727,5,Stuehus,193,1914,,
Hjørringvej 29300 Sæby,Sæby,820.000,05-02-2013,Alm. Salg,5.857,3,Villa,140,1907,-3 %,Aktuel værdi
Havnen 8B9300 Sæby,Sæby,633.000,30-01-2013,Alm. Salg,4.395,4,Villa,144,2013,,Aktuel værdi
Blishønevej 49300 Sæby,Sæby,1.335.000,28-01-2013,Alm. Salg,7.458,5,Villa,179,1978,-1 %,Aktuel værdi
Virkelyst 469300 Sæby,Sæby,1.673.887,17-01-2013,Alm. Salg,11.464,5,Villa,146,2013,5 %,Aktuel værdi
Laksevej 439300 Sæby,Sæby,1.225.000,17-01-2013,Alm. Salg,13.764,4,Sommerhus,89,2006,-6 %,Aktuel værdi
Boelsmindevej 2549300 Sæby,Sæby,304.152,17-01-2013,Alm. Salg,2.765,5,Rækkehus,110,1980,,Aktuel værdi
Ålborgvej 1099300 Sæby,Sæby,4.140.000,11-01-2013,Alm. Salg,17.542,8,Stuehus,236,1910,,
Toftevænget 319300 Sæby,Sæby,1.000.000,11-01-2013,Alm. Salg,7.462,5,Villa,134,1952,-5 %,Aktuel værdi
Gasværksvej 29300 Sæby,Sæby,325.000,04-01-2013,Alm. Salg,3.651,4,Rækkehus,89,1877,,Aktuel værdi
Stidsholtvej 69300 Sæby,Sæby,50.000,03-01-2013,Alm. Salg,561,2,Villa,89,1997,,Aktuel værdi
Skovbrynet 59300 Sæby,Sæby,700.000,03-01-2013,Alm. Salg,3.846,6,Villa,182,1961,,Aktuel værdi
Strandgården 689300 Sæby,Sæby,1.100.000,18-12-2012,Fam. Salg,15.714,3,Sommerhus,70,1974,,Aktuel værdi
Ålevej 99300 Sæby,Sæby,450.000,17-12-2012,Alm. Salg,7.758,4,Sommerhus,58,1980,,Aktuel værdi
Volstrupvej 759300 Sæby,Sæby,970.000,17-12-2012,Alm. Salg,4.948,8,Villa,196,1938,-3 %,Aktuel værdi
Gasværksvej 599300 Sæby,Sæby,1.725.000,11-12-2012,Alm. Salg,12.591,4,Villa,137,1968,-14 %,Aktuel værdi
Klitvej 179300 Sæby,Sæby,1.398.000,11-12-2012,Alm. Salg,20.865,4,Sommerhus,67,1984,,Aktuel værdi
Kappelhavevej 3B9300 Sæby,Sæby,1.760.000,07-12-2012,Alm. Salg,14.426,4,Villa,122,2007,-6 %,Aktuel værdi
Strandgården 889300 Sæby,Sæby,1.190.000,04-12-2012,Fam. Salg,15.063,2,Sommerhus,79,2008,,Aktuel værdi
Solvej 2E9300 Sæby,Sæby,920.000,30-11-2012,Alm. Salg,9.484,3,Rækkehus,97,2002,-8 %,Aktuel værdi
P Mønstedsvej 219300 Sæby,Sæby,750.000,30-11-2012,Alm. Salg,8.241,3,Villa,91,1939,-6 %,Aktuel værdi
Boelsmindevej 206A9300 Sæby,Sæby,270.000,29-11-2012,Alm. Salg,1.753,5,Villa,154,2013,-32 %,Aktuel værdi
Lyngsaafælledvej 59300 Sæby,Sæby,150.000,24-11-2012,Alm. Salg,789,7,Stuehus,190,1952,,
Skomagervej 179300 Sæby,Sæby,1.650.000,23-11-2012,Alm. Salg,9.016,6,Villa,183,1974,-2 %,Aktuel værdi
Rønnevej 29300 Sæby,Sæby,670.000,22-11-2012,Alm. Salg,7.204,3,Villa,93,1956,-13 %,Aktuel værdi
Strandvænget 209300 Sæby,Sæby,2.200.000,21-11-2012,Alm. Salg,14.012,4,Villa,157,2001,-8 %,Aktuel værdi
Baudersvej 189300 Sæby,Sæby,1.290.000,18-11-2012,Alm. Salg,10.078,4,Villa,128,1964,,Aktuel værdi
Lundensvej 99300 Sæby,Sæby,1.650.000,18-11-2012,Alm. Salg,11.000,5,Villa,150,1986,,Aktuel værdi
Dortesvej 109300 Sæby,Sæby,925.000,15-11-2012,Alm. Salg,13.602,4,Sommerhus,68,1969,-7 %,Aktuel værdi
Jernbanealle 139300 Sæby,Sæby,616.250,13-11-2012,Alm. Salg,4.163,5,Villa,148,1960,-46 %,Aktuel værdi
Kirsebærvej 39300 Sæby,Sæby,775.000,09-11-2012,Alm. Salg,8.516,3,Villa,91,1927,,Aktuel værdi
"Sønderstrand 6, 2. TV9300 Sæby",Sæby,1.350.000,09-11-2012,Fam. Salg,9.507,4,Lejlighed,142,2006,,Aktuel værdi
Rosenvænget 189300 Sæby,Sæby,765.000,02-11-2012,Alm. Salg,6.219,5,Villa,123,1955,,Aktuel værdi
Svanevej 519300 Sæby,Sæby,736.000,30-10-2012,Fam. Salg,4.779,5,Villa,154,1980,,Aktuel værdi
Virkelyst 329300 Sæby,Sæby,1.825.000,29-10-2012,Alm. Salg,15.208,6,Villa,120,2013,2 %,Aktuel værdi
Estrupvej 99300 Sæby,Sæby,275.000,29-10-2012,Alm. Salg,4.583,3,Villa,60,1825,,Aktuel værdi
Kajsvej 149300 Sæby,Sæby,654.500,24-10-2012,Fam. Salg,8.844,4,Sommerhus,74,1964,,Aktuel værdi
Rosenvej 439300 Sæby,Sæby,1.020.000,23-10-2012,Alm. Salg,8.360,4,Villa,122,1963,-15 %,Aktuel værdi
Østeralle 389300 Sæby,Sæby,1.040.000,22-10-2012,Alm. Salg,9.203,4,Villa,113,1965,-5 %,Aktuel værdi
Sæbygårdvej 99300 Sæby,Sæby,600.000,22-10-2012,Alm. Salg,5.128,4,Villa,117,1961,-14 %,Aktuel værdi
Solsbækvej 1089300 Sæby,Sæby,1.315.000,18-10-2012,Alm. Salg,11.434,4,Villa,115,1985,-3 %,Aktuel værdi
Bryggervej 309300 Sæby,Sæby,810.000,16-10-2012,Alm. Salg,10.384,3,Villa,78,1980,-4 %,Aktuel værdi
Vinkelvej 139300 Sæby,Sæby,1.500.000,12-10-2012,Alm. Salg,13.513,4,Rækkehus,111,1850,-6 %,Aktuel værdi
Sandenvej 139300 Sæby,Sæby,645.000,11-10-2012,Fam. Salg,7.010,5,Sommerhus,92,1973,,Aktuel værdi
Hjørringvej 1299300 Sæby,Sæby,600.000,11-10-2012,Alm. Salg,3.750,4,Villa,160,1947,-14 %,Aktuel værdi
Violvej 49300 Sæby,Sæby,600.000,10-10-2012,Alm. Salg,9.090,3,Villa,66,1948,,Aktuel værdi
Strandvej 1869300 Sæby,Sæby,1.365.000,01-10-2012,Alm. Salg,19.500,3,Sommerhus,70,1985,-9 %,Aktuel værdi
Buntmagervej 279300 Sæby,Sæby,1.885.000,01-10-2012,Alm. Salg,9.766,6,Villa,193,1985,-6 %,Aktuel værdi
Grønhedevej 69300 Sæby,Sæby,590.000,27-09-2012,Fam. Salg,6.145,3,Villa,96,1967,,Aktuel værdi
Estrupvej 329300 Sæby,Sæby,230.000,27-09-2012,Alm. Salg,3.833,3,Villa,60,1958,-23 %,Aktuel værdi
Strandgården 869300 Sæby,Sæby,956.000,26-09-2012,Alm. Salg,9.104,3,Sommerhus,105,2014,13 %,Aktuel værdi
Strandgården 509300 Sæby,Sæby,1.360.000,24-09-2012,Alm. Salg,28.936,3,Sommerhus,47,1947,-3 %,Aktuel værdi
Kennedyvej 99300 Sæby,Sæby,440.000,22-09-2012,Alm. Salg,3.384,5,Villa,130,1969,,Aktuel værdi
Havnepromenaden 89300 Sæby,Sæby,2.600.000,16-09-2012,Alm. Salg,22.807,4,Lejlighed,114,2006,,Aktuel værdi
Lars Langvadsgyde 19300 Sæby,Sæby,1.275.000,11-09-2012,Alm. Salg,9.375,5,Villa,136,1900,-9 %,Aktuel værdi
"Sønderstrand 7, 2. TH9300 Sæby",Sæby,2.950.000,06-09-2012,Alm. Salg,24.789,3,Lejlighed,119,2010,,Aktuel værdi
Engholmsvej 59300 Sæby,Sæby,628.500,03-09-2012,Fam. Salg,7.224,3,Sommerhus,87,1970,,Aktuel værdi
Hans Buchs Vej 119300 Sæby,Sæby,1.350.000,31-08-2012,Alm. Salg,8.881,4,Villa,152,2006,-16 %,Aktuel værdi
Louis Nielsensvej 39300 Sæby,Sæby,1.035.000,31-08-2012,Alm. Salg,9.159,4,Villa,113,1967,-6 %,Aktuel værdi
P Dicksens Vej 49300 Sæby,Sæby,1.200.000,27-08-2012,Alm. Salg,7.317,4,Villa,164,2013,,Aktuel værdi
Strandvej 389300 Sæby,Sæby,1.100.000,23-08-2012,Alm. Salg,15.277,3,Sommerhus,72,1985,-12 %,Aktuel værdi
Kappelhavevej 119300 Sæby,Sæby,1.000.000,21-08-2012,Alm. Salg,7.142,5,Villa,140,1963,-28 %,Aktuel værdi
Uglevej 229300 Sæby,Sæby,765.000,18-08-2012,Fam. Salg,11.417,3,Sommerhus,67,1972,,Aktuel værdi
Egevej 39300 Sæby,Sæby,700.000,08-08-2012,Alm. Salg,6.796,4,Villa,103,1959,-6 %,Aktuel værdi
Understedvej 1029300 Sæby,Sæby,425.000,06-08-2012,Andet,4.336,5,Villa,98,1954,,Aktuel værdi
Gyvelvej 49300 Sæby,Sæby,683.000,03-08-2012,Alm. Salg,5.788,7,Villa,118,1954,-2 %,Aktuel værdi
Kildevej 59300 Sæby,Sæby,963.000,02-08-2012,Alm. Salg,10.031,6,Villa,96,1945,7 %,Aktuel værdi
Østkystvejen 3259300 Sæby,Sæby,700.000,27-07-2012,Alm. Salg,6.363,5,Villa,110,1962,-12 %,Aktuel værdi
Græsvangen 69300 Sæby,Sæby,535.000,27-07-2012,Alm. Salg,3.203,5,Villa,167,1978,-17 %,Aktuel værdi
Estrupvej 119300 Sæby,Sæby,1.700.000,26-07-2012,Alm. Salg,12.230,5,Stuehus,139,1987,,
Nejsiggyden 59300 Sæby,Sæby,750.000,25-07-2012,Alm. Salg,7.009,3,Villa,107,1965,-6 %,Aktuel værdi
Kulmulevej 129300 Sæby,Sæby,998.000,23-07-2012,Alm. Salg,13.861,4,Sommerhus,72,2006,0 %,Aktuel værdi
Strandgården 409300 Sæby,Sæby,1.525.000,16-07-2012,Alm. Salg,25.847,3,Sommerhus,59,1957,-3 %,Aktuel værdi
Rosenvej 259300 Sæby,Sæby,1.400.000,13-07-2012,Alm. Salg,10.218,5,Villa,137,1948,-7 %,Aktuel værdi
Kløvermarken 209300 Sæby,Sæby,1.150.000,11-07-2012,Alm. Salg,7.098,5,Villa,162,1959,-11 %,Aktuel værdi
Volstrupvej 339300 Sæby,Sæby,220.000,10-07-2012,Alm. Salg,-,3,Villa,129,1979,,Aktuel værdi
Petersvej 59300 Sæby,Sæby,860.000,07-07-2012,Alm. Salg,14.827,3,Sommerhus,58,1965,-14 %,Aktuel værdi
Strandgade 169300 Sæby,Sæby,2.225.000,04-07-2012,Alm. Salg,14.542,5,Rækkehus,153,1900,-3 %,Aktuel værdi
Prebensvej 129300 Sæby,Sæby,370.000,04-07-2012,Alm. Salg,11.562,3,Sommerhus,32,1969,,Aktuel værdi
Nordre Strandvej 819300 Sæby,Sæby,1.398.000,30-06-2012,Alm. Salg,8.272,4,Villa,169,2013,,Aktuel værdi
Rosenkrogen 49300 Sæby,Sæby,2.285.000,29-06-2012,Alm. Salg,7.467,9,Villa,306,1969,-5 %,Aktuel værdi
Ternevej 199300 Sæby,Sæby,7.712.313,29-06-2012,Andet,50.738,7,Stuehus,152,1882,,
Lundensvej 19300 Sæby,Sæby,395.000,29-06-2012,Alm. Salg,2.598,4,Villa,152,1969,-51 %,Aktuel værdi
"Sønderstrand 6, 1. TV9300 Sæby",Sæby,2.650.000,28-06-2012,Fam. Salg,18.661,4,Lejlighed,142,2006,,Aktuel værdi
Chr. Pedersensvej 299300 Sæby,Sæby,750.000,28-06-2012,Fam. Salg,9.615,3,Villa,78,1961,,Aktuel værdi
Understedvej 1109300 Sæby,Sæby,550.000,26-06-2012,Fam. Salg,3.956,4,Villa,139,1964,,Aktuel værdi
Vævervej 659300 Sæby,Sæby,2.525.000,21-06-2012,Alm. Salg,-,6,Villa,194,1997,-16 %,Aktuel værdi
Strandgården 829300 Sæby,Sæby,1.850.000,21-06-2012,Alm. Salg,26.811,4,Sommerhus,69,1974,,Aktuel værdi
Emilievej 119300 Sæby,Sæby,794.902,20-06-2012,Alm. Salg,8.280,3,Villa,96,1960,,Aktuel værdi
Solsbækvej 679300 Sæby,Sæby,4.350.000,20-06-2012,Alm. Salg,18.995,6,Villa,229,1972,-21 %,Aktuel værdi
Herman Bangsvej 149300 Sæby,Sæby,750.000,19-06-2012,Alm. Salg,7.812,3,Villa,96,1966,-6 %,Aktuel værdi
Østergårdsvej 29300 Sæby,Sæby,380.000,14-06-2012,Alm. Salg,-,3,Sommerhus,65,1968,-5 %,Aktuel værdi
Hattemagervej 49300 Sæby,Sæby,1.185.000,12-06-2012,Alm. Salg,7.645,5,Villa,155,1972,-9 %,Aktuel værdi
Solvænget 69300 Sæby,Sæby,1.500.000,12-06-2012,Alm. Salg,10.563,4,Villa,142,1974,-25 %,Aktuel værdi
Hjulmagervej 579300 Sæby,Sæby,1.498.000,12-06-2012,Alm. Salg,8.970,5,Villa,167,1973,0 %,Aktuel værdi
Hyldevej 99300 Sæby,Sæby,305.065,12-06-2012,Alm. Salg,2.699,4,Villa,113,1942,,Aktuel værdi
Engvej 89300 Sæby,Sæby,765.000,11-06-2012,Alm. Salg,7.018,4,Villa,109,1984,-15 %,Aktuel værdi
Agnethesvej 219300 Sæby,Sæby,1.427.000,08-06-2012,Alm. Salg,14.561,3,Sommerhus,98,2008,-11 %,Aktuel værdi
Otto Banners Vej 629300 Sæby,Sæby,1.185.000,07-06-2012,Alm. Salg,8.286,5,Villa,143,1971,-9 %,Aktuel værdi
Strandgården 309300 Sæby,Sæby,1.205.000,01-06-2012,Fam. Salg,19.435,4,Sommerhus,62,1968,,Aktuel værdi
Bryggervej 409300 Sæby,Sæby,688.000,28-05-2012,Alm. Salg,8.820,3,Villa,78,1980,-1 %,Aktuel værdi
Solsbækvej 1429300 Sæby,Sæby,1.195.000,25-05-2012,Alm. Salg,8.298,5,Villa,144,1973,-3 %,Aktuel værdi
Rosenkrogen 59300 Sæby,Sæby,1.535.000,25-05-2012,Alm. Salg,9.593,5,Villa,160,1971,-3 %,Aktuel værdi
Ibisvej 19300 Sæby,Sæby,691.300,24-05-2012,Alm. Salg,10.474,4,Sommerhus,66,1972,,Aktuel værdi
Sigridsvej 69300 Sæby,Sæby,825.000,19-05-2012,Alm. Salg,19.186,4,Sommerhus,43,1967,-8 %,Aktuel værdi
Gøgevej 29300 Sæby,Sæby,775.000,16-05-2012,Alm. Salg,13.135,3,Sommerhus,59,1971,-3 %,Aktuel værdi
Enghusvej 109300 Sæby,Sæby,1.498.000,14-05-2012,Alm. Salg,26.280,3,Sommerhus,57,1968,,Aktuel værdi
Harestien 79300 Sæby,Sæby,640.000,10-05-2012,Alm. Salg,6.274,5,Sommerhus,102,2013,-20 %,Aktuel værdi
Ålevej 29300 Sæby,Sæby,384.944,09-05-2012,Fam. Salg,6.524,4,Sommerhus,59,1973,,Aktuel værdi
Jacob Sewerinsvej 49300 Sæby,Sæby,2.125.000,08-05-2012,Alm. Salg,9.279,7,Villa,229,1902,-15 %,Aktuel værdi
Græsvangen 129300 Sæby,Sæby,450.000,08-05-2012,Auktion,3.214,3,Villa,140,1978,-31 %,Aktuel værdi
Hjørringvej 39300 Sæby,Sæby,150.000,01-05-2012,Auktion,833,4,Villa,180,1956,,Aktuel værdi
Tjørnevej 19300 Sæby,Sæby,275.000,01-05-2012,Alm. Salg,3.716,2,Villa,74,1963,,Aktuel værdi
Elisabeth Billes Vej 649300 Sæby,Sæby,1.475.000,30-04-2012,Alm. Salg,8.885,5,Villa,166,1975,,Aktuel værdi
Volstrupvej 719300 Sæby,Sæby,700.000,30-04-2012,Alm. Salg,3.763,5,Villa,186,1947,-12 %,Aktuel værdi
Klostervænget 119300 Sæby,Sæby,1.700.000,27-04-2012,Alm. Salg,11.038,4,Villa,154,1968,,Aktuel værdi
Rosenvej 409300 Sæby,Sæby,1.050.000,27-04-2012,Alm. Salg,6.818,6,Villa,154,1968,-4 %,Aktuel værdi
Otto Banners Vej 829300 Sæby,Sæby,1.262.500,27-04-2012,Alm. Salg,7.793,4,Villa,162,1973,-6 %,Aktuel værdi
Chr. Pedersensvej 249300 Sæby,Sæby,662.500,27-04-2012,Andet,5.567,6,Villa,119,1959,,Aktuel værdi
Emilievej 89300 Sæby,Sæby,661.000,25-04-2012,Alm. Salg,-,5,Villa,190,1939,,Aktuel værdi
Østkystvejen 1899300 Sæby,Sæby,1.225.000,24-04-2012,Alm. Salg,10.381,6,Stuehus,118,1941,-18 %,
Agathesvej 119300 Sæby,Sæby,1.050.000,24-04-2012,Alm. Salg,15.441,3,Sommerhus,68,1965,-12 %,Aktuel værdi
Peder Munks Vej 99300 Sæby,Sæby,1.340.000,19-04-2012,Alm. Salg,8.933,5,Villa,150,1972,-4 %,Aktuel værdi
Solsortevej 19300 Sæby,Sæby,860.000,17-04-2012,Alm. Salg,12.112,4,Sommerhus,71,1979,-4 %,Aktuel værdi
