address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Tirsbæk Søvej 417120 Vejle Øst, Øst,900.000,01-11-2010,Alm. Salg,5.844,6,Villa,154,2014,,Aktuel værdi
Plantagevej 77120 Vejle Øst, Øst,3.325.000,25-10-2010,Alm. Salg,18.892,5,Villa,176,1961,-10 %,Aktuel værdi
Kirkebakken 607120 Vejle Øst, Øst,1.100.000,21-10-2010,Alm. Salg,9.401,4,Villa,117,1957,-15 %,Aktuel værdi
Bredballe Byvej 337120 Vejle Øst, Øst,2.200.000,18-10-2010,Alm. Salg,14.666,5,Villa,150,1980,,Aktuel værdi
Snareager 247120 Vejle Øst, Øst,910.000,18-10-2010,Alm. Salg,8.053,4,Villa,113,1979,,Aktuel værdi
Hirseager 107120 Vejle Øst, Øst,1.077.500,13-10-2010,Alm. Salg,7.534,5,Villa,143,1910,,Aktuel værdi
Tueager 517120 Vejle Øst, Øst,1.650.000,11-10-2010,Alm. Salg,16.176,4,Rækkehus,102,1979,-3 %,Aktuel værdi
Johannebjergparken 547120 Vejle Øst, Øst,2.600.000,11-10-2010,Alm. Salg,18.978,5,Villa,137,2003,-4 %,Aktuel værdi
Lervangen 507120 Vejle Øst, Øst,1.050.000,07-10-2010,Fam. Salg,7.500,5,Villa,140,1972,,Aktuel værdi
Tangvej 257120 Vejle Øst, Øst,5.200.000,07-10-2010,Alm. Salg,47.272,5,Villa,110,1939,,Aktuel værdi
Tirsbæk Søvej 137120 Vejle Øst, Øst,975.000,07-10-2010,Alm. Salg,5.327,5,Villa,183,2012,,Aktuel værdi
Tirsbæk Søvej 117120 Vejle Øst, Øst,975.000,05-10-2010,Alm. Salg,5.945,6,Villa,164,2015,,Aktuel værdi
Enggårdstoften 307120 Vejle Øst, Øst,1.750.000,05-10-2010,Auktion,14.830,4,Rækkehus,118,2013,,Aktuel værdi
Johannebjergparken 507120 Vejle Øst, Øst,2.820.000,04-10-2010,Alm. Salg,17.300,5,Villa,163,2002,-4 %,Aktuel værdi
Viemosevej 19A7120 Vejle Øst, Øst,960.000,04-10-2010,Alm. Salg,4.363,6,Villa,220,2016,,Aktuel værdi
Lærkelunden 157120 Vejle Øst, Øst,1.125.000,01-10-2010,Alm. Salg,10.416,4,Villa,108,1968,-10 %,Aktuel værdi
Højstrupvej 137120 Vejle Øst, Øst,4.950.000,27-09-2010,Alm. Salg,28.285,4,Villa,175,2003,-15 %,Aktuel værdi
Prangerager 17120 Vejle Øst, Øst,1.480.000,27-09-2010,Alm. Salg,17.209,3,Rækkehus,86,1977,-1 %,Aktuel værdi
Jørgasvej 37120 Vejle Øst, Øst,7.300.000,24-09-2010,Alm. Salg,28.740,7,Villa,254,1962,,Aktuel værdi
Kornager 407120 Vejle Øst, Øst,1.995.000,23-09-2010,Alm. Salg,13.389,5,Villa,149,1979,0 %,Aktuel værdi
Højstrupvej 367120 Vejle Øst, Øst,6.800.000,16-09-2010,Alm. Salg,27.200,7,Villa,250,1993,,Aktuel værdi
Nordvangen 257120 Vejle Øst, Øst,1.780.000,09-09-2010,Alm. Salg,14.354,4,Villa,124,1975,-1 %,Aktuel værdi
Strandgaardsvej 27120 Vejle Øst, Øst,1.900.000,08-09-2010,Alm. Salg,18.269,5,Villa,104,1951,-5 %,Aktuel værdi
Engumvej 167120 Vejle Øst, Øst,1.775.000,03-09-2010,Alm. Salg,13.148,5,Villa,135,1960,,Aktuel værdi
Sønderlidevej 107120 Vejle Øst, Øst,12.000.000,03-09-2010,Alm. Salg,28.846,9,Villa,416,2002,,Aktuel værdi
Tirsbæk Søvej 397120 Vejle Øst, Øst,925.000,30-08-2010,Alm. Salg,5.441,5,Villa,170,2012,,Aktuel værdi
Hyldegaardsvej 1A7120 Vejle Øst, Øst,2.425.000,27-08-2010,Fam. Salg,8.981,6,Villa,270,1937,,Aktuel værdi
Håndværkervej 67120 Vejle Øst, Øst,3.820.000,25-08-2010,Alm. Salg,23.435,4,Villa,163,1978,,Aktuel værdi
Tueager 107120 Vejle Øst, Øst,1.349.000,20-08-2010,Alm. Salg,14.052,4,Rækkehus,96,1977,0 %,Aktuel værdi
Horsensvej 5747120 Vejle Øst, Øst,118.959,16-08-2010,Fam. Salg,975,4,Villa,122,1954,,Aktuel værdi
Hørvangen 207120 Vejle Øst, Øst,1.995.000,14-08-2010,Alm. Salg,13.389,4,Villa,149,1969,0 %,Aktuel værdi
Højderyggen 67120 Vejle Øst, Øst,2.550.994,12-08-2010,Fam. Salg,11.337,8,Villa,225,1966,,Aktuel værdi
Bjerreager 317120 Vejle Øst, Øst,2.495.000,10-08-2010,Alm. Salg,17.089,5,Villa,146,1985,0 %,Aktuel værdi
Tirsbæk Søvej 177120 Vejle Øst, Øst,915.000,03-08-2010,Alm. Salg,2.895,6,Villa,316,2011,,Aktuel værdi
Overager 477120 Vejle Øst, Øst,1.730.000,29-07-2010,Alm. Salg,14.180,4,Villa,122,1978,-1 %,Aktuel værdi
Engumvej 77120 Vejle Øst, Øst,805.000,27-07-2010,Alm. Salg,7.187,4,Villa,112,1930,-10 %,Aktuel værdi
Bjerreager 327120 Vejle Øst, Øst,1.665.000,26-07-2010,Alm. Salg,14.734,4,Villa,113,1981,-2 %,Aktuel værdi
Tirsbæk Søvej 37120 Vejle Øst, Øst,925.000,22-07-2010,Alm. Salg,6.292,4,Villa,147,2011,,Aktuel værdi
Bredager 77120 Vejle Øst, Øst,1.845.000,19-07-2010,Alm. Salg,11.388,6,Villa,162,1978,0 %,Aktuel værdi
Tueager 77120 Vejle Øst, Øst,1.330.000,13-07-2010,Alm. Salg,14.777,3,Rækkehus,90,1976,-5 %,Aktuel værdi
Vinbjergvej 117120 Vejle Øst, Øst,2.900.000,12-07-2010,Alm. Salg,18.238,6,Villa,159,1963,-13 %,Aktuel værdi
Vangeager 37120 Vejle Øst, Øst,1.870.000,08-07-2010,Alm. Salg,12.550,5,Villa,149,1979,-15 %,Aktuel værdi
Hegnsgårdsvej 197120 Vejle Øst, Øst,1.815.000,01-07-2010,Alm. Salg,15.000,4,Villa,121,1988,-3 %,Aktuel værdi
Toftevangen 177120 Vejle Øst, Øst,2.195.000,29-06-2010,Alm. Salg,15.567,5,Villa,141,1974,0 %,Aktuel værdi
Nordtoftevej 267120 Vejle Øst, Øst,2.000.000,26-06-2010,Alm. Salg,13.888,6,Villa,144,1977,-5 %,Aktuel værdi
Tirsbæk Søvej 317120 Vejle Øst, Øst,975.000,25-06-2010,Alm. Salg,6.250,5,Villa,156,2012,,Aktuel værdi
Strandgaardsvej 347120 Vejle Øst, Øst,2.420.000,22-06-2010,Alm. Salg,17.794,4,Villa,136,1961,-10 %,Aktuel værdi
Rosenhaven 57120 Vejle Øst, Øst,950.000,15-06-2010,Alm. Salg,4.922,7,Villa,193,2011,-13 %,Aktuel værdi
Tirsbæk Søvej 357120 Vejle Øst, Øst,950.000,08-06-2010,Alm. Salg,5.974,6,Villa,159,2011,,Aktuel værdi
Stejlbjergparken 87120 Vejle Øst, Øst,2.050.000,03-06-2010,Fam. Salg,10.789,5,Villa,190,1975,,Aktuel værdi
Mettesvej 67120 Vejle Øst, Øst,2.495.000,30-05-2010,Alm. Salg,17.206,4,Villa,145,1991,,Aktuel værdi
Østervang 137120 Vejle Øst, Øst,1.500.000,27-05-2010,Alm. Salg,10.204,5,Villa,147,1969,-6 %,Aktuel værdi
Græsvangen 67120 Vejle Øst, Øst,1.750.000,21-05-2010,Alm. Salg,11.666,5,Villa,150,1969,-3 %,Aktuel værdi
Tirsbæk Søvej 277120 Vejle Øst, Øst,900.000,20-05-2010,Alm. Salg,3.930,5,Villa,229,2012,,Aktuel værdi
Tirsbæk Søvej 17120 Vejle Øst, Øst,900.000,18-05-2010,Alm. Salg,5.769,5,Villa,156,2012,,Aktuel værdi
Grydevangen 187120 Vejle Øst, Øst,1.925.000,17-05-2010,Alm. Salg,11.882,5,Villa,162,1975,-4 %,Aktuel værdi
Brønsbjergvej 197120 Vejle Øst, Øst,4.200.000,17-05-2010,Alm. Salg,34.426,4,Villa,122,1964,-2 %,Aktuel værdi
Stejlbjergvej 177120 Vejle Øst, Øst,4.930.000,08-05-2010,Alm. Salg,27.388,5,Villa,180,1947,,Aktuel værdi
Hirseager 57120 Vejle Øst, Øst,2.300.000,29-04-2010,Alm. Salg,14.110,5,Villa,163,1984,-8 %,Aktuel værdi
Prangerager 587120 Vejle Øst, Øst,1.315.000,28-04-2010,Alm. Salg,14.139,4,Rækkehus,93,1977,-12 %,Aktuel værdi
Tueager 137120 Vejle Øst, Øst,1.075.000,21-04-2010,Alm. Salg,11.944,3,Rækkehus,90,1977,-13 %,Aktuel værdi
Tirsbækvej 27120 Vejle Øst, Øst,3.000.000,20-04-2010,Alm. Salg,19.867,4,Villa,151,1952,20 %,Aktuel værdi
Prangerager 267120 Vejle Øst, Øst,1.350.000,15-04-2010,Alm. Salg,15.697,3,Rækkehus,86,1978,-2 %,Aktuel værdi
Overager 17120 Vejle Øst, Øst,1.400.000,15-04-2010,Alm. Salg,13.333,4,Villa,105,1980,-6 %,Aktuel værdi
Skolebakken 67120 Vejle Øst, Øst,1.700.000,09-04-2010,Alm. Salg,13.076,5,Villa,130,1965,,Aktuel værdi
Solvej 38A7120 Vejle Øst, Øst,1.500.000,25-03-2010,Alm. Salg,12.500,5,Villa,120,1957,-6 %,Aktuel værdi
Blåbærhaven 47120 Vejle Øst, Øst,347.500,25-03-2010,Alm. Salg,2.271,5,Villa,153,2011,,Aktuel værdi
Klokkeager 167120 Vejle Øst, Øst,1.850.000,24-03-2010,Alm. Salg,11.708,5,Villa,158,1985,-7 %,Aktuel værdi
Moselund 37120 Vejle Øst, Øst,4.250.000,18-03-2010,Fam. Salg,22.606,5,Villa,188,1969,-1 %,Aktuel værdi
Brombærhaven 27120 Vejle Øst, Øst,3.235.000,18-03-2010,Alm. Salg,20.870,6,Villa,155,1999,-7 %,Aktuel værdi
Smalager 437120 Vejle Øst, Øst,1.012.500,17-03-2010,Alm. Salg,7.910,4,Villa,128,1983,,Aktuel værdi
Majsvangen 647120 Vejle Øst, Øst,1.350.000,15-03-2010,Alm. Salg,15.340,3,Rækkehus,88,1988,-3 %,Aktuel værdi
Toppen 287120 Vejle Øst, Øst,13.000.000,12-03-2010,Alm. Salg,141.304,5,Villa,92,1956,,Aktuel værdi
Nederager 17120 Vejle Øst, Øst,2.330.000,10-03-2010,Alm. Salg,17.651,5,Villa,132,1977,-1 %,Aktuel værdi
Højstrupvej 107120 Vejle Øst, Øst,3.400.000,10-03-2010,Alm. Salg,21.250,4,Villa,160,1988,-7 %,Aktuel værdi
Dyrehegnet 197120 Vejle Øst, Øst,2.300.000,20-02-2010,Fam. Salg,10.648,7,Villa,216,1966,-38 %,Aktuel værdi
Tagesvej 77120 Vejle Øst, Øst,2.450.000,11-02-2010,Alm. Salg,12.189,5,Villa,201,2011,-2 %,Aktuel værdi
Rosenhaven 177120 Vejle Øst, Øst,2.860.000,10-02-2010,Alm. Salg,19.861,5,Villa,144,2007,-5 %,Aktuel værdi
Strandvejen 237120 Vejle Øst, Øst,8.417.500,08-02-2010,Alm. Salg,36.126,8,Villa,233,1929,,Aktuel værdi
Runeager 57120 Vejle Øst, Øst,1.810.200,03-02-2010,Alm. Salg,16.162,4,Villa,112,1976,-4 %,Aktuel værdi
Tornager 197120 Vejle Øst, Øst,1.900.000,02-02-2010,Alm. Salg,12.666,5,Villa,150,1979,-17 %,Aktuel værdi
Kirkebakken 267120 Vejle Øst, Øst,3.355.000,01-02-2010,Alm. Salg,13.054,8,Villa,257,1967,3 %,Aktuel værdi
Bredager 357120 Vejle Øst, Øst,900.000,01-02-2010,Alm. Salg,8.571,4,Villa,105,1978,,Aktuel værdi
Hegnsgårdsvej 857120 Vejle Øst, Øst,2.450.000,27-01-2010,Alm. Salg,14.583,5,Villa,168,1987,-2 %,Aktuel værdi
Spangager 87120 Vejle Øst, Øst,1.075.000,25-01-2010,Alm. Salg,7.465,6,Villa,144,1979,,Aktuel værdi
Tagesvej 57120 Vejle Øst, Øst,2.500.000,20-01-2010,Alm. Salg,14.792,6,Villa,169,1920,-7 %,Aktuel værdi
Droshoved 8B7120 Vejle Øst, Øst,8.250.000,19-01-2010,Alm. Salg,37.844,4,Rækkehus,218,2006,-31 %,Aktuel værdi
Forupsvej 27120 Vejle Øst, Øst,4.300.000,19-01-2010,Alm. Salg,18.614,5,Villa,231,1938,-4 %,Aktuel værdi
Kildeparken 27120 Vejle Øst, Øst,1.750.000,13-01-2010,Alm. Salg,9.020,4,Villa,194,1970,-8 %,Aktuel værdi
Johannebjergparken 527120 Vejle Øst, Øst,3.425.000,06-01-2010,Alm. Salg,21.273,5,Villa,161,2003,,Aktuel værdi
Kirsebærhaven 247120 Vejle Øst, Øst,1.749.000,05-01-2010,Alm. Salg,14.454,4,Rækkehus,121,2009,-18 %,Aktuel værdi
Jørgasvej 117120 Vejle Øst, Øst,5.250.000,04-01-2010,Alm. Salg,29.005,3,Villa,181,2012,-4 %,Aktuel værdi
Strandvejen 127120 Vejle Øst, Øst,19.900.000,31-12-2009,Alm. Salg,98.514,6,Villa,202,1912,0 %,Aktuel værdi
Nordvangen 217120 Vejle Øst, Øst,1.980.000,29-12-2009,Alm. Salg,13.750,6,Villa,144,1975,-7 %,Aktuel værdi
Mølgårdsvej 28A7120 Vejle Øst, Øst,2.825.000,23-12-2009,Alm. Salg,27.696,3,Villa,102,1964,-2 %,Aktuel værdi
Damager 137120 Vejle Øst, Øst,2.085.000,21-12-2009,Alm. Salg,17.669,4,Villa,118,1978,0 %,Aktuel værdi
Strandvejen 1307120 Vejle Øst, Øst,2.100.000,15-12-2009,Alm. Salg,17.073,4,Villa,123,1960,-19 %,Aktuel værdi
Viemosevej 37120 Vejle Øst, Øst,3.375.000,24-11-2009,Alm. Salg,21.774,3,Villa,155,1951,0 %,Aktuel værdi
Nordtoftevej 197120 Vejle Øst, Øst,1.995.000,20-11-2009,Alm. Salg,16.088,5,Villa,124,1963,0 %,Aktuel værdi
Strandgaardsvej 227120 Vejle Øst, Øst,3.200.000,18-11-2009,Alm. Salg,21.052,6,Villa,152,1969,-15 %,Aktuel værdi
Kirsebærhaven 427120 Vejle Øst, Øst,1.599.000,11-11-2009,Alm. Salg,14.536,3,Rækkehus,110,2009,-18 %,Aktuel værdi
Lærkelunden 37120 Vejle Øst, Øst,2.100.000,11-11-2009,Andet,10.194,8,Villa,206,1968,,Aktuel værdi
Strandvejen 1287120 Vejle Øst, Øst,2.000.000,09-11-2009,Alm. Salg,11.111,6,Villa,180,1958,-19 %,Aktuel værdi
Frugthaven 147120 Vejle Øst, Øst,3.100.000,26-10-2009,Alm. Salg,19.018,6,Villa,163,2008,-6 %,Aktuel værdi
Skibsholtvej 617120 Vejle Øst, Øst,1.850.000,22-10-2009,Alm. Salg,15.948,4,Stuehus,116,1926,0 %,
Grønager 197120 Vejle Øst, Øst,1.525.000,20-10-2009,Alm. Salg,12.923,4,Villa,118,1976,-4 %,Aktuel værdi
Underager 47120 Vejle Øst, Øst,1.690.000,15-10-2009,Alm. Salg,15.943,4,Villa,106,1975,-6 %,Aktuel værdi
Kornager 147120 Vejle Øst, Øst,1.800.000,07-10-2009,Alm. Salg,10.650,6,Villa,169,1978,,Aktuel værdi
Hegnsgårdsvej 347120 Vejle Øst, Øst,2.375.000,07-10-2009,Alm. Salg,16.156,6,Villa,147,1988,-8 %,Aktuel værdi
Tueager 657120 Vejle Øst, Øst,1.300.000,04-10-2009,Alm. Salg,12.500,4,Rækkehus,104,1980,,Aktuel værdi
Strandvejen 317120 Vejle Øst, Øst,1.955.000,04-10-2009,Fam. Salg,12.777,4,Villa,153,1933,,Aktuel værdi
Mosebakken 197120 Vejle Øst, Øst,3.340.000,30-09-2009,Alm. Salg,13.858,9,Villa,241,1970,-9 %,Aktuel værdi
Sønderlidevej 37120 Vejle Øst, Øst,10.000.000,30-09-2009,Alm. Salg,31.250,6,Villa,320,2009,-20 %,Aktuel værdi
Strandvejen 97120 Vejle Øst, Øst,1.600.000,29-09-2009,Alm. Salg,12.030,4,Villa,133,1942,-6 %,Aktuel værdi
Slotsager 707120 Vejle Øst, Øst,1.775.000,17-09-2009,Alm. Salg,15.042,3,Rækkehus,118,2003,-6 %,Aktuel værdi
Billensteinsvej 137120 Vejle Øst, Øst,4.200.000,10-09-2009,Alm. Salg,18.834,8,Villa,223,1980,-10 %,Aktuel værdi
Bredalkærvej 2267120 Vejle Øst, Øst,1.875.000,08-09-2009,Alm. Salg,10.901,8,Villa,172,1967,-6 %,Aktuel værdi
Majsvangen 547120 Vejle Øst, Øst,1.350.000,03-09-2009,Alm. Salg,16.875,3,Rækkehus,80,1987,-10 %,Aktuel værdi
Boelskilde 517120 Vejle Øst, Øst,3.251.620,25-08-2009,Auktion,18.580,6,Villa,175,1973,-22 %,Aktuel værdi
Bredager 87120 Vejle Øst, Øst,1.955.000,22-08-2009,Alm. Salg,14.270,5,Villa,137,1978,-2 %,Aktuel værdi
Rosenhaven 247120 Vejle Øst, Øst,3.620.210,21-08-2009,Alm. Salg,21.940,6,Villa,165,2007,-2 %,Aktuel værdi
Enggårdstoften 1097120 Vejle Øst, Øst,3.825.000,18-08-2009,Alm. Salg,17.152,6,Villa,223,2006,-4 %,Aktuel værdi
Majsvangen 447120 Vejle Øst, Øst,1.380.000,15-08-2009,Alm. Salg,15.681,3,Rækkehus,88,1987,-11 %,Aktuel værdi
Kirsebærhaven 267120 Vejle Øst, Øst,1.690.000,13-08-2009,Alm. Salg,15.794,4,Rækkehus,107,2009,-13 %,Aktuel værdi
Bjerreager 297120 Vejle Øst, Øst,2.250.000,13-08-2009,Alm. Salg,12.857,6,Villa,175,1979,-2 %,Aktuel værdi
Rosenhaven 147120 Vejle Øst, Øst,825.000,13-08-2009,Alm. Salg,3.966,6,Villa,208,2011,-17 %,Aktuel værdi
Mølgårdsvej 357120 Vejle Øst, Øst,2.750.000,12-08-2009,Alm. Salg,15.363,6,Villa,179,1966,-11 %,Aktuel værdi
Underager 157120 Vejle Øst, Øst,1.450.000,06-08-2009,Alm. Salg,12.288,4,Villa,118,1975,-9 %,Aktuel værdi
Ulbækhusvej 2637120 Vejle Øst, Øst,863.500,01-08-2009,Fam. Salg,22.141,1,Sommerhus,39,1900,,Aktuel værdi
Hørvangen 167120 Vejle Øst, Øst,2.260.000,28-07-2009,Alm. Salg,15.066,5,Villa,150,1969,-6 %,Aktuel værdi
Brisevej 127120 Vejle Øst, Øst,2.400.000,16-07-2009,Alm. Salg,-,4,Villa,161,1966,-7 %,Aktuel værdi
Plantagevej 137120 Vejle Øst, Øst,3.630.000,12-07-2009,Alm. Salg,19.728,8,Villa,184,1959,-6 %,Aktuel værdi
Toftevangen 157120 Vejle Øst, Øst,1.595.000,10-07-2009,Alm. Salg,10.357,5,Villa,154,1974,0 %,Aktuel værdi
Markvangen 177120 Vejle Øst, Øst,2.087.500,07-07-2009,Alm. Salg,15.349,5,Villa,136,1967,-9 %,Aktuel værdi
Strandvejen 857120 Vejle Øst, Øst,1.785.000,01-07-2009,Alm. Salg,11.666,6,Villa,153,1877,0 %,Aktuel værdi
Rosenhaven 117120 Vejle Øst, Øst,4.700.000,01-07-2009,Alm. Salg,24.102,8,Villa,195,2007,-3 %,Aktuel værdi
Vårager 47120 Vejle Øst, Øst,1.550.000,29-06-2009,Alm. Salg,13.135,4,Villa,118,1976,-9 %,Aktuel værdi
Rosenhaven 207120 Vejle Øst, Øst,1.090.000,24-06-2009,Alm. Salg,4.257,6,Villa,256,2010,-9 %,Aktuel værdi
Strandvejen 427120 Vejle Øst, Øst,4.600.000,22-06-2009,Alm. Salg,24.598,6,Villa,187,1914,-7 %,Aktuel værdi
Prangerager 967120 Vejle Øst, Øst,1.470.000,19-06-2009,Alm. Salg,13.125,4,Rækkehus,112,1977,-2 %,Aktuel værdi
Enggårdstoften 1177120 Vejle Øst, Øst,4.150.000,16-06-2009,Alm. Salg,15.660,8,Villa,265,2006,4 %,Aktuel værdi
Vinbjergvej 207120 Vejle Øst, Øst,4.000.000,11-06-2009,Alm. Salg,16.393,6,Villa,244,2010,,Aktuel værdi
Selsbjergvej 26A7120 Vejle Øst, Øst,3.150.000,06-06-2009,Andet,22.661,6,Villa,139,2003,-10 %,Aktuel værdi
Tueager 597120 Vejle Øst, Øst,1.595.000,05-06-2009,Alm. Salg,15.637,4,Rækkehus,102,1980,0 %,Aktuel værdi
Grønager 47120 Vejle Øst, Øst,1.750.000,04-06-2009,Auktion,8.793,7,Villa,199,1976,-35 %,Aktuel værdi
"Horsensvej 551, 1. TV7120 Vejle Øst", Øst,950.000,03-06-2009,Alm. Salg,10.000,3,Lejlighed,95,1903,,Aktuel værdi
Frugthaven 77120 Vejle Øst, Øst,935.000,03-06-2009,Alm. Salg,5.467,5,Villa,171,2010,-6 %,Aktuel værdi
Kirsebærhaven 407120 Vejle Øst, Øst,2.010.000,29-05-2009,Alm. Salg,16.611,4,Rækkehus,121,2009,-9 %,Aktuel værdi
Solvej 397120 Vejle Øst, Øst,4.325.000,18-05-2009,Alm. Salg,22.763,5,Villa,190,1960,-8 %,Aktuel værdi
Brombærhaven 527120 Vejle Øst, Øst,3.100.000,15-05-2009,Alm. Salg,19.620,6,Villa,158,1999,-6 %,Aktuel værdi
Hegnsgårdsvej 207120 Vejle Øst, Øst,1.900.000,12-05-2009,Alm. Salg,10.734,6,Villa,177,1992,-1 %,Aktuel værdi
Rosenhaven 87120 Vejle Øst, Øst,998.000,03-05-2009,Alm. Salg,4.577,6,Villa,218,2010,-83 %,Aktuel værdi
Plantagevej 117120 Vejle Øst, Øst,2.600.000,21-04-2009,Alm. Salg,13.000,4,Villa,200,1961,-13 %,Aktuel værdi
Majsvangen 677120 Vejle Øst, Øst,2.995.000,19-04-2009,Alm. Salg,20.100,6,Villa,149,1995,0 %,Aktuel værdi
Tirsbækvej 17120 Vejle Øst, Øst,820.000,16-04-2009,Auktion,4.685,5,Villa,175,1912,,Aktuel værdi
Hegnsgårdsvej 397120 Vejle Øst, Øst,1.273.750,04-04-2009,Andet,7.037,6,Villa,181,1989,,Aktuel værdi
Blommehaven 87120 Vejle Øst, Øst,2.900.000,23-03-2009,Alm. Salg,17.058,5,Villa,170,2008,-9 %,Aktuel værdi
Skolebakken 287120 Vejle Øst, Øst,1.675.000,21-03-2009,Alm. Salg,11.166,5,Villa,150,1968,-4 %,Aktuel værdi
Strandvejen 477120 Vejle Øst, Øst,2.700.000,18-03-2009,Alm. Salg,21.951,5,Villa,123,1964,-10 %,Aktuel værdi
Nordvangen 337120 Vejle Øst, Øst,2.200.000,17-03-2009,Alm. Salg,16.417,3,Villa,134,1975,-4 %,Aktuel værdi
Prangerager 1067120 Vejle Øst, Øst,1.645.000,09-03-2009,Alm. Salg,14.687,4,Rækkehus,112,1977,-2 %,Aktuel værdi
Prangerager 187120 Vejle Øst, Øst,1.695.000,20-02-2009,Alm. Salg,18.225,3,Rækkehus,93,1977,0 %,Aktuel værdi
Øster Snedevej 357120 Vejle Øst, Øst,11.575.000,18-02-2009,Fam. Salg,46.485,8,Stuehus,249,1982,,
Damager 267120 Vejle Øst, Øst,1.450.000,02-02-2009,Alm. Salg,-,4,Villa,146,1977,-3 %,Aktuel værdi
Stejlbjergparken 147120 Vejle Øst, Øst,5.800.000,30-01-2009,Alm. Salg,23.577,7,Villa,246,1989,-11 %,Aktuel værdi
Hindbærhaven 307120 Vejle Øst, Øst,2.590.000,25-01-2009,Alm. Salg,16.602,6,Villa,156,2001,-7 %,Aktuel værdi
Julianebjergvej 217120 Vejle Øst, Øst,3.650.000,08-01-2009,Alm. Salg,14.600,6,Villa,250,2011,,Aktuel værdi
Strandvejen 54B7120 Vejle Øst, Øst,3.227.100,06-01-2009,Alm. Salg,11.996,7,Villa,269,1904,,Aktuel værdi
Humlevangen 77120 Vejle Øst, Øst,1.750.000,07-12-2008,Fam. Salg,13.059,4,Villa,134,1976,,Aktuel værdi
Damager 177120 Vejle Øst, Øst,1.775.000,05-12-2008,Alm. Salg,13.345,4,Villa,133,1977,-11 %,Aktuel værdi
Sønderlidevej 57120 Vejle Øst, Øst,10.920.000,03-12-2008,Alm. Salg,42.325,5,Villa,258,2007,-32 %,Aktuel værdi
Bakkekammen 227120 Vejle Øst, Øst,1.750.000,27-11-2008,Alm. Salg,13.779,5,Villa,127,1967,-5 %,Aktuel værdi
Tueager 307120 Vejle Øst, Øst,1.800.000,26-11-2008,Alm. Salg,17.307,4,Rækkehus,104,1981,,Aktuel værdi
Strandvejen 407120 Vejle Øst, Øst,6.000.000,26-11-2008,Fam. Salg,30.303,9,Villa,198,1946,,Aktuel værdi
Rosenvænget 127120 Vejle Øst, Øst,5.500.000,24-11-2008,Alm. Salg,31.428,5,Villa,175,1996,,Aktuel værdi
Billensteinsvej 197120 Vejle Øst, Øst,11.000.000,01-11-2008,Alm. Salg,27.568,9,Villa,399,1920,-15 %,Aktuel værdi
Bredalkærvej 198A7120 Vejle Øst, Øst,450.000,01-11-2008,Alm. Salg,4.500,3,Rækkehus,100,2008,-74 %,Aktuel værdi
Mølgårdsvej 87120 Vejle Øst, Øst,1.325.000,23-10-2008,Alm. Salg,16.772,3,Villa,79,1963,-11 %,Aktuel værdi
Kildeparken 67120 Vejle Øst, Øst,1.695.000,20-10-2008,Alm. Salg,11.689,4,Villa,145,1972,0 %,Aktuel værdi
Overgårdsvej 137120 Vejle Øst, Øst,930.000,09-10-2008,Alm. Salg,-,2,Villa,110,1870,-7 %,Aktuel værdi
Snareager 207120 Vejle Øst, Øst,2.750.000,06-10-2008,Alm. Salg,14.627,8,Villa,188,1981,-8 %,Aktuel værdi
Dyrehegnet 217120 Vejle Øst, Øst,3.250.000,29-09-2008,Alm. Salg,14.444,8,Villa,225,1967,,Aktuel værdi
Enggårdstoften 997120 Vejle Øst, Øst,595.000,25-09-2008,Alm. Salg,2.632,6,Villa,226,2010,-40 %,Aktuel værdi
Nordvangen 427120 Vejle Øst, Øst,2.200.000,24-09-2008,Alm. Salg,14.193,6,Villa,155,1974,-4 %,Aktuel værdi
Hvedevangen 67120 Vejle Øst, Øst,2.100.000,18-09-2008,Alm. Salg,16.666,5,Villa,126,1982,-8 %,Aktuel værdi
Strandvejen 397120 Vejle Øst, Øst,2.575.000,16-09-2008,Alm. Salg,19.807,4,Villa,130,1947,,Aktuel værdi
Solvej 147120 Vejle Øst, Øst,3.475.000,10-09-2008,Alm. Salg,45.129,3,Villa,77,1942,,Aktuel værdi
Brombærhaven 247120 Vejle Øst, Øst,2.865.000,29-08-2008,Alm. Salg,18.725,6,Villa,153,1999,-4 %,Aktuel værdi
Bredalkærvej 196B7120 Vejle Øst, Øst,1.675.000,28-08-2008,Alm. Salg,16.750,4,Rækkehus,100,2007,,Aktuel værdi
Engumvej 987120 Vejle Øst, Øst,1.410.000,27-08-2008,Alm. Salg,12.051,3,Villa,117,1900,-4 %,Aktuel værdi
Lærkelunden 137120 Vejle Øst, Øst,1.800.000,25-08-2008,Alm. Salg,8.144,6,Villa,221,1966,-3 %,Aktuel værdi
Slotsager 207120 Vejle Øst, Øst,2.100.000,25-08-2008,Alm. Salg,20.192,3,Rækkehus,104,2004,-4 %,Aktuel værdi
Pogevangen 117120 Vejle Øst, Øst,2.100.000,13-08-2008,Alm. Salg,14.685,4,Villa,143,1976,-4 %,Aktuel værdi
Katrinetoften 157120 Vejle Øst, Øst,8.300.000,31-07-2008,Alm. Salg,24.411,8,Villa,340,2002,,Aktuel værdi
Prangerager 307120 Vejle Øst, Øst,1.370.000,31-07-2008,Alm. Salg,15.930,3,Rækkehus,86,1977,,Aktuel værdi
