address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Kongemosevej 127470 Karup J,up J,1.287.500,21-01-2015,Alm. Salg,5.068,9,Villa,254,1943,-4 %,Aktuel værdi
Stadionvej 17470 Karup J,up J,300.000,16-01-2015,Fam. Salg,3.703,3,Villa,81,1942,,Aktuel værdi
Alskovvej 217470 Karup J,up J,345.000,15-01-2015,Alm. Salg,6.272,3,Villa,55,1968,0 %,Aktuel værdi
Ericavej 627470 Karup J,up J,478.500,14-01-2015,Fam. Salg,2.917,6,Villa,164,1973,,Aktuel værdi
Bregnevej 247470 Karup J,up J,560.000,07-01-2015,Fam. Salg,3.522,6,Villa,159,1973,,Aktuel værdi
Viborgvej 367470 Karup J,up J,650.000,18-12-2014,Alm. Salg,-,2,Rækkehus,110,1968,,Aktuel værdi
Parkalle 257470 Karup J,up J,600.000,16-12-2014,Alm. Salg,4.687,5,Villa,128,1964,-12 %,Aktuel værdi
Kingosvej 187470 Karup J,up J,1.160.000,05-12-2014,Alm. Salg,8.111,6,Villa,143,1976,-9 %,Aktuel værdi
Vallerbækvej 337470 Karup J,up J,225.000,01-12-2014,Alm. Salg,3.571,2,Villa,63,1962,-29 %,Aktuel værdi
Granvej 2A7470 Karup J,up J,550.000,27-11-2014,Alm. Salg,4.583,4,Villa,120,1969,,Aktuel værdi
Stadionvej 487470 Karup J,up J,80.000,25-11-2014,Alm. Salg,941,3,Stuehus,85,1960,,
Karupvej 777470 Karup J,up J,1.250.000,25-11-2014,Alm. Salg,5.952,8,Stuehus,210,1981,-10 %,
Stadionvej 407470 Karup J,up J,80.000,25-11-2014,Alm. Salg,470,5,Stuehus,170,1963,,
Kildevej 27470 Karup J,up J,830.000,20-11-2014,Alm. Salg,3.608,11,Villa,230,1926,-28 %,Aktuel værdi
Grønhøj Skivevej 327470 Karup J,up J,450.000,20-11-2014,Alm. Salg,3.020,4,Villa,149,1987,-31 %,Aktuel værdi
Ringvej 157470 Karup J,up J,780.000,14-11-2014,Alm. Salg,6.500,4,Villa,120,1968,-13 %,Aktuel værdi
Ahornvej 147470 Karup J,up J,1.075.000,13-11-2014,Alm. Salg,6.437,3,Villa,167,1973,-2 %,Aktuel værdi
Tinghøjvej 257470 Karup J,up J,327.613,04-11-2014,Andet,4.427,2,Villa,74,1952,,Aktuel værdi
Vesterled 47470 Karup J,up J,825.000,04-11-2014,Alm. Salg,5.851,5,Villa,141,1973,-8 %,Aktuel værdi
Håndværkervej 5B7470 Karup J,up J,180.000,29-10-2014,Alm. Salg,-,3,Rækkehus,142,1962,,Aktuel værdi
Åhusevej 147470 Karup J,up J,347.600,27-10-2014,Fam. Salg,5.037,4,Sommerhus,69,1969,,Aktuel værdi
Karupvej 737470 Karup J,up J,1.396.500,21-10-2014,Fam. Salg,-,11,Villa,270,1965,,Aktuel værdi
Godthaabsvej 47470 Karup J,up J,38.000,20-10-2014,Alm. Salg,279,5,Villa,136,2015,,Aktuel værdi
Kingosvej 407470 Karup J,up J,750.000,10-10-2014,Alm. Salg,5.514,5,Villa,136,1975,-16 %,Aktuel værdi
Klokkelyngen 107470 Karup J,up J,1.100.000,05-10-2014,Alm. Salg,6.790,6,Villa,162,2014,,Aktuel værdi
Uhrevej 507470 Karup J,up J,2.275.000,03-10-2014,Alm. Salg,20.312,3,Villa,112,1964,,Aktuel værdi
Stadionvej 237470 Karup J,up J,2.115.250,02-10-2014,Fam. Salg,37.772,2,Rækkehus,56,1971,,Aktuel værdi
Ahornvej 67470 Karup J,up J,375.000,26-09-2014,Alm. Salg,2.300,6,Villa,163,1969,,Aktuel værdi
Volden 5A7470 Karup J,up J,545.000,26-09-2014,Alm. Salg,5.923,4,Rækkehus,92,2000,-8 %,Aktuel værdi
Bakken 117470 Karup J,up J,675.000,25-09-2014,Alm. Salg,4.821,4,Villa,140,1951,-15 %,Aktuel værdi
Viborgvej 977470 Karup J,up J,530.500,24-09-2014,Fam. Salg,2.600,8,Stuehus,204,1936,,
Trehusevej 127470 Karup J,up J,442.500,24-09-2014,Fam. Salg,3.881,4,Villa,114,1967,,Aktuel værdi
Nørregade 197470 Karup J,up J,490.000,23-09-2014,Alm. Salg,4.083,5,Villa,120,1930,-15 %,Aktuel værdi
Koldkurvej 13B7470 Karup J,up J,475.000,05-09-2014,Alm. Salg,2.827,4,Villa,168,1974,,Aktuel værdi
Nørrehedevej 17470 Karup J,up J,4.500.000,03-09-2014,Fam. Salg,36.000,4,Stuehus,125,1968,,
Egevej 47470 Karup J,up J,550.000,02-09-2014,Alm. Salg,4.741,4,Villa,116,1964,-12 %,Aktuel værdi
Tværgade 17470 Karup J,up J,202.500,01-09-2014,Alm. Salg,1.467,4,Villa,138,2017,,Aktuel værdi
Bøgevej 237470 Karup J,up J,555.000,29-08-2014,Alm. Salg,5.550,4,Villa,100,1963,,Aktuel værdi
Viborgvej 197470 Karup J,up J,1.400.000,29-08-2014,Alm. Salg,9.032,5,Villa,155,2014,-12 %,Aktuel værdi
Kongemosevej 477470 Karup J,up J,284.177,28-08-2014,Andet,2.899,4,Villa,98,1976,,Aktuel værdi
Tinghøjvej 437470 Karup J,up J,5.600.000,21-08-2014,Auktion,26.666,7,Stuehus,210,1906,,
"Torvegade 1, 17470 Karup J",up J,1.200.000,21-08-2014,Auktion,8.000,4,Anden beboelse,150,1947,,Aktuel værdi
Stadionvej 817470 Karup J,up J,1.792.000,18-08-2014,Alm. Salg,10.479,6,Stuehus,171,1935,,
Fyrrevej 157470 Karup J,up J,565.000,18-08-2014,Alm. Salg,4.035,4,Villa,140,1968,-5 %,Aktuel værdi
Åhusevej 227470 Karup J,up J,2.845.000,13-08-2014,Alm. Salg,14.973,5,Stuehus,190,1900,,
Parkalle 167470 Karup J,up J,700.000,06-08-2014,Alm. Salg,2.966,5,Villa,236,1971,,Aktuel værdi
Kongenshusvej 97470 Karup J,up J,1.395.000,16-07-2014,Alm. Salg,8.110,6,Villa,172,1820,0 %,Aktuel værdi
Johs. Jensensvej 397470 Karup J,up J,2.495.000,04-07-2014,Alm. Salg,14.676,6,Stuehus,170,1991,0 %,
Bregnevej 407470 Karup J,up J,995.000,30-06-2014,Alm. Salg,6.633,5,Villa,150,1973,0 %,Aktuel værdi
Ulvedalsvej 137470 Karup J,up J,519.500,26-06-2014,Fam. Salg,3.510,6,Villa,148,1904,,Aktuel værdi
Birkevej 197470 Karup J,up J,510.000,23-06-2014,Alm. Salg,6.296,3,Villa,81,1955,,Aktuel værdi
Volden 287470 Karup J,up J,2.023.100,19-06-2014,Alm. Salg,11.627,5,Villa,174,1923,,Aktuel værdi
Solvænget 1587470 Karup J,up J,2.145.000,13-06-2014,Alm. Salg,11.594,6,Villa,185,2009,,Aktuel værdi
Solvænget 927470 Karup J,up J,2.135.000,24-05-2014,Alm. Salg,11.417,5,Villa,187,2006,-5 %,Aktuel værdi
Alskovvej 397470 Karup J,up J,836.560,20-05-2014,Alm. Salg,3.456,9,Rækkehus,242,1944,,Aktuel værdi
Poppelvej 197470 Karup J,up J,640.000,20-05-2014,Alm. Salg,5.203,4,Villa,123,1978,,Aktuel værdi
Kongemosevej 157470 Karup J,up J,1.500.000,19-05-2014,Alm. Salg,11.194,4,Rækkehus,134,2008,-3 %,Aktuel værdi
Fasanvænget 17470 Karup J,up J,1.000.000,13-05-2014,Alm. Salg,8.620,4,Rækkehus,116,2004,-13 %,Aktuel værdi
Aakjærsvej 17470 Karup J,up J,396.500,12-05-2014,Andet,3.671,4,Villa,108,1964,,Aktuel værdi
Johs. Jensensvej 267470 Karup J,up J,1.205.200,08-05-2014,Alm. Salg,5.085,8,Stuehus,237,1930,,
Bavnevej 17470 Karup J,up J,156.400,24-04-2014,Fam. Salg,1.086,4,Villa,144,1925,,Aktuel værdi
Stadionvej 77470 Karup J,up J,660.000,23-04-2014,Fam. Salg,5.789,4,Villa,114,1951,,Aktuel værdi
Holbergsgade 87470 Karup J,up J,880.000,16-04-2014,Fam. Salg,6.769,5,Villa,130,1970,,Aktuel værdi
Vallerbækvej 627470 Karup J,up J,1.495.000,11-04-2014,Alm. Salg,6.229,10,Stuehus,240,1936,0 %,
Vallerbækvej 207470 Karup J,up J,816.000,08-04-2014,Alm. Salg,5.230,4,Villa,156,1976,,Aktuel værdi
Birkevej 147470 Karup J,up J,384.000,08-04-2014,Alm. Salg,4.173,4,Villa,92,1957,,Aktuel værdi
Egelundvej 17470 Karup J,up J,1.150.000,04-04-2014,Alm. Salg,5.528,6,Stuehus,208,1902,-18 %,
Stendalsvej 277470 Karup J,up J,180.828,03-04-2014,Alm. Salg,1.401,2,Stuehus,129,2005,,
Vesterled 77470 Karup J,up J,1.525.000,03-04-2014,Alm. Salg,9.077,5,Villa,168,1973,-3 %,Aktuel værdi
Hvidtjørnen 127470 Karup J,up J,1.695.000,31-03-2014,Alm. Salg,11.853,5,Villa,143,2008,-3 %,Aktuel værdi
Stendalsvej 217470 Karup J,up J,1.400.000,26-03-2014,Alm. Salg,7.692,5,Villa,182,1925,,Aktuel værdi
Trehusevej 107470 Karup J,up J,666.957,23-03-2014,Alm. Salg,2.964,6,Villa,225,1970,-51 %,Aktuel værdi
Møllevangen 147470 Karup J,up J,900.000,14-03-2014,Alm. Salg,3.797,7,Villa,237,1915,-10 %,Aktuel værdi
Egevej 127470 Karup J,up J,500.000,08-03-2014,Alm. Salg,3.846,3,Villa,130,1968,,Aktuel værdi
Høgildvej 477470 Karup J,up J,450.000,07-03-2014,Alm. Salg,4.245,4,Villa,106,1941,,Aktuel værdi
Holbergsgade 24C7470 Karup J,up J,748.000,05-03-2014,Alm. Salg,11.000,3,Villa,68,1954,,Aktuel værdi
Nygårdsvej 17470 Karup J,up J,950.000,28-02-2014,Alm. Salg,4.094,6,Villa,232,2016,,Aktuel værdi
Søndergade 477470 Karup J,up J,553.644,28-02-2014,Fam. Salg,4.538,5,Villa,122,1945,,Aktuel værdi
Viborgvej 21A7470 Karup J,up J,425.000,27-02-2014,Alm. Salg,5.902,4,Villa,72,1963,,Aktuel værdi
Holbergsgade 197470 Karup J,up J,1.250.000,21-02-2014,Alm. Salg,13.020,3,Villa,96,1963,,Aktuel værdi
Ringparken 207470 Karup J,up J,1.165.000,19-02-2014,Alm. Salg,10.130,4,Rækkehus,115,2007,-6 %,Aktuel værdi
Moslyngen 27470 Karup J,up J,2.350.000,11-02-2014,Alm. Salg,13.055,5,Villa,180,2009,,Aktuel værdi
Solvænget 577470 Karup J,up J,320.000,10-02-2014,Alm. Salg,1.904,4,Villa,168,2015,,Aktuel værdi
Klokkelyngen 127470 Karup J,up J,240.000,10-02-2014,Alm. Salg,1.437,6,Villa,167,2014,,Aktuel værdi
Hjortedalen 107470 Karup J,up J,2.930.000,29-01-2014,Alm. Salg,16.647,5,Stuehus,176,1932,-2 %,
Åhusevej 567470 Karup J,up J,2.485.000,28-01-2014,Alm. Salg,23.894,4,Stuehus,104,1914,,
Risvænget 27470 Karup J,up J,264.000,21-01-2014,Auktion,2.256,5,Villa,117,1971,-33 %,Aktuel værdi
Ulvedalsvej 47470 Karup J,up J,530.000,12-01-2014,Fam. Salg,4.690,5,Villa,113,1940,,Aktuel værdi
Resenfeldevej 117470 Karup J,up J,3.200.000,02-01-2014,Fam. Salg,32.000,8,Stuehus,100,1964,,
Uhrevej 2B7470 Karup J,up J,1.025.000,02-01-2014,Alm. Salg,6.655,5,Villa,154,1949,-6 %,Aktuel værdi
Søndergade 507470 Karup J,up J,825.000,17-12-2013,Alm. Salg,5.392,3,Villa,153,1875,,Aktuel værdi
Fårbækvej 97470 Karup J,up J,6.500.000,13-12-2013,Alm. Salg,41.666,6,Villa,156,1986,,Aktuel værdi
Stadionvej 697470 Karup J,up J,1.995.000,28-11-2013,Alm. Salg,10.611,7,Stuehus,188,1907,0 %,
Mosevej 127470 Karup J,up J,250.000,28-11-2013,Alm. Salg,3.521,3,Villa,71,1907,-15 %,Aktuel værdi
Åhusevej 597470 Karup J,up J,33.763.700,27-11-2013,Andet,200.974,5,Stuehus,168,1883,,
Dalgasvej 147470 Karup J,up J,750.000,21-11-2013,Fam. Salg,7.211,4,Villa,104,1987,,Aktuel værdi
Viborgvej 307470 Karup J,up J,275.000,17-11-2013,Alm. Salg,2.037,4,Villa,135,1966,-39 %,Aktuel værdi
Alskovvej 357470 Karup J,up J,375.000,11-11-2013,Alm. Salg,2.884,4,Rækkehus,130,1942,,Aktuel værdi
Pilevej 77470 Karup J,up J,1.550.000,10-11-2013,Alm. Salg,11.923,4,Villa,130,2013,-3 %,Aktuel værdi
Grønhøj Skivevej 277470 Karup J,up J,425.000,30-10-2013,Fam. Salg,2.309,6,Villa,184,1915,,Aktuel værdi
Havredalsvej 137470 Karup J,up J,1.700.000,26-10-2013,Alm. Salg,10.303,5,Villa,165,1952,,Aktuel værdi
Brorsonsvej 137470 Karup J,up J,1.669.571,24-10-2013,Alm. Salg,13.913,4,Rækkehus,120,2013,,Aktuel værdi
Karupvej 417470 Karup J,up J,1.450.000,22-10-2013,Alm. Salg,17.682,4,Sommerhus,82,1973,,Aktuel værdi
Trehusevej 207470 Karup J,up J,892.000,16-10-2013,Fam. Salg,6.027,5,Villa,148,1970,,Aktuel værdi
Egevej 177470 Karup J,up J,1.115.000,16-10-2013,Alm. Salg,7.384,6,Villa,151,1966,-5 %,Aktuel værdi
Birkevej 257470 Karup J,up J,650.000,10-10-2013,Alm. Salg,6.632,4,Villa,98,1961,-13 %,Aktuel værdi
Jernbanegade 17C7470 Karup J,up J,635.000,10-10-2013,Alm. Salg,9.202,3,Rækkehus,69,1986,,Aktuel værdi
Åstien 87470 Karup J,up J,980.000,02-10-2013,Alm. Salg,5.903,6,Villa,166,1978,-2 %,Aktuel værdi
Vallerbækvej 697470 Karup J,up J,250.000,19-09-2013,Andet,2.336,3,Stuehus,107,1938,,
Dollerupvej 197470 Karup J,up J,164.000,03-09-2013,Auktion,1.378,4,Detailhandel,119,1966,,Aktuel værdi
Ringvej 117470 Karup J,up J,995.000,28-08-2013,Alm. Salg,6.030,6,Villa,165,1969,0 %,Aktuel værdi
Nørrehedevej 77470 Karup J,up J,375.000,21-08-2013,Alm. Salg,3.151,2,Villa,119,1937,-5 %,Aktuel værdi
Viborgvej 717470 Karup J,up J,325.000,15-08-2013,Fam. Salg,2.321,4,Villa,140,1954,,Aktuel værdi
Aakjærsvej 87470 Karup J,up J,760.000,13-08-2013,Alm. Salg,6.909,5,Villa,110,1963,-3 %,Aktuel værdi
Kongemosevej 227470 Karup J,up J,1.320.000,07-08-2013,Alm. Salg,8.684,6,Villa,152,1977,,Aktuel værdi
Dalgasvej 67470 Karup J,up J,715.627,02-08-2013,Alm. Salg,2.969,7,Villa,241,1968,,Aktuel værdi
Blomstervej 27470 Karup J,up J,550.000,29-07-2013,Alm. Salg,3.273,4,Villa,168,1972,-21 %,Aktuel værdi
Trehusevej 67470 Karup J,up J,1.325.000,26-07-2013,Alm. Salg,9.013,5,Villa,147,1969,-1 %,Aktuel værdi
Aakjærsvej 127470 Karup J,up J,935.000,17-07-2013,Alm. Salg,6.360,4,Villa,147,1966,-6 %,Aktuel værdi
Ulvedalsvej 77470 Karup J,up J,150.000,15-07-2013,Alm. Salg,1.595,3,Rækkehus,94,1904,-23 %,Aktuel værdi
Vallerbækvej 727470 Karup J,up J,1.620.000,09-07-2013,Alm. Salg,7.677,7,Stuehus,211,1919,,
"Bredgade 19, 17470 Karup J",up J,1.162.361,05-07-2013,Alm. Salg,7.749,5,Lejlighed,150,1950,,Aktuel værdi
Johs. Jensensvej 67470 Karup J,up J,739.993,04-07-2013,Fam. Salg,6.065,4,Villa,122,1972,,Aktuel værdi
Koldkurvej 47470 Karup J,up J,1.435.000,03-07-2013,Alm. Salg,10.629,4,Stuehus,135,1951,,
Rørgårdsvej 17470 Karup J,up J,1.164.000,29-06-2013,Fam. Salg,5.969,6,Villa,195,1937,,Aktuel værdi
"Bredgade 10, 17470 Karup J",up J,600.000,29-06-2013,Fam. Salg,7.228,3,Lejlighed,83,1900,,Aktuel værdi
Viborgvej 737470 Karup J,up J,1.300.000,25-06-2013,Auktion,6.280,4,Stuehus,207,1924,,
Tinghøjvej 127470 Karup J,up J,975.000,25-06-2013,Alm. Salg,6.678,5,Villa,146,1975,-9 %,Aktuel værdi
Horstowvej 37470 Karup J,up J,1.250.000,25-06-2013,Alm. Salg,-,6,Villa,169,1960,-16 %,Aktuel værdi
Jasminvænget 307470 Karup J,up J,1.425.000,20-06-2013,Alm. Salg,11.400,3,Rækkehus,125,2009,-3 %,Aktuel værdi
Ringvej 327470 Karup J,up J,410.000,19-06-2013,Alm. Salg,3.333,4,Villa,123,1967,-25 %,Aktuel værdi
Ørnevej 27470 Karup J,up J,700.000,13-06-2013,Alm. Salg,5.982,3,Villa,117,1965,-12 %,Aktuel værdi
Viborgvej 297470 Karup J,up J,649.000,08-05-2013,Alm. Salg,4.992,4,Villa,130,1948,0 %,Aktuel værdi
Vestermarksvej 57470 Karup J,up J,11.150.000,06-05-2013,Alm. Salg,50.681,6,Stuehus,220,1919,,
Kastanievej 417470 Karup J,up J,935.000,02-05-2013,Alm. Salg,10.388,3,Dobbelthus,90,1985,,Aktuel værdi
Kastanievej 377470 Karup J,up J,850.000,22-04-2013,Alm. Salg,9.444,3,Rækkehus,90,1985,-5 %,Aktuel værdi
Kongemosevej 57470 Karup J,up J,370.988,15-04-2013,Fam. Salg,2.668,6,Villa,139,1933,-64 %,Aktuel værdi
Poppelvej 317470 Karup J,up J,1.200.000,04-04-2013,Auktion,9.600,4,Villa,125,1977,4 %,Aktuel værdi
Kongemosevej 19B7470 Karup J,up J,1.000.000,01-04-2013,Alm. Salg,11.627,4,Villa,86,1946,-13 %,Aktuel værdi
Krusbærvej 47470 Karup J,up J,900.000,29-03-2013,Andet,4.054,6,Villa,222,2002,,Aktuel værdi
Rørgårdsvej 87470 Karup J,up J,767.000,25-03-2013,Alm. Salg,4.763,5,Stuehus,161,1985,,
Østergade 507470 Karup J,up J,175.000,20-03-2013,Alm. Salg,2.573,2,Lejlighed,68,1950,,Aktuel værdi
Lindevej 227470 Karup J,up J,1.100.000,19-03-2013,Alm. Salg,6.214,5,Villa,177,1971,-8 %,Aktuel værdi
Vallerbækvej 907470 Karup J,up J,600.000,13-03-2013,Alm. Salg,2.448,5,Villa,245,2015,,Aktuel værdi
Fallesgårdevej 67470 Karup J,up J,260.000,07-03-2013,Auktion,2.795,4,Villa,93,1948,,Aktuel værdi
Moslyngen 47470 Karup J,up J,280.000,03-03-2013,Alm. Salg,1.400,8,Villa,200,2013,,Aktuel værdi
Solvænget 147470 Karup J,up J,1.000.000,01-03-2013,Alm. Salg,6.369,6,Villa,157,1978,-9 %,Aktuel værdi
Holbergsgade 297470 Karup J,up J,595.000,01-03-2013,Alm. Salg,5.613,2,Villa,106,1965,-5 %,Aktuel værdi
Holbergsgade 167470 Karup J,up J,553.000,24-02-2013,Alm. Salg,4.007,6,Villa,138,1926,,Aktuel værdi
Herningvej 357470 Karup J,up J,675.000,19-02-2013,Auktion,3.813,4,Villa,177,1952,,Aktuel værdi
Vestergade 187470 Karup J,up J,766.200,17-02-2013,Alm. Salg,8.608,3,Villa,89,1979,,Aktuel værdi
Poppelvej 147470 Karup J,up J,1.295.000,07-02-2013,Alm. Salg,7.234,5,Villa,179,1975,-19 %,Aktuel værdi
Skovvej 8B7470 Karup J,up J,560.000,05-02-2013,Alm. Salg,8.000,3,Rækkehus,70,1990,-6 %,Aktuel værdi
Mønstedvej 177470 Karup J,up J,735.102,05-02-2013,Alm. Salg,4.401,4,Villa,167,1989,-8 %,Aktuel værdi
Åhusevej 647470 Karup J,up J,625.000,31-01-2013,Alm. Salg,6.377,3,Villa,98,1961,,Aktuel værdi
Grønhøj Skivevej 737470 Karup J,up J,1.870.000,30-01-2013,Fam. Salg,15.203,5,Stuehus,123,1986,,
Østergade 167470 Karup J,up J,580.000,28-01-2013,Alm. Salg,3.204,4,Villa,181,1907,-17 %,Aktuel værdi
Slugten 127470 Karup J,up J,322.367,22-01-2013,Auktion,2.852,5,Villa,113,1977,-58 %,Aktuel værdi
Vallerbækvej 797470 Karup J,up J,600.000,10-01-2013,Auktion,5.607,3,Villa,107,1964,,Aktuel værdi
Ulvedalsvej 197470 Karup J,up J,170.000,03-01-2013,Auktion,1.287,5,Villa,132,1920,-57 %,Aktuel værdi
Volden 207470 Karup J,up J,500.000,20-12-2012,Alm. Salg,3.311,4,Villa,151,1964,-16 %,Aktuel værdi
Høgildvej 717470 Karup J,up J,2.860.000,20-12-2012,Alm. Salg,22.170,4,Villa,129,1982,,Aktuel værdi
Industrivej 227470 Karup J,up J,1.700.000,20-12-2012,Alm. Salg,6.746,12,Engroshandel,252,1976,,Aktuel værdi
Solvænget 987470 Karup J,up J,2.035.000,19-12-2012,Alm. Salg,12.185,5,Villa,167,2006,-9 %,Aktuel værdi
Firehusevej 8A7470 Karup J,up J,2.425.000,30-11-2012,Alm. Salg,-,7,Villa,294,1939,-4 %,Aktuel værdi
"Nørregade 3, 17470 Karup J",up J,1.300.000,30-11-2012,Alm. Salg,8.783,4,Lejlighed,148,1906,,Aktuel værdi
Industrivej 127470 Karup J,up J,885.000,21-11-2012,Alm. Salg,5.979,4,Villa,148,1976,0 %,Aktuel værdi
Kastanievej 247470 Karup J,up J,496.596,20-11-2012,Andet,4.868,5,Villa,102,1986,,Aktuel værdi
Lysgårdvej 267470 Karup J,up J,1.095.000,20-11-2012,Alm. Salg,8.295,6,Villa,132,1906,0 %,Aktuel værdi
Kongenshusvej 27470 Karup J,up J,683.425,01-11-2012,Alm. Salg,3.024,8,Stuehus,226,1930,,
Viborgvej 707470 Karup J,up J,500.000,29-10-2012,Alm. Salg,3.759,4,Villa,133,1933,,Aktuel værdi
Poppelvej 47470 Karup J,up J,611.275,26-10-2012,Fam. Salg,3.377,6,Villa,181,1975,,Aktuel værdi
Ringvej 207470 Karup J,up J,775.000,24-10-2012,Alm. Salg,5.961,4,Villa,130,1967,-10 %,Aktuel værdi
Aarestrupvej 1507470 Karup J,up J,1.600.000,24-10-2012,Fam. Salg,12.800,3,Villa,125,1965,,Aktuel værdi
Agerbækvej 117470 Karup J,up J,156.000,23-10-2012,Alm. Salg,718,7,Villa,217,2015,,Aktuel værdi
Elmevej 167470 Karup J,up J,700.000,22-10-2012,Alm. Salg,5.833,3,Villa,120,1960,-15 %,Aktuel værdi
Stadionvej 10A7470 Karup J,up J,700.000,22-10-2012,Alm. Salg,6.363,4,Rækkehus,110,1988,-10 %,Aktuel værdi
Ringparken 167470 Karup J,up J,935.000,19-10-2012,Fam. Salg,8.130,4,Rækkehus,115,2006,,Aktuel værdi
Grønhøj Skivevej 1027470 Karup J,up J,313.982,17-10-2012,Alm. Salg,3.737,3,Stuehus,84,1900,,
Torvegade 47470 Karup J,up J,600.000,17-10-2012,Fam. Salg,3.658,5,Villa,164,1935,,Aktuel værdi
Genvej 77470 Karup J,up J,375.000,16-10-2012,Alm. Salg,2.083,5,Villa,180,2014,0 %,Aktuel værdi
Solvænget 207470 Karup J,up J,865.959,12-10-2012,Alm. Salg,5.480,7,Villa,158,1996,,Aktuel værdi
Egevej 2D7470 Karup J,up J,755.000,11-10-2012,Alm. Salg,8.031,4,Rækkehus,94,1989,-3 %,Aktuel værdi
Grønhøj Skivevej 427470 Karup J,up J,250.000,10-10-2012,Auktion,2.500,3,Villa,100,1949,,Aktuel værdi
Stadionvej 1037470 Karup J,up J,3.390.000,08-10-2012,Alm. Salg,35.684,4,Villa,95,1957,,Aktuel værdi
Jernbanegade 17B7470 Karup J,up J,625.000,29-09-2012,Alm. Salg,9.057,3,Rækkehus,69,1986,,Aktuel værdi
Høgildvej 57470 Karup J,up J,4.700.000,31-08-2012,Alm. Salg,33.333,6,Stuehus,141,1928,,
Tulipanvej 87470 Karup J,up J,1.300.000,31-08-2012,Alm. Salg,8.280,5,Villa,157,1973,,Aktuel værdi
Solvænget 457470 Karup J,up J,320.000,26-08-2012,Alm. Salg,2.147,6,Villa,149,2013,,Aktuel værdi
Trehusevej 137470 Karup J,up J,250.000,14-08-2012,Alm. Salg,3.571,2,Villa,70,1905,-32 %,Aktuel værdi
Vallerbækvej 587470 Karup J,up J,338.630,06-08-2012,Alm. Salg,1.292,6,Stuehus,262,1827,,
Grønhøj Skivevej 407470 Karup J,up J,750.000,06-08-2012,Alm. Salg,3.787,4,Villa,198,1910,0 %,Aktuel værdi
Lysgårdvej 237470 Karup J,up J,895.000,30-07-2012,Alm. Salg,5.966,4,Villa,150,1942,-5 %,Aktuel værdi
Ringparken 327470 Karup J,up J,1.100.000,17-07-2012,Alm. Salg,9.565,4,Rækkehus,115,2008,-8 %,Aktuel værdi
Vestergade 21C7470 Karup J,up J,625.000,10-07-2012,Alm. Salg,7.022,4,Rækkehus,89,1989,,Aktuel værdi
Hasselvej 37470 Karup J,up J,520.000,06-07-2012,Alm. Salg,4.444,4,Villa,117,1963,-13 %,Aktuel værdi
Jasminvænget 227470 Karup J,up J,1.495.000,02-07-2012,Alm. Salg,11.960,4,Rækkehus,125,2012,0 %,Aktuel værdi
Nørrehedevej 57470 Karup J,up J,14.750.000,21-06-2012,Auktion,93.949,5,Stuehus,157,1976,,
Søndergade 757470 Karup J,up J,500.000,11-06-2012,Alm. Salg,3.816,4,Villa,131,1956,-9 %,Aktuel værdi
Vallerbækvej 607470 Karup J,up J,775.000,08-06-2012,Alm. Salg,6.458,5,Stuehus,120,1932,,
Åhusevej 187470 Karup J,up J,2.300.000,06-06-2012,Alm. Salg,10.313,5,Stuehus,223,1909,,
Jasminvænget 247470 Karup J,up J,1.524.150,01-06-2012,Alm. Salg,12.193,4,Rækkehus,125,2012,2 %,Aktuel værdi
Karupvej 527470 Karup J,up J,500.000,01-06-2012,Alm. Salg,3.623,5,Villa,138,1905,-5 %,Aktuel værdi
Solvænget 397470 Karup J,up J,320.000,30-05-2012,Alm. Salg,1.584,5,Villa,202,2013,,Aktuel værdi
Dalgasvej 77470 Karup J,up J,300.000,24-05-2012,Alm. Salg,3.703,3,Villa,81,1962,,Aktuel værdi
Solvænget 1107470 Karup J,up J,737.661,12-05-2012,Fam. Salg,5.122,5,Villa,144,2006,-61 %,Aktuel værdi
Bakken 9A7470 Karup J,up J,1.175.000,28-04-2012,Alm. Salg,9.957,4,Villa,118,2008,-26 %,Aktuel værdi
Stadionvej 637470 Karup J,up J,2.200.000,24-04-2012,Auktion,11.518,8,Stuehus,191,1887,-49 %,
Hvidevej 407470 Karup J,up J,1.750.000,23-04-2012,Alm. Salg,8.373,6,Stuehus,209,1987,-20 %,
Søndergade 367470 Karup J,up J,1.201.732,17-04-2012,Alm. Salg,8.011,4,Villa,150,1958,,Aktuel værdi
Parkalle 197470 Karup J,up J,1.125.000,04-04-2012,Alm. Salg,7.401,4,Villa,152,1958,-4 %,Aktuel værdi
Alskovvej 317470 Karup J,up J,600.000,30-03-2012,Alm. Salg,6.000,3,Rækkehus,100,1942,,Aktuel værdi
Industrivej 97470 Karup J,up J,250.000,26-03-2012,Alm. Salg,1.315,6,Villa,190,1970,,Aktuel værdi
Grønhøj Skivevej 1147470 Karup J,up J,1.300.000,20-03-2012,Alm. Salg,6.280,9,Villa,207,1954,,Aktuel værdi
Tværgade 57470 Karup J,up J,410.000,14-03-2012,Alm. Salg,3.904,5,Villa,105,1946,-22 %,Aktuel værdi
Bøgevej 167470 Karup J,up J,475.000,12-03-2012,Alm. Salg,6.250,3,Villa,76,1962,-20 %,Aktuel værdi
Vestergade 11E7470 Karup J,up J,490.000,12-03-2012,Alm. Salg,6.447,3,Rækkehus,76,1987,,Aktuel værdi
