address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Søndergade 136780 Skærbæk,rbæk,350.000,16-10-2014,Alm. Salg,3.271,4,Villa,107,1962,,Aktuel værdi
Gånsagervej 186780 Skærbæk,rbæk,110.000,11-10-2014,Alm. Salg,859,5,Villa,128,1900,,Aktuel værdi
Falckvej 186780 Skærbæk,rbæk,400.000,09-10-2014,Alm. Salg,3.389,4,Villa,118,1955,-10 %,Aktuel værdi
Møllevej 156780 Skærbæk,rbæk,775.000,09-10-2014,Alm. Salg,6.352,4,Villa,122,1972,-6 %,Aktuel værdi
Hjemstedvej 626780 Skærbæk,rbæk,2.095.020,30-09-2014,Alm. Salg,9.654,6,Stuehus,217,1973,,
Jægertoften 626780 Skærbæk,rbæk,207.000,19-09-2014,Alm. Salg,976,5,Villa,212,2015,,Aktuel værdi
Algade 116780 Skærbæk,rbæk,100.000,08-09-2014,Alm. Salg,588,6,Villa,170,1907,-59 %,Aktuel værdi
Kildetoften 306780 Skærbæk,rbæk,1.400.000,24-08-2014,Alm. Salg,11.200,4,Villa,125,2010,-3 %,Aktuel værdi
Vestre Alle 86780 Skærbæk,rbæk,1.100.000,22-08-2014,Alm. Salg,7.482,4,Villa,147,1986,-6 %,Aktuel værdi
Algade 76780 Skærbæk,rbæk,200.000,13-08-2014,Alm. Salg,1.149,5,Villa,174,1907,0 %,Aktuel værdi
Kristen Koldsvej 136780 Skærbæk,rbæk,5.980.000,04-08-2014,Alm. Salg,26.816,5,Stuehus,223,1979,,
Randerupvej 26780 Skærbæk,rbæk,1.920.000,21-07-2014,Alm. Salg,9.365,7,Villa,205,2001,-13 %,Aktuel værdi
Kildetoften 86780 Skærbæk,rbæk,1.045.000,18-07-2014,Alm. Salg,7.572,5,Villa,138,1986,0 %,Aktuel værdi
Melbyvej 256780 Skærbæk,rbæk,740.000,18-07-2014,Alm. Salg,6.271,6,Villa,118,1964,-7 %,Aktuel værdi
Vinumvej 566780 Skærbæk,rbæk,1.450.000,18-07-2014,Alm. Salg,7.213,4,Villa,201,1932,,Aktuel værdi
Nygade 126780 Skærbæk,rbæk,710.000,11-07-2014,Alm. Salg,4.765,4,Villa,149,1947,-5 %,Aktuel værdi
Solsortevej 156780 Skærbæk,rbæk,360.000,11-07-2014,Andet,3.333,4,Villa,108,1966,,Aktuel værdi
Rytterfennen 306780 Skærbæk,rbæk,875.000,19-06-2014,Alm. Salg,5.537,5,Villa,158,1979,-5 %,Aktuel værdi
Randerupvej 966780 Skærbæk,rbæk,200.000,17-06-2014,Alm. Salg,1.769,5,Villa,113,1938,-20 %,Aktuel værdi
Ribevej 96780 Skærbæk,rbæk,400.000,17-06-2014,Fam. Salg,2.702,5,Villa,148,1935,,Aktuel værdi
Svingelen 216780 Skærbæk,rbæk,300.000,04-06-2014,Alm. Salg,4.166,3,Villa,72,1862,0 %,Aktuel værdi
Løgumklostervej 416780 Skærbæk,rbæk,100.000,30-05-2014,Alm. Salg,1.098,5,Villa,91,1960,-33 %,Aktuel værdi
Vester Gasse 96780 Skærbæk,rbæk,1.200.000,27-05-2014,Fam. Salg,8.000,4,Stuehus,150,1700,,
Vestre Alle 246780 Skærbæk,rbæk,1.095.000,06-05-2014,Alm. Salg,7.551,4,Villa,145,1978,0 %,Aktuel værdi
Digevej 176780 Skærbæk,rbæk,20.000,01-05-2014,Alm. Salg,166,3,Villa,120,1827,,Aktuel værdi
Sønderrad 56780 Skærbæk,rbæk,150.000,29-04-2014,Alm. Salg,892,4,Villa,168,1900,,Aktuel værdi
Søndergade 376780 Skærbæk,rbæk,450.000,28-04-2014,Fam. Salg,2.922,6,Villa,154,1935,,Aktuel værdi
Rytterfennen 44A6780 Skærbæk,rbæk,330.000,27-04-2014,Alm. Salg,4.782,2,Rækkehus,69,1981,-16 %,Aktuel værdi
Thornumsvej 46780 Skærbæk,rbæk,773.320,08-04-2014,Alm. Salg,6.498,5,Stuehus,119,1860,,
Søndervang 136780 Skærbæk,rbæk,1.060.000,31-03-2014,Alm. Salg,6.838,4,Villa,155,1986,,Aktuel værdi
Åbenråvej 876780 Skærbæk,rbæk,9.370.000,31-03-2014,Alm. Salg,42.981,6,Stuehus,218,1860,,
Birkelev 56780 Skærbæk,rbæk,848.576,20-03-2014,Andet,4.040,7,Stuehus,210,1846,-15 %,
Solsortevej 26780 Skærbæk,rbæk,510.000,10-03-2014,Alm. Salg,5.795,3,Villa,88,1963,-7 %,Aktuel værdi
Renbækgårdsvej 126780 Skærbæk,rbæk,8.725.000,04-03-2014,Alm. Salg,49.293,6,Stuehus,177,1952,,
Ullerupvej 316780 Skærbæk,rbæk,235.300,24-02-2014,Auktion,2.353,1,Villa,100,1952,,Aktuel værdi
Skolegade 226780 Skærbæk,rbæk,860.000,22-02-2014,Alm. Salg,3.690,7,Villa,233,1933,-9 %,Aktuel værdi
Søndergade 646780 Skærbæk,rbæk,1.100.000,21-02-2014,Alm. Salg,7.432,4,Villa,148,1977,-4 %,Aktuel værdi
Havevej 116780 Skærbæk,rbæk,420.000,17-02-2014,Alm. Salg,2.800,7,Villa,150,1936,-26 %,Aktuel værdi
Grenen 86780 Skærbæk,rbæk,950.000,13-02-2014,Alm. Salg,6.462,5,Villa,147,1973,-5 %,Aktuel værdi
Kildetoften 316780 Skærbæk,rbæk,958.184,11-02-2014,Fam. Salg,5.444,5,Villa,176,2010,,Aktuel værdi
Søndergade 296780 Skærbæk,rbæk,675.000,27-01-2014,Alm. Salg,8.231,3,Villa,82,1966,,Aktuel værdi
Gånsagervej 76780 Skærbæk,rbæk,311.666,13-01-2014,Fam. Salg,1.877,7,Villa,166,1863,,Aktuel værdi
Søndervej 66780 Skærbæk,rbæk,310.000,27-12-2013,Fam. Salg,4.428,4,Rækkehus,70,1700,,Aktuel værdi
Kildetoften 126780 Skærbæk,rbæk,925.000,19-12-2013,Alm. Salg,5.929,5,Villa,156,2012,,Aktuel værdi
Algade 376780 Skærbæk,rbæk,598.000,11-12-2013,Alm. Salg,4.364,4,Villa,137,1956,0 %,Aktuel værdi
Lergravene 56780 Skærbæk,rbæk,756.500,09-12-2013,Alm. Salg,5.562,4,Villa,136,1979,,Aktuel værdi
Tjørnevej 266780 Skærbæk,rbæk,1.050.000,07-12-2013,Alm. Salg,5.769,7,Villa,182,1971,0 %,Aktuel værdi
Ullerupvej 196780 Skærbæk,rbæk,195.000,03-12-2013,Alm. Salg,1.893,4,Villa,103,1939,-34 %,Aktuel værdi
Lærkevej 46780 Skærbæk,rbæk,585.000,03-12-2013,Alm. Salg,5.850,4,Villa,100,1962,-26 %,Aktuel værdi
Kæpslundvej 46780 Skærbæk,rbæk,250.000,01-12-2013,Alm. Salg,2.252,2,Stuehus,111,1800,,
Randerupvej 1206780 Skærbæk,rbæk,665.000,29-11-2013,Alm. Salg,5.450,5,Villa,122,1950,-4 %,Aktuel værdi
Parkvej 86780 Skærbæk,rbæk,410.000,22-11-2013,Alm. Salg,3.628,5,Villa,113,1971,,Aktuel værdi
Lærkevej 186780 Skærbæk,rbæk,425.000,21-11-2013,Alm. Salg,4.086,3,Villa,104,1965,,Aktuel værdi
Kildetoften 366780 Skærbæk,rbæk,1.900.000,21-11-2013,Alm. Salg,10.674,6,Villa,178,2010,-5 %,Aktuel værdi
Tværvejen 46780 Skærbæk,rbæk,775.000,06-11-2013,Alm. Salg,3.954,5,Villa,196,1972,-9 %,Aktuel værdi
Bøgevej 116780 Skærbæk,rbæk,520.000,02-11-2013,Alm. Salg,3.939,3,Villa,132,1966,-25 %,Aktuel værdi
Holbækvej 336780 Skærbæk,rbæk,9.815.141,09-10-2013,Alm. Salg,74.924,4,Stuehus,131,1924,,
Solsortevej 76780 Skærbæk,rbæk,525.000,02-10-2013,Alm. Salg,4.861,4,Villa,108,1964,-5 %,Aktuel værdi
Ryttervej 16780 Skærbæk,rbæk,985.000,20-09-2013,Alm. Salg,7.296,3,Villa,135,1860,0 %,Aktuel værdi
Toftevej 26780 Skærbæk,rbæk,445.000,18-09-2013,Fam. Salg,3.423,3,Villa,130,1867,,Aktuel værdi
"Storegade 26, 16780 Skærbæk",rbæk,1.000.000,16-09-2013,Alm. Salg,6.802,3,Anden beboelse,147,1910,,Aktuel værdi
Gl Ullerupvej 506780 Skærbæk,rbæk,687.500,11-09-2013,Alm. Salg,5.729,3,Villa,120,1948,,Aktuel værdi
Søndernæsvej 266780 Skærbæk,rbæk,450.000,05-09-2013,Alm. Salg,2.368,7,Villa,190,1870,0 %,Aktuel værdi
Kærmarksvej 216780 Skærbæk,rbæk,8.971.110,30-08-2013,Alm. Salg,77.337,3,Stuehus,116,1960,,
Ullerupvej 436780 Skærbæk,rbæk,293.250,29-08-2013,Fam. Salg,2.156,4,Villa,136,1974,,Aktuel værdi
Frifeltvej 246780 Skærbæk,rbæk,275.000,29-08-2013,Alm. Salg,1.883,4,Villa,146,1936,-7 %,Aktuel værdi
V Åbøllingvej 216780 Skærbæk,rbæk,149.000,22-08-2013,Alm. Salg,1.354,5,Villa,110,1800,0 %,Aktuel værdi
Præstegårdsvej 66780 Skærbæk,rbæk,250.000,06-08-2013,Alm. Salg,2.155,5,Villa,116,1948,-22 %,Aktuel værdi
Falckvej 106780 Skærbæk,rbæk,575.000,04-07-2013,Alm. Salg,4.914,3,Villa,117,1980,,Aktuel værdi
Dalen 186780 Skærbæk,rbæk,600.000,23-06-2013,Alm. Salg,5.357,3,Villa,112,1970,,Aktuel værdi
Møllevej 146780 Skærbæk,rbæk,300.000,19-06-2013,Alm. Salg,1.630,5,Villa,184,1971,-14 %,Aktuel værdi
Kr Olesensvej 36780 Skærbæk,rbæk,420.000,17-06-2013,Alm. Salg,4.158,3,Villa,101,1988,-15 %,Aktuel værdi
Horsbølvej 236780 Skærbæk,rbæk,750.000,10-06-2013,Alm. Salg,4.120,5,Villa,182,1978,0 %,Aktuel værdi
Sandemandsvej 76780 Skærbæk,rbæk,356.000,03-06-2013,Auktion,2.561,5,Villa,139,1986,,Aktuel værdi
Skolegade 296780 Skærbæk,rbæk,1.080.000,03-06-2013,Alm. Salg,6.835,7,Villa,158,1947,-10 %,Aktuel værdi
Bygaden 116780 Skærbæk,rbæk,92.390,27-05-2013,Auktion,513,6,Villa,180,1907,-72 %,Aktuel værdi
Parkvej 96780 Skærbæk,rbæk,255.000,16-05-2013,Fam. Salg,1.847,6,Villa,138,1969,,Aktuel værdi
Søndergade 336780 Skærbæk,rbæk,1.250.000,14-05-2013,Alm. Salg,8.333,6,Villa,150,1965,,Aktuel værdi
Tøndervej 546780 Skærbæk,rbæk,800.000,14-05-2013,Alm. Salg,4.571,6,Villa,175,1928,,Aktuel værdi
Tevringvej 316780 Skærbæk,rbæk,166.000,13-05-2013,Auktion,927,4,Villa,179,1958,,Aktuel værdi
Skolegade 266780 Skærbæk,rbæk,560.000,07-05-2013,Alm. Salg,3.373,5,Villa,166,1940,-19 %,Aktuel værdi
Horsbølvej 326780 Skærbæk,rbæk,470.000,19-04-2013,Alm. Salg,3.730,4,Villa,126,1905,,Aktuel værdi
Renbækgårdsvej 116780 Skærbæk,rbæk,833.333,17-04-2013,Fam. Salg,3.156,5,Stuehus,264,1900,,
Søndergade 96780 Skærbæk,rbæk,677.500,13-04-2013,Alm. Salg,6.331,4,Villa,107,1965,-3 %,Aktuel værdi
Elmevej 196780 Skærbæk,rbæk,325.000,05-04-2013,Alm. Salg,2.954,3,Villa,110,1950,-24 %,Aktuel værdi
Solsortevej 146780 Skærbæk,rbæk,600.000,04-04-2013,Alm. Salg,6.000,4,Villa,100,1963,-27 %,Aktuel værdi
Birkealle 126780 Skærbæk,rbæk,1.300.000,02-04-2013,Alm. Salg,7.142,6,Villa,182,1942,-7 %,Aktuel værdi
Gl Ullerupvej 86780 Skærbæk,rbæk,150.000,26-03-2013,Alm. Salg,1.875,4,Villa,80,1920,,Aktuel værdi
Lergravene 196780 Skærbæk,rbæk,580.000,19-03-2013,Alm. Salg,4.793,4,Villa,121,1977,,Aktuel værdi
Kogsvej 496780 Skærbæk,rbæk,17.600.000,15-03-2013,Alm. Salg,55.172,8,Stuehus,319,1965,,
Skolegade 356780 Skærbæk,rbæk,425.000,04-03-2013,Fam. Salg,4.166,4,Villa,102,1962,,Aktuel værdi
Landevejen 46780 Skærbæk,rbæk,323.660,27-02-2013,Fam. Salg,2.631,4,Villa,123,1980,,Aktuel værdi
Sønderhedevej 476780 Skærbæk,rbæk,16.020.000,20-02-2013,Alm. Salg,65.655,5,Stuehus,244,1975,,
Frifeltvej 66780 Skærbæk,rbæk,425.000,16-02-2013,Alm. Salg,3.102,4,Villa,137,1927,-14 %,Aktuel værdi
Gammelbyvej 66780 Skærbæk,rbæk,2.600.000,15-02-2013,Alm. Salg,10.833,6,Stuehus,240,2003,,
Melbyvej 136780 Skærbæk,rbæk,1.100.000,13-02-2013,Alm. Salg,7.142,4,Villa,154,1967,-8 %,Aktuel værdi
Sønderhedevej 16780 Skærbæk,rbæk,550.000,13-02-2013,Fam. Salg,4.508,6,Villa,122,1939,,Aktuel værdi
Toften 66780 Skærbæk,rbæk,560.000,04-02-2013,Alm. Salg,5.185,3,Villa,108,1968,-14 %,Aktuel værdi
Kildetoften 446780 Skærbæk,rbæk,1.250.000,31-01-2013,Alm. Salg,8.928,4,Villa,140,1998,-11 %,Aktuel værdi
Horsbølvej 116780 Skærbæk,rbæk,625.000,24-01-2013,Alm. Salg,3.551,6,Stuehus,176,1859,,
Kogsvej 32A6780 Skærbæk,rbæk,250.000,21-01-2013,Alm. Salg,2.155,4,Villa,116,1958,-15 %,Aktuel værdi
Tøndervej 526780 Skærbæk,rbæk,460.000,15-01-2013,Alm. Salg,5.609,3,Villa,82,1950,-7 %,Aktuel værdi
Algade 166780 Skærbæk,rbæk,100.000,07-01-2013,Auktion,714,6,Villa,140,1917,-71 %,Aktuel værdi
Klostervej 266780 Skærbæk,rbæk,250.000,28-12-2012,Alm. Salg,1.984,4,Villa,126,1943,,Aktuel værdi
Lergravene 76780 Skærbæk,rbæk,900.000,21-12-2012,Alm. Salg,7.031,4,Villa,128,1977,-10 %,Aktuel værdi
Renbækvej 106780 Skærbæk,rbæk,235.000,21-12-2012,Alm. Salg,1.382,7,Villa,170,1965,-15 %,Aktuel værdi
Skolegade 186780 Skærbæk,rbæk,450.000,13-12-2012,Alm. Salg,2.284,5,Villa,197,1937,-6 %,Aktuel værdi
Kirkevej 66780 Skærbæk,rbæk,600.000,07-12-2012,Alm. Salg,3.529,6,Villa,170,1966,-27 %,Aktuel værdi
Drengstedvej 406780 Skærbæk,rbæk,275.000,07-12-2012,Alm. Salg,552,12,Stuehus,498,1912,,
Landevejen 596780 Skærbæk,rbæk,377.924,29-11-2012,Alm. Salg,2.422,6,Villa,156,1934,,Aktuel værdi
Ribevej 546780 Skærbæk,rbæk,500.000,17-11-2012,Alm. Salg,3.521,5,Villa,142,1935,-9 %,Aktuel værdi
Kildetoften 156780 Skærbæk,rbæk,1.900.000,09-11-2012,Alm. Salg,11.875,5,Villa,160,2012,,Aktuel værdi
Lærkevej 86780 Skærbæk,rbæk,510.000,08-11-2012,Alm. Salg,4.857,4,Villa,105,1962,-14 %,Aktuel værdi
Nørrefennen 46780 Skærbæk,rbæk,2.250.000,30-10-2012,Alm. Salg,13.719,5,Villa,164,2007,-8 %,Aktuel værdi
Kr Olesensvej 26780 Skærbæk,rbæk,157.725,29-10-2012,Alm. Salg,1.502,4,Villa,105,1847,,Aktuel værdi
Tværvejen 26780 Skærbæk,rbæk,592.547,09-10-2012,Fam. Salg,3.872,7,Villa,153,1971,,Aktuel værdi
Frifeltvej 296780 Skærbæk,rbæk,1.050.000,05-10-2012,Alm. Salg,4.525,7,Villa,232,1870,,Aktuel værdi
Solsortevej 66780 Skærbæk,rbæk,625.000,25-09-2012,Andet,3.980,5,Villa,157,1963,,Aktuel værdi
Melbyvej 16780 Skærbæk,rbæk,920.000,21-09-2012,Fam. Salg,5.644,6,Villa,163,1923,,Aktuel værdi
Søndervang 166780 Skærbæk,rbæk,2.000.000,21-09-2012,Alm. Salg,10.101,6,Villa,198,1978,,Aktuel værdi
Algade 136780 Skærbæk,rbæk,300.000,20-09-2012,Alm. Salg,2.112,4,Villa,142,1961,-39 %,Aktuel værdi
Mellemgade 36780 Skærbæk,rbæk,450.000,17-09-2012,Fam. Salg,4.787,4,Villa,94,1904,,Aktuel værdi
Præstegårdsvej 36780 Skærbæk,rbæk,275.000,17-09-2012,Alm. Salg,1.381,6,Villa,199,1936,-8 %,Aktuel værdi
Jægertoften 486780 Skærbæk,rbæk,175.000,17-09-2012,Alm. Salg,1.017,6,Villa,172,2013,,Aktuel værdi
Skolevej 26780 Skærbæk,rbæk,60.000,07-09-2012,Fam. Salg,666,3,Villa,90,1964,,Aktuel værdi
Klostervej 106780 Skærbæk,rbæk,1.450.000,03-09-2012,Alm. Salg,7.107,5,Villa,204,1959,,Aktuel værdi
Bygaden 386780 Skærbæk,rbæk,280.000,31-08-2012,Alm. Salg,3.181,3,Villa,88,1965,,Aktuel værdi
Havervad 146780 Skærbæk,rbæk,400.000,31-08-2012,Alm. Salg,2.366,7,Villa,169,1700,,Aktuel værdi
Søndervang 276780 Skærbæk,rbæk,1.400.000,02-08-2012,Alm. Salg,8.588,4,Villa,163,1981,,Aktuel værdi
Jægertoften 216780 Skærbæk,rbæk,319.200,17-07-2012,Alm. Salg,1.636,6,Villa,195,2014,,Aktuel værdi
Jægertoften 196780 Skærbæk,rbæk,319.200,16-07-2012,Alm. Salg,1.112,8,Villa,287,2012,,Aktuel værdi
Kildetoften 236780 Skærbæk,rbæk,1.500.000,10-07-2012,Alm. Salg,12.096,4,Villa,124,2010,-10 %,Aktuel værdi
Ullerupvej 186780 Skærbæk,rbæk,830.000,05-07-2012,Alm. Salg,9.651,4,Villa,86,1952,,Aktuel værdi
Grenen 76780 Skærbæk,rbæk,625.000,04-07-2012,Alm. Salg,4.807,4,Villa,130,1974,-4 %,Aktuel værdi
Hedebovej 376780 Skærbæk,rbæk,5.400.000,03-07-2012,Alm. Salg,45.000,6,Stuehus,120,1953,,
Mejerivej 66780 Skærbæk,rbæk,475.000,03-07-2012,Alm. Salg,3.025,4,Villa,157,1877,-21 %,Aktuel værdi
Hedebovej 406780 Skærbæk,rbæk,2.600.000,02-07-2012,Fam. Salg,24.074,4,Villa,108,1940,,Aktuel værdi
Hedebovej 416780 Skærbæk,rbæk,11.600.000,02-07-2012,Fam. Salg,99.145,5,Stuehus,117,1909,,
Povlskrovej 346780 Skærbæk,rbæk,177.541,22-06-2012,Alm. Salg,986,7,Stuehus,180,1858,,
Kildetoften 216780 Skærbæk,rbæk,105.000,11-06-2012,Alm. Salg,580,7,Villa,181,2013,-12 %,Aktuel værdi
Nørremarken 136780 Skærbæk,rbæk,2.950.000,02-06-2012,Alm. Salg,14.460,6,Villa,204,2011,,Aktuel værdi
Drengstedvej 176780 Skærbæk,rbæk,126.700,25-05-2012,Alm. Salg,1.206,3,Villa,105,1870,,Aktuel værdi
Skovbrynet 36780 Skærbæk,rbæk,250.000,24-05-2012,Alm. Salg,1.984,4,Villa,126,1965,,Aktuel værdi
Bygaden 86780 Skærbæk,rbæk,340.000,21-05-2012,Auktion,1.743,5,Villa,195,1827,-51 %,Aktuel værdi
Hjemstedvej 566780 Skærbæk,rbæk,370.000,21-05-2012,Auktion,2.215,5,Villa,167,1927,-46 %,Aktuel værdi
Jægertoften 526780 Skærbæk,rbæk,196.000,08-05-2012,Alm. Salg,1.071,5,Villa,183,2013,,Aktuel værdi
Tingvej 586780 Skærbæk,rbæk,250.000,26-04-2012,Alm. Salg,2.083,4,Villa,120,1957,-33 %,Aktuel værdi
Parkvej 36780 Skærbæk,rbæk,1.000.000,26-04-2012,Alm. Salg,6.134,5,Villa,163,1968,-9 %,Aktuel værdi
Kirkevej 236780 Skærbæk,rbæk,575.000,25-04-2012,Alm. Salg,4.791,4,Villa,120,1965,,Aktuel værdi
Rytterfennen 466780 Skærbæk,rbæk,575.000,24-04-2012,Alm. Salg,4.323,5,Villa,133,1979,,Aktuel værdi
Kilen 136780 Skærbæk,rbæk,1.100.000,30-03-2012,Alm. Salg,7.857,5,Villa,140,1973,,Aktuel værdi
Søndernæsvej 156780 Skærbæk,rbæk,3.350.000,28-03-2012,Fam. Salg,12.137,4,Stuehus,276,1900,,
Astrupvej 746780 Skærbæk,rbæk,515.000,28-03-2012,Fam. Salg,4.439,4,Stuehus,116,1877,,
Mejerivej 46780 Skærbæk,rbæk,650.000,24-02-2012,Alm. Salg,5.652,3,Villa,115,1957,-16 %,Aktuel værdi
Åbenråvej 836780 Skærbæk,rbæk,1.080.125,21-02-2012,Alm. Salg,6.923,5,Villa,156,1800,,Aktuel værdi
Gasse Høje 16780 Skærbæk,rbæk,1.975.000,16-02-2012,Alm. Salg,7.567,9,Villa,261,1948,-10 %,Aktuel værdi
Vinumvej 456780 Skærbæk,rbæk,250.000,14-02-2012,Alm. Salg,2.873,4,Villa,87,1851,-14 %,Aktuel værdi
Skolegade 346780 Skærbæk,rbæk,1.000.000,07-02-2012,Alm. Salg,6.802,5,Villa,147,1946,,Aktuel værdi
Vangsbovej 16780 Skærbæk,rbæk,150.000,22-12-2011,Alm. Salg,635,5,Villa,236,2013,,Aktuel værdi
Rytterfennen 44C6780 Skærbæk,rbæk,518.000,20-12-2011,Alm. Salg,5.954,4,Rækkehus,87,1981,-28 %,Aktuel værdi
Nørrerad 136780 Skærbæk,rbæk,695.000,07-12-2011,Alm. Salg,4.964,7,Stuehus,140,1800,,
Sønderhedevej 376780 Skærbæk,rbæk,12.211.500,28-11-2011,Alm. Salg,69.383,6,Stuehus,176,1860,,
V Åbøllingvej 86780 Skærbæk,rbæk,123.640,16-11-2011,Alm. Salg,846,4,Stuehus,146,1922,,
Toftevej 76780 Skærbæk,rbæk,1.360.000,06-11-2011,Alm. Salg,6.570,7,Villa,207,1979,-6 %,Aktuel værdi
Melbyparken 126780 Skærbæk,rbæk,150.000,02-11-2011,Alm. Salg,1.056,4,Villa,142,2014,,Aktuel værdi
Roagervej 36780 Skærbæk,rbæk,160.000,25-10-2011,Alm. Salg,1.538,3,Villa,104,1886,,Aktuel værdi
Horsbølvej 26780 Skærbæk,rbæk,175.000,24-10-2011,Alm. Salg,2.083,2,Villa,84,1700,0 %,Aktuel værdi
Gesingvej 296780 Skærbæk,rbæk,304.000,18-10-2011,Alm. Salg,1.196,8,Villa,254,1777,,Aktuel værdi
Toften 206780 Skærbæk,rbæk,815.000,13-10-2011,Alm. Salg,6.572,4,Villa,124,1969,,Aktuel værdi
Horsbølvej 16780 Skærbæk,rbæk,425.000,11-10-2011,Alm. Salg,3.373,4,Villa,126,1927,,Aktuel værdi
Gånsagervej 46780 Skærbæk,rbæk,375.000,20-09-2011,Fam. Salg,2.717,4,Villa,138,1971,,Aktuel værdi
Digevej 16780 Skærbæk,rbæk,127.160,18-09-2011,Alm. Salg,706,8,Stuehus,180,1921,,
Gl Ullerupvej 306780 Skærbæk,rbæk,460.000,05-09-2011,Alm. Salg,4.299,5,Villa,107,1962,-20 %,Aktuel værdi
Skovbrynet 136780 Skærbæk,rbæk,375.000,29-08-2011,Alm. Salg,4.166,3,Villa,90,1965,-17 %,Aktuel værdi
Tingvej 376780 Skærbæk,rbæk,192.000,22-08-2011,Auktion,650,9,Villa,295,1911,,Aktuel værdi
"Storegade 18, 16780 Skærbæk",rbæk,1.660.000,02-08-2011,Alm. Salg,11.942,6,Lejlighed,139,1895,,Aktuel værdi
Melbyvej 126780 Skærbæk,rbæk,275.000,01-08-2011,Alm. Salg,1.821,3,Villa,151,1962,-21 %,Aktuel værdi
Kagebøl 366780 Skærbæk,rbæk,640.000,16-07-2011,Alm. Salg,4.475,4,Villa,143,1978,-14 %,Aktuel værdi
Ullerupvej 256780 Skærbæk,rbæk,1.195.000,15-07-2011,Alm. Salg,7.071,4,Villa,169,1950,0 %,Aktuel værdi
Renbækvej 86780 Skærbæk,rbæk,250.000,15-07-2011,Alm. Salg,3.289,3,Villa,76,1952,0 %,Aktuel værdi
Tingvej 556780 Skærbæk,rbæk,175.000,11-07-2011,Alm. Salg,1.023,10,Stuehus,171,1930,-36 %,
Kogsvej 116780 Skærbæk,rbæk,320.000,09-07-2011,Andet,2.133,4,Villa,150,1947,,Aktuel værdi
Tøndervej 52A6780 Skærbæk,rbæk,475.000,07-07-2011,Alm. Salg,4.702,4,Villa,101,1972,-20 %,Aktuel værdi
Kirkevej 196780 Skærbæk,rbæk,1.000.000,22-06-2011,Alm. Salg,10.416,3,Villa,96,1967,,Aktuel værdi
Landevejen 77B6780 Skærbæk,rbæk,600.000,17-06-2011,Alm. Salg,5.263,4,Stuehus,114,1929,-4 %,
Sandemandsvej 36780 Skærbæk,rbæk,985.000,09-06-2011,Alm. Salg,5.564,6,Villa,177,1980,-16 %,Aktuel værdi
Nygade 386780 Skærbæk,rbæk,750.000,08-06-2011,Alm. Salg,7.142,3,Villa,105,1962,-9 %,Aktuel værdi
Skolegade 56780 Skærbæk,rbæk,800.000,26-05-2011,Alm. Salg,8.333,3,Rækkehus,96,1990,,Aktuel værdi
Vasevej 106780 Skærbæk,rbæk,759.110,19-05-2011,Fam. Salg,4.413,6,Villa,172,1949,,Aktuel værdi
Kildetoften 396780 Skærbæk,rbæk,1.715.000,19-05-2011,Alm. Salg,13.720,4,Villa,125,2011,,Aktuel værdi
Ullerupvej 676780 Skærbæk,rbæk,1.150.000,18-05-2011,Alm. Salg,6.250,5,Villa,184,1973,,Aktuel værdi
Skovbrynet 116780 Skærbæk,rbæk,500.000,18-05-2011,Fam. Salg,4.132,4,Villa,121,1958,,Aktuel værdi
Gl Ullerupvej 616780 Skærbæk,rbæk,845.000,14-05-2011,Alm. Salg,7.681,4,Villa,110,1965,-6 %,Aktuel værdi
Hjemstedvej 316780 Skærbæk,rbæk,26.000,09-05-2011,Auktion,93,10,Villa,278,1627,-98 %,Aktuel værdi
Overbyvej 146780 Skærbæk,rbæk,62.064,02-05-2011,Alm. Salg,453,5,Villa,137,1942,,Aktuel værdi
Dalen 86780 Skærbæk,rbæk,1.350.000,27-04-2011,Alm. Salg,8.083,7,Villa,167,1972,-3 %,Aktuel værdi
Drengstedvej 496780 Skærbæk,rbæk,1.570.000,14-04-2011,Alm. Salg,9.075,4,Villa,173,1950,-1 %,Aktuel værdi
Ullerupvej 286780 Skærbæk,rbæk,1.100.000,12-04-2011,Alm. Salg,9.016,4,Villa,122,1968,-4 %,Aktuel værdi
Tingvej 336780 Skærbæk,rbæk,307.196,04-04-2011,Alm. Salg,2.226,4,Villa,138,1939,,Aktuel værdi
Elmevej 96780 Skærbæk,rbæk,1.150.000,01-04-2011,Alm. Salg,6.571,5,Villa,175,1974,,Aktuel værdi
Hjemstedvej 426780 Skærbæk,rbæk,200.000,31-03-2011,Andet,2.500,3,Villa,80,1800,,Aktuel værdi
Horsbølvej 546780 Skærbæk,rbæk,935.000,09-03-2011,Alm. Salg,6.071,5,Villa,154,1925,0 %,Aktuel værdi
Nyvang 96780 Skærbæk,rbæk,500.000,08-03-2011,Alm. Salg,4.854,4,Villa,103,1980,-5 %,Aktuel værdi
Ullerupvej 556780 Skærbæk,rbæk,850.000,10-02-2011,Alm. Salg,7.083,3,Villa,120,1989,-19 %,Aktuel værdi
Havevej 186780 Skærbæk,rbæk,780.000,02-02-2011,Alm. Salg,5.693,4,Villa,137,1962,0 %,Aktuel værdi
Drengstedvej 476780 Skærbæk,rbæk,6.430.000,31-01-2011,Alm. Salg,44.652,6,Stuehus,144,1948,,
