address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Nørtorupvej 3149690 Fjerritslev,slev,812.500,25-07-2005,Alm. Salg,4.807,4,Stuehus,169,1936,,
Kløvermarken 219690 Fjerritslev,slev,876.000,22-07-2005,Alm. Salg,7.064,5,Villa,124,1969,,Aktuel værdi
Tyttebærstien 119690 Fjerritslev,slev,1.315.000,21-07-2005,Alm. Salg,12.523,5,Sommerhus,105,2003,,Aktuel værdi
Kollerup Klitvej 1219690 Fjerritslev,slev,27.800,20-07-2005,Alm. Salg,269,3,Villa,103,2006,,Aktuel værdi
Blåbærstien 469690 Fjerritslev,slev,248.000,12-07-2005,Alm. Salg,2.850,4,Sommerhus,87,2005,,Aktuel værdi
Thorup Strandvej 89690 Fjerritslev,slev,425.000,10-07-2005,Alm. Salg,2.374,7,Villa,179,1886,,Aktuel værdi
Ålegårdsvej 979690 Fjerritslev,slev,1.426.000,08-07-2005,Alm. Salg,8.056,6,Stuehus,177,1940,,
Hjortdalvej 2339690 Fjerritslev,slev,820.710,07-07-2005,Alm. Salg,-,6,Stuehus,232,1904,,
Lynghøjsletten 439690 Fjerritslev,slev,1.125.000,07-07-2005,Alm. Salg,11.597,5,Sommerhus,97,1988,,Aktuel værdi
Korsholmvej 909690 Fjerritslev,slev,575.000,06-07-2005,Alm. Salg,4.872,3,Villa,118,1972,,Aktuel værdi
Dalhøjen 909690 Fjerritslev,slev,2.300.000,06-07-2005,Alm. Salg,10.454,6,Villa,220,2005,,Aktuel værdi
Ahornvej 419690 Fjerritslev,slev,285.000,06-07-2005,Alm. Salg,3.313,4,Sommerhus,86,2006,,Aktuel værdi
Toftendamsvej 43C9690 Fjerritslev,slev,1.600.000,05-07-2005,Alm. Salg,14.159,4,Sommerhus,113,1994,,Aktuel værdi
Stenhusvej 149690 Fjerritslev,slev,350.000,04-07-2005,Fam. Salg,3.723,4,Sommerhus,94,1978,,Aktuel værdi
Husbymøllevej 179690 Fjerritslev,slev,895.000,04-07-2005,Alm. Salg,2.993,7,Stuehus,299,2009,,
Gøttrupvej 4769690 Fjerritslev,slev,500.000,30-06-2005,Alm. Salg,-,8,Stuehus,250,1922,,
Manstrupvej 689690 Fjerritslev,slev,260.000,29-06-2005,Alm. Salg,2.765,4,Villa,94,1912,,Aktuel værdi
Danmarksgade 7A9690 Fjerritslev,slev,675.000,29-06-2005,Alm. Salg,6.428,4,Rækkehus,105,1925,,Aktuel værdi
Poppelvej 29690 Fjerritslev,slev,1.695.000,28-06-2005,Alm. Salg,16.142,5,Sommerhus,105,2005,,Aktuel værdi
Tanderupgårdsvej 429690 Fjerritslev,slev,950.000,27-06-2005,Alm. Salg,-,7,Villa,277,1900,,Aktuel værdi
C.J. Thaningsvej 119690 Fjerritslev,slev,405.000,25-06-2005,Fam. Salg,6.532,4,Sommerhus,62,1986,,Aktuel værdi
Gl Hvarrevej 419690 Fjerritslev,slev,1.045.000,24-06-2005,Alm. Salg,12.901,4,Sommerhus,81,1977,,Aktuel værdi
Aggersundvej 289690 Fjerritslev,slev,620.000,23-06-2005,Alm. Salg,6.078,4,Villa,102,1920,,Aktuel værdi
Dalgasgade 79690 Fjerritslev,slev,495.000,22-06-2005,Alm. Salg,4.125,4,Villa,120,1902,,Aktuel værdi
Jesper Jensensvej 39690 Fjerritslev,slev,1.395.000,21-06-2005,Alm. Salg,17.012,4,Villa,82,1970,,Aktuel værdi
Ahornvej 199690 Fjerritslev,slev,615.000,20-06-2005,Alm. Salg,9.179,5,Sommerhus,67,1981,,Aktuel værdi
Algade 149690 Fjerritslev,slev,482.500,17-06-2005,Alm. Salg,3.574,5,Villa,135,1910,,Aktuel værdi
Lyngbjergvej 619690 Fjerritslev,slev,170.000,16-06-2005,Alm. Salg,1.734,4,Sommerhus,98,2006,,Aktuel værdi
Kollerup Klitvej 1159690 Fjerritslev,slev,290.000,15-06-2005,Alm. Salg,1.933,3,Villa,150,2008,,Aktuel værdi
Thistedvej 4449690 Fjerritslev,slev,410.000,14-06-2005,Alm. Salg,2.594,6,Villa,158,1923,,Aktuel værdi
Holmsøvej 459690 Fjerritslev,slev,9.900.000,14-06-2005,Alm. Salg,66.000,6,Stuehus,150,1850,,
Skolegade 119690 Fjerritslev,slev,670.000,13-06-2005,Alm. Salg,7.444,4,Rækkehus,90,1981,,Aktuel værdi
Ellidsbølvej 379690 Fjerritslev,slev,2.655.000,12-06-2005,Alm. Salg,19.100,12,Engroshandel,139,1905,,Aktuel værdi
Telefondalen 639690 Fjerritslev,slev,270.000,11-06-2005,Fam. Salg,5.192,4,Sommerhus,52,1924,,Aktuel værdi
Hummervej 10E9690 Fjerritslev,slev,850.000,11-06-2005,Alm. Salg,13.076,4,Sommerhus,65,1967,,Aktuel værdi
Gøttruprimmevej 669690 Fjerritslev,slev,320.000,11-06-2005,Andet,3.555,3,Villa,90,1888,,Aktuel værdi
Gøttrupvej 2259690 Fjerritslev,slev,575.000,07-06-2005,Alm. Salg,2.674,5,Villa,215,1854,,Aktuel værdi
Bejstrupvej 1819690 Fjerritslev,slev,725.000,06-06-2005,Alm. Salg,6.590,4,Villa,110,1964,,Aktuel værdi
Borups Alle 279690 Fjerritslev,slev,540.000,06-06-2005,Alm. Salg,6.666,3,Villa,81,1964,,Aktuel værdi
Tyttebærstien 319690 Fjerritslev,slev,139.800,05-06-2005,Alm. Salg,1.051,5,Sommerhus,133,2007,,Aktuel værdi
Blåbærstien 429690 Fjerritslev,slev,1.305.000,04-06-2005,Alm. Salg,10.275,6,Sommerhus,127,2004,,Aktuel værdi
Oddevej 439690 Fjerritslev,slev,395.000,31-05-2005,Alm. Salg,5.486,3,Villa,72,1964,,Aktuel værdi
Toftendamsvej 469690 Fjerritslev,slev,1.065.000,31-05-2005,Alm. Salg,-,4,Sommerhus,90,1978,,Aktuel værdi
Gøttrupvej 4869690 Fjerritslev,slev,1.200.000,30-05-2005,Alm. Salg,14.814,4,Stuehus,81,1933,,
Østersvej 149690 Fjerritslev,slev,750.000,30-05-2005,Alm. Salg,12.500,3,Sommerhus,60,1974,,Aktuel værdi
Rugmarken 589690 Fjerritslev,slev,880.000,28-05-2005,Alm. Salg,6.616,6,Villa,133,1983,,Aktuel værdi
Under Lien 449690 Fjerritslev,slev,480.000,28-05-2005,Alm. Salg,9.600,4,Sommerhus,50,1967,,Aktuel værdi
Bonderup Østergade 179690 Fjerritslev,slev,374.000,25-05-2005,Alm. Salg,3.169,4,Villa,118,1900,,Aktuel værdi
N C Alstedsvej 139690 Fjerritslev,slev,1.140.000,24-05-2005,Alm. Salg,14.250,5,Sommerhus,80,1978,,Aktuel værdi
Hasselvej 99690 Fjerritslev,slev,652.500,22-05-2005,Alm. Salg,10.357,4,Sommerhus,63,1977,,Aktuel værdi
Skolegade 89690 Fjerritslev,slev,500.000,21-05-2005,Alm. Salg,3.571,5,Villa,140,1907,,Aktuel værdi
Markstien 14B9690 Fjerritslev,slev,1.225.000,21-05-2005,Alm. Salg,-,4,Sommerhus,73,1978,,Aktuel værdi
Aggersundvej 4379690 Fjerritslev,slev,794.910,20-05-2005,Alm. Salg,3.697,8,Stuehus,215,1929,,
Ahornvej 59690 Fjerritslev,slev,595.000,18-05-2005,Alm. Salg,9.754,4,Sommerhus,61,1982,,Aktuel værdi
Revlingestien 739690 Fjerritslev,slev,238.000,18-05-2005,Alm. Salg,2.125,6,Sommerhus,112,2005,,Aktuel værdi
Husbyvej 2279690 Fjerritslev,slev,1.720.000,18-05-2005,Alm. Salg,7.226,9,Stuehus,238,1969,,
Liggeren 59690 Fjerritslev,slev,1.075.000,12-05-2005,Alm. Salg,5.484,8,Villa,196,1971,,Aktuel værdi
Egevej 269690 Fjerritslev,slev,200.000,11-05-2005,Alm. Salg,2.777,3,Sommerhus,72,2006,,Aktuel værdi
Blåbærstien 489690 Fjerritslev,slev,243.000,01-05-2005,Alm. Salg,-,6,Sommerhus,112,2005,,Aktuel værdi
Nyvej 139690 Fjerritslev,slev,570.000,29-04-2005,Alm. Salg,5.937,3,Villa,96,1934,,Aktuel værdi
Markstien 189690 Fjerritslev,slev,795.000,27-04-2005,Alm. Salg,15.288,3,Sommerhus,52,1968,,Aktuel værdi
Bonderup Vestergade 189690 Fjerritslev,slev,310.000,25-04-2005,Alm. Salg,1.823,7,Villa,170,1901,,Aktuel værdi
Rugmarken 679690 Fjerritslev,slev,730.000,25-04-2005,Alm. Salg,6.460,4,Villa,113,1976,,Aktuel værdi
Lyngbjergvej 689690 Fjerritslev,slev,660.000,25-04-2005,Alm. Salg,9.850,2,Sommerhus,67,1992,,Aktuel værdi
Lynghøjsletten 699690 Fjerritslev,slev,975.000,25-04-2005,Alm. Salg,10.051,5,Sommerhus,97,1988,,Aktuel værdi
Revlingestien 439690 Fjerritslev,slev,1.075.000,25-04-2005,Alm. Salg,12.500,4,Sommerhus,86,2003,,Aktuel værdi
Ahornvej 549690 Fjerritslev,slev,299.000,25-04-2005,Alm. Salg,5.862,3,Sommerhus,51,2006,,Aktuel værdi
Vandværksvej 19690 Fjerritslev,slev,975.000,21-04-2005,Alm. Salg,8.057,4,Villa,121,1983,,Aktuel værdi
Lynghøjsletten 59690 Fjerritslev,slev,1.025.000,20-04-2005,Alm. Salg,10.567,5,Sommerhus,97,1987,,Aktuel værdi
Stenhusvej 389690 Fjerritslev,slev,1.075.000,20-04-2005,Alm. Salg,15.808,4,Sommerhus,68,1985,,Aktuel værdi
Toftholmvej 1619690 Fjerritslev,slev,695.000,19-04-2005,Alm. Salg,5.148,3,Stuehus,135,1938,,
Stenhusvej 269690 Fjerritslev,slev,292.000,17-04-2005,Fam. Salg,-,3,Sommerhus,75,1977,,Aktuel værdi
Terpvej 649690 Fjerritslev,slev,360.000,14-04-2005,Alm. Salg,5.000,3,Stuehus,72,1870,,
Borups Alle 139690 Fjerritslev,slev,500.000,13-04-2005,Alm. Salg,4.424,4,Villa,113,1957,,Aktuel værdi
Østersvej 4C9690 Fjerritslev,slev,105.000,12-04-2005,Fam. Salg,525,8,Villa,200,2006,,Aktuel værdi
Tyttebærstien 339690 Fjerritslev,slev,1.275.000,11-04-2005,Alm. Salg,14.825,4,Sommerhus,86,2000,,Aktuel værdi
Tulipanvej 159690 Fjerritslev,slev,1.898.502,10-04-2005,Alm. Salg,11.167,5,Sommerhus,170,1988,,Aktuel værdi
Lyngbjergvej 439690 Fjerritslev,slev,1.285.000,08-04-2005,Alm. Salg,13.670,4,Sommerhus,94,2004,,Aktuel værdi
Lynghøjsletten 859690 Fjerritslev,slev,965.000,07-04-2005,Alm. Salg,9.948,5,Sommerhus,97,1988,,Aktuel værdi
Gøttrupstrandvej 1609690 Fjerritslev,slev,1.010.000,06-04-2005,Alm. Salg,3.899,8,Villa,259,1877,,Aktuel værdi
Thorup Strandvej 2549690 Fjerritslev,slev,462.410,02-04-2005,Alm. Salg,-,7,Villa,205,1906,,Aktuel værdi
Valmuemarken 129690 Fjerritslev,slev,750.000,02-04-2005,Alm. Salg,5.905,4,Villa,127,1973,,Aktuel værdi
Hyldevej 149690 Fjerritslev,slev,470.000,30-03-2005,Alm. Salg,-,7,Villa,161,1948,,Aktuel værdi
Ahornvej 449690 Fjerritslev,slev,269.900,28-03-2005,Alm. Salg,2.367,4,Sommerhus,114,2009,,Aktuel værdi
Ahornvej 389690 Fjerritslev,slev,259.900,27-03-2005,Alm. Salg,3.057,4,Sommerhus,85,2008,,Aktuel værdi
Grønnestrandsvej 369690 Fjerritslev,slev,350.000,25-03-2005,Fam. Salg,5.737,4,Sommerhus,61,1967,,Aktuel værdi
Blåbærstien 329690 Fjerritslev,slev,1.372.000,23-03-2005,Alm. Salg,13.584,4,Sommerhus,101,2005,,Aktuel værdi
Jesper Jensensvej 99690 Fjerritslev,slev,1.285.000,23-03-2005,Alm. Salg,11.371,5,Sommerhus,113,1997,,Aktuel værdi
Udklitvej 1429690 Fjerritslev,slev,500.000,23-03-2005,Alm. Salg,-,4,Stuehus,186,1937,,
Vustholmevej 2149690 Fjerritslev,slev,300.000,15-03-2005,Alm. Salg,2.500,6,Villa,120,1928,,Aktuel værdi
Hingelbjergvej 759690 Fjerritslev,slev,2.100.000,14-03-2005,Fam. Salg,8.750,8,Stuehus,240,1911,,
Fiskerstien 19690 Fjerritslev,slev,700.000,13-03-2005,Alm. Salg,5.303,7,Sommerhus,132,1970,,Aktuel værdi
Havremarken 19690 Fjerritslev,slev,1.052.500,10-03-2005,Alm. Salg,5.236,7,Villa,201,1979,,Aktuel værdi
Nørtorupvej 759690 Fjerritslev,slev,2.625.000,07-03-2005,Alm. Salg,4.375,23,Stuehus,600,1886,,
Lyngbjergvej 249690 Fjerritslev,slev,635.000,07-03-2005,Alm. Salg,9.621,4,Sommerhus,66,1974,,Aktuel værdi
Møllehøjsvej 259690 Fjerritslev,slev,160.144,04-03-2005,Alm. Salg,718,5,Stuehus,223,2010,,
Korsholmvej 189690 Fjerritslev,slev,635.000,28-02-2005,Alm. Salg,4.471,4,Villa,142,1974,,Aktuel værdi
Egevej 329690 Fjerritslev,slev,175.000,24-02-2005,Alm. Salg,2.364,4,Sommerhus,74,2006,,Aktuel værdi
Vestergade 549690 Fjerritslev,slev,350.000,19-02-2005,Alm. Salg,5.833,2,Villa,60,1948,,Aktuel værdi
Skolevænget 129690 Fjerritslev,slev,610.000,18-02-2005,Alm. Salg,5.083,4,Villa,120,1963,,Aktuel værdi
Egevej 309690 Fjerritslev,slev,175.000,18-02-2005,Alm. Salg,2.187,4,Sommerhus,80,2006,,Aktuel værdi
Marinus Johansensvej 39690 Fjerritslev,slev,500.000,17-02-2005,Alm. Salg,5.494,4,Villa,91,1922,,Aktuel værdi
Valmuemarken 429690 Fjerritslev,slev,870.000,17-02-2005,Alm. Salg,7.073,4,Villa,123,1972,,Aktuel værdi
Grønnestrandsvej 329690 Fjerritslev,slev,310.000,15-02-2005,Alm. Salg,2.313,4,Stuehus,134,1888,,
Drosselvej 99690 Fjerritslev,slev,895.000,15-02-2005,Alm. Salg,5.264,6,Villa,170,1968,,Aktuel værdi
N C Alstedsvej 89690 Fjerritslev,slev,995.000,14-02-2005,Alm. Salg,12.437,5,Sommerhus,80,1978,,Aktuel værdi
Egevej 109690 Fjerritslev,slev,175.000,14-02-2005,Alm. Salg,2.215,4,Sommerhus,79,2006,,Aktuel værdi
Nørtorupvej 2249690 Fjerritslev,slev,580.000,09-02-2005,Alm. Salg,3.647,6,Villa,159,1973,,Aktuel værdi
Lyngbjergvej 39690 Fjerritslev,slev,425.000,08-02-2005,Alm. Salg,-,4,Sommerhus,74,1976,,Aktuel værdi
Egevej 169690 Fjerritslev,slev,175.000,08-02-2005,Alm. Salg,1.521,5,Sommerhus,115,2006,,Aktuel værdi
Bøgevej 139690 Fjerritslev,slev,650.000,08-02-2005,Alm. Salg,11.206,3,Sommerhus,58,1981,,Aktuel værdi
Lyngbjergvej 179690 Fjerritslev,slev,175.000,07-02-2005,Alm. Salg,1.923,4,Sommerhus,91,2006,,Aktuel værdi
Blåbærstien 1039690 Fjerritslev,slev,405.000,06-02-2005,Fam. Salg,3.932,4,Sommerhus,103,2005,,Aktuel værdi
Bejstrupvej 2029690 Fjerritslev,slev,860.000,31-01-2005,Alm. Salg,4.343,6,Villa,198,1930,,Aktuel værdi
Vandværksvej 6B9690 Fjerritslev,slev,582.690,31-01-2005,Alm. Salg,7.105,3,Villa,82,1927,,Aktuel værdi
Fiskervej 139690 Fjerritslev,slev,895.000,26-01-2005,Alm. Salg,7.458,3,Villa,120,1968,,Aktuel værdi
Lyngstien 179690 Fjerritslev,slev,1.100.000,26-01-2005,Alm. Salg,13.580,4,Sommerhus,81,2002,,Aktuel værdi
Rugmarken 1179690 Fjerritslev,slev,1.025.000,25-01-2005,Alm. Salg,7.481,5,Villa,137,1976,,Aktuel værdi
Revlingestien 519690 Fjerritslev,slev,1.085.000,17-01-2005,Alm. Salg,11.421,5,Sommerhus,95,2000,,Aktuel værdi
Manstrupvej 709690 Fjerritslev,slev,545.000,14-01-2005,Alm. Salg,2.390,8,Villa,228,1881,,Aktuel værdi
Thistedvej 609690 Fjerritslev,slev,140.000,14-01-2005,Alm. Salg,1.068,4,Villa,131,1920,,Aktuel værdi
Holmsøvej 769690 Fjerritslev,slev,725.000,11-01-2005,Alm. Salg,3.125,7,Villa,232,1937,,Aktuel værdi
Hedevangen 239690 Fjerritslev,slev,1.400.000,10-01-2005,Alm. Salg,9.655,4,Villa,145,1998,,Aktuel værdi
Mågevej 229690 Fjerritslev,slev,100.000,08-01-2005,Alm. Salg,-,8,Villa,304,1925,,Aktuel værdi
Ålborgvej 3259690 Fjerritslev,slev,425.000,07-01-2005,Alm. Salg,1.923,4,Stuehus,221,1920,,
Ålegårdsvej 699690 Fjerritslev,slev,755.000,06-01-2005,Alm. Salg,3.852,3,Stuehus,196,1931,,
Perikumvej 569690 Fjerritslev,slev,855.000,03-01-2005,Alm. Salg,14.250,3,Sommerhus,60,1975,,Aktuel værdi
Ågårdsskovvej 1119690 Fjerritslev,slev,482.700,03-01-2005,Fam. Salg,4.827,3,Stuehus,100,1925,,
Kløvermarken 239690 Fjerritslev,slev,830.000,31-12-2004,Fam. Salg,8.300,4,Villa,100,1969,,Aktuel værdi
Havvejen 219690 Fjerritslev,slev,360.000,27-12-2004,Alm. Salg,4.186,4,Villa,86,1969,,Aktuel værdi
Klim Strandvej 2599690 Fjerritslev,slev,265.000,23-12-2004,Fam. Salg,6.309,3,Sommerhus,42,1959,,Aktuel værdi
Nørtorupvej 1369690 Fjerritslev,slev,399.500,18-12-2004,Fam. Salg,4.993,4,Sommerhus,80,1885,,Aktuel værdi
Egevej 319690 Fjerritslev,slev,162.500,16-12-2004,Alm. Salg,1.957,4,Sommerhus,83,2005,,Aktuel værdi
Nørregade 59690 Fjerritslev,slev,702.000,13-12-2004,Alm. Salg,7.714,3,Villa,91,1983,,Aktuel værdi
Lyngbjergvej 129690 Fjerritslev,slev,947.369,13-12-2004,Alm. Salg,9.569,4,Sommerhus,99,2001,,Aktuel værdi
Algade 49690 Fjerritslev,slev,650.000,11-12-2004,Alm. Salg,5.158,3,Villa,126,1930,,Aktuel værdi
Korsholmvej 139690 Fjerritslev,slev,900.000,08-12-2004,Fam. Salg,3.169,7,Villa,284,1908,,Aktuel værdi
Redningsvejen 629690 Fjerritslev,slev,705.600,08-12-2004,Fam. Salg,8.110,4,Sommerhus,87,1984,,Aktuel værdi
Egevej 219690 Fjerritslev,slev,175.000,07-12-2004,Alm. Salg,2.611,4,Sommerhus,67,2005,,Aktuel værdi
Skovbrynet 269690 Fjerritslev,slev,840.000,06-12-2004,Alm. Salg,7.368,5,Villa,114,1996,,Aktuel værdi
Thorup Strandvej 399690 Fjerritslev,slev,600.000,06-12-2004,Alm. Salg,3.351,8,Stuehus,179,1886,,
Grønnegade 229690 Fjerritslev,slev,590.000,03-12-2004,Alm. Salg,4.154,4,Villa,142,1925,,Aktuel værdi
Strandstien 149690 Fjerritslev,slev,910.000,03-12-2004,Alm. Salg,13.000,3,Sommerhus,70,1967,,Aktuel værdi
Sigurdsholmsvej 369690 Fjerritslev,slev,598.000,30-11-2004,Alm. Salg,3.250,6,Stuehus,184,1913,,
Hjortdalvej 1389690 Fjerritslev,slev,535.000,26-11-2004,Alm. Salg,2.923,4,Villa,183,1960,,Aktuel værdi
Ørebrovej 1969690 Fjerritslev,slev,540.000,25-11-2004,Alm. Salg,3.176,7,Villa,170,1926,,Aktuel værdi
Gøttrupvej 3219690 Fjerritslev,slev,320.023,25-11-2004,Alm. Salg,3.200,4,Villa,100,1964,,Aktuel værdi
Oddevej 779690 Fjerritslev,slev,595.000,24-11-2004,Alm. Salg,5.409,4,Villa,110,1958,,Aktuel værdi
Alvejen 2569690 Fjerritslev,slev,437.505,22-11-2004,Alm. Salg,3.365,3,Villa,130,1950,,Aktuel værdi
N C Alstedsvej 179690 Fjerritslev,slev,937.500,14-11-2004,Alm. Salg,11.718,5,Sommerhus,80,1978,,Aktuel værdi
Sløjbrovej 209690 Fjerritslev,slev,560.000,11-11-2004,Alm. Salg,3.456,3,Villa,162,1898,,Aktuel værdi
Nygade 89690 Fjerritslev,slev,599.000,08-11-2004,Alm. Salg,-,8,Villa,203,1937,,Aktuel værdi
Skræmvej 1529690 Fjerritslev,slev,1.250.000,08-11-2004,Alm. Salg,4.901,11,Villa,255,1900,,Aktuel værdi
Under Lien 289690 Fjerritslev,slev,400.000,01-11-2004,Fam. Salg,5.882,4,Sommerhus,68,1970,,Aktuel værdi
Oddevej 799690 Fjerritslev,slev,300.000,29-10-2004,Alm. Salg,2.097,5,Villa,143,1948,,Aktuel værdi
Egevej 259690 Fjerritslev,slev,175.000,28-10-2004,Alm. Salg,2.187,4,Sommerhus,80,2005,,Aktuel værdi
Haverslev Kærvej 59690 Fjerritslev,slev,1.460.000,27-10-2004,Alm. Salg,8.957,4,Stuehus,163,1902,,
Bejstrupvej 2079690 Fjerritslev,slev,6.100.000,27-10-2004,Fam. Salg,19.677,7,Stuehus,310,1911,,
Egevej 289690 Fjerritslev,slev,175.000,27-10-2004,Alm. Salg,2.187,4,Sommerhus,80,2005,,Aktuel værdi
Alvejen 3859690 Fjerritslev,slev,473.701,26-10-2004,Alm. Salg,1.973,7,Villa,240,1933,,Aktuel værdi
Thorup Strandvej 469690 Fjerritslev,slev,400.000,24-10-2004,Alm. Salg,4.545,3,Villa,88,1964,,Aktuel værdi
Rugmarken 1629690 Fjerritslev,slev,187.593,22-10-2004,Alm. Salg,893,6,Villa,210,2008,,Aktuel værdi
Dalhøjen 989690 Fjerritslev,slev,451.330,18-10-2004,Alm. Salg,2.159,5,Villa,209,2006,,Aktuel værdi
Østersvej 39690 Fjerritslev,slev,255.000,17-10-2004,Fam. Salg,5.100,3,Sommerhus,50,1917,,Aktuel værdi
Bøgevej 19690 Fjerritslev,slev,190.000,15-10-2004,Alm. Salg,2.111,4,Sommerhus,90,2005,,Aktuel værdi
Blåbærstien 369690 Fjerritslev,slev,130.000,14-10-2004,Alm. Salg,1.056,7,Sommerhus,123,2006,,Aktuel værdi
Holmsøvej 369690 Fjerritslev,slev,330.000,11-10-2004,Alm. Salg,3.837,4,Villa,86,1929,,Aktuel værdi
Revlingestien 479690 Fjerritslev,slev,1.200.000,09-10-2004,Alm. Salg,10.526,5,Sommerhus,114,2004,,Aktuel værdi
Pilevej 109690 Fjerritslev,slev,585.000,07-10-2004,Alm. Salg,11.700,3,Sommerhus,50,1977,,Aktuel værdi
Bejstrupvej 1649690 Fjerritslev,slev,1.059.061,07-10-2004,Alm. Salg,7.060,6,Villa,150,1800,,Aktuel værdi
Havremarken 199690 Fjerritslev,slev,475.000,04-10-2004,Fam. Salg,3.392,5,Villa,140,1980,,Aktuel værdi
Blåbærstien 959690 Fjerritslev,slev,1.150.000,02-10-2004,Alm. Salg,11.734,5,Sommerhus,98,2000,,Aktuel værdi
Gøttrupvej 4329690 Fjerritslev,slev,237.400,20-09-2004,Fam. Salg,997,6,Stuehus,238,1952,,
Højlundsvej 99690 Fjerritslev,slev,330.000,10-09-2004,Alm. Salg,1.520,9,Stuehus,217,1870,,
Blåbærstien 459690 Fjerritslev,slev,300.000,30-08-2004,Alm. Salg,3.750,4,Sommerhus,80,2004,,Aktuel værdi
Hyldevej 109690 Fjerritslev,slev,500.000,28-08-2004,Alm. Salg,3.521,4,Villa,142,1913,,Aktuel værdi
Oddevej 2199690 Fjerritslev,slev,320.000,26-08-2004,Alm. Salg,2.077,5,Villa,154,1874,,Aktuel værdi
Hummervej 99690 Fjerritslev,slev,1.200.000,20-08-2004,Alm. Salg,16.901,3,Sommerhus,71,1969,,Aktuel værdi
Raunstrupvej 79690 Fjerritslev,slev,495.000,19-08-2004,Alm. Salg,3.256,6,Villa,152,1968,,Aktuel værdi
Svinkløvvej 3289690 Fjerritslev,slev,600.000,18-08-2004,Alm. Salg,-,7,Villa,241,1948,,Aktuel værdi
Valmuemarken 549690 Fjerritslev,slev,825.000,18-08-2004,Alm. Salg,5.463,5,Villa,151,1971,,Aktuel værdi
Tulipanvej 179690 Fjerritslev,slev,1.650.000,01-08-2004,Alm. Salg,9.705,5,Sommerhus,170,1988,,Aktuel værdi
N C Alstedsvej 169690 Fjerritslev,slev,895.000,31-07-2004,Alm. Salg,11.187,5,Sommerhus,80,1978,,Aktuel værdi
Egevej 299690 Fjerritslev,slev,169.500,21-07-2004,Alm. Salg,2.118,4,Sommerhus,80,2005,,Aktuel værdi
Valmuemarken 449690 Fjerritslev,slev,850.000,19-07-2004,Alm. Salg,7.024,4,Villa,121,1971,,Aktuel værdi
Havremarken 629690 Fjerritslev,slev,800.606,18-07-2004,Alm. Salg,-,6,Villa,160,1978,,Aktuel værdi
Svinkløvvej 779690 Fjerritslev,slev,428.000,07-07-2004,Alm. Salg,4.505,5,Villa,95,1955,,Aktuel værdi
Aldrupvej 1909690 Fjerritslev,slev,1.300.000,05-07-2004,Alm. Salg,6.532,8,Stuehus,199,1906,,
Ørebrovej 99690 Fjerritslev,slev,700.000,03-07-2004,Alm. Salg,-,7,Villa,180,1924,,Aktuel værdi
Revlingestien 179690 Fjerritslev,slev,650.000,02-07-2004,Alm. Salg,-,5,Sommerhus,111,1995,,Aktuel værdi
Husbyskolevej 359690 Fjerritslev,slev,550.000,01-07-2004,Alm. Salg,1.718,7,Villa,320,1902,,Aktuel værdi
Revlingestien 529690 Fjerritslev,slev,100.000,01-07-2004,Alm. Salg,961,4,Sommerhus,104,2006,,Aktuel værdi
Egevej 19690 Fjerritslev,slev,125.000,30-06-2004,Alm. Salg,1.086,5,Sommerhus,115,2005,,Aktuel værdi
Egevej 39690 Fjerritslev,slev,125.000,30-06-2004,Alm. Salg,1.086,5,Sommerhus,115,2005,,Aktuel værdi
Egevej 29690 Fjerritslev,slev,125.000,30-06-2004,Alm. Salg,1.250,4,Sommerhus,100,2012,,Aktuel værdi
Egevej 59690 Fjerritslev,slev,125.000,28-06-2004,Alm. Salg,1.086,5,Sommerhus,115,2005,,Aktuel værdi
Egevej 79690 Fjerritslev,slev,125.000,28-06-2004,Alm. Salg,1.086,5,Sommerhus,115,2005,,Aktuel værdi
Grønnegade 269690 Fjerritslev,slev,825.000,23-06-2004,Alm. Salg,3.666,6,Villa,225,1931,,Aktuel værdi
Kirkedalsvej 89690 Fjerritslev,slev,850.000,22-06-2004,Alm. Salg,3.400,7,Villa,250,1957,,Aktuel værdi
Poppelvej 229690 Fjerritslev,slev,118.000,22-06-2004,Alm. Salg,1.512,4,Sommerhus,78,2007,,Aktuel værdi
Rugmarken 1529690 Fjerritslev,slev,173.043,21-06-2004,Alm. Salg,896,7,Villa,193,2006,,Aktuel værdi
Bygholmvejlevej 719690 Fjerritslev,slev,1.215.000,18-06-2004,Alm. Salg,9.642,4,Stuehus,126,1934,,
Sigurdsholmsvej 109690 Fjerritslev,slev,495.000,17-06-2004,Alm. Salg,5.265,3,Villa,94,1960,,Aktuel værdi
Tyttebærstien 439690 Fjerritslev,slev,1.225.000,16-06-2004,Alm. Salg,9.280,5,Sommerhus,132,2002,,Aktuel værdi
Birkevej 219690 Fjerritslev,slev,575.000,14-06-2004,Alm. Salg,8.846,4,Sommerhus,65,1978,,Aktuel værdi
Holmsøvej 969690 Fjerritslev,slev,18.549.000,10-06-2004,Fam. Salg,88.328,5,Stuehus,210,2011,,
Perikumvej 889690 Fjerritslev,slev,1.025.000,07-06-2004,Alm. Salg,11.918,4,Sommerhus,86,1987,,Aktuel værdi
Blåbærstien 349690 Fjerritslev,slev,228.000,02-06-2004,Alm. Salg,2.257,4,Sommerhus,101,2004,,Aktuel værdi
