address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Kusken 137500 Holstebro,ebro,324.600,16-11-2015,Andet,1.943,6,Villa,167,2015,,Aktuel værdi
Folden 427500 Holstebro,ebro,1.865.000,13-11-2015,Alm. Salg,15.040,4,Rækkehus,124,2011,-2 %,Aktuel værdi
Tværpilen 257500 Holstebro,ebro,1.776.050,13-11-2015,Alm. Salg,15.857,4,Rækkehus,112,2016,-4 %,Aktuel værdi
Kabbelejevej 337500 Holstebro,ebro,1.085.000,12-11-2015,Alm. Salg,-,6,Villa,158,1969,-16 %,Aktuel værdi
Under Kastanien 237500 Holstebro,ebro,1.200.000,11-11-2015,Alm. Salg,7.058,6,Villa,170,2009,,Aktuel værdi
Under Egen 307500 Holstebro,ebro,1.895.000,10-11-2015,Alm. Salg,15.039,4,Rækkehus,126,2008,,Aktuel værdi
Sundevedsgade 367500 Holstebro,ebro,1.640.000,10-11-2015,Alm. Salg,14.909,3,Villa,110,1940,0 %,Aktuel værdi
Naltoftevej 217500 Holstebro,ebro,1.245.000,10-11-2015,Alm. Salg,7.033,5,Villa,177,1945,-3 %,Aktuel værdi
Vølundsvej 107500 Holstebro,ebro,1.410.000,10-11-2015,Alm. Salg,7.621,7,Villa,185,1966,-6 %,Aktuel værdi
Ravelsvej 237500 Holstebro,ebro,820.000,09-11-2015,Fam. Salg,5.616,6,Villa,146,1979,,Aktuel værdi
Ægirsvej 487500 Holstebro,ebro,1.265.000,09-11-2015,Alm. Salg,9.806,3,Villa,129,1967,-2 %,Aktuel værdi
Særkærparken 337500 Holstebro,ebro,1.710.000,09-11-2015,Alm. Salg,9.884,5,Villa,173,1972,-3 %,Aktuel værdi
Teglparken 37500 Holstebro,ebro,250.000,08-11-2015,Alm. Salg,2.173,5,Rækkehus,115,2016,,Aktuel værdi
Runestaven 127500 Holstebro,ebro,254.000,06-11-2015,Andet,1.451,6,Villa,175,2016,,Aktuel værdi
Fredericiagade 40A7500 Holstebro,ebro,1.175.000,05-11-2015,Alm. Salg,16.785,3,Rækkehus,70,1996,-6 %,Aktuel værdi
Knud Aggers Vej 97500 Holstebro,ebro,1.510.000,05-11-2015,Alm. Salg,14.380,4,Rækkehus,105,2003,-6 %,Aktuel værdi
Runestaven 107500 Holstebro,ebro,511.000,04-11-2015,Alm. Salg,2.291,7,Villa,223,2016,,Aktuel værdi
Struervej 129C7500 Holstebro,ebro,1.175.000,03-11-2015,Alm. Salg,14.687,3,Rækkehus,80,1989,-4 %,Aktuel værdi
Kusken 197500 Holstebro,ebro,502.000,03-11-2015,Alm. Salg,3.005,6,Villa,167,2016,,Aktuel værdi
Hogagervej 67500 Holstebro,ebro,1.598.000,02-11-2015,Alm. Salg,17.955,3,Stuehus,89,1925,-9 %,
Kusken 497500 Holstebro,ebro,3.000.000,30-10-2015,Alm. Salg,16.666,6,Villa,180,2014,-6 %,Aktuel værdi
Sørvadvej 117500 Holstebro,ebro,1.375.000,29-10-2015,Alm. Salg,9.821,6,Villa,140,1937,-5 %,Aktuel værdi
Riisagersvej 97500 Holstebro,ebro,1.700.000,29-10-2015,Alm. Salg,8.333,7,Villa,204,1976,-7 %,Aktuel værdi
Ageren 47500 Holstebro,ebro,3.450.000,29-10-2015,Alm. Salg,17.164,6,Villa,201,2010,-4 %,Aktuel værdi
"Skivevej 24B, 17500 Holstebro",ebro,2.195.000,29-10-2015,Alm. Salg,17.015,4,Lejlighed,129,2016,,Aktuel værdi
Fløjlsgræsset 167500 Holstebro,ebro,1.900.000,28-10-2015,Alm. Salg,17.431,3,Villa,109,2004,-2 %,Aktuel værdi
Hedegårdvej 97500 Holstebro,ebro,1.150.000,28-10-2015,Fam. Salg,8.846,4,Villa,130,1958,,Aktuel værdi
Lilleåvej 777500 Holstebro,ebro,1.950.000,28-10-2015,Alm. Salg,14.233,5,Villa,137,2001,-5 %,Aktuel værdi
Toften 57500 Holstebro,ebro,690.000,27-10-2015,Alm. Salg,4.509,6,Villa,153,1964,-11 %,Aktuel værdi
Måbjerg Skolevej 27500 Holstebro,ebro,600.000,27-10-2015,Alm. Salg,5.714,4,Villa,105,1958,,Aktuel værdi
Færøvej 187500 Holstebro,ebro,1.500.000,27-10-2015,Alm. Salg,20.833,3,Villa,72,1950,-6 %,Aktuel værdi
Vibevej 12A7500 Holstebro,ebro,1.680.000,26-10-2015,Alm. Salg,12.824,4,Rækkehus,131,2013,-1 %,Aktuel værdi
Viborgvej 1327500 Holstebro,ebro,550.000,26-10-2015,Alm. Salg,3.642,3,Villa,151,1922,-19 %,Aktuel værdi
Havfruen 127500 Holstebro,ebro,1.675.000,23-10-2015,Alm. Salg,15.227,4,Rækkehus,110,2007,-1 %,Aktuel værdi
Poppel Alle 767500 Holstebro,ebro,1.395.000,23-10-2015,Alm. Salg,11.250,4,Rækkehus,124,1970,0 %,Aktuel værdi
"Langelinie 17, ST. 27500 Holstebro",ebro,700.000,23-10-2015,Alm. Salg,10.000,2,Lejlighed,70,1943,-6 %,Aktuel værdi
Kobberupvej 79C7500 Holstebro,ebro,990.000,23-10-2015,Alm. Salg,13.750,3,Rækkehus,72,1984,,Aktuel værdi
Hybenvej 87500 Holstebro,ebro,1.180.000,22-10-2015,Alm. Salg,6.243,7,Villa,189,1969,-12 %,Aktuel værdi
Ulsøevej 17500 Holstebro,ebro,1.350.000,22-10-2015,Alm. Salg,7.584,7,Villa,178,1971,-7 %,Aktuel værdi
Frugthaverne 277500 Holstebro,ebro,499.000,22-10-2015,Alm. Salg,2.772,7,Villa,180,2016,-78 %,Aktuel værdi
Ravelsvej 147500 Holstebro,ebro,1.750.000,21-10-2015,Alm. Salg,9.510,7,Villa,184,1979,-3 %,Aktuel værdi
Østerbrogade 327500 Holstebro,ebro,1.787.426,21-10-2015,Andet,9.930,6,Villa,180,1935,,Aktuel værdi
Tingagervænget 37500 Holstebro,ebro,2.875.000,21-10-2015,Alm. Salg,17.638,7,Villa,163,2010,,Aktuel værdi
"Rådhusstræde 3, 2. TH7500 Holstebro",ebro,450.000,20-10-2015,Alm. Salg,10.975,2,Lejlighed,41,1898,-10 %,Aktuel værdi
Tingagervænget 357500 Holstebro,ebro,1.440.000,19-10-2015,Alm. Salg,14.257,3,Rækkehus,101,2011,-7 %,Aktuel værdi
Orion 47500 Holstebro,ebro,1.059.095,19-10-2015,Alm. Salg,6.745,5,Villa,157,2015,,Aktuel værdi
"Doktorvænget 35, 2. TH7500 Holstebro",ebro,765.000,16-10-2015,Alm. Salg,8.693,4,Lejlighed,88,1963,0 %,Aktuel værdi
Elkjærvej 1357500 Holstebro,ebro,1.460.000,16-10-2015,Alm. Salg,10.814,5,Villa,135,1970,-2 %,Aktuel værdi
Flintøksen 807500 Holstebro,ebro,2.440.000,16-10-2015,Alm. Salg,18.074,6,Villa,135,2005,2 %,Aktuel værdi
H.Drachmanns Vej 237500 Holstebro,ebro,820.000,13-10-2015,Alm. Salg,12.058,3,Rækkehus,68,1991,-8 %,Aktuel værdi
Hulvejen 87500 Holstebro,ebro,2.025.000,13-10-2015,Alm. Salg,15.340,4,Villa,132,1955,-6 %,Aktuel værdi
Ringbrynjen 117500 Holstebro,ebro,529.000,13-10-2015,Alm. Salg,2.922,7,Villa,181,2016,,Aktuel værdi
Ringbrynjen 137500 Holstebro,ebro,587.005,13-10-2015,Alm. Salg,2.608,8,Villa,225,2017,,Aktuel værdi
Under Egen 187500 Holstebro,ebro,1.685.000,12-10-2015,Alm. Salg,13.373,4,Rækkehus,126,2009,-1 %,Aktuel værdi
Hjelmen 157500 Holstebro,ebro,766.555,12-10-2015,Alm. Salg,4.099,7,Villa,187,2016,,Aktuel værdi
Lærkesporen 247500 Holstebro,ebro,1.975.000,10-10-2015,Alm. Salg,16.880,4,Villa,117,2001,-1 %,Aktuel værdi
Under Kastanien 37500 Holstebro,ebro,1.142.872,09-10-2015,Fam. Salg,5.860,7,Villa,195,2008,,Aktuel værdi
Jagtvej 37500 Holstebro,ebro,1.050.000,09-10-2015,Alm. Salg,9.292,4,Villa,113,1965,-12 %,Aktuel værdi
Helgesensvej 27500 Holstebro,ebro,1.100.000,09-10-2015,Alm. Salg,10.476,3,Villa,105,1942,-6 %,Aktuel værdi
Hvamvej 297500 Holstebro,ebro,2.319.103,09-10-2015,Alm. Salg,12.205,5,Villa,190,1922,,Aktuel værdi
Malurten 167500 Holstebro,ebro,2.200.000,08-10-2015,Alm. Salg,13.580,7,Villa,162,1964,-3 %,Aktuel værdi
Emil Reesens Vej 1257500 Holstebro,ebro,1.165.000,08-10-2015,Alm. Salg,10.495,4,Rækkehus,111,1979,-3 %,Aktuel værdi
Dalbjergvej 37500 Holstebro,ebro,1.175.000,08-10-2015,Alm. Salg,7.343,6,Villa,160,1910,-1 %,Aktuel værdi
Ravelsvej 187500 Holstebro,ebro,2.000.000,07-10-2015,Fam. Salg,12.422,7,Villa,161,1982,,Aktuel værdi
Urtehaverne 87500 Holstebro,ebro,3.012.500,07-10-2015,Alm. Salg,17.214,6,Villa,175,2014,-6 %,Aktuel værdi
"Skivevej 24C, 17500 Holstebro",ebro,2.195.000,07-10-2015,Alm. Salg,17.015,4,Lejlighed,129,2016,,Aktuel værdi
Offenbachsvej 1877500 Holstebro,ebro,880.000,06-10-2015,Alm. Salg,13.968,3,Rækkehus,63,1982,-2 %,Aktuel værdi
Klostervej 207500 Holstebro,ebro,185.000,06-10-2015,Alm. Salg,1.813,4,Villa,102,1918,-51 %,Aktuel værdi
Kværnen 287500 Holstebro,ebro,2.445.000,05-10-2015,Alm. Salg,16.520,6,Villa,148,2006,-2 %,Aktuel værdi
Heimdalsvej 137500 Holstebro,ebro,605.420,05-10-2015,Fam. Salg,5.130,4,Villa,118,1965,,Aktuel værdi
Runestaven 147500 Holstebro,ebro,507.000,05-10-2015,Fam. Salg,3.149,5,Villa,161,2016,,Aktuel værdi
Haydnsvej 587500 Holstebro,ebro,725.000,04-10-2015,Andet,-,5,Rækkehus,131,1982,-50 %,Aktuel værdi
Sirvej 4A7500 Holstebro,ebro,550.000,02-10-2015,Alm. Salg,4.621,6,Villa,119,1956,-8 %,Aktuel værdi
J Skjoldborgs Vej 97500 Holstebro,ebro,1.650.000,02-10-2015,Alm. Salg,15.865,3,Villa,104,1961,0 %,Aktuel værdi
Suensonsvej 177500 Holstebro,ebro,1.050.000,02-10-2015,Alm. Salg,8.139,4,Villa,129,1962,-16 %,Aktuel værdi
Skjernvej 1357500 Holstebro,ebro,3.239.000,02-10-2015,Alm. Salg,10.516,7,Stuehus,308,1950,,
Under Egen 217500 Holstebro,ebro,2.972.500,02-10-2015,Alm. Salg,16.699,6,Villa,178,2012,-1 %,Aktuel værdi
"Sct Jørgens Gade 8, 1. TV7500 Holstebro",ebro,450.000,01-10-2015,Fam. Salg,6.923,2,Lejlighed,65,1905,,Aktuel værdi
Laubsvej 1257500 Holstebro,ebro,965.000,01-10-2015,Alm. Salg,11.352,4,Rækkehus,85,1978,-6 %,Aktuel værdi
Vesterbrogade 747500 Holstebro,ebro,985.000,01-10-2015,Alm. Salg,7.576,4,Villa,130,1963,-10 %,Aktuel værdi
Kusken 177500 Holstebro,ebro,513.000,01-10-2015,Alm. Salg,2.700,7,Villa,190,2016,,Aktuel værdi
Steensgårdsvej 437500 Holstebro,ebro,2.000.000,30-09-2015,Alm. Salg,11.363,5,Villa,176,2006,-5 %,Aktuel værdi
Harald Damtofts Vej 37500 Holstebro,ebro,649.500,30-09-2015,Alm. Salg,4.706,5,Villa,138,1978,,Aktuel værdi
Frugthaverne 17500 Holstebro,ebro,1.400.000,30-09-2015,Alm. Salg,13.592,4,Rækkehus,103,2015,-11 %,Aktuel værdi
Straussvej 427500 Holstebro,ebro,1.295.000,29-09-2015,Alm. Salg,14.388,4,Rækkehus,90,1982,0 %,Aktuel værdi
Herningvej 1167500 Holstebro,ebro,1.715.000,28-09-2015,Alm. Salg,13.943,5,Stuehus,123,1979,,
Slotsgade 177500 Holstebro,ebro,2.500.000,28-09-2015,Alm. Salg,-,5,Lejlighed,185,1971,,Aktuel værdi
Kobberupvej 667500 Holstebro,ebro,1.925.000,26-09-2015,Alm. Salg,10.814,7,Villa,178,1987,-8 %,Aktuel værdi
Engparken 77500 Holstebro,ebro,1.575.000,26-09-2015,Alm. Salg,8.848,5,Villa,178,1969,-1 %,Aktuel værdi
Wagnersvej 2137500 Holstebro,ebro,1.150.000,25-09-2015,Alm. Salg,8.778,5,Rækkehus,131,1987,-11 %,Aktuel værdi
Vald Poulsens Vej 587500 Holstebro,ebro,1.350.000,24-09-2015,Alm. Salg,9.782,5,Villa,138,1973,-3 %,Aktuel værdi
Potteskåret 27500 Holstebro,ebro,516.000,24-09-2015,Alm. Salg,2.850,6,Villa,181,2016,,Aktuel værdi
Ringbrynjen 147500 Holstebro,ebro,577.000,24-09-2015,Alm. Salg,2.914,6,Villa,198,2016,,Aktuel værdi
Ringbrynjen 127500 Holstebro,ebro,559.000,24-09-2015,Alm. Salg,2.989,6,Villa,187,2016,,Aktuel værdi
Lerkarret 127500 Holstebro,ebro,523.000,24-09-2015,Alm. Salg,3.150,6,Villa,166,2016,,Aktuel værdi
Potteskåret 147500 Holstebro,ebro,496.000,24-09-2015,Alm. Salg,2.867,7,Villa,173,2017,,Aktuel værdi
Emil Reesens Vej 87500 Holstebro,ebro,1.300.000,23-09-2015,Alm. Salg,9.848,6,Villa,132,1978,-2 %,Aktuel værdi
Over Savstrupvej 87500 Holstebro,ebro,2.050.000,22-09-2015,Alm. Salg,11.141,6,Stuehus,184,1935,,
Liljekonvallen 307500 Holstebro,ebro,1.925.000,21-09-2015,Alm. Salg,13.006,4,Villa,148,1998,-4 %,Aktuel værdi
Diget 117500 Holstebro,ebro,2.023.812,21-09-2015,Alm. Salg,13.492,5,Rækkehus,150,2016,1 %,Aktuel værdi
Dolken 207500 Holstebro,ebro,1.480.000,21-09-2015,Alm. Salg,15.578,3,Rækkehus,95,2016,,Aktuel værdi
Hingebjergvej 147500 Holstebro,ebro,705.000,18-09-2015,Alm. Salg,6.409,4,Villa,110,1964,-10 %,Aktuel værdi
Langgade 897500 Holstebro,ebro,195.000,18-09-2015,Alm. Salg,1.433,7,Villa,136,1875,-20 %,Aktuel værdi
"Sct Jørgens Gade 8, 27500 Holstebro",ebro,1.300.000,17-09-2015,Alm. Salg,13.131,3,Lejlighed,99,1905,-5 %,Aktuel værdi
Kobberupvej 1757500 Holstebro,ebro,1.315.000,17-09-2015,Alm. Salg,9.813,6,Villa,134,1984,-6 %,Aktuel værdi
Hornshøjparken 1057500 Holstebro,ebro,2.695.000,17-09-2015,Alm. Salg,13.019,7,Villa,207,1984,,Aktuel værdi
Holbergsvej 387500 Holstebro,ebro,1.100.000,17-09-2015,Alm. Salg,18.032,3,Villa,61,1937,-4 %,Aktuel værdi
Jeppe Aakjærs Vej 557500 Holstebro,ebro,1.530.000,16-09-2015,Alm. Salg,10.000,4,Villa,153,2016,,Aktuel værdi
Wagnersvej 57500 Holstebro,ebro,895.000,16-09-2015,Alm. Salg,14.672,3,Rækkehus,61,1985,0 %,Aktuel værdi
Mosebyvej 247500 Holstebro,ebro,2.725.000,16-09-2015,Alm. Salg,18.166,5,Stuehus,150,1915,,
Skovbakken 187500 Holstebro,ebro,641.982,15-09-2015,Andet,4.976,3,Villa,129,1958,-64 %,Aktuel værdi
Norgesvej 57500 Holstebro,ebro,2.410.000,14-09-2015,Alm. Salg,32.133,6,Villa,75,1944,-4 %,Aktuel værdi
"Doktorvænget 44, 2. TV7500 Holstebro",ebro,600.000,14-09-2015,Alm. Salg,6.896,4,Lejlighed,87,1962,-14 %,Aktuel værdi
Kusken 17500 Holstebro,ebro,557.000,14-09-2015,Alm. Salg,2.871,7,Villa,194,2016,,Aktuel værdi
Tinkerdalsvej 47500 Holstebro,ebro,1.425.000,11-09-2015,Alm. Salg,8.096,3,Villa,176,1940,-5 %,Aktuel værdi
Anna Anchers Vej 317500 Holstebro,ebro,1.330.000,11-09-2015,Alm. Salg,14.777,4,Rækkehus,90,1995,-2 %,Aktuel værdi
Anna Anchers Vej 757500 Holstebro,ebro,1.360.000,11-09-2015,Fam. Salg,12.252,4,Rækkehus,111,1998,,Aktuel værdi
Nørlundvej 527500 Holstebro,ebro,783.905,11-09-2015,Andet,4.454,3,Villa,176,1955,,Aktuel værdi
Engparken 127500 Holstebro,ebro,1.285.000,11-09-2015,Alm. Salg,10.798,3,Villa,119,1967,-3 %,Aktuel værdi
Skjernvej 2057500 Holstebro,ebro,398.000,11-09-2015,Auktion,4.522,3,Stuehus,88,1956,,
Lerkarret 87500 Holstebro,ebro,556.000,10-09-2015,Alm. Salg,2.895,6,Villa,192,2017,,Aktuel værdi
"Østergade 30, 17500 Holstebro",ebro,2.525.000,09-09-2015,Alm. Salg,34.589,3,Lejlighed,73,1902,,Aktuel værdi
Holbergsvej 397500 Holstebro,ebro,1.021.466,09-09-2015,Fam. Salg,7.857,4,Villa,130,1937,,Aktuel værdi
Råstedvej 37500 Holstebro,ebro,80.000,09-09-2015,Alm. Salg,625,8,Villa,128,1922,,Aktuel værdi
Potteskåret 167500 Holstebro,ebro,530.010,09-09-2015,Alm. Salg,3.212,5,Villa,165,2016,,Aktuel værdi
Kongehøjen 1A7500 Holstebro,ebro,1.495.000,08-09-2015,Alm. Salg,14.801,4,Rækkehus,101,1998,-4 %,Aktuel værdi
Seglet 127500 Holstebro,ebro,677.601,08-09-2015,Alm. Salg,3.457,6,Villa,196,2016,,Aktuel værdi
Seglet 137500 Holstebro,ebro,838.000,08-09-2015,Alm. Salg,4.107,6,Villa,204,2016,,Aktuel værdi
Ringbrynjen 157500 Holstebro,ebro,817.773,08-09-2015,Alm. Salg,4.237,6,Villa,193,2017,,Aktuel værdi
Runestaven 157500 Holstebro,ebro,562.002,08-09-2015,Alm. Salg,3.579,4,Villa,157,2016,,Aktuel værdi
Parkvej 1387500 Holstebro,ebro,1.100.000,07-09-2015,Alm. Salg,7.482,4,Villa,147,1971,-21 %,Aktuel værdi
Potteskåret 227500 Holstebro,ebro,577.111,07-09-2015,Alm. Salg,3.699,5,Villa,156,2016,,Aktuel værdi
Potteskåret 187500 Holstebro,ebro,610.578,07-09-2015,Alm. Salg,3.163,6,Villa,193,2016,,Aktuel værdi
Kroghsvej 267500 Holstebro,ebro,1.450.000,05-09-2015,Alm. Salg,9.666,5,Villa,150,1964,-3 %,Aktuel værdi
Snedronningen 97500 Holstebro,ebro,3.250.000,04-09-2015,Alm. Salg,14.705,6,Villa,221,2007,-3 %,Aktuel værdi
Skautrupvej 26B7500 Holstebro,ebro,675.000,04-09-2015,Alm. Salg,5.487,4,Villa,123,1947,,Aktuel værdi
Potteskåret 207500 Holstebro,ebro,576.999,04-09-2015,Alm. Salg,3.135,5,Villa,184,2017,,Aktuel værdi
Lerkarret 67500 Holstebro,ebro,502.000,04-09-2015,Alm. Salg,2.952,6,Villa,170,2016,,Aktuel værdi
Sportsvej 17500 Holstebro,ebro,950.000,04-09-2015,Alm. Salg,5.307,7,Villa,179,1930,,Aktuel værdi
Lerkarret 227500 Holstebro,ebro,537.000,04-09-2015,Alm. Salg,2.966,6,Villa,181,2016,,Aktuel værdi
Vadet 427500 Holstebro,ebro,2.000.000,03-09-2015,Fam. Salg,13.333,5,Rækkehus,150,2014,,Aktuel værdi
Under Kastanien 117500 Holstebro,ebro,1.966.750,02-09-2015,Alm. Salg,13.563,6,Villa,145,2008,-11 %,Aktuel værdi
Bannestrupparken 517500 Holstebro,ebro,1.300.000,02-09-2015,Fam. Salg,7.975,6,Villa,163,1976,,Aktuel værdi
Fredensgade 47500 Holstebro,ebro,1.985.000,02-09-2015,Alm. Salg,12.563,6,Villa,158,1936,0 %,Aktuel værdi
Frugthaverne 87500 Holstebro,ebro,1.941.000,02-09-2015,Alm. Salg,14.593,5,Rækkehus,133,2015,,Aktuel værdi
Poppel Alle 687500 Holstebro,ebro,1.000.000,01-09-2015,Alm. Salg,9.803,4,Rækkehus,102,1966,-16 %,Aktuel værdi
Lerkarret 107500 Holstebro,ebro,555.184,01-09-2015,Alm. Salg,3.304,6,Villa,168,2016,,Aktuel værdi
Ravelsvej 87500 Holstebro,ebro,1.675.000,31-08-2015,Alm. Salg,7.863,9,Villa,213,1979,-1 %,Aktuel værdi
Krunderupparken 1967500 Holstebro,ebro,1.477.500,31-08-2015,Alm. Salg,8.954,4,Villa,165,1972,-1 %,Aktuel værdi
Flintøksen 437500 Holstebro,ebro,2.750.000,31-08-2015,Alm. Salg,15.449,6,Villa,178,2005,-5 %,Aktuel værdi
Diget 387500 Holstebro,ebro,555.250,30-08-2015,Alm. Salg,3.266,6,Villa,170,2016,,Aktuel værdi
Vembvej 57500 Holstebro,ebro,1.520.000,29-08-2015,Alm. Salg,14.901,2,Stuehus,102,1932,,
Wesselsvej 237500 Holstebro,ebro,975.000,28-08-2015,Alm. Salg,12.187,3,Villa,80,1954,-2 %,Aktuel værdi
Ahornsvinget 157500 Holstebro,ebro,900.000,28-08-2015,Alm. Salg,4.639,6,Villa,194,2007,,Aktuel værdi
Idom Åvej 47500 Holstebro,ebro,750.000,28-08-2015,Alm. Salg,6.756,3,Rækkehus,111,1900,,Aktuel værdi
Højdevej 177500 Holstebro,ebro,901.574,28-08-2015,Alm. Salg,6.439,4,Villa,140,1964,1 %,Aktuel værdi
Idomlundvej 67500 Holstebro,ebro,2.550.000,28-08-2015,Alm. Salg,11.038,7,Stuehus,231,1988,-4 %,
Dufthaverne 107500 Holstebro,ebro,1.630.000,28-08-2015,Alm. Salg,13.931,4,Rækkehus,117,2015,2 %,Aktuel værdi
Frugthaverne 77500 Holstebro,ebro,1.575.000,28-08-2015,Alm. Salg,15.291,4,Rækkehus,103,2015,,Aktuel værdi
Tværgade 57500 Holstebro,ebro,1.075.000,27-08-2015,Alm. Salg,14.726,3,Villa,73,1961,0 %,Aktuel værdi
Dufthaverne 87500 Holstebro,ebro,1.567.000,27-08-2015,Alm. Salg,14.923,4,Rækkehus,105,2015,5 %,Aktuel værdi
Rosenparken 497500 Holstebro,ebro,206.000,26-08-2015,Alm. Salg,1.056,6,Villa,195,2016,,Aktuel værdi
Vester Kirkebakke 297500 Holstebro,ebro,1.550.000,25-08-2015,Alm. Salg,11.923,3,Villa,130,1997,-6 %,Aktuel værdi
Steensgårdsvej 427500 Holstebro,ebro,789.377,21-08-2015,Fam. Salg,6.864,4,Rækkehus,115,2006,-45 %,Aktuel værdi
Provst Kyndes Vej 107500 Holstebro,ebro,1.500.000,21-08-2015,Alm. Salg,10.638,5,Villa,141,1900,-9 %,Aktuel værdi
Griegsvej 287500 Holstebro,ebro,960.000,20-08-2015,Alm. Salg,9.795,4,Rækkehus,98,1979,-4 %,Aktuel værdi
Tjørnevej 937500 Holstebro,ebro,2.100.000,20-08-2015,Alm. Salg,10.994,6,Villa,191,1980,-4 %,Aktuel værdi
Bannestrupparken 777500 Holstebro,ebro,1.000.000,20-08-2015,Alm. Salg,8.771,4,Villa,114,1977,-9 %,Aktuel værdi
"Allegade 2C, 1. TH7500 Holstebro",ebro,540.000,19-08-2015,Alm. Salg,11.020,2,Lejlighed,49,1907,-3 %,Aktuel værdi
Vikkevej 247500 Holstebro,ebro,1.850.000,18-08-2015,Alm. Salg,11.562,6,Rækkehus,160,1948,-5 %,Aktuel værdi
Lauralyst 77500 Holstebro,ebro,670.000,18-08-2015,Alm. Salg,8.815,3,Rækkehus,76,1983,-4 %,Aktuel værdi
Staudehaverne 77500 Holstebro,ebro,187.500,18-08-2015,Alm. Salg,1.420,4,Rækkehus,132,2015,-90 %,Aktuel værdi
Chr Lindes Vej 47500 Holstebro,ebro,1.775.000,17-08-2015,Alm. Salg,13.246,5,Villa,134,1969,,Aktuel værdi
Uffesvej 117500 Holstebro,ebro,1.600.000,17-08-2015,Alm. Salg,15.841,4,Rækkehus,101,2002,-3 %,Aktuel værdi
Helgesensvej 47500 Holstebro,ebro,1.115.000,17-08-2015,Alm. Salg,11.377,3,Villa,98,1949,-7 %,Aktuel værdi
Under Kastanien 47500 Holstebro,ebro,2.040.000,14-08-2015,Alm. Salg,13.600,5,Rækkehus,150,2008,-3 %,Aktuel værdi
Brahmsvej 97500 Holstebro,ebro,920.000,14-08-2015,Alm. Salg,12.602,3,Rækkehus,73,1983,0 %,Aktuel værdi
Jeppe Schous Gade 9A7500 Holstebro,ebro,2.000.000,14-08-2015,Alm. Salg,6.825,6,Lejlighed,293,1900,,Aktuel værdi
Haydnsvej 437500 Holstebro,ebro,1.550.000,12-08-2015,Alm. Salg,11.151,6,Villa,139,1978,-6 %,Aktuel værdi
Forsythiavej 27500 Holstebro,ebro,1.235.000,12-08-2015,Alm. Salg,9.880,5,Villa,125,1962,-5 %,Aktuel værdi
Pile Alle 67500 Holstebro,ebro,1.045.000,12-08-2015,Alm. Salg,12.743,3,Rækkehus,82,1962,-4 %,Aktuel værdi
Tingagervænget 177500 Holstebro,ebro,1.499.000,12-08-2015,Alm. Salg,14.276,3,Rækkehus,105,2012,0 %,Aktuel værdi
Anna Anchers Vej 1217500 Holstebro,ebro,1.290.000,11-08-2015,Alm. Salg,14.175,4,Rækkehus,91,1988,-8 %,Aktuel værdi
Ejnar Mikkelsens Vej 557500 Holstebro,ebro,800.000,11-08-2015,Alm. Salg,10.389,2,Rækkehus,77,1980,-11 %,Aktuel værdi
Færøvej 117500 Holstebro,ebro,1.150.000,10-08-2015,Alm. Salg,13.068,3,Villa,88,1927,-11 %,Aktuel værdi
Rolf Krakes Vej 527500 Holstebro,ebro,1.100.000,07-08-2015,Alm. Salg,9.565,3,Villa,115,1966,-21 %,Aktuel værdi
Kusken 77500 Holstebro,ebro,512.000,06-08-2015,Alm. Salg,2.782,6,Villa,184,2015,,Aktuel værdi
Wagnersvej 1117500 Holstebro,ebro,698.242,05-08-2015,Alm. Salg,8.119,4,Rækkehus,86,1986,,Aktuel værdi
Grundtvigsvej 257500 Holstebro,ebro,995.000,04-08-2015,Alm. Salg,7.773,4,Villa,128,1969,0 %,Aktuel værdi
Langgade 697500 Holstebro,ebro,545.000,03-08-2015,Alm. Salg,3.707,5,Villa,147,1977,0 %,Aktuel værdi
Virkelyst 77500 Holstebro,ebro,1.400.000,31-07-2015,Alm. Salg,9.523,5,Villa,147,1969,-9 %,Aktuel værdi
Sørvadvej 107500 Holstebro,ebro,1.267.000,30-07-2015,Alm. Salg,11.414,4,Stuehus,111,1965,,
Vald Poulsens Vej 267500 Holstebro,ebro,1.400.000,27-07-2015,Alm. Salg,8.333,5,Villa,168,1973,-3 %,Aktuel værdi
Offenbachsvej 39A7500 Holstebro,ebro,1.250.000,24-07-2015,Alm. Salg,11.160,5,Rækkehus,112,1983,-6 %,Aktuel værdi
Skjernvej 487500 Holstebro,ebro,1.515.000,23-07-2015,Alm. Salg,13.173,4,Villa,115,1942,-5 %,Aktuel værdi
Krunderupparken 1487500 Holstebro,ebro,1.395.000,23-07-2015,Alm. Salg,7.540,6,Villa,185,2007,-7 %,Aktuel værdi
Holbergsvej 517500 Holstebro,ebro,1.005.000,21-07-2015,Alm. Salg,5.911,6,Villa,170,1924,1 %,Aktuel værdi
Åglimt 247500 Holstebro,ebro,1.250.000,21-07-2015,Alm. Salg,6.281,5,Villa,199,2016,,Aktuel værdi
Sognstrupvej 267500 Holstebro,ebro,1.800.000,20-07-2015,Fam. Salg,14.876,4,Stuehus,121,1896,,
Ravelsvej 507500 Holstebro,ebro,1.095.000,19-07-2015,Alm. Salg,9.776,5,Villa,112,1979,0 %,Aktuel værdi
Mysundevej 227500 Holstebro,ebro,925.000,18-07-2015,Alm. Salg,7.459,4,Rækkehus,124,1911,-5 %,Aktuel værdi
