address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Tåstumvænget 58381 Tilst,ilst,1.850.000,02-08-2011,Auktion,13.214,5,Villa,140,1967,,Aktuel værdi
Lerbjerg 38381 Tilst,ilst,2.100.000,28-07-2011,Alm. Salg,17.647,4,Villa,119,1992,-4 %,Aktuel værdi
Gavnøvænget 318381 Tilst,ilst,2.475.000,15-07-2011,Alm. Salg,14.732,5,Villa,168,1971,-3 %,Aktuel værdi
Østerløkken 1348381 Tilst,ilst,2.900.000,08-07-2011,Alm. Salg,19.078,5,Villa,152,2004,-3 %,Aktuel værdi
Brynhøjvænget 708381 Tilst,ilst,1.900.000,05-07-2011,Alm. Salg,13.103,6,Villa,145,1967,-8 %,Aktuel værdi
Tilst Vestervej 258381 Tilst,ilst,1.932.500,29-06-2011,Alm. Salg,17.409,4,Rækkehus,111,1997,-3 %,Aktuel værdi
Glænøvænget 208381 Tilst,ilst,2.275.000,28-06-2011,Alm. Salg,12.037,5,Villa,189,1973,-8 %,Aktuel værdi
Tilst Vestervej 248381 Tilst,ilst,630.031,27-06-2011,Fam. Salg,7.875,3,Villa,80,1954,,Aktuel værdi
Enøvænget 58381 Tilst,ilst,1.650.000,27-06-2011,Alm. Salg,20.625,4,Rækkehus,80,1974,-4 %,Aktuel værdi
Langhøjvej 38381 Tilst,ilst,1.600.000,23-06-2011,Alm. Salg,-,5,Villa,182,1965,-3 %,Aktuel værdi
"Tilst Parkvej 8, ST. TH8381 Tilst",ilst,2.185.000,22-06-2011,Alm. Salg,14.188,6,Lejlighed,154,1902,-4 %,Aktuel værdi
Hindøvænget 138381 Tilst,ilst,1.610.000,22-06-2011,Alm. Salg,12.480,4,Villa,129,1975,-16 %,Aktuel værdi
Græsvangen 698381 Tilst,ilst,2.145.000,21-06-2011,Alm. Salg,13.662,5,Rækkehus,157,1976,-4 %,Aktuel værdi
Bysmedevej 148381 Tilst,ilst,1.670.000,20-06-2011,Alm. Salg,18.152,4,Villa,92,1979,-7 %,Aktuel værdi
Havkærparken 418381 Tilst,ilst,2.400.000,03-06-2011,Alm. Salg,15.189,5,Villa,158,1990,-4 %,Aktuel værdi
Brynhøjvænget 518381 Tilst,ilst,2.000.000,01-06-2011,Alm. Salg,16.806,4,Villa,119,1905,,Aktuel værdi
Mundelstrupvej 38381 Tilst,ilst,1.150.000,30-05-2011,Alm. Salg,8.273,5,Villa,139,1953,-16 %,Aktuel værdi
Hindøvænget 488381 Tilst,ilst,2.000.000,24-05-2011,Alm. Salg,20.000,4,Villa,100,1972,-4 %,Aktuel værdi
Mosedraget 238381 Tilst,ilst,2.200.000,22-05-2011,Alm. Salg,20.000,4,Villa,110,1984,-4 %,Aktuel værdi
Glænøvænget 128381 Tilst,ilst,2.072.500,19-05-2011,Alm. Salg,15.238,5,Villa,136,1972,-3 %,Aktuel værdi
Havkærvej 12B8381 Tilst,ilst,1.149.000,18-05-2011,Alm. Salg,13.678,3,Rækkehus,84,1985,0 %,Aktuel værdi
Blomstervænget 488381 Tilst,ilst,3.000.000,11-05-2011,Alm. Salg,18.181,6,Villa,165,2011,-3 %,Aktuel værdi
Bogøvænget 288381 Tilst,ilst,2.245.000,06-05-2011,Alm. Salg,14.391,5,Villa,156,1968,-2 %,Aktuel værdi
Drejøvænget 338381 Tilst,ilst,1.690.000,04-05-2011,Alm. Salg,15.943,5,Rækkehus,106,1976,-6 %,Aktuel værdi
Østermarksvej 798381 Tilst,ilst,2.825.000,02-05-2011,Alm. Salg,20.178,5,Villa,140,1998,-3 %,Aktuel værdi
Kornblomstvej 38381 Tilst,ilst,1.175.000,01-05-2011,Andet,6.184,6,Villa,190,1967,-53 %,Aktuel værdi
True Byvej 48381 Tilst,ilst,1.450.000,29-04-2011,Alm. Salg,9.477,5,Villa,153,1750,-14 %,Aktuel værdi
Geding Byvej 298381 Tilst,ilst,800.000,29-04-2011,Alm. Salg,8.247,3,Villa,97,1900,-33 %,Aktuel værdi
Østerløkken 1228381 Tilst,ilst,2.730.000,28-04-2011,Alm. Salg,18.571,5,Villa,147,2004,,Aktuel værdi
Tåstumvænget 168381 Tilst,ilst,2.998.000,20-04-2011,Alm. Salg,14.483,6,Villa,207,1967,0 %,Aktuel værdi
Græsvangen 238381 Tilst,ilst,1.725.000,19-04-2011,Alm. Salg,11.129,6,Rækkehus,155,1977,-7 %,Aktuel værdi
Mandøvænget 408381 Tilst,ilst,1.860.000,18-04-2011,Alm. Salg,15.500,4,Villa,120,1973,-7 %,Aktuel værdi
Strynøvænget 88381 Tilst,ilst,2.100.000,15-04-2011,Alm. Salg,16.030,4,Villa,131,1983,-9 %,Aktuel værdi
Tovhøjvej 208381 Tilst,ilst,8.247.201,14-04-2011,Alm. Salg,31.477,8,Stuehus,262,1897,,
Lyngsvinget 168381 Tilst,ilst,1.375.000,11-04-2011,Alm. Salg,12.971,4,Villa,106,1962,-8 %,Aktuel værdi
Geding Byvej 88381 Tilst,ilst,1.220.000,30-03-2011,Alm. Salg,15.844,3,Villa,77,1960,-2 %,Aktuel værdi
Tornballevej 978381 Tilst,ilst,1.900.000,24-03-2011,Alm. Salg,13.970,5,Villa,136,1967,-3 %,Aktuel værdi
Yderupvej 338381 Tilst,ilst,1.400.000,18-03-2011,Alm. Salg,7.446,5,Villa,188,1910,-20 %,Aktuel værdi
Gammel Viborgvej 228381 Tilst,ilst,1.860.000,18-03-2011,Alm. Salg,13.285,6,Villa,140,1900,5 %,Aktuel værdi
Tilst Vestervej 78381 Tilst,ilst,2.250.000,14-03-2011,Alm. Salg,13.392,6,Villa,168,1976,-4 %,Aktuel værdi
Hindøvænget 438381 Tilst,ilst,820.423,03-03-2011,Alm. Salg,6.215,5,Villa,132,1975,,Aktuel værdi
Halmøvænget 418381 Tilst,ilst,1.917.500,02-03-2011,Alm. Salg,16.820,4,Villa,114,1973,-4 %,Aktuel værdi
Blomstervænget 68381 Tilst,ilst,2.900.000,28-02-2011,Alm. Salg,18.238,5,Villa,159,2011,0 %,Aktuel værdi
Gavnøvænget 98381 Tilst,ilst,2.050.000,18-02-2011,Alm. Salg,14.436,4,Villa,142,1971,-2 %,Aktuel værdi
Brynhøjvænget 248381 Tilst,ilst,1.450.000,13-02-2011,Fam. Salg,13.063,5,Villa,111,1967,,Aktuel værdi
Opkærsvej 48381 Tilst,ilst,1.750.000,10-02-2011,Alm. Salg,14.583,3,Villa,120,1944,-8 %,Aktuel værdi
Østermarksvej 968381 Tilst,ilst,2.450.000,08-02-2011,Alm. Salg,18.421,4,Villa,133,1998,-5 %,Aktuel værdi
Mejløvænget 428381 Tilst,ilst,1.950.000,31-01-2011,Alm. Salg,14.661,5,Villa,133,1973,-2 %,Aktuel værdi
Kærmindevej 58381 Tilst,ilst,1.991.000,17-01-2011,Alm. Salg,13.923,6,Villa,143,1965,0 %,Aktuel værdi
Sortevej 238381 Tilst,ilst,1.995.000,07-01-2011,Alm. Salg,19.368,3,Rækkehus,103,2010,0 %,Aktuel værdi
Langørvej 978381 Tilst,ilst,1.790.000,06-01-2011,Alm. Salg,17.211,3,Rækkehus,104,2001,,Aktuel værdi
Kileparken 238381 Tilst,ilst,360.800,30-12-2010,Alm. Salg,2.796,5,Villa,129,1979,,Aktuel værdi
Græsvangen 758381 Tilst,ilst,1.910.000,28-12-2010,Alm. Salg,13.546,6,Rækkehus,141,1973,-4 %,Aktuel værdi
Halmøvænget 398381 Tilst,ilst,1.950.000,22-12-2010,Alm. Salg,14.661,5,Villa,133,1973,-6 %,Aktuel værdi
Sortevej 198381 Tilst,ilst,1.925.000,20-12-2010,Alm. Salg,18.689,3,Rækkehus,103,2010,-4 %,Aktuel værdi
Bogøvænget 198381 Tilst,ilst,2.350.000,16-12-2010,Alm. Salg,18.076,5,Villa,130,1974,-2 %,Aktuel værdi
Østervænget 458381 Tilst,ilst,1.464.000,03-12-2010,Alm. Salg,9.631,5,Villa,152,2011,,Aktuel værdi
Tornballevej 818381 Tilst,ilst,2.100.000,25-11-2010,Alm. Salg,14.788,5,Villa,142,1966,-9 %,Aktuel værdi
Østervænget 368381 Tilst,ilst,2.898.000,25-11-2010,Alm. Salg,16.947,6,Villa,171,2010,,Aktuel værdi
Søbakkevej 648381 Tilst,ilst,1.204.768,24-11-2010,Alm. Salg,7.823,6,Villa,154,1966,,Aktuel værdi
Blomstervænget 388381 Tilst,ilst,2.987.000,24-11-2010,Alm. Salg,18.905,5,Villa,158,2011,3 %,Aktuel værdi
Østermarksvej 258381 Tilst,ilst,1.359.167,18-11-2010,Alm. Salg,8.090,5,Villa,168,2001,,Aktuel værdi
Bjørnøvænget 118381 Tilst,ilst,2.460.000,16-11-2010,Alm. Salg,18.636,5,Villa,132,1976,-2 %,Aktuel værdi
Drejøvænget 218381 Tilst,ilst,2.050.000,09-11-2010,Alm. Salg,12.130,6,Rækkehus,169,1976,-4 %,Aktuel værdi
Todderupparken 108381 Tilst,ilst,2.235.000,07-11-2010,Alm. Salg,15.413,5,Villa,145,1969,,Aktuel værdi
Langøvænget 468381 Tilst,ilst,2.380.000,02-11-2010,Alm. Salg,18.888,5,Villa,126,1985,-2 %,Aktuel værdi
Græsvangen 7B8381 Tilst,ilst,1.485.000,02-11-2010,Alm. Salg,19.285,2,Villa,77,1988,-1 %,Aktuel værdi
Blomstervænget 128381 Tilst,ilst,1.009.000,25-10-2010,Alm. Salg,6.041,5,Villa,167,2012,,Aktuel værdi
Kronborgvej 78381 Tilst,ilst,1.900.000,21-10-2010,Alm. Salg,14.393,4,Villa,132,1964,-9 %,Aktuel værdi
Bogøvænget 218381 Tilst,ilst,1.875.000,11-10-2010,Alm. Salg,15.889,4,Villa,118,1971,-9 %,Aktuel værdi
Langørvej 1138381 Tilst,ilst,1.648.000,07-10-2010,Alm. Salg,19.162,2,Rækkehus,86,2001,0 %,Aktuel værdi
Sortevej 278381 Tilst,ilst,1.975.000,10-09-2010,Alm. Salg,19.174,3,Rækkehus,103,2010,-1 %,Aktuel værdi
Østerløkken 288381 Tilst,ilst,1.105.000,07-09-2010,Fam. Salg,7.222,5,Villa,153,2002,,Aktuel værdi
Blomstervænget 568381 Tilst,ilst,838.000,30-08-2010,Alm. Salg,5.270,5,Villa,159,2012,,Aktuel værdi
Østerløkken 808381 Tilst,ilst,2.475.000,24-08-2010,Alm. Salg,19.642,4,Villa,126,2002,-5 %,Aktuel værdi
Græsvangen 738381 Tilst,ilst,2.240.000,03-08-2010,Alm. Salg,14.640,7,Rækkehus,153,1974,-3 %,Aktuel værdi
Anelystparken 448381 Tilst,ilst,1.150.000,29-07-2010,Alm. Salg,8.914,5,Rækkehus,129,1910,,Aktuel værdi
Orøvænget 288381 Tilst,ilst,1.905.000,29-07-2010,Alm. Salg,18.142,4,Villa,105,1981,-5 %,Aktuel værdi
Østermarksvej 438381 Tilst,ilst,2.750.000,22-07-2010,Alm. Salg,17.741,5,Villa,155,1999,-4 %,Aktuel værdi
Skarøvænget 468381 Tilst,ilst,848.400,19-07-2010,Fam. Salg,6.628,4,Villa,128,1975,,Aktuel værdi
Strynøvænget 338381 Tilst,ilst,1.700.000,18-07-2010,Alm. Salg,16.504,4,Villa,103,1983,-8 %,Aktuel værdi
Stenkelbjergvej 158381 Tilst,ilst,1.600.000,15-07-2010,Alm. Salg,16.000,4,Villa,100,1971,-8 %,Aktuel værdi
Frømosevej 398381 Tilst,ilst,1.940.000,14-07-2010,Alm. Salg,15.275,4,Villa,127,1970,-3 %,Aktuel værdi
Østerløkken 88381 Tilst,ilst,2.675.000,05-07-2010,Alm. Salg,16.411,5,Villa,163,2003,-4 %,Aktuel værdi
Vestervænget 148381 Tilst,ilst,2.200.000,24-06-2010,Alm. Salg,22.680,2,Lejlighed,97,1969,,Aktuel værdi
Lindøvænget 108381 Tilst,ilst,1.750.000,22-06-2010,Alm. Salg,16.203,4,Villa,108,1973,-8 %,Aktuel værdi
Farøvænget 218381 Tilst,ilst,2.385.000,18-06-2010,Alm. Salg,17.536,5,Villa,136,1975,0 %,Aktuel værdi
Østervænget 108381 Tilst,ilst,834.000,18-06-2010,Alm. Salg,5.635,5,Villa,148,2011,,Aktuel værdi
Tilst Østervej 88381 Tilst,ilst,1.935.000,17-06-2010,Alm. Salg,16.973,4,Villa,114,1900,0 %,Aktuel værdi
Farøvænget 298381 Tilst,ilst,660.000,09-06-2010,Fam. Salg,5.789,4,Villa,114,1972,,Aktuel værdi
Østervænget 308381 Tilst,ilst,860.000,04-06-2010,Alm. Salg,4.526,6,Villa,190,2011,,Aktuel værdi
Bjørnøvænget 78381 Tilst,ilst,1.750.000,26-05-2010,Alm. Salg,19.021,4,Villa,92,1976,-8 %,Aktuel værdi
Bogøvænget 308381 Tilst,ilst,2.250.000,26-05-2010,Alm. Salg,14.062,6,Villa,160,1968,-4 %,Aktuel værdi
Langørvej 1238381 Tilst,ilst,1.670.000,18-05-2010,Alm. Salg,17.395,2,Lejlighed,96,2002,,Aktuel værdi
Orøvænget 488381 Tilst,ilst,2.445.000,15-05-2010,Alm. Salg,15.000,6,Villa,163,1979,,Aktuel værdi
Havkærvej 12K8381 Tilst,ilst,1.390.000,14-05-2010,Alm. Salg,16.547,3,Rækkehus,84,1985,-4 %,Aktuel værdi
Blomstervænget 228381 Tilst,ilst,2.952.000,06-05-2010,Alm. Salg,19.421,5,Villa,152,2010,,Aktuel værdi
Enøvænget 158381 Tilst,ilst,982.442,29-04-2010,Alm. Salg,11.558,3,Rækkehus,85,1974,,Aktuel værdi
Lyngbygårdsvej 538381 Tilst,ilst,1.800.000,29-04-2010,Alm. Salg,8.653,5,Stuehus,208,2012,-10 %,
Havkærvej 628381 Tilst,ilst,1.925.000,29-04-2010,Alm. Salg,7.700,7,Villa,250,1906,-12 %,Aktuel værdi
Bysmedevej 468381 Tilst,ilst,1.710.000,23-04-2010,Alm. Salg,14.369,4,Villa,119,1800,,Aktuel værdi
Blomstervænget 368381 Tilst,ilst,2.990.000,22-04-2010,Alm. Salg,18.924,5,Villa,158,2010,,Aktuel værdi
Livøvænget 498381 Tilst,ilst,2.220.000,21-04-2010,Alm. Salg,12.333,6,Villa,180,1972,-3 %,Aktuel værdi
Geding Byvej 188381 Tilst,ilst,1.900.000,21-04-2010,Alm. Salg,8.189,5,Villa,232,1727,-5 %,Aktuel værdi
Tornballevej 598381 Tilst,ilst,1.950.000,09-04-2010,Alm. Salg,15.983,5,Villa,122,1967,-2 %,Aktuel værdi
Livøvænget 238381 Tilst,ilst,2.175.000,31-03-2010,Alm. Salg,16.860,4,Villa,129,1973,-5 %,Aktuel værdi
Engdraget 23A8381 Tilst,ilst,1.875.000,31-03-2010,Alm. Salg,20.380,4,Rækkehus,92,1981,,Aktuel værdi
Lindøvænget 48381 Tilst,ilst,1.710.000,31-03-2010,Alm. Salg,15.833,4,Villa,108,1973,-10 %,Aktuel værdi
Græsvangen 838381 Tilst,ilst,2.075.000,26-03-2010,Alm. Salg,14.716,3,Rækkehus,141,1973,-8 %,Aktuel værdi
"Havkærvej 16B, ST8381 Tilst",ilst,898.000,25-03-2010,Alm. Salg,16.035,2,Lejlighed,56,1981,,Aktuel værdi
Langørvej 158381 Tilst,ilst,1.325.000,25-03-2010,Alm. Salg,19.202,3,Rækkehus,69,2004,,Aktuel værdi
Østervænget 88381 Tilst,ilst,896.000,19-03-2010,Alm. Salg,4.765,7,Villa,188,2011,,Aktuel værdi
Krokusvej 68381 Tilst,ilst,2.100.000,17-03-2010,Alm. Salg,14.383,5,Villa,146,1969,-8 %,Aktuel værdi
Østerløkken 828381 Tilst,ilst,2.950.000,15-03-2010,Alm. Salg,17.664,6,Villa,167,2002,-2 %,Aktuel værdi
Hindøvænget 408381 Tilst,ilst,1.550.000,11-03-2010,Alm. Salg,15.500,4,Villa,100,1971,-11 %,Aktuel værdi
Tilst Østervej 7D8381 Tilst,ilst,2.285.000,09-03-2010,Alm. Salg,17.992,4,Villa,127,2007,-5 %,Aktuel værdi
Bysmedevej 838381 Tilst,ilst,30.000,02-03-2010,Alm. Salg,134,9,Villa,223,1906,,Aktuel værdi
Blomstervænget 108381 Tilst,ilst,871.000,24-02-2010,Alm. Salg,4.089,6,Villa,213,2011,,Aktuel værdi
Geding Byvej 208381 Tilst,ilst,2.825.000,23-02-2010,Alm. Salg,11.577,6,Villa,244,2009,0 %,Aktuel værdi
Farøvænget 328381 Tilst,ilst,2.450.000,19-02-2010,Alm. Salg,16.333,5,Villa,150,1974,-2 %,Aktuel værdi
Blomstervænget 98381 Tilst,ilst,874.000,18-02-2010,Alm. Salg,4.391,5,Villa,199,2011,,Aktuel værdi
Blomstervænget 88381 Tilst,ilst,831.000,17-02-2010,Alm. Salg,5.503,5,Villa,151,2010,,Aktuel værdi
Tilst Vestervej 278381 Tilst,ilst,1.750.000,09-02-2010,Alm. Salg,12.500,5,Stuehus,140,1909,,
Blomstervænget 548381 Tilst,ilst,923.000,05-02-2010,Alm. Salg,5.429,5,Villa,170,2010,,Aktuel værdi
Blomstervænget 208381 Tilst,ilst,849.000,05-02-2010,Alm. Salg,4.716,5,Villa,180,2011,,Aktuel værdi
Blomstervænget 38381 Tilst,ilst,809.000,05-02-2010,Alm. Salg,5.393,5,Villa,150,2011,,Aktuel værdi
Blomstervænget 308381 Tilst,ilst,863.000,02-02-2010,Alm. Salg,5.462,5,Villa,158,2011,,Aktuel værdi
Østerløkken 878381 Tilst,ilst,2.350.000,31-01-2010,Alm. Salg,17.938,5,Villa,131,2003,-6 %,Aktuel værdi
Blomstervænget 528381 Tilst,ilst,810.000,25-01-2010,Alm. Salg,5.031,6,Villa,161,2011,,Aktuel værdi
Havkærparken 28381 Tilst,ilst,2.350.000,22-01-2010,Alm. Salg,16.319,5,Villa,144,1988,-2 %,Aktuel værdi
Mosedraget 38381 Tilst,ilst,1.975.000,20-01-2010,Alm. Salg,17.324,4,Villa,114,1982,-6 %,Aktuel værdi
Enøvænget 118381 Tilst,ilst,1.550.000,20-01-2010,Alm. Salg,19.375,4,Rækkehus,80,1974,-5 %,Aktuel værdi
Havkærparken 98381 Tilst,ilst,2.330.000,19-01-2010,Alm. Salg,17.518,4,Villa,133,1989,-5 %,Aktuel værdi
Tåstumvænget 178381 Tilst,ilst,2.350.000,15-01-2010,Alm. Salg,10.042,8,Villa,234,1971,-6 %,Aktuel værdi
Østerløkken 668381 Tilst,ilst,2.650.000,11-01-2010,Alm. Salg,17.549,6,Villa,151,2002,-7 %,Aktuel værdi
Østervænget 168381 Tilst,ilst,899.000,06-01-2010,Alm. Salg,5.837,5,Villa,154,2010,,Aktuel værdi
Østervænget 98381 Tilst,ilst,881.000,29-12-2009,Alm. Salg,4.977,5,Villa,177,2012,,Aktuel værdi
Blomstervænget 58381 Tilst,ilst,809.000,29-12-2009,Alm. Salg,4.903,5,Villa,165,2011,,Aktuel værdi
Espenhøjvej 10B8381 Tilst,ilst,2.550.000,16-12-2009,Alm. Salg,14.166,6,Villa,180,1998,-2 %,Aktuel værdi
Østervænget 138381 Tilst,ilst,2.540.000,16-12-2009,Alm. Salg,16.387,5,Villa,155,2010,0 %,Aktuel værdi
Blomstervænget 138381 Tilst,ilst,934.000,11-12-2009,Alm. Salg,5.160,4,Villa,181,2010,,Aktuel værdi
Drejøvænget 708381 Tilst,ilst,800.000,10-12-2009,Andet,8.695,4,Rækkehus,92,1976,,Aktuel værdi
Tåstumvænget 408381 Tilst,ilst,2.000.000,10-12-2009,Alm. Salg,16.393,4,Villa,122,1969,-9 %,Aktuel værdi
Blomstervænget 348381 Tilst,ilst,963.000,10-12-2009,Alm. Salg,5.041,6,Villa,191,2010,,Aktuel værdi
Blomstervænget 428381 Tilst,ilst,905.000,10-12-2009,Alm. Salg,4.972,5,Villa,182,2011,,Aktuel værdi
Blomstervænget 18381 Tilst,ilst,813.000,10-12-2009,Alm. Salg,5.848,4,Villa,139,2011,,Aktuel værdi
Gammel Viborgvej 418381 Tilst,ilst,1.618.295,09-12-2009,Alm. Salg,9.091,5,Villa,178,1953,-15 %,Aktuel værdi
True Byvej 38381 Tilst,ilst,750.000,05-12-2009,Alm. Salg,4.687,5,Rækkehus,160,1638,,Aktuel værdi
Blomstervænget 588381 Tilst,ilst,876.000,27-11-2009,Alm. Salg,5.122,6,Villa,171,2011,,Aktuel værdi
Frømosevej 218381 Tilst,ilst,1.292.000,23-11-2009,Andet,11.535,4,Rækkehus,112,1969,,Aktuel værdi
Blomstervænget 508381 Tilst,ilst,886.000,13-11-2009,Alm. Salg,5.906,5,Villa,150,2010,,Aktuel værdi
Blomstervænget 298381 Tilst,ilst,824.025,13-11-2009,Alm. Salg,4.629,6,Villa,178,2012,,Aktuel værdi
Blomstervænget 218381 Tilst,ilst,851.837,13-11-2009,Alm. Salg,5.225,5,Villa,163,2010,,Aktuel værdi
Havkærtoften 48381 Tilst,ilst,2.175.000,12-11-2009,Alm. Salg,15.000,5,Villa,145,1980,-3 %,Aktuel værdi
Skaarups Allé 118381 Tilst,ilst,1.525.000,12-11-2009,Alm. Salg,11.730,4,Villa,130,1961,-4 %,Aktuel værdi
Blomstervænget 168381 Tilst,ilst,876.666,12-11-2009,Alm. Salg,5.067,6,Villa,173,2010,,Aktuel værdi
Blomstervænget 28381 Tilst,ilst,882.000,12-11-2009,Alm. Salg,4.546,5,Villa,194,2011,,Aktuel værdi
Blomstervænget 158381 Tilst,ilst,842.027,12-11-2009,Alm. Salg,4.576,5,Villa,184,2011,,Aktuel værdi
Østermarksvej 558381 Tilst,ilst,2.500.000,30-10-2009,Alm. Salg,18.382,5,Villa,136,2004,-3 %,Aktuel værdi
Havkærvej 48381 Tilst,ilst,1.750.000,30-10-2009,Alm. Salg,13.461,4,Villa,130,1966,-17 %,Aktuel værdi
Drejøvænget 128381 Tilst,ilst,511.000,29-10-2009,Andet,5.615,4,Rækkehus,91,1975,,Aktuel værdi
Østervænget 398381 Tilst,ilst,2.696.000,28-10-2009,Alm. Salg,16.539,5,Villa,163,2010,,Aktuel værdi
Farøvænget 118381 Tilst,ilst,2.075.000,26-10-2009,Alm. Salg,-,6,Villa,201,1971,-10 %,Aktuel værdi
Sivagervej 68381 Tilst,ilst,2.630.000,19-10-2009,Alm. Salg,12.289,5,Villa,214,1971,-4 %,Aktuel værdi
Blomstervænget 278381 Tilst,ilst,1.081.000,09-10-2009,Alm. Salg,5.051,6,Villa,214,2011,,Aktuel værdi
Blomstervænget 198381 Tilst,ilst,800.005,02-10-2009,Alm. Salg,5.714,5,Villa,140,2010,,Aktuel værdi
Blomstervænget 408381 Tilst,ilst,961.000,01-10-2009,Alm. Salg,6.449,4,Villa,149,2011,,Aktuel værdi
Blomstervænget 468381 Tilst,ilst,974.444,01-10-2009,Alm. Salg,5.354,6,Villa,182,2010,,Aktuel værdi
Blomstervænget 448381 Tilst,ilst,876.544,01-10-2009,Alm. Salg,4.589,5,Villa,191,2011,,Aktuel værdi
Blomstervænget 238381 Tilst,ilst,830.088,01-10-2009,Alm. Salg,4.716,4,Villa,176,2011,,Aktuel værdi
Blomstervænget 248381 Tilst,ilst,869.751,01-10-2009,Alm. Salg,4.222,5,Villa,206,2011,,Aktuel værdi
Blomstervænget 188381 Tilst,ilst,838.000,01-10-2009,Alm. Salg,5.406,5,Villa,155,2011,,Aktuel værdi
Blomstervænget 318381 Tilst,ilst,750.005,01-10-2009,Alm. Salg,4.411,6,Villa,170,2011,,Aktuel værdi
Blomstervænget 268381 Tilst,ilst,868.888,01-10-2009,Alm. Salg,5.464,5,Villa,159,2010,,Aktuel værdi
Græsvangen 918381 Tilst,ilst,1.550.000,24-09-2009,Alm. Salg,12.809,4,Rækkehus,121,1972,-2 %,Aktuel værdi
Østervænget 238381 Tilst,ilst,834.000,24-09-2009,Alm. Salg,4.321,6,Villa,193,2011,,Aktuel værdi
Tilst Skolevej 78381 Tilst,ilst,1.850.000,23-09-2009,Alm. Salg,13.703,5,Villa,135,1918,-6 %,Aktuel værdi
Østervænget 338381 Tilst,ilst,2.625.000,22-09-2009,Alm. Salg,16.935,5,Villa,155,2010,-2 %,Aktuel værdi
Østervænget 48381 Tilst,ilst,839.000,30-07-2009,Alm. Salg,5.668,6,Villa,148,2010,,Aktuel værdi
Østervænget 438381 Tilst,ilst,863.000,27-07-2009,Alm. Salg,5.993,5,Villa,144,2010,,Aktuel værdi
Askøvænget 158381 Tilst,ilst,2.430.000,27-07-2009,Alm. Salg,14.294,5,Villa,170,1968,-6 %,Aktuel værdi
Mejløvænget 338381 Tilst,ilst,2.145.000,26-07-2009,Alm. Salg,12.398,5,Villa,173,1974,-9 %,Aktuel værdi
Østervænget 408381 Tilst,ilst,834.000,22-07-2009,Alm. Salg,5.523,5,Villa,151,2010,,Aktuel værdi
Havkærvænget 3A8381 Tilst,ilst,1.600.000,17-07-2009,Alm. Salg,18.390,3,Rækkehus,87,1991,,Aktuel værdi
Østervænget 18381 Tilst,ilst,912.000,15-07-2009,Alm. Salg,4.492,5,Villa,203,2014,,Aktuel værdi
Østervænget 78381 Tilst,ilst,860.000,08-07-2009,Alm. Salg,5.341,5,Villa,161,2010,,Aktuel værdi
Østervænget 208381 Tilst,ilst,872.000,06-07-2009,Alm. Salg,5.813,5,Villa,150,2010,,Aktuel værdi
Mandøvænget 428381 Tilst,ilst,2.225.000,02-07-2009,Alm. Salg,17.382,4,Villa,128,1973,-3 %,Aktuel værdi
Østerløkken 328381 Tilst,ilst,2.350.000,23-06-2009,Alm. Salg,18.503,4,Villa,127,2000,-6 %,Aktuel værdi
Østermarksvej 928381 Tilst,ilst,2.700.000,22-06-2009,Alm. Salg,19.148,5,Villa,141,1998,-8 %,Aktuel værdi
Siøvænget 258381 Tilst,ilst,2.110.000,12-06-2009,Alm. Salg,14.066,4,Villa,150,1983,-7 %,Aktuel værdi
Bysmedevej 208381 Tilst,ilst,2.200.000,12-06-2009,Alm. Salg,17.054,4,Villa,129,1906,-8 %,Aktuel værdi
Langørvej 298381 Tilst,ilst,1.175.000,08-06-2009,Alm. Salg,17.028,3,Rækkehus,69,2004,,Aktuel værdi
Venøvej 5G8381 Tilst,ilst,1.600.000,29-05-2009,Fam. Salg,20.000,3,Rækkehus,80,2008,,Aktuel værdi
Mandøvænget 318381 Tilst,ilst,1.125.000,29-05-2009,Fam. Salg,5.625,8,Villa,200,1973,,Aktuel værdi
Østervænget 418381 Tilst,ilst,864.000,25-05-2009,Alm. Salg,5.366,7,Villa,161,2010,,Aktuel værdi
Drejøvænget 48381 Tilst,ilst,1.780.000,20-05-2009,Alm. Salg,19.347,4,Rækkehus,92,1974,-4 %,Aktuel værdi
Skarøvænget 108381 Tilst,ilst,1.850.000,19-05-2009,Alm. Salg,18.500,4,Villa,100,1975,-7 %,Aktuel værdi
Østermarksvej 588381 Tilst,ilst,2.620.000,13-05-2009,Alm. Salg,17.236,5,Villa,152,1998,-3 %,Aktuel værdi
Lyngbygårdsvej 668381 Tilst,ilst,6.251.575,22-04-2009,Alm. Salg,30.347,8,Stuehus,206,1883,,
Sortevej 2B8381 Tilst,ilst,2.250.000,15-04-2009,Alm. Salg,14.331,5,Villa,157,1986,-10 %,Aktuel værdi
Havkærparken 308381 Tilst,ilst,700.000,12-04-2009,Andet,4.166,5,Villa,168,1987,,Aktuel værdi
Tornballevej 618381 Tilst,ilst,1.713.000,19-03-2009,Alm. Salg,9.412,7,Villa,182,1966,,Aktuel værdi
Kileparken 48381 Tilst,ilst,2.250.000,17-03-2009,Alm. Salg,15.100,5,Villa,149,1965,-2 %,Aktuel værdi
Mejløvænget 278381 Tilst,ilst,1.875.000,11-03-2009,Alm. Salg,12.931,5,Villa,145,1974,-13 %,Aktuel værdi
