address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Museumsgade 94930 Maribo,ribo,2.030.000,04-07-2011,Alm. Salg,6.721,6,Villa,302,1910,,Aktuel værdi
Bregnevej 344930 Maribo,ribo,1.995.000,24-06-2011,Alm. Salg,11.083,7,Villa,180,1973,-5 %,Aktuel værdi
"Østergade 60, 14930 Maribo",ribo,500.000,14-06-2011,Alm. Salg,7.692,2,Lejlighed,65,1925,,Aktuel værdi
Engpibervej 184930 Maribo,ribo,1.875.000,08-06-2011,Alm. Salg,9.973,6,Villa,188,1985,-3 %,Aktuel værdi
Lomosevej 44930 Maribo,ribo,695.000,08-06-2011,Alm. Salg,2.099,12,Villa,331,1870,,Aktuel værdi
Museumsgade 854930 Maribo,ribo,1.100.000,07-06-2011,Alm. Salg,10.091,4,Villa,109,1935,,Aktuel værdi
Møllevej 834930 Maribo,ribo,496.126,07-06-2011,Fam. Salg,4.066,4,Villa,122,1930,,Aktuel værdi
Museumsgade 144930 Maribo,ribo,800.000,01-06-2011,Alm. Salg,5.194,4,Villa,154,1910,-20 %,Aktuel værdi
"Sønderparken 26, ST. TH4930 Maribo",ribo,500.000,25-05-2011,Alm. Salg,8.196,2,Lejlighed,61,1970,-17 %,Aktuel værdi
Krøngevej 104930 Maribo,ribo,144.000,25-05-2011,Auktion,847,5,Villa,170,1874,,Aktuel værdi
Meinckes Vej 114930 Maribo,ribo,3.400.000,24-05-2011,Alm. Salg,14.225,10,Rækkehus,239,1864,,Aktuel værdi
Grønningen 134930 Maribo,ribo,1.193.000,24-05-2011,Fam. Salg,5.935,6,Villa,201,1950,-56 %,Aktuel værdi
Søndre Boulevard 184930 Maribo,ribo,3.500.000,12-05-2011,Alm. Salg,14.705,6,Villa,238,1900,-10 %,Aktuel værdi
Binnitsevej 324930 Maribo,ribo,385.000,04-05-2011,Alm. Salg,4.277,3,Villa,90,1900,-22 %,Aktuel værdi
Søndre Boulevard 444930 Maribo,ribo,1.060.000,04-05-2011,Alm. Salg,10.291,4,Villa,103,1943,-3 %,Aktuel værdi
Bregnevej 54930 Maribo,ribo,1.380.000,27-04-2011,Alm. Salg,8.466,6,Villa,163,1973,-7 %,Aktuel værdi
Østervang 374930 Maribo,ribo,625.000,19-04-2011,Alm. Salg,6.009,3,Villa,104,1948,-21 %,Aktuel værdi
Vesterbrogade 434930 Maribo,ribo,500.000,07-04-2011,Alm. Salg,3.787,5,Rækkehus,132,1890,-8 %,Aktuel værdi
Brandstrupvej 1034930 Maribo,ribo,207.100,06-04-2011,Auktion,2.180,4,Villa,95,1954,4 %,Aktuel værdi
Kirstinelundsparken 34930 Maribo,ribo,552.500,05-04-2011,Alm. Salg,9.364,2,Rækkehus,59,1983,,Aktuel værdi
Museumsgade 134930 Maribo,ribo,1.450.000,30-03-2011,Alm. Salg,8.055,11,Villa,180,1900,,Aktuel værdi
Suhrs Gade 11D4930 Maribo,ribo,1.775.000,29-03-2011,Alm. Salg,19.505,4,Villa,91,2006,,Aktuel værdi
Bryggervej 134930 Maribo,ribo,85.000,23-03-2011,Auktion,674,5,Villa,126,1850,-81 %,Aktuel værdi
Agerhønevej 184930 Maribo,ribo,650.000,17-03-2011,Auktion,9.285,3,Rækkehus,70,1990,,Aktuel værdi
Grimstrupvej 164930 Maribo,ribo,780.000,16-03-2011,Alm. Salg,5.571,4,Villa,140,1870,-22 %,Aktuel værdi
Søndergade 144930 Maribo,ribo,725.000,05-03-2011,Alm. Salg,7.250,2,Rækkehus,100,1875,-9 %,Aktuel værdi
Nørreskovvej 304930 Maribo,ribo,645.000,25-02-2011,Alm. Salg,5.972,6,Villa,108,1923,0 %,Aktuel værdi
"Sønderparken 6, 2. MF4930 Maribo",ribo,335.000,17-02-2011,Alm. Salg,7.976,1,Lejlighed,42,1961,,Aktuel værdi
"Vestergade 12, 14930 Maribo",ribo,1.250.000,10-02-2011,Alm. Salg,10.869,4,Lejlighed,115,1800,-13 %,Aktuel værdi
Bursøvej 44930 Maribo,ribo,200.000,26-01-2011,Auktion,2.173,3,Villa,92,1878,,Aktuel værdi
Kirkevejen 1254930 Maribo,ribo,525.000,25-01-2011,Alm. Salg,3.500,5,Villa,150,1903,-24 %,Aktuel værdi
Torvet 104930 Maribo,ribo,1.750.000,24-01-2011,Alm. Salg,11.744,9,Lejlighed,149,1845,,Aktuel værdi
Kirkevejen 1084930 Maribo,ribo,480.589,19-01-2011,Alm. Salg,3.457,3,Villa,139,1964,,Aktuel værdi
"Østervang 2, ST4930 Maribo",ribo,467.000,18-01-2011,Andet,6.577,3,Lejlighed,71,1920,,Aktuel værdi
Maglemervej 274930 Maribo,ribo,827.000,18-01-2011,Andet,5.370,6,Villa,154,1946,,Aktuel værdi
Grimstrupvej 294930 Maribo,ribo,550.000,17-01-2011,Alm. Salg,5.729,3,Villa,96,1940,-8 %,Aktuel værdi
Søndre Boulevard 2B4930 Maribo,ribo,800.000,05-01-2011,Alm. Salg,6.349,6,Villa,126,1940,3 %,Aktuel værdi
Jernbanegade 184930 Maribo,ribo,925.000,28-12-2010,Alm. Salg,6.250,6,Rækkehus,148,1870,-13 %,Aktuel værdi
Lærkevej 214930 Maribo,ribo,150.000,22-12-2010,Fam. Salg,1.442,4,Villa,104,1900,,Aktuel værdi
"Lollands Centret 32, 2. TH4930 Maribo",ribo,797.500,22-12-2010,Alm. Salg,8.484,3,Lejlighed,94,1970,,Aktuel værdi
Fuglereden 54930 Maribo,ribo,1.250.000,09-12-2010,Alm. Salg,9.469,4,Villa,132,1975,-16 %,Aktuel værdi
Lupinvej 354930 Maribo,ribo,750.000,07-12-2010,Alm. Salg,5.769,5,Villa,130,1975,,Aktuel værdi
Hunseby Kirkevej 114930 Maribo,ribo,400.000,01-12-2010,Alm. Salg,4.347,2,Villa,92,1880,-19 %,Aktuel værdi
Museumsgade 214930 Maribo,ribo,520.000,29-11-2010,Alm. Salg,5.252,3,Rækkehus,99,1896,-13 %,Aktuel værdi
"Lollands Centret 8, 2. TV4930 Maribo",ribo,797.500,24-11-2010,Alm. Salg,8.484,3,Lejlighed,94,1970,,Aktuel værdi
Leonora Christinas Vej 2A4930 Maribo,ribo,1.625.000,21-11-2010,Alm. Salg,9.789,5,Villa,166,1976,-12 %,Aktuel værdi
Hybenvej 34930 Maribo,ribo,1.000.000,18-11-2010,Alm. Salg,8.333,4,Villa,120,1973,,Aktuel værdi
Østervang 574930 Maribo,ribo,595.000,12-11-2010,Alm. Salg,6.134,3,Villa,97,1953,0 %,Aktuel værdi
Hunseby Kirkevej 204930 Maribo,ribo,150.000,10-11-2010,Alm. Salg,2.272,3,Rækkehus,66,1875,-25 %,Aktuel værdi
"Lollands Centret 32, 1. TH4930 Maribo",ribo,795.000,09-11-2010,Alm. Salg,8.457,3,Lejlighed,94,1970,,Aktuel værdi
Boisens Vej 14930 Maribo,ribo,550.000,28-10-2010,Andet,3.928,6,Villa,140,1964,-54 %,Aktuel værdi
Nystedvej 204930 Maribo,ribo,525.000,20-10-2010,Alm. Salg,4.303,5,Villa,122,1938,0 %,Aktuel værdi
Museumsgade 614930 Maribo,ribo,930.000,15-10-2010,Alm. Salg,6.838,5,Lejlighed,136,1909,-7 %,Aktuel værdi
Bryggervej 234930 Maribo,ribo,320.000,14-10-2010,Auktion,2.461,4,Villa,130,1930,,Aktuel værdi
Knuthenborgvej 784930 Maribo,ribo,1.650.000,11-10-2010,Alm. Salg,9.537,6,Villa,173,1997,-17 %,Aktuel værdi
Bispevænget 64930 Maribo,ribo,1.545.000,08-10-2010,Alm. Salg,10.880,5,Rækkehus,142,1964,-3 %,Aktuel værdi
Søndre Boulevard 1094930 Maribo,ribo,825.000,01-10-2010,Alm. Salg,6.547,4,Villa,126,1952,-6 %,Aktuel værdi
Åmosevej 24930 Maribo,ribo,625.000,22-09-2010,Alm. Salg,5.252,4,Sommerhus,119,1870,-30 %,Aktuel værdi
Sætmadsvej 74930 Maribo,ribo,450.000,20-09-2010,Alm. Salg,4.205,3,Villa,107,1880,,Aktuel værdi
Nørrebrogade 204930 Maribo,ribo,1.260.000,17-09-2010,Alm. Salg,7.924,5,Villa,159,1900,-3 %,Aktuel værdi
Kirkevejen 1214930 Maribo,ribo,355.000,15-09-2010,Auktion,2.629,3,Villa,135,1973,,Aktuel værdi
Rødvej 74930 Maribo,ribo,110.000,15-09-2010,Auktion,956,3,Villa,115,1932,,Aktuel værdi
"Sønderparken 26, 1. TH4930 Maribo",ribo,590.000,08-09-2010,Alm. Salg,9.672,2,Lejlighed,61,1970,-6 %,Aktuel værdi
Rydsmarken 164930 Maribo,ribo,400.000,01-09-2010,Alm. Salg,5.333,3,Rækkehus,75,1917,-20 %,Aktuel værdi
Museumsgade 384930 Maribo,ribo,550.000,26-08-2010,Alm. Salg,4.296,6,Villa,128,1906,-8 %,Aktuel værdi
Kaj Munks Gade 5A4930 Maribo,ribo,1.015.000,25-08-2010,Fam. Salg,9.144,5,Rækkehus,111,1970,,Aktuel værdi
Nørrebrogade 104930 Maribo,ribo,525.000,25-08-2010,Alm. Salg,8.750,3,Rækkehus,60,1877,-12 %,Aktuel værdi
Søndre Boulevard 654930 Maribo,ribo,1.100.000,25-08-2010,Alm. Salg,9.322,6,Villa,118,1941,-12 %,Aktuel værdi
Søndre Boulevard 604930 Maribo,ribo,1.250.000,24-08-2010,Alm. Salg,10.080,5,Villa,124,1939,-3 %,Aktuel værdi
Rødbyvej 374930 Maribo,ribo,210.000,18-08-2010,Auktion,1.478,5,Villa,142,1932,,Aktuel værdi
Østervang 84930 Maribo,ribo,460.000,16-08-2010,Fam. Salg,6.133,5,Rækkehus,75,1906,,Aktuel værdi
Drosselvej 24930 Maribo,ribo,960.000,13-08-2010,Alm. Salg,6.713,5,Villa,143,1980,-12 %,Aktuel værdi
Hudiksvallvej 14930 Maribo,ribo,900.000,09-08-2010,Alm. Salg,8.181,4,Villa,110,1964,-8 %,Aktuel værdi
Engpibervej 414930 Maribo,ribo,1.750.000,05-08-2010,Fam. Salg,12.681,4,Villa,138,1986,,Aktuel værdi
Vesterbrogade 124930 Maribo,ribo,585.000,05-08-2010,Alm. Salg,5.850,3,Villa,100,1890,-16 %,Aktuel værdi
Museumsgade 464930 Maribo,ribo,342.735,29-07-2010,Alm. Salg,4.896,4,Rækkehus,70,1901,,Aktuel værdi
Maria Gade 204930 Maribo,ribo,330.000,29-07-2010,Alm. Salg,2.972,6,Rækkehus,111,1920,-34 %,Aktuel værdi
Østervang 254930 Maribo,ribo,1.400.000,19-07-2010,Alm. Salg,9.929,4,Villa,141,1925,-6 %,Aktuel værdi
Leonora Christinas Vej 174930 Maribo,ribo,775.000,19-07-2010,Fam. Salg,7.175,5,Villa,108,1939,,Aktuel værdi
"Sønderparken 20, 1. TH4930 Maribo",ribo,675.000,13-07-2010,Alm. Salg,11.637,2,Lejlighed,58,1970,,Aktuel værdi
Engpibervej 634930 Maribo,ribo,1.170.000,09-07-2010,Alm. Salg,10.636,4,Villa,110,1981,-9 %,Aktuel værdi
Museumsgade 294930 Maribo,ribo,295.000,07-07-2010,Auktion,3.470,3,Rækkehus,85,1900,,Aktuel værdi
Havesangervej 44930 Maribo,ribo,2.075.000,07-07-2010,Alm. Salg,15.145,5,Villa,137,2007,0 %,Aktuel værdi
Fuglereden 14930 Maribo,ribo,1.450.000,06-07-2010,Alm. Salg,10.984,4,Villa,132,1975,0 %,Aktuel værdi
Skovbrynet 54930 Maribo,ribo,1.425.000,25-06-2010,Alm. Salg,11.220,4,Villa,127,1976,0 %,Aktuel værdi
Søndre Boulevard 624930 Maribo,ribo,700.000,23-06-2010,Alm. Salg,6.194,2,Villa,113,1944,,Aktuel værdi
"Sønderparken 4, 3. MF4930 Maribo",ribo,350.000,21-06-2010,Alm. Salg,10.937,1,Lejlighed,32,1961,0 %,Aktuel værdi
Grønningen 164930 Maribo,ribo,1.739.000,18-06-2010,Alm. Salg,10.668,6,Villa,163,1950,-8 %,Aktuel værdi
Margrethes Vej 254930 Maribo,ribo,850.000,10-06-2010,Alm. Salg,6.538,4,Villa,130,1967,-15 %,Aktuel værdi
Fornebyvej 74930 Maribo,ribo,425.000,04-06-2010,Alm. Salg,5.312,3,Villa,80,1910,-9 %,Aktuel værdi
Bregnevej 174930 Maribo,ribo,1.232.500,03-06-2010,Fam. Salg,7.165,5,Villa,172,1972,,Aktuel værdi
Bregnevej 24930 Maribo,ribo,1.450.000,03-06-2010,Alm. Salg,9.539,5,Villa,152,1971,-14 %,Aktuel værdi
"Sønderparken 12, 2. TV4930 Maribo",ribo,555.000,24-05-2010,Alm. Salg,10.471,2,Lejlighed,53,1966,,Aktuel værdi
Knuthenborgvej 1224930 Maribo,ribo,1.195.000,20-05-2010,Alm. Salg,6.565,6,Villa,182,1920,0 %,Aktuel værdi
"Brovejen 21, 1. 24930 Maribo",ribo,610.000,19-05-2010,Alm. Salg,9.242,2,Lejlighed,66,1990,0 %,Aktuel værdi
Museumsgade 864930 Maribo,ribo,1.450.000,14-05-2010,Alm. Salg,10.984,6,Villa,132,1960,0 %,Aktuel værdi
Hudiksvallvej 64930 Maribo,ribo,1.595.000,10-05-2010,Alm. Salg,7.250,6,Villa,220,1971,,Aktuel værdi
Østre Boulevard 214930 Maribo,ribo,820.000,08-05-2010,Alm. Salg,7.809,4,Villa,105,1965,,Aktuel værdi
Østre Boulevard 304930 Maribo,ribo,330.000,06-05-2010,Auktion,3.000,4,Villa,110,1965,,Aktuel værdi
"Vestergade 37, 14930 Maribo",ribo,590.000,05-05-2010,Auktion,5.267,3,Lejlighed,112,1900,,Aktuel værdi
"Vesterbrogade 23, 14930 Maribo",ribo,674.624,28-04-2010,Auktion,11.243,5,Detailhandel,60,1900,,Aktuel værdi
Engestoftevej 1724930 Maribo,ribo,240.000,21-04-2010,Auktion,2.424,3,Villa,99,1942,,Aktuel værdi
"Brovejen 21, 1. 64930 Maribo",ribo,660.000,20-04-2010,Alm. Salg,8.461,2,Lejlighed,78,1990,,Aktuel værdi
Lunddahls Vænge 34930 Maribo,ribo,300.000,20-04-2010,Alm. Salg,3.703,2,Rækkehus,81,1896,-38 %,Aktuel værdi
Kristianssædevej 234930 Maribo,ribo,695.000,15-04-2010,Alm. Salg,5.743,5,Villa,121,1920,-9 %,Aktuel værdi
"Sønderparken 6, ST. TH4930 Maribo",ribo,780.000,13-04-2010,Alm. Salg,9.512,3,Lejlighed,82,1961,,Aktuel værdi
Møllers Vej 74930 Maribo,ribo,715.000,12-04-2010,Alm. Salg,6.559,5,Villa,109,1962,-20 %,Aktuel værdi
Binnitsevej 124930 Maribo,ribo,610.000,29-03-2010,Alm. Salg,5.446,4,Villa,112,1965,-12 %,Aktuel værdi
Hunseby Kirkevej 244930 Maribo,ribo,600.000,26-03-2010,Alm. Salg,5.000,3,Villa,120,1900,-8 %,Aktuel værdi
Agerhønevej 324930 Maribo,ribo,2.060.000,26-03-2010,Alm. Salg,15.488,5,Villa,133,2006,-5 %,Aktuel værdi
Lunddahls Vænge 94930 Maribo,ribo,685.000,13-03-2010,Alm. Salg,9.785,4,Rækkehus,70,1900,-6 %,Aktuel værdi
Kongevænget 34930 Maribo,ribo,345.000,07-03-2010,Alm. Salg,4.480,3,Stuehus,77,1911,,
Engvej 14930 Maribo,ribo,462.500,01-03-2010,Alm. Salg,3.670,5,Villa,126,1912,,Aktuel værdi
Hunseby Strandvej 414930 Maribo,ribo,1.050.000,01-03-2010,Alm. Salg,7.777,4,Villa,135,1926,-4 %,Aktuel værdi
Knuthenborgvej 884930 Maribo,ribo,88.230,22-02-2010,Alm. Salg,1.160,4,Rækkehus,76,1897,,Aktuel værdi
Søndervænget 44930 Maribo,ribo,4.000.000,18-02-2010,Alm. Salg,21.052,6,Villa,190,1938,,Aktuel værdi
"Banegårdspladsen 1A, 14930 Maribo",ribo,3.000.000,08-02-2010,Alm. Salg,45.454,3,Lejlighed,66,1922,,Aktuel værdi
Hunseby Strandvej 164930 Maribo,ribo,484.648,03-02-2010,Fam. Salg,2.850,5,Villa,170,1877,,Aktuel værdi
Skibevej 54930 Maribo,ribo,800.000,22-01-2010,Andet,5.369,5,Villa,149,1985,,Aktuel værdi
Kirkevejen 1054930 Maribo,ribo,495.000,19-01-2010,Alm. Salg,4.500,4,Villa,110,1957,,Aktuel værdi
Søndre Boulevard 304930 Maribo,ribo,1.750.000,11-01-2010,Alm. Salg,10.937,5,Villa,160,1954,0 %,Aktuel værdi
"Sønderparken 32, 1. TV4930 Maribo",ribo,650.000,06-01-2010,Alm. Salg,7.222,3,Lejlighed,90,1970,-17 %,Aktuel værdi
Vestergade 574930 Maribo,ribo,85.000,05-01-2010,Andet,934,4,Rækkehus,91,1894,,Aktuel værdi
"Lollands Centret 4, 1. TH4930 Maribo",ribo,660.000,18-12-2009,Alm. Salg,7.021,3,Lejlighed,94,1970,-5 %,Aktuel værdi
Museumsgade 434930 Maribo,ribo,850.000,16-12-2009,Alm. Salg,5.944,6,Villa,143,1915,0 %,Aktuel værdi
Boisens Vej 204930 Maribo,ribo,830.000,16-12-2009,Alm. Salg,8.300,4,Villa,100,1963,-17 %,Aktuel værdi
"Sønderparken 14, ST. TV4930 Maribo",ribo,500.000,16-12-2009,Alm. Salg,8.620,2,Lejlighed,58,1966,,Aktuel værdi
Birkevænget 54930 Maribo,ribo,1.250.000,14-12-2009,Alm. Salg,7.763,5,Villa,161,1961,-3 %,Aktuel værdi
"Sønderparken 2, ST. MF4930 Maribo",ribo,355.000,30-11-2009,Alm. Salg,8.452,1,Lejlighed,42,1961,-10 %,Aktuel værdi
Skørringevej 334930 Maribo,ribo,1.741.365,26-11-2009,Alm. Salg,6.965,6,Villa,250,1874,,Aktuel værdi
Banevænget 34930 Maribo,ribo,1.885.000,26-11-2009,Alm. Salg,9.472,6,Villa,199,1978,-5 %,Aktuel værdi
Bursøvej 374930 Maribo,ribo,324.000,11-11-2009,Auktion,2.281,4,Villa,142,1908,,Aktuel værdi
Maria Gade 184930 Maribo,ribo,700.000,09-11-2009,Alm. Salg,5.785,5,Rækkehus,121,1902,-12 %,Aktuel værdi
Knuthenborgvej 564930 Maribo,ribo,895.000,06-11-2009,Alm. Salg,6.392,5,Villa,140,1975,0 %,Aktuel værdi
Sct Birgittas Vej 124930 Maribo,ribo,1.100.000,30-10-2009,Alm. Salg,11.702,3,Rækkehus,94,1900,,Aktuel værdi
Skimminge 1B4930 Maribo,ribo,685.000,26-10-2009,Alm. Salg,3.982,8,Villa,172,1903,-6 %,Aktuel værdi
Søndre Boulevard 484930 Maribo,ribo,1.775.000,24-10-2009,Alm. Salg,13.051,5,Villa,136,1942,-5 %,Aktuel værdi
Lymosevej 44930 Maribo,ribo,376.281,15-10-2009,Andet,4.134,3,Villa,91,1930,,Aktuel værdi
Skørringe Skovvej 144930 Maribo,ribo,192.129,04-10-2009,Alm. Salg,3.202,3,Villa,60,1875,-49 %,Aktuel værdi
Ammestuevej 254930 Maribo,ribo,452.000,21-09-2009,Alm. Salg,2.916,4,Villa,155,1934,-9 %,Aktuel værdi
Maribovej 614930 Maribo,ribo,500.000,18-09-2009,Andet,2.551,5,Villa,196,1911,,Aktuel værdi
Museumsgade 624930 Maribo,ribo,1.200.000,17-09-2009,Alm. Salg,8.633,4,Villa,139,1910,-14 %,Aktuel værdi
Kirkevejen 1384930 Maribo,ribo,625.000,11-09-2009,Alm. Salg,5.208,3,Villa,120,1880,-3 %,Aktuel værdi
Østervang 844930 Maribo,ribo,1.800.000,07-09-2009,Alm. Salg,7.287,9,Villa,247,1969,-18 %,Aktuel værdi
Magnolievej 34930 Maribo,ribo,400.000,07-09-2009,Alm. Salg,2.197,4,Villa,182,2010,4 %,Aktuel værdi
Nystedvej 424930 Maribo,ribo,850.000,02-09-2009,Alm. Salg,7.264,4,Villa,117,1910,-5 %,Aktuel værdi
Nørremosevej 274930 Maribo,ribo,10.975.000,01-09-2009,Fam. Salg,36.221,7,Stuehus,303,1890,,
Kirkevejen 1224930 Maribo,ribo,450.000,31-08-2009,Alm. Salg,4.326,4,Villa,104,1954,-5 %,Aktuel værdi
Museumsgade 594930 Maribo,ribo,625.000,31-08-2009,Alm. Salg,3.906,6,Villa,160,1910,-7 %,Aktuel værdi
Brødregade 14930 Maribo,ribo,900.000,18-08-2009,Alm. Salg,6.293,3,Rækkehus,143,1870,,Aktuel værdi
Skovnæsvej 144930 Maribo,ribo,1.500.000,18-08-2009,Alm. Salg,10.416,5,Villa,144,1930,-5 %,Aktuel værdi
Hudiksvallvej 104930 Maribo,ribo,1.150.000,15-08-2009,Alm. Salg,9.126,4,Villa,126,1971,-4 %,Aktuel værdi
Museumsgade 1014930 Maribo,ribo,361.000,12-08-2009,Alm. Salg,4.512,4,Villa,80,1940,-62 %,Aktuel værdi
Engpibervej 434930 Maribo,ribo,2.085.000,11-08-2009,Alm. Salg,15.330,4,Villa,136,1998,-7 %,Aktuel værdi
"Østergade 19A, 24930 Maribo",ribo,2.250.000,06-08-2009,Auktion,23.936,3,Lejlighed,94,1830,,Aktuel værdi
"Østergade 19B, ST4930 Maribo",ribo,2.250.000,06-08-2009,Auktion,15.625,4,Lejlighed,144,1830,,Aktuel værdi
Museumsgade 474930 Maribo,ribo,700.000,05-08-2009,Alm. Salg,4.430,6,Villa,158,1900,-11 %,Aktuel værdi
Nørrebrogade 94930 Maribo,ribo,545.000,03-08-2009,Alm. Salg,6.264,3,Rækkehus,87,1880,-8 %,Aktuel værdi
Skelstrupvej 14930 Maribo,ribo,450.000,03-08-2009,Auktion,5.696,4,Villa,79,1915,,Aktuel værdi
Maribovej 604930 Maribo,ribo,105.000,03-08-2009,Auktion,1.000,5,Villa,105,1870,,Aktuel værdi
Skimminge 434930 Maribo,ribo,645.000,30-07-2009,Fam. Salg,8.835,3,Rækkehus,73,1912,,Aktuel værdi
Bangshavevej 84930 Maribo,ribo,818.831,27-07-2009,Alm. Salg,6.156,3,Villa,133,1898,,Aktuel værdi
Bangshavevej 174930 Maribo,ribo,545.000,23-07-2009,Alm. Salg,6.193,4,Rækkehus,88,1934,-5 %,Aktuel værdi
Gartnervænget 134930 Maribo,ribo,1.000.000,22-07-2009,Alm. Salg,8.000,5,Villa,125,1959,-18 %,Aktuel værdi
Møllers Vej 94930 Maribo,ribo,1.000.000,21-07-2009,Alm. Salg,10.526,3,Villa,95,1962,-17 %,Aktuel værdi
Hestehavevej 94930 Maribo,ribo,3.375.000,20-07-2009,Alm. Salg,11.637,7,Villa,290,2004,0 %,Aktuel værdi
Nørrevang 24930 Maribo,ribo,1.461.615,20-07-2009,Fam. Salg,6.141,9,Villa,238,1873,,Aktuel værdi
Østre Boulevard 384930 Maribo,ribo,1.574.000,14-07-2009,Alm. Salg,10.220,6,Villa,154,1968,5 %,Aktuel værdi
Grønningen 194930 Maribo,ribo,1.375.000,03-07-2009,Alm. Salg,8.540,5,Villa,161,1957,-4 %,Aktuel værdi
Skørringe Skovvej 174930 Maribo,ribo,50.000,23-06-2009,Alm. Salg,625,4,Stuehus,80,1925,,
Brandstrupvej 894930 Maribo,ribo,750.000,19-06-2009,Alm. Salg,4.545,4,Villa,165,1924,-4 %,Aktuel værdi
Nakskov Landevej 434930 Maribo,ribo,400.000,15-06-2009,Alm. Salg,4.878,3,Villa,82,1943,-10 %,Aktuel værdi
Søndre Boulevard 1014930 Maribo,ribo,1.380.000,12-06-2009,Alm. Salg,11.794,3,Villa,117,1951,,Aktuel værdi
Østervang 444930 Maribo,ribo,1.556.211,10-06-2009,Alm. Salg,6.916,7,Villa,225,1947,,Aktuel værdi
Agerhønevej 494930 Maribo,ribo,1.925.000,08-06-2009,Alm. Salg,14.473,5,Villa,133,2006,-10 %,Aktuel værdi
Kirkevejen 884930 Maribo,ribo,395.000,02-06-2009,Alm. Salg,2.762,4,Rækkehus,143,1830,,Aktuel værdi
Langet Gade 114930 Maribo,ribo,11.304.696,29-05-2009,Alm. Salg,39.805,4,Villa,284,1965,,Aktuel værdi
Binnitsemark 44930 Maribo,ribo,290.000,27-05-2009,Alm. Salg,3.536,3,Sommerhus,82,1877,-11 %,Aktuel værdi
Refshalevej 144930 Maribo,ribo,1.400.000,19-05-2009,Alm. Salg,10.769,4,Villa,130,1925,-10 %,Aktuel værdi
Møllevej 734930 Maribo,ribo,574.500,19-05-2009,Alm. Salg,4.045,5,Villa,142,1947,,Aktuel værdi
Nystedvej 144930 Maribo,ribo,495.000,18-05-2009,Alm. Salg,5.963,2,Villa,83,1935,-6 %,Aktuel værdi
Pilevænget 34930 Maribo,ribo,1.350.000,18-05-2009,Alm. Salg,6.958,5,Villa,194,1974,-14 %,Aktuel værdi
Refshalevej 114930 Maribo,ribo,900.000,11-05-2009,Alm. Salg,6.250,6,Villa,144,1900,-20 %,Aktuel værdi
Torvegade 54930 Maribo,ribo,1.195.000,09-05-2009,Alm. Salg,11.950,4,Villa,100,1918,0 %,Aktuel værdi
Skolevej 74930 Maribo,ribo,1.070.000,01-05-2009,Alm. Salg,12.159,4,Villa,88,1952,-3 %,Aktuel værdi
Møllevej 654930 Maribo,ribo,323.000,29-04-2009,Fam. Salg,3.047,4,Villa,106,1963,,Aktuel værdi
Ebsens Vej 34930 Maribo,ribo,1.016.500,28-04-2009,Alm. Salg,8.470,4,Villa,120,1968,-2 %,Aktuel værdi
Solsikkevej 94930 Maribo,ribo,2.000.000,27-04-2009,Alm. Salg,12.269,6,Villa,163,2007,-26 %,Aktuel værdi
Søndre Boulevard 284930 Maribo,ribo,1.900.000,23-04-2009,Alm. Salg,8.796,9,Villa,216,1938,,Aktuel værdi
Kirkevejen 1544930 Maribo,ribo,233.874,20-04-2009,Alm. Salg,3.118,3,Villa,75,1880,-42 %,Aktuel værdi
Søndre Boulevard 154930 Maribo,ribo,995.000,16-04-2009,Alm. Salg,6.297,6,Villa,158,1910,0 %,Aktuel værdi
Brandstrupvej 854930 Maribo,ribo,350.000,15-04-2009,Alm. Salg,3.153,3,Villa,111,1962,-20 %,Aktuel værdi
"Maglemervej 48, 14930 Maribo",ribo,8.500.000,09-04-2009,Alm. Salg,94.444,3,Servicevirksomhed,90,1950,,Aktuel værdi
Nystedvej 24930 Maribo,ribo,895.000,08-04-2009,Auktion,5.264,7,Villa,170,1932,,Aktuel værdi
Bursøvej 294930 Maribo,ribo,100.000,01-04-2009,Auktion,840,5,Villa,119,1903,,Aktuel værdi
Nørresøgade 44930 Maribo,ribo,625.000,31-03-2009,Alm. Salg,6.443,3,Rækkehus,97,1900,-6 %,Aktuel værdi
Museumsgade 524930 Maribo,ribo,870.000,26-03-2009,Fam. Salg,5.576,4,Rækkehus,156,1900,,Aktuel værdi
Agerhønevej 394930 Maribo,ribo,1.437.000,12-03-2009,Fam. Salg,15.287,3,Rækkehus,94,2006,,Aktuel værdi
Erikstrupvej 294930 Maribo,ribo,745.202,09-03-2009,Fam. Salg,6.424,5,Villa,116,1908,-3 %,Aktuel værdi
Knuthenborgvej 574930 Maribo,ribo,1.625.000,09-03-2009,Alm. Salg,10.416,6,Villa,156,1870,-4 %,Aktuel værdi
"Sønderparken 16, ST. TH4930 Maribo",ribo,640.000,20-02-2009,Alm. Salg,10.491,2,Lejlighed,61,1966,-9 %,Aktuel værdi
Monrads Vej 64930 Maribo,ribo,1.495.000,16-02-2009,Alm. Salg,-,5,Villa,172,1954,0 %,Aktuel værdi
Slagterivej 84930 Maribo,ribo,350.000,14-02-2009,Alm. Salg,-,5,Villa,166,1909,,Aktuel værdi
Skørringe Skovvej 194930 Maribo,ribo,2.800.000,14-02-2009,Alm. Salg,31.818,3,Stuehus,88,1925,,
