address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Skådevej 18270 Højbjerg,jerg,3.498.000,02-06-2014,Alm. Salg,27.328,5,Villa,128,1900,,Aktuel værdi
Venusvej 28270 Højbjerg,jerg,2.900.000,30-05-2014,Alm. Salg,15.934,8,Villa,182,1955,-9 %,Aktuel værdi
Holmevangen 178270 Højbjerg,jerg,2.870.000,28-05-2014,Alm. Salg,22.598,4,Villa,127,1956,-4 %,Aktuel værdi
Holme Parkvej 1028270 Højbjerg,jerg,2.475.000,27-05-2014,Alm. Salg,21.902,4,Rækkehus,113,1989,-1 %,Aktuel værdi
Elsdyrvænget 488270 Højbjerg,jerg,7.500.000,27-05-2014,Alm. Salg,41.208,5,Villa,182,1998,-16 %,Aktuel værdi
Jupitervej 28270 Højbjerg,jerg,4.900.000,23-05-2014,Alm. Salg,21.585,8,Villa,227,1954,-7 %,Aktuel værdi
Holmegårdsvej 1018270 Højbjerg,jerg,1.110.765,22-05-2014,Fam. Salg,9.917,4,Rækkehus,112,1977,,Aktuel værdi
Dalsvinget 268270 Højbjerg,jerg,6.000.000,22-05-2014,Alm. Salg,22.058,8,Villa,272,1971,-8 %,Aktuel værdi
Hamphøjvej 58270 Højbjerg,jerg,3.000.000,18-05-2014,Alm. Salg,20.000,6,Villa,150,1935,-3 %,Aktuel værdi
Egebæksvej 138270 Højbjerg,jerg,4.395.000,16-05-2014,Alm. Salg,31.847,6,Villa,138,1952,-6 %,Aktuel værdi
Harald Giersings Allé 108270 Højbjerg,jerg,3.520.000,14-05-2014,Alm. Salg,20.114,5,Villa,175,1956,-7 %,Aktuel værdi
"Rundhøj Allé 117, ST. TH8270 Højbjerg",jerg,1.345.000,13-05-2014,Alm. Salg,14.157,4,Lejlighed,95,1967,,Aktuel værdi
Hjulbjergvej 40B8270 Højbjerg,jerg,2.320.000,13-05-2014,Alm. Salg,22.745,4,Rækkehus,102,2000,-7 %,Aktuel værdi
L.A. Rings Vej 208270 Højbjerg,jerg,3.625.000,07-05-2014,Alm. Salg,28.320,4,Villa,128,1928,-5 %,Aktuel værdi
Grævlingevej 38270 Højbjerg,jerg,7.075.000,07-05-2014,Alm. Salg,34.178,7,Villa,207,1984,3 %,Aktuel værdi
Grumstolsvej 718270 Højbjerg,jerg,1.632.680,07-05-2014,Andet,11.662,5,Villa,140,1963,,Aktuel værdi
Holme Møllevej 1268270 Højbjerg,jerg,3.375.000,07-05-2014,Alm. Salg,26.367,6,Villa,128,1957,,Aktuel værdi
Elverdalsvej 1G8270 Højbjerg,jerg,1.049.000,06-05-2014,Alm. Salg,22.804,2,Lejlighed,46,2006,0 %,Aktuel værdi
Runegårdsvej 148270 Højbjerg,jerg,2.915.000,01-05-2014,Alm. Salg,30.684,4,Villa,95,1958,-3 %,Aktuel værdi
Elverdalsvej 568270 Højbjerg,jerg,4.225.000,30-04-2014,Alm. Salg,40.238,4,Villa,105,1954,-8 %,Aktuel værdi
Bushøjvej 2588270 Højbjerg,jerg,3.100.000,29-04-2014,Alm. Salg,20.394,4,Villa,152,1975,-6 %,Aktuel værdi
Elverdalsvej 1538270 Højbjerg,jerg,2.750.000,28-04-2014,Alm. Salg,-,5,Villa,120,1952,-8 %,Aktuel værdi
Bushøjvej 2248270 Højbjerg,jerg,3.230.000,25-04-2014,Alm. Salg,30.186,3,Villa,107,1976,-8 %,Aktuel værdi
Teglgårdsvej 168270 Højbjerg,jerg,1.700.000,25-04-2014,Alm. Salg,10.493,4,Villa,162,2016,-14 %,Aktuel værdi
Kvædevej 158270 Højbjerg,jerg,4.000.000,16-04-2014,Alm. Salg,22.727,6,Villa,176,1965,-2 %,Aktuel værdi
Madsbjergparken 488270 Højbjerg,jerg,3.875.000,16-04-2014,Alm. Salg,20.721,5,Villa,187,1998,-3 %,Aktuel værdi
Holmevangen 88270 Højbjerg,jerg,2.850.000,14-04-2014,Alm. Salg,15.833,7,Villa,180,1956,-11 %,Aktuel værdi
Ryslingevej 258270 Højbjerg,jerg,2.995.000,14-04-2014,Alm. Salg,33.651,3,Villa,89,1953,0 %,Aktuel værdi
Holme Parkvej 1218270 Højbjerg,jerg,2.195.000,13-04-2014,Alm. Salg,18.922,4,Rækkehus,116,1985,0 %,Aktuel værdi
Skåde Skovvej 678270 Højbjerg,jerg,2.025.000,11-04-2014,Alm. Salg,17.456,3,Rækkehus,116,1999,-8 %,Aktuel værdi
Guldbjergvej 108270 Højbjerg,jerg,2.800.000,09-04-2014,Alm. Salg,17.177,7,Villa,163,1966,-2 %,Aktuel værdi
Lundgårdsvej 248270 Højbjerg,jerg,1.600.000,08-04-2014,Alm. Salg,16.326,4,Rækkehus,98,1962,0 %,Aktuel værdi
Jyllands Allé 1368270 Højbjerg,jerg,3.300.000,07-04-2014,Alm. Salg,23.913,4,Villa,138,1955,-10 %,Aktuel værdi
Capellavej 298270 Højbjerg,jerg,4.100.000,03-04-2014,Alm. Salg,22.651,6,Villa,181,1953,-2 %,Aktuel værdi
Ryslingevej 188270 Højbjerg,jerg,2.200.000,01-04-2014,Auktion,13.924,6,Villa,158,1961,,Aktuel værdi
Teglbakken 858270 Højbjerg,jerg,4.000.000,01-04-2014,Alm. Salg,23.255,5,Villa,172,1975,-7 %,Aktuel værdi
"Rundhøj Allé 121, 1. TH8270 Højbjerg",jerg,1.085.000,31-03-2014,Alm. Salg,15.069,2,Lejlighed,72,1967,-1 %,Aktuel værdi
"Michael Anchers Vej 29, 18270 Højbjerg",jerg,3.450.000,31-03-2014,Alm. Salg,14.435,3,Villa,239,1955,-7 %,Aktuel værdi
Bakkedraget 2C8270 Højbjerg,jerg,2.778.375,30-03-2014,Alm. Salg,33.075,3,Villa,84,1952,-13 %,Aktuel værdi
Holme Parkvej 3638270 Højbjerg,jerg,2.625.000,28-03-2014,Alm. Salg,23.026,4,Rækkehus,114,2003,-3 %,Aktuel værdi
Elsdyrvej 248270 Højbjerg,jerg,13.000.000,28-03-2014,Alm. Salg,55.555,5,Villa,234,2002,,Aktuel værdi
"Olaf Rudes Vej 23, ST. TV8270 Højbjerg",jerg,1.125.000,27-03-2014,Alm. Salg,21.226,2,Lejlighed,53,1939,-6 %,Aktuel værdi
Rosenvangs Allé 2368270 Højbjerg,jerg,1.625.000,27-03-2014,Alm. Salg,12.695,4,Villa,128,1935,,Aktuel værdi
Dalvangen 278270 Højbjerg,jerg,2.600.000,26-03-2014,Fam. Salg,14.606,6,Villa,178,1969,,Aktuel værdi
"Rundhøj Allé 80, 1. TV8270 Højbjerg",jerg,1.020.000,25-03-2014,Alm. Salg,17.000,2,Lejlighed,60,1970,-5 %,Aktuel værdi
Holmetoften 478270 Højbjerg,jerg,3.475.000,19-03-2014,Alm. Salg,16.391,4,Villa,212,1976,-13 %,Aktuel værdi
Elverdalsvej 22B8270 Højbjerg,jerg,981.000,19-03-2014,Alm. Salg,4.087,5,Villa,240,2015,,Aktuel værdi
Kronhjortevej 2A8270 Højbjerg,jerg,5.600.000,18-03-2014,Alm. Salg,32.000,4,Villa,175,1985,-5 %,Aktuel værdi
Vestavej 48270 Højbjerg,jerg,2.882.500,18-03-2014,Alm. Salg,25.508,4,Villa,113,1956,-4 %,Aktuel værdi
Teglbakken 38270 Højbjerg,jerg,4.898.000,18-03-2014,Alm. Salg,23.776,7,Villa,206,1969,-2 %,Aktuel værdi
"Rundhøj Allé 135, 1. MF8270 Højbjerg",jerg,660.000,13-03-2014,Alm. Salg,15.000,1,Lejlighed,44,1966,-9 %,Aktuel værdi
Arnakvænge 118270 Højbjerg,jerg,5.350.000,11-03-2014,Alm. Salg,26.750,8,Villa,200,1971,-3 %,Aktuel værdi
"Skåde Skovvej 75, ST. TV8270 Højbjerg",jerg,2.275.000,11-03-2014,Alm. Salg,20.132,3,Lejlighed,113,1999,-5 %,Aktuel værdi
Ryslingeparken 468270 Højbjerg,jerg,2.300.000,09-03-2014,Alm. Salg,25.842,3,Rækkehus,89,1959,,Aktuel værdi
Vegavej 198270 Højbjerg,jerg,3.000.000,07-03-2014,Alm. Salg,20.547,5,Villa,146,1960,-7 %,Aktuel værdi
Egebæksvej 558270 Højbjerg,jerg,4.300.000,07-03-2014,Alm. Salg,43.877,5,Rækkehus,98,1947,-2 %,Aktuel værdi
Runegårdsvej 328270 Højbjerg,jerg,2.460.000,07-03-2014,Alm. Salg,18.636,6,Villa,132,1959,-2 %,Aktuel værdi
Albert Naurs Vej 88270 Højbjerg,jerg,3.400.000,06-03-2014,Alm. Salg,22.666,4,Villa,150,1920,-5 %,Aktuel værdi
Lundshøjvej 118270 Højbjerg,jerg,2.825.000,06-03-2014,Alm. Salg,39.236,3,Villa,72,1934,,Aktuel værdi
Snebærvej 118270 Højbjerg,jerg,3.035.000,06-03-2014,Alm. Salg,15.973,6,Villa,190,1962,-5 %,Aktuel værdi
"Rundhøj Allé 139, 2. TH8270 Højbjerg",jerg,1.255.000,06-03-2014,Alm. Salg,13.351,3,Lejlighed,94,1968,-3 %,Aktuel værdi
Christian Xs Vej 1988270 Højbjerg,jerg,2.250.000,27-02-2014,Alm. Salg,18.145,5,Villa,124,1957,-6 %,Aktuel værdi
"Rundhøj Allé 113, ST. TH8270 Højbjerg",jerg,1.425.000,27-02-2014,Alm. Salg,15.159,4,Lejlighed,94,1969,2 %,Aktuel værdi
Egebæksvej 168270 Højbjerg,jerg,3.500.000,26-02-2014,Alm. Salg,32.710,4,Villa,107,1948,-5 %,Aktuel værdi
Hjulbjergvej 28B8270 Højbjerg,jerg,1.970.000,25-02-2014,Alm. Salg,28.142,3,Rækkehus,70,1999,-5 %,Aktuel værdi
Højmarkvej 188270 Højbjerg,jerg,3.000.000,24-02-2014,Alm. Salg,32.258,3,Villa,93,1950,-9 %,Aktuel værdi
Oddervej 166E8270 Højbjerg,jerg,421.279,24-02-2014,Andet,3.453,3,Rækkehus,122,1982,,Aktuel værdi
Holmegårdsvej 558270 Højbjerg,jerg,1.400.000,19-02-2014,Alm. Salg,17.500,4,Rækkehus,80,1983,-9 %,Aktuel værdi
Ryslingeparken 728270 Højbjerg,jerg,2.065.000,18-02-2014,Alm. Salg,21.288,4,Rækkehus,97,1959,-1 %,Aktuel værdi
Elsdyrvej 128270 Højbjerg,jerg,7.400.000,07-02-2014,Alm. Salg,33.035,7,Villa,224,1958,-7 %,Aktuel værdi
Ildervej 68270 Højbjerg,jerg,2.745.775,06-02-2014,Andet,-,6,Villa,224,1957,,Aktuel værdi
Skåde Skovvej 348270 Højbjerg,jerg,3.600.000,06-02-2014,Alm. Salg,26.666,3,Lejlighed,135,2000,-4 %,Aktuel værdi
Hørhavevej 828270 Højbjerg,jerg,4.500.000,03-02-2014,Alm. Salg,20.454,11,Villa,220,2016,-10 %,Aktuel værdi
Holmevej 1528270 Højbjerg,jerg,3.600.000,03-02-2014,Alm. Salg,23.684,6,Villa,152,1962,-1 %,Aktuel værdi
Ladbyvej 278270 Højbjerg,jerg,1.650.000,31-01-2014,Alm. Salg,18.131,4,Rækkehus,91,1961,-8 %,Aktuel værdi
Holmevej 1568270 Højbjerg,jerg,3.150.000,31-01-2014,Alm. Salg,15.594,7,Villa,202,1954,0 %,Aktuel værdi
Holme Parkvej 298270 Højbjerg,jerg,2.350.000,30-01-2014,Alm. Salg,20.258,4,Rækkehus,116,1985,,Aktuel værdi
Saralystvej 68270 Højbjerg,jerg,2.683.333,28-01-2014,Fam. Salg,10.907,7,Villa,246,1971,,Aktuel værdi
Højmarkvej 258270 Højbjerg,jerg,2.600.000,27-01-2014,Alm. Salg,20.155,6,Villa,129,1955,-7 %,Aktuel værdi
Elmehøjvej 808270 Højbjerg,jerg,5.200.000,23-01-2014,Alm. Salg,21.848,7,Villa,238,1972,-5 %,Aktuel værdi
"Rundhøj Allé 112, 2. MF8270 Højbjerg",jerg,875.000,21-01-2014,Andet,16.826,2,Lejlighed,52,1967,-2 %,Aktuel værdi
Holmevej 1718270 Højbjerg,jerg,2.700.000,21-01-2014,Alm. Salg,16.071,7,Villa,168,1928,-10 %,Aktuel værdi
Holme Byvej 118270 Højbjerg,jerg,1.224.500,20-01-2014,Fam. Salg,9.875,5,Villa,124,1954,,Aktuel værdi
Spicavej 88270 Højbjerg,jerg,3.475.000,20-01-2014,Alm. Salg,26.730,6,Villa,130,1963,-3 %,Aktuel værdi
Ollerupvej 48270 Højbjerg,jerg,1.278.105,14-01-2014,Auktion,7.518,5,Villa,170,2015,,Aktuel værdi
Emiliehøj 228270 Højbjerg,jerg,1.800.000,07-01-2014,Auktion,18.367,3,Lejlighed,98,2002,,Aktuel værdi
Elverdalsvej 358270 Højbjerg,jerg,1.775.000,06-01-2014,Andet,14.087,4,Villa,126,1994,,Aktuel værdi
Polluxvej 98270 Højbjerg,jerg,8.200.000,03-01-2014,Alm. Salg,40.394,5,Villa,203,2007,-8 %,Aktuel værdi
Solbrinken 158270 Højbjerg,jerg,3.841.876,02-01-2014,Fam. Salg,20.220,6,Villa,190,1952,,Aktuel værdi
Miltonsvej 18270 Højbjerg,jerg,129.625,25-12-2013,Fam. Salg,932,5,Villa,139,1939,,Aktuel værdi
Holme Parkvej 3148270 Højbjerg,jerg,3.250.000,23-12-2013,Alm. Salg,22.413,5,Villa,145,2004,-4 %,Aktuel værdi
Solbrinken 168270 Højbjerg,jerg,3.100.000,20-12-2013,Alm. Salg,25.833,4,Villa,120,1947,-3 %,Aktuel værdi
Søren Nymarks Vej 298270 Højbjerg,jerg,873.317,17-12-2013,Alm. Salg,6.282,7,Villa,139,1969,,Aktuel værdi
Skåde Skovvej 518270 Højbjerg,jerg,2.250.000,17-12-2013,Alm. Salg,19.396,3,Rækkehus,116,1999,,Aktuel værdi
Egebæksvej 758270 Højbjerg,jerg,3.900.000,17-12-2013,Alm. Salg,39.000,4,Rækkehus,100,1946,-6 %,Aktuel værdi
Askehøjvej 188270 Højbjerg,jerg,3.800.000,16-12-2013,Alm. Salg,26.950,4,Villa,141,1983,-4 %,Aktuel værdi
"Oddervej 206A, 18270 Højbjerg",jerg,1.500.000,14-12-2013,Alm. Salg,-,2,Lejlighed,60,1931,,Aktuel værdi
Holmegårdsvej 878270 Højbjerg,jerg,1.525.000,12-12-2013,Alm. Salg,16.944,3,Rækkehus,90,1977,-3 %,Aktuel værdi
Libravej 3B8270 Højbjerg,jerg,2.465.000,09-12-2013,Fam. Salg,17.359,5,Villa,142,2014,,Aktuel værdi
"Rundhøj Allé 114, 1. MF8270 Højbjerg",jerg,890.000,06-12-2013,Fam. Salg,12.027,2,Lejlighed,74,1967,,Aktuel værdi
"Emiliehøj 4, 2. TV8270 Højbjerg",jerg,1.975.000,03-12-2013,Alm. Salg,17.477,4,Lejlighed,113,1965,-10 %,Aktuel værdi
Skåde Søpark 138270 Højbjerg,jerg,5.150.000,02-12-2013,Alm. Salg,28.770,5,Villa,179,2002,-5 %,Aktuel værdi
Olaf Rudes Vej 6B8270 Højbjerg,jerg,465.000,01-12-2013,Fam. Salg,5.602,3,Rækkehus,83,1960,,Aktuel værdi
Arnakvej 148270 Højbjerg,jerg,5.950.000,28-11-2013,Alm. Salg,19.636,8,Villa,303,1968,-7 %,Aktuel værdi
Provsteparkvej 28270 Højbjerg,jerg,2.600.000,27-11-2013,Alm. Salg,18.840,4,Villa,138,1975,-7 %,Aktuel værdi
"Oddervej 62, ST8270 Højbjerg",jerg,1.275.000,27-11-2013,Alm. Salg,16.558,2,Lejlighed,77,1932,-2 %,Aktuel værdi
Elmehøjvej 508270 Højbjerg,jerg,5.100.000,26-11-2013,Alm. Salg,25.000,6,Villa,204,1979,-2 %,Aktuel værdi
"Rundhøj Allé 94, 3. MF8270 Højbjerg",jerg,960.000,22-11-2013,Alm. Salg,18.461,2,Lejlighed,52,1969,-4 %,Aktuel værdi
Egebæksvej 678270 Højbjerg,jerg,3.800.000,22-11-2013,Alm. Salg,38.775,3,Rækkehus,98,1946,-5 %,Aktuel værdi
Højmarkvej 268270 Højbjerg,jerg,4.350.000,21-11-2013,Alm. Salg,28.618,5,Villa,152,1960,-5 %,Aktuel værdi
Emiliedalen 308270 Højbjerg,jerg,4.445.000,21-11-2013,Alm. Salg,24.694,5,Villa,180,2012,-1 %,Aktuel værdi
Capellavej 68270 Højbjerg,jerg,3.725.000,19-11-2013,Alm. Salg,41.388,4,Villa,90,1954,-2 %,Aktuel værdi
Capellavej 48270 Højbjerg,jerg,3.400.000,15-11-2013,Alm. Salg,18.681,7,Villa,182,1954,-3 %,Aktuel værdi
Skådehøjen 48270 Højbjerg,jerg,2.748.000,14-11-2013,Alm. Salg,22.161,4,Rækkehus,124,2001,0 %,Aktuel værdi
Jelshøjvej 328270 Højbjerg,jerg,5.450.000,13-11-2013,Alm. Salg,19.890,10,Villa,274,1968,-1 %,Aktuel værdi
Emiliehøj 328270 Højbjerg,jerg,2.330.000,11-11-2013,Alm. Salg,23.775,4,Lejlighed,98,2002,-3 %,Aktuel værdi
Lundgårdsvej 308270 Højbjerg,jerg,1.600.000,05-11-2013,Alm. Salg,18.823,2,Rækkehus,85,1962,-6 %,Aktuel værdi
L.A. Rings Vej 148270 Højbjerg,jerg,6.100.000,31-10-2013,Alm. Salg,32.795,5,Villa,186,2007,-6 %,Aktuel værdi
Holme Parkvej 3158270 Højbjerg,jerg,3.000.000,30-10-2013,Alm. Salg,25.423,5,Villa,118,2004,,Aktuel værdi
Rypevej 248270 Højbjerg,jerg,5.525.000,30-10-2013,Alm. Salg,33.083,6,Villa,167,1959,0 %,Aktuel værdi
Egebæksvej 968270 Højbjerg,jerg,3.350.000,30-10-2013,Alm. Salg,31.904,4,Rækkehus,105,1956,-9 %,Aktuel værdi
"Rundhøj Allé 98, 2. TV8270 Højbjerg",jerg,1.250.000,29-10-2013,Alm. Salg,12.500,4,Lejlighed,100,1969,-7 %,Aktuel værdi
Saralystvej 128270 Højbjerg,jerg,5.800.000,24-10-2013,Alm. Salg,28.292,7,Villa,205,1954,-6 %,Aktuel værdi
Grumstolsvej 288270 Højbjerg,jerg,6.500.000,21-10-2013,Alm. Salg,44.520,6,Villa,146,1928,,Aktuel værdi
Filippavej 128270 Højbjerg,jerg,3.250.000,18-10-2013,Alm. Salg,23.049,6,Villa,141,1962,-3 %,Aktuel værdi
Pigeonvej 48270 Højbjerg,jerg,4.250.000,15-10-2013,Alm. Salg,29.109,7,Villa,146,1972,-3 %,Aktuel værdi
Alphavej 118270 Højbjerg,jerg,3.700.000,14-10-2013,Alm. Salg,22.289,7,Villa,166,1958,-7 %,Aktuel værdi
Elsdyrvænget 38A8270 Højbjerg,jerg,2.800.000,14-10-2013,Alm. Salg,28.000,6,Villa,100,1963,-7 %,Aktuel værdi
Rosenvangs Allé 1918270 Højbjerg,jerg,2.610.000,11-10-2013,Alm. Salg,23.944,5,Villa,109,1951,-7 %,Aktuel værdi
"Emiliehøj 17, 4. TH8270 Højbjerg",jerg,3.500.000,11-10-2013,Alm. Salg,31.250,3,Lejlighed,112,1976,-5 %,Aktuel værdi
Skådehøjen 228270 Højbjerg,jerg,2.875.000,10-10-2013,Alm. Salg,22.460,4,Rækkehus,128,2001,-3 %,Aktuel værdi
Elverdalsvej 58270 Højbjerg,jerg,3.475.000,10-10-2013,Alm. Salg,32.783,3,Villa,106,1928,0 %,Aktuel værdi
Søsterhøjvej 44A8270 Højbjerg,jerg,2.950.000,10-10-2013,Alm. Salg,26.576,4,Rækkehus,111,1984,,Aktuel værdi
Siriusvej 6B8270 Højbjerg,jerg,4.300.000,01-10-2013,Alm. Salg,20.873,8,Villa,206,1973,-4 %,Aktuel værdi
Albert Naurs Vej 208270 Højbjerg,jerg,4.400.000,01-10-2013,Alm. Salg,25.433,6,Villa,173,1990,-4 %,Aktuel værdi
Aage Jedichs Vej 5D8270 Højbjerg,jerg,3.200.000,26-09-2013,Alm. Salg,20.645,3,Villa,155,1975,-9 %,Aktuel værdi
Niels Bjerres Vej 178270 Højbjerg,jerg,2.525.000,26-09-2013,Alm. Salg,19.423,6,Rækkehus,130,1950,-6 %,Aktuel værdi
Skådevej 138270 Højbjerg,jerg,1.550.000,24-09-2013,Alm. Salg,21.830,2,Villa,71,1867,-7 %,Aktuel værdi
Oddervej 1738270 Højbjerg,jerg,3.250.000,24-09-2013,Alm. Salg,25.000,4,Villa,130,1930,-2 %,Aktuel værdi
Søsterhøjvej 198270 Højbjerg,jerg,5.650.000,23-09-2013,Alm. Salg,25.111,5,Villa,225,1980,-6 %,Aktuel værdi
"Elverdalsvej 88, 3. TH8270 Højbjerg",jerg,3.100.000,20-09-2013,Alm. Salg,26.724,3,Lejlighed,116,1960,3 %,Aktuel værdi
Søsterhøjvej 278270 Højbjerg,jerg,2.650.000,18-09-2013,Alm. Salg,24.090,3,Villa,110,1877,-12 %,Aktuel værdi
Holme Byvej 18C8270 Højbjerg,jerg,1.995.000,18-09-2013,Alm. Salg,12.468,6,Villa,160,2014,,Aktuel værdi
Holme Byvej 18D8270 Højbjerg,jerg,1.495.000,18-09-2013,Alm. Salg,8.542,4,Villa,175,2014,,Aktuel værdi
Ollerupvej 158270 Højbjerg,jerg,2.495.000,17-09-2013,Alm. Salg,19.192,5,Villa,130,1970,0 %,Aktuel værdi
"Skåde Skovvej 38, 1. 18270 Højbjerg",jerg,2.625.000,17-09-2013,Alm. Salg,24.532,2,Lejlighed,107,2000,-9 %,Aktuel værdi
Askehøjvej 218270 Højbjerg,jerg,3.800.000,16-09-2013,Alm. Salg,23.170,5,Villa,164,1984,-5 %,Aktuel værdi
Bævervej 88270 Højbjerg,jerg,4.500.000,13-09-2013,Alm. Salg,28.125,6,Villa,160,1960,-18 %,Aktuel værdi
Bushøjvænget 98270 Højbjerg,jerg,1.020.000,12-09-2013,Alm. Salg,8.571,3,Villa,119,2014,-27 %,Aktuel værdi
Provsteparkvej 178270 Højbjerg,jerg,3.085.000,06-09-2013,Alm. Salg,19.649,4,Villa,157,1979,-5 %,Aktuel værdi
Hjulbjergvej 32C8270 Højbjerg,jerg,2.495.000,04-09-2013,Alm. Salg,24.460,4,Rækkehus,102,2000,0 %,Aktuel værdi
Katterhøjvej 338270 Højbjerg,jerg,3.450.000,04-09-2013,Alm. Salg,23.000,6,Villa,150,1980,-4 %,Aktuel værdi
Spicavej 178270 Højbjerg,jerg,2.960.000,30-08-2013,Alm. Salg,30.833,4,Villa,96,1963,-7 %,Aktuel værdi
Moesgårdvej 208270 Højbjerg,jerg,3.500.000,30-08-2013,Alm. Salg,22.151,4,Villa,158,1973,-5 %,Aktuel værdi
Miltonsvej 198270 Højbjerg,jerg,3.850.000,29-08-2013,Alm. Salg,-,5,Villa,195,1959,-1 %,Aktuel værdi
"Rundhøj Allé 114, 1. TV8270 Højbjerg",jerg,1.025.000,27-08-2013,Alm. Salg,11.781,3,Lejlighed,87,1967,-5 %,Aktuel værdi
Holmetoften 48270 Højbjerg,jerg,2.525.000,26-08-2013,Alm. Salg,17.176,5,Villa,147,1975,-3 %,Aktuel værdi
Niels Bjerres Vej 48270 Højbjerg,jerg,1.760.000,26-08-2013,Alm. Salg,14.426,5,Rækkehus,122,1950,-7 %,Aktuel værdi
Hortensiavej 58270 Højbjerg,jerg,3.175.000,23-08-2013,Alm. Salg,21.896,7,Villa,145,1963,-9 %,Aktuel værdi
"Rundhøj Allé 141, 1. MF8270 Højbjerg",jerg,570.000,23-08-2013,Alm. Salg,16.764,1,Lejlighed,34,1968,-4 %,Aktuel værdi
Bushøjvej 2068270 Højbjerg,jerg,3.795.000,22-08-2013,Alm. Salg,18.333,6,Villa,207,1981,0 %,Aktuel værdi
Saralystvej 98270 Højbjerg,jerg,3.300.000,22-08-2013,Alm. Salg,33.673,3,Villa,98,1932,-13 %,Aktuel værdi
Holme Parkvej 428270 Højbjerg,jerg,2.465.000,21-08-2013,Alm. Salg,18.533,4,Rækkehus,133,1987,-1 %,Aktuel værdi
Terp Skovvej 928270 Højbjerg,jerg,3.400.000,21-08-2013,Alm. Salg,20.000,6,Villa,170,1954,-21 %,Aktuel værdi
Elsdyrvej 238270 Højbjerg,jerg,7.325.000,21-08-2013,Alm. Salg,37.182,7,Villa,197,1968,,Aktuel værdi
Filippavej 118270 Højbjerg,jerg,3.500.000,19-08-2013,Alm. Salg,-,4,Villa,167,1980,-3 %,Aktuel værdi
"Emiliehøj 12, 1. TH8270 Højbjerg",jerg,2.170.000,16-08-2013,Alm. Salg,18.547,3,Lejlighed,117,1968,-1 %,Aktuel værdi
Holme Parkvej 838270 Højbjerg,jerg,2.298.000,15-08-2013,Alm. Salg,19.810,4,Rækkehus,116,1984,0 %,Aktuel værdi
Holme Parkvej 1448270 Højbjerg,jerg,2.100.000,08-08-2013,Alm. Salg,18.584,4,Rækkehus,113,1989,-5 %,Aktuel værdi
Askehøjvej 18270 Højbjerg,jerg,5.975.000,08-08-2013,Alm. Salg,36.432,5,Villa,164,1996,-4 %,Aktuel værdi
Skovbjergvej 38270 Højbjerg,jerg,2.100.000,07-08-2013,Alm. Salg,19.090,4,Rækkehus,110,1948,-7 %,Aktuel værdi
Holme Parkvej 1788270 Højbjerg,jerg,2.430.000,01-08-2013,Alm. Salg,20.948,4,Villa,116,1986,,Aktuel værdi
Elsdyrvej 308270 Højbjerg,jerg,2.800.000,31-07-2013,Alm. Salg,31.818,2,Rækkehus,88,1981,-7 %,Aktuel værdi
Skåde Skovvej 198270 Højbjerg,jerg,2.150.000,30-07-2013,Alm. Salg,17.063,3,Rækkehus,126,2000,-6 %,Aktuel værdi
Terp Skovvej 115B8270 Højbjerg,jerg,2.800.000,29-07-2013,Alm. Salg,15.469,5,Villa,181,2015,,Aktuel værdi
Lundshøjvej 24B8270 Højbjerg,jerg,3.750.000,25-07-2013,Alm. Salg,24.834,5,Villa,151,2008,-3 %,Aktuel værdi
Holme Parkvej 868270 Højbjerg,jerg,2.350.000,22-07-2013,Alm. Salg,20.796,4,Rækkehus,113,1992,-1 %,Aktuel værdi
Holme Byvej 9A8270 Højbjerg,jerg,2.850.000,17-07-2013,Alm. Salg,25.221,4,Villa,113,1967,-5 %,Aktuel værdi
"Skåde Skovvej 41, 1. TH8270 Højbjerg",jerg,2.450.000,16-07-2013,Alm. Salg,24.747,2,Lejlighed,99,1999,-2 %,Aktuel værdi
Lundshøjvej 138270 Højbjerg,jerg,2.650.000,15-07-2013,Alm. Salg,37.857,4,Villa,70,1937,-5 %,Aktuel værdi
Arnakvej 108270 Højbjerg,jerg,4.555.000,15-07-2013,Alm. Salg,22.328,6,Villa,204,1968,-5 %,Aktuel værdi
Poul Sloths Vej 48270 Højbjerg,jerg,2.400.000,12-07-2013,Alm. Salg,13.636,5,Villa,176,2011,,Aktuel værdi
"Rundhøj Allé 113A, 2. TV8270 Højbjerg",jerg,1.125.000,08-07-2013,Alm. Salg,16.791,2,Lejlighed,67,1969,-2 %,Aktuel værdi
Ørnegårdsvej 128270 Højbjerg,jerg,2.260.000,05-07-2013,Alm. Salg,28.607,3,Villa,79,1956,-2 %,Aktuel værdi
Holme Parkvej 2998270 Højbjerg,jerg,3.500.000,03-07-2013,Alm. Salg,25.547,5,Villa,137,2005,-5 %,Aktuel værdi
Holme Møllevej 1128270 Højbjerg,jerg,1.925.000,01-07-2013,Alm. Salg,15.524,4,Villa,124,1957,-8 %,Aktuel værdi
Elmehøjvej 41A8270 Højbjerg,jerg,7.600.000,30-06-2013,Alm. Salg,28.571,5,Villa,266,2006,-4 %,Aktuel værdi
Holme Parkvej 378270 Højbjerg,jerg,2.083.000,29-06-2013,Alm. Salg,18.271,4,Rækkehus,114,1985,-1 %,Aktuel værdi
Lærkehøjvej 168270 Højbjerg,jerg,4.600.000,24-06-2013,Alm. Salg,19.087,6,Villa,241,1974,-4 %,Aktuel værdi
