address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Wegeners Vej 464300 Holbæk,lbæk,4.700.000,20-03-2013,Alm. Salg,20.982,6,Villa,224,2002,-6 %,Aktuel værdi
Orøvej 54300 Holbæk,lbæk,2.500.000,19-03-2013,Alm. Salg,18.115,4,Villa,138,1955,,Aktuel værdi
Kalundborgvej 1044300 Holbæk,lbæk,2.500.000,19-03-2013,Alm. Salg,20.161,4,Villa,124,2010,-7 %,Aktuel værdi
Rævestien 214300 Holbæk,lbæk,500.000,18-03-2013,Alm. Salg,6.410,4,Sommerhus,78,1968,,Aktuel værdi
Steenstrups Allé 224300 Holbæk,lbæk,1.680.000,15-03-2013,Alm. Salg,16.470,4,Rækkehus,102,2007,,Aktuel værdi
Kapellanvej 174300 Holbæk,lbæk,1.175.000,14-03-2013,Alm. Salg,13.988,3,Rækkehus,84,1918,-9 %,Aktuel værdi
Strandgården Øst 294300 Holbæk,lbæk,400.000,12-03-2013,Alm. Salg,10.000,3,Sommerhus,40,1977,,Aktuel værdi
Strandgården Øst 24300 Holbæk,lbæk,680.000,11-03-2013,Alm. Salg,7.640,4,Sommerhus,89,1973,-9 %,Aktuel værdi
Kalundborgvej 934300 Holbæk,lbæk,4.500.000,07-03-2013,Alm. Salg,22.959,7,Villa,196,1910,0 %,Aktuel værdi
Vibevej 34300 Holbæk,lbæk,1.975.000,06-03-2013,Alm. Salg,15.927,5,Villa,124,1929,0 %,Aktuel værdi
Munkholmvej 454300 Holbæk,lbæk,2.100.000,05-03-2013,Alm. Salg,17.213,5,Villa,122,1930,-8 %,Aktuel værdi
Gasværksvej 54300 Holbæk,lbæk,600.000,05-03-2013,Alm. Salg,6.060,3,Villa,99,1850,,Aktuel værdi
Gærdet 124300 Holbæk,lbæk,3.130.000,05-03-2013,Alm. Salg,23.014,5,Villa,136,2010,-5 %,Aktuel værdi
Ringstedvej 2104300 Holbæk,lbæk,1.700.000,04-03-2013,Alm. Salg,10.759,5,Villa,158,2003,-10 %,Aktuel værdi
Dalvej 54300 Holbæk,lbæk,200.000,04-03-2013,Alm. Salg,4.255,3,Sommerhus,47,1945,-42 %,Aktuel værdi
"Brostræde 9, 3. TV4300 Holbæk",lbæk,2.295.000,03-03-2013,Alm. Salg,19.784,4,Lejlighed,116,2011,-3 %,Aktuel værdi
Vestervangen 1054300 Holbæk,lbæk,700.000,28-02-2013,Fam. Salg,5.882,4,Villa,119,1967,,Aktuel værdi
Munkholmvej 44300 Holbæk,lbæk,2.168.721,25-02-2013,Alm. Salg,13.143,6,Villa,165,1930,,Aktuel værdi
"Vejerhusstræde 4, 2. TV4300 Holbæk",lbæk,2.395.000,22-02-2013,Alm. Salg,21.008,4,Lejlighed,114,2008,,Aktuel værdi
Baggesens Have 614300 Holbæk,lbæk,1.640.000,21-02-2013,Alm. Salg,15.471,5,Rækkehus,106,1984,-3 %,Aktuel værdi
Regnbuen 174300 Holbæk,lbæk,2.900.000,21-02-2013,Alm. Salg,17.159,6,Villa,169,2006,-6 %,Aktuel værdi
Enighedsvej 54300 Holbæk,lbæk,821.500,21-02-2013,Alm. Salg,6.176,4,Villa,133,1899,,Aktuel værdi
Blåbærvej 54300 Holbæk,lbæk,562.432,20-02-2013,Fam. Salg,3.195,5,Villa,176,1938,,Aktuel værdi
Strandlunden 214300 Holbæk,lbæk,900.000,20-02-2013,Alm. Salg,15.517,2,Sommerhus,58,1987,,Aktuel værdi
"Rolighedsstræde 13, ST. 44300 Holbæk",lbæk,1.800.000,20-02-2013,Alm. Salg,18.750,4,Lejlighed,96,2007,-5 %,Aktuel værdi
Leddet 174300 Holbæk,lbæk,1.243.000,20-02-2013,Fam. Salg,7.443,5,Villa,167,2012,,Aktuel værdi
Studiestræde 16G4300 Holbæk,lbæk,2.250.000,13-02-2013,Alm. Salg,23.195,3,Rækkehus,97,2002,-6 %,Aktuel værdi
Munkholmvej 654300 Holbæk,lbæk,2.225.000,12-02-2013,Alm. Salg,21.190,5,Villa,105,1933,-7 %,Aktuel værdi
Steenstrups Allé 304300 Holbæk,lbæk,1.685.000,11-02-2013,Alm. Salg,16.850,4,Rækkehus,100,2007,-4 %,Aktuel værdi
Ranunkelvej 74300 Holbæk,lbæk,2.150.000,08-02-2013,Alm. Salg,14.930,4,Villa,144,1967,-6 %,Aktuel værdi
Skyhøj 174300 Holbæk,lbæk,2.630.000,08-02-2013,Alm. Salg,18.137,5,Villa,145,2004,-12 %,Aktuel værdi
Halvmånen 294300 Holbæk,lbæk,3.095.000,07-02-2013,Alm. Salg,16.204,4,Villa,191,2004,0 %,Aktuel værdi
"Brostræde 3, 5. TH4300 Holbæk",lbæk,2.360.000,06-02-2013,Alm. Salg,21.454,4,Lejlighed,110,2008,-1 %,Aktuel værdi
Chr Hansensvej 54300 Holbæk,lbæk,1.795.000,05-02-2013,Alm. Salg,14.133,5,Rækkehus,127,1877,,Aktuel værdi
Strandgården Øst 64300 Holbæk,lbæk,650.000,05-02-2013,Alm. Salg,11.818,3,Sommerhus,55,2007,-13 %,Aktuel værdi
Engbjerget 864300 Holbæk,lbæk,660.000,05-02-2013,Alm. Salg,11.186,4,Sommerhus,59,1979,-12 %,Aktuel værdi
Baggesens Have 254300 Holbæk,lbæk,1.495.000,05-02-2013,Alm. Salg,14.238,4,Rækkehus,105,1983,0 %,Aktuel værdi
Ildervej 154300 Holbæk,lbæk,500.000,04-02-2013,Alm. Salg,4.672,6,Sommerhus,107,1973,-41 %,Aktuel værdi
Provstehøjen 44300 Holbæk,lbæk,2.300.000,03-02-2013,Alm. Salg,14.935,5,Villa,154,1975,,Aktuel værdi
Lergravsvej 684300 Holbæk,lbæk,850.000,01-02-2013,Alm. Salg,5.483,5,Villa,155,1979,,Aktuel værdi
Holbergs Have 64300 Holbæk,lbæk,1.115.597,31-01-2013,Andet,9.785,4,Rækkehus,114,1988,-55 %,Aktuel værdi
Marievej 214300 Holbæk,lbæk,1.100.000,30-01-2013,Alm. Salg,11.224,4,Rækkehus,98,1918,-8 %,Aktuel værdi
Stjernedalen 684300 Holbæk,lbæk,1.925.000,30-01-2013,Alm. Salg,21.388,3,Rækkehus,90,2004,,Aktuel værdi
Jagtvej 264300 Holbæk,lbæk,1.900.000,29-01-2013,Alm. Salg,14.960,3,Villa,127,1955,-5 %,Aktuel værdi
Peder Billesvej 224300 Holbæk,lbæk,1.038.500,28-01-2013,Alm. Salg,6.490,4,Villa,160,1953,-58 %,Aktuel værdi
Baggesens Have 364300 Holbæk,lbæk,1.200.000,23-01-2013,Alm. Salg,12.500,4,Rækkehus,96,1987,-20 %,Aktuel værdi
Ewalds Have 54300 Holbæk,lbæk,2.450.000,22-01-2013,Alm. Salg,13.920,6,Villa,176,1973,-4 %,Aktuel værdi
Primulavej 144300 Holbæk,lbæk,1.550.000,21-01-2013,Alm. Salg,13.025,4,Villa,119,1963,4 %,Aktuel værdi
Vestergårdsvej 634300 Holbæk,lbæk,1.425.000,21-01-2013,Alm. Salg,9.437,5,Villa,151,2007,-11 %,Aktuel værdi
"Ahlgade 4F, ST. TH4300 Holbæk",lbæk,800.000,18-01-2013,Andet,8.421,3,Lejlighed,95,2007,,Aktuel værdi
Munkholmvej 834300 Holbæk,lbæk,1.870.000,15-01-2013,Alm. Salg,17.641,3,Rækkehus,106,1934,-1 %,Aktuel værdi
Kalundborgvej 1754300 Holbæk,lbæk,1.990.000,13-01-2013,Alm. Salg,14.420,3,Villa,138,1954,0 %,Aktuel værdi
Kalundborgvej 202A4300 Holbæk,lbæk,270.560,11-01-2013,Alm. Salg,1.756,3,Stuehus,154,1860,,
Anders Larsensvej 1314300 Holbæk,lbæk,1.175.000,11-01-2013,Alm. Salg,11.989,3,Villa,98,1962,,Aktuel værdi
Anders Larsensvej 1534300 Holbæk,lbæk,1.475.000,11-01-2013,Alm. Salg,18.437,3,Rækkehus,80,1964,-8 %,Aktuel værdi
Kalundborgvej 118B4300 Holbæk,lbæk,2.550.000,10-01-2013,Alm. Salg,18.085,6,Villa,141,1930,-5 %,Aktuel værdi
Marius Pedersens Vej 1314300 Holbæk,lbæk,2.215.000,10-01-2013,Alm. Salg,21.930,4,Lejlighed,101,2007,,Aktuel værdi
Gl Tuse Næs Vej 29A4300 Holbæk,lbæk,2.432.708,09-01-2013,Andet,18.291,5,Villa,133,2005,,Aktuel værdi
Skovsangervej 54300 Holbæk,lbæk,1.550.000,09-01-2013,Alm. Salg,14.761,3,Villa,105,1961,-32 %,Aktuel værdi
Studiestræde 7B4300 Holbæk,lbæk,2.150.000,09-01-2013,Alm. Salg,15.808,3,Rækkehus,136,2003,-2 %,Aktuel værdi
Ringstedvej 1924300 Holbæk,lbæk,252.010,08-01-2013,Alm. Salg,980,7,Villa,257,1867,,Aktuel værdi
Nøddeskellet 104300 Holbæk,lbæk,320.000,08-01-2013,Alm. Salg,6.400,5,Sommerhus,50,1971,-10 %,Aktuel værdi
Frilandsvej 74300 Holbæk,lbæk,1.250.000,05-01-2013,Alm. Salg,11.792,3,Villa,106,1965,-3 %,Aktuel værdi
Brynet 54300 Holbæk,lbæk,3.075.000,04-01-2013,Alm. Salg,18.865,7,Villa,163,2012,,Aktuel værdi
Kalundborgvej 2044300 Holbæk,lbæk,421.800,03-01-2013,Alm. Salg,1.943,7,Stuehus,217,1910,,
Mejeribakken 344300 Holbæk,lbæk,2.300.000,03-01-2013,Alm. Salg,12.707,7,Villa,181,2004,-15 %,Aktuel værdi
Hyldegårdsvej 94300 Holbæk,lbæk,870.934,30-12-2012,Alm. Salg,7.318,5,Villa,119,1961,,Aktuel værdi
Ildervej 334300 Holbæk,lbæk,470.000,21-12-2012,Alm. Salg,9.400,3,Sommerhus,50,1974,-21 %,Aktuel værdi
Blindestræde 3B4300 Holbæk,lbæk,3.800.000,21-12-2012,Alm. Salg,24.358,3,Villa,156,2007,3 %,Aktuel værdi
Blindestræde 3A4300 Holbæk,lbæk,3.900.000,21-12-2012,Alm. Salg,25.000,3,Villa,156,2007,-7 %,Aktuel værdi
Strandmøllevej 134A4300 Holbæk,lbæk,1.140.000,19-12-2012,Alm. Salg,14.430,3,Villa,79,1935,-5 %,Aktuel værdi
Munkholmvej 1024300 Holbæk,lbæk,1.150.000,18-12-2012,Alm. Salg,11.274,3,Villa,102,1952,-21 %,Aktuel værdi
Solbakken 84300 Holbæk,lbæk,5.000.000,18-12-2012,Alm. Salg,19.455,9,Villa,257,2005,,Aktuel værdi
Baggesens Have 134300 Holbæk,lbæk,900.000,18-12-2012,Alm. Salg,14.754,2,Rækkehus,61,1983,-10 %,Aktuel værdi
Tornehagen 24300 Holbæk,lbæk,820.000,17-12-2012,Alm. Salg,3.849,7,Villa,213,1912,-39 %,Aktuel værdi
"Vejerhusstræde 3, 1. TV4300 Holbæk",lbæk,1.450.000,15-12-2012,Alm. Salg,18.354,3,Lejlighed,79,2006,,Aktuel værdi
Thorsvej 144300 Holbæk,lbæk,1.600.000,15-12-2012,Alm. Salg,8.421,5,Villa,190,1972,-11 %,Aktuel værdi
Gl Taastrupvej 54300 Holbæk,lbæk,2.275.000,14-12-2012,Alm. Salg,13.074,6,Villa,174,1924,-7 %,Aktuel værdi
Koblet 114300 Holbæk,lbæk,701.000,13-12-2012,Alm. Salg,4.099,5,Villa,171,2014,,Aktuel værdi
Løserup Strandvej 404300 Holbæk,lbæk,300.000,12-12-2012,Fam. Salg,6.976,3,Sommerhus,43,1948,,Aktuel værdi
Vestervangen 954300 Holbæk,lbæk,1.600.000,12-12-2012,Alm. Salg,11.188,4,Villa,143,1971,-7 %,Aktuel værdi
"Rolighedsstræde 13, 1. 14300 Holbæk",lbæk,3.500.000,11-12-2012,Alm. Salg,17.500,7,Lejlighed,200,2007,,Aktuel værdi
Bakkekammen 414300 Holbæk,lbæk,3.665.000,06-12-2012,Alm. Salg,21.308,7,Villa,172,1950,-6 %,Aktuel værdi
"Ahlgade 3E, 24300 Holbæk",lbæk,1.300.000,06-12-2012,Alm. Salg,14.942,3,Lejlighed,87,1837,-7 %,Aktuel værdi
Springstrup 374300 Holbæk,lbæk,430.000,05-12-2012,Auktion,4.056,4,Villa,106,1963,,Aktuel værdi
Wegeners Vej 344300 Holbæk,lbæk,4.200.000,05-12-2012,Alm. Salg,30.882,4,Villa,136,2003,-2 %,Aktuel værdi
Højvangsparken 24300 Holbæk,lbæk,2.700.000,04-12-2012,Alm. Salg,13.775,6,Villa,196,2006,,Aktuel værdi
Skætterivej 534300 Holbæk,lbæk,2.445.000,03-12-2012,Alm. Salg,14.640,5,Villa,167,2007,-4 %,Aktuel værdi
Stenhusvænget 174300 Holbæk,lbæk,2.950.000,03-12-2012,Alm. Salg,18.789,6,Villa,157,2005,-5 %,Aktuel værdi
Minkemarkvej 24300 Holbæk,lbæk,1.925.000,03-12-2012,Alm. Salg,9.210,7,Villa,209,1988,-4 %,Aktuel værdi
Tjebberupparken 284300 Holbæk,lbæk,900.000,03-12-2012,Alm. Salg,5.487,5,Villa,164,1975,-10 %,Aktuel værdi
Havremarken 74300 Holbæk,lbæk,935.000,01-12-2012,Alm. Salg,7.727,5,Villa,121,1975,-6 %,Aktuel værdi
"Vejerhusstræde 3, 3. TV4300 Holbæk",lbæk,1.575.000,29-11-2012,Alm. Salg,19.936,3,Lejlighed,79,2006,-7 %,Aktuel værdi
Bakkekammen 84300 Holbæk,lbæk,3.300.000,29-11-2012,Alm. Salg,18.131,5,Villa,182,1950,-21 %,Aktuel værdi
Enghavevej 124300 Holbæk,lbæk,2.533.830,27-11-2012,Andet,15.936,5,Villa,159,1877,,Aktuel værdi
"Strandstræde 8, ST. TV4300 Holbæk",lbæk,1.750.000,27-11-2012,Alm. Salg,19.886,2,Lejlighed,88,2004,-3 %,Aktuel værdi
Odinsvej 174300 Holbæk,lbæk,1.500.000,27-11-2012,Alm. Salg,10.067,3,Villa,149,1972,,Aktuel værdi
Digevej 244300 Holbæk,lbæk,550.000,26-11-2012,Alm. Salg,8.870,3,Sommerhus,62,1970,,Aktuel værdi
Skrænten 444300 Holbæk,lbæk,1.850.000,26-11-2012,Alm. Salg,14.015,4,Rækkehus,132,1974,-7 %,Aktuel værdi
Knevelsvej 94300 Holbæk,lbæk,3.337.500,23-11-2012,Alm. Salg,20.105,4,Villa,166,2009,,Aktuel værdi
Vestergade 74300 Holbæk,lbæk,1.450.000,23-11-2012,Alm. Salg,8.841,7,Villa,164,1897,,Aktuel værdi
Skelbækvej 5B4300 Holbæk,lbæk,840.000,22-11-2012,Alm. Salg,4.745,5,Villa,177,2014,,Aktuel værdi
Lergravsvej 694300 Holbæk,lbæk,1.300.000,21-11-2012,Alm. Salg,10.743,4,Villa,121,1978,,Aktuel værdi
Ved Lunden 204300 Holbæk,lbæk,1.330.000,20-11-2012,Alm. Salg,11.465,4,Villa,116,1979,-11 %,Aktuel værdi
Råbjerg 204300 Holbæk,lbæk,163.625,19-11-2012,Fam. Salg,1.971,3,Sommerhus,83,1975,,Aktuel værdi
Kalundborgvej 344300 Holbæk,lbæk,2.275.000,13-11-2012,Alm. Salg,12.926,6,Villa,176,1900,-9 %,Aktuel værdi
Drosselvej 24300 Holbæk,lbæk,2.545.000,13-11-2012,Alm. Salg,18.851,5,Villa,135,1928,-2 %,Aktuel værdi
"Brostræde 11, 6. TH4300 Holbæk",lbæk,2.500.000,12-11-2012,Alm. Salg,22.727,4,Lejlighed,110,2011,-11 %,Aktuel værdi
Tjebberupvej 824300 Holbæk,lbæk,1.700.000,09-11-2012,Alm. Salg,18.888,2,Villa,90,2003,-5 %,Aktuel værdi
Tjebberupvej 134300 Holbæk,lbæk,1.500.000,08-11-2012,Alm. Salg,9.259,5,Villa,162,1975,-19 %,Aktuel værdi
Knevelsvej 74300 Holbæk,lbæk,4.350.000,06-11-2012,Alm. Salg,15.480,7,Villa,281,2008,-13 %,Aktuel værdi
Provstehøjen 354300 Holbæk,lbæk,1.595.000,06-11-2012,Fam. Salg,12.083,5,Villa,132,1974,,Aktuel værdi
Bækmarksvej 314300 Holbæk,lbæk,2.300.000,02-11-2012,Alm. Salg,15.753,6,Villa,146,1998,-8 %,Aktuel værdi
Strandgården Vest 314300 Holbæk,lbæk,125.000,31-10-2012,Fam. Salg,2.016,3,Sommerhus,62,1972,,Aktuel værdi
Strandlunden 234300 Holbæk,lbæk,945.000,31-10-2012,Alm. Salg,10.988,3,Sommerhus,86,1982,-5 %,Aktuel værdi
Hermelinvej 14300 Holbæk,lbæk,850.000,30-10-2012,Alm. Salg,12.142,3,Sommerhus,70,1980,-15 %,Aktuel værdi
Hostrups Have 134300 Holbæk,lbæk,1.920.000,30-10-2012,Andet,10.971,5,Villa,175,1978,,Aktuel værdi
Roskildevej 20C4300 Holbæk,lbæk,780.000,30-10-2012,Alm. Salg,10.129,3,Rækkehus,77,2005,,Aktuel værdi
"Vejerhusstræde 6, 1. TH4300 Holbæk",lbæk,2.170.000,29-10-2012,Alm. Salg,19.203,4,Lejlighed,113,2011,-1 %,Aktuel værdi
Kisserupvej 634300 Holbæk,lbæk,1.295.000,25-10-2012,Alm. Salg,7.993,5,Villa,162,1910,0 %,Aktuel værdi
Tuse Byvej 49A4300 Holbæk,lbæk,2.050.000,25-10-2012,Alm. Salg,10.621,6,Villa,193,2008,,Aktuel værdi
Rylevej 174300 Holbæk,lbæk,2.250.000,24-10-2012,Alm. Salg,13.005,5,Villa,173,1952,-6 %,Aktuel værdi
Snerlevej 124300 Holbæk,lbæk,1.810.000,24-10-2012,Alm. Salg,12.312,5,Villa,147,1971,,Aktuel værdi
Lergravsvej 524300 Holbæk,lbæk,1.640.000,24-10-2012,Alm. Salg,11.884,4,Villa,138,1977,-9 %,Aktuel værdi
Peder Billesvej 1404300 Holbæk,lbæk,1.500.000,22-10-2012,Alm. Salg,12.396,4,Villa,121,1969,-8 %,Aktuel værdi
Kløvermarksvej 34300 Holbæk,lbæk,1.300.000,22-10-2012,Alm. Salg,9.848,5,Villa,132,1925,-7 %,Aktuel værdi
Rævestien 64300 Holbæk,lbæk,520.000,18-10-2012,Fam. Salg,6.666,3,Sommerhus,78,1961,,Aktuel værdi
"Rolighedsstræde 13, 2. 34300 Holbæk",lbæk,1.225.000,18-10-2012,Alm. Salg,18.014,2,Lejlighed,68,2007,-12 %,Aktuel værdi
Nøddeskellet 84300 Holbæk,lbæk,400.000,17-10-2012,Alm. Salg,7.547,3,Sommerhus,53,1972,-19 %,Aktuel værdi
Falkevej 104300 Holbæk,lbæk,895.000,17-10-2012,Alm. Salg,8.774,3,Villa,102,1957,-10 %,Aktuel værdi
Heibergs Have 574300 Holbæk,lbæk,1.505.000,15-10-2012,Alm. Salg,13.807,4,Villa,109,1976,-1 %,Aktuel værdi
Strandgården Øst 284300 Holbæk,lbæk,279.500,12-10-2012,Fam. Salg,6.500,3,Sommerhus,43,1974,,Aktuel værdi
Studiestræde 7D4300 Holbæk,lbæk,2.000.000,11-10-2012,Alm. Salg,15.384,3,Rækkehus,130,2003,,Aktuel værdi
Damgårdsvej 574300 Holbæk,lbæk,665.000,11-10-2012,Alm. Salg,5.937,4,Sommerhus,112,2014,-21 %,Aktuel værdi
Erik Banners Vej 54300 Holbæk,lbæk,1.545.000,09-10-2012,Alm. Salg,16.093,4,Rækkehus,96,1918,-3 %,Aktuel værdi
Baggesens Have 374300 Holbæk,lbæk,1.235.000,09-10-2012,Alm. Salg,19.919,3,Rækkehus,62,1984,-5 %,Aktuel værdi
"Bysøplads 1, 14300 Holbæk",lbæk,3.650.000,04-10-2012,Alm. Salg,23.248,4,Lejlighed,157,1883,,Aktuel værdi
"Strandstræde 6, ST. TH4300 Holbæk",lbæk,2.100.000,04-10-2012,Alm. Salg,16.666,3,Lejlighed,126,2004,-4 %,Aktuel værdi
Gl Ringstedvej 154300 Holbæk,lbæk,866.000,04-10-2012,Alm. Salg,8.093,4,Villa,107,1920,,Aktuel værdi
Kløvervænget 114300 Holbæk,lbæk,655.000,03-10-2012,Auktion,5.368,4,Villa,122,1974,,Aktuel værdi
"Karensmindevej 1, 24300 Holbæk",lbæk,995.000,02-10-2012,Alm. Salg,10.698,4,Lejlighed,93,1934,0 %,Aktuel værdi
Tuse Lågevej 84300 Holbæk,lbæk,120.000,02-10-2012,Alm. Salg,1.111,5,Stuehus,108,1900,,
Rahbeks Have 74300 Holbæk,lbæk,2.200.000,01-10-2012,Fam. Salg,16.296,5,Villa,135,1976,,Aktuel værdi
Barsebæk 1324300 Holbæk,lbæk,2.010.000,25-09-2012,Alm. Salg,10.634,6,Villa,189,1969,-4 %,Aktuel værdi
Ringmosevej 214300 Holbæk,lbæk,1.000.000,25-09-2012,Alm. Salg,9.009,3,Sommerhus,111,2006,-5 %,Aktuel værdi
Strandmøllevej 134C4300 Holbæk,lbæk,855.000,25-09-2012,Alm. Salg,4.090,5,Villa,209,2016,,Aktuel værdi
Nørupvej 324300 Holbæk,lbæk,870.000,24-09-2012,Alm. Salg,4.627,7,Villa,188,1938,-13 %,Aktuel værdi
Thorsvej 124300 Holbæk,lbæk,1.200.000,24-09-2012,Alm. Salg,8.955,6,Villa,134,1986,,Aktuel værdi
Holløsevej 244300 Holbæk,lbæk,750.000,24-09-2012,Alm. Salg,2.427,7,Villa,309,2013,-25 %,Aktuel værdi
Christiansmindevej 104300 Holbæk,lbæk,3.215.000,20-09-2012,Alm. Salg,14.481,7,Villa,222,1949,-11 %,Aktuel værdi
Vestervangen 404300 Holbæk,lbæk,1.710.000,14-09-2012,Alm. Salg,12.857,4,Villa,133,1972,-5 %,Aktuel værdi
Degnebakken 164300 Holbæk,lbæk,1.525.000,13-09-2012,Alm. Salg,12.007,3,Villa,127,1967,,Aktuel værdi
Marievej 274300 Holbæk,lbæk,2.000.000,10-09-2012,Alm. Salg,12.500,6,Villa,160,1961,-9 %,Aktuel værdi
Kløvervænget 254300 Holbæk,lbæk,1.225.000,10-09-2012,Alm. Salg,10.040,4,Villa,122,1974,-5 %,Aktuel værdi
Møllevej 64300 Holbæk,lbæk,1.468.000,10-09-2012,Fam. Salg,6.116,8,Stuehus,240,1933,-59 %,
Damgårdsvej 524300 Holbæk,lbæk,1.000.000,07-09-2012,Alm. Salg,23.809,2,Sommerhus,42,1965,,Aktuel værdi
Hvidkløvervej 14300 Holbæk,lbæk,1.600.000,05-09-2012,Alm. Salg,12.307,4,Sommerhus,130,2005,,Aktuel værdi
Sandhagen 284300 Holbæk,lbæk,500.000,05-09-2012,Alm. Salg,5.319,5,Sommerhus,94,1970,-16 %,Aktuel værdi
Skovmårvej 134300 Holbæk,lbæk,375.000,05-09-2012,Alm. Salg,9.868,3,Sommerhus,38,1967,-12 %,Aktuel værdi
Hørby Færgevej 24300 Holbæk,lbæk,680.000,03-09-2012,Auktion,4.000,6,Villa,170,1973,,Aktuel værdi
Steenstrups Allé 104300 Holbæk,lbæk,2.000.000,31-08-2012,Alm. Salg,21.052,4,Rækkehus,95,2004,-5 %,Aktuel værdi
Stenhusvej 334300 Holbæk,lbæk,2.000.000,31-08-2012,Alm. Salg,13.245,4,Villa,151,1976,-9 %,Aktuel værdi
Fasanvej 294300 Holbæk,lbæk,1.250.000,30-08-2012,Andet,8.865,4,Rækkehus,141,1913,,Aktuel værdi
Vallestrupvejen 324300 Holbæk,lbæk,1.110.000,28-08-2012,Alm. Salg,10.571,4,Villa,105,1897,-11 %,Aktuel værdi
Kasernevej 74300 Holbæk,lbæk,780.000,26-08-2012,Alm. Salg,6.093,4,Villa,128,1923,-16 %,Aktuel værdi
Lodvejen 34300 Holbæk,lbæk,900.000,24-08-2012,Alm. Salg,3.964,8,Stuehus,227,2013,-35 %,
Dragerupvej 14300 Holbæk,lbæk,3.075.000,24-08-2012,Alm. Salg,14.783,8,Villa,208,1906,-8 %,Aktuel værdi
Ejler Urnesvej 94300 Holbæk,lbæk,1.450.000,21-08-2012,Alm. Salg,14.500,4,Rækkehus,100,1964,-14 %,Aktuel værdi
Mårsø Huse 64300 Holbæk,lbæk,750.000,14-08-2012,Alm. Salg,3.926,6,Stuehus,191,1827,-25 %,
Kisserup Strand Vest 524300 Holbæk,lbæk,1.575.000,13-08-2012,Alm. Salg,24.609,3,Sommerhus,64,2003,-15 %,Aktuel værdi
Vestervangen 124300 Holbæk,lbæk,1.700.000,13-08-2012,Fam. Salg,11.184,4,Villa,152,1967,,Aktuel værdi
"Brostræde 3, 1. TH4300 Holbæk",lbæk,1.925.000,13-08-2012,Alm. Salg,17.500,4,Lejlighed,110,2008,-4 %,Aktuel værdi
Lergravsvej 154300 Holbæk,lbæk,1.975.000,11-08-2012,Alm. Salg,11.482,5,Villa,172,1978,-10 %,Aktuel værdi
Lergravsvej 364300 Holbæk,lbæk,977.500,10-08-2012,Alm. Salg,12.861,3,Villa,76,1897,,Aktuel værdi
"Strandstræde 8, 3. TH4300 Holbæk",lbæk,2.400.000,07-08-2012,Alm. Salg,18.461,3,Lejlighed,130,2004,-11 %,Aktuel værdi
"Skriverensvej 4, ST. TV4300 Holbæk",lbæk,5.313.000,07-08-2012,Andet,39.355,3,Døgninstitution,135,2013,,
Ewalds Have 134300 Holbæk,lbæk,851.500,06-08-2012,Andet,6.215,5,Villa,137,1973,,Aktuel værdi
Enighedsvej 94300 Holbæk,lbæk,1.280.000,01-08-2012,Alm. Salg,12.673,5,Villa,101,1902,-3 %,Aktuel værdi
Strandgården Øst 144300 Holbæk,lbæk,325.000,31-07-2012,Alm. Salg,3.421,5,Sommerhus,95,1970,-34 %,Aktuel værdi
Roskildevej 223D4300 Holbæk,lbæk,1.495.000,30-07-2012,Alm. Salg,11.960,3,Villa,125,1954,0 %,Aktuel værdi
Rævestien 44300 Holbæk,lbæk,200.000,27-07-2012,Alm. Salg,1.960,4,Sommerhus,102,2014,-43 %,Aktuel værdi
Skovsangervej 34300 Holbæk,lbæk,1.275.000,26-07-2012,Alm. Salg,8.069,6,Villa,158,1961,-24 %,Aktuel værdi
Ringstedvej 2354300 Holbæk,lbæk,10.000,25-07-2012,Auktion,74,6,Villa,134,1937,-98 %,Aktuel værdi
Tobjergvej 34300 Holbæk,lbæk,875.000,24-07-2012,Auktion,4.629,6,Villa,189,1969,0 %,Aktuel værdi
Slotshaven 314300 Holbæk,lbæk,1.510.000,23-07-2012,Alm. Salg,12.080,4,Villa,125,1965,-11 %,Aktuel værdi
Tobjergvej 174300 Holbæk,lbæk,35.000.000,23-07-2012,Auktion,171.568,7,Stuehus,204,1942,,
Jagtvej 74300 Holbæk,lbæk,2.510.000,20-07-2012,Alm. Salg,25.876,4,Villa,97,1930,,Aktuel værdi
Rødkælkevej 434300 Holbæk,lbæk,1.900.000,16-07-2012,Alm. Salg,-,5,Villa,135,1998,-5 %,Aktuel værdi
Digevej 34300 Holbæk,lbæk,640.000,13-07-2012,Alm. Salg,32.000,2,Sommerhus,20,1983,-19 %,Aktuel værdi
"Konsul Beÿers Allé 24, ST. MF4300 Holbæk",lbæk,1.145.000,12-07-2012,Alm. Salg,16.594,2,Lejlighed,69,2007,,Aktuel værdi
Gl. Skovvej 934300 Holbæk,lbæk,2.348.333,12-07-2012,Fam. Salg,11.344,6,Villa,207,1923,,Aktuel værdi
Præsteengen 244300 Holbæk,lbæk,400.000,12-07-2012,Alm. Salg,1.746,4,Villa,229,2015,-11 %,Aktuel værdi
Strandmøllevej 684300 Holbæk,lbæk,1.450.000,10-07-2012,Alm. Salg,10.583,6,Villa,137,1900,-14 %,Aktuel værdi
Chr Hansensvej 444300 Holbæk,lbæk,2.150.000,10-07-2012,Alm. Salg,17.063,5,Villa,126,1907,-2 %,Aktuel værdi
Lundemarksvej 554300 Holbæk,lbæk,1.000.000,04-07-2012,Alm. Salg,6.849,4,Villa,146,1969,,Aktuel værdi
