address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Skråvejen 79520 Skørping,ping,4.000.000,07-09-2005,Fam. Salg,28.571,4,Stuehus,140,1900,,
Rosenvangen 369520 Skørping,ping,510.000,05-09-2005,Alm. Salg,3.400,5,Villa,150,1972,,Aktuel værdi
Hobrovej 2209520 Skørping,ping,8.400.000,30-08-2005,Andet,33.600,6,Stuehus,250,1988,,
Hedegårdsvej 89520 Skørping,ping,2.517.500,30-08-2005,Fam. Salg,26.223,4,Stuehus,96,2009,,
Møllebakken 39520 Skørping,ping,735.000,21-08-2005,Alm. Salg,6.336,3,Villa,116,1940,,Aktuel værdi
Brøndumvej 479520 Skørping,ping,825.000,20-08-2005,Alm. Salg,4.274,4,Villa,193,1777,,Aktuel værdi
Jyttevej 59520 Skørping,ping,696.324,19-08-2005,Alm. Salg,4.673,5,Villa,149,1977,,Aktuel værdi
Ottrup Bakker 109520 Skørping,ping,2.295.000,18-08-2005,Alm. Salg,15.098,5,Villa,152,1997,,Aktuel værdi
Fræervej 1A9520 Skørping,ping,950.000,15-08-2005,Alm. Salg,5.459,5,Villa,174,1980,,Aktuel værdi
Hanebakken 259520 Skørping,ping,1.735.000,14-08-2005,Alm. Salg,10.146,5,Villa,171,1967,,Aktuel værdi
Lyngbyvej 499520 Skørping,ping,100.000,14-08-2005,Alm. Salg,2.500,1,Villa,40,1950,,Aktuel værdi
Stentoften 709520 Skørping,ping,2.480.000,21-07-2005,Alm. Salg,13.191,7,Villa,188,1999,,Aktuel værdi
Skindbjergvej 49520 Skørping,ping,165.000,13-07-2005,Alm. Salg,970,5,Villa,170,1890,,Aktuel værdi
Tyttebærvej 59520 Skørping,ping,1.055.000,11-07-2005,Alm. Salg,8.373,3,Villa,126,1900,,Aktuel værdi
Præstegårdsheden 349520 Skørping,ping,430.000,11-07-2005,Alm. Salg,2.529,5,Villa,170,2006,,Aktuel værdi
Mølholmvej 69520 Skørping,ping,435.000,05-07-2005,Alm. Salg,3.883,4,Villa,112,1974,,Aktuel værdi
Purkervej 49520 Skørping,ping,641.000,01-07-2005,Alm. Salg,3.683,3,Villa,174,2006,,Aktuel værdi
Maltgørervej 29520 Skørping,ping,650.000,29-06-2005,Alm. Salg,7.222,2,Villa,90,1957,,Aktuel værdi
Dollerup Byvej 219520 Skørping,ping,540.000,16-06-2005,Alm. Salg,-,7,Stuehus,232,1810,,
Mosevej 89520 Skørping,ping,300.000,13-06-2005,Alm. Salg,1.522,5,Villa,197,2007,,Aktuel værdi
Askildrupvej 29520 Skørping,ping,375.000,05-06-2005,Fam. Salg,2.640,3,Villa,142,1924,,Aktuel værdi
Skørpingvej 669520 Skørping,ping,555.000,04-06-2005,Alm. Salg,4.204,6,Villa,132,1955,,Aktuel værdi
Valmuevej 79520 Skørping,ping,940.000,27-05-2005,Alm. Salg,6.861,3,Villa,137,1967,,Aktuel værdi
Østerbygade 259520 Skørping,ping,898.000,26-05-2005,Alm. Salg,5.986,5,Villa,150,1974,,Aktuel værdi
Præstegårdsheden 69520 Skørping,ping,275.000,18-05-2005,Alm. Salg,1.553,6,Villa,177,2007,,Aktuel værdi
Mølle Alle 29520 Skørping,ping,1.225.000,08-05-2005,Alm. Salg,10.745,4,Villa,114,1980,,Aktuel værdi
Vesterbygade 349520 Skørping,ping,500.000,06-05-2005,Alm. Salg,3.472,4,Villa,144,1954,,Aktuel værdi
Stentoften 329520 Skørping,ping,761.885,26-04-2005,Fam. Salg,4.280,7,Villa,178,1986,,Aktuel værdi
Sverriggårdsvej 2A9520 Skørping,ping,1.167.294,25-04-2005,Alm. Salg,13.417,3,Lejlighed,87,1942,,Aktuel værdi
Stentoften 409520 Skørping,ping,1.350.000,23-04-2005,Alm. Salg,9.926,4,Villa,136,1986,,Aktuel værdi
Skindbjerglundvej 79520 Skørping,ping,900.000,08-04-2005,Alm. Salg,4.390,5,Villa,205,1902,,Aktuel værdi
Egholmsvej 79520 Skørping,ping,1.250.000,19-03-2005,Alm. Salg,9.398,6,Lejlighed,133,1909,,Aktuel værdi
Skrænten 189520 Skørping,ping,1.525.000,17-03-2005,Alm. Salg,-,4,Villa,139,1965,,Aktuel værdi
Sdr Kirkevej 99520 Skørping,ping,650.000,11-03-2005,Alm. Salg,-,4,Villa,168,1932,,Aktuel værdi
Haverslevvej 509520 Skørping,ping,1.300.000,09-03-2005,Alm. Salg,6.500,6,Villa,200,1939,,Aktuel værdi
Mølleparken 39520 Skørping,ping,1.075.000,05-03-2005,Alm. Salg,-,7,Villa,186,1965,,Aktuel værdi
Præstegårdsheden 89520 Skørping,ping,275.000,25-02-2005,Alm. Salg,1.774,4,Villa,155,2006,,Aktuel værdi
Præstegårdsheden 129520 Skørping,ping,495.000,23-02-2005,Alm. Salg,1.896,6,Villa,261,2006,,Aktuel værdi
Mølholmvej 259520 Skørping,ping,1.762.200,22-02-2005,Alm. Salg,6.076,7,Stuehus,290,2016,,
Skørpingvej 849520 Skørping,ping,404.900,17-02-2005,Alm. Salg,3.615,3,Villa,112,1969,,Aktuel værdi
Mølleparken 49520 Skørping,ping,909.000,15-02-2005,Alm. Salg,8.416,4,Villa,108,1965,,Aktuel værdi
Præstegårdsheden 139520 Skørping,ping,381.000,09-02-2005,Alm. Salg,1.739,6,Villa,219,2007,,Aktuel værdi
Præstegårdsheden 409520 Skørping,ping,410.000,09-02-2005,Alm. Salg,1.822,4,Villa,225,2007,,Aktuel værdi
Præstegårdsheden 189520 Skørping,ping,375.000,09-02-2005,Alm. Salg,1.575,4,Villa,238,2006,,Aktuel værdi
Præstegårdsheden 149520 Skørping,ping,540.000,08-02-2005,Alm. Salg,3.673,3,Villa,147,2007,,Aktuel værdi
Præstegårdsheden 179520 Skørping,ping,430.000,31-01-2005,Alm. Salg,1.954,6,Villa,220,2007,,Aktuel værdi
Ny Tustrupvej 29520 Skørping,ping,485.000,27-01-2005,Alm. Salg,2.869,5,Villa,169,1902,,Aktuel værdi
Aalborgvej 609520 Skørping,ping,1.600.000,24-01-2005,Alm. Salg,6.153,8,Stuehus,260,1800,,
Tvoruphøjevej 99520 Skørping,ping,697.000,24-01-2005,Fam. Salg,6.575,4,Stuehus,106,1900,,
Hanesvinget 2B9520 Skørping,ping,275.000,24-01-2005,Alm. Salg,1.536,5,Villa,179,2005,,Aktuel værdi
Lyngbyvej 119520 Skørping,ping,650.000,19-01-2005,Alm. Salg,4.088,7,Stuehus,159,1850,,
Svinget 9B9520 Skørping,ping,2.230.000,13-01-2005,Alm. Salg,9.867,6,Villa,226,1988,,Aktuel værdi
Skørping Nord 19520 Skørping,ping,940.000,22-12-2004,Fam. Salg,7.230,6,Villa,130,1987,,Aktuel værdi
Kristiansmindevej 119520 Skørping,ping,450.000,20-12-2004,Alm. Salg,2.284,6,Villa,197,2007,,Aktuel værdi
Kristiansmindevej 29520 Skørping,ping,450.000,20-12-2004,Alm. Salg,1.973,7,Villa,228,2006,,Aktuel værdi
Kristiansmindevej 89520 Skørping,ping,506.000,20-12-2004,Alm. Salg,2.056,7,Villa,246,2006,,Aktuel værdi
Dollerup Byvej 69520 Skørping,ping,875.000,20-12-2004,Alm. Salg,4.861,4,Villa,180,1925,,Aktuel værdi
Kristiansmindevej 99520 Skørping,ping,450.000,20-12-2004,Alm. Salg,2.727,5,Villa,165,2007,,Aktuel værdi
Kristiansmindevej 129520 Skørping,ping,450.000,20-12-2004,Alm. Salg,2.173,5,Villa,207,2013,,Aktuel værdi
Skrænten 59520 Skørping,ping,461.815,12-12-2004,Alm. Salg,-,5,Villa,126,1966,,Aktuel værdi
Højparken 89520 Skørping,ping,960.000,12-12-2004,Alm. Salg,5.889,7,Villa,163,1979,,Aktuel værdi
Lyngbyvej 659520 Skørping,ping,975.000,06-12-2004,Alm. Salg,5.186,5,Stuehus,188,1950,,
Vandværksvej 209520 Skørping,ping,650.000,02-12-2004,Alm. Salg,5.158,4,Villa,126,1974,,Aktuel værdi
Kridtbakken 39520 Skørping,ping,860.000,30-11-2004,Alm. Salg,4.623,5,Villa,186,1975,,Aktuel værdi
Haverslevvej 80B9520 Skørping,ping,340.000,23-11-2004,Alm. Salg,-,5,Rækkehus,239,1910,,Aktuel værdi
Blenstrupvej 99520 Skørping,ping,1.381.000,16-11-2004,Alm. Salg,-,6,Stuehus,203,1937,,
Blenstrupvej 259520 Skørping,ping,665.000,15-11-2004,Alm. Salg,3.518,6,Villa,189,1877,,Aktuel værdi
Enighedsvej 59520 Skørping,ping,380.000,15-11-2004,Alm. Salg,3.551,4,Villa,107,1949,,Aktuel værdi
Tvorupvej 239520 Skørping,ping,450.000,14-11-2004,Alm. Salg,2.500,5,Stuehus,180,1925,,
Kridtbakken 269520 Skørping,ping,1.275.000,12-11-2004,Alm. Salg,8.500,7,Villa,150,1890,,Aktuel værdi
Birkeholmvej 1B9520 Skørping,ping,810.000,07-11-2004,Alm. Salg,-,7,Villa,228,1977,,Aktuel værdi
Petersmindevej 339520 Skørping,ping,2.800.000,27-10-2004,Alm. Salg,10.486,6,Villa,267,2001,,Aktuel værdi
Aarestrupvej 549520 Skørping,ping,341.903,25-10-2004,Alm. Salg,2.191,5,Villa,156,1946,,Aktuel værdi
Vandværksvej 179520 Skørping,ping,530.000,23-10-2004,Alm. Salg,-,3,Villa,102,1952,,Aktuel værdi
Hanebuen 259520 Skørping,ping,315.000,11-10-2004,Alm. Salg,1.909,5,Villa,165,2005,,Aktuel værdi
Aalborgvej 51A9520 Skørping,ping,12.324.000,04-10-2004,Alm. Salg,49.296,6,Stuehus,250,1886,,
Lyngbyvej 959520 Skørping,ping,250.000,01-10-2004,Alm. Salg,-,4,Villa,149,1908,,Aktuel værdi
Jyllandsgade 659520 Skørping,ping,1.095.000,29-09-2004,Alm. Salg,-,4,Villa,127,1966,,Aktuel værdi
Skråvejen 29520 Skørping,ping,755.000,22-09-2004,Alm. Salg,4.494,8,Villa,168,1960,,Aktuel værdi
Sigsgårdsvej 89520 Skørping,ping,1.295.000,14-09-2004,Alm. Salg,-,5,Stuehus,130,1932,,
Aarestrupvej 879520 Skørping,ping,1.130.000,09-09-2004,Alm. Salg,4.593,7,Stuehus,246,1916,,
Møllevej 149520 Skørping,ping,1.100.000,19-08-2004,Alm. Salg,8.943,5,Villa,123,1960,,Aktuel værdi
Gerdingvej 19A9520 Skørping,ping,1.100.000,12-08-2004,Alm. Salg,6.321,6,Stuehus,174,1802,,
Cimbrervej 129520 Skørping,ping,1.315.000,04-08-2004,Alm. Salg,8.117,5,Villa,162,1974,,Aktuel værdi
Egholmsvej 189520 Skørping,ping,750.000,30-07-2004,Alm. Salg,6.355,4,Villa,118,1974,,Aktuel værdi
Østerbygade 109520 Skørping,ping,500.000,28-07-2004,Alm. Salg,4.098,3,Villa,122,1967,,Aktuel værdi
Langmosevej 79520 Skørping,ping,950.000,21-07-2004,Alm. Salg,7.851,5,Stuehus,121,1939,,
Galgevangen 209520 Skørping,ping,550.000,16-07-2004,Alm. Salg,5.500,3,Villa,100,1981,,Aktuel værdi
Madum Søvej 289520 Skørping,ping,350.000,08-07-2004,Alm. Salg,2.966,6,Villa,118,1930,,Aktuel værdi
Skørpingvej 679520 Skørping,ping,520.000,08-07-2004,Alm. Salg,4.160,3,Villa,125,1913,,Aktuel værdi
Vinkelvej 49520 Skørping,ping,544.000,28-06-2004,Fam. Salg,4.352,5,Villa,125,1929,,Aktuel værdi
Stendalsvej 69520 Skørping,ping,1.035.000,28-06-2004,Alm. Salg,7.666,5,Villa,135,1973,,Aktuel værdi
Birkedammen 19520 Skørping,ping,74.200,26-06-2004,Fam. Salg,268,7,Villa,276,2006,,Aktuel værdi
Kirkevej 19520 Skørping,ping,1.100.000,22-06-2004,Alm. Salg,5.238,7,Villa,210,1954,,Aktuel værdi
Rosenvangen 69520 Skørping,ping,770.000,21-06-2004,Alm. Salg,5.133,5,Villa,150,1972,,Aktuel værdi
Skørping Skovbrynet 129520 Skørping,ping,1.075.000,18-06-2004,Alm. Salg,-,3,Villa,136,1948,,Aktuel værdi
Hanebuen 89520 Skørping,ping,315.000,07-06-2004,Alm. Salg,1.852,5,Villa,170,2008,,Aktuel værdi
Hanebuen 319520 Skørping,ping,315.000,02-06-2004,Alm. Salg,2.157,5,Villa,146,2005,,Aktuel værdi
Egholmsvej 49520 Skørping,ping,470.000,02-06-2004,Alm. Salg,6.714,2,Villa,70,1948,,Aktuel værdi
Aalborgvej 409520 Skørping,ping,181.540,26-05-2004,Alm. Salg,1.728,4,Villa,105,1852,,Aktuel værdi
Cimbrervej 219520 Skørping,ping,1.048.000,21-05-2004,Alm. Salg,7.485,4,Villa,140,1964,,Aktuel værdi
Gravlevvej 109520 Skørping,ping,450.000,19-05-2004,Alm. Salg,2.045,5,Stuehus,220,1900,,
Stentoften 469520 Skørping,ping,1.025.000,17-05-2004,Alm. Salg,9.669,4,Villa,106,1986,,Aktuel værdi
Gerdingvej 469520 Skørping,ping,540.000,06-05-2004,Alm. Salg,5.294,3,Villa,102,1957,,Aktuel værdi
Mølholmvej 17A9520 Skørping,ping,675.000,25-04-2004,Alm. Salg,4.066,4,Villa,166,1953,,Aktuel værdi
Jyllandsgade 739520 Skørping,ping,1.075.000,23-04-2004,Alm. Salg,-,5,Villa,187,1951,,Aktuel værdi
Nordre Skovvej 39520 Skørping,ping,1.050.000,15-04-2004,Alm. Salg,7.553,5,Villa,139,1952,,Aktuel værdi
Præstegårdsheden 219520 Skørping,ping,395.000,31-03-2004,Alm. Salg,3.185,4,Villa,124,2007,,Aktuel værdi
Heden 199520 Skørping,ping,515.000,31-03-2004,Alm. Salg,3.366,5,Villa,153,2007,,Aktuel værdi
Horsensvej 199520 Skørping,ping,345.000,18-03-2004,Alm. Salg,4.156,3,Villa,83,1962,,Aktuel værdi
Hanebakken 189520 Skørping,ping,760.000,16-03-2004,Alm. Salg,6.333,5,Villa,120,1962,,Aktuel værdi
Hanesvinget 39520 Skørping,ping,315.000,12-03-2004,Alm. Salg,-,6,Villa,176,2005,,Aktuel værdi
Lyngbyvej 54D9520 Skørping,ping,70.000,11-03-2004,Fam. Salg,573,4,Villa,122,1948,,Aktuel værdi
Blenstrupvej 149520 Skørping,ping,860.000,06-03-2004,Alm. Salg,-,8,Villa,232,1950,,Aktuel værdi
Hanebuen 59520 Skørping,ping,315.000,04-03-2004,Alm. Salg,1.721,4,Villa,183,2007,,Aktuel værdi
Vandværksvej 69520 Skørping,ping,425.000,20-02-2004,Alm. Salg,4.427,3,Villa,96,1964,,Aktuel værdi
Kildehaven 19520 Skørping,ping,763.000,12-02-2004,Alm. Salg,7.480,5,Villa,102,1926,,Aktuel værdi
Jyttevej 19520 Skørping,ping,1.080.000,09-02-2004,Alm. Salg,8.000,5,Villa,135,1983,,Aktuel værdi
St Brøndum Mark 39520 Skørping,ping,430.000,04-02-2004,Alm. Salg,5.375,3,Stuehus,80,1908,,
Gerdingvej 99520 Skørping,ping,1.348.000,04-02-2004,Alm. Salg,11.721,4,Stuehus,115,1937,,
"Jyllandsgade 16, 19520 Skørping",ping,1.150.000,21-01-2004,Fam. Salg,7.666,5,Lejlighed,150,1887,,Aktuel værdi
Bækkedalsvej 69520 Skørping,ping,650.000,12-01-2004,Alm. Salg,6.435,3,Villa,101,1957,,Aktuel værdi
Skråvejen 59520 Skørping,ping,775.000,29-12-2003,Alm. Salg,5.457,4,Villa,142,1947,,Aktuel værdi
Stubberupvej 349520 Skørping,ping,850.000,26-12-2003,Alm. Salg,6.640,6,Stuehus,128,1850,,
Krogsvej 49520 Skørping,ping,1.285.000,17-12-2003,Alm. Salg,7.259,5,Villa,177,1971,,Aktuel værdi
Langmosevej 129520 Skørping,ping,216.667,17-12-2003,Fam. Salg,2.490,4,Villa,87,1927,,Aktuel værdi
Jyttevej 219520 Skørping,ping,830.000,17-12-2003,Auktion,5.000,3,Villa,166,1974,,Aktuel værdi
Haverslevvej 879520 Skørping,ping,389.561,16-12-2003,Alm. Salg,2.597,4,Villa,150,1909,,Aktuel værdi
Jenlebakken 69520 Skørping,ping,1.290.000,02-12-2003,Alm. Salg,-,5,Villa,176,1940,,Aktuel værdi
Lyngvej 39520 Skørping,ping,748.000,27-11-2003,Alm. Salg,6.862,4,Villa,109,1969,,Aktuel værdi
Vesterbygade 289520 Skørping,ping,325.000,26-11-2003,Alm. Salg,2.708,3,Villa,120,2009,,Aktuel værdi
Hanebakken 399520 Skørping,ping,935.000,06-11-2003,Alm. Salg,5.955,4,Villa,157,1964,,Aktuel værdi
Himmerlandsvej 209520 Skørping,ping,560.000,03-11-2003,Alm. Salg,-,5,Villa,151,1954,,Aktuel værdi
Rosenvangen 589520 Skørping,ping,600.000,31-10-2003,Alm. Salg,4.285,5,Villa,140,1973,,Aktuel værdi
Nybovej 69520 Skørping,ping,1.080.000,29-10-2003,Alm. Salg,9.000,4,Villa,120,1969,,Aktuel værdi
Dollerup Byvej 29520 Skørping,ping,840.000,28-10-2003,Alm. Salg,4.221,6,Villa,199,1900,,Aktuel værdi
Hobrovej 2109520 Skørping,ping,938.016,17-10-2003,Andet,3.908,7,Stuehus,240,1900,,
Madum Søvej 389520 Skørping,ping,15.400.000,10-10-2003,Alm. Salg,50.993,7,Stuehus,302,1937,,
Gravlevvej 249520 Skørping,ping,346.715,07-10-2003,Fam. Salg,1.926,6,Villa,180,1818,,Aktuel værdi
Vandværksvej 59520 Skørping,ping,325.000,06-10-2003,Alm. Salg,4.012,4,Villa,81,1949,,Aktuel værdi
Siemvej 109520 Skørping,ping,1.566.341,06-10-2003,Alm. Salg,7.910,7,Villa,198,1924,,Aktuel værdi
Enighedsvej 89520 Skørping,ping,855.000,01-10-2003,Alm. Salg,8.066,4,Villa,106,1948,,Aktuel værdi
Præstevænget 119520 Skørping,ping,905.000,01-10-2003,Alm. Salg,6.557,4,Villa,138,1960,,Aktuel værdi
Jyllandsgade 499520 Skørping,ping,675.000,30-09-2003,Alm. Salg,-,4,Villa,97,1939,,Aktuel værdi
Jægersborgvej 89520 Skørping,ping,1.275.000,30-09-2003,Alm. Salg,7.870,9,Villa,162,1949,,Aktuel værdi
St Brøndum Mark 29520 Skørping,ping,300.000,29-09-2003,Alm. Salg,1.351,8,Stuehus,222,1945,,
Haverslevvej 479520 Skørping,ping,712.000,25-09-2003,Alm. Salg,4.315,5,Villa,165,1890,,Aktuel værdi
Lyngbyvej 509520 Skørping,ping,250.000,20-09-2003,Alm. Salg,2.272,5,Villa,110,1937,,Aktuel værdi
Gerdingvej 129520 Skørping,ping,1.480.000,18-09-2003,Alm. Salg,7.047,6,Stuehus,210,1902,,
Skrænten 159520 Skørping,ping,1.150.000,08-09-2003,Alm. Salg,6.284,7,Villa,183,1971,,Aktuel værdi
Rosenvangen 149520 Skørping,ping,745.000,26-08-2003,Alm. Salg,4.966,5,Villa,150,1973,,Aktuel værdi
Smallegade 59520 Skørping,ping,800.000,07-08-2003,Alm. Salg,-,4,Villa,140,1957,,Aktuel værdi
Holmegårdsvej 29520 Skørping,ping,1.250.000,05-08-2003,Alm. Salg,7.621,4,Stuehus,164,1911,,
Cimbrervej 159520 Skørping,ping,665.000,04-08-2003,Alm. Salg,4.925,5,Villa,135,1962,,Aktuel værdi
Horsens Østergårde 39520 Skørping,ping,17.000.000,01-08-2003,Alm. Salg,37.444,8,Stuehus,454,2015,,
Rosenvænget 39520 Skørping,ping,560.000,30-07-2003,Alm. Salg,5.600,4,Villa,100,1963,,Aktuel værdi
Horsens Hedegårdsvej 259520 Skørping,ping,798.000,14-07-2003,Alm. Salg,-,7,Villa,223,1887,,Aktuel værdi
Skørpingholmevej 49520 Skørping,ping,415.000,30-06-2003,Alm. Salg,2.660,5,Stuehus,156,1916,,
Hanehøjvej 369520 Skørping,ping,2.500.000,12-06-2003,Alm. Salg,26.041,4,Stuehus,96,1929,,
Damvej 49520 Skørping,ping,1.295.000,07-06-2003,Alm. Salg,8.043,5,Villa,161,1973,,Aktuel værdi
Skrænten 129520 Skørping,ping,682.000,01-06-2003,Alm. Salg,3.788,7,Villa,180,1963,,Aktuel værdi
Hanebuen 79520 Skørping,ping,315.000,23-05-2003,Alm. Salg,1.485,6,Villa,212,2005,,Aktuel værdi
Skrænten 79520 Skørping,ping,1.350.000,22-05-2003,Alm. Salg,5.578,9,Villa,242,1969,,Aktuel værdi
Blenstrupvej 219520 Skørping,ping,310.000,19-05-2003,Alm. Salg,3.444,4,Villa,90,1877,,Aktuel værdi
Skørpingvej 1089520 Skørping,ping,3.400.000,13-05-2003,Alm. Salg,30.357,4,Stuehus,112,1857,,
Ritavej 89520 Skørping,ping,710.000,11-05-2003,Alm. Salg,5.680,4,Rækkehus,125,1973,,Aktuel værdi
Stentoften 249520 Skørping,ping,915.000,05-05-2003,Alm. Salg,8.632,4,Villa,106,1986,,Aktuel værdi
Mosskovvej 159520 Skørping,ping,1.375.000,28-04-2003,Alm. Salg,-,4,Villa,222,1963,,Aktuel værdi
Sdr Kirkevej 149520 Skørping,ping,775.000,28-04-2003,Alm. Salg,7.311,4,Villa,106,1973,,Aktuel værdi
Jyttevej 99520 Skørping,ping,847.970,28-04-2003,Alm. Salg,5.299,5,Villa,160,1974,,Aktuel værdi
Kirkevej 49520 Skørping,ping,800.000,25-04-2003,Alm. Salg,4.545,10,Villa,176,1750,,Aktuel værdi
Smallegade 79520 Skørping,ping,850.000,12-04-2003,Alm. Salg,-,3,Villa,114,1950,,Aktuel værdi
Stentoften 19520 Skørping,ping,900.000,12-04-2003,Alm. Salg,5.421,4,Villa,166,1976,,Aktuel værdi
Ranunkelvej 79520 Skørping,ping,665.000,09-04-2003,Alm. Salg,4.716,4,Villa,141,1977,,Aktuel værdi
Hellum Hedevej 109520 Skørping,ping,1.150.000,25-03-2003,Fam. Salg,6.318,7,Stuehus,182,1936,,
Jyllandsgade 339520 Skørping,ping,1.050.000,24-03-2003,Alm. Salg,4.085,9,Villa,257,1910,,Aktuel værdi
Heden 59520 Skørping,ping,390.000,19-03-2003,Alm. Salg,2.422,4,Villa,161,2006,,Aktuel værdi
Rebild Hedevej 79520 Skørping,ping,815.000,19-03-2003,Alm. Salg,5.030,6,Villa,162,1906,,Aktuel værdi
Stendalsvej 8B9520 Skørping,ping,150.000,13-03-2003,Alm. Salg,837,6,Villa,179,2006,,Aktuel værdi
Vinkelvej 119520 Skørping,ping,950.000,12-03-2003,Alm. Salg,6.250,4,Villa,152,1929,,Aktuel værdi
Møllevej 479520 Skørping,ping,1.155.000,12-03-2003,Alm. Salg,7.965,5,Villa,145,1974,,Aktuel værdi
Syrenvej 89520 Skørping,ping,1.689.000,05-03-2003,Fam. Salg,15.354,4,Stuehus,110,1884,,
Gerdingvej 139520 Skørping,ping,400.000,24-02-2003,Alm. Salg,2.234,5,Stuehus,179,1920,,
Ved Skoven 69520 Skørping,ping,665.000,13-02-2003,Alm. Salg,6.855,4,Rækkehus,97,1983,,Aktuel værdi
Lyngbyvej 159520 Skørping,ping,390.000,10-02-2003,Alm. Salg,2.746,7,Villa,142,1900,,Aktuel værdi
Jyttevej 199520 Skørping,ping,1.130.000,23-01-2003,Alm. Salg,6.312,5,Villa,179,1974,,Aktuel værdi
Madum Søvej 329520 Skørping,ping,600.000,20-12-2002,Fam. Salg,4.054,5,Stuehus,148,1917,,
Møllevej 189520 Skørping,ping,725.000,20-12-2002,Alm. Salg,7.250,4,Villa,100,1960,,Aktuel værdi
Ranunkelvej 29520 Skørping,ping,600.000,20-12-2002,Alm. Salg,4.687,4,Villa,128,1976,,Aktuel værdi
Tvorupvej 69520 Skørping,ping,1.500.000,19-12-2002,Alm. Salg,10.000,6,Stuehus,150,1978,,
Aalborgvej 58A9520 Skørping,ping,235.000,18-12-2002,Fam. Salg,-,5,Villa,204,1890,,Aktuel værdi
Møllevej 39520 Skørping,ping,925.000,18-12-2002,Alm. Salg,8.409,5,Villa,110,1960,,Aktuel værdi
Lyngbyvej 519520 Skørping,ping,498.245,13-12-2002,Alm. Salg,2.466,8,Villa,202,1860,,Aktuel værdi
Skørping Center 14B9520 Skørping,ping,1.050.000,10-12-2002,Alm. Salg,6.140,5,Lejlighed,171,1989,,Aktuel værdi
Hanebakken 209520 Skørping,ping,498.000,01-12-2002,Alm. Salg,6.821,3,Villa,73,1959,,Aktuel værdi
Mosskovvej 59520 Skørping,ping,189.000,29-11-2002,Fam. Salg,4.108,2,Sommerhus,46,1927,,Aktuel værdi
Bentevej 79520 Skørping,ping,1.590.000,29-11-2002,Alm. Salg,8.641,5,Villa,184,1977,,Aktuel værdi
Tvoruphøjevej 159520 Skørping,ping,1.736.975,19-11-2002,Alm. Salg,14.474,4,Stuehus,120,1948,,
Heden 189520 Skørping,ping,497.000,19-11-2002,Alm. Salg,3.185,4,Villa,156,2006,,Aktuel værdi
Majbakken 49520 Skørping,ping,525.000,07-11-2002,Alm. Salg,2.949,6,Villa,178,1930,,Aktuel værdi
Bækhusevej 69520 Skørping,ping,2.900.000,06-11-2002,Alm. Salg,8.787,8,Stuehus,330,1827,,
Rebildvej 25C9520 Skørping,ping,1.850.000,05-11-2002,Alm. Salg,-,9,Detailhandel,107,1975,,Aktuel værdi
Tvoruphøjevej 49520 Skørping,ping,1.249.999,24-10-2002,Alm. Salg,-,5,Stuehus,188,1992,,
Gerdingvej 439520 Skørping,ping,500.000,16-10-2002,Alm. Salg,3.472,5,Villa,144,1956,,Aktuel værdi
Svinget 79520 Skørping,ping,1.495.000,11-10-2002,Alm. Salg,7.119,9,Villa,210,1967,,Aktuel værdi
Rosenvænget 109520 Skørping,ping,1.262.751,09-10-2002,Alm. Salg,8.146,6,Villa,155,1966,,Aktuel værdi
Asbakken 29520 Skørping,ping,2.695.000,29-09-2002,Alm. Salg,16.041,5,Villa,168,1998,,Aktuel værdi
Østerbygade 119520 Skørping,ping,590.745,25-09-2002,Alm. Salg,6.153,3,Villa,96,1972,,Aktuel værdi
Hanehøjvej 489520 Skørping,ping,1.750.000,23-09-2002,Alm. Salg,10.736,6,Stuehus,163,1897,,
Smallegade 89520 Skørping,ping,625.000,20-09-2002,Alm. Salg,3.980,7,Villa,157,1895,,Aktuel værdi
Gravlevvej 39520 Skørping,ping,400.000,11-09-2002,Alm. Salg,2.051,7,Villa,195,1900,,Aktuel værdi
Gerdingvej 219520 Skørping,ping,1.315.482,09-09-2002,Alm. Salg,-,8,Stuehus,196,1934,,
Purkervej 20B9520 Skørping,ping,640.000,29-08-2002,Alm. Salg,-,6,Villa,150,1941,,Aktuel værdi
Purkervej 69520 Skørping,ping,885.000,26-08-2002,Alm. Salg,7.831,4,Villa,113,1963,,Aktuel værdi
Lyngvej 169520 Skørping,ping,900.000,19-08-2002,Alm. Salg,6.521,4,Villa,138,1975,,Aktuel værdi
Madum Søvej 449520 Skørping,ping,578.000,19-08-2002,Alm. Salg,2.535,6,Villa,228,1931,,Aktuel værdi
Vesterbygade 269520 Skørping,ping,190.000,07-08-2002,Alm. Salg,-,10,Villa,246,1928,,Aktuel værdi
Stubberupvej 99520 Skørping,ping,415.000,02-08-2002,Alm. Salg,5.187,4,Villa,80,1953,,Aktuel værdi
Skørpingvej 719520 Skørping,ping,1.503.035,26-07-2002,Alm. Salg,9.953,4,Stuehus,151,1918,,
Haverslevvej 759520 Skørping,ping,640.000,19-07-2002,Alm. Salg,4.324,5,Villa,148,1935,,Aktuel værdi
Skørpingvej 58A9520 Skørping,ping,325.000,08-07-2002,Alm. Salg,3.316,3,Villa,98,1900,,Aktuel værdi
Bentevej 279520 Skørping,ping,1.350.000,05-07-2002,Alm. Salg,6.338,5,Villa,213,1974,,Aktuel værdi
