address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Nordsøvej 206F7700 Thisted,sted,1.550.000,06-04-2011,Alm. Salg,10.333,6,Sommerhus,150,1988,-2 %,Aktuel værdi
Bredkærvej 497700 Thisted,sted,800.000,04-04-2011,Alm. Salg,15.686,4,Sommerhus,51,1965,-5 %,Aktuel værdi
Timianvej 97700 Thisted,sted,400.000,04-04-2011,Alm. Salg,2.150,6,Villa,186,2012,,Aktuel værdi
Solhøjvej 287700 Thisted,sted,1.500.000,01-04-2011,Alm. Salg,10.204,4,Villa,147,1963,,Aktuel værdi
Nørrealle 167700 Thisted,sted,900.000,01-04-2011,Alm. Salg,8.490,2,Villa,106,1918,-10 %,Aktuel værdi
Gyvelvej 237700 Thisted,sted,2.000.000,31-03-2011,Alm. Salg,11.834,5,Villa,169,1986,-6 %,Aktuel værdi
Gundevej 157700 Thisted,sted,1.550.000,29-03-2011,Alm. Salg,7.908,6,Villa,196,1963,-6 %,Aktuel værdi
Møllevej 807700 Thisted,sted,623.758,29-03-2011,Andet,4.689,4,Villa,133,1909,,Aktuel værdi
Laksevej 127700 Thisted,sted,1.150.000,28-03-2011,Alm. Salg,16.428,4,Sommerhus,70,1970,,Aktuel værdi
Æblevænget 127700 Thisted,sted,945.000,25-03-2011,Alm. Salg,8.008,5,Rækkehus,118,1979,,Aktuel værdi
Østerbakken 407700 Thisted,sted,700.000,24-03-2011,Alm. Salg,8.974,3,Rækkehus,78,1906,-10 %,Aktuel værdi
Nørretorv 6M7700 Thisted,sted,500.000,23-03-2011,Alm. Salg,-,3,Lejlighed,79,1987,,Aktuel værdi
Sennels Hede 187700 Thisted,sted,1.800.000,23-03-2011,Alm. Salg,6.976,10,Stuehus,258,1928,-5 %,
Lønnerupvej 57700 Thisted,sted,1.423.905,23-03-2011,Auktion,10.027,6,Stuehus,142,1939,,
Rimmehusvej 27700 Thisted,sted,950.000,23-03-2011,Auktion,4.656,7,Stuehus,204,1925,-17 %,
Sennels Hede 207700 Thisted,sted,1.400.000,19-03-2011,Alm. Salg,6.666,6,Villa,210,2012,41 %,Aktuel værdi
Markstræde 177700 Thisted,sted,865.000,15-03-2011,Alm. Salg,5.805,4,Rækkehus,149,1878,-10 %,Aktuel værdi
Lupinvej 277700 Thisted,sted,2.140.000,14-03-2011,Alm. Salg,11.630,4,Villa,184,1972,-6 %,Aktuel værdi
Refsvej 4C7700 Thisted,sted,1.075.000,11-03-2011,Alm. Salg,9.513,4,Rækkehus,113,1981,,Aktuel værdi
Thylandsvej 277700 Thisted,sted,870.000,11-03-2011,Alm. Salg,11.153,3,Villa,78,1958,-3 %,Aktuel værdi
Nørre Mølle 207700 Thisted,sted,717.000,11-03-2011,Alm. Salg,3.259,7,Villa,220,2013,,Aktuel værdi
Skradekær 217700 Thisted,sted,1.950.000,10-03-2011,Alm. Salg,24.375,3,Stuehus,80,1910,-15 %,
Vendbjerg 87700 Thisted,sted,685.552,10-03-2011,Andet,4.056,5,Villa,169,1969,,Aktuel værdi
Østerild Byvej 317700 Thisted,sted,150.000,07-03-2011,Alm. Salg,1.666,3,Rækkehus,90,1946,,Aktuel værdi
Rosvangvej 87700 Thisted,sted,1.000.000,04-03-2011,Fam. Salg,7.142,5,Stuehus,140,1936,,
Følfodvej 497700 Thisted,sted,612.500,04-03-2011,Alm. Salg,4.537,4,Villa,135,1967,-9 %,Aktuel værdi
Ballerumvej 2457700 Thisted,sted,412.000,02-03-2011,Andet,2.354,5,Villa,175,1906,-52 %,Aktuel værdi
Vindstyrken 87700 Thisted,sted,1.875.000,01-03-2011,Alm. Salg,11.792,5,Villa,159,1999,-11 %,Aktuel værdi
Fayes Alle 177700 Thisted,sted,2.350.000,25-02-2011,Alm. Salg,16.319,6,Villa,144,1931,,Aktuel værdi
Voldgade 16B7700 Thisted,sted,700.000,24-02-2011,Alm. Salg,7.291,4,Villa,96,1890,,Aktuel værdi
Grønkærvej 177700 Thisted,sted,475.000,18-02-2011,Alm. Salg,4.947,4,Villa,96,1964,,Aktuel værdi
Klitstien 467700 Thisted,sted,1.495.000,18-02-2011,Alm. Salg,9.966,6,Sommerhus,150,1994,0 %,Aktuel værdi
Kløv Mølle Vej 157700 Thisted,sted,750.000,14-02-2011,Alm. Salg,2.976,7,Stuehus,252,1915,,
Snejstrupvej 77700 Thisted,sted,1.300.000,13-02-2011,Alm. Salg,5.909,9,Stuehus,220,1938,-13 %,
Enghavevej 157700 Thisted,sted,950.000,09-02-2011,Alm. Salg,9.693,3,Villa,98,1964,-5 %,Aktuel værdi
Trapsandevej 867700 Thisted,sted,149.360,09-02-2011,Alm. Salg,863,7,Stuehus,173,1928,,
Bryggerivej 47700 Thisted,sted,1.050.000,09-02-2011,Alm. Salg,8.750,4,Villa,120,1918,-4 %,Aktuel værdi
Mejerivej 557700 Thisted,sted,1.400.000,09-02-2011,Alm. Salg,9.523,4,Villa,147,1998,-3 %,Aktuel værdi
Bredkærvej 67700 Thisted,sted,1.700.000,08-02-2011,Alm. Salg,11.643,7,Villa,146,1905,,Aktuel værdi
Hatten 117700 Thisted,sted,245.000,08-02-2011,Alm. Salg,2.227,3,Villa,110,2012,,Aktuel værdi
Åstien 17700 Thisted,sted,1.750.000,08-02-2011,Alm. Salg,13.358,5,Sommerhus,131,2007,-12 %,Aktuel værdi
Bromøllevej 357700 Thisted,sted,430.000,04-02-2011,Alm. Salg,4.479,3,Villa,96,1964,-4 %,Aktuel værdi
Kristinesvej 747700 Thisted,sted,1.100.000,04-02-2011,Alm. Salg,13.095,3,Sommerhus,84,1966,-6 %,Aktuel værdi
Grandalsvej 267700 Thisted,sted,650.000,03-02-2011,Alm. Salg,7.142,3,Villa,91,1959,-4 %,Aktuel værdi
Hjardemålvej 947700 Thisted,sted,2.700.000,02-02-2011,Alm. Salg,10.546,7,Villa,256,1939,,Aktuel værdi
Toftevej 177700 Thisted,sted,1.100.000,02-02-2011,Fam. Salg,6.748,5,Villa,163,1964,,Aktuel værdi
Taborvej 77700 Thisted,sted,500.000,02-02-2011,Alm. Salg,5.154,3,Rækkehus,97,1980,,Aktuel værdi
Gravesensvej 67700 Thisted,sted,230.000,01-02-2011,Fam. Salg,1.916,4,Villa,120,1935,,Aktuel værdi
Hatten 37700 Thisted,sted,245.000,01-02-2011,Alm. Salg,2.227,3,Villa,110,2011,,Aktuel værdi
Hillerslevvej 147700 Thisted,sted,620.000,31-01-2011,Alm. Salg,4.696,3,Villa,132,1969,-5 %,Aktuel værdi
Kanalvej 477700 Thisted,sted,850.000,28-01-2011,Alm. Salg,6.343,6,Villa,134,1977,-4 %,Aktuel værdi
Tråbakken 77700 Thisted,sted,291.500,28-01-2011,Alm. Salg,1.435,7,Stuehus,203,1907,,
Havglimt 147700 Thisted,sted,1.610.000,27-01-2011,Alm. Salg,7.777,8,Villa,207,1997,-5 %,Aktuel værdi
Nordsøvej 387700 Thisted,sted,1.175.000,26-01-2011,Alm. Salg,10.491,4,Sommerhus,112,1965,-2 %,Aktuel værdi
Klemsvej 26B7700 Thisted,sted,739.500,25-01-2011,Fam. Salg,9.860,5,Sommerhus,75,1985,,Aktuel værdi
Gadegårdsparken 67700 Thisted,sted,2.450.000,25-01-2011,Alm. Salg,10.888,5,Villa,225,1976,,Aktuel værdi
Åsvej 797700 Thisted,sted,436.803,25-01-2011,Alm. Salg,4.457,1,Villa,98,1947,-3 %,Aktuel værdi
Gæslingevej 47700 Thisted,sted,456.667,25-01-2011,Alm. Salg,10.378,3,Sommerhus,44,1965,,Aktuel værdi
Ballerumvej 397700 Thisted,sted,120.000,21-01-2011,Alm. Salg,731,5,Villa,164,1940,-95 %,Aktuel værdi
Skovly 47700 Thisted,sted,100.000,20-01-2011,Auktion,1.449,3,Villa,69,1946,-75 %,Aktuel værdi
Spangbergsvej 137700 Thisted,sted,895.000,20-01-2011,Alm. Salg,9.421,5,Rækkehus,95,1947,0 %,Aktuel værdi
Hundborgvej 927700 Thisted,sted,600.000,19-01-2011,Alm. Salg,7.500,5,Villa,80,1935,,Aktuel værdi
Hans Bachs Vej 67700 Thisted,sted,193.297,19-01-2011,Alm. Salg,1.370,3,Villa,141,2016,,Aktuel værdi
Elmegade 147700 Thisted,sted,1.200.000,18-01-2011,Alm. Salg,9.022,6,Villa,133,1944,,Aktuel værdi
Smed Søes Vej 77700 Thisted,sted,1.400.000,18-01-2011,Alm. Salg,10.294,5,Stuehus,136,1970,,
Nordvestbak 167700 Thisted,sted,1.750.000,18-01-2011,Alm. Salg,17.676,5,Sommerhus,99,2002,-7 %,Aktuel værdi
Møllevej 337700 Thisted,sted,1.350.000,18-01-2011,Alm. Salg,9.642,6,Villa,140,1923,-6 %,Aktuel værdi
Langebeksvej 497700 Thisted,sted,450.000,17-01-2011,Alm. Salg,4.545,4,Villa,99,1937,-9 %,Aktuel værdi
Jægerhøjen 237700 Thisted,sted,329.206,17-01-2011,Alm. Salg,2.532,5,Villa,130,1900,,Aktuel værdi
Platanvej 627700 Thisted,sted,1.225.000,14-01-2011,Alm. Salg,8.750,4,Villa,140,1972,,Aktuel værdi
Sennelsvej 1057700 Thisted,sted,461.500,13-01-2011,Alm. Salg,2.467,7,Villa,187,1968,,Aktuel værdi
Skolevænget 247700 Thisted,sted,2.075.000,12-01-2011,Alm. Salg,12.575,5,Villa,165,1965,-5 %,Aktuel værdi
Bavnbak 147700 Thisted,sted,1.765.000,12-01-2011,Alm. Salg,10.962,5,Villa,161,1939,,Aktuel værdi
"Christen Kolds Plads 1, 2. TV7700 Thisted",sted,2.470.000,11-01-2011,Alm. Salg,18.161,4,Lejlighed,136,1897,,Aktuel værdi
"Christen Kolds Plads 1, 1. TV7700 Thisted",sted,2.150.000,11-01-2011,Alm. Salg,15.034,4,Lejlighed,143,1897,,Aktuel værdi
Mejerivej 187700 Thisted,sted,210.000,10-01-2011,Alm. Salg,4.285,2,Villa,49,1942,-29 %,Aktuel værdi
Hortensiavej 27700 Thisted,sted,1.478.683,06-01-2011,Andet,6.751,7,Villa,219,2004,,Aktuel værdi
Vorupørvej 817700 Thisted,sted,765.000,06-01-2011,Alm. Salg,4.872,7,Villa,157,1977,,Aktuel værdi
Simons Bakke 627700 Thisted,sted,1.575.000,05-01-2011,Alm. Salg,12.209,5,Villa,129,1930,,Aktuel værdi
Grandalsvej 307700 Thisted,sted,845.000,05-01-2011,Alm. Salg,8.047,4,Villa,105,1961,-6 %,Aktuel værdi
Fårtoftvej 1177700 Thisted,sted,1.155.000,29-12-2010,Alm. Salg,7.218,7,Stuehus,160,1917,,
Stågbak 167700 Thisted,sted,350.900,26-12-2010,Fam. Salg,-,3,Sommerhus,78,1947,,Aktuel værdi
Blåmunkevej 37700 Thisted,sted,309.897,26-12-2010,Fam. Salg,4.304,3,Sommerhus,72,1962,,Aktuel værdi
Ajs Mølls Vej 47700 Thisted,sted,892.500,23-12-2010,Fam. Salg,8.925,5,Sommerhus,100,1980,,Aktuel værdi
Østerbyvej 187700 Thisted,sted,275.000,22-12-2010,Alm. Salg,1.617,6,Villa,170,2012,0 %,Aktuel værdi
Hunstrupvej 637700 Thisted,sted,505.000,21-12-2010,Alm. Salg,3.713,4,Villa,136,1946,0 %,Aktuel værdi
Timianvej 47700 Thisted,sted,450.000,21-12-2010,Alm. Salg,2.368,7,Villa,190,2014,,Aktuel værdi
Tingstrupvej 1117700 Thisted,sted,2.150.000,20-12-2010,Alm. Salg,17.916,5,Villa,120,1942,-9 %,Aktuel værdi
Fårtoftvej 1157700 Thisted,sted,900.000,20-12-2010,Alm. Salg,6.122,5,Stuehus,147,1989,,
Mallevej 567700 Thisted,sted,780.000,20-12-2010,Alm. Salg,3.120,8,Stuehus,250,2016,,
Kallerupvej 37700 Thisted,sted,1.510.000,16-12-2010,Alm. Salg,8.483,6,Stuehus,178,1877,,
Todbølvej 367700 Thisted,sted,1.021.087,16-12-2010,Alm. Salg,8.580,4,Stuehus,119,1925,-45 %,
Skrænten 47700 Thisted,sted,1.475.000,16-12-2010,Alm. Salg,6.330,8,Villa,233,1968,-1 %,Aktuel værdi
Nordsøvej 204C7700 Thisted,sted,900.000,16-12-2010,Fam. Salg,10.588,5,Sommerhus,85,1988,,Aktuel værdi
Myntevej 17700 Thisted,sted,500.000,16-12-2010,Alm. Salg,2.906,6,Villa,172,2011,,Aktuel værdi
Islandsvej 307700 Thisted,sted,1.175.000,15-12-2010,Alm. Salg,7.833,4,Villa,150,1970,-9 %,Aktuel værdi
Møllevej 217700 Thisted,sted,1.450.000,15-12-2010,Alm. Salg,7.631,8,Villa,190,1898,-3 %,Aktuel værdi
Myntevej 37700 Thisted,sted,450.000,14-12-2010,Alm. Salg,2.272,6,Villa,198,2012,,Aktuel værdi
Vinkelalle 67700 Thisted,sted,660.735,13-12-2010,Andet,5.005,3,Villa,132,1965,,Aktuel værdi
Timianvej 37700 Thisted,sted,400.000,13-12-2010,Alm. Salg,1.980,6,Villa,202,2012,,Aktuel værdi
Timianvej 107700 Thisted,sted,450.000,13-12-2010,Alm. Salg,1.562,10,Villa,288,2011,,Aktuel værdi
Bavnhøj 47700 Thisted,sted,350.000,13-12-2010,Alm. Salg,1.458,6,Villa,240,2013,,Aktuel værdi
Spanggårdsvej 677700 Thisted,sted,340.000,10-12-2010,Alm. Salg,3.505,4,Sommerhus,97,2012,,Aktuel værdi
Blåmunkevej 327700 Thisted,sted,1.025.000,09-12-2010,Alm. Salg,12.812,3,Sommerhus,80,1964,-6 %,Aktuel værdi
Lyngstien 77700 Thisted,sted,735.000,08-12-2010,Alm. Salg,11.136,4,Sommerhus,66,1968,-8 %,Aktuel værdi
Ahornvej 67700 Thisted,sted,2.225.000,05-12-2010,Alm. Salg,13.484,5,Villa,165,1975,-11 %,Aktuel værdi
Thadetoftvej 17700 Thisted,sted,485.000,01-12-2010,Alm. Salg,5.388,5,Villa,90,1941,-2 %,Aktuel værdi
Klitstien 397700 Thisted,sted,1.250.000,01-12-2010,Alm. Salg,12.254,4,Sommerhus,102,1990,,Aktuel værdi
Smedetoften 147700 Thisted,sted,950.000,29-11-2010,Alm. Salg,-,8,Villa,192,1979,-5 %,Aktuel værdi
Fårtoftvej 1267700 Thisted,sted,815.000,24-11-2010,Alm. Salg,8.670,3,Rækkehus,94,1962,-3 %,Aktuel værdi
Kalles Mark 47700 Thisted,sted,1.385.000,23-11-2010,Alm. Salg,10.653,5,Villa,130,1998,,Aktuel værdi
Egebaksandevej 87700 Thisted,sted,375.000,23-11-2010,Alm. Salg,2.586,5,Villa,145,2012,,Aktuel værdi
Æblevænget 107700 Thisted,sted,1.100.000,22-11-2010,Alm. Salg,9.322,4,Rækkehus,118,1978,,Aktuel værdi
Østerbyvej 347700 Thisted,sted,300.000,22-11-2010,Alm. Salg,2.362,6,Villa,127,2011,,Aktuel værdi
Kobbelsti 5C7700 Thisted,sted,785.000,19-11-2010,Alm. Salg,9.691,3,Rækkehus,81,1986,-8 %,Aktuel værdi
Lupinvej 47700 Thisted,sted,1.285.000,19-11-2010,Alm. Salg,7.694,5,Villa,167,1963,-5 %,Aktuel værdi
Grandalsvej 147700 Thisted,sted,1.060.000,19-11-2010,Alm. Salg,14.133,2,Villa,75,1953,0 %,Aktuel værdi
Timianvej 117700 Thisted,sted,400.000,18-11-2010,Alm. Salg,2.666,5,Villa,150,2011,,Aktuel værdi
Karbak 12A7700 Thisted,sted,500.000,16-11-2010,Alm. Salg,7.575,3,Rækkehus,66,1917,,Aktuel værdi
Gadekæret 367700 Thisted,sted,475.000,16-11-2010,Alm. Salg,5.459,4,Villa,87,1921,-4 %,Aktuel værdi
Klitmøllervej 217700 Thisted,sted,2.400.000,15-11-2010,Alm. Salg,-,6,Villa,273,1953,-8 %,Aktuel værdi
Kobbelsti 757700 Thisted,sted,625.000,14-11-2010,Alm. Salg,9.615,3,Sommerhus,65,1979,,Aktuel værdi
Nørrealle 357700 Thisted,sted,1.300.000,12-11-2010,Alm. Salg,9.848,4,Villa,132,1910,-7 %,Aktuel værdi
Kongemøllevej 57700 Thisted,sted,2.600.000,12-11-2010,Alm. Salg,12.807,6,Villa,203,2006,-4 %,Aktuel værdi
Holmevej 287700 Thisted,sted,655.000,12-11-2010,Alm. Salg,4.395,6,Villa,149,1830,,Aktuel værdi
Ajs Mølls Vej 77700 Thisted,sted,350.000,12-11-2010,Alm. Salg,3.763,4,Sommerhus,93,2011,,Aktuel værdi
Vestergade 507700 Thisted,sted,325.000,11-11-2010,Alm. Salg,3.611,4,Rækkehus,90,1907,,Aktuel værdi
Krænhavs Sti 67700 Thisted,sted,2.100.000,10-11-2010,Alm. Salg,-,8,Villa,305,1968,-4 %,Aktuel værdi
Højtoftevej 23A7700 Thisted,sted,2.250.000,10-11-2010,Auktion,13.719,4,Lejlighed,164,1966,,Aktuel værdi
Højtoftevej 23B7700 Thisted,sted,2.250.000,10-11-2010,Auktion,24.193,2,Lejlighed,93,1966,,Aktuel værdi
Højtoftevej 23C7700 Thisted,sted,2.250.000,10-11-2010,Auktion,22.959,2,Lejlighed,98,1966,,Aktuel værdi
Højtoftevej 23F7700 Thisted,sted,2.250.000,10-11-2010,Auktion,25.280,3,Lejlighed,89,1966,,Aktuel værdi
Højtoftevej 23E7700 Thisted,sted,2.250.000,10-11-2010,Auktion,28.481,2,Lejlighed,79,1966,,Aktuel værdi
Højtoftevej 23D7700 Thisted,sted,2.250.000,10-11-2010,Auktion,33.582,2,Lejlighed,67,1966,,Aktuel værdi
Højtoftevej 23G7700 Thisted,sted,2.250.000,10-11-2010,Auktion,23.195,3,Lejlighed,97,1966,,Aktuel værdi
Højtoftevej 23H7700 Thisted,sted,2.250.000,10-11-2010,Auktion,25.000,2,Lejlighed,90,1966,,Aktuel værdi
Højtoftevej 23I7700 Thisted,sted,2.250.000,10-11-2010,Auktion,28.846,2,Lejlighed,78,1966,,Aktuel værdi
Brogårdsvej 47700 Thisted,sted,410.000,10-11-2010,Alm. Salg,3.980,4,Villa,103,1912,-15 %,Aktuel værdi
Vandetvej 27700 Thisted,sted,4.350.000,10-11-2010,Alm. Salg,20.232,5,Stuehus,215,1936,,
Møllebakken 527700 Thisted,sted,1.405.000,09-11-2010,Alm. Salg,13.009,4,Sommerhus,108,1972,-1 %,Aktuel værdi
Vorupørvej 1947700 Thisted,sted,350.000,08-11-2010,Alm. Salg,3.500,3,Villa,100,1900,,Aktuel værdi
Knottivej 147700 Thisted,sted,1.995.000,05-11-2010,Alm. Salg,42.446,3,Sommerhus,47,1966,0 %,Aktuel værdi
Hans Bachs Vej 137700 Thisted,sted,243.670,04-11-2010,Alm. Salg,3.807,4,Sommerhus,64,1978,,Aktuel værdi
P. L. Halds Vej 627700 Thisted,sted,1.950.000,04-11-2010,Alm. Salg,10.051,5,Villa,194,1971,-2 %,Aktuel værdi
Valmuevej 17700 Thisted,sted,605.000,01-11-2010,Alm. Salg,3.781,6,Villa,160,1913,,Aktuel værdi
Vesterhavsgade 100A7700 Thisted,sted,1.025.000,27-10-2010,Auktion,5.099,6,Villa,201,1947,-31 %,Aktuel værdi
Langebeksvej 757700 Thisted,sted,1.145.000,27-10-2010,Alm. Salg,8.357,3,Villa,137,1980,-4 %,Aktuel værdi
Blovsgårdsvej 177700 Thisted,sted,2.750.000,26-10-2010,Alm. Salg,11.554,5,Stuehus,238,1900,,
Refsvej 347700 Thisted,sted,875.000,23-10-2010,Alm. Salg,8.750,3,Villa,100,1965,0 %,Aktuel værdi
Stensagervej 97700 Thisted,sted,1.025.000,22-10-2010,Alm. Salg,9.234,5,Villa,111,1960,-6 %,Aktuel værdi
Fårtoftvej 497700 Thisted,sted,1.380.000,22-10-2010,Alm. Salg,8.625,6,Villa,160,1910,,Aktuel værdi
Kløv Kær 37700 Thisted,sted,1.900.000,19-10-2010,Alm. Salg,23.750,4,Stuehus,80,1870,,
Stevnsvej 127700 Thisted,sted,497.500,19-10-2010,Alm. Salg,2.996,4,Stuehus,166,1922,,
Døjholtvej 167700 Thisted,sted,450.000,19-10-2010,Alm. Salg,2.459,5,Villa,183,2013,-24 %,Aktuel værdi
Thylandsvej 227700 Thisted,sted,1.150.000,18-10-2010,Alm. Salg,7.823,5,Villa,147,1960,-11 %,Aktuel værdi
Fårtoftvej 237700 Thisted,sted,785.000,18-10-2010,Alm. Salg,8.722,3,Villa,90,1948,-8 %,Aktuel værdi
Timianvej 57700 Thisted,sted,400.000,18-10-2010,Alm. Salg,2.127,6,Villa,188,2011,,Aktuel værdi
Klitvejen 167700 Thisted,sted,455.000,16-10-2010,Alm. Salg,5.687,3,Villa,80,1877,-4 %,Aktuel værdi
Nørre Mølle 177700 Thisted,sted,485.000,16-10-2010,Alm. Salg,3.233,5,Villa,150,2015,,Aktuel værdi
Lyngstien 277700 Thisted,sted,1.020.000,14-10-2010,Fam. Salg,9.272,4,Sommerhus,110,1989,,Aktuel værdi
Ranselvej 57700 Thisted,sted,1.275.000,12-10-2010,Alm. Salg,8.614,4,Villa,148,1914,-2 %,Aktuel værdi
Thykiersvej 277700 Thisted,sted,1.100.000,11-10-2010,Alm. Salg,10.476,4,Villa,105,1943,-8 %,Aktuel værdi
Havtornvej 87700 Thisted,sted,785.000,11-10-2010,Alm. Salg,12.661,4,Sommerhus,62,1962,,Aktuel værdi
Lyngstien 27700 Thisted,sted,1.150.000,11-10-2010,Alm. Salg,14.556,5,Sommerhus,79,1995,-2 %,Aktuel værdi
Gravsesvej 307700 Thisted,sted,1.000.000,10-10-2010,Alm. Salg,15.625,4,Sommerhus,64,1984,-2 %,Aktuel værdi
Akacievej 87700 Thisted,sted,1.238.510,08-10-2010,Fam. Salg,7.645,5,Villa,162,2003,,Aktuel værdi
Rodals Bakke 297700 Thisted,sted,312.297,06-10-2010,Alm. Salg,2.624,5,Villa,119,1956,,Aktuel værdi
Digevænget 77700 Thisted,sted,1.850.000,06-10-2010,Alm. Salg,8.222,6,Villa,225,1972,0 %,Aktuel værdi
Frejasvej 447700 Thisted,sted,300.000,06-10-2010,Alm. Salg,1.500,8,Villa,200,2012,,Aktuel værdi
Lyngvej 187700 Thisted,sted,611.300,05-10-2010,Fam. Salg,-,4,Sommerhus,99,1968,,Aktuel værdi
Grandalsvej 467700 Thisted,sted,1.225.000,05-10-2010,Alm. Salg,7.379,6,Villa,166,1972,-2 %,Aktuel værdi
Niels Vognmands Vej 197700 Thisted,sted,1.400.000,03-10-2010,Alm. Salg,9.333,6,Sommerhus,150,1993,-6 %,Aktuel værdi
Johnsens Alle 57700 Thisted,sted,1.475.000,01-10-2010,Alm. Salg,12.826,5,Villa,115,1962,,Aktuel værdi
Stågbak 97700 Thisted,sted,3.063.977,30-09-2010,Fam. Salg,28.905,6,Villa,106,2003,,Aktuel værdi
Elmegade 57700 Thisted,sted,2.200.000,30-09-2010,Alm. Salg,16.058,7,Villa,137,1927,-4 %,Aktuel værdi
Byvangen 107700 Thisted,sted,1.985.000,30-09-2010,Alm. Salg,14.703,3,Villa,135,1948,0 %,Aktuel værdi
Stågbak 87700 Thisted,sted,1.200.000,30-09-2010,Fam. Salg,7.361,5,Villa,163,1970,,Aktuel værdi
Hundborgvej 957700 Thisted,sted,125.000,29-09-2010,Auktion,1.666,2,Rækkehus,75,1902,-72 %,Aktuel værdi
Tolderstien 197700 Thisted,sted,2.953.400,28-09-2010,Alm. Salg,17.791,3,Villa,166,1920,,Aktuel værdi
Birkevej 257700 Thisted,sted,1.625.000,28-09-2010,Alm. Salg,9.339,3,Villa,174,1971,-4 %,Aktuel værdi
Kobbelsti 5D7700 Thisted,sted,750.000,28-09-2010,Alm. Salg,9.259,3,Rækkehus,81,1986,,Aktuel værdi
Silstrupvej 167700 Thisted,sted,620.000,28-09-2010,Alm. Salg,6.526,3,Villa,95,1944,-4 %,Aktuel værdi
Bakken 77700 Thisted,sted,995.000,28-09-2010,Alm. Salg,7.007,5,Villa,142,1962,0 %,Aktuel værdi
Aalborgvej 1227700 Thisted,sted,1.375.000,25-09-2010,Alm. Salg,-,6,Villa,240,1957,-5 %,Aktuel værdi
Kongemøllevej 27700 Thisted,sted,520.000,24-09-2010,Alm. Salg,4.193,5,Villa,124,1921,-13 %,Aktuel værdi
Klitstien 377700 Thisted,sted,1.100.000,24-09-2010,Alm. Salg,7.333,5,Sommerhus,150,1985,-12 %,Aktuel værdi
Solhøjvej 337700 Thisted,sted,1.062.500,23-09-2010,Alm. Salg,8.638,5,Villa,123,1963,-8 %,Aktuel værdi
Vangsåvej 197700 Thisted,sted,1.100.000,21-09-2010,Fam. Salg,10.679,6,Villa,103,1939,,Aktuel værdi
Langebeksvej 447700 Thisted,sted,850.000,20-09-2010,Alm. Salg,3.571,7,Villa,238,1973,-5 %,Aktuel værdi
Nørregade 20A7700 Thisted,sted,835.552,20-09-2010,Alm. Salg,8.526,3,Rækkehus,98,1987,,Aktuel værdi
Grårisvej 47700 Thisted,sted,840.000,20-09-2010,Alm. Salg,14.482,4,Sommerhus,58,1970,,Aktuel værdi
"Lille Torv 3B, 27700 Thisted",sted,1.150.000,16-09-2010,Alm. Salg,12.637,2,Lejlighed,91,1875,-4 %,Aktuel værdi
Ærenprisvej 107700 Thisted,sted,340.000,16-09-2010,Alm. Salg,4.146,3,Villa,82,1969,-60 %,Aktuel værdi
Fiskervej 1597700 Thisted,sted,341.000,15-09-2010,Fam. Salg,4.671,3,Sommerhus,73,1982,,Aktuel værdi
Sejlhøjvej 77700 Thisted,sted,1.290.000,15-09-2010,Alm. Salg,6.354,6,Stuehus,203,1958,,
Solhøjvej 247700 Thisted,sted,630.055,14-09-2010,Fam. Salg,4.922,5,Villa,128,1963,,Aktuel værdi
Spanggårdsvej 157700 Thisted,sted,561.000,14-09-2010,Alm. Salg,11.000,3,Sommerhus,51,1971,,Aktuel værdi
Silstrupvej 337700 Thisted,sted,995.000,14-09-2010,Alm. Salg,9.950,4,Villa,100,1956,0 %,Aktuel værdi
Åsvej 137700 Thisted,sted,10.120.000,13-09-2010,Alm. Salg,32.964,4,Stuehus,307,2014,,
Højvang 107700 Thisted,sted,1.625.000,12-09-2010,Alm. Salg,9.558,5,Villa,170,1973,-3 %,Aktuel værdi
Gundevej 237700 Thisted,sted,1.037.500,10-09-2010,Alm. Salg,4.052,6,Villa,256,1964,,Aktuel værdi
Nørrevænge 427700 Thisted,sted,1.150.000,10-09-2010,Alm. Salg,11.979,3,Rækkehus,96,1987,,Aktuel værdi
Porsevej 107700 Thisted,sted,995.000,10-09-2010,Alm. Salg,7.834,4,Villa,127,1989,0 %,Aktuel værdi
Hortensiavej 187700 Thisted,sted,2.450.000,10-09-2010,Alm. Salg,14.080,6,Villa,174,2002,-2 %,Aktuel værdi
Momtoftvej 187700 Thisted,sted,3.197.000,10-09-2010,Alm. Salg,15.080,6,Stuehus,212,1995,,
Tværvej 17700 Thisted,sted,511.946,09-09-2010,Andet,2.993,6,Villa,171,1975,,Aktuel værdi
Fårtoftvej 1527700 Thisted,sted,850.000,08-09-2010,Alm. Salg,9.042,4,Rækkehus,94,1962,-4 %,Aktuel værdi
Frejasvej 427700 Thisted,sted,306.000,08-09-2010,Alm. Salg,1.627,5,Villa,188,2011,,Aktuel værdi
Frejasvej 117700 Thisted,sted,321.000,08-09-2010,Alm. Salg,1.558,4,Villa,206,2011,,Aktuel værdi
Tilstedvej 147700 Thisted,sted,995.000,06-09-2010,Alm. Salg,-,6,Villa,155,1954,0 %,Aktuel værdi
"Rosenkrantzgade 14, 2. MF7700 Thisted",sted,795.000,06-09-2010,Alm. Salg,8.457,2,Lejlighed,94,1910,0 %,Aktuel værdi
Pighvarvej 307700 Thisted,sted,800.000,03-09-2010,Alm. Salg,13.793,3,Sommerhus,58,1979,-11 %,Aktuel værdi
