address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Maxivej 133310 Ølsted,sted,525.000,16-04-2015,Alm. Salg,11.931,3,Sommerhus,44,1969,-12 %,Aktuel værdi
Lærkestien 113310 Ølsted,sted,2.045.000,15-04-2015,Alm. Salg,21.302,4,Sommerhus,96,2014,-7 %,Aktuel værdi
Lille Strandvej 23310 Ølsted,sted,585.000,14-04-2015,Andet,8.731,3,Sommerhus,67,1962,,Aktuel værdi
Mosevangen 13310 Ølsted,sted,645.000,13-04-2015,Alm. Salg,6.935,4,Sommerhus,93,1961,0 %,Aktuel værdi
Kildesvinget 213310 Ølsted,sted,665.000,08-04-2015,Alm. Salg,10.555,3,Sommerhus,63,1966,-4 %,Aktuel værdi
Højdesvinget 193310 Ølsted,sted,340.000,01-04-2015,Alm. Salg,9.444,3,Sommerhus,36,1965,-22 %,Aktuel værdi
Myntestien 33310 Ølsted,sted,835.000,29-03-2015,Alm. Salg,8.978,4,Sommerhus,93,1968,-7 %,Aktuel værdi
Fjordstien 13A3310 Ølsted,sted,3.695.000,23-03-2015,Alm. Salg,45.060,5,Sommerhus,82,2006,,Aktuel værdi
Kildesvinget 273310 Ølsted,sted,350.000,20-03-2015,Alm. Salg,5.932,3,Sommerhus,59,1972,0 %,Aktuel værdi
Jacobsvej 43310 Ølsted,sted,375.000,15-03-2015,Andet,3.409,4,Villa,110,1958,,Aktuel værdi
Strandlystvej 23310 Ølsted,sted,575.000,12-03-2015,Alm. Salg,6.388,4,Sommerhus,90,1967,,Aktuel værdi
Østervangen 63310 Ølsted,sted,625.000,10-03-2015,Alm. Salg,7.530,4,Sommerhus,83,1973,-10 %,Aktuel værdi
Fjordstien 9B3310 Ølsted,sted,2.650.000,09-03-2015,Alm. Salg,32.716,3,Sommerhus,81,1920,-17 %,Aktuel værdi
Rønnebakken 33310 Ølsted,sted,772.500,02-03-2015,Alm. Salg,21.458,2,Sommerhus,36,1956,-3 %,Aktuel værdi
Annexvej 63310 Ølsted,sted,1.145.000,02-03-2015,Alm. Salg,9.308,4,Villa,123,1968,-4 %,Aktuel værdi
Agertoften 103310 Ølsted,sted,585.000,17-02-2015,Auktion,12.446,2,Sommerhus,47,1972,,Aktuel værdi
Kildebovej 33310 Ølsted,sted,1.075.000,15-02-2015,Alm. Salg,9.429,4,Villa,114,1977,-2 %,Aktuel værdi
Kildehøjvej 363310 Ølsted,sted,550.000,11-02-2015,Alm. Salg,9.482,4,Sommerhus,58,1955,,Aktuel værdi
Lille Strandvej 63310 Ølsted,sted,721.000,09-02-2015,Fam. Salg,13.351,3,Sommerhus,54,1956,,Aktuel værdi
Rosenkæret 33310 Ølsted,sted,395.000,05-02-2015,Alm. Salg,9.875,3,Sommerhus,40,1952,0 %,Aktuel værdi
Rosenkæret 53310 Ølsted,sted,850.000,05-02-2015,Auktion,14.912,3,Sommerhus,57,1952,,Aktuel værdi
Bavnager 983310 Ølsted,sted,2.150.000,03-02-2015,Alm. Salg,15.248,5,Villa,141,2005,-6 %,Aktuel værdi
Egevangen 13310 Ølsted,sted,850.000,03-02-2015,Alm. Salg,10.897,3,Sommerhus,78,1967,-10 %,Aktuel værdi
Store Havelse Strandvej 33A3310 Ølsted,sted,460.000,02-02-2015,Alm. Salg,-,4,Sommerhus,79,1961,-7 %,Aktuel værdi
Brudelysvej 43310 Ølsted,sted,130.000,29-01-2015,Fam. Salg,1.494,4,Sommerhus,87,2002,,Aktuel værdi
Hermelinvej 123310 Ølsted,sted,575.000,27-01-2015,Alm. Salg,6.318,3,Sommerhus,91,1977,16 %,Aktuel værdi
Myntestien 133310 Ølsted,sted,895.000,25-01-2015,Alm. Salg,10.287,4,Sommerhus,87,1972,0 %,Aktuel værdi
Falkebakken 383310 Ølsted,sted,540.000,26-12-2014,Alm. Salg,11.020,3,Sommerhus,49,1966,-9 %,Aktuel værdi
Maxivej 863310 Ølsted,sted,645.000,25-12-2014,Alm. Salg,13.723,3,Sommerhus,47,1973,-7 %,Aktuel værdi
Kornblomstvej 123310 Ølsted,sted,1.020.000,05-12-2014,Alm. Salg,8.793,4,Villa,116,1969,-7 %,Aktuel værdi
Vibevangen 63310 Ølsted,sted,1.058.000,04-12-2014,Auktion,10.173,4,Villa,104,1962,,Aktuel værdi
Moseskellet 33310 Ølsted,sted,70.000,27-11-2014,Auktion,1.944,2,Sommerhus,36,1967,,Aktuel værdi
Sverigesvej 233310 Ølsted,sted,675.000,24-11-2014,Alm. Salg,12.735,4,Sommerhus,53,1967,-10 %,Aktuel værdi
Bakkesvinget 153310 Ølsted,sted,471.800,18-11-2014,Fam. Salg,6.290,4,Sommerhus,75,1968,,Aktuel værdi
Hermelinvej 33310 Ølsted,sted,340.000,04-11-2014,Alm. Salg,8.500,2,Sommerhus,40,1978,-3 %,Aktuel værdi
Rønnebakken 133310 Ølsted,sted,275.000,02-11-2014,Alm. Salg,11.458,1,Sommerhus,24,1956,,Aktuel værdi
Maxivej 153310 Ølsted,sted,386.000,28-10-2014,Auktion,6.433,3,Sommerhus,60,1969,,Aktuel værdi
Fjordstien 123310 Ølsted,sted,1.195.000,17-10-2014,Alm. Salg,14.753,3,Sommerhus,81,1967,0 %,Aktuel værdi
Kildebakkerne 313310 Ølsted,sted,772.000,17-10-2014,Alm. Salg,9.414,4,Sommerhus,82,1942,-3 %,Aktuel værdi
Ørholmvej 33310 Ølsted,sted,1.750.000,06-10-2014,Alm. Salg,15.086,4,Villa,116,1959,0 %,Aktuel værdi
Myntestien 73310 Ølsted,sted,450.000,14-09-2014,Alm. Salg,7.142,4,Sommerhus,63,1972,-9 %,Aktuel værdi
Stokrosevej 213310 Ølsted,sted,600.000,12-09-2014,Fam. Salg,8.000,2,Rækkehus,75,2006,,Aktuel værdi
Fjordvænget 213310 Ølsted,sted,500.000,03-09-2014,Alm. Salg,8.620,3,Sommerhus,58,1949,-16 %,Aktuel værdi
Rugvangen 43310 Ølsted,sted,645.000,03-09-2014,Alm. Salg,8.600,3,Sommerhus,75,1965,-7 %,Aktuel værdi
Snerosevej 83310 Ølsted,sted,500.000,01-09-2014,Alm. Salg,3.759,5,Villa,133,1974,,Aktuel værdi
Nøddevænget 23310 Ølsted,sted,1.145.000,28-08-2014,Alm. Salg,9.015,4,Villa,127,1965,-4 %,Aktuel værdi
Sølvmågevej 23310 Ølsted,sted,475.000,26-08-2014,Alm. Salg,11.875,2,Sommerhus,40,1980,0 %,Aktuel værdi
Astersvej 153310 Ølsted,sted,650.000,26-08-2014,Fam. Salg,5.701,4,Villa,114,1975,,Aktuel værdi
Søstien 23310 Ølsted,sted,250.000,08-08-2014,Fam. Salg,3.676,4,Sommerhus,68,1950,,Aktuel værdi
Frederikssundsvej 3453310 Ølsted,sted,1.700.000,04-08-2014,Alm. Salg,13.934,6,Stuehus,122,1947,,
Kildebovej 23310 Ølsted,sted,1.695.000,24-07-2014,Alm. Salg,14.612,4,Villa,116,1954,0 %,Aktuel værdi
Islandsvej 83310 Ølsted,sted,430.000,22-07-2014,Alm. Salg,15.357,2,Sommerhus,28,1982,-4 %,Aktuel værdi
Birkebakkerne 353310 Ølsted,sted,345.000,20-07-2014,Alm. Salg,5.655,3,Sommerhus,61,2017,-13 %,Aktuel værdi
Regnspovevej 43310 Ølsted,sted,780.000,16-07-2014,Alm. Salg,16.250,3,Sommerhus,48,1963,-5 %,Aktuel værdi
Brøndgravervej 103310 Ølsted,sted,119.600,14-07-2014,Fam. Salg,1.993,4,Sommerhus,60,1958,,Aktuel værdi
Krokusvej 93310 Ølsted,sted,1.500.000,10-07-2014,Alm. Salg,11.811,4,Villa,127,1976,0 %,Aktuel værdi
Grøftekanten 113310 Ølsted,sted,300.000,09-07-2014,Fam. Salg,8.108,2,Sommerhus,37,1984,,Aktuel værdi
Kildesvinget 33310 Ølsted,sted,455.000,07-07-2014,Alm. Salg,7.982,4,Sommerhus,57,1969,-4 %,Aktuel værdi
Grøftekanten 123310 Ølsted,sted,525.000,22-06-2014,Alm. Salg,12.209,3,Sommerhus,43,1967,-12 %,Aktuel værdi
Mosesvinget 163310 Ølsted,sted,480.000,16-06-2014,Alm. Salg,12.000,3,Sommerhus,40,1962,-3 %,Aktuel værdi
Falkebakken 243310 Ølsted,sted,485.000,12-06-2014,Alm. Salg,9.897,3,Sommerhus,49,1977,-18 %,Aktuel værdi
Sverigesvej 73310 Ølsted,sted,1.000.000,02-06-2014,Alm. Salg,12.195,3,Sommerhus,82,1974,-9 %,Aktuel værdi
Bygvangen 83310 Ølsted,sted,500.000,27-05-2014,Alm. Salg,9.090,3,Sommerhus,55,1969,-7 %,Aktuel værdi
Grimstrupvej 13310 Ølsted,sted,300.000,27-05-2014,Alm. Salg,2.419,6,Villa,124,1931,-50 %,Aktuel værdi
Kildekrogen 13310 Ølsted,sted,2.350.000,23-05-2014,Alm. Salg,14.687,6,Villa,160,1952,-6 %,Aktuel værdi
Fjordlinien 73310 Ølsted,sted,2.630.000,15-05-2014,Alm. Salg,20.387,3,Sommerhus,129,1977,-8 %,Aktuel værdi
Grøftekanten 143310 Ølsted,sted,646.000,15-05-2014,Fam. Salg,16.150,3,Sommerhus,40,1969,,Aktuel værdi
Bakketoften 113310 Ølsted,sted,1.009.375,15-05-2014,Fam. Salg,9.705,5,Sommerhus,104,1971,,Aktuel værdi
Vibevangen 33310 Ølsted,sted,845.000,15-05-2014,Alm. Salg,5.950,4,Villa,142,1963,0 %,Aktuel værdi
Kildebakkerne 213310 Ølsted,sted,575.000,14-05-2014,Alm. Salg,9.745,4,Sommerhus,59,1980,-8 %,Aktuel værdi
Fjordstien 153310 Ølsted,sted,1.750.000,13-05-2014,Alm. Salg,19.230,4,Sommerhus,91,2006,,Aktuel værdi
Bavnager 1083310 Ølsted,sted,1.600.000,11-05-2014,Alm. Salg,13.913,4,Rækkehus,115,2006,-6 %,Aktuel værdi
Bakkestien 233310 Ølsted,sted,995.000,08-05-2014,Alm. Salg,13.266,4,Sommerhus,75,1961,0 %,Aktuel værdi
Myntestien 83310 Ølsted,sted,525.000,08-05-2014,Alm. Salg,9.905,3,Sommerhus,53,1972,0 %,Aktuel værdi
Fjordstien 11B3310 Ølsted,sted,1.450.000,04-05-2014,Alm. Salg,17.469,3,Sommerhus,83,2006,-2 %,Aktuel værdi
Kildebakkerne 333310 Ølsted,sted,410.000,04-05-2014,Alm. Salg,11.714,3,Sommerhus,35,1947,-8 %,Aktuel værdi
Rylevej 143310 Ølsted,sted,700.000,01-05-2014,Alm. Salg,12.280,3,Sommerhus,57,1962,-12 %,Aktuel værdi
Skovstjernevej 143310 Ølsted,sted,495.000,01-05-2014,Alm. Salg,22.500,3,Sommerhus,22,1958,0 %,Aktuel værdi
Maxivej 263310 Ølsted,sted,350.000,24-04-2014,Alm. Salg,9.459,3,Sommerhus,37,1972,-11 %,Aktuel værdi
Sandbjergvej 23310 Ølsted,sted,700.000,24-04-2014,Alm. Salg,5.035,5,Villa,139,1974,,Aktuel værdi
Dortheasvej 163310 Ølsted,sted,755.000,23-04-2014,Alm. Salg,9.437,3,Sommerhus,80,1968,-5 %,Aktuel værdi
Solbrinken 63310 Ølsted,sted,1.350.000,23-04-2014,Alm. Salg,22.500,3,Sommerhus,60,1977,-10 %,Aktuel værdi
Kildebakkerne 343310 Ølsted,sted,435.000,16-04-2014,Alm. Salg,8.529,3,Sommerhus,51,1940,-6 %,Aktuel værdi
Kildebakkerne 73310 Ølsted,sted,569.658,07-04-2014,Fam. Salg,11.169,3,Sommerhus,51,1992,,Aktuel værdi
Langs Hegnet 33310 Ølsted,sted,665.000,07-04-2014,Alm. Salg,13.300,2,Sommerhus,50,1969,-4 %,Aktuel værdi
Hovedgaden 453310 Ølsted,sted,1.300.000,06-04-2014,Alm. Salg,9.090,4,Villa,143,1965,-13 %,Aktuel værdi
Agertoften 93310 Ølsted,sted,1.485.000,03-04-2014,Alm. Salg,9.458,8,Sommerhus,157,1990,-7 %,Aktuel værdi
Ørnevej 33310 Ølsted,sted,350.000,26-03-2014,Alm. Salg,9.459,2,Sommerhus,37,1973,0 %,Aktuel værdi
Søvænget 33310 Ølsted,sted,400.000,19-03-2014,Alm. Salg,10.000,3,Sommerhus,40,1975,-11 %,Aktuel værdi
Mosesvinget 123310 Ølsted,sted,750.000,18-03-2014,Alm. Salg,7.425,4,Sommerhus,101,1966,0 %,Aktuel værdi
Rønnebakken 173310 Ølsted,sted,460.000,13-03-2014,Alm. Salg,9.583,2,Sommerhus,48,1960,,Aktuel værdi
Bekkasinvej 33310 Ølsted,sted,695.000,13-03-2014,Alm. Salg,7.473,5,Sommerhus,93,1963,0 %,Aktuel værdi
Frederikssundsvej 1053310 Ølsted,sted,1.795.000,09-03-2014,Alm. Salg,13.007,5,Villa,138,1934,-5 %,Aktuel værdi
Hillerødvej 1693310 Ølsted,sted,3.000.000,03-03-2014,Alm. Salg,16.666,6,Stuehus,180,1856,,
Spurvestien 83310 Ølsted,sted,550.000,25-02-2014,Alm. Salg,15.714,3,Sommerhus,35,1963,-4 %,Aktuel værdi
Hovedgaden 493310 Ølsted,sted,1.050.000,13-02-2014,Alm. Salg,7.291,5,Villa,144,1928,0 %,Aktuel værdi
Falkebakken 173310 Ølsted,sted,750.000,31-01-2014,Alm. Salg,8.152,3,Sommerhus,92,1973,-16 %,Aktuel værdi
Kildesvinget 153310 Ølsted,sted,535.000,21-01-2014,Alm. Salg,6.011,2,Sommerhus,89,1972,-9 %,Aktuel værdi
Blåhatvej 233310 Ølsted,sted,2.700.000,17-01-2014,Alm. Salg,21.259,3,Sommerhus,127,1994,-10 %,Aktuel værdi
Sandbjergvej 53310 Ølsted,sted,850.000,10-01-2014,Andet,6.296,5,Villa,135,1965,-53 %,Aktuel værdi
Store Havelse Strandvej 163310 Ølsted,sted,333.000,07-01-2014,Auktion,3.741,3,Sommerhus,89,1969,,Aktuel værdi
Bakkedraget 203310 Ølsted,sted,440.000,05-12-2013,Alm. Salg,5.500,2,Sommerhus,80,1947,-26 %,Aktuel værdi
Fjordbakken 93310 Ølsted,sted,200.000,04-12-2013,Alm. Salg,5.405,4,Sommerhus,37,1939,,Aktuel værdi
Skovbirkvej 123310 Ølsted,sted,940.000,04-12-2013,Fam. Salg,18.076,3,Sommerhus,52,1987,,Aktuel værdi
Bakkedraget 43310 Ølsted,sted,1.250.000,29-11-2013,Alm. Salg,13.888,5,Sommerhus,90,1970,,Aktuel værdi
Langs Hegnet 123310 Ølsted,sted,895.000,28-11-2013,Alm. Salg,15.701,3,Sommerhus,57,1972,0 %,Aktuel værdi
På Bakken 23310 Ølsted,sted,2.890.000,28-11-2013,Alm. Salg,17.409,5,Villa,166,2011,0 %,Aktuel værdi
Regnspovevej 113310 Ølsted,sted,830.000,26-11-2013,Fam. Salg,10.121,4,Sommerhus,82,1962,-7 %,Aktuel værdi
Sverigesvej 113310 Ølsted,sted,700.000,15-11-2013,Alm. Salg,5.303,5,Sommerhus,132,1975,,Aktuel værdi
Fjordlinien 103310 Ølsted,sted,200.000,12-11-2013,Alm. Salg,2.000,4,Sommerhus,100,1967,,Aktuel værdi
Tuevej 13310 Ølsted,sted,700.000,06-11-2013,Alm. Salg,6.542,5,Villa,107,1971,-12 %,Aktuel værdi
Rylevej 133310 Ølsted,sted,850.000,05-11-2013,Fam. Salg,10.000,3,Sommerhus,85,1963,,Aktuel værdi
Ølsted Stationsvej 103310 Ølsted,sted,1.330.000,04-11-2013,Alm. Salg,11.271,4,Villa,118,2001,-5 %,Aktuel værdi
Femkløvervej 43310 Ølsted,sted,1.000.000,31-10-2013,Alm. Salg,8.264,5,Villa,121,1970,-13 %,Aktuel værdi
Månelysvej 53310 Ølsted,sted,750.000,20-10-2013,Fam. Salg,5.639,5,Villa,133,1974,,Aktuel værdi
Fjordstien 63310 Ølsted,sted,795.000,03-10-2013,Alm. Salg,13.032,3,Sommerhus,61,1969,0 %,Aktuel værdi
Norgesvej 93310 Ølsted,sted,1.835.000,18-09-2013,Alm. Salg,14.115,4,Sommerhus,130,2012,,Aktuel værdi
Bakketoften 73310 Ølsted,sted,892.500,18-09-2013,Fam. Salg,11.442,3,Sommerhus,78,1970,,Aktuel værdi
Lille Havelsevej 853310 Ølsted,sted,1.750.000,12-09-2013,Auktion,7.675,5,Villa,228,1770,,Aktuel værdi
Viebjergvej 33310 Ølsted,sted,600.000,12-09-2013,Alm. Salg,4.687,3,Villa,128,1975,,Aktuel værdi
Maxivej 123310 Ølsted,sted,762.500,03-09-2013,Fam. Salg,15.250,3,Sommerhus,50,1994,,Aktuel værdi
Skovstjernevej 103310 Ølsted,sted,600.000,02-09-2013,Alm. Salg,11.538,3,Sommerhus,52,1953,-14 %,Aktuel værdi
Minivej 63310 Ølsted,sted,1.480.000,31-08-2013,Alm. Salg,11.935,6,Sommerhus,124,1985,,Aktuel værdi
Kildesvinget 163310 Ølsted,sted,400.000,26-08-2013,Alm. Salg,-,4,Sommerhus,84,1973,-11 %,Aktuel værdi
Birkebakkerne 93310 Ølsted,sted,1.575.000,25-08-2013,Alm. Salg,12.909,3,Villa,122,1956,-4 %,Aktuel værdi
Bakkedraget 223310 Ølsted,sted,500.000,19-08-2013,Alm. Salg,8.928,3,Sommerhus,56,1950,,Aktuel værdi
Arresøvej 73310 Ølsted,sted,900.000,15-08-2013,Alm. Salg,10.227,3,Rækkehus,88,1965,-5 %,Aktuel værdi
Ørnevej 183310 Ølsted,sted,965.000,31-07-2013,Alm. Salg,9.948,3,Sommerhus,97,1967,-3 %,Aktuel værdi
Ørnevej 353310 Ølsted,sted,850.000,29-07-2013,Alm. Salg,-,4,Sommerhus,71,1972,-5 %,Aktuel værdi
Moseskellet 103310 Ølsted,sted,994.000,25-07-2013,Auktion,10.354,3,Sommerhus,96,2010,,Aktuel værdi
Fjordstien 103310 Ølsted,sted,647.500,18-07-2013,Fam. Salg,13.214,3,Sommerhus,49,1967,,Aktuel værdi
Fuglesangsvej 103310 Ølsted,sted,500.000,16-07-2013,Andet,8.928,2,Sommerhus,56,1972,-22 %,Aktuel værdi
Gydetoppen 73310 Ølsted,sted,2.350.000,08-07-2013,Alm. Salg,17.938,6,Villa,131,2005,-6 %,Aktuel værdi
Store Havelse Strandvej 413310 Ølsted,sted,595.000,30-06-2013,Fam. Salg,13.522,3,Sommerhus,44,1965,,Aktuel værdi
Blåhatvej 303310 Ølsted,sted,2.600.000,18-06-2013,Alm. Salg,23.423,5,Sommerhus,111,2013,-5 %,Aktuel værdi
Frihedsvej 113310 Ølsted,sted,2.300.000,13-06-2013,Alm. Salg,27.710,4,Sommerhus,83,1999,-8 %,Aktuel værdi
Minivej 143310 Ølsted,sted,326.000,13-06-2013,Fam. Salg,6.653,3,Sommerhus,49,1968,,Aktuel værdi
Agertoften 33310 Ølsted,sted,750.000,11-06-2013,Alm. Salg,9.375,4,Sommerhus,80,1969,-11 %,Aktuel værdi
Troldeskoven 83310 Ølsted,sted,2.975.000,11-06-2013,Alm. Salg,21.715,6,Sommerhus,137,1973,-6 %,Aktuel værdi
Hvedevangen 113310 Ølsted,sted,2.200.000,05-06-2013,Alm. Salg,20.000,3,Sommerhus,110,2002,-8 %,Aktuel værdi
Fasanstien 43310 Ølsted,sted,725.000,04-06-2013,Alm. Salg,13.942,2,Sommerhus,52,1966,,Aktuel værdi
Mellemsvinget 103310 Ølsted,sted,300.000,02-06-2013,Alm. Salg,6.000,2,Sommerhus,50,1964,,Aktuel værdi
Vildrosevej 133310 Ølsted,sted,1.475.000,26-05-2013,Alm. Salg,11.090,4,Villa,133,1971,-1 %,Aktuel værdi
Troldeskoven 73310 Ølsted,sted,1.225.000,23-05-2013,Alm. Salg,13.461,3,Sommerhus,91,1966,-6 %,Aktuel værdi
Store Havelsevej 2103310 Ølsted,sted,1.535.236,16-05-2013,Alm. Salg,12.481,5,Stuehus,123,1912,,
Ørnevej 243310 Ølsted,sted,295.000,16-05-2013,Alm. Salg,4.916,3,Sommerhus,60,1971,-9 %,Aktuel værdi
Kystvænget 43310 Ølsted,sted,1.850.000,01-05-2013,Alm. Salg,22.289,3,Sommerhus,83,1956,-7 %,Aktuel værdi
Ørnevej 253310 Ølsted,sted,300.000,25-04-2013,Alm. Salg,7.894,3,Sommerhus,38,1970,-13 %,Aktuel værdi
Duestien 153310 Ølsted,sted,695.000,22-04-2013,Alm. Salg,11.209,3,Sommerhus,62,1974,0 %,Aktuel værdi
Falkebakken 143310 Ølsted,sted,315.000,22-04-2013,Alm. Salg,6.428,3,Sommerhus,49,1969,-16 %,Aktuel værdi
Maxivej 643310 Ølsted,sted,392.928,18-04-2013,Fam. Salg,6.659,4,Sommerhus,59,1971,,Aktuel værdi
Granvænget 83310 Ølsted,sted,2.954.703,16-04-2013,Alm. Salg,32.469,4,Sommerhus,91,1963,,Aktuel værdi
Troldeskoven 53310 Ølsted,sted,1.050.000,11-04-2013,Fam. Salg,15.441,4,Sommerhus,68,1973,,Aktuel værdi
Mosesvinget 53310 Ølsted,sted,665.000,02-04-2013,Alm. Salg,9.779,3,Sommerhus,68,1962,0 %,Aktuel værdi
Månelysvej 173310 Ølsted,sted,1.245.000,24-03-2013,Alm. Salg,9.360,5,Villa,133,1973,0 %,Aktuel værdi
Rønnebakken 203310 Ølsted,sted,1.300.000,14-03-2013,Alm. Salg,11.711,4,Sommerhus,111,1967,,Aktuel værdi
Maxivej 433310 Ølsted,sted,895.000,14-03-2013,Alm. Salg,13.161,4,Sommerhus,68,1972,,Aktuel værdi
Store Havelsevej 963310 Ølsted,sted,1.000.000,11-03-2013,Alm. Salg,7.246,5,Villa,138,1860,-5 %,Aktuel værdi
Kildebakkerne 53310 Ølsted,sted,1.050.000,11-03-2013,Alm. Salg,10.714,5,Sommerhus,98,2008,-4 %,Aktuel værdi
Horsehaven 123310 Ølsted,sted,995.000,26-02-2013,Alm. Salg,9.212,3,Villa,108,1970,0 %,Aktuel værdi
Anekærvej 233310 Ølsted,sted,229.000,06-02-2013,Fam. Salg,2.898,4,Sommerhus,79,1988,,Aktuel værdi
Bakketoften 163310 Ølsted,sted,190.000,26-01-2013,Andet,2.533,4,Sommerhus,75,1969,,Aktuel værdi
Kildesvinget 393310 Ølsted,sted,1.095.000,24-01-2013,Alm. Salg,11.406,3,Sommerhus,96,2007,0 %,Aktuel værdi
Primulavej 163310 Ølsted,sted,1.795.000,22-01-2013,Alm. Salg,9.862,5,Villa,182,1986,0 %,Aktuel værdi
Fasanstien 63310 Ølsted,sted,500.000,21-01-2013,Alm. Salg,3.846,3,Sommerhus,130,1970,,Aktuel værdi
Hovedgaden 503310 Ølsted,sted,582.000,03-01-2013,Auktion,7.461,4,Villa,78,1944,,Aktuel værdi
Solbrinken 83310 Ølsted,sted,800.000,02-01-2013,Alm. Salg,8.791,3,Sommerhus,91,2014,-11 %,Aktuel værdi
Lærkestien 23310 Ølsted,sted,665.000,05-12-2012,Alm. Salg,13.854,2,Sommerhus,48,1992,12 %,Aktuel værdi
Brøndgravervej 13310 Ølsted,sted,1.385.000,29-11-2012,Alm. Salg,9.822,3,Villa,141,1954,-7 %,Aktuel værdi
Store Havelse Strandvej 303310 Ølsted,sted,1.300.000,22-11-2012,Alm. Salg,14.444,3,Sommerhus,90,1976,,Aktuel værdi
Store Havelsevej 1283310 Ølsted,sted,1.100.000,23-10-2012,Andet,8.396,4,Villa,131,1892,,Aktuel værdi
Maxivej 933310 Ølsted,sted,1.000.000,08-10-2012,Alm. Salg,11.904,5,Sommerhus,84,1976,,Aktuel værdi
Gydebakken 113310 Ølsted,sted,1.700.000,16-09-2012,Alm. Salg,7.981,7,Villa,213,1965,-5 %,Aktuel værdi
Strandlystvej 63310 Ølsted,sted,595.000,05-09-2012,Alm. Salg,10.258,3,Sommerhus,58,1967,,Aktuel værdi
Maxivej 793310 Ølsted,sted,670.000,27-08-2012,Alm. Salg,11.166,4,Sommerhus,60,1973,-16 %,Aktuel værdi
Regnspovevej 63310 Ølsted,sted,522.500,14-08-2012,Alm. Salg,9.675,4,Sommerhus,54,1963,,Aktuel værdi
Kildebakkerne 163310 Ølsted,sted,350.000,12-08-2012,Alm. Salg,8.974,3,Sommerhus,39,1968,-21 %,Aktuel værdi
Strandlystvej 73310 Ølsted,sted,750.000,31-07-2012,Alm. Salg,20.270,3,Sommerhus,37,1966,,Aktuel værdi
Islandsvej 63310 Ølsted,sted,625.000,31-07-2012,Alm. Salg,11.363,3,Sommerhus,55,1974,-15 %,Aktuel værdi
Norgesvej 163310 Ølsted,sted,635.000,23-07-2012,Alm. Salg,8.141,3,Sommerhus,78,1974,-9 %,Aktuel værdi
Maxivej 413310 Ølsted,sted,1.125.000,20-07-2012,Alm. Salg,16.791,4,Sommerhus,67,2007,,Aktuel værdi
Maxivej 973310 Ølsted,sted,1.175.000,09-07-2012,Alm. Salg,11.633,4,Sommerhus,101,1992,,Aktuel værdi
Gartnervej 63310 Ølsted,sted,250.000,24-06-2012,Alm. Salg,6.578,1,Sommerhus,38,1972,,Aktuel værdi
Klydevej 83310 Ølsted,sted,765.000,20-06-2012,Alm. Salg,11.769,3,Sommerhus,65,1995,-4 %,Aktuel værdi
Femkløvervej 83310 Ølsted,sted,1.650.000,14-06-2012,Alm. Salg,9.880,5,Villa,167,1971,-8 %,Aktuel værdi
Duestien 103310 Ølsted,sted,425.000,06-06-2012,Alm. Salg,10.625,2,Sommerhus,40,1967,-14 %,Aktuel værdi
Troldhøjvej 43310 Ølsted,sted,1.000.000,17-05-2012,Alm. Salg,8.771,4,Villa,114,1954,1 %,Aktuel værdi
Vibevangen 43310 Ølsted,sted,1.295.000,16-05-2012,Alm. Salg,13.214,3,Villa,98,1961,0 %,Aktuel værdi
Store Havelsevej 2113310 Ølsted,sted,1.400.000,13-05-2012,Alm. Salg,15.730,4,Villa,89,1877,-6 %,Aktuel værdi
Horsehaven 63310 Ølsted,sted,443.500,10-05-2012,Fam. Salg,3.437,4,Villa,129,1966,,Aktuel værdi
Viebjergvej 143310 Ølsted,sted,2.077.000,18-04-2012,Fam. Salg,10.874,6,Villa,191,1969,,Aktuel værdi
Ørnevej 483310 Ølsted,sted,950.000,17-04-2012,Alm. Salg,9.693,3,Sommerhus,98,1982,,Aktuel værdi
Bygvangen 23310 Ølsted,sted,450.000,12-04-2012,Auktion,3.488,4,Sommerhus,129,1993,,Aktuel værdi
Myntestien 163310 Ølsted,sted,370.000,12-04-2012,Alm. Salg,10.571,2,Sommerhus,35,1970,-8 %,Aktuel værdi
Skovbrynet 163310 Ølsted,sted,2.750.000,28-03-2012,Alm. Salg,14.705,5,Villa,187,1777,-15 %,Aktuel værdi
Store Havelse Strandvej 473310 Ølsted,sted,1.427.000,27-03-2012,Alm. Salg,18.776,3,Sommerhus,76,2004,,Aktuel værdi
Ølsted Stationsvej 63310 Ølsted,sted,970.000,23-03-2012,Alm. Salg,9.238,5,Villa,105,1955,,Aktuel værdi
Hovedgaden 513310 Ølsted,sted,300.000,20-03-2012,Alm. Salg,1.500,8,Stuehus,200,1883,,
Maxivej 113310 Ølsted,sted,565.000,14-03-2012,Alm. Salg,10.089,3,Sommerhus,56,1973,,Aktuel værdi
Fjordvænget 133310 Ølsted,sted,595.000,01-03-2012,Auktion,9.296,3,Sommerhus,64,1973,,Aktuel værdi
Jacobsvej 143310 Ølsted,sted,640.000,27-02-2012,Alm. Salg,15.609,3,Sommerhus,41,1978,,Aktuel værdi
Højagervej 93310 Ølsted,sted,1.000.000,24-02-2012,Alm. Salg,10.204,3,Sommerhus,98,1964,,Aktuel værdi
Myntestien 93310 Ølsted,sted,775.000,23-02-2012,Alm. Salg,9.011,3,Sommerhus,86,1998,-8 %,Aktuel værdi
