address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
"Elmelyparken 6C, 2. TV2680 Solrød Strand",rand,1.600.000,12-02-2015,Alm. Salg,17.977,3,Lejlighed,89,1972,-3 %,Aktuel værdi
Solrød Strandvej 612680 Solrød Strand,rand,7.500.000,12-02-2015,Alm. Salg,52.083,6,Villa,144,1919,,Aktuel værdi
"Elmelyparken 18, 4. 022680 Solrød Strand",rand,1.995.000,12-02-2015,Alm. Salg,24.036,3,Lejlighed,83,2017,,Aktuel værdi
Pemavej 152680 Solrød Strand,rand,1.850.000,10-02-2015,Alm. Salg,9.536,7,Villa,194,2016,-18 %,Aktuel værdi
Jordbærhaven 322680 Solrød Strand,rand,1.625.000,09-02-2015,Alm. Salg,13.000,4,Rækkehus,125,1975,-9 %,Aktuel værdi
Fredensvej 112680 Solrød Strand,rand,2.550.000,09-02-2015,Alm. Salg,12.750,6,Villa,200,1967,-9 %,Aktuel værdi
"Elmelyparken 18, 2. 082680 Solrød Strand",rand,2.225.000,09-02-2015,Alm. Salg,22.250,4,Lejlighed,100,2017,,Aktuel værdi
Klosterparken 392680 Solrød Strand,rand,2.100.000,08-02-2015,Alm. Salg,13.907,6,Rækkehus,151,1973,-8 %,Aktuel værdi
Moseagervej 342680 Solrød Strand,rand,3.800.000,06-02-2015,Alm. Salg,20.652,6,Villa,184,2003,,Aktuel værdi
Fredensbovej 162680 Solrød Strand,rand,2.700.000,06-02-2015,Alm. Salg,19.708,4,Villa,137,1985,-2 %,Aktuel værdi
"Elmelyparken 6D, 1. TV2680 Solrød Strand",rand,1.165.000,04-02-2015,Alm. Salg,16.408,2,Lejlighed,71,1972,-3 %,Aktuel værdi
Pilehegnet 312680 Solrød Strand,rand,2.395.200,02-02-2015,Alm. Salg,18.712,5,Villa,128,1976,-4 %,Aktuel værdi
Bæktoften 642680 Solrød Strand,rand,1.910.000,01-02-2015,Alm. Salg,15.403,5,Rækkehus,124,1971,-4 %,Aktuel værdi
"Elmelyparken 18, 3. 032680 Solrød Strand",rand,1.945.000,31-01-2015,Alm. Salg,23.433,3,Lejlighed,83,2017,,Aktuel værdi
Hedetoften 72680 Solrød Strand,rand,4.995.000,30-01-2015,Alm. Salg,27.905,6,Villa,179,1981,0 %,Aktuel værdi
Søtoften 72680 Solrød Strand,rand,2.500.000,30-01-2015,Alm. Salg,13.888,5,Villa,180,2016,-4 %,Aktuel værdi
"Egeparken 33C, 3. TH2680 Solrød Strand",rand,1.595.000,28-01-2015,Alm. Salg,15.190,4,Lejlighed,105,1970,0 %,Aktuel værdi
Østre Strandvej 102680 Solrød Strand,rand,2.050.000,21-01-2015,Alm. Salg,25.625,3,Villa,80,1937,-2 %,Aktuel værdi
"Elmelyparken 18, 4. 032680 Solrød Strand",rand,1.995.000,21-01-2015,Alm. Salg,24.036,3,Lejlighed,83,2017,,Aktuel værdi
Vestre Duevej 82680 Solrød Strand,rand,3.615.000,19-01-2015,Alm. Salg,21.517,5,Villa,168,2012,-2 %,Aktuel værdi
Gammel Køgevej 392680 Solrød Strand,rand,2.615.492,19-01-2015,Fam. Salg,14.611,6,Villa,179,1984,,Aktuel værdi
Lykkebovej 92680 Solrød Strand,rand,3.200.000,18-01-2015,Alm. Salg,22.377,6,Villa,143,1990,-3 %,Aktuel værdi
"Elmelyparken 18, 1. 102680 Solrød Strand",rand,2.495.000,18-01-2015,Alm. Salg,20.966,4,Lejlighed,119,2017,,Aktuel værdi
Solvej 22680 Solrød Strand,rand,2.500.000,13-01-2015,Alm. Salg,12.195,6,Villa,205,1968,-7 %,Aktuel værdi
Hulvejen 242680 Solrød Strand,rand,3.625.000,12-01-2015,Alm. Salg,32.954,4,Villa,110,1964,-9 %,Aktuel værdi
Litorinaparken 1332680 Solrød Strand,rand,1.850.000,09-01-2015,Alm. Salg,16.517,4,Rækkehus,112,1974,-2 %,Aktuel værdi
Lærkevej 23A2680 Solrød Strand,rand,500.000,08-01-2015,Andet,4.672,4,Rækkehus,107,1983,,Aktuel værdi
Solsikkemarken 422680 Solrød Strand,rand,1.948.000,06-01-2015,Alm. Salg,18.377,4,Rækkehus,106,1971,4 %,Aktuel værdi
Parkvænget 122680 Solrød Strand,rand,12.000.000,01-01-2015,Alm. Salg,24.948,11,Villa,481,1996,,Aktuel værdi
Langager 42680 Solrød Strand,rand,2.400.000,01-01-2015,Alm. Salg,27.906,7,Industri o.l.,86,1975,,Aktuel værdi
Strandhaven 42680 Solrød Strand,rand,3.235.000,30-12-2014,Alm. Salg,19.725,5,Villa,164,2001,-5 %,Aktuel værdi
Østerlidevej 52680 Solrød Strand,rand,5.100.000,30-12-2014,Alm. Salg,26.153,6,Villa,195,1900,-2 %,Aktuel værdi
Søndre Byvej 21C2680 Solrød Strand,rand,2.600.000,29-12-2014,Alm. Salg,16.883,6,Villa,154,1749,,Aktuel værdi
Hulvejen 302680 Solrød Strand,rand,6.295.000,22-12-2014,Alm. Salg,29.693,6,Villa,212,1933,0 %,Aktuel værdi
Østre Grænsevej 62680 Solrød Strand,rand,1.345.500,22-12-2014,Alm. Salg,17.940,4,Villa,75,1965,,Aktuel værdi
Tjørnehegnet 342680 Solrød Strand,rand,2.288.000,21-12-2014,Alm. Salg,12.502,7,Villa,183,1974,0 %,Aktuel værdi
Solvænget 132680 Solrød Strand,rand,2.230.000,19-12-2014,Alm. Salg,14.966,5,Villa,149,1979,-9 %,Aktuel værdi
Birkeengen 102680 Solrød Strand,rand,2.525.000,18-12-2014,Alm. Salg,18.035,6,Villa,140,1967,-6 %,Aktuel værdi
Vasegården 592680 Solrød Strand,rand,1.740.000,17-12-2014,Alm. Salg,14.871,4,Rækkehus,117,1979,-1 %,Aktuel værdi
Birkegaardsalle 30B2680 Solrød Strand,rand,3.500.000,15-12-2014,Alm. Salg,-,6,Rækkehus,143,1971,,Aktuel værdi
Vestervang 92680 Solrød Strand,rand,3.500.000,14-12-2014,Alm. Salg,20.000,6,Villa,175,1973,0 %,Aktuel værdi
Bæktoften 682680 Solrød Strand,rand,1.840.000,14-12-2014,Alm. Salg,14.838,5,Rækkehus,124,1971,-3 %,Aktuel værdi
Litorinaparken 1382680 Solrød Strand,rand,995.500,10-12-2014,Fam. Salg,8.888,4,Rækkehus,112,1974,,Aktuel værdi
Boghvedemarken 512680 Solrød Strand,rand,2.015.000,08-12-2014,Alm. Salg,17.370,4,Rækkehus,116,1977,-4 %,Aktuel værdi
Emmermarken 102680 Solrød Strand,rand,1.760.000,08-12-2014,Alm. Salg,16.000,4,Rækkehus,110,1975,-7 %,Aktuel værdi
Blommehaven 172680 Solrød Strand,rand,2.980.000,06-12-2014,Alm. Salg,19.866,5,Villa,150,1970,-1 %,Aktuel værdi
Hyldevej 72680 Solrød Strand,rand,892.076,05-12-2014,Andet,6.862,4,Villa,130,1969,-59 %,Aktuel værdi
Tryllesløjfen 62680 Solrød Strand,rand,2.500.000,03-12-2014,Alm. Salg,15.060,5,Villa,166,2015,,Aktuel værdi
Granvænget 42680 Solrød Strand,rand,1.844.005,02-12-2014,Fam. Salg,10.911,5,Villa,169,2010,,Aktuel værdi
Fredensvej 152680 Solrød Strand,rand,3.345.000,02-12-2014,Alm. Salg,19.792,5,Villa,169,1972,-1 %,Aktuel værdi
Vestre Frihedsvej 62680 Solrød Strand,rand,1.600.000,30-11-2014,Alm. Salg,16.326,3,Villa,98,1962,-9 %,Aktuel værdi
"Elmelyparken 18, 2. 012680 Solrød Strand",rand,2.245.000,30-11-2014,Alm. Salg,21.796,4,Lejlighed,103,2017,,Aktuel værdi
Elmelyparken 222680 Solrød Strand,rand,2.195.000,28-11-2014,Alm. Salg,21.950,4,Lejlighed,100,2017,,Aktuel værdi
Bag Bakkerne 52680 Solrød Strand,rand,6.000.000,26-11-2014,Alm. Salg,26.086,8,Villa,230,1942,-5 %,Aktuel værdi
"Elmelyparken 18, 1. 092680 Solrød Strand",rand,2.175.000,26-11-2014,Alm. Salg,21.750,4,Lejlighed,100,2017,,Aktuel værdi
Peyronsvej 182680 Solrød Strand,rand,7.200.000,25-11-2014,Alm. Salg,38.297,5,Villa,188,1985,-9 %,Aktuel værdi
Birkeengen 252680 Solrød Strand,rand,1.850.000,24-11-2014,Alm. Salg,13.909,6,Villa,133,1967,-5 %,Aktuel værdi
"Elmelyparken 18, 3. 012680 Solrød Strand",rand,2.245.000,24-11-2014,Alm. Salg,21.796,4,Lejlighed,103,2017,,Aktuel værdi
"Egeparken 31D, 2. TH2680 Solrød Strand",rand,1.090.000,23-11-2014,Alm. Salg,15.138,2,Lejlighed,72,1970,-9 %,Aktuel værdi
Niels Juelsvej 42680 Solrød Strand,rand,6.175.000,19-11-2014,Alm. Salg,25.101,7,Villa,246,1998,-5 %,Aktuel værdi
Elmelyparken 202680 Solrød Strand,rand,3.095.000,16-11-2014,Alm. Salg,22.107,3,Lejlighed,140,2017,,Aktuel værdi
Holmevænget 92680 Solrød Strand,rand,2.347.500,07-11-2014,Fam. Salg,11.125,6,Villa,211,1965,,Aktuel værdi
Månevænget 42680 Solrød Strand,rand,1.305.000,07-11-2014,Fam. Salg,6.365,6,Villa,205,1962,,Aktuel værdi
"Egeparken 33B, 1. TH2680 Solrød Strand",rand,1.480.000,07-11-2014,Alm. Salg,14.095,4,Lejlighed,105,1970,-1 %,Aktuel værdi
Tjørnehegnet 422680 Solrød Strand,rand,1.712.000,06-11-2014,Alm. Salg,12.405,5,Villa,138,1973,,Aktuel værdi
"Elmelyparken 7C, 1. TV2680 Solrød Strand",rand,1.400.000,06-11-2014,Alm. Salg,13.725,4,Lejlighed,102,1972,-7 %,Aktuel værdi
Hulvejen 192680 Solrød Strand,rand,6.995.000,04-11-2014,Alm. Salg,32.686,5,Villa,214,2008,,Aktuel værdi
Østre Lagunevej 262680 Solrød Strand,rand,1.550.000,01-11-2014,Fam. Salg,10.839,5,Villa,143,2004,,Aktuel værdi
Nyvej 52680 Solrød Strand,rand,2.700.000,01-11-2014,Alm. Salg,19.285,4,Villa,140,1967,-3 %,Aktuel værdi
Månevænget 122680 Solrød Strand,rand,2.150.000,30-10-2014,Alm. Salg,16.538,5,Villa,130,1962,-9 %,Aktuel værdi
Elmelyparken 102680 Solrød Strand,rand,2.195.000,30-10-2014,Alm. Salg,22.171,4,Lejlighed,99,2017,,Aktuel værdi
Nøddehaven 292680 Solrød Strand,rand,1.850.000,28-10-2014,Alm. Salg,25.694,3,Villa,72,1971,0 %,Aktuel værdi
"Egeparken 31B, 1. TH2680 Solrød Strand",rand,1.015.000,28-10-2014,Alm. Salg,14.097,2,Lejlighed,72,1970,-8 %,Aktuel værdi
Hyldebærhaven 12680 Solrød Strand,rand,2.820.000,27-10-2014,Alm. Salg,17.300,5,Villa,163,1967,-3 %,Aktuel værdi
Græsvænget 62680 Solrød Strand,rand,3.140.000,27-10-2014,Alm. Salg,21.655,4,Villa,145,1998,0 %,Aktuel værdi
Digevej 22680 Solrød Strand,rand,1.200.000,27-10-2014,Alm. Salg,10.714,4,Villa,112,1966,0 %,Aktuel værdi
Ibsvej 102680 Solrød Strand,rand,6.250.000,24-10-2014,Alm. Salg,34.530,8,Villa,181,1939,-4 %,Aktuel værdi
Plantagevej 252680 Solrød Strand,rand,14.800.000,22-10-2014,Alm. Salg,38.947,12,Villa,380,1936,,Aktuel værdi
Lærkevænget 82680 Solrød Strand,rand,2.050.000,21-10-2014,Alm. Salg,9.490,6,Villa,216,1968,-9 %,Aktuel værdi
"Egeparken 33B, ST. MF2680 Solrød Strand",rand,858.000,20-10-2014,Alm. Salg,15.321,2,Lejlighed,56,1970,-4 %,Aktuel værdi
Hovgårds Alle 432680 Solrød Strand,rand,2.975.000,20-10-2014,Alm. Salg,23.991,4,Villa,124,1974,-1 %,Aktuel værdi
Victorias Kvarter 112680 Solrød Strand,rand,2.145.000,20-10-2014,Alm. Salg,21.450,3,Rækkehus,100,2001,,Aktuel værdi
Anna Sophies Kvarter 42680 Solrød Strand,rand,2.200.000,15-10-2014,Alm. Salg,22.000,3,Rækkehus,100,2001,,Aktuel værdi
"Elmelyparken 6D, 4. 52680 Solrød Strand",rand,1.975.000,13-10-2014,Alm. Salg,21.467,2,Lejlighed,92,1972,-4 %,Aktuel værdi
Birkeengen 82680 Solrød Strand,rand,2.700.000,12-10-2014,Alm. Salg,19.285,5,Villa,140,1967,-4 %,Aktuel værdi
Maglekæret 16A2680 Solrød Strand,rand,1.575.000,10-10-2014,Alm. Salg,25.819,2,Lejlighed,61,1986,0 %,Aktuel værdi
"Elmelyparken 18, 4. 012680 Solrød Strand",rand,2.345.000,10-10-2014,Alm. Salg,22.766,4,Lejlighed,103,2017,,Aktuel værdi
Elmelyparken 262680 Solrød Strand,rand,2.195.000,10-10-2014,Alm. Salg,21.950,4,Lejlighed,100,2017,,Aktuel værdi
Strandgården 952680 Solrød Strand,rand,1.600.000,09-10-2014,Alm. Salg,14.285,4,Rækkehus,112,1982,-11 %,Aktuel værdi
Birkegaardsalle 30C2680 Solrød Strand,rand,2.700.000,09-10-2014,Alm. Salg,-,5,Rækkehus,126,1971,-18 %,Aktuel værdi
Borrevænget 62680 Solrød Strand,rand,1.100.000,07-10-2014,Alm. Salg,14.666,3,Villa,75,1980,,Aktuel værdi
Blokhusvej 172680 Solrød Strand,rand,4.000.000,05-10-2014,Alm. Salg,19.704,6,Villa,203,1975,0 %,Aktuel værdi
Spurvevej 92680 Solrød Strand,rand,4.750.000,05-10-2014,Alm. Salg,32.312,5,Villa,147,2009,-5 %,Aktuel værdi
Odinsvej 302680 Solrød Strand,rand,6.425.000,04-10-2014,Alm. Salg,27.457,5,Villa,234,2015,,Aktuel værdi
Østre Grænsevej 472680 Solrød Strand,rand,4.275.000,03-10-2014,Alm. Salg,28.500,5,Villa,150,1986,-3 %,Aktuel værdi
Elmelyparken 242680 Solrød Strand,rand,2.195.000,03-10-2014,Alm. Salg,21.950,4,Lejlighed,100,2017,,Aktuel værdi
Tjørnevænget 52680 Solrød Strand,rand,1.200.000,30-09-2014,Alm. Salg,6.666,6,Villa,180,2015,-22 %,Aktuel værdi
"Elmelyparken 18, 1. 012680 Solrød Strand",rand,2.195.000,30-09-2014,Alm. Salg,21.310,4,Lejlighed,103,2017,,Aktuel værdi
Janesvej 62680 Solrød Strand,rand,1.600.000,29-09-2014,Alm. Salg,20.000,3,Villa,80,1952,-10 %,Aktuel værdi
Nøddehaven 222680 Solrød Strand,rand,4.100.000,28-09-2014,Alm. Salg,23.563,6,Villa,174,2008,-3 %,Aktuel værdi
Boghvedemarken 502680 Solrød Strand,rand,2.000.000,28-09-2014,Alm. Salg,17.241,4,Rækkehus,116,1977,,Aktuel værdi
Ellevej 12680 Solrød Strand,rand,2.450.000,28-09-2014,Alm. Salg,24.500,4,Villa,100,1967,-2 %,Aktuel værdi
Egevej 212680 Solrød Strand,rand,2.750.000,26-09-2014,Alm. Salg,15.027,6,Villa,183,2016,-1 %,Aktuel værdi
Fåreager 862680 Solrød Strand,rand,2.829.140,26-09-2014,Alm. Salg,20.501,5,Rækkehus,138,2014,0 %,Aktuel værdi
Boghvedemarken 702680 Solrød Strand,rand,1.725.000,25-09-2014,Alm. Salg,15.131,4,Rækkehus,114,1977,-3 %,Aktuel værdi
Maglekæret 20C2680 Solrød Strand,rand,1.525.000,23-09-2014,Alm. Salg,13.990,3,Lejlighed,109,1986,,Aktuel værdi
Pilehegnet 192680 Solrød Strand,rand,2.500.000,19-09-2014,Alm. Salg,19.379,6,Villa,129,1973,,Aktuel værdi
Vestre Strandvej 252680 Solrød Strand,rand,2.100.000,18-09-2014,Alm. Salg,10.552,6,Villa,199,2016,-2 %,Aktuel værdi
Solsikkemarken 112680 Solrød Strand,rand,2.250.000,17-09-2014,Alm. Salg,15.517,4,Villa,145,1969,-2 %,Aktuel værdi
Fåreager 802680 Solrød Strand,rand,2.839.600,16-09-2014,Alm. Salg,20.879,5,Rækkehus,136,2014,1 %,Aktuel værdi
Solvej 92680 Solrød Strand,rand,1.750.000,15-09-2014,Alm. Salg,10.937,3,Villa,160,1969,-12 %,Aktuel værdi
Tjørnehegnet 312680 Solrød Strand,rand,2.102.000,15-09-2014,Alm. Salg,12.895,4,Villa,163,1973,-4 %,Aktuel værdi
Karlstrup Mose Allé 152680 Solrød Strand,rand,4.027.000,15-09-2014,Alm. Salg,24.406,5,Villa,165,2014,5 %,Aktuel værdi
Fredensbovej 5A2680 Solrød Strand,rand,1.700.000,12-09-2014,Alm. Salg,9.392,5,Villa,181,2015,,Aktuel værdi
Maglekæret 24C2680 Solrød Strand,rand,1.655.000,11-09-2014,Alm. Salg,22.671,3,Lejlighed,73,1986,0 %,Aktuel værdi
Damtoften 142680 Solrød Strand,rand,1.820.000,08-09-2014,Alm. Salg,14.000,4,Rækkehus,130,1982,-7 %,Aktuel værdi
Maglekærvej 72680 Solrød Strand,rand,960.000,08-09-2014,Andet,6.666,4,Villa,144,1970,-64 %,Aktuel værdi
Marievej 52680 Solrød Strand,rand,2.100.000,29-08-2014,Alm. Salg,14.685,5,Villa,143,1968,-4 %,Aktuel værdi
Højagervænget 102680 Solrød Strand,rand,2.170.000,29-08-2014,Alm. Salg,16.194,5,Villa,134,1971,-5 %,Aktuel værdi
Vestre Plantagevej 22680 Solrød Strand,rand,4.550.000,29-08-2014,Alm. Salg,26.453,6,Villa,172,2010,-3 %,Aktuel værdi
Vasegården 122680 Solrød Strand,rand,1.995.000,28-08-2014,Alm. Salg,17.051,4,Rækkehus,117,1979,0 %,Aktuel værdi
Litorinaparken 632680 Solrød Strand,rand,1.980.000,27-08-2014,Alm. Salg,17.678,4,Rækkehus,112,1974,-1 %,Aktuel værdi
Klosterparken 302680 Solrød Strand,rand,2.050.000,22-08-2014,Alm. Salg,14.041,6,Rækkehus,146,1973,,Aktuel værdi
Tjørnholmvej 332680 Solrød Strand,rand,2.700.000,20-08-2014,Alm. Salg,13.636,7,Villa,198,1963,-4 %,Aktuel værdi
Østre Lagunevej 142680 Solrød Strand,rand,2.680.000,17-08-2014,Alm. Salg,22.521,6,Villa,119,1935,-7 %,Aktuel værdi
Spurvevej 162680 Solrød Strand,rand,3.100.000,14-08-2014,Alm. Salg,22.142,5,Villa,140,1951,-6 %,Aktuel værdi
Egevej 252680 Solrød Strand,rand,4.000.000,06-08-2014,Alm. Salg,23.529,5,Villa,170,1979,-11 %,Aktuel værdi
Birkegaardsalle 30E2680 Solrød Strand,rand,3.200.000,05-08-2014,Alm. Salg,-,5,Rækkehus,114,1971,0 %,Aktuel værdi
Poppelhegnet 122680 Solrød Strand,rand,2.100.000,04-08-2014,Alm. Salg,16.535,5,Villa,127,1973,-4 %,Aktuel værdi
Majsmarken 42680 Solrød Strand,rand,2.825.000,03-08-2014,Alm. Salg,17.546,5,Villa,161,1969,-6 %,Aktuel værdi
Litorinaparken 182680 Solrød Strand,rand,1.850.000,30-07-2014,Alm. Salg,15.677,5,Rækkehus,118,1971,-2 %,Aktuel værdi
Nyvej 1A2680 Solrød Strand,rand,2.875.000,28-07-2014,Alm. Salg,21.780,3,Villa,132,1964,-1 %,Aktuel værdi
"Egeparken 31A, 2. TH2680 Solrød Strand",rand,1.405.000,28-07-2014,Alm. Salg,13.910,3,Lejlighed,101,1970,-6 %,Aktuel værdi
Nordmarksvej 52680 Solrød Strand,rand,1.126.250,24-07-2014,Fam. Salg,8.044,5,Stuehus,140,1966,,
Egevej 172680 Solrød Strand,rand,2.663.000,22-07-2014,Alm. Salg,13.797,7,Villa,193,2015,-1 %,Aktuel værdi
Toftevænget 32680 Solrød Strand,rand,1.675.000,18-07-2014,Alm. Salg,17.268,3,Villa,97,1963,-6 %,Aktuel værdi
Vestre Grootsvej 102680 Solrød Strand,rand,3.065.000,16-07-2014,Alm. Salg,18.353,3,Villa,167,1990,-4 %,Aktuel værdi
Vasegården 92680 Solrød Strand,rand,2.260.000,16-07-2014,Alm. Salg,19.316,4,Rækkehus,117,1979,-5 %,Aktuel værdi
Litorinaparken 832680 Solrød Strand,rand,850.000,15-07-2014,Andet,7.727,4,Rækkehus,110,1973,,Aktuel værdi
Kirsebærhaven 282680 Solrød Strand,rand,1.650.000,14-07-2014,Alm. Salg,9.116,5,Villa,181,1968,-17 %,Aktuel værdi
Pilehegnet 332680 Solrød Strand,rand,1.950.000,13-07-2014,Alm. Salg,17.727,4,Villa,110,1976,-2 %,Aktuel værdi
Maglekæret 29E2680 Solrød Strand,rand,1.350.000,11-07-2014,Alm. Salg,16.875,3,Lejlighed,80,1986,-7 %,Aktuel værdi
Valmuemarken 42680 Solrød Strand,rand,1.700.000,10-07-2014,Alm. Salg,12.408,4,Villa,137,1972,-5 %,Aktuel værdi
Spurvevej 52680 Solrød Strand,rand,1.000.000,10-07-2014,Fam. Salg,7.575,6,Villa,132,2001,,Aktuel værdi
Søndre Kildetoften 72680 Solrød Strand,rand,1.900.000,10-07-2014,Alm. Salg,14.393,4,Villa,132,1966,-4 %,Aktuel værdi
Bybjerg 72680 Solrød Strand,rand,2.850.000,09-07-2014,Alm. Salg,16.764,7,Villa,170,1983,-5 %,Aktuel værdi
Jersie Strandvej 342680 Solrød Strand,rand,1.550.000,09-07-2014,Alm. Salg,16.666,3,Villa,93,1940,-3 %,Aktuel værdi
Østre Frihedsvej 152680 Solrød Strand,rand,4.700.000,09-07-2014,Alm. Salg,26.857,8,Villa,175,1936,-5 %,Aktuel værdi
Broparken 162680 Solrød Strand,rand,2.005.000,09-07-2014,Alm. Salg,18.227,4,Rækkehus,110,1972,,Aktuel værdi
Fåreager 782680 Solrød Strand,rand,2.695.000,09-07-2014,Alm. Salg,19.816,5,Rækkehus,136,2014,,Aktuel værdi
Rørsangervej 152680 Solrød Strand,rand,1.750.000,08-07-2014,Alm. Salg,8.883,7,Villa,197,2016,-15 %,Aktuel værdi
Maglekæret 16G2680 Solrød Strand,rand,1.400.000,07-07-2014,Alm. Salg,17.073,3,Lejlighed,82,1986,,Aktuel værdi
Ventegodtsvej 182680 Solrød Strand,rand,3.350.000,02-07-2014,Alm. Salg,29.910,4,Villa,112,1955,0 %,Aktuel værdi
"Elmelyparken 7B, 4. 22680 Solrød Strand",rand,1.750.000,30-06-2014,Alm. Salg,19.444,2,Lejlighed,90,1972,-3 %,Aktuel værdi
Søndre Byvej 192680 Solrød Strand,rand,3.600.000,29-06-2014,Alm. Salg,17.910,7,Villa,201,1890,-1 %,Aktuel værdi
Solrød Strandvej 422680 Solrød Strand,rand,2.700.000,27-06-2014,Alm. Salg,16.666,6,Villa,162,1968,-6 %,Aktuel værdi
Birkegaardsalle 30D2680 Solrød Strand,rand,3.300.000,24-06-2014,Alm. Salg,-,5,Rækkehus,126,1971,0 %,Aktuel værdi
Bellisvej 42680 Solrød Strand,rand,1.900.000,22-06-2014,Alm. Salg,9.693,6,Villa,196,2015,-5 %,Aktuel værdi
"Egeparken 31C, ST. TV2680 Solrød Strand",rand,1.485.000,22-06-2014,Alm. Salg,16.685,3,Lejlighed,89,1970,-1 %,Aktuel værdi
Fåreager 902680 Solrød Strand,rand,2.765.000,22-06-2014,Alm. Salg,20.330,5,Rækkehus,136,2013,,Aktuel værdi
Tjørnholmvej 12680 Solrød Strand,rand,2.925.000,20-06-2014,Alm. Salg,18.396,5,Villa,159,1981,,Aktuel værdi
Holmevej 92680 Solrød Strand,rand,3.800.000,19-06-2014,Alm. Salg,22.485,6,Villa,169,1995,-5 %,Aktuel værdi
Rismarken 52680 Solrød Strand,rand,2.500.000,18-06-2014,Alm. Salg,14.705,6,Villa,170,1972,0 %,Aktuel værdi
Engmosevej 52680 Solrød Strand,rand,2.000.000,17-06-2014,Alm. Salg,14.598,4,Villa,137,1952,0 %,Aktuel værdi
"Akacieparken 9B, 2. 462680 Solrød Strand",rand,990.000,17-06-2014,Alm. Salg,20.204,2,Lejlighed,49,1975,-1 %,Aktuel værdi
Birkegaardsalle 30F2680 Solrød Strand,rand,3.400.000,17-06-2014,Alm. Salg,-,5,Rækkehus,127,1971,0 %,Aktuel værdi
Hulvejen 182680 Solrød Strand,rand,4.975.000,16-06-2014,Alm. Salg,35.535,4,Villa,140,1991,-5 %,Aktuel værdi
Gammel Køgevej 192680 Solrød Strand,rand,2.000.000,13-06-2014,Fam. Salg,10.989,5,Villa,182,1967,,Aktuel værdi
Hørmarken 142680 Solrød Strand,rand,2.495.000,12-06-2014,Alm. Salg,18.481,5,Villa,135,1973,,Aktuel værdi
Toftevænget 62680 Solrød Strand,rand,2.450.000,09-06-2014,Alm. Salg,9.722,5,Villa,252,1902,-2 %,Aktuel værdi
Ventegodtsvej 112680 Solrød Strand,rand,5.411.000,09-06-2014,Alm. Salg,28.781,7,Villa,188,1986,-8 %,Aktuel værdi
Jordbærhaven 202680 Solrød Strand,rand,925.000,06-06-2014,Andet,7.283,5,Rækkehus,127,1975,,Aktuel værdi
Maglekæret 38G2680 Solrød Strand,rand,1.330.000,05-06-2014,Alm. Salg,17.500,3,Lejlighed,76,1987,-3 %,Aktuel værdi
Vestre Plantagevej 72680 Solrød Strand,rand,2.350.000,05-06-2014,Alm. Salg,19.105,5,Villa,123,1965,-6 %,Aktuel værdi
Emmermarken 122680 Solrød Strand,rand,1.730.000,05-06-2014,Alm. Salg,15.727,4,Rækkehus,110,1975,-4 %,Aktuel værdi
Åsvej 92680 Solrød Strand,rand,1.850.000,29-05-2014,Alm. Salg,14.800,4,Villa,125,1965,-3 %,Aktuel værdi
Digeparken 112680 Solrød Strand,rand,1.575.000,28-05-2014,Alm. Salg,14.318,4,Rækkehus,110,1972,-7 %,Aktuel værdi
Den Lille Gade 20B2680 Solrød Strand,rand,2.500.000,28-05-2014,Alm. Salg,10.460,6,Villa,239,1900,,Aktuel værdi
Majengen 132680 Solrød Strand,rand,1.635.000,27-05-2014,Alm. Salg,14.729,4,Rækkehus,111,1986,-4 %,Aktuel værdi
Maglekæret 16C2680 Solrød Strand,rand,1.125.000,27-05-2014,Alm. Salg,18.442,3,Lejlighed,61,1986,-2 %,Aktuel værdi
Marievej 62680 Solrød Strand,rand,3.300.000,27-05-2014,Alm. Salg,16.836,5,Villa,196,1968,-1 %,Aktuel værdi
Tjørnholmvej 30D2680 Solrød Strand,rand,2.232.000,25-05-2014,Alm. Salg,21.257,4,Rækkehus,105,2005,-4 %,Aktuel værdi
Ventegodtsvej 22680 Solrød Strand,rand,1.810.000,25-05-2014,Alm. Salg,14.251,4,Villa,127,1947,-9 %,Aktuel værdi
Vestre Gøgevej 82680 Solrød Strand,rand,2.200.000,23-05-2014,Alm. Salg,18.803,3,Villa,117,1957,-2 %,Aktuel værdi
Lykkebovej 112680 Solrød Strand,rand,3.355.000,22-05-2014,Alm. Salg,21.506,5,Villa,156,1977,-3 %,Aktuel værdi
Strandhaven 132680 Solrød Strand,rand,2.995.000,22-05-2014,Alm. Salg,16.638,6,Villa,180,2001,,Aktuel værdi
"Akacieparken 11A, ST. 622680 Solrød Strand",rand,1.838.988,21-05-2014,Alm. Salg,17.027,3,Lejlighed,108,1975,-8 %,Aktuel værdi
Klosterparken 222680 Solrød Strand,rand,1.850.000,21-05-2014,Alm. Salg,12.251,6,Rækkehus,151,1973,,Aktuel værdi
Valmuemarken 72680 Solrød Strand,rand,1.995.000,15-05-2014,Alm. Salg,11.666,6,Villa,171,1969,,Aktuel værdi
Klitvej 32680 Solrød Strand,rand,1.700.000,15-05-2014,Fam. Salg,31.481,3,Villa,54,1946,,Aktuel værdi
Johannesvej 1C2680 Solrød Strand,rand,4.114.999,14-05-2014,Alm. Salg,24.494,5,Villa,168,2014,,Aktuel værdi
Lundehusvænget 62680 Solrød Strand,rand,4.200.000,13-05-2014,Alm. Salg,18.584,6,Villa,226,1980,,Aktuel værdi
