address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Troldeparken 147451 Sunds,unds,1.750.000,31-12-2014,Fam. Salg,12.068,5,Villa,145,2002,,Aktuel værdi
Vestre Søvej 387451 Sunds,unds,600.000,22-12-2014,Fam. Salg,10.000,3,Sommerhus,60,1985,-78 %,Aktuel værdi
Linnebjergvej 147451 Sunds,unds,1.635.000,19-12-2014,Alm. Salg,7.108,8,Stuehus,230,1892,-9 %,
Præstegårdvænget 27451 Sunds,unds,850.000,18-12-2014,Alm. Salg,4.126,7,Villa,206,1978,,Aktuel værdi
Vestre Søvej 587451 Sunds,unds,2.200.000,18-12-2014,Alm. Salg,17.600,3,Villa,125,2015,,Aktuel værdi
Søparken 527451 Sunds,unds,516.030,18-12-2014,Alm. Salg,2.715,7,Villa,190,2015,-33 %,Aktuel værdi
Nørreåvej 117451 Sunds,unds,450.000,17-12-2014,Alm. Salg,3.191,5,Stuehus,141,1930,,
Keldsgårdvej 17451 Sunds,unds,450.000,17-12-2014,Alm. Salg,1.525,9,Stuehus,295,1976,,
Teglgårdvej 157451 Sunds,unds,1.245.000,10-12-2014,Alm. Salg,13.244,4,Villa,94,1958,0 %,Aktuel værdi
Røjenvej 247451 Sunds,unds,1.039.805,08-12-2014,Alm. Salg,5.681,6,Villa,183,1991,-48 %,Aktuel værdi
Strandvejen 177451 Sunds,unds,1.245.000,05-12-2014,Alm. Salg,7.545,5,Villa,165,1937,-4 %,Aktuel værdi
Ø. Sneptrupvej 157451 Sunds,unds,1.825.000,02-12-2014,Alm. Salg,9.656,7,Stuehus,189,1939,-9 %,
Rønne Alle 897451 Sunds,unds,676.900,07-11-2014,Andet,4.453,5,Villa,152,1974,,Aktuel værdi
Rønne Alle 747451 Sunds,unds,1.125.000,31-10-2014,Alm. Salg,9.615,5,Villa,117,1978,-4 %,Aktuel værdi
Tranevej 237451 Sunds,unds,1.245.000,22-10-2014,Alm. Salg,9.960,4,Villa,125,1967,-4 %,Aktuel værdi
Hodsagervej 47451 Sunds,unds,475.000,17-10-2014,Alm. Salg,2.950,4,Villa,161,1920,,Aktuel værdi
Hjejlevej 3077451 Sunds,unds,1.270.000,03-10-2014,Alm. Salg,9.921,4,Villa,128,1977,-2 %,Aktuel værdi
Nordstjernevej 347451 Sunds,unds,2.830.000,02-10-2014,Alm. Salg,32.906,2,Sommerhus,86,1996,-6 %,Aktuel værdi
Teglgårdvej 297451 Sunds,unds,1.125.000,01-10-2014,Alm. Salg,10.514,4,Villa,107,1962,-6 %,Aktuel værdi
Sølyst Alle 497451 Sunds,unds,3.100.000,30-09-2014,Alm. Salg,-,3,Villa,227,1962,,Aktuel værdi
Skivevej 167451 Sunds,unds,2.600.000,29-09-2014,Fam. Salg,17.105,5,Villa,152,1893,,Aktuel værdi
Præstegårdvænget 157451 Sunds,unds,950.000,26-09-2014,Fam. Salg,5.026,5,Villa,189,1978,,Aktuel værdi
Søvænget 647451 Sunds,unds,705.408,25-09-2014,Fam. Salg,4.408,6,Villa,160,2005,-71 %,Aktuel værdi
Hjejlevej 1497451 Sunds,unds,2.000.000,22-09-2014,Alm. Salg,13.422,6,Villa,149,1986,-5 %,Aktuel værdi
Teglgårdvej 3B7451 Sunds,unds,1.025.000,19-09-2014,Alm. Salg,13.486,3,Rækkehus,76,1991,-2 %,Aktuel værdi
Nørreåvej 37451 Sunds,unds,2.500.000,19-09-2014,Alm. Salg,9.433,4,Stuehus,265,1930,0 %,
Granly 97451 Sunds,unds,985.000,19-09-2014,Alm. Salg,9.292,4,Villa,106,1966,-5 %,Aktuel værdi
Sønderskovvej 367451 Sunds,unds,1.455.000,18-09-2014,Alm. Salg,9.208,5,Villa,158,1986,-3 %,Aktuel værdi
Vibevej 317451 Sunds,unds,737.026,10-09-2014,Fam. Salg,3.858,6,Villa,191,1972,,Aktuel værdi
Østre Søvej 127451 Sunds,unds,2.150.000,04-09-2014,Alm. Salg,29.452,4,Sommerhus,73,1956,-9 %,Aktuel værdi
Sundsvej 997451 Sunds,unds,600.000,26-08-2014,Alm. Salg,6.315,5,Villa,95,1948,-7 %,Aktuel værdi
Hjejlevej 1137451 Sunds,unds,824.302,24-08-2014,Fam. Salg,5.569,5,Villa,148,1989,,Aktuel værdi
Rønne Alle 1777451 Sunds,unds,1.625.000,20-08-2014,Alm. Salg,10.350,4,Villa,157,1976,-1 %,Aktuel værdi
Genvejen 27451 Sunds,unds,1.350.000,30-07-2014,Alm. Salg,6.521,7,Villa,207,1970,-3 %,Aktuel værdi
Skivevej 207451 Sunds,unds,2.560.000,29-07-2014,Fam. Salg,25.098,4,Villa,102,1945,,Aktuel værdi
Linåparken 537451 Sunds,unds,1.050.000,21-07-2014,Alm. Salg,10.000,4,Rækkehus,105,1990,-9 %,Aktuel værdi
Rønne Alle 1347451 Sunds,unds,1.300.000,08-07-2014,Alm. Salg,8.666,6,Villa,150,1979,-3 %,Aktuel værdi
Præstegårdvej 657451 Sunds,unds,1.275.000,07-07-2014,Alm. Salg,6.189,6,Villa,206,1972,-15 %,Aktuel værdi
Linåvænget 187451 Sunds,unds,1.400.000,07-07-2014,Alm. Salg,9.929,5,Villa,141,1974,-6 %,Aktuel værdi
Hestlundvej 57451 Sunds,unds,12.000.000,01-07-2014,Alm. Salg,92.307,4,Stuehus,130,1943,,
Nordpassagen 287451 Sunds,unds,2.225.000,30-06-2014,Alm. Salg,15.892,4,Sommerhus,140,2015,-7 %,Aktuel værdi
Røjenvej 57451 Sunds,unds,780.000,27-06-2014,Alm. Salg,7.027,4,Villa,111,1950,-2 %,Aktuel værdi
Søparken 17451 Sunds,unds,3.100.000,20-06-2014,Alm. Salg,13.716,6,Villa,226,2007,-11 %,Aktuel værdi
Søvænget 67451 Sunds,unds,3.100.000,17-06-2014,Alm. Salg,17.816,6,Villa,174,2006,-6 %,Aktuel værdi
Østerskovvej 107451 Sunds,unds,460.000,17-06-2014,Alm. Salg,4.144,4,Villa,111,1969,-12 %,Aktuel værdi
Kærmosevej 17451 Sunds,unds,487.500,16-06-2014,Alm. Salg,5.186,3,Villa,94,1915,-17 %,Aktuel værdi
Teglgårdvej 27451 Sunds,unds,1.250.000,06-06-2014,Alm. Salg,11.467,3,Villa,109,1947,-3 %,Aktuel værdi
Hodsagervej 237451 Sunds,unds,1.375.000,05-06-2014,Alm. Salg,9.821,4,Villa,140,2011,-8 %,Aktuel værdi
V. Sneptrupvej 107451 Sunds,unds,400.000,04-06-2014,Alm. Salg,1.646,7,Stuehus,243,2016,,
Simmelkær Hovedgade 77451 Sunds,unds,196.952,26-05-2014,Fam. Salg,1.458,4,Villa,135,1968,,Aktuel værdi
Skivevej 327451 Sunds,unds,2.150.000,23-05-2014,Alm. Salg,41.346,2,Villa,52,1937,-2 %,Aktuel værdi
Præstegårdvænget 57451 Sunds,unds,1.150.000,05-05-2014,Alm. Salg,8.582,5,Villa,134,1978,-4 %,Aktuel værdi
Stalmosevej 47451 Sunds,unds,1.800.000,04-04-2014,Alm. Salg,11.111,5,Stuehus,162,1901,-10 %,
Nyskovvej 77451 Sunds,unds,955.000,04-04-2014,Alm. Salg,7.579,6,Villa,126,1962,,Aktuel værdi
Thorupvej 227451 Sunds,unds,1.603.325,12-03-2014,Alm. Salg,11.965,6,Stuehus,134,1890,,
Østerskovvej 167451 Sunds,unds,650.000,10-03-2014,Alm. Salg,5.000,5,Villa,130,1967,-18 %,Aktuel værdi
Bødkervej 37451 Sunds,unds,1.681.650,07-03-2014,Alm. Salg,14.623,4,Stuehus,115,1952,,
Pilevej 187451 Sunds,unds,900.000,06-03-2014,Alm. Salg,9.000,4,Rækkehus,100,1965,,Aktuel værdi
Hollingholtvej 307451 Sunds,unds,995.000,04-03-2014,Alm. Salg,7.713,4,Stuehus,129,1977,,
Birkevej 177451 Sunds,unds,940.000,04-03-2014,Alm. Salg,9.215,4,Rækkehus,102,1964,-6 %,Aktuel værdi
Kjærgaardsvej 217451 Sunds,unds,2.500.000,28-02-2014,Alm. Salg,13.661,7,Villa,183,2005,-3 %,Aktuel værdi
Nordlandsvej 27451 Sunds,unds,420.000,22-02-2014,Fam. Salg,7.500,3,Sommerhus,56,1974,-58 %,Aktuel værdi
Søparken 607451 Sunds,unds,940.000,21-02-2014,Alm. Salg,4.723,5,Villa,199,2015,,Aktuel værdi
Rønne Alle 54B7451 Sunds,unds,733.000,14-02-2014,Alm. Salg,7.186,4,Rækkehus,102,1979,-5 %,Aktuel værdi
Sunds Hovedgade 47451 Sunds,unds,560.361,11-02-2014,Alm. Salg,3.811,9,Villa,147,1908,,Aktuel værdi
Kjærgaardsvej 137451 Sunds,unds,1.050.000,22-01-2014,Alm. Salg,6.818,7,Villa,154,1952,-12 %,Aktuel værdi
Kjærgaardsvej 447451 Sunds,unds,1.398.000,22-01-2014,Alm. Salg,15.195,3,Rækkehus,92,2014,,Aktuel værdi
Kjærgaardsvej 467451 Sunds,unds,1.425.000,21-01-2014,Alm. Salg,14.690,3,Rækkehus,97,2014,,Aktuel værdi
Kjærgaardsvej 427451 Sunds,unds,1.498.000,20-01-2014,Alm. Salg,15.443,3,Rækkehus,97,2014,,Aktuel værdi
Rønne Alle 92A7451 Sunds,unds,975.000,09-01-2014,Alm. Salg,9.848,4,Rækkehus,99,1982,-2 %,Aktuel værdi
Linåparken 117451 Sunds,unds,1.185.000,23-12-2013,Alm. Salg,10.675,5,Villa,111,1989,-5 %,Aktuel værdi
Karupvej 47451 Sunds,unds,3.600.000,03-12-2013,Alm. Salg,20.571,4,Stuehus,175,2006,,
Åvej 167451 Sunds,unds,700.000,22-11-2013,Alm. Salg,11.666,2,Villa,60,1950,-30 %,Aktuel værdi
"Nørrevang 2J, 1. TV7451 Sunds",unds,650.000,13-11-2013,Alm. Salg,7.738,3,Lejlighed,84,1966,-4 %,Aktuel værdi
Pilevej 127451 Sunds,unds,1.065.000,13-11-2013,Alm. Salg,10.240,4,Rækkehus,104,1965,-3 %,Aktuel værdi
Åvej 17451 Sunds,unds,865.000,04-11-2013,Alm. Salg,8.650,3,Villa,100,1959,-3 %,Aktuel værdi
Sunds Hovedgade 897451 Sunds,unds,459.391,30-10-2013,Fam. Salg,3.480,4,Villa,132,1938,-62 %,Aktuel værdi
Hvidmosevej 247451 Sunds,unds,1.300.000,22-10-2013,Alm. Salg,9.154,4,Stuehus,142,1928,-7 %,
Nordstien 47451 Sunds,unds,2.300.000,30-09-2013,Alm. Salg,24.468,4,Sommerhus,94,2007,-8 %,Aktuel værdi
Hjejlevej 1017451 Sunds,unds,1.850.000,13-09-2013,Alm. Salg,11.349,6,Villa,163,1987,-2 %,Aktuel værdi
Nørremarkvej 87451 Sunds,unds,3.360.000,10-09-2013,Alm. Salg,19.881,6,Stuehus,169,1964,,
Skåphusvej 217451 Sunds,unds,1.475.000,09-09-2013,Alm. Salg,9.394,5,Villa,157,1900,,Aktuel værdi
Hjejlevej 2357451 Sunds,unds,1.700.000,06-09-2013,Alm. Salg,11.564,5,Villa,147,1977,-4 %,Aktuel værdi
Nørreskovvej 237451 Sunds,unds,900.000,05-09-2013,Alm. Salg,6.428,9,Industri o.l.,140,1959,,Aktuel værdi
Ildsgårdvej 267451 Sunds,unds,1.537.000,04-09-2013,Alm. Salg,7.250,6,Stuehus,212,1917,2 %,
Linåvænget 707451 Sunds,unds,1.335.000,30-08-2013,Alm. Salg,12.136,4,Villa,110,1975,-3 %,Aktuel værdi
Præstegårdvej 17451 Sunds,unds,935.000,27-08-2013,Fam. Salg,6.875,3,Rækkehus,136,1963,,Aktuel værdi
Vesterskovvej 187451 Sunds,unds,656.239,26-08-2013,Alm. Salg,3.771,7,Villa,174,1970,,Aktuel værdi
Ilskov Hovedgade 39B7451 Sunds,unds,1.435.000,23-08-2013,Alm. Salg,9.503,5,Villa,151,1987,0 %,Aktuel værdi
Præstegårdvej 617451 Sunds,unds,625.643,08-08-2013,Andet,4.501,5,Villa,139,1963,,Aktuel værdi
Kastanievej 47451 Sunds,unds,1.025.000,08-08-2013,Alm. Salg,7.765,4,Villa,132,1964,-6 %,Aktuel værdi
Søtoften 157451 Sunds,unds,7.850.000,31-07-2013,Alm. Salg,18.298,7,Villa,429,2009,,Aktuel værdi
Østerskovvej 257451 Sunds,unds,647.000,26-07-2013,Alm. Salg,5.725,4,Villa,113,1970,-6 %,Aktuel værdi
V. Sneptrupvej 87451 Sunds,unds,1.200.000,17-07-2013,Alm. Salg,9.302,6,Villa,129,1912,-7 %,Aktuel værdi
Genvejen 87451 Sunds,unds,4.800.000,16-07-2013,Andet,18.604,7,Villa,258,1972,,Aktuel værdi
Strandvejen 67451 Sunds,unds,800.000,16-07-2013,Fam. Salg,5.369,6,Villa,149,1966,,Aktuel værdi
Åvej 67451 Sunds,unds,648.900,10-07-2013,Fam. Salg,5.499,5,Villa,118,1968,,Aktuel værdi
Strandvejen 437451 Sunds,unds,497.000,05-07-2013,Auktion,3.269,5,Villa,152,2016,,Aktuel værdi
Stationsvej 67451 Sunds,unds,860.000,03-07-2013,Alm. Salg,13.437,2,Villa,64,1954,-4 %,Aktuel værdi
Simmelkær Hovedgade 277451 Sunds,unds,600.000,29-06-2013,Alm. Salg,6.315,4,Rækkehus,95,1908,-8 %,Aktuel værdi
Præstegårdvej 77451 Sunds,unds,800.000,24-06-2013,Alm. Salg,8.421,2,Rækkehus,95,1963,-5 %,Aktuel værdi
Vesterskovvej 267451 Sunds,unds,389.102,21-06-2013,Auktion,1.684,7,Villa,231,1973,,Aktuel værdi
Søengen 177451 Sunds,unds,519.875,14-06-2013,Alm. Salg,3.058,6,Villa,170,2014,,Aktuel værdi
Ilskovvej 277451 Sunds,unds,595.720,04-06-2013,Alm. Salg,3.168,6,Stuehus,188,1938,,
Henrik Dalgas Vej 27451 Sunds,unds,1.200.000,03-06-2013,Alm. Salg,9.756,8,Stuehus,123,1912,-25 %,
Granskovvej 17451 Sunds,unds,397.500,28-05-2013,Fam. Salg,2.184,5,Villa,182,1973,,Aktuel værdi
Søparken 427451 Sunds,unds,665.000,23-05-2013,Alm. Salg,3.653,6,Villa,182,2014,0 %,Aktuel værdi
Sunds Hovedgade 317451 Sunds,unds,1.000.000,16-05-2013,Alm. Salg,8.333,4,Villa,120,1905,-9 %,Aktuel værdi
Thorupvej 347451 Sunds,unds,2.625.000,16-05-2013,Alm. Salg,13.125,6,Stuehus,200,1969,,
Søtoften 97451 Sunds,unds,2.325.000,16-05-2013,Alm. Salg,16.145,6,Villa,144,2009,-7 %,Aktuel værdi
Nørrevang 237451 Sunds,unds,925.000,14-05-2013,Alm. Salg,-,4,Villa,132,1974,-13 %,Aktuel værdi
Rønne Alle 287451 Sunds,unds,1.860.000,07-05-2013,Alm. Salg,8.303,8,Villa,224,1977,-7 %,Aktuel værdi
Vesterskovvej 257451 Sunds,unds,611.000,03-05-2013,Auktion,4.525,4,Villa,135,1972,,Aktuel værdi
Sunds Hovedgade 617451 Sunds,unds,575.000,23-04-2013,Alm. Salg,8.333,3,Villa,69,1923,-14 %,Aktuel værdi
Sønderskovvej 257451 Sunds,unds,1.150.000,19-04-2013,Fam. Salg,8.984,5,Villa,128,1987,,Aktuel værdi
Hodsagervej 347451 Sunds,unds,400.000,09-04-2013,Alm. Salg,3.333,5,Villa,120,1955,,Aktuel værdi
Rønne Alle 1677451 Sunds,unds,1.150.000,08-04-2013,Alm. Salg,8.333,4,Villa,138,1977,-11 %,Aktuel værdi
Sønderskovvej 297451 Sunds,unds,965.000,04-04-2013,Alm. Salg,8.041,4,Villa,120,1987,-3 %,Aktuel værdi
Hjejlevej 2237451 Sunds,unds,818.750,02-04-2013,Fam. Salg,6.446,4,Villa,127,1977,,Aktuel værdi
Gl. Sundsvej 207451 Sunds,unds,465.000,22-03-2013,Alm. Salg,3.470,2,Villa,134,1973,,Aktuel værdi
Linnebjergvej 107451 Sunds,unds,1.550.000,14-03-2013,Alm. Salg,6.709,7,Stuehus,231,1982,-14 %,
Rønne Alle 1997451 Sunds,unds,1.350.000,05-03-2013,Alm. Salg,10.305,4,Villa,131,1977,-3 %,Aktuel værdi
Linåtoften 37451 Sunds,unds,2.310.000,02-03-2013,Alm. Salg,15.503,6,Villa,149,1998,-1 %,Aktuel værdi
Strandkrogen 247451 Sunds,unds,355.000,24-02-2013,Alm. Salg,5.071,4,Sommerhus,70,1986,,Aktuel værdi
Ilskov Hovedgade 497451 Sunds,unds,530.000,11-02-2013,Alm. Salg,3.045,4,Villa,174,1957,-11 %,Aktuel værdi
Linåvej 317451 Sunds,unds,5.197.500,08-02-2013,Alm. Salg,25.603,4,Stuehus,203,1961,,
Teglgårdvej 287451 Sunds,unds,1.070.000,07-02-2013,Alm. Salg,11.505,3,Villa,93,1963,-10 %,Aktuel værdi
Hedeskovvej 67451 Sunds,unds,157.500,05-02-2013,Alm. Salg,1.623,4,Villa,97,1960,,Aktuel værdi
Søstien 97451 Sunds,unds,2.400.000,31-01-2013,Alm. Salg,12.435,4,Villa,193,1950,-11 %,Aktuel værdi
Rønne Alle 1927451 Sunds,unds,1.550.000,30-01-2013,Alm. Salg,11.313,6,Villa,137,1995,-9 %,Aktuel værdi
Linåvænget 357451 Sunds,unds,1.475.000,29-01-2013,Alm. Salg,10.172,6,Villa,145,1973,-7 %,Aktuel værdi
Gl. Sundsvej 347451 Sunds,unds,15.000.000,23-01-2013,Alm. Salg,56.179,8,Stuehus,267,1902,,
Linåvænget 217451 Sunds,unds,2.100.000,16-01-2013,Alm. Salg,9.012,8,Villa,233,1974,,Aktuel værdi
Troldeparken 77451 Sunds,unds,2.435.000,04-01-2013,Alm. Salg,13.757,6,Villa,177,2001,-2 %,Aktuel værdi
Søengen 167451 Sunds,unds,700.805,27-12-2012,Alm. Salg,3.290,6,Villa,213,2013,,Aktuel værdi
Søparken 447451 Sunds,unds,2.230.000,19-12-2012,Alm. Salg,15.928,6,Villa,140,2013,235 %,Aktuel værdi
Ilskov Hovedgade 37451 Sunds,unds,755.000,11-12-2012,Alm. Salg,6.926,5,Rækkehus,109,1925,,Aktuel værdi
Nyskovvej 1B7451 Sunds,unds,650.000,26-11-2012,Alm. Salg,8.904,3,Rækkehus,73,1989,0 %,Aktuel værdi
Simmelkær Hovedgade 127451 Sunds,unds,408.100,21-11-2012,Alm. Salg,2.935,4,Villa,139,1929,-49 %,Aktuel værdi
Teglgårdvej 227451 Sunds,unds,1.100.000,20-11-2012,Alm. Salg,7.746,6,Villa,142,1963,-4 %,Aktuel værdi
"Rønne Alle 1B, 1. TV7451 Sunds",unds,590.000,16-11-2012,Alm. Salg,9.516,2,Lejlighed,62,1947,-11 %,Aktuel værdi
Linåparken 577451 Sunds,unds,950.000,13-11-2012,Alm. Salg,11.875,3,Rækkehus,80,1990,-5 %,Aktuel værdi
Østerskovvej 217451 Sunds,unds,537.812,08-11-2012,Andet,3.163,5,Villa,170,1969,,Aktuel værdi
Ø. Sneptrupvej 177451 Sunds,unds,115.416,07-11-2012,Alm. Salg,969,4,Villa,119,1913,,Aktuel værdi
Skåphusvej 127451 Sunds,unds,48.402,07-11-2012,Alm. Salg,403,4,Villa,120,2015,,Aktuel værdi
Præstegårdvej 157451 Sunds,unds,550.000,06-11-2012,Alm. Salg,4.471,5,Rækkehus,123,1963,,Aktuel værdi
Rønne Alle 1317451 Sunds,unds,2.170.000,01-11-2012,Alm. Salg,12.690,6,Villa,171,1978,-5 %,Aktuel værdi
"Rønne Alle 1A, 1. TH7451 Sunds",unds,795.000,01-11-2012,Alm. Salg,9.244,3,Lejlighed,86,1947,0 %,Aktuel værdi
Ikastvej 187451 Sunds,unds,1.240.000,01-11-2012,Alm. Salg,6.048,6,Villa,205,1960,-4 %,Aktuel værdi
Linåvænget 387451 Sunds,unds,1.730.000,29-10-2012,Alm. Salg,9.105,7,Villa,190,1975,-6 %,Aktuel værdi
Præstegårdvej 377451 Sunds,unds,1.650.000,25-10-2012,Alm. Salg,11.148,5,Villa,148,1965,-3 %,Aktuel værdi
Rønne Alle 1807451 Sunds,unds,3.515.000,24-10-2012,Alm. Salg,15.977,8,Villa,220,1999,1 %,Aktuel værdi
Skivevej 697451 Sunds,unds,590.000,16-10-2012,Alm. Salg,5.728,5,Stuehus,103,1914,,
Teglgårdvej 117451 Sunds,unds,808.000,15-10-2012,Alm. Salg,4.439,8,Villa,182,1953,,Aktuel værdi
Strandkrogen 8D7451 Sunds,unds,785.000,12-10-2012,Alm. Salg,11.544,2,Rækkehus,68,1965,-4 %,Aktuel værdi
Simmelkær Hovedgade 467451 Sunds,unds,145.000,09-10-2012,Alm. Salg,1.593,3,Villa,91,1927,-47 %,Aktuel værdi
Linåvænget 237451 Sunds,unds,1.300.000,24-09-2012,Alm. Salg,11.016,4,Villa,118,1976,-7 %,Aktuel værdi
Søvænget 657451 Sunds,unds,2.400.000,20-09-2012,Alm. Salg,14.545,6,Villa,165,2003,-2 %,Aktuel værdi
Hjejlevej 1477451 Sunds,unds,1.200.000,17-09-2012,Alm. Salg,10.169,5,Villa,118,1986,-11 %,Aktuel værdi
Kjærgaardsvej 327451 Sunds,unds,1.331.000,28-08-2012,Alm. Salg,15.845,3,Rækkehus,84,2012,,Aktuel værdi
Teglgårdvej 457451 Sunds,unds,1.000.000,15-08-2012,Alm. Salg,8.849,4,Villa,113,1967,-13 %,Aktuel værdi
Tranevej 207451 Sunds,unds,584.057,31-07-2012,Andet,3.919,5,Villa,149,1966,,Aktuel værdi
Rønne Alle 52A7451 Sunds,unds,435.816,31-07-2012,Andet,5.067,3,Rækkehus,86,1985,,Aktuel værdi
Kjærgaardsvej 347451 Sunds,unds,1.626.000,25-07-2012,Alm. Salg,15.339,3,Rækkehus,106,2012,,Aktuel værdi
Strandkrogen 8C7451 Sunds,unds,780.000,19-07-2012,Alm. Salg,11.470,2,Rækkehus,68,1965,-5 %,Aktuel værdi
Pilevej 227451 Sunds,unds,1.075.000,12-07-2012,Alm. Salg,10.750,5,Rækkehus,100,1965,-10 %,Aktuel værdi
Søengen 217451 Sunds,unds,472.145,09-07-2012,Alm. Salg,2.777,5,Villa,170,2013,,Aktuel værdi
Nordlandsvej 247451 Sunds,unds,1.100.000,06-07-2012,Alm. Salg,11.702,4,Sommerhus,94,2013,,Aktuel værdi
Nordpassagen 87451 Sunds,unds,975.000,05-07-2012,Alm. Salg,6.456,5,Villa,151,2013,,Aktuel værdi
Sunds Hovedgade 377451 Sunds,unds,310.000,29-06-2012,Auktion,3.444,3,Rækkehus,90,1907,,Aktuel værdi
Nordsøvej 47451 Sunds,unds,832.500,29-06-2012,Alm. Salg,16.650,3,Sommerhus,50,1974,-7 %,Aktuel værdi
Linåtoften 357451 Sunds,unds,1.510.000,29-06-2012,Alm. Salg,9.934,7,Villa,152,1989,-2 %,Aktuel værdi
Nordpassagen 127451 Sunds,unds,1.425.000,18-06-2012,Alm. Salg,17.592,4,Sommerhus,81,1997,,Aktuel værdi
Søtoften 187451 Sunds,unds,4.100.000,14-06-2012,Alm. Salg,14.335,8,Villa,286,2007,-9 %,Aktuel værdi
Teglgårdvej 327451 Sunds,unds,1.800.000,13-06-2012,Alm. Salg,10.227,4,Villa,176,1973,-5 %,Aktuel værdi
Pilevej 57451 Sunds,unds,1.010.000,13-06-2012,Alm. Salg,8.416,4,Rækkehus,120,1965,-10 %,Aktuel værdi
Søtoften 57451 Sunds,unds,500.000,06-06-2012,Alm. Salg,2.358,6,Villa,212,2012,,Aktuel værdi
Nørremarkvej 107451 Sunds,unds,1.575.000,31-05-2012,Andet,5.921,7,Stuehus,266,2010,,
Fyrrely 67451 Sunds,unds,1.000.000,30-05-2012,Alm. Salg,7.633,4,Villa,131,1969,-13 %,Aktuel værdi
Rønne Alle 1467451 Sunds,unds,1.750.000,24-05-2012,Alm. Salg,11.824,6,Villa,148,1984,-1 %,Aktuel værdi
Linåparken 397451 Sunds,unds,1.192.500,23-05-2012,Alm. Salg,11.466,4,Rækkehus,104,1991,-5 %,Aktuel værdi
"Nørrevang 2J, ST. TV7451 Sunds",unds,645.000,21-05-2012,Alm. Salg,7.678,3,Lejlighed,84,1966,-3 %,Aktuel værdi
Stationsvej 127451 Sunds,unds,1.100.000,15-05-2012,Alm. Salg,8.396,4,Villa,131,1969,-8 %,Aktuel værdi
Sønderskovvej 337451 Sunds,unds,1.252.500,12-05-2012,Alm. Salg,6.997,8,Villa,179,1988,-9 %,Aktuel værdi
Linåtoften 317451 Sunds,unds,1.935.000,02-05-2012,Alm. Salg,13.723,6,Villa,141,1999,-3 %,Aktuel værdi
Fredbovej 67451 Sunds,unds,1.470.000,30-04-2012,Alm. Salg,10.808,5,Villa,136,1963,-7 %,Aktuel værdi
Troldbjergvej 307451 Sunds,unds,775.000,26-04-2012,Alm. Salg,6.102,4,Villa,127,1992,-3 %,Aktuel værdi
Birkevej 237451 Sunds,unds,1.075.000,25-04-2012,Alm. Salg,10.539,4,Rækkehus,102,1964,-10 %,Aktuel værdi
Søparken 37451 Sunds,unds,1.417.500,23-04-2012,Alm. Salg,8.053,5,Villa,176,2007,,Aktuel værdi
Søengen 297451 Sunds,unds,560.865,14-04-2012,Alm. Salg,2.818,7,Villa,199,2012,,Aktuel værdi
Røjenvej 127451 Sunds,unds,2.300.000,03-04-2012,Alm. Salg,10.313,6,Stuehus,223,1995,,
Præstegårdvej 167451 Sunds,unds,1.212.500,02-04-2012,Alm. Salg,11.658,4,Villa,104,1964,-6 %,Aktuel værdi
Hjejlevej 897451 Sunds,unds,1.625.000,02-04-2012,Alm. Salg,8.689,6,Villa,187,1977,,Aktuel værdi
Linåvænget 177451 Sunds,unds,1.600.000,29-03-2012,Alm. Salg,9.937,5,Villa,161,1973,-4 %,Aktuel værdi
Linåvej 377451 Sunds,unds,720.000,23-03-2012,Auktion,4.285,6,Villa,168,1960,,Aktuel værdi
Ø. Sneptrupvej 117451 Sunds,unds,42.952.500,21-03-2012,Alm. Salg,286.350,6,Stuehus,150,1986,,
Præstegårdvænget 67451 Sunds,unds,625.000,20-03-2012,Fam. Salg,4.844,4,Villa,129,1978,,Aktuel værdi
Hjejlevej 3177451 Sunds,unds,442.499,20-03-2012,Fam. Salg,3.657,4,Villa,121,1977,,Aktuel værdi
Granskovvej 87451 Sunds,unds,1.435.000,16-03-2012,Alm. Salg,8.247,5,Villa,174,1972,-3 %,Aktuel værdi
Kjærgaardsvej 307451 Sunds,unds,1.260.000,29-02-2012,Alm. Salg,13.695,3,Rækkehus,92,2012,,Aktuel værdi
Kjærgaardsvej 287451 Sunds,unds,1.298.000,28-02-2012,Alm. Salg,15.452,3,Rækkehus,84,2012,,Aktuel værdi
Kjærgaardsvej 267451 Sunds,unds,1.598.000,28-02-2012,Alm. Salg,14.934,3,Rækkehus,107,2012,,Aktuel værdi
Sunds Hovedgade 417451 Sunds,unds,800.000,27-02-2012,Alm. Salg,5.633,6,Villa,142,1921,,Aktuel værdi
Røjenvej 557451 Sunds,unds,1.250.000,22-02-2012,Fam. Salg,9.920,6,Stuehus,126,1939,,
Hodsagervej 157451 Sunds,unds,700.000,22-02-2012,Fam. Salg,6.140,4,Villa,114,1949,,Aktuel værdi
Navervej 187451 Sunds,unds,4.760.000,15-02-2012,Fam. Salg,39.338,5,Engroshandel,121,1970,,Aktuel værdi
Nordvænget 267451 Sunds,unds,2.750.000,14-02-2012,Alm. Salg,29.569,4,Sommerhus,93,1998,-8 %,Aktuel værdi
Hjejlevej 1037451 Sunds,unds,2.450.000,13-02-2012,Alm. Salg,12.500,7,Villa,196,1998,-8 %,Aktuel værdi
Linåvænget 547451 Sunds,unds,651.045,10-02-2012,Alm. Salg,5.918,4,Villa,110,1974,,Aktuel værdi
