address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
"Overgaden Oven Vandet 54, 4. TV1415 København K",1415,5.450.000,02-12-2015,Alm. Salg,43.600,4,Lejlighed,125,1745,-4 %,Aktuel værdi
"Margretheholmsvej 60, 6. TV1432 København K",1432,3.800.000,01-12-2015,Alm. Salg,40.860,4,Lejlighed,93,2014,0 %,Aktuel værdi
"Sankt Gertruds Stræde 8A, 31129 København K",1129,1.958.000,30-11-2015,Alm. Salg,34.964,3,Lejlighed,56,1735,-2 %,Aktuel værdi
"Knabrostræde 25, 3. TH1210 København K",1210,3.675.000,30-11-2015,Alm. Salg,45.370,3,Lejlighed,81,1838,1 %,Aktuel værdi
"Gråbrødretorv 21, 11154 København K",1154,3.280.000,30-11-2015,Alm. Salg,40.000,4,Lejlighed,82,1813,-1 %,Aktuel værdi
"Lavendelstræde 1, 1. TH1462 København K",1462,7.095.000,30-11-2015,Alm. Salg,41.982,5,Lejlighed,169,1807,,Aktuel værdi
"Nørregade 24B, 41165 København K",1165,13.800.000,28-11-2015,Alm. Salg,41.441,6,Lejlighed,333,1842,2 %,Aktuel værdi
"Nyhavn 31C, 1. TH1051 København K",1051,5.600.000,27-11-2015,Alm. Salg,48.275,3,Lejlighed,116,1800,0 %,Aktuel værdi
"Ahlefeldtsgade 29, 4. TH1359 København K",1359,3.750.000,26-11-2015,Alm. Salg,47.468,3,Lejlighed,79,1880,0 %,Aktuel værdi
"Pilestræde 35F, ST1112 København K",1112,2.600.000,26-11-2015,Alm. Salg,21.848,3,Lejlighed,119,1810,,Aktuel værdi
"Gothersgade 155, 2. TH1123 København K",1123,2.176.314,25-11-2015,Andet,18.443,4,Lejlighed,118,1877,,Aktuel værdi
"Andreas Bjørns Gade 22, 4. TV1428 København K",1428,2.610.000,25-11-2015,Alm. Salg,48.333,2,Lejlighed,54,1901,,Aktuel værdi
Gernersgade 361319 København K,1319,7.700.000,25-11-2015,Alm. Salg,37.931,8,Rækkehus,203,1887,,Aktuel værdi
"Knabrostræde 21, 2. TH1210 København K",1210,2.675.000,24-11-2015,Alm. Salg,46.929,2,Lejlighed,57,1798,-4 %,Aktuel værdi
"Strandgade 28, 21401 København K",1401,6.900.000,23-11-2015,Alm. Salg,29.237,5,Lejlighed,236,1630,0 %,Aktuel værdi
"Nansensgade 90, 4. TV1366 København K",1366,2.847.500,23-11-2015,Fam. Salg,21.409,4,Lejlighed,133,1876,,Aktuel værdi
"Knabrostræde 5, 4. TH1210 København K",1210,2.375.000,22-11-2015,Alm. Salg,37.109,2,Lejlighed,64,1780,-5 %,Aktuel værdi
"Rosengården 10, 31174 København K",1174,4.600.000,22-11-2015,Alm. Salg,37.398,3,Lejlighed,123,1880,-3 %,Aktuel værdi
"Skindergade 27, 3. TH1159 København K",1159,4.395.000,20-11-2015,Alm. Salg,37.564,3,Lejlighed,117,1820,0 %,Aktuel værdi
"Nørre Søgade 37A, 5. 11370 København K",1370,2.350.000,20-11-2015,Alm. Salg,42.727,2,Lejlighed,55,1969,1 %,Aktuel værdi
"Strandgade 44E, ST. TV1401 København K",1401,1.700.000,20-11-2015,Alm. Salg,15.740,4,Lejlighed,108,1700,,Aktuel værdi
"Dronningens Tværgade 12A, 3. TH1302 København K",1302,3.400.000,19-11-2015,Alm. Salg,47.222,2,Lejlighed,72,1780,,Aktuel værdi
"Skindergade 29, 11159 København K",1159,5.800.000,19-11-2015,Alm. Salg,35.151,3,Lejlighed,165,1820,,Aktuel værdi
"Holbergsgade 13A, 11057 København K",1057,3.600.000,19-11-2015,Alm. Salg,41.860,3,Lejlighed,86,1890,,Aktuel værdi
"Dronningensgade 3C, ST1420 København K",1420,7.600.000,19-11-2015,Alm. Salg,35.185,4,Lejlighed,216,1784,,Aktuel værdi
"Lavendelstræde 1, 1. TV1462 København K",1462,5.045.000,19-11-2015,Alm. Salg,44.254,4,Lejlighed,114,1807,,Aktuel værdi
"Læderstræde 17, 11201 København K",1201,1.600.000,18-11-2015,Andet,16.666,3,Lejlighed,96,1796,,Aktuel værdi
"Christianshavns Voldgade 19, 4. TV1424 København K",1424,5.800.000,18-11-2015,Alm. Salg,90.625,2,Lejlighed,64,1914,0 %,Aktuel værdi
"Sankt Pauls Gade 10, 3. TH1313 København K",1313,2.115.000,18-11-2015,Alm. Salg,55.657,2,Lejlighed,38,1854,-4 %,Aktuel værdi
"Dronningens Tværgade 40, 3. TH1302 København K",1302,3.675.000,18-11-2015,Alm. Salg,45.370,3,Lejlighed,81,1957,-2 %,Aktuel værdi
"Strandgade 10, 11401 København K",1401,5.000.000,17-11-2015,Alm. Salg,38.167,3,Lejlighed,131,1720,,Aktuel værdi
"Dronningens Tværgade 36, 6. 11302 København K",1302,3.900.000,17-11-2015,Alm. Salg,47.560,3,Lejlighed,82,1957,1 %,Aktuel værdi
"Wildersgade 61, ST. MF1408 København K",1408,3.450.000,17-11-2015,Alm. Salg,42.073,2,Lejlighed,82,1997,-1 %,Aktuel værdi
Haregade 261320 København K,1320,8.901.000,17-11-2015,Alm. Salg,46.602,10,Rækkehus,191,1730,,Aktuel værdi
"Dronningens Tværgade 46, 1. 31302 København K",1302,3.125.000,16-11-2015,Alm. Salg,35.919,3,Lejlighed,87,1956,0 %,Aktuel værdi
"Wildersgade 29, 5. TH1408 København K",1408,3.775.000,16-11-2015,Alm. Salg,38.917,3,Lejlighed,97,1933,-1 %,Aktuel værdi
"Store Kongensgade 75C, 3. TV1264 København K",1264,7.580.000,16-11-2015,Alm. Salg,47.672,4,Lejlighed,159,1850,,Aktuel værdi
"Badstuestræde 9A, 2. TV1209 København K",1209,3.220.000,15-11-2015,Alm. Salg,42.933,2,Lejlighed,75,1800,-1 %,Aktuel værdi
"Strandgade 85, 3. 11401 København K",1401,7.400.000,15-11-2015,Alm. Salg,59.200,3,Lejlighed,125,2015,,Aktuel værdi
"Store Kongensgade 110D, 1. TV1264 København K",1264,9.600.000,13-11-2015,Andet,71.641,4,Lejlighed,134,1838,,Aktuel værdi
"Rørholmsgade 20, 2. TV1352 København K",1352,2.000.000,13-11-2015,Alm. Salg,23.255,3,Lejlighed,86,1883,,Aktuel værdi
"Store Kongensgade 75C, 4. TV1264 København K",1264,7.980.000,12-11-2015,Alm. Salg,50.188,4,Lejlighed,159,1850,,Aktuel værdi
"Rørholmsgade 20, 3. TH1352 København K",1352,3.850.000,11-11-2015,Alm. Salg,44.767,3,Lejlighed,86,1883,0 %,Aktuel værdi
"Nyhavn 12D, 1. MF1051 København K",1051,4.200.000,11-11-2015,Alm. Salg,47.727,2,Lejlighed,88,1780,-4 %,Aktuel værdi
"Rørholmsgade 22, 3. TH1352 København K",1352,3.700.000,10-11-2015,Alm. Salg,35.576,3,Lejlighed,104,1884,-5 %,Aktuel værdi
"Christianshavns Voldgade 23, ST. TV1424 København K",1424,2.600.000,10-11-2015,Alm. Salg,44.067,2,Lejlighed,59,1914,-4 %,Aktuel værdi
"Olfert Fischers Gade 4, 3. TH1311 København K",1311,1.650.000,09-11-2015,Fam. Salg,26.190,2,Lejlighed,63,1855,,Aktuel værdi
"Olfert Fischers Gade 7, 21311 København K",1311,2.000.000,08-11-2015,Fam. Salg,15.384,5,Lejlighed,130,1750,,Aktuel værdi
"Dronningens Tværgade 6B, 2. TV1302 København K",1302,2.800.000,05-11-2015,Alm. Salg,45.161,2,Lejlighed,62,1839,-6 %,Aktuel værdi
"Burmeistersgade 23, 2. TH1429 København K",1429,2.650.000,04-11-2015,Alm. Salg,51.960,2,Lejlighed,51,1901,,Aktuel værdi
"Dronningensgade 42, 3. 11420 København K",1420,1.450.000,04-11-2015,Alm. Salg,30.851,1,Lejlighed,47,1962,-14 %,Aktuel værdi
"Sankt Pauls Gade 12, ST. TH1313 København K",1313,1.830.000,03-11-2015,Alm. Salg,44.634,1,Lejlighed,41,1854,-1 %,Aktuel værdi
"Ved Volden 8, ST. TH1425 København K",1425,2.125.000,03-11-2015,Alm. Salg,33.730,2,Lejlighed,63,1938,-3 %,Aktuel værdi
"David Balfours Gade 4, 3. TV1402 København K",1402,4.945.000,03-11-2015,Alm. Salg,47.095,3,Lejlighed,105,2003,-1 %,Aktuel værdi
"Laksegade 26, 2. TH1063 København K",1063,1.650.000,02-11-2015,Andet,21.710,3,Lejlighed,76,1798,,Aktuel værdi
"Store Kongensgade 69C, 2. MF1264 København K",1264,5.800.000,02-11-2015,Alm. Salg,44.961,4,Lejlighed,129,1908,,Aktuel værdi
"Margretheholmsvej 74, 6. TH1432 København K",1432,6.800.000,02-11-2015,Alm. Salg,47.552,4,Lejlighed,143,2014,0 %,Aktuel værdi
"Dronningens Tværgade 46, 4. 21302 København K",1302,2.100.000,01-11-2015,Alm. Salg,40.384,1,Lejlighed,52,1956,0 %,Aktuel værdi
"Turesensgade 11, 1. TV1368 København K",1368,2.195.000,01-11-2015,Alm. Salg,46.702,2,Lejlighed,47,1881,0 %,Aktuel værdi
"Burmeistersgade 21, 4. TV1429 København K",1429,2.495.000,01-11-2015,Alm. Salg,47.980,2,Lejlighed,52,1901,,Aktuel værdi
"Klerkegade 6, 1. TH1308 København K",1308,3.100.000,01-11-2015,Alm. Salg,42.465,2,Lejlighed,73,1888,0 %,Aktuel værdi
"Dronningens Tværgade 32, 5. 41302 København K",1302,1.358.000,01-11-2015,Fam. Salg,23.413,2,Lejlighed,58,1957,,Aktuel værdi
"Store Kongensgade 69C, 51264 København K",1264,6.790.000,01-11-2015,Alm. Salg,38.146,2,Lejlighed,178,1908,,Aktuel værdi
"Store Kongensgade 69C, 4. TV1264 København K",1264,6.495.000,01-11-2015,Alm. Salg,48.111,4,Lejlighed,135,1908,,Aktuel værdi
"Åbenrå 35, 4. TV1124 København K",1124,2.475.000,30-10-2015,Fam. Salg,24.504,3,Lejlighed,101,1874,,Aktuel værdi
"Adelgade 113, 41304 København K",1304,6.000.000,30-10-2015,Andet,27.522,5,Lejlighed,218,1888,,Aktuel værdi
"Andreas Bjørns Gade 28, 2. TV1428 København K",1428,2.800.000,30-10-2015,Alm. Salg,44.444,2,Lejlighed,63,1901,0 %,Aktuel værdi
"Sankt Pauls Gade 70, 3. TH1313 København K",1313,3.750.000,30-10-2015,Alm. Salg,46.296,3,Lejlighed,81,1880,7 %,Aktuel værdi
"Toldbodgade 10B, ST1253 København K",1253,3.370.000,30-10-2015,Fam. Salg,20.674,4,Lejlighed,163,1890,,Aktuel værdi
"Dronningens Tværgade 46, 5. 61302 København K",1302,5.625.000,29-10-2015,Alm. Salg,42.293,3,Lejlighed,133,1956,0 %,Aktuel værdi
"Nørregade 24A, 2. TV1165 København K",1165,4.445.000,29-10-2015,Alm. Salg,43.155,4,Lejlighed,103,1842,1 %,Aktuel værdi
"Nørre Søgade 37B, 6. 51370 København K",1370,2.115.000,28-10-2015,Alm. Salg,38.454,2,Lejlighed,55,1969,-6 %,Aktuel værdi
"Jens Kofods Gade 4, ST. TH1268 København K",1268,5.800.000,28-10-2015,Alm. Salg,31.868,5,Lejlighed,182,1925,-3 %,Aktuel værdi
"Skindergade 42, 31159 København K",1159,2.600.000,28-10-2015,Alm. Salg,53.061,1,Lejlighed,49,1811,0 %,Aktuel værdi
"Købmagergade 15, 21150 København K",1150,4.900.000,28-10-2015,Alm. Salg,52.127,3,Lejlighed,94,1930,-7 %,Aktuel værdi
"Sankt Peders Stræde 41B, 1. TV1453 København K",1453,3.075.000,27-10-2015,Alm. Salg,48.809,2,Lejlighed,63,1840,-1 %,Aktuel værdi
"Nørre Søgade 9B, 4. TV1370 København K",1370,3.525.000,26-10-2015,Alm. Salg,41.470,3,Lejlighed,85,1882,-1 %,Aktuel værdi
"Badstuestræde 11, 3. TH1209 København K",1209,3.695.000,26-10-2015,Alm. Salg,47.371,2,Lejlighed,78,1800,,Aktuel værdi
"Løngangstræde 21A, 4. TH1468 København K",1468,5.400.000,26-10-2015,Alm. Salg,44.628,2,Lejlighed,121,1877,,Aktuel værdi
"Fredericiagade 16, 4. TV1310 København K",1310,15.500.000,26-10-2015,Alm. Salg,58.052,5,Lejlighed,267,1857,,Aktuel værdi
"Amaliegade 13B, 1. TH1256 København K",1256,4.000.000,23-10-2015,Alm. Salg,51.282,2,Lejlighed,78,1962,-4 %,Aktuel værdi
"Frederiksberggade 5, 51459 København K",1459,6.500.000,23-10-2015,Alm. Salg,63.106,1,Lejlighed,103,1920,0 %,Aktuel værdi
"Nørre Voldgade 102, 11358 København K",1358,3.000.000,23-10-2015,Alm. Salg,26.315,4,Lejlighed,114,1857,-12 %,Aktuel værdi
"Wildersgade 60C, 1. TV1408 København K",1408,4.995.000,22-10-2015,Alm. Salg,47.122,3,Lejlighed,106,1802,0 %,Aktuel værdi
"Wildersgade 6A, 1. TH1408 København K",1408,2.895.000,21-10-2015,Alm. Salg,39.657,2,Lejlighed,73,1995,0 %,Aktuel værdi
"Gothersgade 159, 3. TV1123 København K",1123,2.000.000,21-10-2015,Fam. Salg,27.397,3,Lejlighed,73,1878,,Aktuel værdi
"Vimmelskaftet 36B, 3. TH1161 København K",1161,3.295.000,21-10-2015,Alm. Salg,39.698,3,Lejlighed,83,1857,,Aktuel værdi
"Toldbodgade 10A, 41253 København K",1253,9.950.000,20-10-2015,Andet,49.502,3,Lejlighed,201,1862,5 %,Aktuel værdi
Søflygade 111432 København K,1432,4.595.000,20-10-2015,Alm. Salg,35.620,4,Rækkehus,129,2016,,Aktuel værdi
Toldbodgade 791253 København K,1253,15.000.000,19-10-2015,Alm. Salg,52.816,9,Rækkehus,284,1873,-14 %,Aktuel værdi
"Vendersgade 26, 3. TH1363 København K",1363,5.515.000,19-10-2015,Alm. Salg,37.517,4,Lejlighed,147,1876,-2 %,Aktuel værdi
"Sølvgade 19, 1. TV1307 København K",1307,2.900.000,19-10-2015,Alm. Salg,37.662,3,Lejlighed,77,1806,-3 %,Aktuel værdi
"Galionsvej 23, ST. TV1437 København K",1437,4.900.000,19-10-2015,Alm. Salg,45.370,3,Lejlighed,108,2005,-2 %,Aktuel værdi
"Hauser Plads 12, 11127 København K",1127,5.050.000,19-10-2015,Alm. Salg,33.666,5,Lejlighed,150,1836,-4 %,Aktuel værdi
"Hindegade 3, 3. TV1303 København K",1303,4.600.000,19-10-2015,Alm. Salg,43.809,5,Lejlighed,105,1901,-1 %,Aktuel værdi
"Adelgade 1, 6. 611304 København K",1304,4.850.000,19-10-2015,Alm. Salg,41.810,3,Lejlighed,116,1972,-3 %,Aktuel værdi
"Gråbrødretorv 17, 21154 København K",1154,4.060.000,19-10-2015,Alm. Salg,43.191,3,Lejlighed,94,1857,-1 %,Aktuel værdi
"Dronningens Tværgade 34, 5. 11302 København K",1302,1.217.000,16-10-2015,Fam. Salg,25.354,1,Lejlighed,48,1957,,Aktuel værdi
"Fredericiagade 16, ST. TH1310 København K",1310,11.100.000,15-10-2015,Alm. Salg,63.428,9,Lejlighed,175,1857,,Aktuel værdi
"Prinsessegade 4A, ST. 561422 København K",1422,1.300.000,14-10-2015,Alm. Salg,37.142,1,Lejlighed,35,1975,-4 %,Aktuel værdi
"Silkegade 19, 11113 København K",1113,3.825.000,14-10-2015,Fam. Salg,21.368,4,Lejlighed,179,1902,,Aktuel værdi
"Nicolai Eigtveds Gade 36, 3. TH1402 København K",1402,6.077.500,14-10-2015,Fam. Salg,24.907,5,Lejlighed,244,2000,,Aktuel værdi
"Hammershøis Kaj 8, 4. MF1402 København K",1402,1.600.000,14-10-2015,Alm. Salg,17.204,2,Lejlighed,93,2003,,Aktuel værdi
Flyhangargade 21432 København K,1432,4.795.000,14-10-2015,Alm. Salg,31.339,5,Rækkehus,153,2015,,Aktuel værdi
Margretheholmsvej 731432 København K,1432,4.495.000,14-10-2015,Alm. Salg,32.572,5,Rækkehus,138,2015,,Aktuel værdi
"Mikkel Bryggers Gade 3B, 3. TH1460 København K",1460,4.175.000,10-10-2015,Alm. Salg,32.115,4,Lejlighed,130,1847,-3 %,Aktuel værdi
"Olfert Fischers Gade 3, ST. TH1311 København K",1311,2.500.000,09-10-2015,Alm. Salg,40.983,2,Lejlighed,61,1937,,Aktuel værdi
"Valkendorfsgade 9, ST. TV1151 København K",1151,3.060.000,09-10-2015,Alm. Salg,52.758,3,Lejlighed,58,1853,-7 %,Aktuel værdi
"Brobergsgade 16, 5. TH1427 København K",1427,2.720.000,08-10-2015,Alm. Salg,41.846,3,Lejlighed,65,1902,1 %,Aktuel værdi
"Bohlendachvej 2A, 3. TH1437 København K",1437,3.850.000,07-10-2015,Alm. Salg,38.500,3,Lejlighed,100,2005,-4 %,Aktuel værdi
"Gråbrødretorv 4, ST. TH1154 København K",1154,1.291.400,07-10-2015,Fam. Salg,9.933,2,Lejlighed,130,1765,,Aktuel værdi
"Amagergade 13, 1. TV1423 København K",1423,975.000,07-10-2015,Alm. Salg,11.890,2,Lejlighed,82,1870,,Aktuel værdi
Luftmarinegade 1001432 København K,1432,4.250.000,07-10-2015,Alm. Salg,38.636,4,Rækkehus,110,2013,0 %,Aktuel værdi
"Kompagnistræde 3, 31208 København K",1208,3.200.000,06-10-2015,Alm. Salg,41.558,3,Lejlighed,77,1796,,Aktuel værdi
Margretheholmsvej 491432 København K,1432,5.045.000,06-10-2015,Alm. Salg,32.973,4,Rækkehus,153,2016,,Aktuel værdi
"Øster Søgade 30, 1. TV1357 København K",1357,4.750.000,05-10-2015,Alm. Salg,39.583,5,Lejlighed,120,1883,0 %,Aktuel værdi
"Gråbrødretorv 4, 1. TV1154 København K",1154,1.291.400,05-10-2015,Fam. Salg,30.747,1,Lejlighed,42,1765,,Aktuel værdi
"Fiolstræde 14, 41171 København K",1171,2.060.000,05-10-2015,Fam. Salg,9.763,6,Lejlighed,211,1830,,Aktuel værdi
Haregade 241320 København K,1320,8.276.000,05-10-2015,Alm. Salg,29.877,14,Rækkehus,277,1890,,Aktuel værdi
"Pilestræde 21, 2. 41112 København K",1112,6.400.000,04-10-2015,Alm. Salg,49.230,3,Lejlighed,130,1902,-6 %,Aktuel værdi
"Vendersgade 22, 2. TH1363 København K",1363,3.640.000,01-10-2015,Alm. Salg,43.333,3,Lejlighed,84,1879,-5 %,Aktuel værdi
"Nansensgade 88, 31366 København K",1366,5.100.000,01-10-2015,Alm. Salg,35.915,4,Lejlighed,142,1876,-2 %,Aktuel værdi
"Sølvgade 89, 31307 København K",1307,3.000.000,01-10-2015,Fam. Salg,28.846,3,Lejlighed,104,1882,,Aktuel værdi
"Larsbjørnsstræde 18, 1. TH1454 København K",1454,1.360.000,01-10-2015,Fam. Salg,23.448,3,Lejlighed,58,1797,,Aktuel værdi
"Store Kongensgade 110D, 2. TV1264 København K",1264,5.250.000,30-09-2015,Alm. Salg,39.473,3,Lejlighed,133,1838,-11 %,Aktuel værdi
"Dronningens Tværgade 46, 5. 11302 København K",1302,2.500.000,30-09-2015,Alm. Salg,34.722,1,Lejlighed,72,1956,0 %,Aktuel værdi
"Peder Hvitfeldts Stræde 10, 3. TV1173 København K",1173,1.725.000,30-09-2015,Fam. Salg,28.750,3,Lejlighed,60,1811,,Aktuel værdi
"Løngangstræde 21A, 3. TV1468 København K",1468,6.095.000,30-09-2015,Alm. Salg,42.326,3,Lejlighed,144,1877,,Aktuel værdi
Strandgade 10A1401 København K,1401,8.950.000,29-09-2015,Alm. Salg,41.435,5,Lejlighed,216,1720,,Aktuel værdi
"Grønnegade 31, 1. TH1107 København K",1107,3.030.000,29-09-2015,Alm. Salg,40.945,2,Lejlighed,74,1741,-4 %,Aktuel værdi
"Dronningensgade 18, 4. TV1420 København K",1420,1.190.000,28-09-2015,Fam. Salg,17.500,2,Lejlighed,68,1972,,Aktuel værdi
"Christianshavns Voldgade 21, 2. TH1424 København K",1424,3.700.000,28-09-2015,Alm. Salg,42.045,3,Lejlighed,88,1914,,Aktuel værdi
"Nørre Voldgade 102, 21358 København K",1358,3.375.000,28-09-2015,Alm. Salg,29.605,4,Lejlighed,114,1857,-4 %,Aktuel værdi
"Klerkegade 17A, ST. TH1308 København K",1308,2.200.000,27-09-2015,Alm. Salg,51.162,2,Lejlighed,43,1810,,Aktuel værdi
"Nørre Søgade 37B, 1. 31370 København K",1370,1.600.000,27-09-2015,Alm. Salg,42.105,1,Lejlighed,38,1969,-2 %,Aktuel værdi
"Wildersgade 45, ST. TV1408 København K",1408,1.995.000,26-09-2015,Alm. Salg,36.272,3,Lejlighed,55,1848,0 %,Aktuel værdi
"Dronningensgade 59, 4. TH1420 København K",1420,3.495.000,25-09-2015,Alm. Salg,47.876,2,Lejlighed,73,1938,0 %,Aktuel værdi
"Nørre Voldgade 48B, ST1358 København K",1358,3.825.000,25-09-2015,Alm. Salg,34.772,3,Lejlighed,110,1832,0 %,Aktuel værdi
Krudtløbsvej 2D1439 København K,1439,6.895.000,24-09-2015,Alm. Salg,48.556,5,Rækkehus,142,1925,0 %,Aktuel værdi
"Silkegade 15, 3. TH1113 København K",1113,4.895.000,24-09-2015,Alm. Salg,47.067,3,Lejlighed,104,1902,0 %,Aktuel værdi
"Dronningens Tværgade 48, 1. 41302 København K",1302,1.600.000,23-09-2015,Alm. Salg,34.782,1,Lejlighed,46,1956,,Aktuel værdi
"Store Kongensgade 96, 2. TV1264 København K",1264,1.850.000,23-09-2015,Fam. Salg,26.811,3,Lejlighed,69,1931,,Aktuel værdi
"Christianshavns Voldgade 23, 3. TV1424 København K",1424,2.440.000,23-09-2015,Andet,41.355,2,Lejlighed,59,1914,-6 %,Aktuel værdi
"Wildersgade 3, ST. TH1408 København K",1408,3.200.000,22-09-2015,Alm. Salg,38.554,2,Lejlighed,83,2002,-2 %,Aktuel værdi
"Galionsvej 27, 2. TV1437 København K",1437,4.998.000,21-09-2015,Alm. Salg,51.525,3,Lejlighed,97,2005,0 %,Aktuel værdi
"Burmeistersgade 13, 4. TV1429 København K",1429,2.545.000,21-09-2015,Alm. Salg,49.901,2,Lejlighed,51,1901,-2 %,Aktuel værdi
"Nicolai Eigtveds Gade 36, 1. TH1402 København K",1402,6.077.500,21-09-2015,Fam. Salg,24.907,5,Lejlighed,244,2000,,Aktuel værdi
"Store Strandstræde 18E, 21255 København K",1255,4.295.000,21-09-2015,Alm. Salg,49.941,2,Lejlighed,86,1778,,Aktuel værdi
Margretheholmsvej 411432 København K,1432,5.295.000,21-09-2015,Alm. Salg,38.369,4,Rækkehus,138,2016,,Aktuel værdi
"Nørre Søgade 19, 1. TV1370 København K",1370,5.025.000,20-09-2015,Alm. Salg,36.948,4,Lejlighed,136,1873,-5 %,Aktuel værdi
"Toldbodgade 36A, 6. TH1253 København K",1253,5.995.000,20-09-2015,Alm. Salg,50.378,2,Lejlighed,119,1783,0 %,Aktuel værdi
"Gråbrødretorv 14, 21154 København K",1154,6.350.000,19-09-2015,Alm. Salg,38.957,6,Lejlighed,163,1807,,Aktuel værdi
"Dronningens Tværgade 16, 11302 København K",1302,5.450.000,18-09-2015,Alm. Salg,36.577,2,Lejlighed,149,1935,-3 %,Aktuel værdi
"Nørre Søgade 37A, 3. 31370 København K",1370,1.750.000,18-09-2015,Alm. Salg,46.052,1,Lejlighed,38,1969,0 %,Aktuel værdi
"Dronningensgade 42, 1. 11420 København K",1420,1.225.000,17-09-2015,Alm. Salg,26.063,2,Lejlighed,47,1962,-12 %,Aktuel værdi
Søflygade 71432 København K,1432,4.995.000,17-09-2015,Alm. Salg,32.647,4,Rækkehus,153,2016,,Aktuel værdi
"Magstræde 11, 1. TH1204 København K",1204,1.785.000,16-09-2015,Fam. Salg,23.486,1,Lejlighed,76,1730,,Aktuel værdi
"Sankt Pauls Gade 10, 1. TV1313 København K",1313,2.100.000,15-09-2015,Alm. Salg,55.263,2,Lejlighed,38,1854,-4 %,Aktuel værdi
"Wildersgade 60A, 1. 11408 København K",1408,5.750.000,15-09-2015,Alm. Salg,33.823,4,Lejlighed,170,1802,,Aktuel værdi
"Sølvgade 86, ST. TV1307 København K",1307,2.995.000,15-09-2015,Alm. Salg,37.437,3,Lejlighed,80,1882,0 %,Aktuel værdi
"Bohlendachvej 2A, 3. TV1437 København K",1437,4.400.000,15-09-2015,Alm. Salg,44.897,3,Lejlighed,98,2005,-2 %,Aktuel værdi
"Burmeistersgade 11, 2. TV1429 København K",1429,2.195.000,15-09-2015,Alm. Salg,42.211,2,Lejlighed,52,1901,0 %,Aktuel værdi
"Wildersgade 46, 2. TV1408 København K",1408,5.725.000,15-09-2015,Alm. Salg,59.635,3,Lejlighed,96,1698,-1 %,Aktuel værdi
"Ole Suhrs Gade 20, 41354 København K",1354,5.850.000,14-09-2015,Alm. Salg,36.562,5,Lejlighed,160,1884,-5 %,Aktuel værdi
Margretheholmsvej 471432 København K,1432,4.095.000,14-09-2015,Alm. Salg,36.891,3,Rækkehus,111,2016,,Aktuel værdi
"Skindergade 15, 21159 København K",1159,8.500.000,12-09-2015,Andet,85.000,4,Lejlighed,100,1734,,Aktuel værdi
"Sankt Pauls Gade 10, ST. TV1313 København K",1313,1.500.000,11-09-2015,Alm. Salg,41.666,2,Lejlighed,36,1854,-10 %,Aktuel værdi
"Nørre Farimagsgade 41, ST. TH1364 København K",1364,2.900.000,11-09-2015,Alm. Salg,38.666,3,Lejlighed,75,1878,,Aktuel værdi
"Sankt Gertruds Stræde 8, ST. TH1129 København K",1129,2.995.000,11-09-2015,Alm. Salg,42.785,4,Lejlighed,70,1735,0 %,Aktuel værdi
Margretheholmsvej 451432 København K,1432,4.495.000,10-09-2015,Alm. Salg,34.844,4,Rækkehus,129,2016,,Aktuel værdi
Margretheholmsvej 431432 København K,1432,4.545.000,10-09-2015,Alm. Salg,35.232,4,Rækkehus,129,2016,,Aktuel værdi
"Boldhusgade 2, 31062 København K",1062,3.000.000,09-09-2015,Andet,18.750,6,Lejlighed,160,1796,,Aktuel værdi
"Strandgade 46B, 21401 København K",1401,5.850.000,08-09-2015,Alm. Salg,45.000,4,Lejlighed,130,1734,0 %,Aktuel værdi
"Dronningens Tværgade 46, 4. 51302 København K",1302,2.450.000,08-09-2015,Alm. Salg,39.516,1,Lejlighed,62,1956,0 %,Aktuel værdi
"Sølvgade 15, 3. MF1307 København K",1307,2.230.000,08-09-2015,Alm. Salg,42.884,2,Lejlighed,52,1957,12 %,Aktuel værdi
"Ny Adelgade 7, 2. TV1104 København K",1104,8.800.000,08-09-2015,Alm. Salg,53.333,4,Lejlighed,165,1793,-2 %,Aktuel værdi
"Gernersgade 7, 3. TV1319 København K",1319,1.485.000,08-09-2015,Alm. Salg,39.078,2,Lejlighed,38,1854,,Aktuel værdi
"Gernersgade 11, 4. TH1319 København K",1319,1.700.000,07-09-2015,Fam. Salg,21.794,3,Lejlighed,78,1854,,Aktuel værdi
"Burmeistersgade 15, 3. TH1429 København K",1429,2.295.000,07-09-2015,Alm. Salg,45.000,2,Lejlighed,51,1901,0 %,Aktuel værdi
"Store Strandstræde 11, 4. TV1255 København K",1255,3.460.000,07-09-2015,Fam. Salg,51.641,2,Lejlighed,67,1935,,Aktuel værdi
"Rosenborggade 9, ST1130 København K",1130,2.725.000,07-09-2015,Alm. Salg,42.578,2,Lejlighed,64,1847,-3 %,Aktuel værdi
"Larsbjørnsstræde 19, 1. TH1454 København K",1454,3.250.000,07-09-2015,Alm. Salg,45.774,3,Lejlighed,71,1797,-4 %,Aktuel værdi
"Store Kongensgade 53, 3. TV1264 København K",1264,6.145.000,07-09-2015,Alm. Salg,44.528,3,Lejlighed,138,1860,,Aktuel værdi
"Olfert Fischers Gade 3, ST. TV1311 København K",1311,2.448.000,04-09-2015,Alm. Salg,36.000,2,Lejlighed,68,1937,-2 %,Aktuel værdi
Søflygade 31432 København K,1432,4.295.000,04-09-2015,Alm. Salg,33.294,4,Rækkehus,129,2016,,Aktuel værdi
