address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Birkevej 116070 Christiansfeld,feld,730.000,24-06-2014,Alm. Salg,7.087,4,Villa,103,1964,-3 %,Aktuel værdi
Skovrupvej 586070 Christiansfeld,feld,1.519.700,19-06-2014,Fam. Salg,14.612,6,Stuehus,104,1935,,
Vestergade 346070 Christiansfeld,feld,975.000,04-06-2014,Alm. Salg,4.166,7,Villa,234,1974,-11 %,Aktuel værdi
Skovrup Nørrevej 146070 Christiansfeld,feld,219.640,03-06-2014,Alm. Salg,801,9,Stuehus,274,1850,,
Birkevej 396070 Christiansfeld,feld,725.000,02-06-2014,Alm. Salg,5.942,4,Villa,122,1959,-19 %,Aktuel værdi
Ødisvej 1136070 Christiansfeld,feld,95.000,08-05-2014,Auktion,708,5,Villa,134,1897,,Aktuel værdi
Præstegaardsvej 396070 Christiansfeld,feld,695.000,28-04-2014,Andet,6.435,5,Rækkehus,108,1963,,Aktuel værdi
Staalsvej 76070 Christiansfeld,feld,700.000,22-04-2014,Alm. Salg,5.303,4,Villa,132,1968,-12 %,Aktuel værdi
Haderslevvej 406070 Christiansfeld,feld,1.100.000,19-04-2014,Alm. Salg,9.649,5,Villa,114,1948,-12 %,Aktuel værdi
Frederiksdalparken 566070 Christiansfeld,feld,1.375.000,19-04-2014,Alm. Salg,8.986,5,Villa,153,1977,-3 %,Aktuel værdi
Kærfort 86070 Christiansfeld,feld,130.000,10-04-2014,Auktion,884,5,Villa,147,1938,-67 %,Aktuel værdi
Damgårdsparken 456070 Christiansfeld,feld,1.165.000,05-04-2014,Alm. Salg,9.708,4,Villa,120,1978,-3 %,Aktuel værdi
Damgårdsparken 796070 Christiansfeld,feld,1.100.000,02-04-2014,Fam. Salg,8.461,5,Villa,130,1978,,Aktuel værdi
Tingskovhedevej 216070 Christiansfeld,feld,1.170.000,23-03-2014,Alm. Salg,11.142,4,Stuehus,105,1862,,
N.J. Holms Park 206070 Christiansfeld,feld,800.000,17-03-2014,Alm. Salg,6.837,4,Villa,117,1974,,Aktuel værdi
Buen 96070 Christiansfeld,feld,950.000,11-03-2014,Alm. Salg,4.567,5,Villa,208,1877,-10 %,Aktuel værdi
Kokær Søndervej 326070 Christiansfeld,feld,359.230,04-03-2014,Alm. Salg,1.193,7,Stuehus,301,1840,-90 %,
Vestervang 136070 Christiansfeld,feld,820.000,03-03-2014,Alm. Salg,6.307,5,Villa,130,1963,,Aktuel værdi
Haderslevvej 266070 Christiansfeld,feld,810.000,24-01-2014,Alm. Salg,5.547,4,Villa,146,1977,-9 %,Aktuel værdi
10. Juli Vej 126070 Christiansfeld,feld,900.000,21-01-2014,Alm. Salg,7.500,4,Villa,120,1973,-10 %,Aktuel værdi
Thorsvej 56070 Christiansfeld,feld,1.230.000,15-01-2014,Alm. Salg,9.761,4,Villa,126,1972,-2 %,Aktuel værdi
Steenbjerg 566070 Christiansfeld,feld,1.775.000,16-12-2013,Alm. Salg,14.549,4,Villa,122,2009,-4 %,Aktuel værdi
"Jernbanegade 1, 16070 Christiansfeld",feld,1.200.000,25-11-2013,Alm. Salg,8.053,3,Lejlighed,149,1899,,Aktuel værdi
10. Juli Vej 16070 Christiansfeld,feld,1.850.000,19-11-2013,Alm. Salg,10.164,4,Villa,182,1971,-2 %,Aktuel værdi
Nefgårdvej 106070 Christiansfeld,feld,330.000,13-11-2013,Alm. Salg,3.437,3,Villa,96,1880,,Aktuel værdi
Frørupvej 36070 Christiansfeld,feld,680.000,07-11-2013,Alm. Salg,5.112,5,Stuehus,133,1963,,
Skolevej 36070 Christiansfeld,feld,912.635,07-11-2013,Alm. Salg,5.850,6,Villa,156,1917,,Aktuel værdi
Skovrupvej 36070 Christiansfeld,feld,3.080.000,07-11-2013,Alm. Salg,11.200,12,Stuehus,275,1850,,
Bjerndrup Landevej 116070 Christiansfeld,feld,450.000,21-10-2013,Alm. Salg,1.764,7,Villa,255,2014,-9 %,Aktuel værdi
N.J. Holms Park 116070 Christiansfeld,feld,1.150.000,16-10-2013,Alm. Salg,7.419,5,Villa,155,1975,,Aktuel værdi
Frørupvej 186070 Christiansfeld,feld,1.050.000,04-10-2013,Alm. Salg,5.833,5,Villa,180,1979,-19 %,Aktuel værdi
Hjerndrupvej 1986070 Christiansfeld,feld,1.125.000,20-09-2013,Alm. Salg,4.807,9,Villa,234,1852,-10 %,Aktuel værdi
Heisselvej 356070 Christiansfeld,feld,750.000,04-09-2013,Alm. Salg,6.578,4,Villa,114,2004,,Aktuel værdi
Skovrupvej 1236070 Christiansfeld,feld,700.000,03-09-2013,Alm. Salg,4.093,5,Villa,171,1971,-12 %,Aktuel værdi
Christian X Vej 136070 Christiansfeld,feld,935.000,31-08-2013,Alm. Salg,5.771,4,Villa,162,1971,,Aktuel værdi
Kær Møllevej 96070 Christiansfeld,feld,2.200.000,31-08-2013,Alm. Salg,9.523,6,Villa,231,1979,0 %,Aktuel værdi
Åstorpvej 1206070 Christiansfeld,feld,374.132,29-08-2013,Auktion,3.340,4,Villa,112,1951,-53 %,Aktuel værdi
Steenbjerg 586070 Christiansfeld,feld,450.000,22-08-2013,Alm. Salg,2.486,6,Villa,181,2014,,Aktuel værdi
10. Juli Vej 86070 Christiansfeld,feld,1.325.000,08-08-2013,Alm. Salg,9.137,5,Villa,145,1971,-5 %,Aktuel værdi
Vojumvej 456070 Christiansfeld,feld,75.000,08-08-2013,Fam. Salg,517,4,Stuehus,145,1850,,
Tågerupvej 186070 Christiansfeld,feld,2.000.000,23-07-2013,Alm. Salg,8.032,9,Villa,249,1931,,Aktuel værdi
Koldingvej 1276070 Christiansfeld,feld,1.195.000,22-07-2013,Alm. Salg,8.298,5,Villa,144,1943,-8 %,Aktuel værdi
Dahlsvænget 86070 Christiansfeld,feld,1.050.000,15-07-2013,Alm. Salg,8.467,4,Villa,124,1982,0 %,Aktuel værdi
Nefgårdvej 156070 Christiansfeld,feld,625.000,19-06-2013,Alm. Salg,4.629,5,Villa,135,1930,,Aktuel værdi
Ødisvej 1556070 Christiansfeld,feld,795.000,13-06-2013,Alm. Salg,4.320,6,Villa,184,1933,0 %,Aktuel værdi
Ødisvej 536070 Christiansfeld,feld,2.020.000,10-06-2013,Alm. Salg,11.222,7,Stuehus,180,1867,-4 %,
Taps Stationsvej 76070 Christiansfeld,feld,575.000,01-06-2013,Alm. Salg,3.285,4,Villa,175,1934,,Aktuel værdi
Favstrupgårdvej 226070 Christiansfeld,feld,400.000,01-06-2013,Fam. Salg,1.261,10,Stuehus,317,1727,-60 %,
Koldingvej 696070 Christiansfeld,feld,1.750.000,30-05-2013,Alm. Salg,13.461,4,Stuehus,130,1855,-3 %,
Nis Thuesensvej 216070 Christiansfeld,feld,2.325.000,25-05-2013,Alm. Salg,13.596,4,Villa,171,1938,,Aktuel værdi
Kampesmose 376070 Christiansfeld,feld,2.250.000,23-05-2013,Alm. Salg,9.955,6,Villa,226,2007,-6 %,Aktuel værdi
Gildesager 36070 Christiansfeld,feld,820.000,07-05-2013,Alm. Salg,9.213,3,Villa,89,1953,-8 %,Aktuel værdi
Bojskov Byvej 206070 Christiansfeld,feld,450.000,24-04-2013,Alm. Salg,3.750,4,Villa,120,1933,,Aktuel værdi
Tøndervej 126070 Christiansfeld,feld,1.120.000,23-04-2013,Alm. Salg,6.054,8,Villa,185,1939,-60 %,Aktuel værdi
Stenevadvej 116070 Christiansfeld,feld,1.350.000,20-04-2013,Alm. Salg,6.521,8,Villa,207,1877,,Aktuel værdi
Spangvej 156070 Christiansfeld,feld,575.000,13-04-2013,Alm. Salg,4.831,3,Villa,119,1931,0 %,Aktuel værdi
Ødisvej 806070 Christiansfeld,feld,925.000,11-04-2013,Auktion,2.612,7,Villa,354,1827,,Aktuel værdi
Hjerndrupvej 76070 Christiansfeld,feld,512.091,09-04-2013,Alm. Salg,3.261,4,Villa,157,1965,-60 %,Aktuel værdi
Bruhnsmindevej 46070 Christiansfeld,feld,1.450.000,04-04-2013,Alm. Salg,5.823,8,Villa,249,1820,,Aktuel værdi
Damgårdsparken 736070 Christiansfeld,feld,1.950.000,24-03-2013,Alm. Salg,10.773,6,Villa,181,1926,-9 %,Aktuel værdi
Frørup Landevej 256070 Christiansfeld,feld,467.500,21-03-2013,Fam. Salg,4.452,4,Villa,105,1961,,Aktuel værdi
Vestervang 286070 Christiansfeld,feld,800.000,15-03-2013,Alm. Salg,8.791,3,Villa,91,1962,-5 %,Aktuel værdi
Kampesmose 446070 Christiansfeld,feld,2.525.000,12-03-2013,Alm. Salg,12.562,6,Villa,201,2002,-10 %,Aktuel værdi
Lindetoften 126070 Christiansfeld,feld,675.000,06-03-2013,Alm. Salg,5.625,4,Villa,120,2007,,Aktuel værdi
Nygade 146070 Christiansfeld,feld,490.000,26-02-2013,Alm. Salg,2.525,8,Villa,194,1965,0 %,Aktuel værdi
Hjerndrup Kirkevej 46070 Christiansfeld,feld,287.500,07-02-2013,Alm. Salg,2.738,5,Villa,105,1827,-23 %,Aktuel værdi
"Kongensgade 4, 16070 Christiansfeld",feld,1.950.000,04-02-2013,Fam. Salg,13.829,3,Lejlighed,141,1920,,Aktuel værdi
Frørup Skovvej 76070 Christiansfeld,feld,795.000,01-02-2013,Alm. Salg,4.622,4,Villa,172,1923,0 %,Aktuel værdi
Buen 26070 Christiansfeld,feld,575.000,17-01-2013,Auktion,3.382,4,Villa,170,1750,,Aktuel værdi
"Borgmestervej 13, ST. TV6070 Christiansfeld",feld,450.000,25-12-2012,Alm. Salg,6.000,2,Lejlighed,75,1972,,Aktuel værdi
Lindegade 66070 Christiansfeld,feld,563.029,20-12-2012,Alm. Salg,4.812,4,Rækkehus,117,1820,,Aktuel værdi
Kokær Søndervej 256070 Christiansfeld,feld,1.495.000,17-12-2012,Alm. Salg,6.528,5,Stuehus,229,1852,0 %,
Kampesmose 76070 Christiansfeld,feld,1.895.000,12-12-2012,Alm. Salg,11.770,5,Villa,161,2007,0 %,Aktuel værdi
Tyrstrup Vestervej 16070 Christiansfeld,feld,738.694,03-12-2012,Fam. Salg,4.616,4,Villa,160,1877,,Aktuel værdi
Kær Møllevej 306070 Christiansfeld,feld,1.345.000,16-11-2012,Alm. Salg,9.340,5,Villa,144,1897,0 %,Aktuel værdi
Dahlsvænget 146070 Christiansfeld,feld,1.475.000,10-11-2012,Alm. Salg,10.034,6,Villa,147,1986,-1 %,Aktuel værdi
Nørreskovvej 15A6070 Christiansfeld,feld,10.100.000,09-11-2012,Alm. Salg,45.495,6,Stuehus,222,1980,,
Ødisvej 456070 Christiansfeld,feld,1.175.000,08-11-2012,Alm. Salg,9.873,2,Stuehus,119,2013,-21 %,
Torningvej 136070 Christiansfeld,feld,1.425.000,02-11-2012,Alm. Salg,11.220,4,Villa,127,1940,-4 %,Aktuel værdi
Gildesager 266070 Christiansfeld,feld,1.295.000,29-10-2012,Alm. Salg,7.154,6,Villa,181,1969,-7 %,Aktuel værdi
Frørupvej 106070 Christiansfeld,feld,762.500,25-10-2012,Alm. Salg,4.013,5,Villa,190,1909,-15 %,Aktuel værdi
Virkelystvej 106070 Christiansfeld,feld,790.000,18-10-2012,Alm. Salg,7.669,3,Villa,103,1963,-7 %,Aktuel værdi
Virkelystvej 36070 Christiansfeld,feld,760.000,17-10-2012,Alm. Salg,7.102,3,Villa,107,1954,-4 %,Aktuel værdi
Gl. Præstegårdsvej 56070 Christiansfeld,feld,325.000,15-10-2012,Alm. Salg,1.419,7,Villa,229,2014,,Aktuel værdi
Buen 36070 Christiansfeld,feld,875.000,05-10-2012,Alm. Salg,5.087,5,Villa,172,1928,-2 %,Aktuel værdi
Hjerndrupvej 1786070 Christiansfeld,feld,600.000,02-10-2012,Alm. Salg,4.081,7,Villa,147,1929,,Aktuel værdi
10. Februar Vej 46070 Christiansfeld,feld,985.000,28-09-2012,Alm. Salg,5.863,6,Villa,168,1967,-10 %,Aktuel værdi
Kampesmose 176070 Christiansfeld,feld,2.825.000,28-09-2012,Alm. Salg,15.437,6,Villa,183,2007,-5 %,Aktuel værdi
Torningvej 196070 Christiansfeld,feld,1.275.000,19-09-2012,Alm. Salg,9.107,4,Villa,140,1972,0 %,Aktuel værdi
Vestervang 206070 Christiansfeld,feld,1.095.000,07-09-2012,Alm. Salg,8.975,3,Villa,122,1965,0 %,Aktuel værdi
Vestermosevej 66070 Christiansfeld,feld,1.600.000,05-09-2012,Alm. Salg,6.015,8,Stuehus,266,1832,,
Koldingvej 16070 Christiansfeld,feld,150.100,05-09-2012,Andet,428,17,Stuehus,350,1577,,
Smedeforte 56070 Christiansfeld,feld,500.000,31-08-2012,Alm. Salg,2.941,6,Stuehus,170,1870,,
Favstrupgårdvej 206070 Christiansfeld,feld,448.143,29-08-2012,Alm. Salg,2.948,6,Villa,152,1877,,Aktuel værdi
Damgårdsparken 586070 Christiansfeld,feld,1.325.000,24-08-2012,Alm. Salg,9.962,5,Villa,133,1978,-1 %,Aktuel værdi
Fjællebrovej 506070 Christiansfeld,feld,500.000,21-08-2012,Alm. Salg,1.497,10,Villa,334,1846,,Aktuel værdi
Birkevej 166070 Christiansfeld,feld,650.000,16-08-2012,Alm. Salg,6.310,4,Villa,103,1960,0 %,Aktuel værdi
Vestervang 226070 Christiansfeld,feld,695.000,14-08-2012,Fam. Salg,5.791,5,Villa,120,1967,-22 %,Aktuel værdi
Præstegaardsvej 226070 Christiansfeld,feld,950.000,08-08-2012,Andet,7.142,5,Villa,133,1937,,Aktuel værdi
Hjerndrupvej 1296070 Christiansfeld,feld,530.000,02-08-2012,Alm. Salg,3.375,6,Villa,157,1939,-18 %,Aktuel værdi
Skovrup Nørrevej 216070 Christiansfeld,feld,810.000,12-07-2012,Alm. Salg,8.617,4,Villa,94,1936,-9 %,Aktuel værdi
Koldingvej 646070 Christiansfeld,feld,535.000,21-06-2012,Auktion,3.110,6,Villa,172,1905,-46 %,Aktuel værdi
Vejstruprødvej 676070 Christiansfeld,feld,1.245.000,18-06-2012,Alm. Salg,7.545,5,Villa,165,1897,0 %,Aktuel værdi
Vestermosevej 96070 Christiansfeld,feld,830.000,18-06-2012,Alm. Salg,8.829,5,Villa,94,1942,-2 %,Aktuel værdi
Bjerndrup Landevej 156070 Christiansfeld,feld,995.000,08-06-2012,Alm. Salg,3.932,9,Stuehus,253,1917,,
Hjerndrup Nørrevej 136070 Christiansfeld,feld,650.000,08-06-2012,Alm. Salg,8.333,3,Villa,78,1959,-6 %,Aktuel værdi
Kongevej 216070 Christiansfeld,feld,1.950.000,08-06-2012,Alm. Salg,11.538,4,Villa,169,1827,-6 %,Aktuel værdi
Steenbjerg 296070 Christiansfeld,feld,1.800.000,08-06-2012,Alm. Salg,10.588,5,Villa,170,2010,-5 %,Aktuel værdi
Havevej 16070 Christiansfeld,feld,905.000,31-05-2012,Alm. Salg,9.836,3,Villa,92,1964,-8 %,Aktuel værdi
Søndre Alle 41B6070 Christiansfeld,feld,1.175.000,31-05-2012,Auktion,6.791,6,Villa,173,2001,,Aktuel værdi
Borgmestervej 26070 Christiansfeld,feld,1.465.000,30-05-2012,Alm. Salg,8.617,5,Villa,170,1972,-8 %,Aktuel værdi
Sandagervej 196070 Christiansfeld,feld,925.000,29-05-2012,Alm. Salg,7.115,5,Villa,130,1899,-16 %,Aktuel værdi
Steenbjerg 526070 Christiansfeld,feld,428.000,29-05-2012,Alm. Salg,2.301,7,Villa,186,2012,,Aktuel værdi
Dahlsvænget 186070 Christiansfeld,feld,1.375.000,17-05-2012,Alm. Salg,9.683,6,Villa,142,2000,-8 %,Aktuel værdi
Åstorpvej 1216070 Christiansfeld,feld,977.500,01-05-2012,Fam. Salg,3.910,5,Villa,250,1960,,Aktuel værdi
10. Februar Vej 126070 Christiansfeld,feld,850.000,27-04-2012,Alm. Salg,7.943,3,Villa,107,1967,,Aktuel værdi
Damgårdsparken 676070 Christiansfeld,feld,1.500.000,19-04-2012,Alm. Salg,10.416,5,Villa,144,1977,0 %,Aktuel værdi
Steenbjerg 666070 Christiansfeld,feld,460.000,18-04-2012,Alm. Salg,2.062,6,Villa,223,2014,,Aktuel værdi
10. Februar Vej 136070 Christiansfeld,feld,760.000,17-04-2012,Alm. Salg,7.307,4,Villa,104,1966,,Aktuel værdi
Bjerndrupgårdvej 116070 Christiansfeld,feld,3.093.000,13-04-2012,Andet,12.834,10,Stuehus,241,1904,,
Søndre Alle 36070 Christiansfeld,feld,590.000,19-03-2012,Alm. Salg,2.950,10,Villa,200,1903,-15 %,Aktuel værdi
Hjerndrupvej 1316070 Christiansfeld,feld,350.000,10-03-2012,Alm. Salg,3.888,4,Villa,90,1867,0 %,Aktuel værdi
Stenevadvej 76070 Christiansfeld,feld,5.277.500,09-03-2012,Alm. Salg,20.859,6,Stuehus,253,1856,,
Ødisvej 246070 Christiansfeld,feld,1.000.000,23-02-2012,Alm. Salg,7.194,5,Villa,139,1962,-9 %,Aktuel værdi
Frejasvej 106070 Christiansfeld,feld,960.000,17-02-2012,Alm. Salg,7.384,4,Villa,130,1973,-12 %,Aktuel værdi
Høgsgårdvej 36070 Christiansfeld,feld,500.000,09-02-2012,Fam. Salg,3.703,3,Villa,135,1973,,Aktuel værdi
10. Februar Vej 156070 Christiansfeld,feld,985.000,07-02-2012,Alm. Salg,8.491,4,Villa,116,1968,,Aktuel værdi
Frejasvej 236070 Christiansfeld,feld,1.600.000,05-01-2012,Alm. Salg,8.163,4,Villa,196,1973,-4 %,Aktuel værdi
"Borgmestervej 11, 1. TV6070 Christiansfeld",feld,500.000,03-01-2012,Alm. Salg,6.849,2,Lejlighed,73,1972,,Aktuel værdi
Åbrinken 76070 Christiansfeld,feld,900.000,29-12-2011,Alm. Salg,6.521,2,Villa,138,1973,-10 %,Aktuel værdi
Kær Møllevej 346070 Christiansfeld,feld,50.000,20-12-2011,Auktion,384,4,Villa,130,1870,-83 %,Aktuel værdi
Nygade 106070 Christiansfeld,feld,1.145.000,19-12-2011,Alm. Salg,5.252,8,Villa,218,1965,,Aktuel værdi
Lindetoften 86070 Christiansfeld,feld,1.375.000,30-11-2011,Alm. Salg,11.458,4,Rækkehus,120,2008,,Aktuel værdi
Favstrupvej 66070 Christiansfeld,feld,775.000,21-11-2011,Alm. Salg,9.687,3,Villa,80,1955,-13 %,Aktuel værdi
10. Juli Vej 56070 Christiansfeld,feld,712.500,18-11-2011,Alm. Salg,3.750,5,Villa,190,1970,,Aktuel værdi
Hjerndrupvej 596070 Christiansfeld,feld,220.000,17-11-2011,Auktion,1.264,6,Stuehus,174,2013,,
Skovvænget 96070 Christiansfeld,feld,800.000,29-10-2011,Fam. Salg,8.080,3,Villa,99,1963,,Aktuel værdi
Hjerndrup Stadsvej 366070 Christiansfeld,feld,1.590.000,21-10-2011,Alm. Salg,13.826,4,Stuehus,115,1979,,
Toftegårdsvej 176070 Christiansfeld,feld,3.900.000,28-09-2011,Andet,15.853,6,Villa,246,2009,,Aktuel værdi
Koldingvej 716070 Christiansfeld,feld,437.500,27-09-2011,Fam. Salg,3.216,4,Villa,136,1855,-71 %,Aktuel værdi
Kampesmose 506070 Christiansfeld,feld,1.900.000,26-09-2011,Alm. Salg,12.666,5,Villa,150,2004,-10 %,Aktuel værdi
Kærfort 156070 Christiansfeld,feld,2.375.000,25-09-2011,Alm. Salg,8.482,7,Villa,280,1936,-3 %,Aktuel værdi
Tingvej 36070 Christiansfeld,feld,1.750.000,20-09-2011,Alm. Salg,-,7,Villa,159,1954,,Aktuel værdi
Damgårdsparken 556070 Christiansfeld,feld,1.450.000,08-09-2011,Alm. Salg,9.797,4,Villa,148,1979,-2 %,Aktuel værdi
Kokærvej 656070 Christiansfeld,feld,2.140.000,07-09-2011,Alm. Salg,13.375,5,Stuehus,160,1877,,
Odinsvej 296070 Christiansfeld,feld,1.200.000,30-08-2011,Alm. Salg,8.510,5,Villa,141,1972,-4 %,Aktuel værdi
N.J. Holms Park 266070 Christiansfeld,feld,836.000,26-08-2011,Andet,4.201,7,Villa,199,1975,,Aktuel værdi
Enevoldsvej 116070 Christiansfeld,feld,2.040.000,25-08-2011,Alm. Salg,7.583,8,Villa,269,1908,-11 %,Aktuel værdi
Anderup Skovvej 406070 Christiansfeld,feld,1.025.000,24-08-2011,Alm. Salg,4.437,7,Stuehus,231,1936,,
Industrivej 286070 Christiansfeld,feld,1.250.000,23-08-2011,Fam. Salg,6.944,6,Villa,180,1980,,Aktuel værdi
Åstorpvej 1006070 Christiansfeld,feld,795.000,16-08-2011,Alm. Salg,8.030,4,Villa,99,1893,-11 %,Aktuel værdi
Nygade 66070 Christiansfeld,feld,650.000,12-08-2011,Alm. Salg,5.803,4,Villa,112,1965,-6 %,Aktuel værdi
Allervej 1356070 Christiansfeld,feld,11.105.000,12-08-2011,Alm. Salg,28.329,13,Stuehus,392,1885,,
Hjerndrupvej 1996070 Christiansfeld,feld,2.750.000,22-07-2011,Alm. Salg,9.290,8,Stuehus,296,1985,-15 %,
Skovhusevej 246070 Christiansfeld,feld,750.000,21-07-2011,Alm. Salg,11.718,3,Villa,64,1912,,Aktuel værdi
Kokobbelvej 96070 Christiansfeld,feld,235.000,11-07-2011,Fam. Salg,1.263,10,Stuehus,186,1830,,
Humlefægyde 326070 Christiansfeld,feld,15.734.144,11-07-2011,Fam. Salg,58.059,7,Stuehus,271,1875,,
Tjørnevænget 16070 Christiansfeld,feld,1.050.000,08-07-2011,Alm. Salg,7.291,5,Villa,144,1976,-4 %,Aktuel værdi
Frørup Østervej 116070 Christiansfeld,feld,150.000,08-07-2011,Alm. Salg,1.442,4,Villa,104,1877,,Aktuel værdi
Hjerndrupvej 1336070 Christiansfeld,feld,500.000,01-07-2011,Alm. Salg,4.545,4,Villa,110,1961,-17 %,Aktuel værdi
Højrup Overskovvej 26070 Christiansfeld,feld,1.280.000,28-06-2011,Alm. Salg,5.688,7,Villa,225,1900,-8 %,Aktuel værdi
Kongensgade 436070 Christiansfeld,feld,580.000,22-06-2011,Alm. Salg,2.788,6,Villa,208,1964,,Aktuel værdi
Højrup Overskovvej 326070 Christiansfeld,feld,675.000,19-06-2011,Fam. Salg,6.617,4,Villa,102,1955,,Aktuel værdi
Toftegårdsvej 8A6070 Christiansfeld,feld,1.603.000,11-06-2011,Alm. Salg,11.450,5,Villa,140,2011,,Aktuel værdi
Favstrupgårdvej 66070 Christiansfeld,feld,605.000,07-06-2011,Alm. Salg,5.260,4,Villa,115,1965,-13 %,Aktuel værdi
Allervej 1486070 Christiansfeld,feld,1.850.000,25-05-2011,Alm. Salg,7.283,7,Stuehus,254,1902,-7 %,
Præstegaardsvej 106070 Christiansfeld,feld,988.125,17-05-2011,Alm. Salg,6.293,6,Villa,157,1926,,Aktuel værdi
Steenbjerg 266070 Christiansfeld,feld,350.000,04-05-2011,Alm. Salg,2.187,5,Villa,160,2012,-22 %,Aktuel værdi
Tjørnevænget 356070 Christiansfeld,feld,1.120.000,26-04-2011,Alm. Salg,6.120,7,Villa,183,1981,-13 %,Aktuel værdi
Staalsvej 116070 Christiansfeld,feld,1.130.000,14-04-2011,Alm. Salg,8.692,4,Villa,130,1971,-9 %,Aktuel værdi
Hørregårdvej 46070 Christiansfeld,feld,1.886.486,11-04-2011,Alm. Salg,4.567,11,Stuehus,413,1912,,
Ødisvej 616070 Christiansfeld,feld,10.469.852,11-04-2011,Alm. Salg,26.845,10,Stuehus,390,1854,,
Favstrupvej 176070 Christiansfeld,feld,1.275.000,06-04-2011,Alm. Salg,9.375,4,Villa,136,1963,-9 %,Aktuel værdi
Spangvej 246070 Christiansfeld,feld,7.120.000,05-04-2011,Alm. Salg,43.950,4,Stuehus,162,1867,,
Anderup Skovvej 186070 Christiansfeld,feld,310.852,01-04-2011,Alm. Salg,1.627,6,Stuehus,191,1936,,
Birkevej 236070 Christiansfeld,feld,627.500,31-03-2011,Alm. Salg,4.980,6,Villa,126,1957,,Aktuel værdi
Kongensgade 746070 Christiansfeld,feld,799.264,29-03-2011,Fam. Salg,4.440,8,Villa,180,1961,,Aktuel værdi
Lindegade 36070 Christiansfeld,feld,1.375.000,28-03-2011,Alm. Salg,8.136,5,Villa,169,1891,-14 %,Aktuel værdi
Præstegaardsvej 66070 Christiansfeld,feld,1.150.000,28-03-2011,Alm. Salg,5.693,7,Villa,202,1928,,Aktuel værdi
10. Februar Vej 16070 Christiansfeld,feld,1.100.000,25-03-2011,Alm. Salg,7.284,4,Villa,151,1966,,Aktuel værdi
Højrup Landevej 506070 Christiansfeld,feld,520.000,20-03-2011,Alm. Salg,6.500,3,Villa,80,1877,,Aktuel værdi
Skovrupvej 496070 Christiansfeld,feld,1.800.000,17-03-2011,Alm. Salg,8.071,6,Stuehus,223,1935,-5 %,
Vestergade 76070 Christiansfeld,feld,220.000,08-03-2011,Andet,2.095,5,Villa,105,1952,,Aktuel værdi
Aller Møllevej 366070 Christiansfeld,feld,629.000,04-03-2011,Fam. Salg,4.492,6,Villa,140,1972,-49 %,Aktuel værdi
Steenbjerg 276070 Christiansfeld,feld,2.750.000,22-02-2011,Alm. Salg,14.322,6,Villa,192,2008,-2 %,Aktuel værdi
Taps Stationsvej 236070 Christiansfeld,feld,680.000,14-02-2011,Alm. Salg,4.171,5,Villa,163,1912,-2 %,Aktuel værdi
Steenbjerg 846070 Christiansfeld,feld,450.000,14-02-2011,Alm. Salg,2.743,6,Villa,164,2011,,Aktuel værdi
Tjørnevænget 516070 Christiansfeld,feld,690.000,11-02-2011,Alm. Salg,8.734,3,Rækkehus,79,1982,0 %,Aktuel værdi
Lindegade 496070 Christiansfeld,feld,760.000,10-02-2011,Auktion,5.314,3,Villa,143,1921,,Aktuel værdi
Hjerndrup Nørrevej 36070 Christiansfeld,feld,700.000,07-02-2011,Alm. Salg,4.761,6,Villa,147,1900,-22 %,Aktuel værdi
Buen 56070 Christiansfeld,feld,450.000,01-02-2011,Alm. Salg,4.500,3,Villa,100,1948,-9 %,Aktuel værdi
Steenbjerg 686070 Christiansfeld,feld,450.000,01-02-2011,Alm. Salg,2.922,6,Villa,154,2011,,Aktuel værdi
Anderup Søndervej 106070 Christiansfeld,feld,1.350.000,27-01-2011,Alm. Salg,6.650,7,Villa,203,1860,-3 %,Aktuel værdi
Toftegårdsvej 26070 Christiansfeld,feld,785.000,26-01-2011,Alm. Salg,5.376,6,Villa,146,1877,-19 %,Aktuel værdi
Langforte 16070 Christiansfeld,feld,500.000,26-01-2011,Alm. Salg,3.424,4,Villa,146,1800,-58 %,Aktuel værdi
N.J. Holms Park 96070 Christiansfeld,feld,1.300.000,18-01-2011,Fam. Salg,7.926,5,Villa,164,1974,,Aktuel værdi
Koldingvej 586070 Christiansfeld,feld,80.000,14-01-2011,Alm. Salg,379,10,Stuehus,211,1904,-98 %,
Koldingvej 1286070 Christiansfeld,feld,625.000,14-01-2011,Alm. Salg,5.122,6,Villa,122,1907,-10 %,Aktuel værdi
Staalsvej 46070 Christiansfeld,feld,1.075.000,13-01-2011,Alm. Salg,7.166,6,Villa,150,1968,-2 %,Aktuel værdi
Mengvej 76070 Christiansfeld,feld,515.000,13-01-2011,Alm. Salg,4.951,4,Villa,104,1963,-9 %,Aktuel værdi
Dahlsvænget 66070 Christiansfeld,feld,600.000,03-01-2011,Fam. Salg,5.172,3,Villa,116,1986,,Aktuel værdi
Steenbjerg 436070 Christiansfeld,feld,450.000,23-12-2010,Alm. Salg,2.045,6,Villa,220,2012,,Aktuel værdi
Hjerndrupvej 1366070 Christiansfeld,feld,350.000,22-12-2010,Alm. Salg,2.317,5,Villa,151,1847,-7 %,Aktuel værdi
Steenbjerg 366070 Christiansfeld,feld,450.000,22-12-2010,Alm. Salg,2.662,6,Villa,169,2011,,Aktuel værdi
