address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
"Malurtvej 29, 1. TV9000 Aalborg",borg,1.245.000,12-04-2015,Alm. Salg,16.824,3,Lejlighed,74,1971,2 %,Aktuel værdi
"Hadsundvej 6, 29000 Aalborg",borg,1.120.000,12-04-2015,Alm. Salg,14.545,3,Lejlighed,77,1931,,Aktuel værdi
Thorsens Alle 12B9000 Aalborg,borg,3.695.000,12-04-2015,Alm. Salg,27.370,5,Rækkehus,135,2016,,Aktuel værdi
"Teglværks Alle 1, 3. TV9000 Aalborg",borg,1.995.000,11-04-2015,Alm. Salg,16.219,4,Lejlighed,123,1930,0 %,Aktuel værdi
Thomas Kingos Vej 149000 Aalborg,borg,2.060.000,10-04-2015,Alm. Salg,21.020,3,Villa,98,1962,-6 %,Aktuel værdi
"Hasserisgade 5, 4. TV9000 Aalborg",borg,1.470.000,09-04-2015,Alm. Salg,21.304,2,Lejlighed,69,1938,-2 %,Aktuel værdi
Sorthøj 1759000 Aalborg,borg,3.100.000,09-04-2015,Alm. Salg,30.097,3,Rækkehus,103,2001,,Aktuel værdi
"Reberbansgade 47B, ST. TH9000 Aalborg",borg,1.820.000,08-04-2015,Alm. Salg,35.000,3,Lejlighed,52,1908,-1 %,Aktuel værdi
"Christiansgade 17, 19000 Aalborg",borg,1.675.000,08-04-2015,Alm. Salg,14.565,4,Lejlighed,115,1890,-3 %,Aktuel værdi
"Peder Barkes Gade 40, 1. TH9000 Aalborg",borg,1.075.000,08-04-2015,Alm. Salg,20.283,2,Lejlighed,53,1894,0 %,Aktuel værdi
"Snerlevej 9, ST. TH9000 Aalborg",borg,667.000,07-04-2015,Fam. Salg,7.755,3,Lejlighed,86,1958,,Aktuel værdi
"Olfert Fischers Gade 10, 1. TH9000 Aalborg",borg,1.150.000,07-04-2015,Alm. Salg,19.166,2,Lejlighed,60,1931,0 %,Aktuel værdi
"Poul Buås Vej 32, 2. TV9000 Aalborg",borg,552.500,07-04-2015,Andet,6.207,3,Lejlighed,89,1952,,Aktuel værdi
"Provstejorden 18, 1. TV9000 Aalborg",borg,570.000,07-04-2015,Fam. Salg,5.229,4,Lejlighed,109,1955,,Aktuel værdi
"Østre Havnegade 42, 8. TH9000 Aalborg",borg,7.525.000,07-04-2015,Alm. Salg,34.677,4,Lejlighed,217,2015,,Aktuel værdi
"Golfhaven 4, 3. TH9000 Aalborg",borg,2.350.000,07-04-2015,Alm. Salg,20.796,3,Lejlighed,113,2013,-3 %,Aktuel værdi
"Østre Havnegade 44, 2. TH9000 Aalborg",borg,2.450.000,07-04-2015,Alm. Salg,23.113,3,Lejlighed,106,2015,,Aktuel værdi
"Østre Havnegade 46, 4. TH9000 Aalborg",borg,2.800.000,07-04-2015,Alm. Salg,27.184,3,Lejlighed,103,2015,,Aktuel værdi
"Østre Havnegade 42, 9. TH9000 Aalborg",borg,7.600.000,07-04-2015,Alm. Salg,35.023,4,Lejlighed,217,2015,,Aktuel værdi
"Christiansgade 56, 39000 Aalborg",borg,1.799.000,06-04-2015,Alm. Salg,19.769,3,Lejlighed,91,1902,0 %,Aktuel værdi
"Vesterbro 127, 2. 2059000 Aalborg",borg,825.000,04-04-2015,Alm. Salg,14.732,2,Lejlighed,56,1954,-2 %,Aktuel værdi
"Reberbansgade 52, 29000 Aalborg",borg,845.297,03-04-2015,Fam. Salg,12.430,3,Lejlighed,68,1890,,Aktuel værdi
Abelsvej 199000 Aalborg,borg,2.100.000,03-04-2015,Alm. Salg,19.444,3,Villa,108,1967,-4 %,Aktuel værdi
Paludan Müllers Vej 29000 Aalborg,borg,1.950.000,01-04-2015,Alm. Salg,15.600,4,Villa,125,1948,-2 %,Aktuel værdi
"Fyrrebakken 16, 29000 Aalborg",borg,2.860.000,01-04-2015,Alm. Salg,23.636,4,Lejlighed,121,1959,-1 %,Aktuel værdi
"Vesterbro 24, 2. TV9000 Aalborg",borg,1.755.000,01-04-2015,Alm. Salg,16.250,3,Lejlighed,108,1933,-1 %,Aktuel værdi
Rundvejen 119000 Aalborg,borg,1.930.000,01-04-2015,Alm. Salg,13.785,4,Villa,140,1937,-3 %,Aktuel værdi
"Grønnegade 14, 1. TH9000 Aalborg",borg,715.000,01-04-2015,Alm. Salg,13.750,2,Lejlighed,52,1935,,Aktuel værdi
Bygaden 24F9000 Aalborg,borg,3.775.000,01-04-2015,Alm. Salg,21.327,5,Villa,177,1998,-2 %,Aktuel værdi
Vejgård Bymidte 239000 Aalborg,borg,1.350.000,01-04-2015,Alm. Salg,19.852,3,Rækkehus,68,1983,,Aktuel værdi
"Helgolandsgade 29, 3. TV9000 Aalborg",borg,2.245.000,01-04-2015,Alm. Salg,22.676,4,Lejlighed,99,1925,0 %,Aktuel værdi
"Borgmestervænget 10, 4. TV9000 Aalborg",borg,1.275.000,01-04-2015,Alm. Salg,21.250,4,Lejlighed,60,1939,-2 %,Aktuel værdi
"Kastetvej 97, 29000 Aalborg",borg,1.445.000,01-04-2015,Alm. Salg,21.250,2,Lejlighed,68,1920,4 %,Aktuel værdi
"Østre Havnegade 52, 6. MF9000 Aalborg",borg,4.600.000,01-04-2015,Alm. Salg,30.263,3,Lejlighed,152,2015,,Aktuel værdi
"Østre Havnegade 50, 3. TV9000 Aalborg",borg,5.300.000,01-04-2015,Alm. Salg,31.176,4,Lejlighed,170,2015,,Aktuel værdi
Hirsevej 69000 Aalborg,borg,1.610.000,31-03-2015,Alm. Salg,18.505,3,Villa,87,1943,-2 %,Aktuel værdi
"Sønderbro 35, 3. TH9000 Aalborg",borg,1.135.000,31-03-2015,Alm. Salg,14.934,3,Lejlighed,76,1942,-7 %,Aktuel værdi
"Kridtsløjfen 23, 4. 49000 Aalborg",borg,1.740.000,31-03-2015,Alm. Salg,16.893,3,Lejlighed,103,2015,,Aktuel værdi
"Østre Havnegade 42, 5. TH9000 Aalborg",borg,6.900.000,31-03-2015,Alm. Salg,31.797,4,Lejlighed,217,2015,,Aktuel værdi
"Østre Havnegade 52, 7. MF9000 Aalborg",borg,4.700.000,31-03-2015,Alm. Salg,30.921,3,Lejlighed,152,2015,,Aktuel værdi
"Bispensgade 32A, 29000 Aalborg",borg,1.545.000,30-03-2015,Alm. Salg,18.841,3,Lejlighed,82,1900,0 %,Aktuel værdi
Solbyen 19000 Aalborg,borg,3.395.000,30-03-2015,Alm. Salg,24.250,5,Rækkehus,140,1947,0 %,Aktuel værdi
"Snerlevej 5, ST. TH9000 Aalborg",borg,1.270.000,30-03-2015,Alm. Salg,14.767,3,Lejlighed,86,1958,-2 %,Aktuel værdi
Tovesvej 289000 Aalborg,borg,1.430.000,30-03-2015,Alm. Salg,7.044,6,Villa,203,2016,-4 %,Aktuel værdi
"Helgolandsgade 13, 1. TH9000 Aalborg",borg,1.098.000,30-03-2015,Alm. Salg,17.709,3,Lejlighed,62,1898,0 %,Aktuel værdi
Kong Frederiks Vej 1B9000 Aalborg,borg,1.500.000,30-03-2015,Fam. Salg,5.836,9,Villa,257,1971,,Aktuel værdi
"Sønderbro 25, 19000 Aalborg",borg,870.000,30-03-2015,Alm. Salg,9.354,3,Lejlighed,93,1942,,Aktuel værdi
"Løkkegade 16A, 1. TV9000 Aalborg",borg,2.475.000,30-03-2015,Alm. Salg,21.902,3,Lejlighed,113,1905,0 %,Aktuel værdi
"Sjællandsgade 60, 1. TH9000 Aalborg",borg,1.615.000,30-03-2015,Alm. Salg,17.747,3,Lejlighed,91,1939,-2 %,Aktuel værdi
Øster Sundby Vej 50C9000 Aalborg,borg,1.895.000,30-03-2015,Alm. Salg,17.710,3,Rækkehus,107,1992,0 %,Aktuel værdi
Valmuemarken 49000 Aalborg,borg,2.907.500,29-03-2015,Alm. Salg,20.620,5,Villa,141,1955,-3 %,Aktuel værdi
Åvangen 89000 Aalborg,borg,2.425.000,29-03-2015,Alm. Salg,24.009,4,Villa,101,1950,-3 %,Aktuel værdi
Alfred Munkholms Vej 269000 Aalborg,borg,4.500.000,29-03-2015,Alm. Salg,23.936,7,Villa,188,2007,,Aktuel værdi
Klokkestabelen 689000 Aalborg,borg,1.445.000,28-03-2015,Fam. Salg,13.379,4,Rækkehus,108,1988,,Aktuel værdi
"Østerbro 62, 2. MF9000 Aalborg",borg,1.150.000,27-03-2015,Alm. Salg,19.491,2,Lejlighed,59,1978,0 %,Aktuel værdi
"Rosenlundsgade 10, 3. TH9000 Aalborg",borg,1.225.000,27-03-2015,Alm. Salg,19.140,2,Lejlighed,64,1900,-4 %,Aktuel værdi
Moltkesvej 179000 Aalborg,borg,1.050.000,27-03-2015,Alm. Salg,12.209,4,Villa,86,1921,,Aktuel værdi
Lektorvej 79000 Aalborg,borg,1.695.000,27-03-2015,Alm. Salg,17.656,4,Villa,96,1962,,Aktuel værdi
Enggårdsgade 2A9000 Aalborg,borg,1.275.000,27-03-2015,Alm. Salg,13.010,3,Villa,98,1959,-9 %,Aktuel værdi
"Kridtsløjfen 21, 2. 19000 Aalborg",borg,2.120.000,27-03-2015,Alm. Salg,17.096,3,Lejlighed,124,2015,,Aktuel værdi
"Kridtsløjfen 21, 1. 19000 Aalborg",borg,2.040.000,27-03-2015,Alm. Salg,16.451,3,Lejlighed,124,2015,,Aktuel værdi
"Engtoftevej 31A, 1. TH9000 Aalborg",borg,1.850.000,26-03-2015,Alm. Salg,20.108,3,Lejlighed,92,2009,,Aktuel værdi
"Vesterbro 24, 1. TV9000 Aalborg",borg,1.675.000,26-03-2015,Alm. Salg,15.509,3,Lejlighed,108,1933,-4 %,Aktuel værdi
Skolebakken 159000 Aalborg,borg,4.650.000,26-03-2015,Alm. Salg,21.428,7,Villa,217,1957,-7 %,Aktuel værdi
"Vesterbro 127, 10. 10059000 Aalborg",borg,975.000,26-03-2015,Alm. Salg,17.410,2,Lejlighed,56,1954,-2 %,Aktuel værdi
"Vestre Fjordvej 46, 2. TV9000 Aalborg",borg,875.000,26-03-2015,Alm. Salg,14.830,2,Lejlighed,59,1938,-3 %,Aktuel værdi
"Vesterbro 19, 1. TH9000 Aalborg",borg,1.040.000,26-03-2015,Alm. Salg,14.246,2,Lejlighed,73,1939,-5 %,Aktuel værdi
"Kastetvej 97, ST9000 Aalborg",borg,1.250.000,26-03-2015,Alm. Salg,15.060,3,Lejlighed,83,1920,,Aktuel værdi
Wibroesvej 119000 Aalborg,borg,5.650.000,26-03-2015,Alm. Salg,28.250,6,Villa,200,1939,-6 %,Aktuel værdi
"Østre Havnegade 50, 2. TH9000 Aalborg",borg,2.650.000,26-03-2015,Alm. Salg,25.238,3,Lejlighed,105,2015,,Aktuel værdi
"Egholmsgade 2, 2. TH9000 Aalborg",borg,690.000,25-03-2015,Alm. Salg,15.333,1,Lejlighed,45,1900,-1 %,Aktuel værdi
"Vendsysselgade 2, 1. TH9000 Aalborg",borg,965.000,25-03-2015,Alm. Salg,15.819,2,Lejlighed,61,1939,-1 %,Aktuel værdi
"Christiansgade 56, 29000 Aalborg",borg,1.385.000,25-03-2015,Alm. Salg,20.671,2,Lejlighed,67,1902,-1 %,Aktuel værdi
Bernstorffsgade 469000 Aalborg,borg,2.600.000,25-03-2015,Alm. Salg,26.804,3,Villa,97,1931,0 %,Aktuel værdi
Th. Sauers Vej 13F9000 Aalborg,borg,1.785.000,25-03-2015,Alm. Salg,19.833,4,Rækkehus,90,1954,-3 %,Aktuel værdi
Vester Fælledvej 379000 Aalborg,borg,3.735.000,25-03-2015,Alm. Salg,27.065,6,Villa,138,2015,-2 %,Aktuel værdi
Vonsyldsgade 69000 Aalborg,borg,2.895.000,24-03-2015,Alm. Salg,19.300,4,Villa,150,1925,0 %,Aktuel værdi
Heimdalsgade 229000 Aalborg,borg,2.070.000,24-03-2015,Alm. Salg,27.236,2,Villa,76,1959,-1 %,Aktuel værdi
Duebrødrevej 159000 Aalborg,borg,3.600.000,24-03-2015,Alm. Salg,16.363,7,Villa,220,1934,-5 %,Aktuel værdi
Valmuemarken 749000 Aalborg,borg,2.600.000,24-03-2015,Alm. Salg,21.311,5,Villa,122,1948,-4 %,Aktuel værdi
"Vesterbro 39, 2. TV9000 Aalborg",borg,1.530.000,24-03-2015,Alm. Salg,14.433,4,Lejlighed,106,1911,,Aktuel værdi
"Kastetvej 97, 19000 Aalborg",borg,1.075.000,24-03-2015,Alm. Salg,12.500,3,Lejlighed,86,1920,,Aktuel værdi
"Blegdalsparken 41B, ST. TH9000 Aalborg",borg,1.355.000,23-03-2015,Alm. Salg,16.728,3,Lejlighed,81,1979,,Aktuel værdi
"Ryesgade 39, 3. TV9000 Aalborg",borg,1.137.000,23-03-2015,Alm. Salg,16.970,2,Lejlighed,67,1935,-1 %,Aktuel værdi
"Kayerødsgade 9, 2. TH9000 Aalborg",borg,890.000,23-03-2015,Alm. Salg,22.250,1,Lejlighed,40,1881,-1 %,Aktuel værdi
Edgar Funchs Vej 169000 Aalborg,borg,4.750.000,23-03-2015,Alm. Salg,26.098,5,Villa,182,2007,-5 %,Aktuel værdi
"Brettevillesgade 11, 1. TV9000 Aalborg",borg,1.050.000,23-03-2015,Alm. Salg,22.340,2,Lejlighed,47,1878,-4 %,Aktuel værdi
"Niels Ebbesens Gade 5C, 2. TH9000 Aalborg",borg,1.795.000,21-03-2015,Alm. Salg,20.168,3,Lejlighed,89,1900,0 %,Aktuel værdi
"Willemoesgade 7, 1. TV9000 Aalborg",borg,1.225.000,20-03-2015,Alm. Salg,15.506,2,Lejlighed,79,1935,-2 %,Aktuel værdi
"Vesterbro 127, 5. 5089000 Aalborg",borg,910.000,20-03-2015,Alm. Salg,16.545,2,Lejlighed,55,1954,,Aktuel værdi
"Hobrovej 99, ST. TH9000 Aalborg",borg,1.090.000,20-03-2015,Alm. Salg,11.473,4,Lejlighed,95,1954,-7 %,Aktuel værdi
"Samsøgade 21, 1. TV9000 Aalborg",borg,955.000,20-03-2015,Alm. Salg,16.186,2,Lejlighed,59,1949,,Aktuel værdi
Krøyersvej 39000 Aalborg,borg,1.925.000,20-03-2015,Alm. Salg,13.184,5,Villa,146,1959,-4 %,Aktuel værdi
"Carit Etlars Gade 10, ST. TV9000 Aalborg",borg,1.665.000,20-03-2015,Alm. Salg,20.555,2,Lejlighed,81,1935,1 %,Aktuel værdi
"Vesterbro 19B, 2. TH9000 Aalborg",borg,1.330.000,20-03-2015,Alm. Salg,18.732,2,Lejlighed,71,1938,2 %,Aktuel værdi
"Nybrogade 4, 3. MF9000 Aalborg",borg,1.414.000,20-03-2015,Alm. Salg,19.638,2,Lejlighed,72,1996,-4 %,Aktuel værdi
"Vestre Alle 46, 19000 Aalborg",borg,2.050.000,20-03-2015,Alm. Salg,17.226,4,Lejlighed,119,1933,-7 %,Aktuel værdi
"Hobrovej 58, 1. TV9000 Aalborg",borg,995.000,19-03-2015,Alm. Salg,14.014,2,Lejlighed,71,1952,0 %,Aktuel værdi
"Hasserisgade 5, ST. TV9000 Aalborg",borg,1.175.000,19-03-2015,Alm. Salg,17.028,2,Lejlighed,69,1938,-2 %,Aktuel værdi
"Læsøgade 5, ST. TV9000 Aalborg",borg,1.030.000,19-03-2015,Alm. Salg,16.885,2,Lejlighed,61,1946,-2 %,Aktuel værdi
"Møensgade 4, ST. TH9000 Aalborg",borg,1.085.000,19-03-2015,Alm. Salg,19.375,2,Lejlighed,56,1920,-1 %,Aktuel værdi
"Kridtsløjfen 23, ST. 19000 Aalborg",borg,1.740.000,19-03-2015,Alm. Salg,16.893,3,Lejlighed,103,2015,,Aktuel værdi
"Rantzausgade 47, 2. TV9000 Aalborg",borg,1.875.000,18-03-2015,Alm. Salg,20.604,3,Lejlighed,91,1915,,Aktuel værdi
"Fredericiagade 24, ST. TH9000 Aalborg",borg,598.000,18-03-2015,Alm. Salg,13.000,2,Lejlighed,46,1923,,Aktuel værdi
"Færøgade 53, 4. TH9000 Aalborg",borg,1.170.000,18-03-2015,Alm. Salg,14.810,3,Lejlighed,79,1942,-6 %,Aktuel værdi
"Borgmestervænget 10, ST. TV9000 Aalborg",borg,962.500,18-03-2015,Alm. Salg,16.313,2,Lejlighed,59,1939,-4 %,Aktuel værdi
Østervangsvej 239000 Aalborg,borg,2.000.000,18-03-2015,Alm. Salg,17.699,4,Villa,113,1918,0 %,Aktuel værdi
Ferskenvej 49000 Aalborg,borg,2.798.000,18-03-2015,Alm. Salg,19.566,4,Villa,143,1974,0 %,Aktuel værdi
Omegavej 259000 Aalborg,borg,1.885.000,18-03-2015,Alm. Salg,19.842,4,Rækkehus,95,1992,,Aktuel værdi
Karnersvej 109000 Aalborg,borg,1.745.000,17-03-2015,Alm. Salg,15.863,5,Villa,110,1923,,Aktuel værdi
Kærvangs Alle 329000 Aalborg,borg,1.800.000,17-03-2015,Alm. Salg,18.000,3,Villa,100,1961,,Aktuel værdi
"Østre Kanalgade 18, 2. TV9000 Aalborg",borg,2.764.500,17-03-2015,Alm. Salg,24.683,4,Lejlighed,112,1996,-3 %,Aktuel værdi
Leonorevej 5C9000 Aalborg,borg,3.130.000,17-03-2015,Alm. Salg,22.846,4,Villa,137,1984,-4 %,Aktuel værdi
"Vendsysselgade 28, 3. TV9000 Aalborg",borg,1.295.000,17-03-2015,Alm. Salg,13.080,3,Lejlighed,99,1947,-6 %,Aktuel værdi
"Læsøgade 5, 2. TV9000 Aalborg",borg,1.098.000,17-03-2015,Alm. Salg,18.300,2,Lejlighed,60,1946,,Aktuel værdi
"Parkvej 14, 1. TH9000 Aalborg",borg,1.098.000,17-03-2015,Alm. Salg,13.555,3,Lejlighed,81,1939,0 %,Aktuel værdi
"Valdemarsgade 11, 2. TH9000 Aalborg",borg,1.125.000,17-03-2015,Alm. Salg,18.442,2,Lejlighed,61,1979,-2 %,Aktuel værdi
Alfavej 279000 Aalborg,borg,2.725.000,17-03-2015,Alm. Salg,20.801,4,Villa,131,1988,-4 %,Aktuel værdi
"Ved Stranden 17, 3. TH9000 Aalborg",borg,1.125.000,17-03-2015,Alm. Salg,12.500,3,Lejlighed,90,1897,-2 %,Aktuel værdi
Hasserishave 239000 Aalborg,borg,1.395.000,17-03-2015,Alm. Salg,20.514,2,Lejlighed,68,1981,,Aktuel værdi
"Europa Plads 4A, 2. TH9000 Aalborg",borg,1.145.000,17-03-2015,Alm. Salg,16.126,2,Lejlighed,71,1932,-4 %,Aktuel værdi
"Europa Plads 4A, 2. TV9000 Aalborg",borg,1.175.000,17-03-2015,Alm. Salg,18.359,2,Lejlighed,64,1932,-2 %,Aktuel værdi
"Blegkilde Alle 8G, 1. TH9000 Aalborg",borg,2.820.000,16-03-2015,Alm. Salg,25.871,3,Lejlighed,109,2007,,Aktuel værdi
"Rosenlundsgade 9, 19000 Aalborg",borg,1.650.000,16-03-2015,Alm. Salg,21.153,2,Lejlighed,78,1890,-8 %,Aktuel værdi
"Vestre Alle 7, 3. TH9000 Aalborg",borg,1.680.000,16-03-2015,Alm. Salg,14.608,5,Lejlighed,115,1955,-4 %,Aktuel værdi
Vester Fælledvej 329000 Aalborg,borg,3.195.000,16-03-2015,Alm. Salg,18.468,6,Villa,173,1920,,Aktuel værdi
Morbærhaven 149000 Aalborg,borg,1.425.000,16-03-2015,Alm. Salg,8.382,5,Villa,170,2017,,Aktuel værdi
"Kridtsløjfen 21, 1. 29000 Aalborg",borg,1.740.000,16-03-2015,Alm. Salg,16.893,3,Lejlighed,103,2015,,Aktuel værdi
"Hobrovej 44, ST. TV9000 Aalborg",borg,865.000,15-03-2015,Alm. Salg,12.910,2,Lejlighed,67,1939,-2 %,Aktuel værdi
Bejsebakkevej 919000 Aalborg,borg,2.675.000,15-03-2015,Alm. Salg,12.104,8,Villa,221,1965,-4 %,Aktuel værdi
"Borgmestervænget 4, 3. TH9000 Aalborg",borg,1.120.000,15-03-2015,Alm. Salg,12.727,3,Lejlighed,88,1934,-2 %,Aktuel værdi
Klokkestøbergade 129000 Aalborg,borg,2.185.000,13-03-2015,Alm. Salg,30.347,2,Rækkehus,72,1820,5 %,Aktuel værdi
Bernstorffsgade 679000 Aalborg,borg,3.295.000,13-03-2015,Alm. Salg,20.723,5,Villa,159,1923,0 %,Aktuel værdi
Myggevej 29000 Aalborg,borg,325.000,13-03-2015,Alm. Salg,6.632,4,Sommerhus,49,1976,-13 %,Aktuel værdi
"Hadsundvej 86H, 1. TV9000 Aalborg",borg,1.155.000,13-03-2015,Alm. Salg,13.125,4,Lejlighed,88,1969,-3 %,Aktuel værdi
"Rosenlunden 1, 19000 Aalborg",borg,3.500.000,13-03-2015,Alm. Salg,26.717,4,Lejlighed,131,1934,,Aktuel værdi
"Holbergsgade 24, 3. TH9000 Aalborg",borg,1.300.000,12-03-2015,Alm. Salg,14.444,3,Lejlighed,90,1912,-3 %,Aktuel værdi
"Lollandsgade 4, ST. TH9000 Aalborg",borg,940.000,12-03-2015,Alm. Salg,14.687,2,Lejlighed,64,1938,-5 %,Aktuel værdi
"Peder Skrams Gade 11, ST. TH9000 Aalborg",borg,930.000,12-03-2015,Alm. Salg,13.880,2,Lejlighed,67,1938,-2 %,Aktuel værdi
Heilskovsgade 409000 Aalborg,borg,2.150.000,12-03-2015,Alm. Salg,18.067,4,Villa,119,1970,-2 %,Aktuel værdi
"Vangs Alle 6, 3. TV9000 Aalborg",borg,1.195.000,12-03-2015,Alm. Salg,18.671,2,Lejlighed,64,1955,0 %,Aktuel værdi
"Peder Skrams Gade 37, 3. TH9000 Aalborg",borg,1.153.625,12-03-2015,Alm. Salg,18.911,2,Lejlighed,61,1936,-2 %,Aktuel værdi
"Søndergade 24, ST. TV9000 Aalborg",borg,1.450.000,11-03-2015,Alm. Salg,20.422,3,Lejlighed,71,1905,-3 %,Aktuel værdi
Magsvej 89000 Aalborg,borg,2.450.000,11-03-2015,Alm. Salg,16.554,4,Villa,148,1929,-6 %,Aktuel værdi
Schleppegrellsgade 129000 Aalborg,borg,2.725.000,10-03-2015,Alm. Salg,14.890,6,Villa,183,1923,-6 %,Aktuel værdi
Jeppevej 39000 Aalborg,borg,2.725.000,10-03-2015,Alm. Salg,21.289,3,Villa,128,1961,-3 %,Aktuel værdi
Lillisvej 109000 Aalborg,borg,4.475.000,10-03-2015,Alm. Salg,29.833,8,Villa,150,1953,-3 %,Aktuel værdi
"Sankt Jørgens Gade 4, 3. TH9000 Aalborg",borg,1.180.000,10-03-2015,Alm. Salg,17.101,2,Lejlighed,69,1979,-1 %,Aktuel værdi
Æblevangen 19000 Aalborg,borg,2.095.000,10-03-2015,Alm. Salg,16.760,5,Villa,125,1971,-5 %,Aktuel værdi
"Søndergade 18, 3. TH9000 Aalborg",borg,2.045.000,09-03-2015,Alm. Salg,20.247,3,Lejlighed,101,1892,0 %,Aktuel værdi
Antoniusvej 109000 Aalborg,borg,3.825.000,09-03-2015,Alm. Salg,22.500,6,Villa,170,1965,,Aktuel værdi
Oberst Myhres Vej 129000 Aalborg,borg,900.000,09-03-2015,Fam. Salg,6.428,4,Villa,140,1958,,Aktuel værdi
"Fyrrebakken 26, 1. TV9000 Aalborg",borg,1.250.000,09-03-2015,Alm. Salg,21.929,2,Lejlighed,57,1959,-4 %,Aktuel værdi
"Årestrupsvej 26, 1. TH9000 Aalborg",borg,775.000,09-03-2015,Fam. Salg,11.231,2,Lejlighed,69,1967,,Aktuel værdi
Gudrunvej 49000 Aalborg,borg,1.200.000,09-03-2015,Fam. Salg,10.714,4,Rækkehus,112,1965,,Aktuel værdi
"Østre Kanalgade 14, 4. TH9000 Aalborg",borg,2.600.000,08-03-2015,Alm. Salg,22.807,4,Lejlighed,114,1996,,Aktuel værdi
"Vesterbro 35, 4. 4039000 Aalborg",borg,1.425.000,08-03-2015,Alm. Salg,15.833,3,Lejlighed,90,1959,-1 %,Aktuel værdi
"Metavej 3C, 1. TV9000 Aalborg",borg,1.195.000,08-03-2015,Alm. Salg,14.058,3,Lejlighed,85,1979,,Aktuel værdi
Paludan Müllers Vej 18B9000 Aalborg,borg,2.560.000,06-03-2015,Alm. Salg,17.655,6,Villa,145,1962,-5 %,Aktuel værdi
Peder Pårs Vej 269000 Aalborg,borg,4.740.000,06-03-2015,Alm. Salg,22.788,6,Villa,208,1965,-1 %,Aktuel værdi
"Ivar Huitfeldts Gade 3, ST. TH9000 Aalborg",borg,960.000,06-03-2015,Alm. Salg,14.117,2,Lejlighed,68,1936,-4 %,Aktuel værdi
Bejsebakkevej 369000 Aalborg,borg,2.725.000,06-03-2015,Alm. Salg,26.715,5,Villa,102,1943,-6 %,Aktuel værdi
"Peder Skrams Gade 11, ST. TV9000 Aalborg",borg,1.149.000,06-03-2015,Alm. Salg,17.149,2,Lejlighed,67,1938,0 %,Aktuel værdi
Lektorvej 509000 Aalborg,borg,2.600.000,06-03-2015,Alm. Salg,17.808,6,Villa,146,1960,-3 %,Aktuel værdi
"Provstejorden 10, ST. TH9000 Aalborg",borg,1.245.000,06-03-2015,Alm. Salg,16.824,3,Lejlighed,74,1954,0 %,Aktuel værdi
"Østre Havnegade 44, 3. TV9000 Aalborg",borg,3.300.000,06-03-2015,Alm. Salg,24.264,4,Lejlighed,136,2015,,Aktuel værdi
Tyttebærvej 129000 Aalborg,borg,2.500.000,05-03-2015,Alm. Salg,17.006,4,Villa,147,1973,,Aktuel værdi
Kjeldgårdsgade 169000 Aalborg,borg,2.200.000,05-03-2015,Alm. Salg,19.130,4,Villa,115,1997,-4 %,Aktuel værdi
"Jakob Skomager Vej 10, ST. TV9000 Aalborg",borg,3.600.000,05-03-2015,Alm. Salg,23.684,3,Lejlighed,152,1970,,Aktuel værdi
"Sjællandsgade 83, 2. TV9000 Aalborg",borg,1.330.000,05-03-2015,Alm. Salg,17.733,3,Lejlighed,75,1926,-1 %,Aktuel værdi
Gudrunvej 269000 Aalborg,borg,1.250.000,05-03-2015,Fam. Salg,11.160,4,Rækkehus,112,1965,,Aktuel værdi
"Østre Alle 32, ST. TH9000 Aalborg",borg,1.495.000,05-03-2015,Alm. Salg,18.924,3,Lejlighed,79,1920,0 %,Aktuel værdi
"Vesterbro 119, ST. TV9000 Aalborg",borg,1.075.000,05-03-2015,Alm. Salg,17.063,2,Lejlighed,63,1933,0 %,Aktuel værdi
"Finlandsgade 6, 1. TV9000 Aalborg",borg,1.230.000,05-03-2015,Alm. Salg,17.083,3,Lejlighed,72,1926,-1 %,Aktuel værdi
"Østre Havnegade 46, 1. TV9000 Aalborg",borg,3.200.000,05-03-2015,Alm. Salg,23.529,4,Lejlighed,136,2015,,Aktuel værdi
"Østre Havnegade 52, 5. MF9000 Aalborg",borg,4.500.000,05-03-2015,Alm. Salg,29.605,3,Lejlighed,152,2015,,Aktuel værdi
"Østre Havnegade 50, 1. TV9000 Aalborg",borg,4.900.000,05-03-2015,Alm. Salg,28.823,4,Lejlighed,170,2015,,Aktuel værdi
Benediktevej 49000 Aalborg,borg,4.700.000,04-03-2015,Alm. Salg,28.313,6,Villa,166,1952,-2 %,Aktuel værdi
"Hadsundvej 86G, 1. TH9000 Aalborg",borg,1.240.000,04-03-2015,Alm. Salg,14.090,4,Lejlighed,88,1969,-3 %,Aktuel værdi
Solbyen 329000 Aalborg,borg,3.585.000,03-03-2015,Alm. Salg,32.590,6,Rækkehus,110,1949,-3 %,Aktuel værdi
"Færøgade 31, 3. TV9000 Aalborg",borg,1.050.000,03-03-2015,Alm. Salg,19.444,2,Lejlighed,54,1942,-2 %,Aktuel værdi
"Årestrupsvej 20, 1. TH9000 Aalborg",borg,920.000,02-03-2015,Alm. Salg,10.697,3,Lejlighed,86,1967,-2 %,Aktuel værdi
Vejgård Bymidte 19000 Aalborg,borg,950.000,02-03-2015,Alm. Salg,22.619,2,Rækkehus,42,1982,0 %,Aktuel værdi
