address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Bukkeballevej 29A2960 Rungsted Kyst,Kyst,6.200.000,03-09-2007,Alm. Salg,38.750,5,Villa,160,1990,-5 %,Aktuel værdi
"Ewalds Have 12, 1. TH2960 Rungsted Kyst",Kyst,6.375.000,31-08-2007,Alm. Salg,49.418,4,Lejlighed,129,1978,0 %,Aktuel værdi
Christiansgave 42960 Rungsted Kyst,Kyst,3.561.000,29-08-2007,Alm. Salg,30.965,4,Rækkehus,115,1956,2 %,Aktuel værdi
Christiansgave 342960 Rungsted Kyst,Kyst,6.680.000,25-08-2007,Alm. Salg,47.042,4,Rækkehus,142,1956,,Aktuel værdi
Vallerødvænge 122960 Rungsted Kyst,Kyst,4.000.000,21-08-2007,Alm. Salg,32.786,4,Villa,122,1897,,Aktuel værdi
Constantiavej 52960 Rungsted Kyst,Kyst,6.500.000,17-08-2007,Alm. Salg,35.326,5,Villa,184,1970,,Aktuel værdi
Knudsvej 272960 Rungsted Kyst,Kyst,6.925.000,16-08-2007,Alm. Salg,33.293,7,Villa,208,1973,,Aktuel værdi
Enghave 92960 Rungsted Kyst,Kyst,5.530.000,15-08-2007,Alm. Salg,34.347,6,Villa,161,1957,,Aktuel værdi
"Ulvemosen 4, 1. TH2960 Rungsted Kyst",Kyst,4.350.000,10-08-2007,Alm. Salg,30.208,4,Lejlighed,144,1981,,Aktuel værdi
Christiansgave 52960 Rungsted Kyst,Kyst,5.400.000,07-08-2007,Alm. Salg,43.548,4,Rækkehus,124,1956,,Aktuel værdi
Vallerødvænge 162960 Rungsted Kyst,Kyst,4.950.000,28-06-2007,Alm. Salg,24.626,8,Villa,201,1979,,Aktuel værdi
Tværvej 32960 Rungsted Kyst,Kyst,8.150.000,28-06-2007,Alm. Salg,49.695,6,Villa,164,1931,,Aktuel værdi
Skovridervej 52960 Rungsted Kyst,Kyst,10.750.000,28-06-2007,Alm. Salg,45.940,6,Villa,234,1975,,Aktuel værdi
Sømandshvilevej 152960 Rungsted Kyst,Kyst,2.085.990,21-06-2007,Andet,16.687,4,Rækkehus,125,1984,,Aktuel værdi
Vallerødvænge 192960 Rungsted Kyst,Kyst,7.950.000,14-06-2007,Alm. Salg,24.689,10,Villa,322,1979,-9 %,Aktuel værdi
Dreyersvej 202960 Rungsted Kyst,Kyst,22.000.000,14-06-2007,Alm. Salg,-,8,Villa,258,1907,,Aktuel værdi
Ved Hegnet 282960 Rungsted Kyst,Kyst,6.600.000,13-06-2007,Alm. Salg,37.714,5,Villa,175,1954,-6 %,Aktuel værdi
Rungsted Strandvej 199A2960 Rungsted Kyst,Kyst,6.000.000,10-06-2007,Fam. Salg,27.397,5,Villa,219,1986,,Aktuel værdi
Sømandshvilevej 52960 Rungsted Kyst,Kyst,5.250.000,05-06-2007,Alm. Salg,42.000,4,Rækkehus,125,1984,,Aktuel værdi
Bolbrovej 802960 Rungsted Kyst,Kyst,3.450.000,07-05-2007,Alm. Salg,16.046,5,Villa,215,1812,-14 %,Aktuel værdi
Bukkeballevej 27A2960 Rungsted Kyst,Kyst,15.625.000,07-05-2007,Alm. Salg,60.328,8,Villa,259,1892,,Aktuel værdi
Bolbrovej 1072960 Rungsted Kyst,Kyst,4.000.000,07-05-2007,Alm. Salg,23.952,5,Villa,167,1959,,Aktuel værdi
Engvej 25A2960 Rungsted Kyst,Kyst,5.500.000,26-04-2007,Alm. Salg,20.000,6,Villa,275,2010,,Aktuel værdi
Bukkeballevej 31B2960 Rungsted Kyst,Kyst,12.500.000,14-04-2007,Alm. Salg,46.468,8,Villa,269,1919,,Aktuel værdi
"Rungsted Bytorv 2, 2. 202960 Rungsted Kyst",Kyst,2.300.000,02-04-2007,Alm. Salg,34.848,2,Lejlighed,66,1994,,Aktuel værdi
Sophienbergvej 232960 Rungsted Kyst,Kyst,7.870.000,29-03-2007,Alm. Salg,35.450,6,Rækkehus,222,1978,,Aktuel værdi
Hulsøvang 132960 Rungsted Kyst,Kyst,8.500.000,05-03-2007,Alm. Salg,-,6,Villa,218,1951,,Aktuel værdi
Piet Heins Vej 82960 Rungsted Kyst,Kyst,8.000.000,05-03-2007,Alm. Salg,61.068,3,Lejlighed,131,2002,,Aktuel værdi
Kildevej 72960 Rungsted Kyst,Kyst,6.750.000,28-02-2007,Alm. Salg,61.926,4,Villa,109,1939,0 %,Aktuel værdi
Ulvemosevej 72960 Rungsted Kyst,Kyst,1.827.500,22-02-2007,Fam. Salg,9.772,7,Villa,187,1915,,Aktuel værdi
Vallerød Banevej 422960 Rungsted Kyst,Kyst,9.600.000,22-02-2007,Alm. Salg,51.063,6,Villa,188,1927,,Aktuel værdi
Thyrasvej 72960 Rungsted Kyst,Kyst,7.250.000,05-02-2007,Alm. Salg,39.189,7,Villa,185,1969,-9 %,Aktuel værdi
Byskellet 82960 Rungsted Kyst,Kyst,5.595.000,01-02-2007,Alm. Salg,42.386,7,Villa,132,1961,,Aktuel værdi
Piet Heins Vej 32960 Rungsted Kyst,Kyst,9.045.000,01-02-2007,Alm. Salg,60.704,3,Lejlighed,149,2002,,Aktuel værdi
"Vestre Stationsvej 1, 4. TH2960 Rungsted Kyst",Kyst,3.550.000,23-01-2007,Alm. Salg,31.140,4,Lejlighed,114,1936,,Aktuel værdi
Kildevej 82960 Rungsted Kyst,Kyst,7.575.000,19-12-2006,Alm. Salg,36.418,6,Villa,208,1974,,Aktuel værdi
Solvænget 322960 Rungsted Kyst,Kyst,7.200.000,12-12-2006,Alm. Salg,37.696,5,Villa,191,1970,,Aktuel værdi
Engvej 152960 Rungsted Kyst,Kyst,8.100.000,16-11-2006,Alm. Salg,38.571,6,Villa,210,1961,,Aktuel værdi
Engvej 352960 Rungsted Kyst,Kyst,1.775.000,05-11-2006,Andet,10.142,5,Villa,175,1958,,Aktuel værdi
Lundingsvej 82960 Rungsted Kyst,Kyst,9.000.000,05-11-2006,Alm. Salg,44.554,4,Villa,202,1919,,Aktuel værdi
"Vallerød Banevej 22B, 12960 Rungsted Kyst",Kyst,4.750.000,19-10-2006,Alm. Salg,26.836,5,Lejlighed,177,1902,,Aktuel værdi
Enghave 12960 Rungsted Kyst,Kyst,6.100.000,12-10-2006,Alm. Salg,52.136,5,Villa,117,1954,,Aktuel værdi
Valdemarsvej 62960 Rungsted Kyst,Kyst,4.500.000,05-10-2006,Alm. Salg,36.000,4,Villa,125,1942,,Aktuel værdi
Engvej 382960 Rungsted Kyst,Kyst,7.375.000,21-09-2006,Alm. Salg,43.898,7,Villa,168,1968,,Aktuel værdi
"Rungsted Bytorv 2, 1. 22960 Rungsted Kyst",Kyst,2.485.000,18-09-2006,Alm. Salg,33.133,2,Lejlighed,75,1994,,Aktuel værdi
Bolbrovej 1002960 Rungsted Kyst,Kyst,1.200.000,14-09-2006,Andet,-,9,Villa,224,1966,,Aktuel værdi
Engvej 112960 Rungsted Kyst,Kyst,9.100.000,27-08-2006,Alm. Salg,45.500,8,Villa,200,2006,,Aktuel værdi
Sophienbergvej 512960 Rungsted Kyst,Kyst,7.300.000,25-08-2006,Alm. Salg,36.318,6,Rækkehus,201,1978,,Aktuel værdi
Sophienbergvej 592960 Rungsted Kyst,Kyst,7.000.000,06-08-2006,Alm. Salg,35.532,6,Rækkehus,197,1978,,Aktuel værdi
Constantiaparken 102960 Rungsted Kyst,Kyst,6.200.000,04-08-2006,Alm. Salg,33.333,5,Villa,186,1970,,Aktuel værdi
Bukkeballevej 23A2960 Rungsted Kyst,Kyst,6.250.000,04-08-2006,Alm. Salg,41.946,4,Villa,149,1977,,Aktuel værdi
Rungstedvej 1352960 Rungsted Kyst,Kyst,5.350.000,23-07-2006,Alm. Salg,44.583,4,Villa,120,1994,,Aktuel værdi
Bolbrovænge 41B2960 Rungsted Kyst,Kyst,5.400.000,23-07-2006,Alm. Salg,37.762,4,Rækkehus,143,1981,,Aktuel værdi
Boganisvej 62960 Rungsted Kyst,Kyst,7.750.000,23-07-2006,Alm. Salg,46.407,6,Villa,167,1971,,Aktuel værdi
Rungstedvej 71A2960 Rungsted Kyst,Kyst,1.300.000,19-07-2006,Fam. Salg,10.743,4,Rækkehus,121,1978,,Aktuel værdi
Birkedalen 72960 Rungsted Kyst,Kyst,4.900.000,18-07-2006,Alm. Salg,39.516,6,Villa,124,1962,,Aktuel værdi
Helleholm 252960 Rungsted Kyst,Kyst,6.750.000,14-07-2006,Alm. Salg,44.407,5,Rækkehus,152,1977,,Aktuel værdi
Rungsted Strandvej 682960 Rungsted Kyst,Kyst,16.500.000,14-07-2006,Andet,130.952,2,Villa,126,1959,,Aktuel værdi
Strandvænget 172960 Rungsted Kyst,Kyst,7.100.000,24-06-2006,Alm. Salg,41.764,6,Villa,170,1954,,Aktuel værdi
Solvænget 142960 Rungsted Kyst,Kyst,8.800.000,19-06-2006,Alm. Salg,36.820,6,Villa,239,1951,,Aktuel værdi
Kildevej 262960 Rungsted Kyst,Kyst,8.800.000,19-06-2006,Alm. Salg,55.000,7,Villa,160,1940,,Aktuel værdi
Sømandshvile Park 272960 Rungsted Kyst,Kyst,2.100.000,16-06-2006,Fam. Salg,13.548,4,Rækkehus,155,1984,,Aktuel værdi
Boganisvej 72960 Rungsted Kyst,Kyst,7.500.000,12-06-2006,Alm. Salg,27.372,6,Villa,274,1971,,Aktuel værdi
Vallerødgade 8A2960 Rungsted Kyst,Kyst,5.200.000,06-06-2006,Alm. Salg,-,7,Villa,170,1982,,Aktuel værdi
Rungsted Strandvej 992960 Rungsted Kyst,Kyst,5.750.000,26-05-2006,Alm. Salg,-,4,Rækkehus,122,1913,,Aktuel værdi
Lange-Müllers Alle 282960 Rungsted Kyst,Kyst,14.750.000,22-05-2006,Alm. Salg,49.831,11,Villa,296,1979,,Aktuel værdi
Pennehave 3C2960 Rungsted Kyst,Kyst,3.200.000,10-05-2006,Alm. Salg,29.906,4,Rækkehus,107,1982,,Aktuel værdi
Engvej 292960 Rungsted Kyst,Kyst,7.495.000,09-05-2006,Alm. Salg,36.740,6,Villa,204,1958,,Aktuel værdi
Lykkevej 42960 Rungsted Kyst,Kyst,6.000.000,09-05-2006,Alm. Salg,46.511,4,Villa,129,1954,,Aktuel værdi
Louise Park 132960 Rungsted Kyst,Kyst,7.765.000,06-05-2006,Alm. Salg,42.900,6,Villa,181,1980,,Aktuel værdi
"Vestre Stationsvej 1, 5. TV2960 Rungsted Kyst",Kyst,3.685.000,04-05-2006,Alm. Salg,39.623,4,Lejlighed,93,1936,,Aktuel værdi
Bolbrovænge 23B2960 Rungsted Kyst,Kyst,8.950.000,02-05-2006,Alm. Salg,-,7,Villa,284,1939,,Aktuel værdi
Birgitte Gøyes Vej 42960 Rungsted Kyst,Kyst,5.400.000,26-04-2006,Alm. Salg,34.615,6,Villa,156,1977,,Aktuel værdi
Rungstedvej 50A2960 Rungsted Kyst,Kyst,8.375.000,18-04-2006,Alm. Salg,56.587,6,Villa,148,1959,,Aktuel værdi
Drosselvej 62960 Rungsted Kyst,Kyst,4.800.000,18-04-2006,Alm. Salg,21.524,4,Villa,223,2012,,Aktuel værdi
"Rungsted Bytorv 2, 1. 52960 Rungsted Kyst",Kyst,2.482.000,10-04-2006,Alm. Salg,33.093,2,Lejlighed,75,1994,,Aktuel værdi
Rungsted Strandvej 1952960 Rungsted Kyst,Kyst,11.000.000,09-04-2006,Alm. Salg,66.265,5,Villa,166,1962,,Aktuel værdi
Sundtoften 172960 Rungsted Kyst,Kyst,5.995.000,07-04-2006,Alm. Salg,-,5,Villa,176,1976,,Aktuel værdi
Kastanievej 52960 Rungsted Kyst,Kyst,12.900.000,31-03-2006,Alm. Salg,-,8,Villa,337,1919,,Aktuel værdi
Constantiavej 72960 Rungsted Kyst,Kyst,7.500.000,24-03-2006,Alm. Salg,40.540,5,Villa,185,1972,,Aktuel værdi
Karen Blixens Vej 232960 Rungsted Kyst,Kyst,7.650.000,21-03-2006,Alm. Salg,36.956,5,Villa,207,1912,,Aktuel værdi
"Rungsted Bytorv 2, 1. 32960 Rungsted Kyst",Kyst,2.482.000,21-03-2006,Alm. Salg,33.093,2,Lejlighed,75,1994,,Aktuel værdi
Vallerødvænge 102960 Rungsted Kyst,Kyst,5.700.000,19-03-2006,Alm. Salg,36.075,7,Villa,158,1907,,Aktuel værdi
"Rungsted Bytorv 2, 2. 82960 Rungsted Kyst",Kyst,2.455.000,10-03-2006,Andet,32.733,2,Lejlighed,75,1994,,Aktuel værdi
Bukkeballevej 652960 Rungsted Kyst,Kyst,6.431.000,26-02-2006,Alm. Salg,-,10,Villa,309,1934,,Aktuel værdi
Bolbrovej 132960 Rungsted Kyst,Kyst,5.725.000,22-02-2006,Alm. Salg,-,6,Villa,208,1904,,Aktuel værdi
Boganisvej 172960 Rungsted Kyst,Kyst,8.000.000,12-02-2006,Alm. Salg,38.095,7,Villa,210,1975,,Aktuel værdi
Rungsted Strandvej 342960 Rungsted Kyst,Kyst,8.500.000,09-02-2006,Alm. Salg,38.116,4,Villa,223,1988,,Aktuel værdi
"Ulvemosen 16, ST2960 Rungsted Kyst",Kyst,4.185.000,05-02-2006,Alm. Salg,41.850,3,Lejlighed,100,1981,,Aktuel værdi
Østre Pennehavevej 1C2960 Rungsted Kyst,Kyst,1.900.000,01-02-2006,Fam. Salg,24.675,3,Rækkehus,77,1986,,Aktuel værdi
"Rungsted Bytorv 9, 1. 272960 Rungsted Kyst",Kyst,2.076.000,31-01-2006,Andet,31.454,2,Lejlighed,66,1994,,Aktuel værdi
Bel Colles Alle 8B2960 Rungsted Kyst,Kyst,2.900.000,26-01-2006,Alm. Salg,21.014,3,Villa,138,1877,,Aktuel værdi
Rungstedvej 932960 Rungsted Kyst,Kyst,7.250.000,18-01-2006,Alm. Salg,30.462,6,Villa,238,1919,,Aktuel værdi
Bolbro Sidevej 92960 Rungsted Kyst,Kyst,6.395.000,16-01-2006,Alm. Salg,37.180,6,Villa,172,1994,,Aktuel værdi
Kildevej 1B2960 Rungsted Kyst,Kyst,4.250.000,11-01-2006,Alm. Salg,27.419,6,Rækkehus,155,1979,,Aktuel værdi
Thyrasvej 82960 Rungsted Kyst,Kyst,4.995.000,05-01-2006,Alm. Salg,30.644,5,Villa,163,1972,,Aktuel værdi
"Pennehave 14, 22960 Rungsted Kyst",Kyst,2.600.000,01-01-2006,Andet,30.232,3,Lejlighed,86,1900,,Aktuel værdi
Bolbro Sidevej 82960 Rungsted Kyst,Kyst,5.805.000,28-12-2005,Alm. Salg,33.750,6,Villa,172,1999,,Aktuel værdi
Birkedalen 142960 Rungsted Kyst,Kyst,2.975.000,27-12-2005,Alm. Salg,25.869,5,Villa,115,1962,,Aktuel værdi
Engvej 472960 Rungsted Kyst,Kyst,9.250.000,18-12-2005,Alm. Salg,36.274,8,Villa,255,1936,,Aktuel værdi
Sanskevej 9A2960 Rungsted Kyst,Kyst,6.100.000,17-12-2005,Alm. Salg,36.094,4,Villa,169,1985,,Aktuel værdi
Bolbrovænge 23A2960 Rungsted Kyst,Kyst,5.950.000,15-12-2005,Alm. Salg,28.468,6,Villa,209,1971,,Aktuel værdi
Bolbrohøj 52960 Rungsted Kyst,Kyst,5.450.000,12-12-2005,Alm. Salg,33.641,5,Villa,162,1971,,Aktuel værdi
Rungsted Strandvej 1002960 Rungsted Kyst,Kyst,8.900.000,08-12-2005,Alm. Salg,-,6,Villa,229,1998,,Aktuel værdi
Kastanievej 22960 Rungsted Kyst,Kyst,7.950.000,23-11-2005,Alm. Salg,-,7,Villa,266,1915,,Aktuel værdi
Langebakken 142960 Rungsted Kyst,Kyst,6.100.000,21-11-2005,Fam. Salg,29.186,7,Villa,209,1970,,Aktuel værdi
Engtoften 32960 Rungsted Kyst,Kyst,5.250.000,08-11-2005,Alm. Salg,25.990,5,Villa,202,2000,,Aktuel værdi
Karen Blixens Vej 82960 Rungsted Kyst,Kyst,5.400.000,05-11-2005,Alm. Salg,27.692,4,Villa,195,1974,,Aktuel værdi
Rungsted Strandvej 802960 Rungsted Kyst,Kyst,13.800.000,03-11-2005,Alm. Salg,-,11,Villa,420,1974,,Aktuel værdi
Bolbrovænge 2B2960 Rungsted Kyst,Kyst,4.450.000,03-11-2005,Alm. Salg,26.176,6,Villa,170,1977,,Aktuel værdi
Rungsted Strandvej 73B2960 Rungsted Kyst,Kyst,1.200.000,28-10-2005,Andet,5.660,9,Villa,212,1958,,Aktuel værdi
Vallerød Banevej 132960 Rungsted Kyst,Kyst,5.806.000,28-10-2005,Alm. Salg,-,5,Villa,170,1900,,Aktuel værdi
Enghave 33D2960 Rungsted Kyst,Kyst,3.200.000,27-10-2005,Alm. Salg,21.917,5,Rækkehus,146,1981,,Aktuel værdi
Vallerød Park 52960 Rungsted Kyst,Kyst,4.525.000,27-10-2005,Alm. Salg,25.279,6,Villa,179,1962,,Aktuel værdi
Solvænget 222960 Rungsted Kyst,Kyst,6.975.000,15-10-2005,Alm. Salg,33.214,7,Villa,210,1970,,Aktuel værdi
Rungsted Strandvej 60A2960 Rungsted Kyst,Kyst,6.300.000,30-09-2005,Andet,-,11,Rækkehus,448,1921,,Aktuel værdi
Piniehøj 202960 Rungsted Kyst,Kyst,3.995.000,27-09-2005,Alm. Salg,29.592,5,Villa,135,1962,,Aktuel værdi
Sophienberg Vænge 142960 Rungsted Kyst,Kyst,5.267.000,25-09-2005,Auktion,26.467,6,Villa,199,1955,,Aktuel værdi
Hulsø Ege 12960 Rungsted Kyst,Kyst,4.780.000,20-09-2005,Alm. Salg,-,4,Rækkehus,154,1986,,Aktuel værdi
Engvej 212960 Rungsted Kyst,Kyst,3.000.000,09-09-2005,Alm. Salg,16.216,5,Villa,185,2007,,Aktuel værdi
Bolbrovej 682960 Rungsted Kyst,Kyst,6.000.000,08-09-2005,Alm. Salg,26.905,8,Villa,223,1897,,Aktuel værdi
Helleholm 292960 Rungsted Kyst,Kyst,4.325.000,26-08-2005,Alm. Salg,28.453,4,Rækkehus,152,1976,,Aktuel værdi
Solholt 22960 Rungsted Kyst,Kyst,3.245.000,24-08-2005,Alm. Salg,19.786,6,Villa,164,1970,,Aktuel værdi
Skovridervej 42960 Rungsted Kyst,Kyst,4.995.000,23-08-2005,Alm. Salg,27.750,5,Villa,180,1976,,Aktuel værdi
Karen Blixens Vej 32960 Rungsted Kyst,Kyst,4.925.000,19-08-2005,Alm. Salg,26.478,6,Rækkehus,186,1986,,Aktuel værdi
Lange-Müllers Alle 122960 Rungsted Kyst,Kyst,5.250.000,17-08-2005,Alm. Salg,28.532,7,Villa,184,1975,,Aktuel værdi
Højagervej 82960 Rungsted Kyst,Kyst,6.950.000,14-08-2005,Alm. Salg,31.026,5,Villa,224,1877,,Aktuel værdi
Sundtoften 22960 Rungsted Kyst,Kyst,5.450.000,10-08-2005,Alm. Salg,39.492,5,Villa,138,1977,,Aktuel værdi
Kildevej 302960 Rungsted Kyst,Kyst,6.150.000,08-08-2005,Alm. Salg,29.146,6,Villa,211,1999,,Aktuel værdi
Sophienbergvej 372960 Rungsted Kyst,Kyst,5.150.000,07-08-2005,Alm. Salg,24.759,6,Rækkehus,208,1978,,Aktuel værdi
Langebakken 22960 Rungsted Kyst,Kyst,4.200.000,26-07-2005,Alm. Salg,27.814,5,Villa,151,1971,,Aktuel værdi
Linstowsvej 72960 Rungsted Kyst,Kyst,5.795.000,23-07-2005,Alm. Salg,32.194,6,Villa,180,1954,,Aktuel værdi
Cristinavej 52960 Rungsted Kyst,Kyst,6.295.000,18-07-2005,Alm. Salg,30.264,7,Villa,208,1972,,Aktuel værdi
Valdemarsvej 422960 Rungsted Kyst,Kyst,3.300.000,01-07-2005,Alm. Salg,27.500,4,Villa,120,1936,,Aktuel værdi
Vallerød Banevej 14D2960 Rungsted Kyst,Kyst,5.500.000,01-07-2005,Andet,9.166,14,Villa,600,1896,,Aktuel værdi
Bukkeballevej 632960 Rungsted Kyst,Kyst,3.950.000,30-06-2005,Andet,21.122,6,Villa,187,2001,,Aktuel værdi
Helleholm 52960 Rungsted Kyst,Kyst,2.175.000,28-06-2005,Alm. Salg,12.428,4,Rækkehus,175,1976,,Aktuel værdi
Smidstrupørevej 1A2960 Rungsted Kyst,Kyst,4.800.000,26-06-2005,Alm. Salg,29.447,5,Rækkehus,163,1977,,Aktuel værdi
Rungsted Strandvej 1632960 Rungsted Kyst,Kyst,7.975.000,16-06-2005,Alm. Salg,35.602,5,Villa,224,1900,,Aktuel værdi
Bukkeballevej 9C2960 Rungsted Kyst,Kyst,7.250.000,15-06-2005,Alm. Salg,30.208,7,Villa,240,1909,,Aktuel værdi
Bukkeballevej 362960 Rungsted Kyst,Kyst,5.095.000,15-06-2005,Alm. Salg,28.305,5,Villa,180,1916,,Aktuel værdi
Enghave 242960 Rungsted Kyst,Kyst,4.550.000,12-06-2005,Alm. Salg,20.967,7,Villa,217,1937,,Aktuel værdi
Solkrogen 122960 Rungsted Kyst,Kyst,5.025.000,09-06-2005,Alm. Salg,24.275,6,Villa,207,2007,,Aktuel værdi
Valdemarsvej 362960 Rungsted Kyst,Kyst,3.300.000,07-06-2005,Alm. Salg,24.087,5,Villa,137,1963,,Aktuel værdi
Solbakkevej 12960 Rungsted Kyst,Kyst,2.835.610,07-06-2005,Andet,15.163,5,Villa,187,2000,,Aktuel værdi
Gl Vallerødvej 31A2960 Rungsted Kyst,Kyst,6.150.000,07-06-2005,Alm. Salg,30.904,7,Villa,199,2002,,Aktuel værdi
Dreyersvej 122960 Rungsted Kyst,Kyst,9.200.000,06-06-2005,Alm. Salg,37.551,6,Villa,245,1969,,Aktuel værdi
Hannelundsvej 112960 Rungsted Kyst,Kyst,5.475.000,05-06-2005,Alm. Salg,30.248,6,Villa,181,1973,,Aktuel værdi
Bukkeballevej 27B2960 Rungsted Kyst,Kyst,4.300.000,23-05-2005,Alm. Salg,24.157,5,Villa,178,1984,,Aktuel værdi
Bukkeballevej 692960 Rungsted Kyst,Kyst,4.429.000,20-05-2005,Alm. Salg,27.855,7,Villa,159,1935,,Aktuel værdi
Boganisvej 122960 Rungsted Kyst,Kyst,5.400.000,19-05-2005,Alm. Salg,25.714,6,Villa,210,1978,,Aktuel værdi
Langebakken 12960 Rungsted Kyst,Kyst,6.200.000,17-05-2005,Alm. Salg,23.396,7,Villa,265,1973,,Aktuel værdi
Rungstedvej 1252960 Rungsted Kyst,Kyst,5.750.000,10-05-2005,Alm. Salg,44.230,6,Villa,130,1917,,Aktuel værdi
Hulsø Ege 112960 Rungsted Kyst,Kyst,2.326.875,01-05-2005,Andet,12.443,5,Rækkehus,187,1982,,Aktuel værdi
Engvej 312960 Rungsted Kyst,Kyst,5.100.000,29-04-2005,Alm. Salg,34.931,5,Villa,146,1958,,Aktuel værdi
Hulsøvang 1C2960 Rungsted Kyst,Kyst,4.700.000,13-04-2005,Alm. Salg,48.958,5,Villa,96,1934,,Aktuel værdi
Smidstrupørevej 3A2960 Rungsted Kyst,Kyst,2.550.000,06-04-2005,Andet,15.644,6,Rækkehus,163,1977,,Aktuel værdi
Solvænget 22960 Rungsted Kyst,Kyst,5.685.000,03-04-2005,Alm. Salg,33.052,6,Villa,172,1948,,Aktuel værdi
Ingeborg Vænge 22960 Rungsted Kyst,Kyst,9.350.000,03-04-2005,Alm. Salg,24.605,12,Villa,380,1920,,Aktuel værdi
Rungsted Strandvej 201B2960 Rungsted Kyst,Kyst,6.700.000,29-03-2005,Alm. Salg,24.014,9,Villa,279,1913,,Aktuel værdi
Esbern Snares Vej 142960 Rungsted Kyst,Kyst,3.875.000,24-03-2005,Alm. Salg,27.678,6,Villa,140,1970,,Aktuel værdi
Byskellet 42960 Rungsted Kyst,Kyst,3.295.000,23-03-2005,Alm. Salg,26.572,5,Villa,124,1961,,Aktuel værdi
Dreyersvej 292960 Rungsted Kyst,Kyst,6.225.000,23-03-2005,Alm. Salg,33.831,8,Villa,184,1954,,Aktuel værdi
Karen Blixens Vej 332960 Rungsted Kyst,Kyst,1.700.000,22-03-2005,Alm. Salg,11.038,5,Rækkehus,154,1986,,Aktuel værdi
Birkedalen 162960 Rungsted Kyst,Kyst,2.730.000,20-03-2005,Alm. Salg,-,6,Villa,195,1964,,Aktuel værdi
Rungsted Strandvej 702960 Rungsted Kyst,Kyst,8.500.000,19-03-2005,Alm. Salg,41.062,3,Villa,207,2006,,Aktuel værdi
Bolbrovej 232960 Rungsted Kyst,Kyst,4.880.000,15-03-2005,Alm. Salg,24.646,7,Villa,198,1951,,Aktuel værdi
Bolbrovej 402960 Rungsted Kyst,Kyst,6.500.000,15-03-2005,Alm. Salg,28.138,7,Villa,231,1946,,Aktuel værdi
Hannebjergvej 122960 Rungsted Kyst,Kyst,3.875.000,04-03-2005,Alm. Salg,26.541,6,Villa,146,1963,,Aktuel værdi
Bolbrovænge 352960 Rungsted Kyst,Kyst,5.425.000,03-03-2005,Alm. Salg,25.833,6,Villa,210,1973,,Aktuel værdi
Sømandshvilevej 172960 Rungsted Kyst,Kyst,3.300.000,17-02-2005,Alm. Salg,26.400,4,Rækkehus,125,1984,,Aktuel værdi
Sophienberg Vænge 132960 Rungsted Kyst,Kyst,3.300.000,11-02-2005,Alm. Salg,14.347,5,Villa,230,2014,,Aktuel værdi
Piet Heins Vej 12960 Rungsted Kyst,Kyst,3.360.000,08-02-2005,Alm. Salg,31.401,2,Lejlighed,107,2002,,Aktuel værdi
Louise Park 222960 Rungsted Kyst,Kyst,6.250.000,02-02-2005,Alm. Salg,29.904,7,Villa,209,1974,,Aktuel værdi
Christiansgave 562960 Rungsted Kyst,Kyst,6.250.000,20-01-2005,Alm. Salg,27.901,5,Lejlighed,224,1918,,Aktuel værdi
Vallerødgade 92960 Rungsted Kyst,Kyst,4.650.000,11-01-2005,Alm. Salg,26.420,7,Villa,176,1870,,Aktuel værdi
Sophienbergvej 292960 Rungsted Kyst,Kyst,4.800.000,29-12-2004,Alm. Salg,23.880,6,Rækkehus,201,1978,,Aktuel værdi
Blochs Vænge 52960 Rungsted Kyst,Kyst,4.000.000,21-12-2004,Alm. Salg,20.202,4,Villa,198,1967,,Aktuel værdi
Bukkeballevej 9A2960 Rungsted Kyst,Kyst,1.950.000,16-12-2004,Fam. Salg,15.600,5,Rækkehus,125,1980,,Aktuel værdi
Karen Blixens Vej 172960 Rungsted Kyst,Kyst,4.600.000,06-12-2004,Alm. Salg,24.731,5,Rækkehus,186,1986,,Aktuel værdi
Svendsvej 62960 Rungsted Kyst,Kyst,4.700.000,01-12-2004,Alm. Salg,27.167,7,Villa,173,1925,,Aktuel værdi
Østre Pennehavevej 20B2960 Rungsted Kyst,Kyst,7.600.000,30-11-2004,Alm. Salg,32.758,9,Villa,232,1912,,Aktuel værdi
Bolbro Villavej 1A2960 Rungsted Kyst,Kyst,2.600.000,16-11-2004,Alm. Salg,10.569,7,Villa,246,2006,,Aktuel værdi
Vallerød Banevej 11D2960 Rungsted Kyst,Kyst,3.100.000,12-11-2004,Alm. Salg,21.678,4,Villa,143,1958,,Aktuel værdi
Esbern Snares Vej 52960 Rungsted Kyst,Kyst,3.100.000,10-11-2004,Alm. Salg,17.127,7,Villa,181,1971,,Aktuel værdi
Rungsted Strandvej 2072960 Rungsted Kyst,Kyst,7.200.000,05-11-2004,Alm. Salg,37.894,6,Villa,190,1951,,Aktuel værdi
Rungsted Strandvej 1772960 Rungsted Kyst,Kyst,8.765.000,03-11-2004,Alm. Salg,33.972,8,Villa,258,1994,,Aktuel værdi
Helleholm 332960 Rungsted Kyst,Kyst,3.950.000,29-10-2004,Alm. Salg,21.584,5,Rækkehus,183,1976,,Aktuel værdi
Rungstedvej 512960 Rungsted Kyst,Kyst,4.750.000,28-10-2004,Alm. Salg,28.787,7,Villa,165,2004,,Aktuel værdi
