address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Balle Kirkevej 43A8600 Silkeborg,borg,1.700.000,10-10-2012,Alm. Salg,12.878,5,Villa,132,1968,-4 %,Aktuel værdi
Gødvad Mælkevej 98600 Silkeborg,borg,3.500.000,10-10-2012,Alm. Salg,11.824,7,Stuehus,296,2015,-12 %,
Kejlstrupvej 748600 Silkeborg,borg,1.450.000,09-10-2012,Alm. Salg,11.507,5,Villa,126,1965,-3 %,Aktuel værdi
Højgårdsvej 58600 Silkeborg,borg,1.950.000,09-10-2012,Alm. Salg,15.600,5,Villa,125,2003,-11 %,Aktuel værdi
Rustrup Skovvej 28600 Silkeborg,borg,2.250.000,08-10-2012,Alm. Salg,20.454,5,Stuehus,110,1960,3 %,
"Viborgvej 145, 18600 Silkeborg",borg,3.530.000,08-10-2012,Alm. Salg,41.046,4,Lejlighed,86,1980,,Aktuel værdi
Sølystvej 338600 Silkeborg,borg,7.800.000,05-10-2012,Alm. Salg,37.681,5,Villa,207,2008,-11 %,Aktuel værdi
Bavnehøjvej 528600 Silkeborg,borg,785.976,05-10-2012,Alm. Salg,6.834,4,Villa,115,1968,,Aktuel værdi
Dalvejen 528600 Silkeborg,borg,2.300.000,05-10-2012,Alm. Salg,12.777,7,Villa,180,1972,-3 %,Aktuel værdi
Linåvej 728600 Silkeborg,borg,70.000,04-10-2012,Alm. Salg,466,4,Stuehus,150,1929,,
Lillehammervej 208600 Silkeborg,borg,2.450.000,02-10-2012,Alm. Salg,16.554,4,Villa,148,2002,-9 %,Aktuel værdi
Sørkelvej 1328600 Silkeborg,borg,1.000.000,29-09-2012,Fam. Salg,13.333,3,Sommerhus,75,2005,,Aktuel værdi
Sølystvej 98600 Silkeborg,borg,5.500.000,28-09-2012,Alm. Salg,35.483,5,Villa,155,1939,-8 %,Aktuel værdi
Gormsvej 408600 Silkeborg,borg,875.000,28-09-2012,Alm. Salg,6.433,5,Rækkehus,136,1980,,Aktuel værdi
Virklundvej 268600 Silkeborg,borg,1.065.000,28-09-2012,Alm. Salg,15.661,3,Villa,68,1900,-3 %,Aktuel værdi
Skolegade 44K8600 Silkeborg,borg,1.575.000,28-09-2012,Alm. Salg,20.723,3,Rækkehus,76,2005,-1 %,Aktuel værdi
Dalsvinget 228600 Silkeborg,borg,1.225.000,28-09-2012,Alm. Salg,12.128,2,Lejlighed,101,1970,-9 %,Aktuel værdi
Nyvangen 668600 Silkeborg,borg,885.000,27-09-2012,Alm. Salg,15.803,3,Rækkehus,56,1946,-10 %,Aktuel værdi
Skærbækvej 1168600 Silkeborg,borg,1.125.000,27-09-2012,Alm. Salg,22.500,2,Sommerhus,50,1951,-4 %,Aktuel værdi
Enghavevej 98600 Silkeborg,borg,1.750.000,27-09-2012,Alm. Salg,-,5,Villa,168,1927,-10 %,Aktuel værdi
Gjermosevej 88600 Silkeborg,borg,3.800.000,26-09-2012,Alm. Salg,17.040,5,Stuehus,223,1909,-11 %,
Danmarksgade 7B8600 Silkeborg,borg,925.000,26-09-2012,Alm. Salg,14.453,2,Rækkehus,64,1943,-7 %,Aktuel værdi
Kirsebærvej 498600 Silkeborg,borg,1.200.000,25-09-2012,Alm. Salg,5.660,5,Villa,212,1975,,Aktuel værdi
Strandvænget 88600 Silkeborg,borg,1.850.000,25-09-2012,Alm. Salg,10.946,5,Villa,169,1987,-7 %,Aktuel værdi
Dagmarsvej 388600 Silkeborg,borg,2.870.000,24-09-2012,Alm. Salg,17.826,6,Villa,161,2007,-4 %,Aktuel værdi
Nordborgvej 158600 Silkeborg,borg,1.125.000,24-09-2012,Fam. Salg,6.818,5,Villa,165,1972,,Aktuel værdi
Hesselhus 668600 Silkeborg,borg,550.000,20-09-2012,Alm. Salg,6.179,6,Sommerhus,89,1971,-21 %,Aktuel værdi
Vesterlundvej 1348600 Silkeborg,borg,800.000,20-09-2012,Fam. Salg,11.111,4,Sommerhus,72,1957,,Aktuel værdi
Gustav Wieds Vej 378600 Silkeborg,borg,2.300.000,20-09-2012,Alm. Salg,15.646,5,Villa,147,1973,-3 %,Aktuel værdi
Snævringen 88600 Silkeborg,borg,2.125.000,20-09-2012,Fam. Salg,14.261,5,Villa,149,1987,,Aktuel værdi
Anemonevej 78600 Silkeborg,borg,1.550.000,20-09-2012,Alm. Salg,12.015,5,Villa,129,1964,-3 %,Aktuel værdi
Lysbrohøjen 348600 Silkeborg,borg,3.650.000,19-09-2012,Alm. Salg,18.527,7,Villa,197,1954,-13 %,Aktuel værdi
Kvædevej 348600 Silkeborg,borg,1.695.000,19-09-2012,Alm. Salg,13.560,5,Villa,125,1971,-6 %,Aktuel værdi
Nis Petersens Vej 38600 Silkeborg,borg,1.750.000,19-09-2012,Alm. Salg,14.227,4,Villa,123,1968,-3 %,Aktuel værdi
Sinding Hovvej 148600 Silkeborg,borg,700.000,18-09-2012,Fam. Salg,4.827,4,Stuehus,145,1902,,
Dagmarsvej 138600 Silkeborg,borg,963.500,18-09-2012,Andet,4.793,6,Villa,201,2006,,Aktuel værdi
Lavendelvej 538600 Silkeborg,borg,1.570.000,18-09-2012,Auktion,12.076,5,Villa,130,1962,,Aktuel værdi
Smingevej 27D8600 Silkeborg,borg,3.350.000,17-09-2012,Alm. Salg,18.508,6,Villa,181,2001,-9 %,Aktuel værdi
Toftegårdsvej 518600 Silkeborg,borg,1.250.000,17-09-2012,Alm. Salg,7.102,6,Villa,176,1969,-16 %,Aktuel værdi
Buskelundengen 688600 Silkeborg,borg,2.175.000,16-09-2012,Alm. Salg,15.535,4,Rækkehus,140,2013,6 %,Aktuel værdi
Ligustersvinget 68600 Silkeborg,borg,1.650.000,14-09-2012,Alm. Salg,8.505,5,Villa,194,1969,-7 %,Aktuel værdi
Lille Ballevej 28600 Silkeborg,borg,1.735.000,13-09-2012,Alm. Salg,8.463,6,Villa,205,1966,-8 %,Aktuel værdi
Åhavevej 238600 Silkeborg,borg,6.350.000,13-09-2012,Alm. Salg,28.222,8,Villa,225,1913,-9 %,Aktuel værdi
Skellerupvej 618600 Silkeborg,borg,2.350.000,13-09-2012,Alm. Salg,15.064,4,Villa,156,1877,-6 %,Aktuel værdi
Bynkevej 2B8600 Silkeborg,borg,850.000,13-09-2012,Alm. Salg,4.644,5,Villa,183,2014,-15 %,Aktuel værdi
Løvfaldsvej 538600 Silkeborg,borg,2.198.000,12-09-2012,Alm. Salg,13.911,5,Villa,158,1967,-4 %,Aktuel værdi
Risumvej 148600 Silkeborg,borg,1.300.000,12-09-2012,Alm. Salg,10.833,3,Villa,120,1955,-19 %,Aktuel værdi
Hvinningdalvej 218600 Silkeborg,borg,800.000,11-09-2012,Alm. Salg,-,5,Rækkehus,110,1955,-5 %,Aktuel værdi
Hvinningdalvej 488600 Silkeborg,borg,3.100.000,11-09-2012,Alm. Salg,15.048,7,Villa,206,1980,-6 %,Aktuel værdi
Himmelbjergvej 958600 Silkeborg,borg,3.800.000,11-09-2012,Alm. Salg,22.619,5,Villa,168,2004,-5 %,Aktuel værdi
Nyvangen 218600 Silkeborg,borg,1.175.000,10-09-2012,Alm. Salg,20.982,3,Rækkehus,56,1946,-9 %,Aktuel værdi
Sinding Hedevej 1078600 Silkeborg,borg,1.550.000,08-09-2012,Alm. Salg,9.117,4,Villa,170,1965,-11 %,Aktuel værdi
Lollandsgade 108600 Silkeborg,borg,1.550.000,07-09-2012,Alm. Salg,13.478,5,Villa,115,1911,-9 %,Aktuel værdi
Virklundvej 448600 Silkeborg,borg,1.945.000,07-09-2012,Alm. Salg,19.646,4,Villa,99,1945,-3 %,Aktuel værdi
Kirsebærvej 618600 Silkeborg,borg,2.000.000,07-09-2012,Alm. Salg,14.388,5,Villa,139,1986,-5 %,Aktuel værdi
Vesterparken 38600 Silkeborg,borg,2.400.000,07-09-2012,Alm. Salg,14.117,5,Villa,170,1971,-13 %,Aktuel værdi
Hellebakken 2A8600 Silkeborg,borg,1.255.000,06-09-2012,Alm. Salg,9.094,5,Villa,138,1966,-10 %,Aktuel værdi
"Christian 8.s Vej 33, 2. 18600 Silkeborg",borg,1.225.000,06-09-2012,Fam. Salg,7.954,4,Lejlighed,154,1993,,Aktuel værdi
"Skolegade 51, 2. 48600 Silkeborg",borg,575.000,06-09-2012,Alm. Salg,17.424,1,Lejlighed,33,1988,-3 %,Aktuel værdi
Sinding Østervej 98600 Silkeborg,borg,950.000,05-09-2012,Andet,5.555,5,Villa,171,2000,,Aktuel værdi
Absalonsgade 228600 Silkeborg,borg,3.295.000,05-09-2012,Alm. Salg,29.419,4,Villa,112,1930,-3 %,Aktuel værdi
Dalsvinget 288600 Silkeborg,borg,1.300.000,05-09-2012,Alm. Salg,12.871,2,Lejlighed,101,1970,-7 %,Aktuel værdi
Sortbærvej 1178600 Silkeborg,borg,3.250.000,04-09-2012,Alm. Salg,18.678,6,Villa,174,1983,-10 %,Aktuel værdi
Bækgården 138600 Silkeborg,borg,625.000,04-09-2012,Alm. Salg,11.160,3,Sommerhus,56,1969,-10 %,Aktuel værdi
Korsgade 128600 Silkeborg,borg,1.125.000,03-09-2012,Alm. Salg,12.500,3,Villa,90,1923,-13 %,Aktuel værdi
Fyrrebakken 228600 Silkeborg,borg,2.185.000,02-09-2012,Alm. Salg,12.557,7,Villa,174,1969,-5 %,Aktuel værdi
Færgevej 108600 Silkeborg,borg,1.495.000,31-08-2012,Alm. Salg,20.763,4,Rækkehus,72,1930,-6 %,Aktuel værdi
Grønbækvej 918600 Silkeborg,borg,510.000,30-08-2012,Auktion,2.361,6,Villa,216,1924,,Aktuel værdi
Aldersrovej 58600 Silkeborg,borg,2.475.000,30-08-2012,Alm. Salg,15.184,4,Villa,163,1946,-11 %,Aktuel værdi
Sensommervej 1358600 Silkeborg,borg,1.550.000,30-08-2012,Auktion,8.757,7,Villa,177,1967,-9 %,Aktuel værdi
Vesterlundvej 718600 Silkeborg,borg,4.050.000,30-08-2012,Alm. Salg,17.920,5,Villa,226,2015,-12 %,Aktuel værdi
Ellesvinget 48600 Silkeborg,borg,1.450.000,29-08-2012,Alm. Salg,12.083,5,Villa,120,1964,-9 %,Aktuel værdi
Funder Bygade 108600 Silkeborg,borg,45.000,28-08-2012,Alm. Salg,335,4,Villa,134,1910,-98 %,Aktuel værdi
Smingegårdsvej 188600 Silkeborg,borg,395.000,28-08-2012,Alm. Salg,3.062,5,Villa,129,1952,,Aktuel værdi
Boikenvej 48600 Silkeborg,borg,1.350.000,28-08-2012,Alm. Salg,8.490,5,Villa,159,1963,-13 %,Aktuel værdi
Sejs Søvej 158600 Silkeborg,borg,528.604,27-08-2012,Alm. Salg,2.578,6,Villa,205,1970,,Aktuel værdi
Balle Husevej 938600 Silkeborg,borg,2.112.500,26-08-2012,Alm. Salg,14.670,4,Rækkehus,144,2010,-4 %,Aktuel værdi
Højbovej 178600 Silkeborg,borg,808.373,25-08-2012,Alm. Salg,10.363,3,Villa,78,1954,,Aktuel værdi
Havrevænget 298600 Silkeborg,borg,825.000,25-08-2012,Alm. Salg,4.687,5,Villa,176,2014,-74 %,Aktuel værdi
Vestre Ringvej 438600 Silkeborg,borg,1.200.000,24-08-2012,Fam. Salg,8.888,5,Villa,135,1908,,Aktuel værdi
Udgårdstoften 468600 Silkeborg,borg,1.355.000,23-08-2012,Alm. Salg,12.207,4,Rækkehus,111,1986,-9 %,Aktuel værdi
Funder Skovvej 1148600 Silkeborg,borg,297.500,22-08-2012,Alm. Salg,1.770,5,Villa,168,2017,,Aktuel værdi
Lynggårdsvej 198600 Silkeborg,borg,1.850.000,21-08-2012,Alm. Salg,15.416,3,Villa,120,1973,-2 %,Aktuel værdi
Trymsvej 208600 Silkeborg,borg,2.100.000,21-08-2012,Alm. Salg,12.280,5,Villa,171,1972,-8 %,Aktuel værdi
Højvangen 278600 Silkeborg,borg,1.500.000,21-08-2012,Alm. Salg,12.295,4,Villa,122,1964,-12 %,Aktuel værdi
Balle Husevej 738600 Silkeborg,borg,3.700.000,20-08-2012,Alm. Salg,19.786,5,Villa,187,2010,,Aktuel værdi
Hesselhus 28600 Silkeborg,borg,550.000,17-08-2012,Alm. Salg,7.746,3,Sommerhus,71,1975,-8 %,Aktuel værdi
Fårdalsvej 48600 Silkeborg,borg,75.000,16-08-2012,Alm. Salg,496,5,Villa,151,1971,-96 %,Aktuel værdi
Øster Bordingtoften 48600 Silkeborg,borg,475.000,16-08-2012,Alm. Salg,2.745,5,Villa,173,2013,,Aktuel værdi
Grøndalsgårdvej 138600 Silkeborg,borg,1.200.000,15-08-2012,Alm. Salg,9.917,4,Villa,121,1957,-7 %,Aktuel værdi
Borgervænget 98600 Silkeborg,borg,655.869,13-08-2012,Fam. Salg,5.006,4,Villa,131,1945,-73 %,Aktuel værdi
Kollerhus 1048600 Silkeborg,borg,442.000,10-08-2012,Fam. Salg,6.500,3,Sommerhus,68,1980,,Aktuel værdi
"Søndergade 25, 3. TH8600 Silkeborg",borg,3.600.000,10-08-2012,Alm. Salg,16.216,4,Lejlighed,222,1975,,Aktuel værdi
Gjessøvej 158600 Silkeborg,borg,1.795.452,09-08-2012,Andet,9.499,4,Villa,189,1927,,Aktuel værdi
Gustavsgade 68600 Silkeborg,borg,935.000,09-08-2012,Alm. Salg,15.847,2,Rækkehus,59,1948,-6 %,Aktuel værdi
Nylandsvej 1188600 Silkeborg,borg,1.895.000,09-08-2012,Alm. Salg,15.406,5,Villa,123,1947,0 %,Aktuel værdi
Højmarksvænget 388600 Silkeborg,borg,2.085.000,08-08-2012,Alm. Salg,15.108,6,Villa,138,1976,-5 %,Aktuel værdi
Baldersvej 58600 Silkeborg,borg,1.650.000,07-08-2012,Alm. Salg,7.932,5,Villa,208,1977,-56 %,Aktuel værdi
Ryesgade 78600 Silkeborg,borg,1.500.000,07-08-2012,Alm. Salg,11.029,4,Villa,136,1917,-8 %,Aktuel værdi
Thorsø Allé 318600 Silkeborg,borg,1.310.000,06-08-2012,Alm. Salg,7.237,5,Villa,181,2016,-20 %,Aktuel værdi
Ege Allé 1198600 Silkeborg,borg,1.550.000,06-08-2012,Alm. Salg,10.992,4,Villa,141,1969,-3 %,Aktuel værdi
Ellemarken 18600 Silkeborg,borg,1.775.000,06-08-2012,Alm. Salg,11.378,4,Villa,156,1966,-6 %,Aktuel værdi
Sortbærvej 648600 Silkeborg,borg,3.400.000,06-08-2012,Alm. Salg,19.209,6,Villa,177,1997,-3 %,Aktuel værdi
Fundervænget 458600 Silkeborg,borg,800.000,05-08-2012,Alm. Salg,12.307,2,Lejlighed,65,1986,-5 %,Aktuel værdi
Buskelundengen 718600 Silkeborg,borg,2.900.000,03-08-2012,Alm. Salg,15.675,5,Villa,185,2008,-12 %,Aktuel værdi
Bredgade 218600 Silkeborg,borg,2.847.090,03-08-2012,Fam. Salg,14.164,7,Villa,201,1908,,Aktuel værdi
Snebærvej 25B8600 Silkeborg,borg,716.000,03-08-2012,Fam. Salg,11.933,3,Rækkehus,60,1986,,Aktuel værdi
Højmarksvænget 818600 Silkeborg,borg,1.900.000,02-08-2012,Alm. Salg,11.515,5,Villa,165,1978,-11 %,Aktuel værdi
Nordtoften 98600 Silkeborg,borg,1.595.000,02-08-2012,Alm. Salg,-,6,Villa,187,1970,0 %,Aktuel værdi
Aabenraavej 588600 Silkeborg,borg,2.730.000,30-07-2012,Alm. Salg,19.225,5,Villa,142,1996,-2 %,Aktuel værdi
Færgebakken 78600 Silkeborg,borg,2.275.000,30-07-2012,Alm. Salg,20.681,4,Villa,110,1926,-5 %,Aktuel værdi
Buskelundhøjen 178600 Silkeborg,borg,2.800.000,26-07-2012,Alm. Salg,17.177,7,Villa,163,2005,-2 %,Aktuel værdi
Havbakken 118600 Silkeborg,borg,1.975.000,25-07-2012,Andet,11.158,8,Villa,177,1978,,Aktuel værdi
Linå Bygade 388600 Silkeborg,borg,750.000,25-07-2012,Alm. Salg,8.333,3,Villa,90,1950,,Aktuel værdi
Anemonevej 38600 Silkeborg,borg,1.650.000,24-07-2012,Alm. Salg,10.312,4,Villa,160,1967,-3 %,Aktuel værdi
Gran Allé 128600 Silkeborg,borg,2.200.000,23-07-2012,Alm. Salg,15.942,6,Villa,138,1947,-2 %,Aktuel værdi
Skarøvej 128600 Silkeborg,borg,1.550.000,23-07-2012,Alm. Salg,15.816,4,Villa,98,1960,-14 %,Aktuel værdi
Risumvej 398600 Silkeborg,borg,1.800.000,21-07-2012,Alm. Salg,12.000,4,Villa,150,1974,-10 %,Aktuel værdi
Nyvangen 428600 Silkeborg,borg,1.065.000,19-07-2012,Alm. Salg,19.017,2,Rækkehus,56,1947,-3 %,Aktuel værdi
Højbovej 328600 Silkeborg,borg,980.000,19-07-2012,Alm. Salg,8.521,4,Villa,115,1945,-15 %,Aktuel værdi
Anemonevej 348600 Silkeborg,borg,1.700.000,17-07-2012,Alm. Salg,13.709,4,Villa,124,1968,,Aktuel værdi
Ørevadbrovej 218600 Silkeborg,borg,1.504.345,16-07-2012,Alm. Salg,10.028,7,Stuehus,150,1874,,
Kjeld Abells Vej 28600 Silkeborg,borg,2.255.000,16-07-2012,Alm. Salg,9.474,8,Villa,238,1974,-2 %,Aktuel værdi
Christiansfeldvej 1398600 Silkeborg,borg,1.300.000,15-07-2012,Alm. Salg,7.975,6,Villa,163,1999,-57 %,Aktuel værdi
Himmelbjergvej 438600 Silkeborg,borg,725.000,15-07-2012,Alm. Salg,7.552,5,Villa,96,1910,-19 %,Aktuel værdi
Sølystvej 308600 Silkeborg,borg,3.832.000,12-07-2012,Alm. Salg,22.946,5,Villa,167,1918,-26 %,Aktuel værdi
Rolighedsvej 228600 Silkeborg,borg,950.000,12-07-2012,Alm. Salg,10.000,4,Villa,95,1943,,Aktuel værdi
Dalsvinget 168600 Silkeborg,borg,1.250.000,12-07-2012,Alm. Salg,9.920,4,Lejlighed,126,1970,,Aktuel værdi
Pandurosvej 118600 Silkeborg,borg,2.600.000,11-07-2012,Alm. Salg,15.757,5,Villa,165,1922,-7 %,Aktuel værdi
Holbølvej 148600 Silkeborg,borg,1.655.000,10-07-2012,Alm. Salg,17.421,4,Villa,95,1982,-2 %,Aktuel værdi
Sorringvej 308600 Silkeborg,borg,950.000,10-07-2012,Alm. Salg,6.250,6,Villa,152,1966,-5 %,Aktuel værdi
Sjællandsgade 108600 Silkeborg,borg,2.450.000,10-07-2012,Alm. Salg,23.333,5,Villa,105,1923,-6 %,Aktuel værdi
Sejs Søvænget 138600 Silkeborg,borg,3.900.000,10-07-2012,Alm. Salg,18.932,7,Villa,206,1995,-7 %,Aktuel værdi
Fyrrebakken 38600 Silkeborg,borg,3.225.000,09-07-2012,Alm. Salg,16.370,6,Villa,197,1968,-8 %,Aktuel værdi
Balle Husevej 1128600 Silkeborg,borg,1.995.000,07-07-2012,Alm. Salg,15.346,4,Rækkehus,130,2012,0 %,Aktuel værdi
Bavnehøjvej 398600 Silkeborg,borg,922.500,07-07-2012,Alm. Salg,5.875,4,Villa,157,1969,,Aktuel værdi
Sommervej 358600 Silkeborg,borg,1.565.000,07-07-2012,Alm. Salg,6.548,6,Villa,239,2014,,Aktuel værdi
Sejs Søvej 878600 Silkeborg,borg,2.175.000,06-07-2012,Alm. Salg,12.869,4,Villa,169,1890,-9 %,Aktuel værdi
Sommervej 338600 Silkeborg,borg,1.500.000,06-07-2012,Alm. Salg,6.756,6,Villa,222,2014,,Aktuel værdi
Herman Bangs Vej 128600 Silkeborg,borg,1.300.000,05-07-2012,Alm. Salg,13.829,3,Villa,94,1973,-13 %,Aktuel værdi
Lilleøvej 148600 Silkeborg,borg,1.700.000,05-07-2012,Alm. Salg,10.625,4,Villa,160,1973,-13 %,Aktuel værdi
Himmelbjergvej 60C8600 Silkeborg,borg,3.200.000,04-07-2012,Alm. Salg,11.851,6,Villa,270,1988,-17 %,Aktuel værdi
Sleipnersvej 58600 Silkeborg,borg,2.940.000,03-07-2012,Alm. Salg,14.271,7,Villa,206,1972,-2 %,Aktuel værdi
Øster Bordingvænget 7B8600 Silkeborg,borg,1.750.000,03-07-2012,Alm. Salg,9.408,6,Villa,186,1972,,Aktuel værdi
Karlskronavej 88600 Silkeborg,borg,2.150.000,02-07-2012,Alm. Salg,14.333,5,Villa,150,1987,-4 %,Aktuel værdi
Tingvejen 14K8600 Silkeborg,borg,1.410.000,29-06-2012,Alm. Salg,14.100,3,Rækkehus,100,1981,-9 %,Aktuel værdi
Hedebyvej 18600 Silkeborg,borg,2.850.000,29-06-2012,Alm. Salg,13.902,6,Villa,205,1979,-8 %,Aktuel værdi
Buskelundengen 788600 Silkeborg,borg,2.455.250,29-06-2012,Alm. Salg,17.537,4,Villa,140,2013,,Aktuel værdi
Grønningen 198600 Silkeborg,borg,1.297.379,28-06-2012,Alm. Salg,7.456,5,Villa,174,1962,-57 %,Aktuel værdi
Vangvedvejen 228600 Silkeborg,borg,3.432.000,28-06-2012,Fam. Salg,24.340,5,Stuehus,141,1827,,
Gormsvej 528600 Silkeborg,borg,1.000.000,28-06-2012,Alm. Salg,12.500,3,Rækkehus,80,1980,-9 %,Aktuel værdi
Skærskovvej 558600 Silkeborg,borg,815.500,28-06-2012,Alm. Salg,4.269,6,Villa,191,1972,,Aktuel værdi
Ahorns Allé 128600 Silkeborg,borg,1.460.000,28-06-2012,Alm. Salg,20.563,3,Villa,71,1936,-8 %,Aktuel værdi
Remstrupvej 188600 Silkeborg,borg,3.800.000,27-06-2012,Alm. Salg,27.737,5,Villa,137,1929,,Aktuel værdi
Herningvej 108600 Silkeborg,borg,1.840.000,26-06-2012,Alm. Salg,17.523,4,Villa,105,1945,-2 %,Aktuel værdi
Nordborgvej 218600 Silkeborg,borg,1.560.000,25-06-2012,Alm. Salg,10.196,5,Villa,153,1974,-8 %,Aktuel værdi
Kragelundvej 288600 Silkeborg,borg,1.200.000,24-06-2012,Alm. Salg,9.677,3,Villa,124,1950,-14 %,Aktuel værdi
Færgebakken 28600 Silkeborg,borg,1.150.000,22-06-2012,Alm. Salg,7.371,5,Villa,156,1968,,Aktuel værdi
Udgårdstoften 548600 Silkeborg,borg,1.600.000,22-06-2012,Alm. Salg,19.753,3,Rækkehus,81,1986,,Aktuel værdi
Resdal Bakke 258600 Silkeborg,borg,1.000.000,20-06-2012,Alm. Salg,7.692,4,Villa,130,1970,-9 %,Aktuel værdi
Dalvejen 1438600 Silkeborg,borg,548.000,19-06-2012,Alm. Salg,2.795,5,Villa,196,1971,,Aktuel værdi
Svejbæk Banesti 148600 Silkeborg,borg,2.425.000,19-06-2012,Alm. Salg,20.726,4,Villa,117,1986,-7 %,Aktuel værdi
Ved Hegnet 188600 Silkeborg,borg,1.900.000,19-06-2012,Alm. Salg,13.768,4,Villa,138,1973,-5 %,Aktuel værdi
Håndværkervej 198600 Silkeborg,borg,1.850.000,19-06-2012,Alm. Salg,14.015,3,Villa,132,1999,-6 %,Aktuel værdi
Julsøvænget 38600 Silkeborg,borg,4.200.000,19-06-2012,Alm. Salg,21.000,5,Villa,200,2015,-29 %,Aktuel værdi
Lysbrohøjen 198600 Silkeborg,borg,2.495.000,18-06-2012,Alm. Salg,27.417,5,Villa,91,1952,,Aktuel værdi
Askøvej 188600 Silkeborg,borg,1.260.000,18-06-2012,Alm. Salg,15.000,3,Villa,84,1989,-3 %,Aktuel værdi
Buskelundskoven 408600 Silkeborg,borg,1.040.000,18-06-2012,Alm. Salg,5.842,5,Villa,178,2013,-13 %,Aktuel værdi
Buskelundskoven 288600 Silkeborg,borg,3.450.000,17-06-2012,Alm. Salg,20.414,5,Villa,169,2008,-4 %,Aktuel værdi
Asger Jorns Vej 278600 Silkeborg,borg,1.147.500,16-06-2012,Fam. Salg,8.024,5,Villa,143,1973,,Aktuel værdi
Vejlbovej 548600 Silkeborg,borg,3.735.000,16-06-2012,Alm. Salg,21.589,5,Villa,173,1937,-7 %,Aktuel værdi
Kollundvej 118600 Silkeborg,borg,2.050.000,15-06-2012,Alm. Salg,14.963,4,Villa,137,1968,-7 %,Aktuel værdi
Hedebyvej 98600 Silkeborg,borg,2.750.000,15-06-2012,Alm. Salg,14.175,6,Villa,194,1972,-8 %,Aktuel værdi
Plantagevej 198600 Silkeborg,borg,2.750.000,12-06-2012,Alm. Salg,15.277,3,Villa,180,1954,-8 %,Aktuel værdi
Virklundvej 52B8600 Silkeborg,borg,575.000,12-06-2012,Fam. Salg,7.770,3,Rækkehus,74,1983,,Aktuel værdi
Skærskovvej 318600 Silkeborg,borg,2.065.000,12-06-2012,Alm. Salg,10.984,5,Villa,188,1999,-6 %,Aktuel værdi
Buskelundskoven 578600 Silkeborg,borg,2.930.000,11-06-2012,Alm. Salg,18.544,6,Villa,158,2007,-2 %,Aktuel værdi
Buskelundengen 628600 Silkeborg,borg,2.617.130,11-06-2012,Alm. Salg,17.447,5,Villa,150,2013,,Aktuel værdi
"Skolegade 61A, 18600 Silkeborg",borg,1.277.817,08-06-2012,Alm. Salg,20.609,2,Lejlighed,62,1989,-2 %,Aktuel værdi
Sindbjergvej 17B8600 Silkeborg,borg,4.650.000,08-06-2012,Alm. Salg,23.724,4,Villa,196,2009,,Aktuel værdi
Sejs Søvænget 158600 Silkeborg,borg,3.600.000,07-06-2012,Alm. Salg,17.475,6,Villa,206,1972,0 %,Aktuel værdi
Lysemosen 248600 Silkeborg,borg,1.000.000,06-06-2012,Alm. Salg,10.309,4,Villa,97,1926,-17 %,Aktuel værdi
Skovstien 98600 Silkeborg,borg,1.700.000,06-06-2012,Alm. Salg,12.056,5,Villa,141,1978,-10 %,Aktuel værdi
Dalstrøget 338600 Silkeborg,borg,1.575.000,06-06-2012,Alm. Salg,-,4,Villa,122,1964,-7 %,Aktuel værdi
Gødvad Bygade 78600 Silkeborg,borg,1.900.000,06-06-2012,Alm. Salg,11.515,5,Villa,165,1932,-2 %,Aktuel værdi
"Fredensgade 22, 3. TH8600 Silkeborg",borg,1.650.000,05-06-2012,Alm. Salg,15.566,4,Lejlighed,106,1964,-8 %,Aktuel værdi
Gunilshøjvej 2328600 Silkeborg,borg,2.500.000,04-06-2012,Alm. Salg,19.230,6,Villa,130,2005,-4 %,Aktuel værdi
Karen Blixens Vej 628600 Silkeborg,borg,1.640.000,03-06-2012,Alm. Salg,14.909,4,Rækkehus,110,1997,-3 %,Aktuel værdi
Asger Jorns Vej 18600 Silkeborg,borg,1.800.000,02-06-2012,Alm. Salg,13.953,5,Villa,129,1964,-10 %,Aktuel værdi
Parkvej 7A8600 Silkeborg,borg,2.506.250,01-06-2012,Alm. Salg,19.278,4,Villa,130,1969,-7 %,Aktuel værdi
Jernbanevej 38600 Silkeborg,borg,1.150.000,01-06-2012,Alm. Salg,10.454,4,Rækkehus,110,1906,-11 %,Aktuel værdi
Hvinningdalvej 548600 Silkeborg,borg,4.000.000,31-05-2012,Alm. Salg,19.512,4,Villa,205,1979,,Aktuel værdi
Strandvejen 208600 Silkeborg,borg,1.795.000,30-05-2012,Alm. Salg,17.427,4,Villa,103,1969,0 %,Aktuel værdi
Langdalsvænget 228600 Silkeborg,borg,160.000,30-05-2012,Fam. Salg,1.230,4,Villa,130,2002,,Aktuel værdi
Vesterlundvej 1F8600 Silkeborg,borg,1.180.000,30-05-2012,Alm. Salg,11.800,3,Rækkehus,100,1999,-15 %,Aktuel værdi
Dalstrøget 358600 Silkeborg,borg,900.000,30-05-2012,Alm. Salg,5.555,6,Villa,162,1964,,Aktuel værdi
Karlskronavej 198600 Silkeborg,borg,2.375.000,30-05-2012,Alm. Salg,15.422,6,Villa,154,1985,-5 %,Aktuel værdi
Frederiksberggade 368600 Silkeborg,borg,1.600.000,29-05-2012,Alm. Salg,17.977,3,Villa,89,1988,-11 %,Aktuel værdi
