address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Vestergade 5B9870 Sindal,ndal,225.000,24-11-2014,Auktion,1.562,3,Villa,144,1937,,Aktuel værdi
Falkevej 49870 Sindal,ndal,1.010.000,23-11-2014,Fam. Salg,5.611,6,Villa,180,1978,,Aktuel værdi
"Mosbjergvej 449, 1. TH9870 Sindal",ndal,100.000,20-11-2014,Alm. Salg,1.851,2,Anden beboelse,54,1919,,Aktuel værdi
Hammerholtvej 859870 Sindal,ndal,1.405.000,18-11-2014,Alm. Salg,6.386,9,Stuehus,220,1910,-6 %,
Espedal 39870 Sindal,ndal,55.000,12-11-2014,Auktion,259,6,Villa,212,1937,,Aktuel værdi
Danmarksgade 69870 Sindal,ndal,615.000,05-11-2014,Alm. Salg,5.347,5,Villa,115,1918,-5 %,Aktuel værdi
Danmarksgade 359870 Sindal,ndal,276.250,05-11-2014,Fam. Salg,1.113,10,Villa,248,1978,,Aktuel værdi
Hørmestedvej 3199870 Sindal,ndal,357.031,31-10-2014,Fam. Salg,2.532,4,Villa,141,1972,,Aktuel værdi
Frederikshavnsvej 7349870 Sindal,ndal,1.119.823,31-10-2014,Fam. Salg,5.802,6,Stuehus,193,2008,,
Ulstedboparken 349870 Sindal,ndal,695.000,30-10-2014,Alm. Salg,6.495,4,Villa,107,1983,,Aktuel værdi
Kirkevej 3089870 Sindal,ndal,700.000,24-10-2014,Alm. Salg,3.125,8,Villa,224,1956,,Aktuel værdi
Irisvej 39870 Sindal,ndal,1.095.000,21-10-2014,Alm. Salg,7.110,6,Villa,154,1971,0 %,Aktuel værdi
"Nørregade 30, 19870 Sindal",ndal,500.000,21-10-2014,Alm. Salg,6.849,3,Lejlighed,73,1916,,Aktuel værdi
Agerledetvej 39870 Sindal,ndal,1.440.000,17-10-2014,Alm. Salg,7.500,7,Villa,192,1897,-4 %,Aktuel værdi
Thorsvej 169870 Sindal,ndal,1.300.000,15-10-2014,Alm. Salg,8.280,5,Villa,157,1973,-7 %,Aktuel værdi
Friggsvej 239870 Sindal,ndal,700.000,15-09-2014,Fam. Salg,3.703,7,Villa,189,1979,,Aktuel værdi
Nordvangen 349870 Sindal,ndal,640.656,10-09-2014,Fam. Salg,4.890,4,Villa,131,2010,,Aktuel værdi
Frederikshavnsvej 2679870 Sindal,ndal,616.000,29-08-2014,Alm. Salg,6.285,3,Villa,98,1900,,Aktuel værdi
Østerlund 489870 Sindal,ndal,657.803,27-08-2014,Alm. Salg,3.634,5,Villa,181,1977,,Aktuel værdi
Stensbækvej 509870 Sindal,ndal,1.050.000,27-08-2014,Alm. Salg,4.906,6,Villa,214,1923,6 %,Aktuel værdi
Sverrigsgade 169870 Sindal,ndal,315.000,15-08-2014,Alm. Salg,2.625,4,Villa,120,1959,-20 %,Aktuel værdi
Ægirsvej 109870 Sindal,ndal,1.445.000,14-08-2014,Alm. Salg,6.880,7,Villa,210,1977,-3 %,Aktuel værdi
Skærumvej 299870 Sindal,ndal,285.000,04-08-2014,Alm. Salg,1.500,6,Villa,190,1963,-28 %,Aktuel værdi
Dalvej 149870 Sindal,ndal,35.000,01-08-2014,Fam. Salg,238,6,Villa,147,1981,,Aktuel værdi
Kirkevej 306A9870 Sindal,ndal,925.000,31-07-2014,Alm. Salg,6.851,5,Villa,135,1987,,Aktuel værdi
Bolejevej 499870 Sindal,ndal,70.000,29-07-2014,Alm. Salg,299,8,Stuehus,234,1904,,
Tolnevej 3109870 Sindal,ndal,11.700.000,28-07-2014,Andet,43.984,6,Stuehus,266,1908,,
Birkevej 99870 Sindal,ndal,400.000,25-07-2014,Alm. Salg,3.418,3,Villa,117,1933,-6 %,Aktuel værdi
Mosbjergvej 4599870 Sindal,ndal,101.000,07-07-2014,Auktion,1.010,4,Villa,100,1952,,Aktuel værdi
Bolundvej 199870 Sindal,ndal,115.000,03-07-2014,Alm. Salg,934,5,Villa,123,1946,-41 %,Aktuel værdi
Lendumvej 6499870 Sindal,ndal,195.000,02-07-2014,Alm. Salg,1.065,5,Villa,183,1925,-20 %,Aktuel værdi
Islandsgade 179870 Sindal,ndal,368.389,02-07-2014,Fam. Salg,4.004,2,Villa,92,1950,,Aktuel værdi
Bellisvej 39870 Sindal,ndal,1.130.000,27-06-2014,Alm. Salg,6.726,7,Villa,168,1970,,Aktuel værdi
Møllehusvej 609870 Sindal,ndal,1.095.000,25-06-2014,Alm. Salg,20.277,2,Villa,54,1877,0 %,Aktuel værdi
Mosbjergvej 8599870 Sindal,ndal,260.000,24-06-2014,Alm. Salg,2.574,4,Villa,101,1949,-12 %,Aktuel værdi
Skærumvej 309870 Sindal,ndal,225.000,20-06-2014,Alm. Salg,1.923,4,Villa,117,1965,,Aktuel værdi
Nygade 259870 Sindal,ndal,351.000,19-06-2014,Fam. Salg,3.734,3,Villa,94,1954,,Aktuel værdi
Lendumvej 6969870 Sindal,ndal,140.000,18-06-2014,Alm. Salg,2.545,2,Villa,55,1954,,Aktuel værdi
Lærkevej 39870 Sindal,ndal,285.000,18-06-2014,Auktion,1.272,4,Villa,224,1972,,Aktuel værdi
Bøgevej 79870 Sindal,ndal,552.000,18-06-2014,Alm. Salg,4.972,5,Villa,111,1942,,Aktuel værdi
Rugvænget 339870 Sindal,ndal,940.000,17-06-2014,Alm. Salg,6.811,7,Villa,138,1984,-6 %,Aktuel værdi
Hjørringvej 69870 Sindal,ndal,408.000,16-06-2014,Alm. Salg,4.800,3,Villa,85,1949,,Aktuel værdi
Enghavevej 529870 Sindal,ndal,2.700.000,06-06-2014,Fam. Salg,10.505,8,Stuehus,257,1975,,
Frejasvej 389870 Sindal,ndal,1.125.000,04-06-2014,Alm. Salg,7.450,5,Villa,151,1974,-6 %,Aktuel værdi
Irisvej 129870 Sindal,ndal,462.500,03-06-2014,Fam. Salg,4.204,3,Villa,110,1969,,Aktuel værdi
Nørregade 659870 Sindal,ndal,290.000,02-06-2014,Auktion,1.726,6,Villa,168,1910,,Aktuel værdi
Baggesvognsvej 69870 Sindal,ndal,970.000,30-05-2014,Alm. Salg,7.238,4,Villa,134,1914,-15 %,Aktuel værdi
Ugiltvej 2919870 Sindal,ndal,116.100,28-05-2014,Auktion,1.036,4,Villa,112,1934,,Aktuel værdi
Kastanievej 89870 Sindal,ndal,179.113,26-05-2014,Fam. Salg,928,8,Villa,193,1937,,Aktuel værdi
Frederikshavnsvej 2939870 Sindal,ndal,910.000,22-05-2014,Alm. Salg,5.170,5,Stuehus,176,1880,,
Mimersvej 49870 Sindal,ndal,459.849,22-05-2014,Fam. Salg,4.944,4,Villa,93,1977,-58 %,Aktuel værdi
Danmarksgade 1659870 Sindal,ndal,3.632.425,21-05-2014,Alm. Salg,24.055,5,Villa,151,2016,,Aktuel værdi
Nejstvej 459870 Sindal,ndal,880.000,19-05-2014,Alm. Salg,4.782,6,Villa,184,1964,-12 %,Aktuel værdi
Bolundvej 219870 Sindal,ndal,65.000,17-05-2014,Alm. Salg,902,2,Villa,72,1957,-35 %,Aktuel værdi
Gefionsvej 429870 Sindal,ndal,276.310,08-05-2014,Alm. Salg,1.748,4,Villa,158,1933,,Aktuel værdi
Møllehusvej 509870 Sindal,ndal,347.420,08-05-2014,Alm. Salg,864,13,Stuehus,402,1974,,
Friggsvej 169870 Sindal,ndal,1.295.000,06-05-2014,Alm. Salg,7.234,7,Villa,179,1977,0 %,Aktuel værdi
Kirkevej 2289870 Sindal,ndal,580.000,28-04-2014,Alm. Salg,6.904,3,Villa,84,1951,-17 %,Aktuel værdi
Rødebrovej 59870 Sindal,ndal,101.542,24-04-2014,Alm. Salg,769,4,Villa,132,1953,,Aktuel værdi
Øster Mogensbækvej 59870 Sindal,ndal,775.000,22-04-2014,Alm. Salg,4.813,7,Stuehus,161,1890,,
Tårsvej 2449870 Sindal,ndal,2.705.000,15-04-2014,Alm. Salg,18.655,4,Stuehus,145,1968,,
Ugiltvej 2109870 Sindal,ndal,700.000,03-04-2014,Fam. Salg,4.166,7,Villa,168,1892,,Aktuel værdi
Mølskovvej 1259870 Sindal,ndal,1.200.000,02-04-2014,Alm. Salg,10.344,5,Villa,116,1941,,Aktuel værdi
Bjarkesvej 269870 Sindal,ndal,457.912,31-03-2014,Alm. Salg,2.397,7,Villa,191,1979,,Aktuel værdi
Bjarkesvej 229870 Sindal,ndal,260.000,30-03-2014,Alm. Salg,4.262,2,Rækkehus,61,1977,,Aktuel værdi
Heimdalsvej 309870 Sindal,ndal,1.125.000,26-03-2014,Alm. Salg,5.952,6,Villa,189,1976,-6 %,Aktuel værdi
Magasinvej 119870 Sindal,ndal,225.000,21-03-2014,Alm. Salg,1.956,3,Villa,115,1975,0 %,Aktuel værdi
Heimdalsvej 29870 Sindal,ndal,875.000,07-03-2014,Alm. Salg,7.291,4,Villa,120,1974,-2 %,Aktuel værdi
Danmarksgade 269870 Sindal,ndal,475.000,06-03-2014,Alm. Salg,6.785,2,Villa,70,1968,,Aktuel værdi
Hybenvej 99870 Sindal,ndal,600.000,06-03-2014,Alm. Salg,3.389,6,Villa,177,1974,-7 %,Aktuel værdi
Fynsgade 429870 Sindal,ndal,700.000,04-03-2014,Alm. Salg,4.022,6,Villa,174,1965,-10 %,Aktuel værdi
Mosevej 989870 Sindal,ndal,4.445.000,27-02-2014,Alm. Salg,18.995,6,Villa,234,1977,,Aktuel værdi
Rugvænget 219870 Sindal,ndal,70.000,20-02-2014,Alm. Salg,388,6,Villa,180,2017,,Aktuel værdi
Nørrelund 219870 Sindal,ndal,200.000,20-02-2014,Alm. Salg,1.257,4,Villa,159,2014,-23 %,Aktuel værdi
Bolundvej 59870 Sindal,ndal,199.660,14-02-2014,Alm. Salg,1.996,5,Villa,100,1954,2 %,Aktuel værdi
Bolejevej 1759870 Sindal,ndal,706.356,04-02-2014,Alm. Salg,3.549,5,Stuehus,199,1907,,
Mosbjergvej 8609870 Sindal,ndal,1.250.000,03-02-2014,Fam. Salg,4.901,7,Stuehus,255,1860,,
Nørrelund 239870 Sindal,ndal,950.000,30-01-2014,Fam. Salg,5.163,6,Villa,184,2008,-55 %,Aktuel værdi
Jerupvej 4209870 Sindal,ndal,800.000,29-01-2014,Alm. Salg,4.040,8,Villa,198,1919,-11 %,Aktuel værdi
Tuenvej 5409870 Sindal,ndal,1.350.000,15-01-2014,Alm. Salg,6.490,3,Villa,208,1923,,Aktuel værdi
Lavendelvej 89870 Sindal,ndal,484.634,06-01-2014,Alm. Salg,4.572,5,Villa,106,1972,-46 %,Aktuel værdi
Nørregade 759870 Sindal,ndal,467.701,20-12-2013,Fam. Salg,3.490,5,Villa,134,1917,,Aktuel værdi
Hybenvej 109870 Sindal,ndal,570.000,18-12-2013,Alm. Salg,4.071,5,Villa,140,1972,-4 %,Aktuel værdi
Kirkevej 19870 Sindal,ndal,375.000,12-12-2013,Alm. Salg,3.826,3,Villa,98,1922,-5 %,Aktuel værdi
Virkelystvej 13A9870 Sindal,ndal,3.000.000,03-12-2013,Alm. Salg,21.428,4,Villa,140,1989,,Aktuel værdi
Frederikshavnsvej 2069870 Sindal,ndal,1.500.000,02-12-2013,Fam. Salg,9.868,6,Stuehus,152,1908,,
Mosbjergvej 4589870 Sindal,ndal,550.000,21-11-2013,Alm. Salg,5.188,3,Villa,106,1930,,Aktuel værdi
Mikkelstrupvej 1359870 Sindal,ndal,300.000,13-11-2013,Alm. Salg,2.343,4,Villa,128,1975,-24 %,Aktuel værdi
Kammervej 79870 Sindal,ndal,370.864,07-11-2013,Fam. Salg,2.707,6,Villa,137,1924,,Aktuel værdi
Ugiltvej 2569870 Sindal,ndal,450.000,05-11-2013,Alm. Salg,4.128,3,Villa,109,1956,-9 %,Aktuel værdi
Ulstedboparken 89870 Sindal,ndal,925.000,30-10-2013,Alm. Salg,6.085,6,Villa,152,1985,-11 %,Aktuel værdi
Mosbjergvej 4119870 Sindal,ndal,493.918,30-10-2013,Alm. Salg,6.173,3,Villa,80,1957,,Aktuel værdi
Jerupvej 3159870 Sindal,ndal,1.675.000,28-10-2013,Alm. Salg,9.410,5,Villa,178,1902,7 %,Aktuel værdi
Mosbjergvej 4439870 Sindal,ndal,85.000,25-10-2013,Alm. Salg,590,5,Villa,144,1930,-67 %,Aktuel værdi
Jerupvej 4639870 Sindal,ndal,1.385.285,03-10-2013,Alm. Salg,10.822,5,Stuehus,128,1900,,
Kirkevej 2699870 Sindal,ndal,36.501,24-09-2013,Auktion,506,3,Villa,72,1912,,Aktuel værdi
Stenhøjvej 209870 Sindal,ndal,1.265.000,22-09-2013,Alm. Salg,8.664,8,Stuehus,146,1858,-2 %,
Nygade 269870 Sindal,ndal,950.000,19-09-2013,Alm. Salg,9.595,3,Villa,99,1956,-9 %,Aktuel værdi
Ulvmosevej 29870 Sindal,ndal,500.000,17-09-2013,Alm. Salg,2.958,5,Villa,169,1974,-16 %,Aktuel værdi
Mejerivej 69870 Sindal,ndal,220.000,12-09-2013,Alm. Salg,1.170,4,Villa,188,1900,,Aktuel værdi
Tårsvej 409870 Sindal,ndal,196.000,10-09-2013,Auktion,1.000,7,Villa,196,1910,-59 %,Aktuel værdi
Kirkevej 2359870 Sindal,ndal,50.000,03-09-2013,Alm. Salg,549,1,Villa,91,1947,,Aktuel værdi
Solsikkevej 269870 Sindal,ndal,680.000,02-09-2013,Alm. Salg,2.833,6,Villa,240,2016,,Aktuel værdi
Skærumvej 229870 Sindal,ndal,20.396,21-08-2013,Auktion,251,4,Villa,81,1902,,Aktuel værdi
Enghavevej 579870 Sindal,ndal,1.690.000,13-08-2013,Alm. Salg,8.125,6,Stuehus,208,1902,,
Mosbjergvej 1749870 Sindal,ndal,700.000,12-08-2013,Alm. Salg,4.516,6,Stuehus,155,1868,1 %,
Volstrupvej 1099870 Sindal,ndal,125.000,02-08-2013,Alm. Salg,412,13,Stuehus,303,1900,,
Slugten 29870 Sindal,ndal,525.000,02-08-2013,Alm. Salg,8.467,2,Rækkehus,62,1983,,Aktuel værdi
Bjørnsbækvej 1519870 Sindal,ndal,1.850.000,23-07-2013,Alm. Salg,7.226,7,Stuehus,256,1922,,
Soldalvej 509870 Sindal,ndal,200.000,15-07-2013,Alm. Salg,3.174,2,Villa,63,1873,,Aktuel værdi
Tuenvej 4619870 Sindal,ndal,1.136.657,12-07-2013,Fam. Salg,17.487,3,Stuehus,65,1910,,
Kirkevej 1439870 Sindal,ndal,300.000,05-07-2013,Alm. Salg,2.343,4,Villa,128,1958,-44 %,Aktuel værdi
Rødebrovej 339870 Sindal,ndal,1.615.000,02-07-2013,Alm. Salg,8.239,7,Stuehus,196,1920,,
Bøgevej 99870 Sindal,ndal,300.000,01-07-2013,Alm. Salg,3.296,3,Villa,91,1954,-8 %,Aktuel værdi
Ulstedboparken 929870 Sindal,ndal,1.200.000,27-06-2013,Alm. Salg,11.214,3,Villa,107,1988,-4 %,Aktuel værdi
Nejstvej 1379870 Sindal,ndal,530.000,26-06-2013,Alm. Salg,1.833,9,Villa,289,1927,-62 %,Aktuel værdi
Nørregade 379870 Sindal,ndal,1.065.000,24-06-2013,Alm. Salg,7.147,5,Villa,149,1917,-3 %,Aktuel værdi
Agerledetvej 119870 Sindal,ndal,387.109,21-06-2013,Fam. Salg,3.551,3,Villa,109,1877,,Aktuel værdi
Porsenvej 1509870 Sindal,ndal,650.000,20-06-2013,Alm. Salg,2.145,10,Villa,303,1890,,Aktuel værdi
Bjørnsbækvej 929870 Sindal,ndal,11.132.250,18-06-2013,Fam. Salg,47.371,9,Stuehus,235,1902,,
Måstrupvej 1669870 Sindal,ndal,11.132.250,18-06-2013,Fam. Salg,23.888,18,Stuehus,466,1890,,
Dybdalsvej 439870 Sindal,ndal,609.861,17-06-2013,Alm. Salg,4.065,5,Villa,150,1975,,Aktuel værdi
Kirkevej 1489870 Sindal,ndal,390.000,12-06-2013,Alm. Salg,3.120,4,Villa,125,1973,-8 %,Aktuel værdi
Dvergetvedvej 4109870 Sindal,ndal,640.000,12-06-2013,Alm. Salg,3.575,7,Stuehus,179,1935,,
Slugten 149870 Sindal,ndal,515.000,11-06-2013,Alm. Salg,8.306,2,Rækkehus,62,1984,,Aktuel værdi
Teglgårdshaven 229870 Sindal,ndal,228.000,11-06-2013,Alm. Salg,1.302,5,Villa,175,2014,,Aktuel værdi
Karlsmindevej 499870 Sindal,ndal,725.000,04-06-2013,Alm. Salg,8.529,3,Stuehus,85,1980,,
Frederikshavnsvej 6209870 Sindal,ndal,325.000,29-05-2013,Alm. Salg,2.321,5,Villa,140,1952,-18 %,Aktuel værdi
Frederikshavnsvej 29870 Sindal,ndal,315.000,27-05-2013,Alm. Salg,4.500,4,Villa,70,1950,-20 %,Aktuel værdi
Sverrigsgade 519870 Sindal,ndal,600.000,23-05-2013,Alm. Salg,4.511,4,Villa,133,1988,,Aktuel værdi
Krokusvej 209870 Sindal,ndal,925.000,22-05-2013,Alm. Salg,5.967,5,Villa,155,1970,-7 %,Aktuel værdi
Mosbjergvej 4729870 Sindal,ndal,1.783.700,15-05-2013,Alm. Salg,7.622,8,Stuehus,234,1946,-24 %,
Ulstedboparken 709870 Sindal,ndal,645.000,13-05-2013,Alm. Salg,8.835,3,Villa,73,1981,-7 %,Aktuel værdi
Friggsvej 189870 Sindal,ndal,875.000,13-05-2013,Alm. Salg,7.812,4,Villa,112,1977,-7 %,Aktuel værdi
Bredmosevej 729870 Sindal,ndal,650.000,08-05-2013,Alm. Salg,2.425,7,Villa,268,1887,-4 %,Aktuel værdi
Skærumvej 209870 Sindal,ndal,80.001,01-05-2013,Auktion,467,5,Villa,171,1917,,Aktuel værdi
Bolejevej 859870 Sindal,ndal,55.000,24-04-2013,Alm. Salg,323,8,Villa,170,1877,,Aktuel værdi
Teglgårdshaven 169870 Sindal,ndal,259.000,19-04-2013,Alm. Salg,1.377,5,Villa,188,2013,,Aktuel værdi
Nygårdsvej 299870 Sindal,ndal,240.000,17-04-2013,Alm. Salg,2.162,4,Villa,111,1980,,Aktuel værdi
Skærumvej 239870 Sindal,ndal,175.000,12-04-2013,Alm. Salg,1.400,5,Villa,125,1927,-33 %,Aktuel værdi
Frederikshavnsvej 249870 Sindal,ndal,40.000,11-04-2013,Alm. Salg,370,5,Villa,108,1914,,Aktuel værdi
Nygårdsvej 59870 Sindal,ndal,320.000,10-04-2013,Alm. Salg,2.666,3,Villa,120,1924,,Aktuel værdi
Enghavevej 1409870 Sindal,ndal,1.560.000,10-04-2013,Alm. Salg,11.304,6,Stuehus,138,1870,,
Tårsvej 1179870 Sindal,ndal,450.000,08-04-2013,Fam. Salg,2.812,4,Villa,160,1907,,Aktuel værdi
Hesthavevej 129870 Sindal,ndal,375.000,07-04-2013,Alm. Salg,3.232,4,Villa,116,1979,,Aktuel værdi
Heimdalsvej 119870 Sindal,ndal,1.150.000,28-03-2013,Alm. Salg,8.214,4,Villa,140,1974,-4 %,Aktuel værdi
Bjørnagervej 189870 Sindal,ndal,1.568.000,07-03-2013,Alm. Salg,5.315,5,Villa,295,2014,,Aktuel værdi
Slugten 89870 Sindal,ndal,520.000,07-03-2013,Alm. Salg,8.387,2,Rækkehus,62,1983,,Aktuel værdi
Hjørringvej 439870 Sindal,ndal,455.000,04-03-2013,Alm. Salg,2.156,7,Villa,211,1948,,Aktuel værdi
Teglgårdshaven 49870 Sindal,ndal,197.000,04-03-2013,Alm. Salg,1.470,4,Villa,134,2013,,Aktuel værdi
"Jerupvej 490, 19870 Sindal",ndal,110.000,27-02-2013,Auktion,1.089,3,Lejlighed,101,1947,,Aktuel værdi
Tyrsigvej 1059870 Sindal,ndal,600.000,14-02-2013,Alm. Salg,5.454,4,Villa,110,1920,,Aktuel værdi
Falkevej 139870 Sindal,ndal,500.000,13-02-2013,Fam. Salg,3.184,5,Villa,157,1981,,Aktuel værdi
Jerupvej 4559870 Sindal,ndal,250.000,13-02-2013,Alm. Salg,2.314,3,Villa,108,1948,,Aktuel værdi
Glimsholtvej 6339870 Sindal,ndal,1.385.000,05-02-2013,Alm. Salg,9.892,3,Villa,140,1880,-7 %,Aktuel værdi
Friggsvej 559870 Sindal,ndal,850.000,30-01-2013,Fam. Salg,4.228,8,Villa,201,1978,,Aktuel værdi
Nørrelund 29870 Sindal,ndal,350.000,25-01-2013,Alm. Salg,2.095,5,Villa,167,2013,,Aktuel værdi
Hørmestedvej 2919870 Sindal,ndal,931.500,22-01-2013,Fam. Salg,3.596,8,Villa,259,1900,,Aktuel værdi
Kirkevej 1309870 Sindal,ndal,30.000,22-01-2013,Auktion,337,3,Villa,89,1955,-92 %,Aktuel værdi
Rugvænget 279870 Sindal,ndal,1.020.000,22-01-2013,Fam. Salg,8.292,4,Villa,123,2002,,Aktuel værdi
Jerupvej 7259870 Sindal,ndal,250.000,21-01-2013,Alm. Salg,2.083,4,Villa,120,1962,,Aktuel værdi
Rammelhøjvej 4799870 Sindal,ndal,2.255.000,18-01-2013,Alm. Salg,17.346,4,Stuehus,130,1952,,
Erantisvej 49870 Sindal,ndal,1.096.843,16-01-2013,Fam. Salg,7.168,5,Villa,153,1969,5 %,Aktuel værdi
Hørmestedvej 3339870 Sindal,ndal,550.000,08-01-2013,Alm. Salg,3.691,3,Villa,149,1923,,Aktuel værdi
Østerlund 339870 Sindal,ndal,1.700.000,02-01-2013,Alm. Salg,9.497,5,Villa,179,1976,-3 %,Aktuel værdi
Danmarksgade 479870 Sindal,ndal,800.000,05-12-2012,Alm. Salg,6.896,4,Villa,116,1980,-11 %,Aktuel værdi
Tislumvej 5019870 Sindal,ndal,815.000,29-11-2012,Alm. Salg,6.572,3,Villa,124,1902,,Aktuel værdi
Hørmestedvej 1749870 Sindal,ndal,731.250,12-11-2012,Alm. Salg,4.599,6,Villa,159,1900,,Aktuel værdi
Ulstedboparken 889870 Sindal,ndal,760.000,05-11-2012,Alm. Salg,10.000,3,Villa,76,1985,,Aktuel værdi
Tårsvej 20A9870 Sindal,ndal,85.000,30-10-2012,Auktion,732,5,Villa,116,1932,,Aktuel værdi
Toftegade 229870 Sindal,ndal,490.000,23-10-2012,Alm. Salg,4.049,3,Villa,121,1932,-10 %,Aktuel værdi
Baggesvognsvej 139870 Sindal,ndal,797.000,18-10-2012,Alm. Salg,3.018,7,Villa,264,1907,,Aktuel værdi
Tuenvej 9609870 Sindal,ndal,1.082.000,10-10-2012,Alm. Salg,6.980,5,Stuehus,155,1900,,
Ulstedboparken 609870 Sindal,ndal,880.000,10-10-2012,Alm. Salg,3.437,8,Villa,256,1900,,Aktuel værdi
Tislumvej 19870 Sindal,ndal,45.000,10-10-2012,Auktion,338,5,Villa,133,1962,,Aktuel værdi
Mosevej 1109870 Sindal,ndal,800.000,24-09-2012,Fam. Salg,6.451,2,Villa,124,1943,,Aktuel værdi
Poppelvej 59870 Sindal,ndal,120.000,21-09-2012,Alm. Salg,1.463,3,Villa,82,1965,,Aktuel værdi
Søndergade 99870 Sindal,ndal,115.000,17-09-2012,Alm. Salg,782,5,Villa,147,1927,0 %,Aktuel værdi
Liljevej 59870 Sindal,ndal,903.000,10-09-2012,Alm. Salg,6.688,6,Villa,135,1979,-10 %,Aktuel værdi
Møllegade 39870 Sindal,ndal,60.000,29-08-2012,Auktion,342,5,Villa,175,1934,,Aktuel værdi
Måstrupvej 199870 Sindal,ndal,250.000,24-08-2012,Alm. Salg,2.604,4,Villa,96,1978,0 %,Aktuel værdi
Gaden 589870 Sindal,ndal,845.000,22-08-2012,Alm. Salg,6.353,4,Villa,133,1930,-6 %,Aktuel værdi
Skørbækshave 79870 Sindal,ndal,670.000,05-08-2012,Alm. Salg,10.806,3,Sommerhus,62,2002,-11 %,Aktuel værdi
Møllevænget 59870 Sindal,ndal,500.000,30-07-2012,Alm. Salg,3.067,5,Villa,163,1900,-16 %,Aktuel værdi
Måstrupvej 259870 Sindal,ndal,340.000,17-07-2012,Auktion,2.595,5,Villa,131,1928,,Aktuel værdi
Klosterskovvej 29870 Sindal,ndal,450.000,03-07-2012,Alm. Salg,3.846,6,Villa,117,1877,0 %,Aktuel værdi
Glimsholtvej 6509870 Sindal,ndal,750.000,29-06-2012,Alm. Salg,4.901,5,Villa,153,1950,,Aktuel værdi
Mosbjergvej 4629870 Sindal,ndal,625.000,27-06-2012,Alm. Salg,7.183,3,Villa,87,1930,,Aktuel værdi
Mosbjergvej 4309870 Sindal,ndal,103.319,27-06-2012,Fam. Salg,939,4,Villa,110,1960,,Aktuel værdi
Fjelstedvej 2009870 Sindal,ndal,650.000,26-06-2012,Alm. Salg,2.579,5,Stuehus,252,2013,,
Mosbjergvej 4199870 Sindal,ndal,475.000,26-06-2012,Alm. Salg,3.231,5,Villa,147,1949,-24 %,Aktuel værdi
Nørrelund 179870 Sindal,ndal,450.000,18-06-2012,Alm. Salg,2.542,5,Villa,177,2014,,Aktuel værdi
Åsenhøjvej 309870 Sindal,ndal,600.000,06-06-2012,Alm. Salg,4.347,5,Villa,138,1800,-20 %,Aktuel værdi
Teglgårdshaven 69870 Sindal,ndal,197.000,04-06-2012,Alm. Salg,1.683,4,Villa,117,2012,,Aktuel værdi
"Jerupvej 490, 29870 Sindal",ndal,60.000,01-06-2012,Alm. Salg,740,3,Lejlighed,81,1947,,Aktuel værdi
Irisvej 169870 Sindal,ndal,1.045.000,29-05-2012,Alm. Salg,7.206,4,Villa,145,1969,-5 %,Aktuel værdi
Enghavevej 2279870 Sindal,ndal,1.755.000,22-05-2012,Auktion,6.573,5,Stuehus,267,1902,,
Mosbjergvej 8269870 Sindal,ndal,1.100.000,21-05-2012,Alm. Salg,4.214,7,Villa,261,1955,-4 %,Aktuel værdi
Ulvmosevej 189870 Sindal,ndal,468.667,14-05-2012,Alm. Salg,3.938,4,Villa,119,1976,,Aktuel værdi
Hybenvej 89870 Sindal,ndal,800.000,10-05-2012,Alm. Salg,7.339,4,Villa,109,1971,-8 %,Aktuel værdi
Ulstedboparken 849870 Sindal,ndal,900.000,08-05-2012,Alm. Salg,9.890,3,Villa,91,1980,-5 %,Aktuel værdi
Krokusvej 229870 Sindal,ndal,1.625.000,26-04-2012,Alm. Salg,5.866,8,Villa,277,1972,-4 %,Aktuel værdi
Bækstedvej 119870 Sindal,ndal,1.145.000,22-04-2012,Alm. Salg,6.939,4,Villa,165,1945,0 %,Aktuel værdi
Baldersvej 19870 Sindal,ndal,565.000,18-04-2012,Auktion,4.520,4,Villa,125,1974,,Aktuel værdi
Ulstedboparken 869870 Sindal,ndal,760.000,11-04-2012,Alm. Salg,10.000,3,Villa,76,1985,-2 %,Aktuel værdi
Jerupvej 7229870 Sindal,ndal,36.001,10-04-2012,Auktion,248,5,Villa,145,1921,,Aktuel værdi
Friggsvej 19870 Sindal,ndal,950.000,06-04-2012,Alm. Salg,7.364,4,Villa,129,1978,-5 %,Aktuel værdi
Kristiansmindevej 659870 Sindal,ndal,224.264,28-03-2012,Fam. Salg,1.199,6,Stuehus,187,1938,,
Glimsholtvej 2919870 Sindal,ndal,2.400.000,27-03-2012,Alm. Salg,16.000,7,Stuehus,150,1900,-13 %,
Tårsvej 659870 Sindal,ndal,300.000,20-03-2012,Alm. Salg,2.830,4,Villa,106,1963,-24 %,Aktuel værdi
Margueritvej 249870 Sindal,ndal,687.167,14-03-2012,Fam. Salg,2.694,8,Villa,255,1998,,Aktuel værdi
Ulstedboparken 489870 Sindal,ndal,1.350.000,12-03-2012,Alm. Salg,7.142,7,Villa,189,1987,-10 %,Aktuel værdi
Teklaborgvej 459870 Sindal,ndal,1.325.000,07-03-2012,Alm. Salg,12.619,2,Villa,105,1922,-5 %,Aktuel værdi
Toftegade 359870 Sindal,ndal,475.000,07-03-2012,Alm. Salg,3.710,5,Villa,128,1935,-13 %,Aktuel værdi
